geo,year,scl_rice_paddy_opening_stocks
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,33781
19,2011,33262
19,2012,17987
19,2013,38029
19,2014,37500
19,2015,45923
19,2016,61442
19,2017,50372
19,2018,50749
19,2019,62003
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1
191,2017,1
191,2018,52
191,2019,52
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
193,2019,0
194,2014,2865
194,2015,2871
194,2016,2902
194,2017,2904
194,2018,2856
194,2019,2806
195,2010,188244
195,2011,133765
195,2012,131204
195,2013,89937
195,2014,87397
195,2015,82153
195,2016,73101
195,2017,68266
195,2018,51836
195,2019,33833
196,2010,4
196,2011,4
196,2012,3
196,2013,0
196,2014,2
196,2015,17
196,2016,69
196,2017,69
196,2018,69
196,2019,68
197,2010,108090
197,2011,138879
197,2012,243651
197,2013,257294
197,2014,253800
197,2015,239304
197,2016,33124
197,2017,29950
197,2018,25371
197,2019,21003
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,150
199,2012,300
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,118567
2,2011,122043
2,2012,124154
2,2013,113633
2,2014,102419
2,2015,87419
2,2016,72419
2,2017,57419
2,2018,42419
2,2019,4843
20,2010,2319
20,2011,2319
20,2012,2319
20,2013,2319
20,2014,2319
20,2015,2319
20,2016,2319
20,2017,2319
20,2018,2319
20,2019,2319
202,2010,0
202,2011,2700
202,2012,6000
202,2013,14500
202,2014,0
202,2015,0
202,2016,0
202,2017,436
202,2018,1528
202,2019,7597
203,2014,170553
203,2015,170277
203,2016,169210
203,2017,169113
203,2018,168488
203,2019,168488
207,2010,43814
207,2011,34840
207,2012,40897
207,2013,38243
207,2014,44991
207,2015,48682
207,2016,82606
207,2017,86305
207,2018,90118
207,2019,56331
208,2010,52714
208,2011,51086
208,2012,49462
208,2013,52343
208,2014,53000
208,2015,56132
208,2016,59288
208,2017,62815
208,2018,66239
208,2019,69273
209,2010,53
209,2011,24
209,2012,19
209,2013,0
209,2014,663
209,2015,563
209,2016,790
209,2017,682
209,2018,565
209,2019,449
21,2010,2488168
21,2011,2461435
21,2012,2414671
21,2013,2372669
21,2014,2312216
21,2015,1849773
21,2016,1387340
21,2017,924907
21,2018,462474
21,2019,59241
210,2014,239
210,2015,239
210,2016,239
210,2017,239
210,2018,239
210,2019,239
211,2014,22
211,2015,22
211,2016,22
211,2017,22
211,2018,22
211,2019,22
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1704
212,2015,1704
212,2016,1704
212,2017,1704
212,2018,1704
212,2019,1704
213,2010,7636
213,2011,6283
213,2012,5522
213,2013,16090
213,2014,20000
213,2015,18629
213,2016,17507
213,2017,16268
213,2018,15119
213,2019,13000
214,2010,788628
214,2011,789324
214,2012,790772
214,2013,796668
214,2014,796100
214,2015,884595
214,2016,885865
214,2017,885865
214,2018,990223
214,2019,1228152
215,2010,359609
215,2011,383163
215,2012,402449
215,2013,414282
215,2014,436861
215,2015,465812
215,2016,502257
215,2017,544162
215,2018,610394
215,2019,721111
216,2010,6223036
216,2011,6084859
216,2012,6051902
216,2013,6781455
216,2014,7212520
216,2015,6716672
216,2016,6726421
216,2017,7550509
216,2018,7251897
216,2019,6773381
217,2010,3430
217,2011,2075
217,2012,0
217,2013,42265
217,2014,152200
217,2015,171447
217,2016,171447
217,2017,155447
217,2018,88447
217,2019,88908
220,2010,592
220,2011,644
220,2012,621
220,2013,607
220,2014,582
220,2015,526
220,2016,516
220,2017,504
220,2018,484
220,2019,84
221,2010,0
221,2011,0
221,2012,0
221,2013,26
221,2014,81
221,2015,78
221,2016,70
221,2017,68
221,2018,0
221,2019,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,312354
223,2011,308477
223,2012,302647
223,2013,302278
223,2014,300000
223,2015,303361
223,2016,300961
223,2017,299406
223,2018,296520
223,2019,289036
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,44608
226,2011,43560
226,2012,43313
226,2013,43193
226,2014,42648
226,2015,41306
226,2016,40189
226,2017,40118
226,2018,38490
226,2019,38531
229,2014,1896
229,2015,1896
229,2016,1896
229,2017,1896
229,2018,1896
229,2019,1896
23,2010,3873
23,2011,3869
23,2012,3799
23,2013,3824
23,2014,4121
23,2015,4141
23,2016,4089
23,2017,4272
23,2018,4571
23,2019,2619
230,2010,24401
230,2011,24401
230,2012,24401
230,2013,24401
230,2014,24401
230,2015,22484
230,2016,20967
230,2017,19428
230,2018,1759
230,2019,827
231,2014,1443830
231,2015,2201102
231,2016,2107753
231,2017,2088611
231,2018,1332700
231,2019,2598721
233,2010,37000
233,2011,87000
233,2012,37000
233,2013,67000
233,2014,122000
233,2015,130645
233,2016,132526
233,2017,189336
233,2018,142304
233,2019,182340
234,2010,277052
234,2011,259966
234,2012,257873
234,2013,259029
234,2014,260929
234,2015,260929
234,2016,260929
234,2017,260929
234,2018,260929
234,2019,260929
235,2010,237000
235,2011,237000
235,2012,237000
235,2013,257000
235,2014,287000
235,2015,326323
235,2016,376720
235,2017,432531
235,2018,477510
235,2019,477510
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,8807820
237,2011,8807820
237,2012,8807820
237,2013,8807820
237,2014,8807820
237,2015,9611245
237,2016,9372296
237,2017,9177590
237,2018,9988849
237,2019,10838280
238,2010,36610
238,2011,36718
238,2012,37255
238,2013,37465
238,2014,37682
238,2015,37736
238,2016,36056
238,2017,34459
238,2018,32725
238,2019,30756
244,2010,318
244,2011,318
244,2012,318
244,2013,318
244,2014,318
244,2015,318
244,2016,318
244,2017,318
244,2018,318
244,2019,318
249,2010,2367
249,2011,2367
249,2012,2367
249,2013,2367
249,2014,2367
249,2015,2367
249,2016,2367
249,2017,2367
249,2018,2367
249,2019,2367
25,2010,1463
25,2011,1338
25,2012,1215
25,2013,1100
25,2014,1000
25,2015,1009
25,2016,1009
25,2017,1072
25,2018,1126
25,2019,626
250,2010,126772
250,2011,112258
250,2012,99345
250,2013,87421
250,2014,71855
250,2015,86991
250,2016,107032
250,2017,135595
250,2018,165955
250,2019,194497
251,2010,10992
251,2011,11270
251,2012,10406
251,2013,9989
251,2014,9118
251,2015,7251
251,2016,5482
251,2017,5246
251,2018,4400
251,2019,2838
255,2014,495
255,2015,495
255,2016,495
255,2017,495
255,2018,495
255,2019,495
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
27,2010,7918
27,2011,6185
27,2012,6800
27,2013,7636
27,2014,8901
27,2015,11322
27,2016,13811
27,2017,16776
27,2018,19517
27,2019,19334
272,2014,23
272,2015,0
272,2016,29
272,2017,395
272,2018,230
272,2019,55
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,16
273,2015,0
273,2016,0
273,2017,161
273,2018,85
273,2019,0
276,2010,0
276,2011,0
276,2012,5106
276,2013,5734
276,2014,6421
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,5273156
28,2011,5273156
28,2012,5273156
28,2013,5273156
28,2014,5273156
28,2015,5273156
28,2016,5273156
28,2017,5273156
28,2018,5273156
28,2019,5273156
29,2014,8337.6
29,2015,18068.27
29,2016,457.21
29,2017,1320.27
29,2018,1431.6
29,2019,1582.81
3,2010,0
3,2011,0
3,2012,0
3,2013,17
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
3,2019,20
32,2010,35900
32,2011,36464
32,2012,37134
32,2013,37936
32,2014,38817
32,2015,40097
32,2016,43255
32,2017,47210
32,2018,49788
32,2019,53383
33,2010,82
33,2011,82
33,2012,82
33,2013,82
33,2014,82
33,2015,82
33,2016,82
33,2017,82
33,2018,82
33,2019,82
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,10564
37,2011,9780
37,2012,9197
37,2013,8271
37,2014,8690
37,2015,8656
37,2016,8612
37,2017,8521
37,2018,8482
37,2019,8109
38,2010,868560
38,2011,875799
38,2012,881448
38,2013,891475
38,2014,924142
38,2015,920668
38,2016,964212
38,2017,1019588
38,2018,1033852
38,2019,1062291
39,2010,685
39,2011,685
39,2012,685
39,2013,685
39,2014,75685
39,2015,46276
39,2016,14632
39,2017,0
39,2018,0
39,2019,0
4,2010,258
4,2011,232
4,2012,210
4,2013,195
4,2014,165
4,2015,189
4,2016,449
4,2017,580
4,2018,630
4,2019,663
40,2010,123713
40,2011,64617
40,2012,58563
40,2013,66026
40,2014,26061
40,2015,23719
40,2016,19919
40,2017,16816
40,2018,13865
40,2019,8875
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,5565
45,2011,5570
45,2012,5609
45,2013,5745
45,2014,5800
45,2015,5919
45,2016,6174
45,2017,6338
45,2018,6392
45,2019,6536
46,2010,483
46,2011,414
46,2012,392
46,2013,364
46,2014,349
46,2015,343
46,2016,177
46,2017,169
46,2018,162
46,2019,154
48,2010,67638
48,2011,67361
48,2012,63888
48,2013,63952
48,2014,61143
48,2015,58401
48,2016,58780
48,2017,59497
48,2018,60491
48,2019,61951
49,2010,134613
49,2011,134595
49,2012,134586
49,2013,134563
49,2014,134520
49,2015,134520
49,2016,134025
49,2017,133198
49,2018,132821
49,2019,132249
50,2010,33
50,2011,33
50,2012,33
50,2013,33
50,2014,33
50,2015,33
50,2016,33
50,2017,33
50,2018,33
50,2019,33
5000,2010,57997777
5000,2011,56148705
5000,2012,55388920
5000,2013,56950095
5000,2014,58538810.6
5000,2015,59626411.27
5000,2016,58206938.21
5000,2017,56709667.27
5000,2018,54760554.6
5000,2019,56019859.81
5100,2010,5817865
5100,2011,5218418
5100,2012,4785988
5100,2013,5405662
5100,2014,5129730.6
5100,2015,6790162.27
5100,2016,6071365.21
5100,2017,5035024.27
5100,2018,3768252.6
5100,2019,3955934.81
5101,2010,564591
5101,2011,1074888
5101,2012,1235457
5101,2013,1361140
5101,2014,1407615.6
5101,2015,1325330.27
5101,2016,1079938.21
5101,2017,831593.27
5101,2018,772314.6
5101,2019,874930.81
5102,2010,180751
5102,2011,159951
5102,2012,147107
5102,2013,135035
5102,2014,203258
5102,2015,190231
5102,2016,181580
5102,2017,199372
5102,2018,232270
5102,2019,264033
5103,2010,333415
5103,2011,157360
5103,2012,556519
5103,2013,1518170
5103,2014,1349139
5103,2015,1650059
5103,2016,1057229
5103,2017,907059
5103,2018,326702
5103,2019,67825
5104,2010,2535
5104,2011,5206
5104,2012,8501
5104,2013,16982
5104,2014,3145
5104,2015,3045
5104,2016,3272
5104,2017,3600
5104,2018,4575
5104,2019,10528
5105,2010,4736573
5105,2011,3821013
5105,2012,2838404
5105,2013,2374335
5105,2014,2166573
5105,2015,3621497
5105,2016,3749346
5105,2017,3093400
5105,2018,2432391
5105,2019,2738618
52,2010,1465
52,2011,1752
52,2012,1683
52,2013,2169
52,2014,1045
52,2015,840
52,2016,1280
52,2017,1608
52,2018,2607
52,2019,3497
5200,2010,4640666
5200,2011,4647888
5200,2012,4630508
5200,2013,4504520
5200,2014,5334727
5200,2015,5534993
5200,2016,5393570
5200,2017,4947211
5200,2018,3539708
5200,2019,4373720
5203,2010,82
5203,2011,82
5203,2012,82
5203,2013,82
5203,2014,1443912
5203,2015,2201184
5203,2016,2107835
5203,2017,2088693
5203,2018,1332782
5203,2019,2598803
5204,2010,975885
5204,2011,1014895
5204,2012,1002393
5204,2013,936697
5204,2014,426363
5204,2015,389009
5204,2016,397782
5204,2017,396400
5204,2018,394224
5204,2019,432210
5206,2010,370479
5206,2011,361825
5206,2012,352131
5206,2013,344134
5206,2014,336345
5206,2015,332464
5206,2016,328212
5206,2017,323625
5206,2018,323297
5206,2019,320211
5207,2010,3294220
5207,2011,3271086
5207,2012,3275902
5207,2013,3223607
5207,2014,3128107
5207,2015,2612336
5207,2016,2559741
5207,2017,2138493
5207,2018,1489405
5207,2019,1022496
53,2010,229980
53,2011,234182
53,2012,249799
53,2013,42399
53,2014,42399
53,2015,33637
53,2016,53330
53,2017,69013
53,2018,84864
53,2019,102807
5300,2010,46874489
5300,2011,45750337
5300,2012,45441470
5300,2013,46511990
5300,2014,47053286
5300,2015,46314820
5300,2016,45758818
5300,2017,45743617
5300,2018,46487348
5300,2019,46769037
5301,2010,355442
5301,2011,366536
5301,2012,369938
5301,2013,407227
5301,2014,434327
5301,2015,558138
5301,2016,657773
5301,2017,744972
5301,2018,856817
5301,2019,860362
5302,2010,5042025
5302,2011,4908730
5302,2012,4716148
5302,2013,4924390
5302,2014,4654237
5302,2015,4647909
5302,2016,4612723
5302,2017,4561655
5302,2018,4514758
5302,2019,4347796
5303,2010,4081566
5303,2011,3302552
5303,2012,3257516
5303,2013,3309745
5303,2014,3599947
5303,2015,2957299
5303,2016,2659601
5303,2017,2259992
5303,2018,2306111
5303,2019,2286906
5304,2010,36985973
5304,2011,36768855
5304,2012,36702339
5304,2013,37474379
5304,2014,37965946
5304,2015,37751583
5304,2016,37431974
5304,2017,37782791
5304,2018,38418839
5304,2019,38890170
5305,2010,409483
5305,2011,403664
5305,2012,395529
5305,2013,396249
5305,2014,398829
5305,2015,399891
5305,2016,396747
5305,2017,394207
5305,2018,390823
5305,2019,383803
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,1702
54,2016,2597
54,2017,4551
54,2018,4551
54,2019,4551
5400,2010,72804
5400,2011,71189
5400,2012,71978
5400,2013,72591
5400,2014,785979
5400,2015,751323
5400,2016,748872
5400,2017,749846
5400,2018,731202
5400,2019,687580
5401,2010,32505
5401,2011,30922
5401,2012,31687
5401,2013,32223
5401,2014,216207
5401,2015,213206
5401,2016,213837
5401,2017,216354
5401,2018,205456
5401,2019,205917
5402,2010,85
5402,2011,85
5402,2012,85
5402,2013,85
5402,2014,3329
5402,2015,5078
5402,2016,5990
5402,2017,8017
5402,2018,8017
5402,2019,8084
5403,2010,39795
5403,2011,39763
5403,2012,39787
5403,2013,39864
5403,2014,545422
5403,2015,514706
5403,2016,513501
5403,2017,513733
5403,2018,508807
5403,2019,467096
5404,2010,419
5404,2011,419
5404,2012,419
5404,2013,419
5404,2014,21021
5404,2015,18333
5404,2016,15544
5404,2017,11742
5404,2018,8922
5404,2019,6483
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,17
55,2015,17
55,2016,17
55,2017,17
55,2018,17
55,2019,17
5500,2010,591953
5500,2011,460873
5500,2012,458976
5500,2013,455332
5500,2014,235088
5500,2015,235113
5500,2016,234313
5500,2017,233969
5500,2018,234044
5500,2019,233588
5501,2010,586547
5501,2011,456147
5501,2012,455058
5501,2013,451912
5501,2014,232229
5501,2015,232229
5501,2016,232229
5501,2017,232229
5501,2018,232229
5501,2019,232229
5502,2010,5088
5502,2011,4408
5502,2012,3600
5502,2013,3102
5502,2014,2541
5502,2015,2566
5502,2016,1766
5502,2017,1421
5502,2018,1496
5502,2019,1041
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,318
5504,2011,318
5504,2012,318
5504,2013,318
5504,2014,318
5504,2015,318
5504,2016,318
5504,2017,319
5504,2018,319
5504,2019,318
56,2010,196009
56,2011,187494
56,2012,178698
56,2013,172036
56,2014,164801
56,2015,164801
56,2016,164801
56,2017,164801
56,2018,164801
56,2019,164801
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,48381
5707,2011,46766
5707,2012,47555
5707,2013,48151
5707,2014,582133
5707,2015,545544
5707,2016,538447
5707,2017,537699
5707,2018,533006
5707,2019,488764
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,75000
58,2016,295000
58,2017,405000
58,2018,185000
58,2019,105000
5801,2010,10173493
5801,2011,10297127
5801,2012,10466623
5801,2013,10624674
5801,2014,10757552.6
5801,2015,10608826.27
5801,2016,10250342.21
5801,2017,9416380.27
5801,2018,9511024.6
5801,2019,9664583.81
5802,2010,1478647
5802,2011,1342628
5802,2012,1300876
5802,2013,1462324
5802,2014,1613158.6
5802,2015,1816950.27
5802,2016,1994606.21
5802,2017,1842496.27
5802,2018,1985624.6
5802,2019,1880638.81
5803,2010,500346
5803,2011,519314
5803,2012,555173
5803,2013,582964
5803,2014,595584
5803,2015,451493
5803,2016,479957
5803,2017,470822
5803,2018,473255
5803,2019,583000
5815,2010,16079986
5815,2011,15681674
5815,2012,14804145
5815,2013,14541996
5815,2014,13975376.6
5815,2015,14708804.27
5815,2016,14291230.21
5815,2017,13610909.27
5815,2018,14312297.6
5815,2019,15014274.81
5817,2010,17163056
5817,2011,15701832
5817,2012,15215768
5817,2013,15906565
5817,2014,15645247.6
5817,2015,15010397.27
5817,2016,13729995.21
5817,2017,12419556.27
5817,2018,11911800.6
5817,2019,11806356.81
59,2010,176128
59,2011,0
59,2012,418965
59,2013,1364011
59,2014,1144731
59,2015,1476081
59,2016,902081
59,2017,750781
59,2018,219081
59,2019,31
60,2010,19835
60,2011,19993
60,2012,20414
60,2013,20493
60,2014,20684
60,2015,21029
60,2016,21418
60,2017,22187
60,2018,22574
60,2019,23653
63,2014,0
63,2015,0
63,2016,17
