geo,year,scl_fruit_prepared_n_e_c_food_supply_quantity_tonnes
115,2013,645.47
115,2014,2042.77
115,2015,1310.38
115,2016,1298.55
115,2017,3032.94
115,2018,3509.25
115,2019,1365.11
115,2020,794
115,2021,0
115,2022,1002.63
116,2014,301.9
116,2015,805.69
116,2016,415.75
116,2018,292.88
117,2010,152068.09
117,2011,153781.5
117,2012,155165.75
117,2013,156773.1
117,2014,185333.31
117,2015,185921.48
117,2016,187400.77
117,2017,187387.27
117,2018,187181.86
117,2019,185963.81
117,2020,166362.17
117,2021,168916.05
117,2022,174940.86
118,2010,6932.5
118,2011,7366.69
118,2012,7793.87
118,2013,8814.4
118,2014,8536.34
118,2015,8852.86
118,2016,9126.52
118,2017,0
118,2018,0
118,2019,7282.39
118,2020,7971.75
118,2021,6433.98
118,2022,11624.88
119,2010,1787
119,2011,1267
119,2012,2065
119,2013,1770
119,2014,1694.93
119,2015,1694.85
119,2016,1637.99
119,2017,1699.28
119,2018,1704.11
119,2019,2816.46
119,2020,2559.69
119,2021,2772.94
119,2022,2881.87
12,2010,604.21
12,2011,611.26
12,2012,964.1
12,2013,720.85
12,2014,740.76
12,2015,584.46
12,2016,561.34
12,2017,566.56
12,2018,579.06
12,2019,602.84
12,2020,549.46
12,2021,557.83
12,2022,1080.32
120,2010,2743.76
120,2011,3302.4
120,2012,1817.97
120,2013,1733.84
120,2014,1849.25
120,2015,3362.31
120,2016,3256.01
120,2017,1074.99
120,2018,935.38
120,2019,1253.82
120,2020,735.31
120,2021,2308.7
120,2022,4146.45
121,2010,21468
121,2011,23147
121,2012,26617
121,2013,26050
121,2014,23274.21
121,2015,25297.01
121,2016,26088.07
121,2017,25678.76
121,2018,28151.96
121,2019,26222.65
121,2020,19524.03
121,2021,21304.77
121,2022,21064.09
122,2010,463
122,2011,463
122,2012,383.31
122,2013,145.89
122,2014,73.36
122,2015,22.84
122,2016,356.32
122,2017,547.21
122,2018,248.1
122,2019,332.75
122,2020,219.58
122,2021,254.41
122,2022,156.23
123,2010,43.2
123,2011,79
123,2012,158.72
123,2013,51.48
123,2014,85.06
123,2015,49.92
123,2016,36.58
123,2017,43.26
123,2018,10.06
123,2019,34.71
123,2020,244.94
123,2021,140.11
123,2022,114.66
124,2010,15885.37
124,2011,8360.63
124,2012,19560
124,2013,13864.8
124,2014,12407.57
124,2015,7596.23
124,2016,9454.86
124,2017,5199.43
124,2018,5647.59
124,2019,14844.06
124,2020,9525.82
124,2021,10684.04
124,2022,14107.96
126,2010,1644
126,2011,3247
126,2012,5062
126,2013,5004
126,2014,4618.62
126,2015,4664.11
126,2016,4718.15
126,2017,4828.07
126,2018,4925.88
126,2019,4882.01
126,2020,5540.24
126,2021,5685.52
126,2022,8048.12
127,2019,55.86
127,2020,52.73
127,2021,60.38
127,2022,68.36
128,2010,1902.1
128,2011,1913.94
128,2012,1999.5
128,2013,2100.46
128,2014,2118.28
128,2015,1974.84
128,2016,1976.98
128,2017,1745.63
128,2018,1913.41
128,2019,1778.54
128,2020,1162.6
128,2021,1323.6
128,2022,1290
129,2010,17022.44
129,2011,21834.46
129,2012,21182.06
129,2013,16595.93
129,2014,17061.23
129,2015,18105.53
129,2016,17195.52
129,2017,18587.06
129,2018,15714.3
129,2019,19506.61
129,2020,19392.66
129,2021,18594.88
129,2022,22931.18
13,2019,1461.59
13,2020,1453.27
13,2021,1581.84
13,2022,1766.51
130,2010,3333.32
130,2011,3152.03
130,2012,3134.84
130,2013,3332.8
130,2014,3996.01
130,2015,3996.2
130,2016,2969.62
130,2017,3082.19
130,2018,3411.52
130,2019,3080.66
130,2020,3531.14
130,2021,3560.27
130,2022,3416.16
131,2010,41985
131,2011,46761
131,2012,38590
131,2013,48327
131,2014,49192.4
131,2015,40210.36
131,2016,40909.61
131,2017,33317.26
131,2018,37231.72
131,2019,28852.93
131,2020,25794.08
131,2021,20316.46
131,2022,29172.12
132,2010,1149.28
132,2011,1211.89
132,2012,1258.32
132,2013,1316.75
132,2014,1822.96
132,2015,2147.16
132,2016,2381.17
132,2017,2604.31
132,2018,1622.93
132,2019,1582.55
132,2020,806.55
132,2021,1465.74
132,2022,2051.15
133,2010,7
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,12589.85
133,2018,8169.36
133,2019,5717.62
133,2020,7543.43
133,2021,5847.1
133,2022,4049.47
134,2010,1364.62
134,2011,1377.61
134,2012,1395.6
134,2013,1419.95
134,2014,1329.63
134,2015,1478
134,2016,1239.97
134,2017,1495.94
134,2018,1122.62
134,2019,992.95
134,2020,960.02
134,2021,944.74
134,2022,1091.73
136,2010,978.95
136,2011,746.67
136,2012,784.68
136,2013,826.11
136,2014,868.44
136,2015,894.93
136,2016,913.31
136,2017,943.26
136,2018,969.77
136,2019,1164.75
136,2020,1351.66
136,2021,1760.95
136,2022,1014.46
137,2010,1888.51
137,2011,1944.52
137,2012,1993.75
137,2013,2042.09
137,2014,2096.98
137,2015,2147.93
137,2016,2204.29
137,2017,2264.1
137,2018,2323.16
137,2019,1913.89
137,2020,1888.17
137,2021,1646.94
137,2022,2159.28
138,2010,23221.18
138,2011,31240.34
138,2012,24191.19
138,2013,60312.3
138,2014,0
138,2015,8341.13
138,2016,42473.13
138,2017,43023.28
138,2018,23219.94
138,2019,26418.27
138,2020,31386.49
138,2021,3936.8
138,2022,4364.76
14,2010,1204.48
14,2011,1208.73
14,2012,1211.84
14,2013,1214
14,2014,1112.34
14,2015,1156.84
14,2016,1388.33
14,2017,1081.61
14,2018,1473.45
14,2019,981.99
14,2020,999.45
14,2021,1051.87
14,2022,1149.55
141,2010,4663
141,2011,5410
141,2012,6512.43
141,2013,6082.97
141,2014,7642.25
141,2015,6531.05
141,2016,5889.43
141,2017,6301.74
141,2018,8931.53
141,2019,8635.51
141,2020,8440.01
141,2021,11976.48
141,2022,11432.32
143,2010,39366.61
143,2011,27745.39
143,2012,22837.91
143,2013,23726.28
143,2014,24587.12
143,2015,25529.23
143,2016,26230.43
143,2017,27385.31
143,2018,26865.99
143,2019,35601.04
143,2020,25286.15
143,2021,38153.71
143,2022,30946.93
144,2010,1221
144,2011,1123.13
144,2012,1007.38
144,2013,1066.49
144,2014,986.5
144,2015,1032.88
144,2016,1486.57
144,2017,2733.75
144,2018,2599.52
144,2019,2461.53
144,2020,2796.82
144,2021,3740.35
144,2022,4124.76
145,2019,302.79
145,2020,192.64
145,2021,59.8
145,2022,27.18
146,2010,1819.05
146,2011,3336.54
146,2012,5339.83
146,2013,7303.26
146,2014,5883.68
146,2015,4521.97
146,2016,6015.89
146,2017,4583.83
146,2018,7322.9
146,2019,4989.61
146,2020,3889.8
146,2021,1883.07
146,2022,2121.45
147,2010,235
147,2011,246
147,2012,1615
147,2013,1666.4
147,2014,1392.53
147,2015,1464.16
147,2016,1543.57
147,2017,2690.31
147,2018,1670.64
147,2019,2808.02
147,2020,1938.95
147,2021,2388.73
147,2022,2617.13
148,2019,21.71
148,2020,21.57
148,2021,22.34
148,2022,8.69
149,2010,11095.52
149,2011,5182.96
149,2012,5495.2
149,2013,6653.59
149,2014,6637.31
149,2015,6160.31
149,2016,11053.02
149,2017,6795.29
149,2018,5227.98
149,2019,8244.87
149,2020,4202.47
149,2021,6790.75
149,2022,8678.43
150,2010,77808
150,2011,86524
150,2012,85753
150,2013,111299
150,2014,95268.89
150,2015,96090.97
150,2016,96892.55
150,2017,97944.11
150,2018,98694.18
150,2019,95608.2
150,2020,126369.5
150,2021,124567.72
150,2022,139489.72
153,2010,1788.57
153,2011,1824.37
153,2012,1850.5
153,2013,1877.77
153,2014,1911.82
153,2015,1944.56
153,2016,1974
153,2017,2001.59
153,2018,1501.77
153,2019,1540.9
153,2020,1326.59
153,2021,1401.41
153,2022,1223.03
154,2010,312
154,2011,730
154,2012,72
154,2013,104
154,2014,0
154,2015,321.24
154,2016,326.86
154,2017,327.41
154,2018,272.03
154,2019,2809.81
154,2020,12274.09
154,2021,11051.87
154,2022,13565.85
155,2010,273.22
155,2011,139.01
155,2012,93.79
155,2013,96.3
155,2014,63.54
155,2015,116.33
155,2016,106.82
155,2017,78.41
155,2018,97.56
155,2019,138.06
155,2020,51.99
155,2021,49.85
155,2022,69.74
156,2010,36834.38
156,2011,37418.32
156,2012,37993.64
156,2013,40448.29
156,2014,39576.84
156,2015,41733.6
156,2016,38218.75
156,2017,31444.6
156,2018,35609.6
156,2019,41630.78
156,2020,39640.5
156,2021,45647.79
156,2022,52382.37
157,2010,2022.47
157,2011,2089.84
157,2012,2160.82
157,2013,2220.62
157,2014,2281.06
157,2015,2342.73
157,2016,2404.5
157,2017,2469.17
157,2018,2446.44
157,2019,1056.02
157,2020,1315.68
157,2021,1204.51
157,2022,1736.05
158,2010,169
158,2011,75.86
158,2012,80.02
158,2013,83.72
158,2014,88.34
158,2015,91.84
158,2016,95.95
158,2017,100.18
158,2018,104.48
158,2019,86.66
158,2020,166.08
158,2021,304.91
158,2022,462.53
159,2010,666
159,2011,765
159,2012,765
159,2013,612
159,2014,632.95
159,2015,801.48
159,2016,463.33
159,2017,602.76
159,2018,641.36
159,2019,77.87
159,2020,1.6
159,2021,0
159,2022,0
16,2010,0
16,2011,392.46
16,2012,414.12
16,2013,435.24
16,2014,243.15
16,2015,256.16
16,2016,949.55
16,2017,668.61
16,2018,305.98
16,2019,718.13
16,2020,733.47
16,2021,637.36
16,2022,1685.41
162,2010,25804.16
162,2011,26086.62
162,2012,26651.38
162,2013,26958.22
162,2014,27463.05
162,2015,27909.85
162,2016,28202.35
162,2017,28655.76
162,2018,28959.21
162,2019,29352.17
162,2020,31061.41
162,2021,30526.39
162,2022,31188.85
165,2010,7173.92
165,2011,8311.32
165,2012,9887.7
165,2013,10489.74
165,2014,13533.66
165,2015,11745.32
165,2016,16530.23
165,2017,15696.95
165,2018,13955.48
165,2019,17682.57
165,2020,10912.92
165,2021,12025.38
165,2022,11374.74
166,2010,8313.57
166,2011,8790.58
166,2012,9204.58
166,2013,9542.57
166,2014,12371.24
166,2015,9489.26
166,2016,8741.83
166,2017,9904.83
166,2018,10726.99
166,2019,10556.39
166,2020,7827.58
166,2021,10404.17
166,2022,9661.59
167,2010,43802
167,2011,42125
167,2012,34705
167,2013,35144
167,2014,37175.78
167,2015,29946.17
167,2016,31912.42
167,2017,37002.78
167,2018,41144.64
167,2019,41256.23
167,2020,42464.16
167,2021,38958.14
167,2022,41580.15
168,2010,536.28
168,2011,565
168,2012,958
168,2013,632.8
168,2014,487.98
168,2015,547.1
168,2016,530.94
168,2017,717.03
168,2018,737.06
168,2019,1113.63
168,2020,589.91
168,2021,1066.2
168,2022,726.11
169,2010,8951.2
169,2011,12917.17
169,2012,10338.19
169,2013,11858.26
169,2014,11726.15
169,2015,9725.4
169,2016,8764.93
169,2017,10973.61
169,2018,13696.43
169,2019,10476.53
169,2020,10533.93
169,2021,9668.9
169,2022,8179.94
170,2010,24033.94
170,2011,35402.81
170,2012,36671.14
170,2013,31902.95
170,2014,1920.85
170,2015,1597.25
170,2016,1545.05
170,2017,1584.8
170,2018,1479.09
170,2019,1601.23
170,2020,1180.91
170,2021,0
170,2022,0.16
171,2010,771020.45
171,2011,769846.89
171,2012,673539.1
171,2013,699620.11
171,2014,578444.79
171,2015,673473.82
171,2016,710217.01
171,2017,708509.25
171,2018,715010.92
171,2019,752248.97
171,2020,912928.57
171,2021,738691.25
171,2022,758411.44
173,2010,0
173,2011,26616.02
173,2012,0
173,2013,7166.66
173,2014,661.56
173,2015,681.3
173,2016,21401.22
173,2017,18616.7
173,2018,752.8
173,2019,54966.74
173,2020,92440.77
173,2021,98570.16
173,2022,110498.13
174,2010,13765
174,2011,4446.2
174,2012,3889.37
174,2013,3864.83
174,2014,4295.8
174,2015,2975.56
174,2016,4293.34
174,2017,4288.65
174,2018,4358.02
174,2019,4357.75
174,2020,1502.97
174,2021,569.14
174,2022,6122.32
175,2010,10.22
175,2011,8.59
175,2012,8.67
175,2013,8.92
175,2014,11.05
175,2015,11.53
175,2016,30.16
175,2017,13.94
175,2018,10.2
175,2019,14.57
175,2020,38.45
175,2021,33.78
175,2022,35.74
176,2010,55
176,2011,143
176,2012,332
176,2013,235
176,2014,177.42
176,2015,301.42
176,2016,396.61
176,2017,1128.59
176,2018,282.98
176,2019,255.71
176,2020,233.67
176,2021,1028.75
176,2022,546.8
179,2019,2525.14
179,2020,2555.67
179,2021,2546.56
179,2022,3527.42
18,2020,30.97
18,2021,2.25
18,2022,104.85
181,2010,2816.73
181,2011,4344.91
181,2012,3909.72
181,2013,3376.09
181,2014,3684.65
181,2015,3693.31
181,2016,2385.07
181,2017,3163.62
181,2018,2713.99
181,2019,2458.93
181,2020,935.38
181,2021,567.86
181,2022,1171.76
183,2010,8745.16
183,2011,19210.65
183,2012,19220.61
183,2013,19515.07
183,2014,19751.89
183,2015,20076.49
183,2016,20480.66
183,2017,21094.64
183,2018,31796.89
183,2019,33948.14
183,2020,31909.01
183,2021,37792.84
183,2022,37930.56
184,2010,175.44
184,2011,431
184,2012,427
184,2013,218.4
184,2014,360.43
184,2015,90.09
184,2016,158.59
184,2017,182.82
184,2018,139.96
184,2019,139.1
184,2020,106.2
184,2021,130.6
184,2022,272.1
185,2010,255933
185,2011,259050
185,2012,256083
185,2013,267779
185,2014,265024.1
185,2015,259865.57
185,2016,194804.55
185,2017,235542.09
185,2018,266361.9
185,2019,245045.52
185,2020,233050.8
185,2021,272283.78
185,2022,179595.72
188,2010,19.23
188,2011,17.81
188,2012,10.17
188,2013,10.37
188,2014,6.35
188,2015,10.56
188,2016,15.26
188,2017,19.44
188,2018,16.42
188,2019,20.18
188,2020,38.19
188,2021,40.34
188,2022,64.38
189,2010,133.12
189,2011,44.54
189,2012,61.94
189,2013,62.13
189,2014,50.03
189,2015,87.88
189,2016,50.68
189,2017,177.71
189,2018,64.61
189,2019,231.52
189,2020,204.39
189,2021,298.49
189,2022,110.67
19,2010,4179.56
19,2011,4337.74
19,2012,4499.36
19,2013,4712.15
19,2014,4119.89
19,2015,3177.64
19,2016,7910.07
19,2017,7502.82
19,2018,7923.01
19,2019,7443.89
19,2020,4745.94
19,2021,4918.68
19,2022,5446.57
191,2010,39.71
191,2011,10.96
191,2012,11
191,2013,12.7
191,2014,11.1
191,2015,11.16
191,2016,44.93
191,2017,52.41
191,2018,63.12
191,2019,64.96
191,2020,25.32
191,2021,71.81
191,2022,35.94
193,2010,46.18
193,2011,51.17
193,2012,18.68
193,2013,15.9
193,2014,16.62
193,2015,17.93
193,2016,16.57
193,2017,16.56
193,2018,25.87
193,2019,45.74
193,2020,11.6
193,2021,14.78
193,2022,17.2
194,2010,45997
194,2011,67811
194,2012,88246
194,2013,57248
194,2014,65415.09
194,2015,65736
194,2016,62618
194,2017,66195.34
194,2018,67198.91
194,2019,74638.78
194,2020,55825.68
194,2021,59135.51
194,2022,92389.35
195,2010,0
195,2011,208
195,2012,294
195,2013,0
195,2014,0
195,2015,38.69
195,2016,40.63
195,2017,127.86
195,2018,218.68
195,2019,365.72
195,2020,794.16
195,2021,707.31
195,2022,512.56
196,2010,243.19
196,2011,249.39
196,2012,254.23
196,2013,261.63
196,2014,199.59
196,2015,250.69
196,2016,381.59
196,2017,270.56
196,2018,353.95
196,2019,374.07
196,2020,469.73
196,2021,370.91
196,2022,324.69
197,2010,31
197,2011,60
197,2012,74
197,2013,56
197,2014,2.87
197,2015,0
197,2016,11.35
197,2017,0
197,2018,0
197,2019,3.6
197,2020,0
197,2021,189.45
197,2022,81.72
198,2010,9445
198,2011,8817
198,2012,8226
198,2013,6450
198,2014,7887.98
198,2015,7934.34
198,2016,7992.28
198,2017,8073.88
198,2018,8148.65
198,2019,8722.46
198,2020,8981.24
198,2021,9730.64
198,2022,15537.46
199,2010,17629.74
199,2011,5941.63
199,2012,3368.76
199,2013,0
199,2014,2968.67
199,2015,3411.48
199,2016,4079.33
199,2017,10003.18
199,2018,9700.27
199,2019,12753.64
199,2020,16224.77
199,2021,13801.99
199,2022,20635.03
2,2010,5512.04
2,2011,626.77
2,2012,676.99
2,2013,713.2
2,2014,728.93
2,2015,728.22
2,2016,752.24
2,2017,8978.7
2,2018,939.2
2,2019,770.42
2,2020,474.74
2,2021,759.81
2,2022,502.67
20,2010,1232.77
20,2011,1526.65
20,2012,1335.7
20,2013,1448.33
20,2014,1482.66
20,2015,1216.8
20,2016,1196.87
20,2017,2558.99
20,2018,1225.09
20,2019,852.83
20,2020,1434.8
20,2021,1107.26
20,2022,1041.34
201,2010,157
201,2011,160
201,2012,45
201,2013,171.2
201,2014,132.16
201,2015,135.69
201,2016,283.34
201,2017,268.43
201,2018,347.51
201,2019,721.76
201,2020,523.4
201,2021,336.06
201,2022,361.84
202,2010,12480
202,2011,24098.23
202,2012,38142.66
202,2013,4081.07
202,2014,1450.07
202,2015,1615.88
202,2016,3116.28
202,2017,4214.81
202,2018,595.64
202,2019,16160.84
202,2020,55022.37
202,2021,48460.34
202,2022,74100.07
203,2010,4273
203,2011,5265
203,2012,4899
203,2013,6498
203,2014,5524.21
203,2015,6181.25
203,2016,5620.51
203,2017,5666.49
203,2018,5703.62
203,2019,25151.57
203,2020,64206.07
203,2021,42964.28
203,2022,20141.43
207,2010,484.1
207,2011,505.72
207,2012,517.01
207,2013,529.37
207,2014,535.72
207,2015,527.42
207,2016,509.35
207,2017,803.32
207,2018,835.81
207,2019,1228.8
207,2020,1121.59
207,2021,801.21
207,2022,823.15
208,2010,1418.21
208,2011,1319.55
208,2012,1488.96
208,2013,1498.2
208,2014,1340.26
208,2015,1405.5
208,2016,1482.92
208,2017,1566.52
208,2018,1715.03
208,2019,1538.51
208,2020,1538.07
208,2021,1372.91
208,2022,1561.25
209,2010,5590.26
209,2011,5569.88
209,2012,6766.25
209,2013,6481.36
209,2014,1073.55
209,2015,1222.38
209,2016,350.96
209,2017,3139.99
209,2018,3463.81
209,2019,839.15
209,2020,3087.04
209,2021,4144.13
209,2022,3261.33
21,2010,15978
21,2011,25366
21,2012,10472
21,2013,15535.2
21,2014,736.92
21,2015,441.17
21,2016,93.19
21,2017,747.1
21,2018,118.89
21,2019,705.78
21,2020,68.42
21,2021,22649.24
21,2022,15177.11
210,2010,36431
210,2011,37024
210,2012,36607
210,2013,35856
210,2014,37568.64
210,2015,38685.33
210,2016,39557.17
210,2017,40133.98
210,2018,41120.21
210,2019,49124.17
210,2020,45400.03
210,2021,33702.44
210,2022,32564.07
211,2010,41651
211,2011,41523
211,2012,40990
211,2013,43933
211,2014,43425.03
211,2015,43921.04
211,2016,44410.27
211,2017,44918.64
211,2018,45584.15
211,2019,44571.06
211,2020,47704.35
211,2021,47801.73
211,2022,46428.31
212,2010,0
212,2011,22717.74
212,2012,20334.87
212,2013,17874.03
212,2014,14047.92
212,2015,16927.67
212,2016,16134.64
212,2017,12327.92
212,2018,10241.19
212,2019,12636.4
212,2020,2193.9
212,2021,3248.28
212,2022,561.86
213,2010,1592.86
213,2011,971.83
213,2012,1053.85
213,2013,1136.06
213,2014,1765.26
213,2015,1200.18
213,2016,1188.64
213,2017,1480.72
213,2018,534.69
213,2019,163.46
213,2020,209.02
213,2021,249.43
213,2022,154.97
214,2010,240249.1
214,2011,235958.85
214,2012,223708.19
214,2013,188597.08
214,2014,191654.8
214,2015,192506.14
214,2016,193891.22
214,2017,196413.25
214,2018,198944.16
214,2019,192857.52
214,2020,206144.99
214,2021,195213.32
214,2022,193902.6
215,2010,5691.64
215,2011,6217.03
215,2012,5216.56
215,2013,5553.57
215,2014,6390.65
215,2015,6637.95
215,2016,5765.91
215,2017,5655.5
215,2018,6357.24
215,2019,7328.52
215,2020,5892.11
215,2021,5487.62
215,2022,5220.91
216,2010,684316.54
216,2011,689084.97
216,2012,720900.77
216,2013,734099.14
216,2014,661858.44
216,2015,596499.95
216,2016,616357.23
216,2017,642423.39
216,2018,472410.79
216,2019,382008.09
216,2020,401433.15
216,2021,290915.08
216,2022,299032.61
217,2010,614.35
217,2011,642.35
217,2012,672.02
217,2013,701.54
217,2014,732.25
217,2015,762.6
217,2016,791.28
217,2017,818.55
217,2018,737.92
217,2019,98.86
217,2020,169.29
217,2021,79.36
217,2022,111.57
219,2019,34.43
219,2020,37.5
219,2021,21.54
219,2022,46.67
220,2010,1942
220,2011,1184
220,2012,1441
220,2013,1330
220,2014,1305.75
220,2015,2104.7
220,2016,1271.1
220,2017,1002.55
220,2018,1213.32
220,2019,1572.3
220,2020,1597.73
220,2021,1242.31
220,2022,1436.07
221,2010,2884.97
221,2011,2112.99
221,2012,2287.44
221,2013,2433.4
221,2014,2481.85
221,2015,2767.58
221,2016,2884.78
221,2017,2947.89
221,2018,1520.27
221,2019,2703.49
221,2020,1202.72
221,2021,2508.89
221,2022,4554.61
222,2010,40112.43
222,2011,40281.01
222,2012,40911.3
222,2013,41419.97
222,2014,41946.31
222,2015,42394.17
222,2016,42855.1
222,2017,43414.94
222,2018,44144.63
222,2019,120094.25
222,2020,81850.09
222,2021,95977.74
222,2022,90821.7
223,2010,37110.72
223,2011,22567.51
223,2012,16261.86
223,2013,17036.35
223,2014,24338.16
223,2015,14263.39
223,2016,16102.82
223,2017,1715.45
223,2018,1924.04
223,2019,843.29
223,2020,356.35
223,2021,24.9
223,2022,342.94
225,2010,32319.86
225,2011,33876.44
225,2012,34713.41
225,2013,35107.32
225,2014,20529.66
225,2015,20623.36
225,2016,20866.07
225,2017,21296.39
225,2018,21293.23
225,2019,26898.79
225,2020,39396.04
225,2021,28757.23
225,2022,19063.34
226,2010,918.17
226,2011,1034.83
226,2012,2064
226,2013,1444
226,2014,929.1
226,2015,1137.29
226,2016,1976.79
226,2017,2584.23
226,2018,2532.12
226,2019,2606.56
226,2020,2902.34
226,2021,3450.73
226,2022,2725.97
227,2019,14.27
227,2020,4.62
227,2021,16.05
227,2022,13.68
229,2010,260388
229,2011,266185
229,2012,259781
229,2013,264199
229,2014,271958.45
229,2015,276038.13
229,2016,279423.42
229,2017,282841.21
229,2018,286712.25
229,2019,279218.62
229,2020,304670.59
229,2021,268329.29
229,2022,270958.15
23,2010,916.03
23,2011,642.1
23,2012,422.01
23,2013,430.34
23,2014,1304.9
23,2015,1223.49
23,2016,1065.84
23,2017,1274.29
23,2018,1624.5
23,2019,1817.3
23,2020,2143.99
23,2021,1778.46
23,2022,751.7
230,2010,1562.57
230,2011,7689.6
230,2012,7258.83
230,2013,11260.07
230,2014,183.32
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,762254
231,2011,743365
231,2012,829968
231,2013,955835
231,2014,860172.26
231,2015,869816.75
231,2016,877030.58
231,2017,884608.62
231,2018,895053.48
231,2019,1211018.97
231,2020,1429746.66
231,2021,1482882.89
231,2022,1674090.67
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,111.26
233,2020,229.22
233,2021,587.37
233,2022,487.58
234,2010,7596.56
234,2011,2633.96
234,2012,8018.04
234,2013,8252.01
234,2014,6776.06
234,2015,8860.05
234,2016,9725.03
234,2017,9741.93
234,2018,12175.71
234,2019,10787.88
234,2020,7379.17
234,2021,8960.63
234,2022,7916.54
235,2010,1766.82
235,2011,0
235,2012,2400.68
