geo,year,scl_other_stone_fruits_loss
194,2012,0
194,2013,0
199,2019,2.65
2,2010,2250
2,2011,2281.41
2,2012,2300
2,2013,2305
2,2014,2307.78
2,2015,2515.82
2,2016,2555.16
2,2017,2613.72
2,2018,2672.28
2,2019,2402.26
2,2020,2410.95
2,2021,2533.69
2,2022,2509.9
203,2019,128.48
203,2020,182.83
203,2021,51.06
203,2022,28
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,1730.99
212,2011,1644.86
212,2012,1427.74
212,2013,1311.31
212,2014,1709.27
212,2015,2346.82
212,2016,3255.86
212,2017,4153.26
212,2018,3861.56
212,2019,2469.04
212,2020,2363.27
212,2021,2656.89
212,2022,2598
222,2010,560
222,2011,560
222,2012,560
222,2013,560
222,2014,560
222,2015,560
222,2016,560
222,2017,560
222,2018,560
222,2019,560
222,2020,560
222,2021,560
222,2022,560
223,2010,1479.17
223,2011,1497.74
223,2012,1491.09
223,2013,1438.46
223,2014,1324.13
223,2015,1341.33
223,2016,1365.09
223,2017,1302.61
223,2018,1336.14
223,2019,440.8
223,2020,456.18
223,2021,501.9
223,2022,1719.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2018,3556.28
230,2019,3762.67
230,2020,3236.11
230,2021,3511.3
230,2022,3439.85
235,2010,7429.67
235,2011,11060.36
235,2012,12296.78
235,2013,13937.85
235,2014,15219.23
235,2015,17648.4
235,2016,21244.97
235,2017,22531.27
235,2018,23917
235,2019,17321.78
235,2020,17480.3
235,2021,17638.22
235,2022,17561.93
249,2010,67.03
249,2011,72.29
249,2012,69.6
249,2013,67.5
249,2014,64.92
249,2015,61.42
249,2016,60.17
249,2017,58.52
249,2018,56.86
249,2019,63.83
249,2020,63.57
249,2021,68.62
249,2022,63.73
256,2019,2.65
256,2020,2.65
256,2022,2.65
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1814.2
32,2011,2035.1
32,2012,2308.98
32,2013,2217.74
32,2014,2259.03
32,2015,2386.32
32,2016,2616.16
32,2017,2787.5
32,2018,2822.59
32,2019,2461.87
32,2020,2467.98
32,2021,2504.9
32,2022,2505.8
351,2010,6483.61
351,2011,6884.11
351,2012,7098.34
351,2013,7320.47
351,2014,7493.1
351,2015,7909.63
351,2016,8123.82
351,2017,8353.61
351,2018,8583.4
351,2019,7649.27
351,2020,7674.22
351,2021,7922.39
351,2022,7878.19
4,2010,5115.42
4,2011,5537.82
4,2012,6315.42
4,2013,6757.61
4,2014,6340.82
4,2015,5701.44
4,2016,5973.81
4,2017,7672.04
4,2018,6765.51
4,2019,7235.16
4,2020,6481.36
4,2021,7059.26
4,2022,7278.62
41,2010,6483.61
41,2011,6884.11
41,2012,7098.34
41,2013,7320.47
41,2014,7493.1
41,2015,7909.63
41,2016,8123.82
41,2017,8353.61
41,2018,8583.4
41,2019,7649.27
41,2020,7674.22
41,2021,7922.39
41,2022,7878.19
50,2019,31.67
50,2020,31.67
50,2021,32.66
50,2022,30.68
5000,2010,64703.27
5000,2011,76243.2
5000,2012,83481.37
5000,2013,89533.23
5000,2014,111676.18
5000,2015,107583.05
5000,2016,104397.71
5000,2017,108076.88
5000,2018,114727.5
5000,2019,66807.02
5000,2020,66182.83
5000,2021,87435.16
5000,2022,81627.77
5100,2010,7506.88
5100,2011,8150.24
5100,2012,9202.38
5100,2013,9553.33
5100,2014,9177.57
5100,2015,8665.94
5100,2016,9170.31
5100,2017,11041.06
5100,2018,10586.85
5100,2019,10686.79
5100,2020,9937.89
5100,2021,10567.75
5100,2022,10789.52
5101,2010,17.26
5101,2011,17.32
5101,2012,17.98
5101,2013,17.98
5101,2014,17.73
5101,2015,18.18
5101,2016,20.33
5101,2017,21.52
5101,2018,21.47
5101,2019,20.32
5101,2020,20.04
5101,2021,19.68
5101,2022,19.75
5102,2010,1814.2
5102,2011,2035.1
5102,2012,2308.98
5102,2013,2217.74
5102,2014,2259.03
5102,2015,2386.32
5102,2016,2616.16
5102,2017,2787.5
5102,2018,2822.59
5102,2019,2461.87
5102,2020,2467.98
5102,2021,2504.9
5102,2022,2505.8
5103,2010,5675.42
5103,2011,6097.82
5103,2012,6875.42
5103,2013,7317.61
5103,2014,6900.82
5103,2015,6261.44
5103,2016,6533.81
5103,2017,8232.04
5103,2018,7742.79
5103,2019,8204.6
5103,2020,7449.87
5103,2021,8043.17
5103,2022,8263.97
5200,2012,1.2
5200,2013,1.75
5200,2014,0.88
5200,2015,1.09
5200,2019,0
5206,2012,1.2
5206,2013,1.75
5206,2014,0.88
5206,2015,1.09
5207,2019,0
5300,2010,54503.23
5300,2011,65392.13
5300,2012,71568.23
5300,2013,77244.5
5300,2014,98030.82
5300,2015,94520.2
5300,2016,90133.4
5300,2017,92979.04
5300,2018,95380.33
5300,2019,49299.98
5300,2020,49386.82
5300,2021,67397.37
5300,2022,61188.83
5301,2010,7429.67
5301,2011,11060.36
5301,2012,12296.78
5301,2013,13937.85
5301,2014,15219.23
5301,2015,17648.4
5301,2016,21244.97
5301,2017,22531.27
5301,2018,23917
5301,2019,17321.78
5301,2020,17480.3
5301,2021,17638.22
5301,2022,17561.93
5302,2010,6483.61
5302,2011,6884.11
5302,2012,7098.34
5302,2013,7320.47
5302,2014,7493.1
5302,2015,7909.63
5302,2016,8123.82
5302,2017,8353.61
5302,2018,9321.65
5302,2019,8556.86
5302,2020,8375.42
5302,2021,8687.1
5302,2022,8547.64
5303,2010,36394.58
5303,2011,43379.41
5303,2012,48194.33
5303,2013,52285.29
5303,2014,71343.17
5303,2015,64222.66
5303,2016,55110.29
5303,2017,55378.93
5303,2018,55679.66
5303,2019,17604.12
5303,2020,18612.22
5303,2021,34074.19
5303,2022,28858.19
5304,2010,532.73
5304,2011,539.16
5304,2012,546.59
5304,2013,549.98
5304,2014,588.7
5304,2015,601.24
5304,2016,639.55
5304,2017,931.98
5304,2018,825.23
5304,2019,1944.25
5304,2020,884.67
5304,2021,2777.54
5304,2022,796.95
5305,2010,3662.65
5305,2011,3529.1
5305,2012,3432.2
5305,2013,3150.91
5305,2014,3386.62
5305,2015,4138.28
5305,2016,5014.76
5305,2017,5783.25
5305,2018,5636.79
5305,2019,3872.97
5305,2020,4034.2
5305,2021,4220.32
5305,2022,5424.13
5400,2010,2669.6
5400,2011,2677.52
5400,2012,2686.56
5400,2013,2710.86
5400,2014,4444.31
5400,2015,4370.78
5400,2016,5069.07
5400,2017,4031.6
5400,2018,8734.9
5400,2019,6796.4
5400,2020,6834.2
5400,2021,9446.27
5400,2022,9626
5401,2010,848.29
5401,2011,863.51
5401,2012,809.02
5401,2013,896.89
5401,2014,1458.74
5401,2015,1494.24
5401,2016,1239.07
5401,2017,940.55
5401,2018,4505.1
5401,2019,3784.33
5401,2020,3276.79
5401,2021,3557.31
5401,2022,3557.58
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,41.11
5402,2015,1.03
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,2010,429.28
5403,2011,417.57
5403,2012,407.7
5403,2013,169.07
5403,2014,927.76
5403,2015,940.97
5403,2016,913.52
5403,2017,909.71
5403,2018,1656.93
5403,2019,1147.92
5403,2020,1694.76
5403,2021,1388.97
5403,2022,1265.77
5404,2010,1392.03
5404,2011,1396.44
5404,2012,1469.84
5404,2013,1644.9
5404,2014,2016.7
5404,2015,1934.55
5404,2016,2916.47
5404,2017,2181.35
5404,2018,2572.87
5404,2019,1864.15
5404,2020,1862.65
5404,2021,4500
5404,2022,4802.65
5500,2010,23.56
5500,2011,23.32
5500,2012,23
5500,2013,22.79
5500,2014,22.59
5500,2015,25.04
5500,2016,24.93
5500,2017,25.18
5500,2018,25.42
5500,2019,23.85
5500,2020,23.93
5500,2021,23.76
5500,2022,23.42
5501,2010,23.56
5501,2011,23.32
5501,2012,23
5501,2013,22.79
5501,2014,22.59
5501,2015,25.04
5501,2016,24.93
5501,2017,25.18
5501,2018,25.42
5501,2019,23.85
5501,2020,23.93
5501,2021,23.76
5501,2022,23.42
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2669.6
5707,2011,2677.52
5707,2012,2686.56
5707,2013,2710.86
5707,2014,4444.31
5707,2015,4370.78
5707,2016,5069.07
5707,2017,4031.6
5707,2018,5178.62
5707,2019,3065.39
5707,2020,3629.76
5707,2021,5967.64
5707,2022,6216.83
5801,2010,2849.76
5801,2011,2892.86
5801,2012,2916.19
5801,2013,2922.48
5801,2014,2961.41
5801,2015,3178.48
5801,2016,3254.88
5801,2017,3604.22
5801,2018,3554.38
5801,2019,4410.35
5801,2020,3359.19
5801,2021,5379.85
5801,2022,3370.58
5802,2010,10229.66
5802,2011,13898.24
5802,2012,15161.35
5802,2013,16810.81
5802,2014,18133.44
5802,2015,20783.64
5802,2016,24460.01
5802,2017,26098.5
5802,2018,27435.99
5802,2019,21688.62
5802,2020,20795.96
5802,2021,22969.13
5802,2022,20888.53
5803,2012,1.2
5803,2013,1.75
5803,2014,0.88
5803,2015,1.09
5815,2010,13309.15
5815,2011,17111.33
5815,2012,18421.08
5815,2013,19857.38
5815,2014,21577.96
5815,2015,24976.96
5815,2016,29752.66
5815,2017,32165.79
5815,2018,33351.76
5815,2019,24739.11
5815,2020,24806.11
5815,2021,25421.99
5815,2022,25259.1
5817,2010,3409.76
5817,2011,3452.86
5817,2012,3476.19
5817,2013,3482.48
5817,2014,3521.41
5817,2015,3738.48
5817,2016,3814.88
5817,2017,4164.22
5817,2018,4531.66
5817,2019,5379.79
5817,2020,4327.71
5817,2021,6363.76
5817,2022,4355.93
59,2018,417.28
59,2019,409.44
59,2020,408.51
59,2021,423.91
59,2022,425.35
63,2019,0
67,2019,0
68,2010,1392.03
68,2011,1396.44
68,2012,1469.84
68,2013,1644.9
68,2014,1619.4
68,2015,1667.55
68,2016,2663.45
68,2017,2021.33
68,2018,2046.45
68,2019,1861.5
68,2020,1860
68,2021,4500
68,2022,4800
73,2010,385.46
73,2011,314.2
73,2012,443.77
73,2013,333.64
73,2014,288.29
73,2015,388.71
73,2016,333.64
73,2017,268.86
73,2018,382.23
73,2019,259.14
73,2020,453.49
73,2021,372.51
73,2022,443.78
79,2014,397.3
79,2015,267
79,2016,253.03
79,2017,160.02
79,2018,526.42
84,2014,269.45
84,2015,266.3
84,2016,258.76
84,2017,253.14
84,2018,993.13
84,2019,969.44
84,2020,1001.73
84,2021,821.57
84,2022,718.64
97,2014,570.37
97,2015,570.37
97,2016,304.7
97,2017,16.69
97,2018,19.85
97,2019,19.01
97,2020,40.69
97,2021,46.01
97,2022,39.17
