geo,year,scl_wool_grease_and_lanolin_residuals
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2019,-3
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,1
122,2015,-7
122,2016,-43
122,2017,2
122,2018,9
122,2019,1
122,2020,-26
122,2021,-151
122,2022,-63
123,2015,1
123,2016,0
123,2018,2
123,2021,0
124,2016,-36
124,2017,7
126,2014,0
126,2015,-1
126,2016,-1
126,2017,-2
126,2018,-2
126,2019,-1
126,2020,-1
126,2021,1
126,2022,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2011,-2
131,2013,-206
131,2014,-82
131,2015,-357
131,2016,-209
131,2017,-121
131,2018,-62
131,2019,-46
131,2020,-22
131,2021,0
131,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2022,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2022,0
138,2011,-236
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-136
138,2020,0
138,2021,-15
138,2022,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
141,2014,1
141,2015,4
141,2016,3
141,2017,6
141,2018,4
141,2019,5
141,2020,4
141,2021,1
141,2022,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,-1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
150,2014,0
150,2015,-476
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,1
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,-165
162,2016,-50
162,2017,-108
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,-47
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,2
167,2015,36
167,2016,21
167,2017,74
167,2018,-1361
167,2019,-1194
167,2020,-877
167,2021,-2331
167,2022,-1102
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,-96
173,2017,-63
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,-29
174,2021,-43
174,2022,-17
175,2014,2
175,2018,2
176,2014,0
176,2015,0
176,2017,0
176,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2015,0
184,2016,8
184,2017,34
184,2018,5
184,2019,6
184,2020,10
184,2021,6
184,2022,8
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,-715
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,-4
196,2014,1
196,2015,0
196,2016,0
196,2018,0
196,2019,0
196,2020,3
196,2021,0
197,2014,0
197,2018,0
198,2014,-52
198,2015,-26
198,2016,-43
198,2017,-52
198,2018,-48
198,2019,5
198,2020,3
198,2021,-30
198,2022,-35
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,117
2,2018,0
2,2019,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,38
201,2020,8
202,2014,0
202,2015,0
202,2016,-73
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,-412
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2020,1
208,2021,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,-76
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2022,0
213,2014,1
213,2015,0
213,2018,0
213,2019,0
213,2020,1
213,2021,1
213,2022,0
214,2010,-345
214,2011,-592
214,2012,-315
214,2013,-54
214,2014,-61
214,2015,-76
214,2016,-62
214,2017,-35
214,2018,22
214,2019,-61
214,2020,-29
214,2021,43
214,2022,57
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,-26
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2011,1
221,2013,25
221,2014,1
221,2015,0
221,2016,0
221,2022,3
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,-8
225,2016,-29
225,2017,0
225,2018,0
225,2019,-224
225,2020,-3
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-2337
229,2015,0
229,2016,-720
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,-307
23,2014,0
23,2015,0
23,2016,0
23,2018,1
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2017,3
233,2018,0
233,2020,0
233,2021,0
234,2010,-1319
234,2011,-1142
234,2012,-1034
234,2013,-668
234,2014,-1184
234,2015,-728
234,2016,-531
234,2017,-776
234,2018,-577
234,2019,-867
234,2020,-1307
234,2021,-842
234,2022,-334
235,2014,12
235,2015,8
235,2016,9
235,2017,11
235,2018,12
235,2019,13
235,2020,17
235,2021,16
235,2022,10
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
244,2014,5
244,2015,38
244,2016,0
244,2017,0
249,2013,1
249,2016,2
249,2017,0
249,2020,1
249,2021,1
249,2022,23
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,-9
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,-16
255,2014,0
255,2015,0
255,2016,-149
255,2017,-2945
255,2018,0
255,2019,0
255,2020,0
255,2021,-928
255,2022,0
256,2014,4
256,2015,0
256,2016,0
256,2018,1
256,2019,6
256,2020,2
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,-95
27,2017,-377
27,2018,-170
27,2019,-159
27,2020,-251
27,2021,-239
27,2022,-228
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1
273,2014,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,1
276,2016,0
276,2018,1
276,2019,2
276,2020,0
276,2021,0
276,2022,9
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2016,0
29,2017,0
29,2020,0
3,2017,0
3,2019,0
3,2021,0
3,2022,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2022,0
351,2010,-12236
351,2011,-12935
351,2012,-12718
351,2013,-10545
351,2014,-13076
351,2015,-12711
351,2016,-8169
351,2017,-9654
351,2018,-11403
351,2019,-9618
351,2020,-10677
351,2021,-11687
351,2022,-11654
37,2012,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,-3
38,2022,0
39,2014,0
39,2016,2
4,2010,-82
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-136
40,2011,-131
40,2012,-77
40,2013,-206
40,2014,-103
40,2015,-53
40,2016,-72
40,2017,-62
40,2018,24
40,2019,-54
40,2020,-163
40,2021,75
40,2022,47
41,2010,-11891
41,2011,-12343
41,2012,-12403
41,2013,-10491
41,2014,-13015
41,2015,-12635
41,2016,-8107
41,2017,-9619
41,2018,-11425
41,2019,-9557
41,2020,-10648
41,2021,-11730
41,2022,-11711
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2016,0
45,2021,1
46,2014,0
46,2017,0
46,2018,0
46,2021,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-18693
5000,2011,-19120
5000,2012,-15790
5000,2013,-13531
5000,2014,-18902
5000,2015,-17928
5000,2016,-12557
5000,2017,-15999
5000,2018,-15242
5000,2019,-14235
5000,2020,-14074
5000,2021,-17486
5000,2022,-15683
5100,2010,-103
5100,2012,1
5100,2014,58
5100,2015,-14
5100,2016,-100
5100,2017,31
5100,2018,-6
5100,2019,-155
5100,2020,-59
5100,2021,-187
5100,2022,-764
5101,2010,-28
5101,2014,1
5101,2015,-9
5101,2016,48
5101,2017,34
5101,2018,5
5101,2019,6
5101,2020,21
5101,2021,7
5101,2022,-8
5102,2012,1
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-82
5103,2014,0
5103,2015,1
5103,2016,-36
5103,2017,-8
5103,2018,-25
5103,2019,-163
5103,2020,-60
5103,2021,-45
5103,2022,-252
5104,2014,1
5104,2015,-7
5104,2016,-116
5104,2017,2
5104,2018,9
5104,2019,1
5104,2020,-26
5104,2021,-151
5104,2022,-476
5105,2010,7
5105,2014,56
5105,2015,1
5105,2016,2
5105,2017,3
5105,2018,5
5105,2019,1
5105,2020,6
5105,2021,2
5105,2022,-28
52,2014,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2383
5200,2011,-2565
5200,2012,-1807
5200,2013,-1405
5200,2014,-1953
5200,2015,-1501
5200,2016,-1277
5200,2017,-1307
5200,2018,-922
5200,2019,-1766
5200,2020,-1845
5200,2021,-752
5200,2022,-567
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2011,-236
5204,2014,0
5204,2015,-20
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,-136
5204,2020,-1
5204,2021,-15
5204,2022,0
5206,2014,1
5206,2015,1
5206,2016,23
5206,2017,1
5206,2018,222
5206,2019,-59
5206,2020,6
5206,2021,2
5206,2022,2
5207,2010,-2383
5207,2011,-2329
5207,2012,-1807
5207,2013,-1405
5207,2014,-1954
5207,2015,-1482
5207,2016,-1300
5207,2017,-1308
5207,2018,-1145
5207,2019,-1571
5207,2020,-1850
5207,2021,-739
5207,2022,-569
53,2014,0
53,2021,0
5300,2010,-12528
5300,2011,-13220
5300,2012,-12978
5300,2013,-10974
5300,2014,-13260
5300,2015,-13483
5300,2016,-8701
5300,2017,-9998
5300,2018,-11595
5300,2019,-9868
5300,2020,-10684
5300,2021,-12385
5300,2022,-11613
5301,2014,13
5301,2015,8
5301,2016,9
5301,2017,11
5301,2018,12
5301,2019,13
5301,2020,19
5301,2021,17
5301,2022,10
5302,2010,-12236
5302,2011,-12935
5302,2012,-12718
5302,2013,-10545
5302,2014,-13075
5302,2015,-12707
5302,2016,-8165
5302,2017,-9648
5302,2018,-11398
5302,2019,-9611
5302,2020,-10673
5302,2021,-11686
5302,2022,-11649
5303,2010,-293
5303,2011,-284
5303,2012,-261
5303,2013,-249
5303,2014,-117
5303,2015,-420
5303,2016,-309
5303,2017,-240
5303,2018,-148
5303,2019,0
5303,2020,0
5303,2021,-3
5303,2022,0
5304,2011,-2
5304,2012,1
5304,2013,-206
5304,2014,-82
5304,2015,-357
5304,2016,-209
5304,2017,-121
5304,2018,-62
5304,2019,-46
5304,2020,-22
5304,2021,0
5304,2022,0
5305,2010,1
5305,2011,1
5305,2013,26
5305,2014,1
5305,2015,-7
5305,2016,-27
5305,2017,0
5305,2018,1
5305,2019,-224
5305,2020,-8
5305,2021,-713
5305,2022,26
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,22
5400,2011,18
5400,2012,17
5400,2013,22
5400,2014,-2362
5400,2015,-603
5400,2016,-1114
5400,2017,-3458
5400,2018,-1555
5400,2019,-1524
5400,2020,-1133
5400,2021,-3549
5400,2022,-1980
5401,2010,21
5401,2011,18
5401,2012,17
5401,2013,22
5401,2014,21
5401,2015,60
5401,2016,-152
5401,2017,-351
5401,2018,-1509
5401,2019,-1330
5401,2020,-1108
5401,2021,-2549
5401,2022,-1308
5402,2014,-2337
5402,2015,-166
5402,2016,-771
5402,2017,-110
5402,2018,-2
5402,2019,-1
5402,2020,-1
5402,2021,1
5402,2022,-390
5403,2010,1
5403,2014,-50
5403,2015,-21
5403,2016,-42
5403,2017,-52
5403,2018,-45
5403,2019,-199
5403,2020,-26
5403,2021,-73
5403,2022,-261
5404,2014,4
5404,2015,-476
5404,2016,-149
5404,2017,-2945
5404,2018,1
5404,2019,6
5404,2020,2
5404,2021,-928
5404,2022,-21
55,2014,0
55,2021,0
55,2022,0
5500,2010,-3701
5500,2011,-3353
5500,2012,-1023
5500,2013,-1174
5500,2014,-1385
5500,2015,-2327
5500,2016,-1365
5500,2017,-1267
5500,2018,-1164
5500,2019,-922
5500,2020,-353
5500,2021,-613
5500,2022,-759
5501,2010,-3704
5501,2011,-3353
5501,2012,-1023
5501,2013,-1174
5501,2014,-1390
5501,2015,-2365
5501,2016,-1365
5501,2017,-1267
5501,2018,-1164
5501,2019,-922
5501,2020,-353
5501,2021,-613
5501,2022,-759
5502,2010,3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2022,0
5503,2015,0
5503,2022,0
5504,2014,5
5504,2015,38
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-106
56,2020,0
56,2021,0
56,2022,0
57,2010,21
57,2011,18
57,2012,17
57,2013,22
57,2014,19
57,2015,24
57,2016,18
57,2017,15
57,2018,22
57,2019,23
57,2020,20
57,2021,21
57,2022,22
5707,2014,-44
5707,2015,-462
5707,2016,-362
5707,2017,-3365
5707,2018,-1577
5707,2019,-1548
5707,2020,-1153
5707,2021,-3570
5707,2022,-1695
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,7
5801,2012,2
5801,2013,1
5801,2014,58
5801,2015,-13
5801,2016,151
5801,2017,40
5801,2018,242
5801,2019,60
5801,2020,5
5801,2021,-139
5801,2022,-65
5802,2012,1
5802,2014,15
5802,2015,-4
5802,2016,96
5802,2017,56
5802,2018,30
5802,2019,25
5802,2020,7
5802,2021,-127
5802,2022,-56
5803,2010,3
5803,2014,9
5803,2015,39
5803,2016,23
5803,2017,1
5803,2018,225
5803,2019,-59
5803,2020,9
5803,2021,3
5803,2022,2
5815,2010,-21
5815,2012,1
5815,2013,1
5815,2014,70
5815,2015,4
5815,2016,161
5815,2017,51
5815,2018,255
5815,2019,75
5815,2020,23
5815,2021,-123
5815,2022,-39
5817,2010,-21
5817,2012,2
5817,2013,1
5817,2014,64
5817,2015,29
5817,2016,107
5817,2017,31
5817,2018,220
5817,2019,-206
5817,2020,-51
5817,2021,-186
5817,2022,-322
59,2014,0
59,2015,0
59,2016,0
59,2017,-15
59,2018,-26
59,2019,-165
59,2020,-60
59,2021,-45
59,2022,-261
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,-8
66,2010,2
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2017,0
72,2022,0
73,2010,1
73,2014,0
73,2015,1
73,2016,0
73,2018,1
73,2019,0
73,2021,1
73,2022,0
74,2014,0
74,2015,0
74,2017,0
74,2019,0
74,2020,0
75,2010,7
75,2022,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
89,2014,0
89,2015,-20
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,-1
89,2021,0
89,2022,0
9,2010,-928
9,2011,-1056
9,2012,-696
9,2013,-531
9,2014,-667
9,2015,-701
9,2016,-697
9,2017,-470
9,2018,-592
9,2019,-650
9,2020,-380
9,2021,28
9,2022,-282
90,2014,54
90,2016,2
90,2018,1
90,2019,1
90,2020,6
90,2021,2
90,2022,1
91,2014,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0
93,2014,1
93,2015,1
93,2016,23
93,2017,1
93,2018,222
93,2019,50
93,2020,6
93,2021,2
93,2022,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
