geo,year,scl_milk_skimmed_cow_food_supply_quantity_g_capita_day
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,7
134,2011,9
134,2012,9
134,2013,9
134,2014,6
134,2015,7
134,2016,10
134,2017,15
134,2018,21
134,2019,14
137,2010,2
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,1
137,2019,1
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
141,2010,10
141,2011,9
141,2012,8
141,2013,8
141,2014,8
141,2015,8
141,2016,8
141,2017,8
141,2018,9
141,2019,9
143,2010,59
143,2011,68
143,2012,77
143,2013,69
143,2014,71
143,2015,72
143,2016,72
143,2017,73
143,2018,72
143,2019,71
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,51
146,2011,50
146,2012,49
146,2013,53
146,2014,53
146,2015,54
146,2016,67
146,2017,62
146,2018,51
146,2019,47
147,2010,11
147,2011,11
147,2012,14
147,2013,13
147,2014,12
147,2015,12
147,2016,12
147,2017,13
147,2018,12
147,2019,13
149,2010,12
149,2011,13
149,2012,14
149,2013,14
149,2014,16
149,2015,16
149,2016,18
149,2017,18
149,2018,20
149,2019,21
150,2010,109
150,2011,95
150,2012,41
150,2013,39
150,2014,50
150,2015,108
150,2016,44
150,2017,12
150,2018,51
150,2019,42
153,2010,0
153,2011,0
153,2012,7
153,2013,11
153,2014,11
153,2015,1
153,2016,2
153,2017,7
153,2018,6
153,2019,4
154,2010,159
154,2011,159
154,2012,139
154,2013,145
154,2014,151
154,2015,151
154,2016,165
154,2017,167
154,2018,142
154,2019,141
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,0
155,2019,0
158,2010,41
158,2011,39
158,2012,40
158,2013,36
158,2014,37
158,2015,43
158,2016,43
158,2017,44
158,2018,45
158,2019,47
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,126
162,2011,126
162,2012,127
162,2013,125
162,2014,119
162,2015,109
162,2016,113
162,2017,104
162,2018,108
162,2019,112
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,69
166,2011,68
166,2012,72
166,2013,70
166,2014,74
166,2015,73
166,2016,72
166,2017,72
166,2018,69
166,2019,76
167,2010,104
167,2011,78
167,2012,85
167,2013,83
167,2014,55
167,2015,55
167,2016,55
167,2017,54
167,2018,50
167,2019,55
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,6
169,2011,6
169,2012,6
169,2013,6
169,2014,6
169,2015,6
169,2016,6
169,2017,4
169,2018,3
169,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,39
173,2011,34
173,2012,34
173,2013,35
173,2014,36
173,2015,35
173,2016,35
173,2017,36
173,2018,37
173,2019,37
174,2010,189
174,2011,203
174,2012,196
174,2013,200
174,2014,196
174,2015,197
174,2016,188
174,2017,193
174,2018,195
174,2019,194
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,1
176,2015,1
176,2016,0
176,2017,1
181,2010,4
181,2011,4
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,4
183,2010,9
183,2011,9
183,2012,11
183,2013,12
183,2014,13
183,2015,17
183,2016,16
183,2017,15
183,2018,15
183,2019,15
184,2010,13
184,2011,13
184,2012,13
184,2013,12
184,2014,11
184,2015,11
184,2016,8
184,2017,9
184,2018,9
184,2019,9
185,2010,29
185,2011,29
185,2012,29
185,2013,28
185,2014,31
185,2015,31
185,2016,31
185,2017,32
185,2018,32
185,2019,32
188,2014,1
188,2015,2
188,2017,2
188,2018,1
188,2019,2
189,2010,0
189,2011,3
189,2012,3
189,2013,3
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,0
191,2010,1
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,3
191,2016,3
191,2017,3
191,2018,2
191,2019,2
193,2010,0
193,2011,1
193,2012,5
193,2013,6
193,2014,10
193,2015,3
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,2010,26
194,2011,24
194,2012,21
194,2013,19
194,2014,29
194,2015,35
194,2016,41
194,2017,38
194,2018,27
194,2019,28
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
196,2010,0
196,2011,2
196,2012,7
196,2013,7
196,2014,4
196,2015,10
196,2016,12
196,2017,11
196,2018,6
196,2019,6
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,174
198,2011,186
198,2012,167
198,2013,161
198,2014,171
198,2015,164
198,2016,159
198,2017,153
198,2018,149
198,2019,144
199,2010,14
199,2011,13
199,2012,16
199,2013,14
199,2014,13
199,2015,15
199,2016,14
199,2017,14
199,2018,15
199,2019,15
2,2010,50
2,2011,49
2,2012,50
2,2013,49
2,2014,66
2,2015,57
2,2016,56
2,2017,52
2,2018,51
2,2019,54
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,4
207,2011,3
207,2012,1
207,2013,2
207,2014,3
207,2015,2
207,2016,2
207,2017,1
207,2018,2
207,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,9
21,2011,9
21,2012,9
21,2013,9
21,2014,9
21,2015,9
21,2016,9
21,2017,9
21,2018,9
21,2019,9
210,2010,178
210,2011,177
210,2012,175
210,2013,174
210,2014,197
210,2015,212
210,2016,219
210,2017,219
210,2018,168
210,2019,167
211,2010,18
211,2011,17
211,2012,21
211,2013,20
211,2014,10
211,2015,25
211,2016,25
211,2017,25
211,2018,23
211,2019,24
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,14
213,2011,13
213,2012,13
213,2013,13
213,2014,13
213,2015,13
213,2016,12
213,2017,12
213,2018,12
213,2019,12
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,38
215,2011,38
215,2012,40
215,2013,40
215,2014,40
215,2015,40
215,2016,40
215,2017,39
215,2018,43
215,2019,42
216,2010,1
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
221,2010,9
221,2011,9
221,2012,11
221,2013,11
221,2014,12
221,2015,11
221,2016,10
221,2017,8
221,2018,14
221,2019,19
222,2010,61
222,2011,61
222,2012,64
222,2013,65
222,2014,71
222,2015,77
222,2016,78
222,2017,79
222,2018,75
222,2019,76
223,2010,43
223,2011,47
223,2012,53
223,2013,54
223,2014,55
223,2015,54
223,2016,52
223,2017,58
223,2018,59
223,2019,52
225,2010,2
225,2011,2
225,2012,1
225,2013,7
225,2014,7
225,2015,6
225,2016,7
225,2017,8
225,2018,15
225,2019,15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2
229,2011,3
229,2012,3
229,2013,3
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
229,2019,3
23,2010,5
23,2011,7
23,2012,9
23,2013,9
23,2014,18
23,2015,23
23,2016,20
23,2017,14
23,2018,9
23,2019,2
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,4
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,4
235,2010,6
235,2011,6
235,2012,6
235,2013,7
235,2014,5
235,2015,8
235,2016,9
235,2017,9
235,2018,10
235,2019,10
236,2010,3
236,2011,2
236,2012,3
236,2013,2
236,2014,3
236,2015,1
236,2016,2
236,2017,2
236,2018,1
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,11
238,2011,9
238,2012,10
238,2013,9
238,2014,8
238,2015,8
238,2016,7
238,2017,7
238,2018,7
238,2019,7
244,2010,0
244,2011,0
244,2012,24
244,2013,25
244,2014,21
244,2015,21
244,2016,31
244,2017,25
244,2018,15
244,2019,15
249,2010,6
249,2011,6
249,2012,6
249,2013,6
249,2014,6
249,2015,5
249,2016,4
249,2017,3
249,2018,4
249,2019,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,8
255,2011,9
255,2012,10
255,2013,12
255,2014,13
255,2015,14
255,2016,16
255,2017,18
255,2018,13
255,2019,17
256,2010,81
256,2011,204
256,2012,180
256,2013,123
256,2014,150
256,2015,150
256,2016,150
256,2017,100
256,2018,80
256,2019,35
27,2010,12
27,2011,3
27,2012,4
27,2013,3
27,2014,2
27,2015,4
27,2016,3
27,2017,4
27,2018,5
27,2019,5
272,2010,10
272,2011,8
272,2012,15
272,2013,16
272,2014,24
272,2015,20
272,2016,15
272,2017,15
272,2018,16
272,2019,17
273,2010,33
273,2011,47
273,2012,42
273,2013,48
273,2014,45
273,2015,38
273,2016,43
273,2017,46
273,2018,35
273,2019,26
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,3
28,2016,3
28,2017,3
28,2018,3
28,2019,3
29,2014,1
29,2015,1
29,2016,2
29,2017,1
29,2018,1
29,2019,1
3,2010,59
3,2011,63
3,2012,67
3,2013,72
3,2014,84
3,2015,100
3,2016,62
3,2017,66
3,2018,66
3,2019,65
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,25
33,2011,24
33,2012,23
33,2013,22
33,2014,28
33,2015,22
33,2016,21
33,2017,22
33,2018,92
33,2019,116
35,2010,1
35,2011,1
35,2012,2
35,2013,1
35,2014,1
35,2015,2
35,2016,1
35,2017,2
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7
4,2011,7
4,2012,7
4,2013,8
4,2014,8
4,2015,7
4,2016,6
4,2017,6
4,2018,5
4,2019,5
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,4
49,2011,3
49,2012,4
49,2013,3
49,2014,3
49,2015,4
49,2016,4
49,2017,3
49,2018,3
49,2019,3
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,2010,9
5000,2011,9
5000,2012,9
5000,2013,9
5000,2014,9
5000,2015,9
5000,2016,9
5000,2017,9
5000,2018,9
5000,2019,9
5100,2010,7
5100,2011,7
5100,2012,8
5100,2013,7
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,11
5101,2011,11
5101,2012,11
5101,2013,11
5101,2014,10
5101,2015,10
5101,2016,10
5101,2017,10
5101,2018,10
5101,2019,10
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,14
5103,2011,15
5103,2012,17
5103,2013,16
5103,2014,16
5103,2015,16
5103,2016,16
5103,2017,16
5103,2018,16
5103,2019,15
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
52,2010,23
52,2011,22
52,2012,22
52,2013,22
52,2014,22
52,2015,13
52,2016,14
52,2017,13
52,2018,12
52,2019,21
5200,2010,4
5200,2011,4
5200,2012,4
5200,2013,4
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,6
5200,2019,7
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,3
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,9
5203,2019,12
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,5
5206,2011,4
5206,2012,5
5206,2013,4
5206,2014,5
5206,2015,5
5206,2016,6
5206,2017,6
5206,2018,7
5206,2019,7
5207,2010,5
5207,2011,5
5207,2012,5
5207,2013,5
5207,2014,5
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,5
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5301,2010,7
5301,2011,8
5301,2012,8
5301,2013,8
5301,2014,8
5301,2015,9
5301,2016,10
5301,2017,10
5301,2018,10
5301,2019,11
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,4
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,0
5304,2018,1
5304,2019,1
5305,2010,20
5305,2011,21
5305,2012,23
5305,2013,23
5305,2014,24
5305,2015,24
5305,2016,24
5305,2017,26
5305,2018,25
5305,2019,24
54,2010,80
54,2011,154
54,2012,248
54,2013,235
54,2014,99
54,2015,99
54,2016,99
54,2017,98
54,2018,87
54,2019,121
5400,2010,51
5400,2011,51
5400,2012,52
5400,2013,53
5400,2014,53
5400,2015,55
5400,2016,53
5400,2017,51
5400,2018,53
5400,2019,53
5401,2010,30
5401,2011,28
5401,2012,28
5401,2013,28
5401,2014,29
5401,2015,29
5401,2016,29
5401,2017,29
5401,2018,29
5401,2019,29
5402,2010,45
5402,2011,52
5402,2012,57
5402,2013,55
5402,2014,46
5402,2015,50
5402,2016,50
5402,2017,48
5402,2018,42
5402,2019,43
5403,2010,48
5403,2011,48
5403,2012,42
5403,2013,47
5403,2014,44
5403,2015,45
5403,2016,42
5403,2017,44
5403,2018,43
5403,2019,43
5404,2010,89
5404,2011,88
5404,2012,94
5404,2013,97
5404,2014,101
5404,2015,105
5404,2016,101
5404,2017,93
5404,2018,103
5404,2019,103
55,2010,3
55,2011,1
55,2012,7
55,2013,1
55,2014,1
55,2015,1
55,2016,54
55,2017,22
55,2018,1
55,2019,1
5500,2010,18
5500,2011,32
5500,2012,26
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2010,25
5501,2011,44
5501,2012,35
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,11
5504,2013,11
5504,2014,10
5504,2015,9
5504,2016,14
5504,2017,11
5504,2018,7
5504,2019,8
56,2010,12
56,2011,12
56,2012,13
56,2013,13
56,2014,14
56,2015,15
56,2016,16
56,2017,18
56,2018,22
56,2019,24
57,2010,159
57,2011,146
57,2012,151
57,2013,138
57,2014,139
57,2015,131
57,2016,131
57,2017,131
57,2018,131
57,2019,131
5707,2010,68
5707,2011,68
5707,2012,70
5707,2013,72
5707,2014,71
5707,2015,74
5707,2016,72
5707,2017,69
5707,2018,72
5707,2019,72
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,7
5801,2011,7
5801,2012,7
5801,2013,7
5801,2014,8
5801,2015,7
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,8
5802,2010,12
5802,2011,12
5802,2012,12
5802,2013,12
5802,2014,13
5802,2015,12
5802,2016,12
5802,2017,12
5802,2018,12
5802,2019,13
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,6
5803,2019,5
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,8
5817,2015,8
5817,2016,8
5817,2017,7
5817,2018,8
5817,2019,8
63,2014,52
63,2015,60
63,2016,56
63,2017,49
63,2018,54
63,2019,49
66,2018,40
66,2019,29
67,2010,100
67,2011,99
67,2012,100
67,2013,100
67,2014,76
67,2015,99
67,2016,98
67,2017,95
67,2018,117
67,2019,116
68,2010,61
68,2011,61
68,2012,65
68,2013,73
68,2014,84
68,2015,83
68,2016,87
68,2017,84
68,2018,85
68,2019,85
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,1
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2014,1
72,2015,1
72,2016,1
72,2017,2
72,2018,0
72,2019,1
73,2010,6
73,2011,6
73,2012,6
73,2013,6
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,132
79,2011,132
79,2012,156
79,2013,155
79,2014,155
79,2015,151
79,2016,150
79,2017,140
79,2018,156
79,2019,158
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,4
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2
84,2011,2
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
86,2010,0
86,2011,1
86,2012,1
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,1
86,2019,1
89,2010,1
89,2011,1
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,2
97,2012,2
97,2013,7
97,2014,4
97,2015,4
97,2016,5
97,2017,5
97,2018,6
97,2019,6
98,2010,52
98,2011,60
98,2012,59
98,2013,57
98,2014,50
98,2015,51
98,2016,50
98,2017,62
98,2018,63
98,2019,62
99,2010,127
99,2011,141
99,2012,125
99,2013,128
99,2014,135
99,2015,140
99,2016,140
99,2017,134
99,2018,133
99,2019,135
