geo,year,scl_pigeon_peas_dry_export_quantity
33,2022,1328.55
351,2012,47
351,2013,47
351,2014,9.2
351,2015,13.94
351,2016,6.02
351,2017,4.05
351,2018,1.06
351,2019,2.12
38,2010,0
38,2011,0
38,2012,24
38,2013,1731
38,2014,1187.95
38,2015,530.28
38,2016,490.5
38,2017,307.49
38,2018,221.5
38,2020,20.03
38,2021,4.82
38,2022,1.19
4,2017,0.05
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2015,0.05
40,2018,0.02
41,2010,0
41,2011,0
41,2012,47
41,2013,47
41,2014,9.2
41,2015,13.94
41,2016,6.02
41,2017,4.05
41,2018,1.05
41,2019,2.1
44,2017,0.05
44,2018,0.04
44,2019,0.02
44,2021,0.03
49,2020,43.11
5000,2010,374
5000,2011,208
5000,2012,3156
5000,2013,12303
5000,2014,150349.01
5000,2015,239000.19
5000,2016,372787.74
5000,2017,368652.13
5000,2018,380588.69
5000,2019,317275.31
5000,2020,266573.7
5000,2021,443710.54
5000,2022,503900.65
5100,2010,0
5100,2011,5
5100,2012,99
5100,2013,3818
5100,2014,41567.73
5100,2015,75127.72
5100,2016,129359.25
5100,2017,242044.3
5100,2018,326852.71
5100,2019,286147.61
5100,2020,222007.61
5100,2021,365583.35
5100,2022,268916.13
5101,2010,0
5101,2011,5
5101,2012,94
5101,2013,3805
5101,2014,22926.85
5101,2015,58755.63
5101,2016,63656.84
5101,2017,193690.87
5101,2018,282494.03
5101,2019,273261.62
5101,2020,210425.87
5101,2021,292883.68
5101,2022,231914.7
5102,2014,3.24
5102,2015,0.09
5102,2016,0.04
5102,2022,0.03
5103,2014,18568.25
5103,2015,16261
5103,2016,57599.57
5103,2017,45217.05
5103,2018,44228.99
5103,2019,12332
5103,2020,10686
5103,2021,69274.24
5103,2022,35919.76
5104,2012,5
5104,2013,13
5104,2014,62.15
5104,2015,23.29
5104,2016,61.2
5104,2017,91.69
5104,2018,129.36
5104,2019,453.99
5104,2020,390.01
5104,2021,2603.18
5104,2022,713.38
5105,2014,7.24
5105,2015,87.71
5105,2016,8041.59
5105,2017,3044.69
5105,2018,0.34
5105,2019,100
5105,2020,505.73
5105,2021,822.24
5105,2022,368.25
5200,2010,173
5200,2011,0
5200,2012,945
5200,2013,3141
5200,2014,3435.2
5200,2015,4370.74
5200,2016,3578.99
5200,2017,6605.13
5200,2018,6697.39
5200,2019,8414.76
5200,2020,8212.49
5200,2021,7777.17
5200,2022,4345.93
5203,2012,101
5203,2013,76
5203,2014,139.35
5203,2015,384.32
5203,2016,858.36
5203,2017,2915.39
5203,2018,3434.78
5203,2019,2696.26
5203,2020,4160.45
5203,2021,5009.65
5203,2022,1527.81
5204,2016,0.01
5204,2018,33.26
5204,2020,0
5206,2010,173
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.2
5206,2015,20.62
5206,2016,0.76
5206,2017,0.21
5206,2018,12.68
5206,2019,29.81
5206,2020,86.65
5206,2021,35.82
5206,2022,54.78
5207,2012,844
5207,2013,3065
5207,2014,3295.65
5207,2015,3965.8
5207,2016,2719.87
5207,2017,3689.52
5207,2018,3216.67
5207,2019,5688.69
5207,2020,3965.38
5207,2021,2731.7
5207,2022,2763.35
53,2016,116.18
53,2022,2.75
5300,2010,201
5300,2011,203
5300,2012,586
5300,2013,2509
5300,2014,101748.35
5300,2015,152418.79
5300,2016,234473.42
5300,2017,116705.16
5300,2018,35594.37
5300,2019,17534.54
5300,2020,31146.37
5300,2021,66002.81
5300,2022,226290.75
5302,2012,47
5302,2013,47
5302,2014,9.2
5302,2015,13.94
5302,2016,8.02
5302,2017,4.05
5302,2018,1.06
5302,2019,2.12
5303,2010,0
5303,2011,0
5303,2012,24
5303,2013,1793
5303,2014,2556.55
5303,2015,3155.9
5303,2016,11553.17
5303,2017,12291.65
5303,2018,9292.82
5303,2019,8777.83
5303,2020,19218.43
5303,2021,31558.39
5303,2022,25349.87
5304,2010,201
5304,2011,203
5304,2012,514
5304,2013,644
5304,2014,95570.18
5304,2015,144728.86
5304,2016,215163.93
5304,2017,101060.76
5304,2018,24159.5
5304,2019,5829.04
5304,2020,512.17
5304,2021,19763.62
5304,2022,198438.77
5305,2012,1
5305,2013,25
5305,2014,3612.42
5305,2015,4520.1
5305,2016,7748.3
5305,2017,3348.7
5305,2018,2141
5305,2019,2925.56
5305,2020,11415.77
5305,2021,14680.8
5305,2022,2502.11
54,2014,0.04
54,2015,0.1
54,2017,0
54,2018,0.04
54,2020,0.02
54,2021,0.26
5400,2010,0
5400,2011,0
5400,2012,1474
5400,2013,2806
5400,2014,3547.43
5400,2015,7009.88
5400,2016,5353.91
5400,2017,3285.69
5400,2018,11444.21
5400,2019,5178.35
5400,2020,5185.62
5400,2021,4280.99
5400,2022,4323.61
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,6
5401,2014,12.1
5401,2015,10.7
5401,2016,0.2
5401,2017,230.85
5401,2018,190.4
5401,2019,69.85
5401,2020,88.95
5401,2021,134.64
5401,2022,966.87
5402,2012,251
5402,2013,67
5402,2014,34.44
5402,2015,46.04
5402,2016,82.38
5402,2017,447.26
5402,2018,60.76
5402,2019,68.51
5402,2020,178.5
5402,2021,602.27
5402,2022,155.56
5403,2012,690
5403,2013,365
5403,2014,363.06
5403,2015,342.07
5403,2016,160.42
5403,2017,127.7
5403,2018,33.09
5403,2019,988.04
5403,2020,408.52
5403,2021,253.2
5403,2022,69.68
5404,2012,533
5404,2013,2368
5404,2014,3137.83
5404,2015,6611.07
5404,2016,5110.91
5404,2017,2479.88
5404,2018,11159.96
5404,2019,4051.96
5404,2020,4509.66
5404,2021,3290.88
5404,2022,3131.5
5500,2012,52
5500,2013,29
5500,2014,50.3
5500,2015,73.05
5500,2016,22.18
5500,2017,11.84
5500,2019,0.06
5500,2020,21.6
5500,2021,66.22
5500,2022,24.22
5501,2012,52
5501,2013,28
5501,2014,48.13
5501,2015,71.81
5501,2016,21.44
5501,2017,11.68
5501,2020,21.55
5501,2021,66.04
5501,2022,24
5502,2013,1
5502,2014,2.17
5502,2015,1.24
5502,2016,0.74
5502,2017,0.17
5502,2019,0.06
5502,2020,0.05
5502,2021,0.18
5502,2022,0.22
56,2010,173
56,2011,0
56,2012,0
56,2013,0
56,2014,0.2
56,2015,0.3
56,2016,0.03
56,2017,0.14
56,2018,12.16
56,2019,28.61
56,2020,17.09
56,2021,19.11
56,2022,8.74
5707,2010,0
5707,2011,0
5707,2012,1223
5707,2013,2739
5707,2014,3513.03
5707,2015,6963.96
5707,2016,5271.53
5707,2017,3224.71
5707,2018,11383.49
5707,2019,5099.18
5707,2020,5006.74
5707,2021,3677.89
5707,2022,3266.71
58,2010,0
58,2011,0
58,2012,0
58,2013,1492
58,2014,1857.51
58,2015,2479.56
58,2016,1080.8
58,2017,2078.62
58,2018,1050.49
58,2019,3385.67
58,2020,1652.56
58,2021,1206.86
58,2022,933.2
5801,2010,201
5801,2011,203
5801,2012,608
5801,2013,2105
5801,2014,133194.42
5801,2015,210651.83
5801,2016,311097.33
5801,2017,339595.28
5801,2018,349318.52
5801,2019,290604.45
5801,2020,204876.22
5801,2021,375711.27
5801,2022,466168.68
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,624
5802,2015,5426.12
5802,2016,12651.67
5802,2017,2990.93
5802,2018,32035.28
5802,2019,19393.95
5802,2020,4329.2
5802,2021,47425.87
5802,2022,74487.13
5803,2010,173
5803,2011,5
5803,2012,0
5803,2013,1
5803,2014,2.38
5803,2015,21.86
5803,2016,1.5
5803,2017,0.38
5803,2018,12.68
5803,2019,29.87
5803,2020,86.7
5803,2021,36
5803,2022,54.99
5815,2010,0
5815,2011,0
5815,2012,94
5815,2013,3805
5815,2014,42122.33
5815,2015,75296.91
5815,2016,121372.63
5815,2017,238407.84
5815,2018,326724.3
5815,2019,285594.57
5815,2020,221113.18
5815,2021,362216.32
5815,2022,267839.3
5817,2010,374
5817,2011,208
5817,2012,1476
5817,2013,7417
5817,2014,139772.09
5817,2015,222061.79
5817,2016,338663.16
5817,2017,341872.78
5817,2018,353314.33
5817,2019,293507.44
5817,2020,223935.34
5817,2021,383520.85
5817,2022,468148.29
59,2014,0
59,2015,0
59,2016,0
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,2.17
66,2015,1.24
66,2016,0.74
66,2017,0.17
66,2019,0.06
66,2020,0.05
66,2021,0.18
66,2022,0.22
67,2021,0.06
67,2022,1.07
68,2010,0
68,2011,0
68,2012,75
68,2013,1661
68,2014,2948.1
68,2015,6311.1
68,2016,5008.36
68,2017,1496.31
68,2018,10285.78
68,2019,3295.82
68,2020,3922.12
68,2021,2715.51
68,2022,1892.95
7,2015,0.09
73,2021,0.25
73,2022,0.69
79,2010,0
79,2011,0
79,2012,349
79,2013,188
79,2014,5.23
79,2015,11.95
79,2016,7.06
79,2017,5.42
79,2018,12.24
79,2019,13.31
79,2020,17.84
79,2021,26.96
79,2022,49.7
81,2018,0.34
81,2020,49.73
81,2022,13.64
84,2016,0.24
84,2018,0.16
84,2019,10.91
84,2020,5.54
84,2021,0.97
84,2022,0.95
9,2010,0
9,2011,0
9,2012,0
9,2013,230
9,2014,425
93,2018,0.46
93,2022,1.5
97,2010,0
97,2011,0
97,2012,0
97,2013,6
97,2014,12.1
97,2015,10.7
97,2017,229.94
97,2018,190.4
97,2019,68.87
97,2021,132.76
97,2022,65.36
