geo,year,scl_fatty_substance_residues_import_quantity
146,2018,500
146,2019,546
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,9
147,2017,0
147,2018,0
149,2018,145
149,2019,66
150,2010,4292
150,2011,5506
150,2012,7954
150,2013,13430
150,2014,32213
150,2015,5698
150,2016,20899
150,2017,43344
150,2018,33929
150,2019,26129
153,2014,0
153,2018,1
154,2010,0
154,2011,0
154,2012,0
154,2013,23
154,2014,0
154,2015,70
154,2016,92
154,2017,134
154,2019,0
156,2010,108
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,322
157,2012,0
157,2013,12
157,2014,22
157,2016,0
157,2017,0
158,2010,40
158,2011,0
158,2012,209
158,2013,198
158,2014,34
158,2015,44
158,2016,76
158,2018,45
159,2010,102
159,2011,309
159,2012,309
159,2013,309
159,2014,74
159,2016,0
159,2018,87
16,2010,199
16,2011,854
16,2012,854
16,2013,854
16,2016,82
16,2017,540
16,2018,1480
16,2019,92
162,2010,0
162,2011,380
162,2012,66
162,2013,22
162,2016,21
162,2017,79
162,2018,147
165,2010,70254
165,2011,59862
165,2012,64698
165,2013,19614
165,2014,4710
165,2015,887
165,2016,1332
165,2017,1324
165,2018,3074
165,2019,7954
166,2015,1
166,2019,40
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,4
167,2016,3518
167,2017,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
170,2010,748
170,2011,1086
170,2012,1158
170,2013,542
170,2014,319
170,2017,79
170,2018,73
170,2019,579
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,22
173,2010,159
173,2011,748
173,2012,127
173,2013,43
173,2014,1119
173,2015,275
173,2016,386
173,2017,465
173,2018,44
173,2019,7
174,2010,12
174,2011,0
174,2012,5041
174,2013,4006
174,2014,2145
174,2015,4930
174,2016,6058
174,2017,4525
174,2018,5686
174,2019,4869
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,5
183,2011,333
183,2012,106
183,2013,159
183,2014,27
183,2015,54
183,2016,77
183,2017,27
183,2018,30
183,2019,128
184,2010,4
184,2011,1
184,2012,8
184,2013,22
184,2014,1
184,2015,40
184,2016,5
184,2017,8
184,2018,4
185,2010,0
185,2011,0
185,2012,0
185,2013,60
185,2016,193
185,2017,127
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2017,0
194,2010,208
194,2011,3585
194,2012,3260
194,2013,3696
194,2014,3091
194,2018,13
194,2019,42
195,2010,0
195,2011,59
195,2012,0
195,2013,0
195,2016,20
195,2017,4
195,2018,5
195,2019,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,0
196,2018,0
196,2019,0
198,2010,59
198,2011,413
198,2012,1000
198,2013,600
198,2014,3600
198,2015,2911
198,2016,7168
198,2017,901
198,2018,444
198,2019,128
199,2010,1168
199,2011,0
199,2012,976
199,2013,0
199,2014,64
199,2015,349
199,2016,2
199,2017,14
199,2018,48
199,2019,3
2,2014,190
2,2016,175
2,2017,141
2,2019,268
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2016,63
20,2018,1
202,2010,0
202,2011,9
202,2012,42
202,2013,0
202,2015,0
202,2016,0
202,2017,41
202,2018,162
202,2019,0
203,2010,10288
203,2011,15284
203,2012,25734
203,2013,20712
203,2014,20181
203,2015,30313
203,2016,22788
203,2017,34873
203,2018,27694
203,2019,52353
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2017,138
209,2010,1
209,2011,1
209,2012,1
209,2013,49
209,2014,32
209,2015,12
209,2016,0
209,2017,18
209,2019,0
21,2010,99
21,2011,1
21,2012,0
21,2013,148
21,2014,8
21,2015,6
21,2016,5
21,2017,9
21,2018,13
21,2019,1
210,2010,19781
210,2011,7856
210,2012,9205
210,2013,16624
210,2014,17670
210,2015,8581
210,2016,11490
210,2017,7214
210,2018,15368
210,2019,15434
211,2010,1
211,2011,7
211,2012,69
211,2013,832
211,2014,421
211,2015,163
211,2016,280
211,2017,333
211,2018,549
211,2019,697
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,67
212,2016,145
212,2017,221
212,2019,2
213,2016,3
213,2017,18
213,2018,27
214,2010,128
214,2011,22
214,2012,55
214,2013,97
214,2014,5
214,2015,3
214,2016,3
214,2017,1
214,2018,6
214,2019,1
215,2010,0
215,2011,0
215,2012,14
215,2013,0
215,2016,0
216,2010,3149
216,2011,4500
216,2012,3720
216,2013,1100
216,2014,12282
216,2015,7023
216,2016,80
216,2017,0
216,2018,0
216,2019,0
220,2010,18
220,2011,0
220,2012,0
220,2013,0
220,2015,42
220,2019,7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,1
222,2017,1
223,2010,457
223,2011,163
223,2012,349
223,2013,911
223,2014,1921
223,2015,3140
223,2016,5713
223,2017,7940
223,2018,4415
223,2019,4533
225,2010,12
225,2011,40
225,2012,0
225,2013,366
225,2014,423
225,2015,0
225,2016,52
225,2017,311
225,2018,12
225,2019,243
226,2010,0
226,2011,0
226,2012,75
226,2013,5
229,2010,98
229,2011,246
229,2012,62
229,2013,551
229,2014,231
229,2015,56
229,2016,164
229,2017,104
229,2018,13
229,2019,8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,207
231,2010,6406
231,2011,24401
231,2012,35094
231,2013,39335
231,2014,37889
231,2015,28168
231,2016,7669
231,2017,3833
231,2018,5260
231,2019,9866
233,2010,1115
233,2011,1434
233,2012,1434
233,2013,1434
233,2014,474
233,2015,349
233,2016,91
233,2017,48
233,2018,15
233,2019,2
234,2010,130
234,2011,0
234,2012,0
234,2013,0
235,2014,505
235,2017,2846
235,2018,2438
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,60
237,2015,7
237,2016,134
237,2017,101
237,2018,52
237,2019,129
238,2010,199
238,2011,421
238,2012,417
238,2013,417
238,2014,15
238,2015,41
238,2016,1
238,2017,1
238,2018,236
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,121173
255,2011,106411
255,2012,54141
255,2013,57945
255,2014,31146
255,2015,32636
255,2016,30637
255,2017,32925
255,2018,47716
255,2019,40695
256,2010,2
256,2011,3
256,2012,3
256,2013,2
256,2014,3
256,2015,4
256,2016,4
256,2017,5
256,2018,7
256,2019,7
27,2010,25
27,2011,210
27,2012,45
27,2013,186
27,2014,25
27,2015,526
27,2016,205
27,2017,49
27,2018,22
27,2019,1129
272,2010,232
272,2011,118
272,2012,23
272,2013,24
272,2014,344
272,2015,566
272,2016,617
272,2017,691
272,2018,873
272,2019,1329
276,2010,0
276,2011,0
276,2012,0
276,2013,0
3,2010,23
3,2011,10
3,2012,16
3,2013,28
3,2019,8
32,2010,234
32,2011,63
32,2012,143
32,2013,147
32,2014,114
32,2015,224
32,2016,246
32,2017,94
32,2018,40
33,2010,621
33,2011,1497
33,2012,1962
33,2013,3965
33,2014,3610
33,2015,2889
33,2016,1288
33,2017,208
33,2018,233
33,2019,217
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,11990
38,2019,10600
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,261
40,2010,2353
40,2011,5224
40,2012,196
40,2013,1323
40,2014,438
40,2015,248
40,2016,163
40,2017,229
40,2018,111
40,2019,107
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
49,2014,0
49,2016,37
49,2018,37
49,2019,12
50,2010,20
50,2011,18
50,2012,0
50,2013,1
50,2017,5
5000,2010,303511
5000,2011,302979
5000,2012,293917
5000,2013,242751
5000,2014,253484
5000,2015,213389
5000,2016,210589
5000,2017,254141
5000,2018,276375
5000,2019,362443
5100,2010,2268
5100,2011,2351
5100,2012,2675
5100,2013,4899
5100,2014,13912
5100,2015,22243
5100,2016,22083
5100,2017,20496
5100,2018,17707
5100,2019,22272
5101,2010,214
5101,2011,433
5101,2012,523
5101,2013,451
5101,2014,32
5101,2015,88
5101,2016,26
5101,2017,9
5101,2018,723
5101,2019,380
5102,2010,234
5102,2011,63
5102,2012,143
5102,2013,147
5102,2014,114
5102,2015,224
5102,2016,246
5102,2017,94
5102,2018,40
5103,2010,28
5103,2011,26
5103,2012,0
5103,2013,0
5103,2014,24
5103,2015,89
5103,2016,48
5103,2017,304
5103,2018,221
5104,2010,4
5104,2011,13
5104,2012,43
5104,2013,52
5104,2014,32
5104,2015,12
5104,2016,72
5104,2017,59
5104,2018,163
5104,2019,0
5105,2010,1788
5105,2011,1816
5105,2012,1966
5105,2013,4249
5105,2014,13710
5105,2015,21830
5105,2016,21691
5105,2017,20030
5105,2018,16560
5105,2019,21892
52,2010,0
52,2011,11
52,2012,37
52,2013,24
52,2014,23
52,2016,15
52,2017,127
52,2018,75
52,2019,77
5200,2010,12924
5200,2011,34761
5200,2012,40410
5200,2013,46881
5200,2014,42657
5200,2015,31476
5200,2016,9483
5200,2017,4604
5200,2018,6203
5200,2019,11318
5203,2010,7027
5203,2011,25898
5203,2012,37056
5203,2013,43300
5203,2014,41499
5203,2015,31057
5203,2016,8957
5203,2017,4041
5203,2018,5493
5203,2019,10083
5204,2010,2409
5204,2011,2469
5204,2012,1770
5204,2013,1356
5204,2014,38
5204,2015,5
5204,2016,47
5204,2017,82
5204,2018,67
5204,2019,40
5206,2010,18
5206,2011,0
5206,2012,0
5206,2013,42
5206,2014,67
5206,2015,48
5206,2016,116
5206,2017,3
5206,2018,227
5206,2019,19
5207,2010,3470
5207,2011,6394
5207,2012,1584
5207,2013,2183
5207,2014,1053
5207,2015,366
5207,2016,363
5207,2017,478
5207,2018,416
5207,2019,1176
5300,2010,83924
5300,2011,82956
5300,2012,85154
5300,2013,37822
5300,2014,29126
5300,2015,16500
5300,2016,11955
5300,2017,17329
5300,2018,27447
5300,2019,29121
5301,2010,811
5301,2011,465
5301,2012,1968
5301,2013,1176
5301,2014,505
5301,2016,3
5301,2017,3002
5301,2018,2495
5302,2010,6093
5302,2011,5810
5302,2012,7444
5302,2013,7915
5302,2014,5231
5302,2015,3928
5302,2016,4063
5302,2017,3581
5302,2018,2876
5302,2019,4959
5303,2010,72416
5303,2011,65687
5303,2012,66608
5303,2013,20886
5303,2014,4957
5303,2015,887
5303,2016,1589
5303,2017,2005
5303,2018,16689
5303,2019,18980
5304,2010,3851
5304,2011,7177
5304,2012,5445
5304,2013,2703
5304,2014,12889
5304,2015,8397
5304,2016,375
5304,2017,120
5304,2018,871
5304,2019,285
5305,2010,753
5305,2011,3817
5305,2012,3689
5305,2013,5142
5305,2014,5544
5305,2015,3288
5305,2016,5925
5305,2017,8621
5305,2018,4516
5305,2019,4897
54,2010,22644
54,2011,29633
54,2012,29882
54,2013,23972
54,2014,28144
54,2015,24067
54,2016,29012
54,2017,37550
54,2018,54034
54,2019,90741
5400,2010,203786
5400,2011,182386
5400,2012,164977
5400,2013,152565
5400,2014,167015
5400,2015,142857
5400,2016,166655
5400,2017,211319
5400,2018,224632
5400,2019,299721
5401,2010,1404
5401,2011,1590
5401,2012,1266
5401,2013,678
5401,2014,1479
5401,2015,1825
5401,2016,4997
5401,2017,1282
5401,2018,659
5401,2019,2033
5402,2010,43923
5402,2011,38934
5402,2012,40325
5402,2013,41572
5402,2014,46057
5402,2015,32837
5402,2016,40846
5402,2017,45026
5402,2018,69834
5402,2019,106701
5403,2010,17858
5403,2011,22551
5403,2012,53632
5403,2013,30518
5403,2014,34408
5403,2015,51772
5403,2016,47813
5403,2017,51322
5403,2018,37774
5403,2019,63299
5404,2010,140601
5404,2011,119311
5404,2012,69754
5404,2013,79797
5404,2014,85071
5404,2015,56423
5404,2016,72999
5404,2017,113689
5404,2018,116365
5404,2019,127688
5500,2010,609
5500,2011,525
5500,2012,701
5500,2013,584
5500,2014,774
5500,2015,313
5500,2016,413
5500,2017,393
5500,2018,386
5500,2019,11
5501,2010,609
5501,2011,525
5501,2012,701
5501,2013,584
5501,2014,774
5501,2015,313
5501,2016,413
5501,2017,393
5501,2018,385
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,23
56,2016,78
56,2018,189
57,2010,47
57,2011,271
57,2012,12
57,2013,119
57,2014,10
57,2015,13
57,2016,13
57,2017,15
57,2018,15
57,2019,13
5707,2010,203405
5707,2011,181372
5707,2012,164729
5707,2013,150780
5707,2014,165775
5707,2015,141386
5707,2016,164672
5707,2017,209256
5707,2018,222535
5707,2019,296913
58,2010,39
58,2011,2
58,2012,130
58,2013,140
58,2014,227
58,2015,112
58,2016,195
58,2017,161
58,2018,202
58,2019,489
5801,2010,2097
5801,2011,2792
5801,2012,3031
5801,2013,2950
5801,2014,13865
5801,2015,21920
5801,2016,22115
5801,2017,20728
5801,2018,18538
5801,2019,22450
5802,2010,2170
5802,2011,2333
5802,2012,4192
5802,2013,3606
5802,2014,14663
5802,2015,22605
5802,2016,22789
5802,2017,24064
5802,2018,20124
5802,2019,22980
5803,2010,89
5803,2011,50
5803,2012,67
5803,2013,66
5803,2014,109
5803,2015,48
5803,2016,116
5803,2017,3
5803,2018,530
5803,2019,399
5815,2010,2331
5815,2011,3177
5815,2012,3555
5815,2013,5784
5815,2014,14626
5815,2015,22149
5815,2016,22499
5815,2017,24120
5815,2018,21079
5815,2019,22449
5817,2010,75348
5817,2011,65700
5817,2012,70644
5817,2013,26814
5817,2014,19018
5817,2015,22955
5817,2016,23703
5817,2017,22196
5817,2018,34426
5817,2019,41982
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,22
59,2015,81
59,2016,47
59,2017,42
59,2018,221
63,2010,0
63,2011,154
63,2012,687
63,2013,279
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
67,2016,0
67,2017,1
67,2018,3
67,2019,1
68,2010,2433
68,2011,903
68,2012,379
68,2013,1947
68,2014,15820
68,2015,15960
68,2016,18925
68,2017,34609
68,2018,32013
68,2019,58720
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,517
75,2011,0
75,2012,0
75,2013,0
79,2010,12650
79,2011,6345
79,2012,7113
79,2013,5574
79,2014,5467
79,2015,1860
79,2016,2254
79,2017,2375
79,2018,2151
79,2019,1440
80,2010,0
80,2011,0
80,2012,0
80,2013,16
84,2010,23
84,2011,0
84,2012,0
84,2013,0
84,2016,54
84,2017,150
84,2018,8
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2019,0
9,2010,32
9,2011,33
9,2012,36
9,2013,7
9,2014,19
9,2018,17
90,2010,14
90,2011,14
90,2012,14
90,2013,14
91,2010,69
91,2011,48
91,2012,64
91,2013,23
91,2014,42
95,2010,2200
95,2011,1955
95,2012,1754
95,2013,1320
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,28
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2018,0
98,2010,1
98,2011,0
98,2012,24
98,2013,340
98,2014,51
98,2015,173
98,2016,310
98,2017,60
98,2018,39
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
