geo,year,scl_gluten_feed_and_meal_stock_variation
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0.03
12,2015,0.03
12,2016,0
12,2017,27
12,2018,15
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
126,2014,-168.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,510.18
126,2020,424.75
126,2021,-871.76
126,2022,-63.17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,7.64
130,2011,0
130,2012,0
130,2014,0
130,2015,0
130,2016,-0.2
130,2017,0
130,2018,-0.2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2012,0
147,2014,10.46
147,2015,29.25
147,2016,19.57
147,2017,24.29
147,2018,2.61
147,2019,-0.38
147,2020,44.54
147,2021,54.09
147,2022,59.69
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,50
149,2016,130
149,2017,-180
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,8.06
154,2015,0
154,2016,0
154,2017,4.06
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,-90.91
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,306.72
167,2015,594.87
167,2016,553.92
167,2017,392.03
167,2018,0
167,2019,0
167,2020,0
167,2021,782.7
167,2022,-920.68
168,2021,0
168,2022,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.18
169,2020,0.32
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,1661.84
173,2016,0
173,2017,0
173,2018,-0.01
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,1639.05
174,2015,2002.7
174,2016,-2972.95
174,2017,-2101.19
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,404.7
179,2020,297.75
179,2021,0
179,2022,0
18,2019,10.42
18,2020,-10.42
18,2021,0
18,2022,0
181,2011,0.03
181,2012,0.01
181,2013,-0.01
181,2014,0.01
181,2015,-0.01
181,2016,6.65
181,2017,16.85
181,2018,24.17
181,2019,0
181,2020,0
181,2021,24.81
181,2022,26.76
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,-207.6
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,2.6
184,2014,-2.6
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0.33
198,2015,39.89
198,2016,15.21
198,2017,97.95
198,2018,-33.34
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,-5700
199,2016,-5700
199,2017,708.13
199,2018,-708.13
199,2019,220.52
199,2020,34.85
199,2021,-26.22
199,2022,3050.91
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,-0.08
20,2020,0
20,2021,-0.01
20,2022,0
202,2014,505.78
202,2015,443.1
202,2016,120.63
202,2017,-1009.16
202,2018,261.01
202,2019,0
202,2020,0
202,2021,0
202,2022,869.07
203,2014,16.46
203,2015,21.39
203,2016,25.13
203,2017,21.33
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,-9.59
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,-2000
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2012,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,-37.95
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-29282.06
229,2015,-5793.24
229,2016,21293.95
229,2017,-15366.22
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,13000
230,2011,-16000
230,2012,-6000
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,3421.71
230,2018,0
230,2019,0
230,2020,-403.5
230,2021,0
230,2022,0
231,2014,-613917.88
231,2015,668379.78
231,2016,1396673.85
231,2017,1262803.23
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2012,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,150000
255,2015,0
255,2016,-130000
255,2017,0
255,2018,-150000
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-63.86
27,2011,-128.59
27,2014,9458.92
27,2015,35557.16
27,2016,53911.63
27,2017,0
27,2018,0
27,2019,-52913.68
27,2020,-19284.96
27,2021,-26970.48
27,2022,-6978.19
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.55
276,2018,0
276,2019,0
276,2020,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,4939.86
33,2015,3433.86
33,2016,4286.06
33,2017,5331.9
33,2018,0
33,2019,0
33,2020,-4002.21
33,2021,0
33,2022,69129.02
351,2010,-0.31
351,2014,0
351,2015,0
351,2016,0
351,2017,-2058.63
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-0.31
41,2014,0
41,2015,0
41,2016,0
41,2017,-2058.63
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,-970
48,2011,175
48,2012,-175
48,2014,0
48,2015,0
48,2016,46.56
48,2017,-46.56
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-192087.95
5000,2011,-197288.82
5000,2012,-86389.99
5000,2013,-61700.74
5000,2014,-487475.01
5000,2015,698236.75
5000,2016,1337833.3
5000,2017,1285397.57
5000,2018,-41246.03
5000,2019,-73852.96
5000,2020,-65081.14
5000,2021,66818.9
5000,2022,54747.8
5100,2010,0
5100,2011,0.03
5100,2012,0.01
5100,2013,2.59
5100,2014,513.66
5100,2015,472.34
5100,2016,146.64
5100,2017,-967.47
5100,2018,287.59
5100,2019,-0.45
5100,2020,44.54
5100,2021,78.88
5100,2022,955.52
5101,2010,0
5101,2011,0.03
5101,2012,0.01
5101,2013,2.59
5101,2014,-2.59
5101,2015,-0.01
5101,2016,6.45
5101,2017,16.85
5101,2018,23.97
5101,2019,0
5101,2020,0
5101,2021,24.81
5101,2022,26.76
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.55
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,0
5104,2014,516.25
5104,2015,472.35
5104,2016,140.19
5104,2017,-984.87
5104,2018,263.62
5104,2019,-0.45
5104,2020,44.54
5104,2021,54.07
5104,2022,928.76
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-970
5200,2011,175
5200,2012,-175
5200,2013,0
5200,2014,-608987.57
5200,2015,671813.67
5200,2016,1401006.47
5200,2017,1268115.57
5200,2018,15
5200,2019,0.18
5200,2020,-4001.89
5200,2021,0
5200,2022,69038.11
5203,2014,-608978.02
5203,2015,671813.64
5203,2016,1400959.91
5203,2017,1268135.13
5203,2018,0
5203,2019,0
5203,2020,-4002.21
5203,2021,0
5203,2022,69129.02
5204,2010,-970
5204,2011,175
5204,2012,-175
5204,2014,0
5204,2015,0
5204,2016,46.56
5204,2017,-46.56
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,-90.91
5206,2010,0
5206,2011,0
5206,2014,0.03
5206,2015,0.03
5206,2016,0
5206,2017,27
5206,2018,15
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,-0.01
5207,2013,0
5207,2014,-9.59
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0.18
5207,2020,0.32
5207,2021,0
5207,2022,0
5300,2010,-73.55
5300,2011,91.28
5300,2012,0
5300,2013,295.86
5300,2014,8749.98
5300,2015,-714.02
5300,2016,18508.91
5300,2017,6015.46
5300,2018,582.48
5300,2019,10672.89
5300,2020,-2338.39
5300,2021,-3919.22
5300,2022,-4545.62
5301,2010,-73.24
5301,2011,91.34
5301,2013,122.66
5301,2014,730.83
5301,2015,-891.77
5301,2016,-108.86
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-0.31
5302,2014,562.4
5302,2015,127.75
5302,2016,143.75
5302,2017,-1032.66
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,172.2
5303,2014,9457.75
5303,2015,50
5303,2016,18474.02
5303,2017,7048.12
5303,2018,582.48
5303,2019,10306.14
5303,2020,-2643.77
5303,2021,-3919.22
5303,2022,-4545.62
5304,2010,0
5304,2011,-0.06
5304,2012,0
5304,2013,1
5304,2014,-2001
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,366.75
5305,2020,305.39
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-191044.4
5400,2011,-197555.13
5400,2012,-86215
5400,2013,-61999.19
5400,2014,112248.93
5400,2015,27033.37
5400,2016,-81828.73
5400,2017,12234.01
5400,2018,-42131.1
5400,2019,-84525.58
5400,2020,-58785.41
5400,2021,70659.24
5400,2022,-10700.21
5401,2010,-41044.4
5401,2011,-67555.13
5401,2012,-86215
5401,2013,-61999.19
5401,2014,9765.64
5401,2015,31906.27
5401,2016,33864.98
5401,2017,-20707.38
5401,2018,-708.14
5401,2019,-85098.04
5401,2020,-59147.89
5401,2021,-77936.11
5401,2022,-10637.04
5402,2014,-29450.66
5402,2015,-5730.15
5402,2016,21175.61
5402,2017,-15548.13
5402,2018,-0.3
5402,2019,510.18
5402,2020,424.75
5402,2021,-871.76
5402,2022,-63.17
5403,2014,-17637.84
5403,2015,1970.65
5403,2016,-6868.13
5403,2017,-5147.51
5403,2018,-33.34
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,-150000
5404,2011,-130000
5404,2012,0
5404,2013,0
5404,2014,149571.79
5404,2015,-1113.4
5404,2016,-130001.19
5404,2017,53637.03
5404,2018,-41389.32
5404,2019,62.28
5404,2020,-62.28
5404,2021,149467.12
5404,2022,0
5500,2014,0
5500,2015,-368.6
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,-368.6
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2014,0
57,2015,0
57,2016,-51.84
57,2017,-25.93
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-204044.4
5707,2011,-181555.13
5707,2012,-80215
5707,2013,-61999.19
5707,2014,141522.93
5707,2015,32826.61
5707,2016,-103070.84
5707,2017,24200.38
5707,2018,-42131.1
5707,2019,-84525.58
5707,2020,-58381.91
5707,2021,70659.24
5707,2022,-10700.21
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,3.6
5801,2014,-3.6
5801,2015,50
5801,2016,129.8
5801,2017,-179.45
5801,2018,-0.2
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,-73.24
5802,2011,91.37
5802,2012,0.01
5802,2013,125.25
5802,2014,736.3
5802,2015,-841.78
5802,2016,27.59
5802,2017,-159.09
5802,2018,23.97
5802,2019,10.52
5802,2020,-10.09
5802,2021,24.8
5802,2022,26.76
5803,2010,0
5803,2011,0
5803,2014,0.03
5803,2015,0.03
5803,2016,0
5803,2017,27
5803,2018,15
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,-0.01
5815,2010,0
5815,2011,0.03
5815,2012,0.01
5815,2013,2.59
5815,2014,-2.59
5815,2015,49.99
5815,2016,136.45
5815,2017,-162.6
5815,2018,23.97
5815,2019,0
5815,2020,0
5815,2021,24.81
5815,2022,-64.15
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,3.6
5817,2014,6.86
5817,2015,79.25
5817,2016,149.37
5817,2017,-155.16
5817,2018,2.41
5817,2019,9.96
5817,2020,34.12
5817,2021,54.07
5817,2022,59.68
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-0.3
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,53637.03
68,2018,108610.68
68,2019,0
68,2020,0
68,2021,149467.12
68,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,-150000
79,2011,-130000
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,62.28
79,2020,-62.28
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-53980.54
97,2011,-51426.54
97,2012,-80215
97,2013,-61999.19
97,2014,0
97,2015,0
97,2016,-14848.73
97,2017,-25203.32
97,2018,0
97,2019,-32404.88
97,2020,-39494.27
97,2021,-51722.11
97,2022,-5789.08
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
