geo,year,scl_fat_cattle_fats_year
175,2011,149
175,2012,154
175,2013,154
175,2014,157
175,2015,160
175,2016,164
175,2017,168
175,2018,171
175,2019,166
176,2010,34
176,2011,36
176,2012,37
176,2013,37
176,2014,37
176,2015,37
176,2016,37
176,2017,44
176,2018,44
176,2019,38
181,2010,2963
181,2011,3108
181,2012,3126
181,2013,3353
181,2014,2847
181,2015,3105
181,2016,3078
181,2017,2790
181,2018,2836
181,2019,2817
183,2019,2
184,2010,673
184,2011,692
184,2012,710
184,2013,729
184,2014,788
184,2015,894
184,2016,764
184,2017,731
184,2018,809
184,2019,830
185,2010,32550
185,2011,32550
185,2012,32550
185,2013,32550
185,2014,62656
185,2015,51457
185,2016,45683
185,2017,43595
185,2018,39099
185,2019,39526
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,13
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,11
189,2011,10
189,2012,10
189,2013,10
189,2014,10
189,2015,10
189,2016,10
189,2017,10
189,2018,10
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,1
19,2019,0
191,2010,4
191,2011,5
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,5
194,2010,1228
194,2011,1293
194,2012,2497
194,2013,2655
194,2014,1361
194,2015,1388
194,2016,994
194,2017,960
194,2018,1007
194,2019,1255
195,2010,1034
195,2011,1101
195,2012,1302
195,2013,1346
195,2014,1261
195,2015,1188
195,2016,1198
195,2017,1274
195,2018,1319
195,2019,1281
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,268
197,2011,287
197,2012,306
197,2013,334
197,2014,351
197,2015,313
197,2016,276
197,2017,282
197,2018,294
197,2019,306
199,2010,576
199,2011,485
199,2012,504
199,2013,410
199,2014,457
199,2015,395
199,2016,370
199,2017,384
199,2018,471
199,2019,479
2,2010,2720
2,2011,2865
2,2012,2886
2,2013,2782
2,2014,2503
2,2015,2314
2,2016,2382
2,2017,2454
2,2018,1937
2,2019,2136
20,2010,1139
20,2011,1159
20,2012,1173
20,2013,893
20,2014,629
20,2015,671
20,2016,760
20,2017,947
20,2018,914
20,2019,922
202,2010,656
202,2011,75
202,2012,2399
202,2013,1242
202,2014,1265
202,2015,1024
202,2016,540
202,2017,726
202,2018,412
202,2019,3337
207,2010,55
207,2011,57
207,2012,54
207,2013,49
207,2014,49
207,2015,43
207,2016,57
207,2017,56
207,2018,47
207,2019,49
209,2010,329
209,2011,341
209,2012,352
209,2013,354
209,2014,643
209,2015,423
209,2016,731
209,2017,805
209,2018,944
209,2019,905
21,2010,53757
21,2011,56417
21,2012,57314
21,2013,58595
21,2014,47936
21,2015,58506
21,2016,52267
21,2017,43463
21,2018,16532
21,2019,25948
210,2014,930
210,2015,1255
210,2016,696
210,2017,757
210,2018,901
210,2019,820
212,2010,1564
212,2011,1800
212,2012,1733
212,2013,1774
212,2014,1646
212,2015,1645
212,2016,1645
212,2017,1357
212,2018,1254
212,2019,1322
213,2010,3534
213,2011,3534
213,2012,3660
213,2013,3592
213,2014,3653
213,2015,3654
213,2016,3643
213,2017,3618
213,2018,3641
213,2019,3700
214,2010,208
214,2011,201
214,2012,202
214,2013,231
214,2014,402
214,2015,681
214,2016,714
214,2017,713
214,2018,1073
214,2019,1387
215,2010,5162
215,2011,5557
215,2012,6133
215,2013,6339
215,2014,6541
215,2015,6753
215,2016,6852
215,2017,8350
215,2018,9981
215,2019,10137
216,2010,6558
216,2011,6308
216,2012,5582
216,2013,5630
216,2014,5643
216,2015,6158
216,2016,6091
216,2017,6299
216,2018,5954
216,2019,4922
217,2010,188
217,2011,190
217,2012,196
217,2013,199
217,2014,186
217,2015,166
217,2016,143
217,2017,114
217,2018,115
217,2019,117
220,2010,27
220,2011,23
220,2012,23
220,2013,24
220,2014,25
220,2015,24
220,2016,24
220,2017,25
220,2018,25
220,2019,21
221,2010,531
221,2011,531
221,2012,545
221,2013,739
221,2014,635
221,2015,494
221,2016,504
221,2017,514
221,2018,523
221,2019,534
222,2010,817
222,2011,795
222,2012,800
222,2013,820
222,2014,850
222,2015,854
222,2016,869
222,2017,876
222,2018,883
222,2019,815
225,2010,121.95
225,2011,125
225,2012,128.05
225,2013,130.08
225,2014,121.11
225,2015,150.57
225,2016,152.37
225,2017,151.58
225,2018,150.28
225,2019,147.76
226,2010,3358
226,2011,3459
226,2012,3562
226,2013,3706
226,2014,3820
226,2015,3553
226,2016,3267
226,2017,3213
226,2018,3148
226,2019,3104
229,2014,405
229,2015,316
229,2016,92
229,2017,253
229,2018,8526
229,2019,5653
230,2010,10567
230,2011,9852
230,2012,9588
230,2013,10558
230,2014,9880
230,2015,9461
230,2016,9258
230,2017,7773
230,2018,8749
230,2019,9238
231,2018,26
231,2019,16
233,2010,2506
233,2011,2556
233,2012,2613
233,2013,2661
233,2014,2345
233,2015,1929
233,2016,2235
233,2017,2133
233,2018,2203
233,2019,2219
234,2010,999
234,2011,0
234,2012,0
234,2013,1915
234,2014,1869
234,2015,1621
234,2016,2604
234,2017,2145
234,2018,1901
234,2019,2002
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6479
237,2011,6648
237,2012,6828
237,2013,6653
237,2014,5803
237,2015,7031
237,2016,7271
237,2017,7615
237,2018,7854
237,2019,8508
238,2010,15750
238,2011,15375
238,2012,12680
238,2013,12778
238,2014,14210
238,2015,14542
238,2016,14435
238,2017,14596
238,2018,14775
238,2019,14688
244,2010,58
244,2011,61
244,2012,62
244,2013,64
244,2014,74
244,2015,67
244,2016,75
244,2017,77
244,2018,78
244,2019,83
249,2010,2747
249,2011,2807
249,2012,2844
249,2013,2889
249,2014,1970
249,2015,1840
249,2016,1677
249,2017,1627
249,2018,1595
249,2019,1792
25,2010,18
25,2011,18
25,2012,18
25,2013,18
25,2014,18
25,2015,18
25,2016,18
25,2017,56
25,2018,133
25,2019,19
250,2010,351
250,2011,353
250,2012,408
250,2013,433
250,2014,434
250,2015,476
250,2016,501
250,2017,519
250,2018,556
250,2019,595
251,2010,3900
251,2011,3910
251,2012,4086
251,2013,5023
251,2014,5387
251,2015,4088
251,2016,4048
251,2017,5315
251,2018,5580
251,2019,4859
255,2015,751
255,2016,742
255,2017,598
255,2018,36
255,2019,291
256,2018,1
256,2019,6
27,2010,81
27,2011,85
27,2012,89
27,2013,79
27,2014,82
27,2015,89
27,2016,86
27,2017,89
27,2018,76
27,2019,83
273,2010,178
273,2011,159
273,2012,189
273,2013,184
273,2014,171
273,2015,125
273,2016,187
273,2017,168
273,2018,209
273,2019,248
276,2010,0
276,2011,0
276,2012,4396
276,2013,4396
276,2014,4482
276,2015,4497
276,2016,4554
276,2017,4646
276,2018,4756
276,2019,4768
28,2010,5951
28,2011,6450
28,2012,7057
28,2013,7706
28,2014,8414
28,2015,9447
28,2016,8993
28,2017,10315
28,2018,10418
28,2019,11235
29,2014,199.6
29,2015,230.39
29,2016,217.37
29,2017,299.15
29,2018,275.05
29,2019,294.84
3,2010,1509
3,2011,1524
3,2012,1768
3,2013,1579
3,2014,1508
3,2015,1515
3,2016,1438
3,2017,1496
3,2018,1425
3,2019,1378
32,2010,740
32,2011,809
32,2012,786
32,2013,867
32,2014,869
32,2015,864
32,2016,798
32,2017,784
32,2018,770
32,2019,757
33,2010,21861
33,2011,18244
33,2012,16907
33,2013,16767
33,2014,0
33,2015,0
33,2016,0
33,2018,8158
33,2019,1051
37,2010,2023
37,2011,2095
37,2012,2143
37,2013,2188
37,2014,2196
37,2015,2219
37,2016,2204
37,2017,2235
37,2018,2276
37,2019,2316
38,2010,868
38,2011,692
38,2012,721
38,2013,707
38,2014,661
38,2015,728
38,2016,1297
38,2017,1051
38,2018,695
38,2019,696
39,2010,7027
39,2011,7400
39,2012,7793
39,2013,8208
39,2014,8643
39,2015,9101
39,2016,9421
39,2017,9965
39,2018,10392
39,2019,10828
4,2010,2053
4,2011,2041
4,2012,2208
4,2013,2278
4,2014,2594
4,2015,2948
4,2016,2697
4,2017,2702
4,2018,2494
4,2019,2391
45,2010,48
45,2011,48
45,2012,49
45,2013,49
45,2014,49
45,2015,50
45,2016,50
45,2017,50
45,2018,50
45,2019,48
46,2010,104
46,2011,108
46,2012,111
46,2013,104
46,2014,100
46,2015,98
46,2016,104
46,2017,103
46,2018,104
46,2019,105
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,6
48,2016,4
48,2017,3
48,2019,0
50,2014,0
50,2016,0
50,2019,0
5000,2010,355263.95
5000,2011,360491
5000,2012,368022.05
5000,2013,379448.08
5000,2014,388635.71
5000,2015,390959.96
5000,2016,379037.74
5000,2017,396392.74
5000,2018,389282.33
5000,2019,407489.6
5100,2010,92133
5100,2011,94569
5100,2012,98675
5100,2013,101785
5100,2014,104248.6
5100,2015,103560.39
5100,2016,102305.37
5100,2017,105145.15
5100,2018,107545.05
5100,2019,113920.84
5101,2010,38389
5101,2011,39550
5101,2012,36410
5101,2013,38018
5101,2014,39531.6
5101,2015,38699.39
5101,2016,38218.37
5101,2017,41015.15
5101,2018,43137.05
5101,2019,44858.84
5102,2010,13118
5102,2011,13687
5102,2012,14212
5102,2013,14870
5102,2014,15269
5102,2015,15733
5102,2016,15905
5102,2017,16476
5102,2018,16972
5102,2019,17477
5103,2010,17015
5103,2011,16996
5103,2012,21895
5103,2013,22278
5103,2014,22498
5103,2015,22826
5103,2016,23367
5103,2017,22127
5103,2018,21356
5103,2019,22088
5104,2010,3088
5104,2011,2581
5104,2012,4956
5104,2013,3568
5104,2014,3744
5104,2015,3229
5104,2016,3160
5104,2017,3617
5104,2018,3340
5104,2019,6312
5105,2010,20523
5105,2011,21755
5105,2012,21202
5105,2013,23051
5105,2014,23206
5105,2015,23073
5105,2016,21655
5105,2017,21910
5105,2018,22740
5105,2019,23185
52,2010,1047
52,2011,1115
52,2012,1114
52,2013,1074
52,2014,1304
52,2015,1128
52,2016,963
52,2017,1184
52,2018,1132
52,2019,1138
5200,2010,102571
5200,2011,101655
5200,2012,100379
5200,2013,104865
5200,2014,79684
5200,2015,89030
5200,2016,84356
5200,2017,76307
5200,2018,56550
5200,2019,58377
5203,2010,21861
5203,2011,18244
5203,2012,16907
5203,2013,16767
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,8184
5203,2019,1067
5204,2010,6315
5204,2011,7218
5204,2012,7551
5204,2013,7047
5204,2014,7902
5204,2015,7735
5204,2016,7779
5204,2017,7834
5204,2018,8062
5204,2019,7609
5206,2010,2742
5206,2011,2499
5206,2012,2361
5206,2013,2472
5206,2014,2866
5206,2015,3080
5206,2016,3231
5206,2017,2545
5206,2018,2820
5206,2019,2441
5207,2010,71653
5207,2011,73694
5207,2012,73560
5207,2013,78579
5207,2014,68916
5207,2015,78215
5207,2016,73346
5207,2017,65928
5207,2018,37484
5207,2019,47260
53,2010,923
53,2011,948
53,2012,972
53,2013,997
53,2014,1022
53,2015,1050
53,2016,1077
53,2017,1105
53,2018,1134
53,2019,1160
5300,2010,113807.95
5300,2011,118500
5300,2012,123126.05
5300,2013,126312.08
5300,2014,121274.11
5300,2015,126015.57
5300,2016,126384.37
5300,2017,152874.58
5300,2018,155936.28
5300,2019,166124.76
5301,2010,3534
5301,2011,3534
5301,2012,3660
5301,2013,3592
5301,2014,3653
5301,2015,3654
5301,2016,3643
5301,2017,3618
5301,2018,3641
5301,2019,3700
5302,2010,10476
5302,2011,11708
5302,2012,13090
5302,2013,14345
5302,2014,13959
5302,2015,14339
5302,2016,12462
5302,2017,12616
5302,2018,13137
5302,2019,14056
5303,2010,63221
5303,2011,65583
5303,2012,68035
5303,2013,68269
5303,2014,66160
5303,2015,68352
5303,2016,71525
5303,2017,80484
5303,2018,82372
5303,2019,85044
5304,2010,24112
5304,2011,24600
5304,2012,24707
5304,2013,25306
5304,2014,25275
5304,2015,28189
5304,2016,28023
5304,2017,45496
5304,2018,46213
5304,2019,52160
5305,2010,12464.95
5305,2011,13075
5305,2012,13634.05
5305,2013,14800.08
5305,2014,12227.11
5305,2015,11481.57
5305,2016,10731.37
5305,2017,10660.58
5305,2018,10573.28
5305,2019,11164.76
5400,2010,46379
5400,2011,45394
5400,2012,45438
5400,2013,46083
5400,2014,82998
5400,2015,71919
5400,2016,65614
5400,2017,61410
5400,2018,68210
5400,2019,67854
5401,2010,43774
5401,2011,42972
5401,2012,42731
5401,2013,43597
5401,2014,78127
5401,2015,66038
5401,2016,60723
5401,2017,56379
5401,2018,54443
5401,2019,55640
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1375
5402,2015,1582
5402,2016,816
5402,2017,1010
5402,2018,9615
5402,2019,6571
5403,2010,2605
5403,2011,2422
5403,2012,2707
5403,2013,2486
5403,2014,3496
5403,2015,3548
5403,2016,3333
5403,2017,3423
5403,2018,3855
5403,2019,5109
5404,2014,0
5404,2015,751
5404,2016,742
5404,2017,598
5404,2018,297
5404,2019,534
55,2010,12
55,2011,12
55,2012,13
55,2013,13
55,2014,13
55,2015,13
55,2016,13
55,2017,13
55,2018,13
55,2019,12
5500,2010,373
5500,2011,373
5500,2012,404
5500,2013,403
5500,2014,431
5500,2015,435
5500,2016,378
5500,2017,656
5500,2018,1041
5500,2019,1213
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,1
5501,2017,0
5501,2018,410
5501,2019,791
5502,2010,315
5502,2011,312
5502,2012,342
5502,2013,339
5502,2014,357
5502,2015,367
5502,2016,303
5502,2017,561
5502,2018,553
5502,2019,339
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,18
5503,2018,0
5503,2019,0
5504,2010,58
5504,2011,61
5504,2012,62
5504,2013,64
5504,2014,74
5504,2015,67
5504,2016,75
5504,2017,77
5504,2018,78
5504,2019,83
56,2010,2553
56,2011,2306
56,2012,2165
56,2013,2273
56,2014,1765
56,2015,2144
56,2016,2079
56,2017,1479
56,2018,1615
56,2019,1430
5707,2010,657
5707,2011,570
5707,2012,593
5707,2013,489
5707,2014,7791
5707,2015,8275
5707,2016,8380
5707,2017,7502
5707,2018,9783
5707,2019,11091
58,2010,8417
58,2011,8676
58,2012,8578
58,2013,8433
58,2014,7496
58,2015,6953
58,2016,6867
58,2017,7056
58,2018,6918
58,2019,7427
5801,2010,82116
5801,2011,85156
5801,2012,89139
5801,2013,89502
5801,2014,87980.6
5801,2015,88006.39
5801,2016,88300.37
5801,2017,93284.15
5801,2018,96089.05
5801,2019,99244.84
5802,2010,68929
5802,2011,70206
5802,2012,68761
5802,2013,69935
5802,2014,70401.6
5802,2015,69650.39
5802,2016,71097.37
5802,2017,74812.15
5802,2018,74600.05
5802,2019,74393.84
5803,2010,3472
5803,2011,3237
5803,2012,3119
5803,2013,3236
5803,2014,3670
5803,2015,3877
5803,2016,3981
5803,2017,3582
5803,2018,3830
5803,2019,3247
5815,2010,83744
5815,2011,86858
5815,2012,89884
5815,2013,88823
5815,2014,84860.6
5815,2015,86635.39
5815,2016,87694.37
5815,2017,90043.15
5815,2018,92578.05
5815,2019,96295.84
5817,2010,154671
5817,2011,159535
5817,2012,165288
5817,2013,168473
5817,2014,168585.6
5817,2015,171002.39
5817,2016,175456.37
5817,2017,188420.15
5817,2018,193688.05
5817,2019,199971.84
59,2010,10284
59,2011,10231
59,2012,10452
59,2013,9795
59,2014,9485
59,2015,9698
59,2016,10179
59,2017,8776
59,2018,7666
59,2019,8604
60,2018,2
66,2010,76
66,2011,83
66,2012,105
66,2013,107
66,2014,134
66,2015,131
66,2016,75
66,2017,280
66,2018,173
66,2019,106
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,40
67,2015,11
67,2016,28
67,2018,52
67,2019,0
7,2010,2838
7,2011,2886
7,2012,2935
7,2013,3033
7,2014,2989
7,2015,2937
7,2016,2840
7,2017,2833
7,2018,2837
7,2019,2840
72,2010,193
72,2011,193
72,2012,189
72,2013,189
72,2014,193
72,2015,198
72,2016,202
72,2017,203
72,2018,205
72,2019,207
73,2010,592
73,2011,472
73,2012,359
73,2013,448
73,2014,505
73,2015,541
73,2016,477
73,2017,474
73,2018,518
73,2019,459
74,2010,33
74,2011,34
74,2012,34
74,2013,34
74,2014,35
74,2015,35
74,2016,34
74,2017,34
74,2018,34
74,2019,31
75,2010,104
75,2011,98
75,2012,98
75,2013,94
75,2014,115
75,2015,119
75,2016,106
75,2017,109
75,2018,110
75,2019,101
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,1
80,2010,918
80,2011,739
80,2012,750
80,2013,723
80,2014,587
80,2015,770
80,2016,576
80,2017,623
80,2018,283
80,2019,622
81,2010,542
81,2011,558
81,2012,575
81,2013,592
81,2014,617
81,2015,646
81,2016,646
81,2017,603
81,2018,697
81,2019,784
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,18
83,2018,0
83,2019,0
84,2018,24
84,2019,29
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,2513
89,2011,2826
89,2012,3336
89,2013,3507
89,2014,4035
89,2015,4481
89,2016,4575
89,2017,4149
89,2018,4201
89,2019,4588
90,2010,1455
90,2011,1535
90,2012,1619
90,2013,1708
90,2014,1802
90,2015,1900
90,2016,2005
90,2017,2115
90,2018,2231
90,2019,2356
91,2010,50
91,2011,47
91,2012,36
91,2013,50
91,2014,59
91,2015,50
91,2016,45
91,2017,44
91,2018,48
91,2019,62
95,2010,330
95,2011,401
95,2012,375
95,2013,373
95,2014,506
95,2015,193
95,2016,392
95,2017,779
95,2018,1049
95,2019,333
96,2010,15
96,2011,15
96,2012,14
96,2013,14
96,2014,15
96,2015,13
96,2016,13
96,2017,13
96,2018,13
96,2019,7
97,2018,41
97,2019,44
98,2014,1230
98,2015,1138
98,2016,1132
98,2017,1136
98,2018,1616
98,2019,1629
99,2019,98
