geo,year,scl_milk_whole_fresh_cow_processed
167,2017,1824449
167,2018,1787976
167,2019,1849033
169,2010,14017
169,2011,14653
169,2012,14751
169,2013,14879
169,2014,14944
169,2015,14872
169,2016,14680
169,2017,9872
169,2018,9604
169,2019,9422
170,2010,1223934
170,2011,1263012
170,2012,1327156
170,2013,1333758
170,2014,1378935
170,2015,1405404
170,2016,1443202
170,2017,1483566
170,2018,1510932
170,2019,1577840
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,10468554
173,2011,10634200
173,2012,10795370
173,2013,10941000
173,2014,11165122
173,2015,11253999
173,2016,11190917
173,2017,11188521
173,2018,11581559
173,2019,12066314
174,2010,1522202
174,2011,1552018
174,2012,1560973
174,2013,1471277
174,2014,1582115
174,2015,1658909
174,2016,1643937
174,2017,1701324
174,2018,1688224
174,2019,1747298
181,2010,142591
181,2011,146175
181,2012,150109
181,2013,151895
181,2014,155338
181,2015,154426
181,2016,152991
181,2017,147826
181,2018,149368
181,2019,151421
183,2010,595100
183,2011,600100
183,2012,581500
183,2013,598500
183,2014,1075358
183,2015,910000
183,2016,904000
183,2017,876000
183,2018,875000
183,2019,835859
184,2010,77546
184,2011,81279
184,2012,82329
184,2013,83503
184,2014,65012
184,2015,77895
184,2016,72585
184,2017,68696
184,2018,71155
184,2019,77343
185,2010,10566000
185,2011,10902000
185,2012,10768000
185,2013,10786000
185,2014,11912799
185,2015,12085892
185,2016,11776452
185,2017,12661869
185,2018,12135739
185,2019,12705974
19,2010,159289
19,2011,159462
19,2012,187191
19,2013,187405
19,2014,194107
19,2015,199160
19,2016,189490
19,2017,197170
19,2018,197697
19,2019,195034
194,2010,1360000
194,2011,1420000
194,2012,1180000
194,2013,1360000
194,2014,1480625
194,2015,1756183
194,2016,1792906
194,2017,1776430
194,2018,1779201
194,2019,2074310
195,2010,16264
195,2011,16437
195,2012,19319
195,2013,19047
195,2014,20052
195,2015,21573
195,2016,22542
195,2017,22236
195,2018,22795
195,2019,23206
198,2010,376600
198,2011,376500
198,2012,354400
198,2013,334000
198,2014,336912
198,2015,318232
198,2016,313526
198,2017,319827
198,2018,308307
198,2019,300885
199,2010,621133
199,2011,639657
199,2012,655151
199,2013,650049
199,2014,599106
199,2015,600321
199,2016,610709
199,2017,623505
199,2018,638170
199,2019,605691
2,2010,570012
2,2011,569555
2,2012,606423
2,2013,615907
2,2014,854479
2,2015,757380
2,2016,759748
2,2017,729002
2,2018,741979
2,2019,804355
20,2010,101944
20,2011,96230
20,2012,97331
20,2013,98016
20,2014,71788
20,2015,75309
20,2016,72834
20,2017,54936
20,2018,68770
20,2019,55625
202,2010,1412637
202,2011,1457432
202,2012,1532559
202,2013,1581843
202,2014,1025286
202,2015,954204
202,2016,1002751
202,2017,1023689
202,2018,1854395
202,2019,1060437
203,2010,2800000
203,2011,2800000
203,2012,2800000
203,2013,2850000
203,2014,3266023
203,2015,3260000
203,2016,3400000
203,2017,3500000
203,2018,3543375
203,2019,3659474
207,2010,673
207,2011,649
207,2012,613
207,2013,569
207,2014,550
207,2015,572
207,2016,550
207,2017,486
207,2018,448
207,2019,401
208,2010,4885
208,2011,3731
208,2012,3722
208,2013,4631
208,2014,7365
208,2015,4863
208,2016,5089
208,2017,5252
208,2018,5421
208,2019,5532
209,2010,3981
209,2011,4006
209,2012,4032
209,2013,4785
209,2014,4874
209,2015,4916
209,2016,4941
209,2017,5006
209,2018,5066
209,2019,5203
21,2010,7411311
21,2011,7586095
21,2012,7755032
21,2013,7974207
21,2014,8804198
21,2015,8904987
21,2016,8278138
21,2017,8786707
21,2018,8676834
21,2019,8850321
210,2010,2518500
210,2011,2475000
210,2012,2512000
210,2013,2540500
210,2014,2574305
210,2015,2560328
210,2016,2474519
210,2017,2378120
210,2018,2122532
210,2019,2136369
211,2010,2450400
211,2011,2468100
211,2012,2491900
211,2013,2455900
211,2014,2492639
211,2015,2505030
211,2016,2480345
211,2017,2451801
211,2018,2495015
211,2019,2510737
212,2010,489291
212,2011,517833
212,2012,494126
212,2013,493195
212,2014,473749
212,2015,394015
212,2016,396769
212,2017,338625
212,2018,309923
212,2019,334581
213,2010,73922
213,2011,73922
213,2012,73922
213,2013,73922
213,2014,73671
213,2015,73502
213,2016,73782
213,2017,73657
213,2018,73455
213,2019,66457
214,2010,6309
214,2011,6468
214,2012,6646
214,2013,6794
214,2014,6415
214,2015,8247
214,2016,7161
214,2017,7844
214,2018,8811
214,2019,8890
215,2010,755372
215,2011,796726
215,2012,848726
215,2013,880550
215,2014,913976
215,2015,942131
215,2016,973329
215,2017,955494
215,2018,1097347
215,2019,1096724
216,2010,263697
216,2011,285280
216,2012,297210
216,2013,317626
216,2014,308763
216,2015,347039
216,2016,346892
216,2017,346309
216,2018,346023
216,2019,337590
217,2010,2926
217,2011,3222
217,2012,3767
217,2013,2849
217,2014,2244
217,2015,2314
217,2016,1984
217,2017,2679
217,2018,2676
217,2019,2769
220,2010,1040
220,2011,1664
220,2012,1896
220,2013,2101
220,2014,2188
220,2015,2241
220,2016,1846
220,2017,1990
220,2018,2066
220,2019,2876
221,2010,19568
221,2011,18151
221,2012,19718
221,2013,27210
221,2014,25975
221,2015,28026
221,2016,30816
221,2017,24724
221,2018,23968
221,2019,24283
222,2010,304753
222,2011,314102
222,2012,325213
222,2013,341265
222,2014,370276
222,2015,406997
222,2016,421965
222,2017,427618
222,2018,410256
222,2019,417253
223,2010,3825407
223,2011,4233708
223,2012,4892946
223,2013,5110362
223,2014,5210923
223,2015,5188705
223,2016,5143502
223,2017,5843066
223,2018,6167660
223,2019,6413741
225,2010,7426
225,2011,1387
225,2012,6535
225,2013,33868
225,2014,23217
225,2015,18049
225,2016,21434
225,2017,27010
225,2018,20257
225,2019,13170
226,2010,34652
226,2011,30454
226,2012,34644
226,2013,41992
226,2014,37933
226,2015,71738
226,2016,94800
226,2017,76478
226,2018,54398
226,2019,72135
229,2010,6112000
229,2011,6260000
229,2012,6015000
229,2013,6223000
229,2014,7459039
229,2015,7731304
229,2016,7360997
229,2017,7549580
229,2018,7850737
229,2019,7798499
230,2010,3785128
230,2011,3462446
230,2012,3679362
230,2013,3801100
230,2014,3980910
230,2015,4228937
230,2016,4178863
230,2017,4412713
230,2018,3299455
230,2019,2808098
231,2010,52565600
231,2011,55764600
231,2012,57193300
231,2013,58068550
231,2014,59246290
231,2015,60428413
231,2016,61528044
231,2017,63123136
231,2018,66104782
231,2019,66725662
233,2010,19542
233,2011,19936
233,2012,20383
233,2013,20913
233,2014,30112
233,2015,30115
233,2016,31306
233,2017,31944
233,2018,31606
233,2019,33111
234,2010,1285628
234,2011,1543829
234,2012,1578479
234,2013,1680690
234,2014,1612467
234,2015,1422451
234,2016,1461946
234,2017,1389928
234,2018,1535435
234,2019,1600001
235,2010,1763477
235,2011,1903656
235,2012,2067576
235,2013,2309528
235,2014,2250000
235,2015,2650000
235,2016,3100000
235,2017,3350000
235,2018,3650000
235,2019,3800000
236,2010,2385659
236,2011,2212744
236,2012,2099984
236,2013,1884767
236,2014,1955842
236,2015,1961828
236,2016,1954228
236,2017,1826228
236,2018,1995995
236,2019,1892525
237,2010,38496
237,2011,44050
237,2012,46389
237,2013,53298
237,2014,80000
237,2015,73671
237,2016,81297
237,2017,89849
237,2018,95602
237,2019,100806
238,2010,430749
238,2011,353549
238,2012,403904
238,2013,371421
238,2014,354830
238,2015,339484
238,2016,332318
238,2017,328986
238,2018,339453
238,2019,350052
249,2010,141785
249,2011,142626
249,2012,147826
249,2013,152493
249,2014,159716
249,2015,154651
249,2016,145246
249,2017,141824
249,2018,141877
249,2019,138647
251,2010,82578
251,2011,82504
251,2012,82783
251,2013,82774
251,2014,84176
251,2015,77305
251,2016,75935
251,2017,80157
251,2018,92189
251,2019,91769
255,2010,2420000
255,2011,2687000
255,2012,2700000
255,2013,3120000
255,2014,2875970
255,2015,2966357
255,2016,3304378
255,2017,3434141
255,2018,3393875
255,2019,3827095
256,2010,113833
256,2011,135648
256,2012,132581
256,2013,107011
256,2014,140000
256,2015,135000
256,2016,125000
256,2017,100000
256,2018,111794
256,2019,114372
27,2010,441315
27,2011,440599
27,2012,431044
27,2013,424902
27,2014,478472
27,2015,480785
27,2016,487452
27,2017,541712
27,2018,527935
27,2019,599541
272,2010,250100
272,2011,242400
272,2012,333100
272,2013,342900
272,2014,427560
272,2015,475735
272,2016,490747
272,2017,543207
272,2018,413415
272,2019,439994
273,2010,63000
273,2011,102713
273,2012,89408
273,2013,104313
273,2014,104124
273,2015,73243
273,2016,91231
273,2017,103253
273,2018,109879
273,2019,94402
276,2011,0
276,2012,6658
276,2013,6818
276,2014,5725
276,2015,7751
276,2016,7420
276,2017,7151
276,2018,7618
276,2019,7533
28,2010,701319
28,2011,733860
28,2012,890924
28,2013,966248
28,2014,1075731
28,2015,1187959
28,2016,1213188
28,2017,1211407
28,2018,1211690
28,2019,1266430
29,2014,6040
29,2015,5991
29,2016,7767
29,2017,6600
29,2018,7401
29,2019,5502
3,2010,159255
3,2011,169062
3,2012,179111
3,2013,192222
3,2014,224333
3,2015,266000
3,2016,269594
3,2017,288460
3,2018,268288
3,2019,253658
33,2010,7429574
33,2011,7699637
33,2012,8120526
33,2013,7934085
33,2014,8100178
33,2015,8076483
33,2016,8303427
33,2017,8813388
33,2018,9023047
33,2019,9137936
38,2010,44449
38,2011,44131
38,2012,44842
38,2013,44842
38,2014,42651
38,2015,50621
38,2016,65569
38,2017,68231
38,2018,79330
38,2019,77332
39,2010,5732
39,2011,5916
39,2012,5933
39,2013,5934
39,2014,9978
39,2015,10064
39,2016,10057
39,2017,8574
39,2018,8868
39,2019,9175
4,2010,114750
4,2011,127553
4,2012,134592
4,2013,146823
4,2014,154590
4,2015,127792
4,2016,122925
4,2017,116218
4,2018,108878
4,2019,109015
40,2010,1945975
40,2011,2009519
40,2012,2235376
40,2013,2035758
40,2014,1936050
40,2015,1830477
40,2016,1793661
40,2017,1790700
40,2018,1968996
40,2019,1881261
41,2010,2626096
41,2011,2687982
41,2012,2753754
41,2013,2604822
41,2014,2755058
41,2015,2360665
41,2016,2285033
41,2017,2264983
41,2018,2290542
41,2019,2394302
44,2010,1320000
44,2011,1300000
44,2012,1350722
44,2013,1384325
44,2014,1404575
44,2015,1384402
44,2016,1329789
44,2017,1349001
44,2018,1389796
44,2019,1395028
48,2010,273900
48,2011,276200
48,2012,286100
48,2013,301100
48,2014,323450
48,2015,323015
48,2016,334097
48,2017,340104
48,2018,342044
48,2019,350045
49,2010,171367
49,2011,136385
49,2012,151697
49,2013,137685
49,2014,137479
49,2015,154067
49,2016,181063
49,2017,130859
49,2018,129830
49,2019,85044
50,2010,10915
50,2011,10551
50,2012,16372
50,2013,26900
50,2014,34364
50,2015,48110
50,2016,75601
50,2017,96220
50,2018,127946
50,2019,152862
5000,2010,286283623
5000,2011,294869366
5000,2012,302609240
5000,2013,304778282
5000,2014,315977141
5000,2015,322333879
5000,2016,324021792
5000,2017,328127412
5000,2018,336827158
5000,2019,339923284
5100,2010,7445118
5100,2011,7740757
5100,2012,8144467
5100,2013,7956621
5100,2014,7256387
5100,2015,7387007
5100,2016,7599574
5100,2017,7703190
5100,2018,8700434
5100,2019,7730447
5101,2010,2221713
5101,2011,2209970
5101,2012,2319207
5101,2013,2312087
5101,2014,2299973
5101,2015,2308139
5101,2016,2469559
5101,2017,2333635
5101,2018,2528657
5101,2019,2606923
5102,2010,27072
5102,2011,25701
5102,2012,27405
5102,2013,27971
5102,2014,32454
5102,2015,34441
5102,2016,34600
5102,2017,32937
5102,2018,33696
5102,2019,33797
5103,2010,3125153
5103,2011,3346578
5103,2012,3544276
5103,2013,3325606
5103,2014,3178495
5103,2015,3334497
5103,2016,3318868
5103,2017,3532801
5103,2018,3463012
5103,2019,3191555
5104,2010,1536571
5104,2011,1575677
5104,2012,1649920
5104,2013,1700642
5104,2014,1118537
5104,2015,1049273
5104,2016,1096913
5104,2017,1099889
5104,2018,1943731
5104,2019,1137249
5105,2010,534609
5105,2011,582831
5105,2012,603659
5105,2013,590315
5105,2014,626928
5105,2015,660657
5105,2016,679634
5105,2017,703928
5105,2018,731338
5105,2019,760923
52,2010,814021
52,2011,826405
52,2012,866682
52,2013,870027
52,2014,909103
52,2015,922752
52,2016,967759
52,2017,998435
52,2018,929764
52,2019,940728
5200,2010,89860647
5200,2011,94511551
5200,2012,96877160
5200,2013,97166488
5200,2014,99246338
5200,2015,100712054
5200,2016,100009419
5200,2017,101243816
5200,2018,105835442
5200,2019,106842790
5203,2010,59995174
5203,2011,63464237
5203,2012,65313826
5203,2013,66002635
5203,2014,67346468
5203,2015,68504896
5203,2016,69831471
5203,2017,71936524
5203,2018,75127829
5203,2019,75863598
5204,2010,4458289
5204,2011,4475907
5204,2012,4505304
5204,2013,4529937
5204,2014,4730602
5204,2015,4847240
5204,2016,4924442
5204,2017,4978523
5204,2018,5078923
5204,2019,5159528
5206,2010,253810
5206,2011,219252
5206,2012,241190
5206,2013,226780
5206,2014,233962
5206,2015,253252
5206,2016,290483
5206,2017,254575
5206,2018,278408
5206,2019,244313
5207,2010,25153374
5207,2011,26352155
5207,2012,26816840
5207,2013,26407136
5207,2014,26935306
5207,2015,27106666
5207,2016,24963023
5207,2017,24074194
5207,2018,25350282
5207,2019,25575351
5300,2010,27299840
5300,2011,28098004
5300,2012,29458327
5300,2013,30670898
5300,2014,32165415
5300,2015,30961027
5300,2016,31895924
5300,2017,33476056
5300,2018,35000180
5300,2019,35548493
5301,2010,2729195
5301,2011,2836598
5301,2012,2917016
5301,2013,3278130
5301,2014,3421496
5301,2015,3800479
5301,2016,4235996
5301,2017,4551072
5301,2018,4882092
5301,2019,5226604
5302,2010,6793683
5302,2011,6554797
5302,2012,6870182
5302,2013,6739599
5302,2014,6810097
5302,2015,6466229
5302,2016,6284081
5302,2017,6064116
5302,2018,6557372
5302,2019,6055739
5303,2010,8833756
5303,2011,9151915
5303,2012,9494929
5303,2013,9858877
5303,2014,10696791
5303,2015,9151158
5303,2016,9635874
5303,2017,10456269
5303,2018,10825857
5303,2019,10937540
5304,2010,1101705
5304,2011,1167929
5304,2012,1337838
5304,2013,1425451
5304,2014,1554567
5304,2015,1703522
5304,2016,1740042
5304,2017,1748350
5304,2018,1756552
5304,2019,1813195
5305,2010,7841501
5305,2011,8386765
5305,2012,8838362
5305,2013,9368841
5305,2014,9682464
5305,2015,9839639
5305,2016,9999931
5305,2017,10656249
5305,2018,10978307
5305,2019,11515415
54,2010,4550000
54,2011,4420000
54,2012,4630000
54,2013,4550000
54,2014,4672910
54,2015,4714515
54,2016,4870226
54,2017,5128513
54,2018,5209178
54,2019,5111680
5400,2010,138284473
5400,2011,140434421
5400,2012,142501171
5400,2013,143284956
5400,2014,149581891
5400,2015,155188133
5400,2016,156318918
5400,2017,158437235
5400,2018,160147241
5400,2019,162876156
5401,2010,34707525
5401,2011,34846941
5401,2012,35346979
5401,2013,35265002
5401,2014,37199192
5401,2015,38103299
5401,2016,37906016
5401,2017,39160086
5401,2018,37763480
5401,2019,38944317
5402,2010,23760966
5402,2011,24042885
5402,2012,23956774
5402,2013,24190141
5402,2014,26199156
5402,2015,27448816
5402,2016,27378354
5402,2017,28296644
5402,2018,29014819
5402,2019,29207895
5403,2010,16919544
5403,2011,17086029
5403,2012,17170631
5403,2013,17056795
5403,2014,18337245
5403,2015,18418760
5403,2016,18090899
5403,2017,18681137
5403,2018,19517929
5403,2019,19727808
5404,2010,62896438
5404,2011,64458566
5404,2012,66026787
5404,2013,66773018
5404,2014,67846298
5404,2015,71217258
5404,2016,72943649
5404,2017,72299368
5404,2018,73851013
5404,2019,74996136
5500,2010,23393545
5500,2011,24084633
5500,2012,25628115
5500,2013,25699319
5500,2014,27727110
5500,2015,28085658
5500,2016,28197956
5500,2017,27267115
5500,2018,27143861
5500,2019,26925397
5501,2010,23343740
5501,2011,24038901
5501,2012,25577456
5501,2013,25653221
5501,2014,27695403
5501,2015,28036878
5501,2016,28149176
5501,2017,27223213
5501,2018,27132861
5501,2019,26913997
5502,2010,49805
5502,2011,45732
5502,2012,50659
5502,2013,46098
5502,2014,31707
5502,2015,48780
5502,2016,48780
5502,2017,43902
5502,2018,11000
5502,2019,11400
56,2010,73100
56,2011,73600
56,2012,80000
56,2013,80000
56,2014,87724
56,2015,90564
56,2016,101613
56,2017,115104
56,2018,140000
56,2019,150000
57,2010,4898282
57,2011,4943541
57,2012,5227692
57,2013,4834496
57,2014,4948347
57,2015,5321504
57,2016,5473616
57,2017,5530515
57,2018,5522953
57,2019,6027567
5707,2010,107996457
5707,2011,109912491
5707,2012,111774166
5707,2013,112580481
5707,2014,116113106
5707,2015,120498944
5707,2016,122157445
5707,2017,123050947
5707,2018,126179583
5707,2019,128356563
58,2010,1006037
58,2011,1122206
58,2012,998301
58,2013,1105459
58,2014,968579
58,2015,862577
58,2016,896686
58,2017,868324
58,2018,821323
58,2019,1128538
5801,2010,3865786
5801,2011,3882484
5801,2012,4240096
5801,2013,4339131
5801,2014,4761977
5801,2015,4920930
5801,2016,5059111
5801,2017,5021417
5801,2018,5268429
5801,2019,5479968
5802,2010,6581189
5802,2011,6658062
5802,2012,6929599
5802,2013,7307617
5802,2014,7746313
5802,2015,8159701
5802,2016,8667931
5802,2017,8893373
5802,2018,9254600
5802,2019,9687986
5803,2010,304288
5803,2011,265633
5803,2012,292462
5803,2013,273447
5803,2014,266219
5803,2015,302604
5803,2016,339813
5803,2017,298963
5803,2018,289856
5803,2019,256114
5815,2010,9102710
5815,2011,9327531
5815,2012,9690168
5815,2013,10075449
5815,2014,10618857
5815,2015,11255937
5815,2016,12189308
5815,2017,12522403
5815,2018,13365168
5815,2019,13813420
5817,2010,12090055
5817,2011,12189949
5817,2012,12735119
5817,2013,12396208
5817,2014,12746580
5817,2015,13127482
5817,2016,13385718
5817,2017,13341719
5817,2018,13824124
5817,2019,13715241
59,2010,1850540
59,2011,1914765
59,2012,1945495
59,2013,1799877
59,2014,1567586
59,2015,1689367
59,2016,1642014
59,2017,1834218
59,2018,1788653
59,2019,1510041
60,2010,27583
60,2011,29189
60,2012,28480
60,2013,29222
60,2014,33361
60,2015,32540
60,2016,29880
60,2017,27985
60,2018,24565
60,2019,21905
63,2010,346000
63,2011,356300
63,2012,312300
63,2013,353400
63,2014,405295
63,2015,438282
63,2016,442025
63,2017,430139
63,2018,444806
63,2019,458567
66,2010,49805
66,2011,45732
66,2012,50659
66,2013,46098
66,2014,31707
66,2015,48780
66,2016,48780
66,2017,43902
66,2018,11000
66,2019,11400
67,2010,1670000
67,2011,1635000
67,2012,1650000
67,2013,1650000
67,2014,1790090
67,2015,1966908
67,2016,1905500
67,2017,1892900
67,2018,1887000
67,2019,1880000
68,2010,21711100
68,2011,22234000
68,2012,22267600
68,2013,21861700
68,2014,22981754
68,2015,23125511
68,2016,23555500
68,2017,23517756
68,2018,23306878
68,2019,22444444
7,2010,21340
7,2011,19785
7,2012,21472
7,2013,22037
7,2014,22476
7,2015,24377
7,2016,24543
7,2017,24363
7,2018,24828
7,2019,24622
73,2010,11421
73,2011,11421
73,2012,11421
73,2013,11421
73,2014,9997
73,2015,9571
73,2016,9099
73,2017,8941
73,2018,9415
73,2019,9544
79,2010,23390000
79,2011,24249000
79,2012,25619000
79,2013,25983000
79,2014,26775836
79,2015,27561508
79,2016,27914121
79,2017,27360567
79,2018,29216239
79,2019,30004638
80,2010,70687
80,2011,55836
80,2012,66770
80,2013,60348
80,2014,68767
80,2015,73870
80,2016,76054
80,2017,76648
80,2018,89425
80,2019,88601
84,2010,460700
84,2011,476500
84,2012,550000
84,2013,570000
84,2014,478840
84,2015,395468
84,2016,390742
84,2017,387399
84,2018,413448
84,2019,382432
89,2010,202916
89,2011,207642
89,2012,210848
89,2013,216029
89,2014,225692
89,2015,231862
89,2016,237475
89,2017,243600
89,2018,249545
89,2019,208424
9,2010,8400851
9,2011,9139986
9,2012,9269235
9,2013,8805319
9,2014,8665059
9,2015,9119936
9,2016,7600653
9,2017,6372212
9,2018,7243222
9,2019,7044980
90,2010,7221
90,2011,7695
90,2012,8044
90,2013,8492
90,2014,8727
90,2015,9194
90,2016,9682
90,2017,10248
90,2018,9156
90,2019,11390
95,2010,165961
95,2011,152570
95,2012,156760
95,2013,155483
95,2014,153541
95,2015,155238
95,2016,158058
95,2017,157989
95,2018,158441
95,2019,160151
96,2018,0
96,2019,0
97,2010,988400
97,2011,927500
97,2012,989300
97,2013,956400
97,2014,1044374
97,2015,1117930
97,2016,1149011
97,2017,1240264
97,2018,1171315
97,2019,1229100
98,2010,380500
98,2011,407500
98,2012,417569
98,2013,410335
98,2014,390186
98,2015,407017
98,2016,426680
98,2017,428618
98,2018,386478
98,2019,400713
99,2010,100331
99,2011,102200
99,2012,102923
99,2013,105524
99,2014,111572
99,2015,126367
99,2016,129040
99,2017,131028
99,2018,128986
99,2019,128732
