geo,year,scl_flour_of_maize_fat_supply_quantity_g_capita_day
126,2016,0.03
126,2017,0.04
126,2018,0.07
126,2019,0.07
126,2020,0.19
126,2021,0.13
126,2022,0.11
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0.02
128,2011,0
128,2012,0.03
128,2013,0.02
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0.02
128,2020,0
128,2021,0.01
128,2022,0.01
129,2010,1.04
129,2011,1.04
129,2012,1.08
129,2013,0.92
129,2014,0.84
129,2015,0.73
129,2016,0.68
129,2017,0.6
129,2018,0.44
129,2019,0.43
129,2020,0.42
129,2021,0.4
129,2022,0.37
13,2019,0.48
13,2020,0.48
13,2021,0.54
13,2022,0.61
130,2010,11.16
130,2011,11.26
130,2012,11.72
130,2013,10.77
130,2014,9.98
130,2015,10.19
130,2016,10.41
130,2017,9.71
130,2018,9.87
130,2019,10.73
130,2020,10.3
130,2021,10.48
130,2022,10.42
131,2010,0.24
131,2011,0.55
131,2012,0.63
131,2013,0.88
131,2014,0.43
131,2015,0.24
131,2016,0.38
131,2017,0.51
131,2018,0.63
131,2019,0.59
131,2020,0.64
131,2021,0.64
131,2022,0.57
132,2010,0.04
132,2011,0.04
132,2012,0.04
132,2013,0.04
132,2014,0.05
132,2015,0.05
132,2016,0.05
132,2017,0.05
132,2018,0.06
132,2019,0.05
132,2020,0.04
132,2021,0.07
132,2022,0.09
133,2010,3.01
133,2011,2.87
133,2012,2.88
133,2013,2.97
133,2014,3
133,2015,3.07
133,2016,3.1
133,2017,3.17
133,2018,3.16
133,2019,3.37
133,2020,3.84
133,2021,4.06
133,2022,4.1
134,2010,0.31
134,2011,0.27
134,2012,0.28
134,2013,0.33
134,2014,0.18
134,2015,0.23
134,2016,0.23
134,2017,0.18
134,2018,0.19
134,2019,0.98
134,2020,1.11
134,2021,1.1
134,2022,0.89
136,2010,0.4
136,2011,0.27
136,2012,0.6
136,2013,0.18
136,2014,0.2
136,2015,0.26
136,2016,0.24
136,2017,0.25
136,2018,0.27
136,2019,0.51
136,2020,0.42
136,2021,0.47
136,2022,0.65
137,2010,0.19
137,2011,0.18
137,2012,0.2
137,2013,0.4
137,2014,0.19
137,2015,0.22
137,2016,0.15
137,2017,0.22
137,2018,0.22
137,2019,0.21
137,2020,0.26
137,2021,0.19
137,2022,0.22
138,2010,8.23
138,2011,8.1
138,2012,7.99
138,2013,7.92
138,2014,8.5
138,2015,8.47
138,2016,8.43
138,2017,8.43
138,2018,8.42
138,2019,8.64
138,2020,8.68
138,2021,8.6
138,2022,8.51
14,2010,0.95
14,2011,0.92
14,2012,0.9
14,2013,0.84
14,2014,0.82
14,2015,0.77
14,2016,0.82
14,2017,0.71
14,2018,0.8
14,2019,1.05
14,2020,1.02
14,2021,1
14,2022,1.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2.52
143,2011,2.01
143,2012,2.38
143,2013,2.63
143,2014,2.39
143,2015,2.37
143,2016,2.41
143,2017,2.61
143,2018,2.28
143,2019,2.84
143,2020,2.91
143,2021,2.69
143,2022,2.67
144,2010,5.41
144,2011,5.39
144,2012,5.42
144,2013,4.05
144,2014,3.49
144,2015,3.53
144,2016,2.94
144,2017,2.95
144,2018,3.03
144,2019,3.47
144,2020,4.02
144,2021,4.15
144,2022,4.16
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.82
146,2011,0.79
146,2012,0.69
146,2013,0.75
146,2014,0.68
146,2015,0.82
146,2016,0.97
146,2017,1.09
146,2018,0.91
146,2019,0.88
146,2020,0.94
146,2021,0.94
146,2022,0.99
147,2010,3.29
147,2011,3.39
147,2012,3.36
147,2013,3.25
147,2014,3.33
147,2015,3.5
147,2016,3.71
147,2017,3.59
147,2018,3.57
147,2019,3.8
147,2020,3.41
147,2021,3.19
147,2022,3.69
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2010,2.47
149,2011,2.47
149,2012,2.46
149,2013,2.49
149,2014,2.51
149,2015,2.5
149,2016,2.51
149,2017,2.51
149,2018,2.51
149,2019,2.52
149,2020,2.52
149,2021,2.58
149,2022,2.66
150,2010,0.13
150,2011,0.13
150,2012,0.13
150,2013,0.13
150,2014,0.16
150,2015,0.14
150,2016,0.13
150,2017,0.15
150,2018,0.17
150,2019,0.18
150,2020,0.17
150,2021,0.16
150,2022,0.16
153,2010,0.06
153,2011,0.05
153,2012,0.05
153,2013,0.04
153,2014,0.05
153,2015,0.05
153,2016,0.06
153,2017,0.06
153,2018,0.04
153,2019,0
153,2020,0.03
153,2021,0.05
153,2022,0.06
154,2010,1.65
154,2011,1.66
154,2012,1.67
154,2013,1.68
154,2014,1.7
154,2015,1.81
154,2016,1.8
154,2017,1.77
154,2018,1.74
154,2019,0.47
154,2020,0.6
154,2021,0.8
154,2022,0.78
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,0.25
156,2011,0.29
156,2012,0.3
156,2013,0.29
156,2014,0.33
156,2015,0.34
156,2016,0.33
156,2017,0.32
156,2018,0.34
156,2019,0.46
156,2020,0.4
156,2021,0.33
156,2022,0.28
157,2010,5.47
157,2011,5.16
157,2012,5.1
157,2013,5.12
157,2014,5
157,2015,4.93
157,2016,5.29
157,2017,5.11
157,2018,4.93
157,2019,4.93
157,2020,4.6
157,2021,4.73
157,2022,4.76
158,2010,0.24
158,2011,0.19
158,2012,0.36
158,2013,0.32
158,2014,0.37
158,2015,0.27
158,2016,0.19
158,2017,0.15
158,2018,0.21
158,2019,0.25
158,2020,0.2
158,2021,0.17
158,2022,0.11
159,2010,2.26
159,2011,2.4
159,2012,2.29
159,2013,2.43
159,2014,2.41
159,2015,2.38
159,2016,2.39
159,2017,2.4
159,2018,2.4
159,2019,2.38
159,2020,2.53
159,2021,2.32
159,2022,2.29
16,2010,0
16,2011,0.01
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.89
165,2011,1.03
165,2012,0.97
165,2013,1.12
165,2014,1.17
165,2015,1.34
165,2016,1.4
165,2017,1.42
165,2018,1.5
165,2019,1.66
165,2020,1.16
165,2021,0.47
165,2022,0.62
166,2010,1.4
166,2011,1.4
166,2012,1.45
166,2013,1.5
166,2014,1.69
166,2015,1.77
166,2016,1.63
166,2017,1.87
166,2018,1.74
166,2019,1.73
166,2020,1.83
166,2021,1.53
166,2022,1.77
168,2010,0.1
168,2011,0.11
168,2012,0.08
168,2013,0.1
168,2014,0.11
168,2015,0.11
168,2016,0.11
168,2017,0.11
168,2018,0.1
168,2019,0.08
168,2020,0.08
168,2021,0.09
168,2022,0.09
169,2010,5.53
169,2011,5.54
169,2012,5.48
169,2013,5.47
169,2014,5.5
169,2015,5.48
169,2016,5.52
169,2017,5.4
169,2018,6.13
169,2019,6.16
169,2020,6.41
169,2021,6.58
169,2022,6.72
170,2010,0.51
170,2011,0.49
170,2012,0.47
170,2013,0.52
170,2014,0.52
170,2015,0.62
170,2016,0.64
170,2017,0.63
170,2018,0.68
170,2019,0.65
170,2020,0.7
170,2021,0.66
170,2022,0.64
171,2010,1.12
171,2011,1.48
171,2012,1.46
171,2013,1.44
171,2014,1.78
171,2015,1.66
171,2016,1.82
171,2017,1.21
171,2018,1.46
171,2019,1.49
171,2020,1.74
171,2021,1.42
171,2022,1.52
174,2010,0.86
174,2011,1
174,2012,1.09
174,2013,1.14
174,2014,1.09
174,2015,1.11
174,2016,1.02
174,2017,1.09
174,2018,1.13
174,2019,1.13
174,2020,1.08
174,2021,1.16
174,2022,1.13
175,2010,0.36
175,2011,0.34
175,2012,0.3
175,2013,0.29
175,2014,0.25
175,2015,0.21
175,2016,0.21
175,2017,0.23
175,2018,0.23
175,2019,0.31
175,2020,0.43
175,2021,0.51
175,2022,0.6
176,2010,3.99
176,2011,3.86
176,2012,3.79
176,2013,3.73
176,2014,3.59
176,2015,3.58
176,2016,3.52
176,2017,3.39
176,2018,3.33
176,2019,3.28
176,2020,3.19
176,2021,2.66
176,2022,2.71
179,2019,0.12
179,2020,0.21
179,2021,0.2
179,2022,0.16
18,2019,0.86
18,2020,0.77
18,2021,0.87
18,2022,0.8
181,2010,5.79
181,2011,5.53
181,2012,5.56
181,2013,5.48
181,2014,5.72
181,2015,5.32
181,2016,5.72
181,2017,6.09
181,2018,6.39
181,2019,6.41
181,2020,5.94
181,2021,5.7
181,2022,5.43
183,2010,1.82
183,2011,1.95
183,2012,1.67
183,2013,2.07
183,2014,1.76
183,2015,1.76
183,2016,2.11
183,2017,2.13
183,2018,2.15
183,2019,2.13
183,2020,2
183,2021,1.91
183,2022,1.98
184,2010,1.91
184,2011,1.96
184,2012,2.09
184,2013,2.18
184,2014,2.32
184,2015,2.19
184,2016,2.23
184,2017,2.22
184,2018,2.17
184,2019,2.07
184,2020,2.1
184,2021,2.02
184,2022,2.13
185,2010,0.04
185,2011,0.04
185,2012,0.04
185,2013,0.02
185,2014,0.03
185,2015,0.04
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.04
185,2020,0.06
185,2021,0.05
185,2022,0.06
188,2010,0.05
188,2011,0.06
188,2012,0.09
188,2013,0.06
188,2014,0.05
188,2015,0.04
188,2016,0.08
188,2017,0.08
188,2018,0.06
188,2019,0.02
188,2020,0.07
188,2021,0.04
188,2022,0.04
189,2010,0.06
189,2011,0.07
189,2012,0.12
189,2013,0.16
189,2014,0.13
189,2015,0.23
189,2016,0.28
189,2017,0.26
189,2018,0.46
189,2019,0.34
189,2020,0.4
189,2021,0.51
189,2022,0.51
19,2010,1.35
19,2011,1.37
19,2012,1.38
19,2013,1.27
19,2014,1.1
19,2015,1.35
19,2016,1.62
19,2017,1.02
19,2018,1.42
19,2019,1.48
19,2020,1.2
19,2021,2.15
19,2022,1.97
191,2010,0.62
191,2011,0.82
191,2012,0.97
191,2013,0.95
191,2014,1.09
191,2015,0.86
191,2016,0.81
191,2017,0.82
191,2018,0.68
191,2019,0.53
191,2020,0.54
191,2021,0.55
191,2022,0.6
193,2010,0.74
193,2011,0.6
193,2012,0.55
193,2013,0.54
193,2014,0.57
193,2015,0.56
193,2016,0.53
193,2017,0.5
193,2018,0.63
193,2019,0.67
193,2020,0.54
193,2021,0.49
193,2022,0.47
194,2010,1.67
194,2011,1.5
194,2012,1.42
194,2013,1.39
194,2014,1.82
194,2015,1.74
194,2016,1.9
194,2017,2.05
194,2018,2
194,2019,1.95
194,2020,1.87
194,2021,1.77
194,2022,2.31
195,2010,1.21
195,2011,0.86
195,2012,1.48
195,2013,1.13
195,2014,1.51
195,2015,1.5
195,2016,1.44
195,2017,1.64
195,2018,1.75
195,2019,1.67
195,2020,1.66
195,2021,1.7
195,2022,1.71
196,2010,2.03
196,2011,1.44
196,2012,1.31
196,2013,0.84
196,2014,0.88
196,2015,0.81
196,2016,0.63
196,2017,0.6
196,2018,0.89
196,2019,1
196,2020,0.83
196,2021,1.06
196,2022,0.98
197,2010,0.42
197,2011,0.42
197,2012,0.32
197,2013,0.3
197,2014,0.16
197,2015,0.16
197,2016,0.09
197,2017,0.15
197,2018,0.16
197,2019,0.25
197,2020,0.18
197,2021,0.14
197,2022,0.15
198,2010,2.15
198,2011,2.18
198,2012,2.2
198,2013,2.15
198,2014,2.43
198,2015,2.15
198,2016,2.11
198,2017,2.02
198,2018,2.01
198,2019,1.77
198,2020,2.27
198,2021,2.05
198,2022,1.94
2,2010,0.13
2,2011,0.13
2,2012,0.13
2,2013,0.12
2,2014,0.19
2,2015,0.11
2,2016,0.13
2,2017,0.08
2,2018,0.11
2,2019,0.25
2,2020,0.19
2,2021,0.36
2,2022,0.39
20,2010,3.49
20,2011,3.54
20,2012,3.47
20,2013,4.03
20,2014,5.18
20,2015,4.95
20,2016,5.07
20,2017,5.66
20,2018,5.17
20,2019,5.31
20,2020,4.9
20,2021,4.85
20,2022,5.04
201,2010,1.29
201,2011,1.29
201,2012,1.28
201,2013,1.23
201,2014,1.07
201,2015,1.06
201,2016,0.92
201,2017,0.39
201,2018,0.48
201,2019,0.4
201,2020,0.34
201,2021,0.3
201,2022,0.31
202,2010,6.6
202,2011,6.57
202,2012,6.5
202,2013,6.53
202,2014,6.85
202,2015,6.84
202,2016,6.64
202,2017,6.76
202,2018,6.73
202,2019,6.22
202,2020,4.32
202,2021,4.03
202,2022,4.33
203,2010,0.11
203,2011,0.11
203,2012,0.12
203,2013,0.12
203,2014,0.13
203,2015,0.14
203,2016,0.13
203,2017,0.13
203,2018,0.14
203,2019,0.14
203,2020,0.14
203,2021,0.14
203,2022,0.16
207,2010,0.02
207,2011,0.04
207,2012,0.05
207,2013,0.05
207,2014,0.04
207,2015,0.05
207,2016,0.05
207,2017,0.05
207,2018,0.07
207,2019,0.05
207,2020,0.04
207,2021,0.04
207,2022,0.04
208,2010,0.49
208,2011,0.49
208,2012,0.54
208,2013,0.53
208,2014,0.26
208,2015,0.19
208,2016,0.08
208,2017,0.08
208,2018,0.07
208,2019,0.04
208,2020,0.05
208,2021,0.08
208,2022,0.05
209,2010,4.68
209,2011,4.68
209,2012,4.95
209,2013,4.76
209,2014,4.63
209,2015,4.63
209,2016,5.22
209,2017,5.4
209,2018,5.66
209,2019,5.77
209,2020,5.92
209,2021,5.97
209,2022,5.99
21,2010,1.74
21,2011,1.74
21,2012,1.75
21,2013,1.82
21,2014,1.83
21,2015,1.8
21,2016,1.78
21,2017,1.85
21,2018,1.83
21,2019,1.79
21,2020,1.8
21,2021,1.88
21,2022,2
210,2010,0.07
210,2011,0.07
210,2012,0.07
210,2013,0.07
210,2014,0.07
210,2015,0.07
210,2016,0.07
210,2017,0.07
210,2018,0.15
210,2019,0.19
210,2020,0.11
210,2021,0.1
210,2022,0.13
211,2010,0.09
211,2011,0.06
211,2012,0.03
211,2013,0.03
211,2014,0.04
211,2015,0.03
211,2016,0.04
211,2017,0.04
211,2018,0.04
211,2019,0.04
211,2020,0.05
211,2021,0.04
211,2022,0.05
212,2010,0.11
212,2011,0.09
212,2012,0.05
212,2013,0.04
212,2014,0.09
212,2015,0.06
212,2016,0.05
212,2017,0.05
212,2018,0.04
212,2019,0.04
212,2020,0.04
212,2021,0.03
212,2022,0.04
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
214,2010,0.57
214,2011,0.54
214,2012,0.56
214,2013,0.53
214,2014,0.53
214,2015,0.54
214,2016,0.58
214,2017,0.56
214,2018,0.54
214,2019,0.58
214,2020,0.56
214,2021,0.54
214,2022,0.49
215,2010,4.44
215,2011,4.34
215,2012,4.6
215,2013,4.7
215,2014,4.6
215,2015,4.53
215,2016,4.5
215,2017,4.75
215,2018,4.33
215,2019,4.48
215,2020,5.04
215,2021,5.29
215,2022,5.05
216,2010,0.29
216,2011,0.29
216,2012,0.3
216,2013,0.27
216,2014,0.25
216,2015,0.3
216,2016,0.24
216,2017,0.27
216,2018,0.31
216,2019,0.32
216,2020,0.39
216,2021,0.41
216,2022,0.39
217,2010,5.13
217,2011,5.36
217,2012,5.34
217,2013,5.32
217,2014,5.7
217,2015,5.36
217,2016,5.47
217,2017,5.5
217,2018,5.66
217,2019,5.94
217,2020,5.49
217,2021,5.56
217,2022,5.66
219,2019,0
219,2020,0.02
219,2021,0.01
219,2022,0.01
220,2010,0.87
220,2011,0.95
220,2012,0.85
220,2013,0.88
220,2014,1
220,2015,1.33
220,2016,1.37
220,2017,1.23
220,2018,1.47
220,2019,1.61
220,2020,1.56
220,2021,1.54
220,2022,1.65
221,2010,0.76
221,2011,0.72
221,2012,0.74
221,2013,0.84
221,2014,0.88
221,2015,0.85
221,2016,0.86
221,2017,0.86
221,2018,0.88
221,2019,1.24
221,2020,1.54
221,2021,1.22
221,2022,0.41
222,2021,0
222,2022,0
223,2010,1.16
223,2011,1.04
223,2012,1.21
223,2013,1.47
223,2014,1.49
223,2015,1.5
223,2016,1.27
223,2017,1.32
223,2018,1.26
223,2019,1.16
223,2020,1.11
223,2021,1.2
223,2022,1.19
225,2010,0.04
225,2011,0.04
225,2012,0.04
225,2013,0.05
225,2014,0.05
225,2015,0.07
225,2016,0.06
225,2017,0.09
225,2018,0.06
225,2019,0.07
225,2020,0.14
225,2021,0.14
225,2022,0.2
226,2010,3.57
226,2011,3.62
226,2012,4.13
226,2013,4.3
226,2014,4.01
226,2015,3.65
226,2016,3.37
226,2017,3.31
226,2018,3.42
226,2019,3.39
226,2020,3.94
226,2021,3.74
226,2022,3.47
227,2019,0
227,2020,0
227,2021,0
229,2010,0.21
229,2011,0.21
229,2012,0.21
229,2013,0.2
229,2014,0.25
229,2015,0.22
229,2016,0.26
229,2017,0.23
229,2018,0.26
229,2019,0.5
229,2020,0.36
229,2021,0.43
229,2022,0.44
23,2010,2.49
23,2011,2.25
23,2012,2.15
23,2013,2.37
23,2014,2.23
23,2015,2.48
23,2016,2.67
23,2017,3.02
23,2018,2.88
23,2019,2.93
23,2020,2.93
23,2021,3
23,2022,3.14
230,2010,0.76
230,2011,0.72
230,2012,0.7
230,2013,0.73
230,2014,0.72
230,2015,0.72
230,2016,1.1
230,2017,1.15
230,2018,1.17
230,2019,1.19
230,2020,1.19
230,2021,1.64
230,2022,1.14
231,2010,0.64
231,2011,0.64
231,2012,0.63
231,2013,0.63
231,2014,0.62
231,2015,0.62
231,2016,0.62
231,2017,0.61
231,2018,0.61
231,2019,0.64
231,2020,0.63
231,2021,0.65
231,2022,0.57
233,2010,4.05
233,2011,4.59
233,2012,4.55
233,2013,4.8
233,2014,5
233,2015,5.35
233,2016,5.19
233,2017,5.61
233,2018,5.08
233,2019,3.99
233,2020,4.06
233,2021,4.88
233,2022,4.21
234,2010,1.45
234,2011,1.36
234,2012,1.53
234,2013,1.41
234,2014,1.58
234,2015,1.55
234,2016,1.53
234,2017,1.54
234,2018,1.58
234,2019,1.9
234,2020,1.98
234,2021,1.61
234,2022,1.53
235,2010,0.27
235,2011,0.24
235,2012,0.3
235,2013,0.32
235,2014,0.35
235,2015,0.39
235,2016,0.42
235,2017,0.37
235,2018,0.35
235,2019,0.4
235,2020,0.41
235,2021,0.48
235,2022,0.55
236,2010,2.96
236,2011,2.96
236,2012,2.91
236,2013,2.86
236,2014,2.72
236,2015,2.4
236,2016,2.55
236,2017,2.3
236,2018,2.43
236,2019,2.79
236,2020,2.71
236,2021,2.6
236,2022,2.48
237,2010,0.57
237,2011,0.51
237,2012,0.56
237,2013,0.61
237,2014,0.87
237,2015,1.11
237,2016,1.2
237,2017,1.11
237,2018,1.22
237,2019,1.31
237,2020,1.33
237,2021,1.14
237,2022,1.09
238,2010,3.91
238,2011,4.24
238,2012,4.22
238,2013,4.18
238,2014,3.78
238,2015,3.86
238,2016,4.13
238,2017,4.66
238,2018,4.37
238,2019,4.11
238,2020,4.15
238,2021,4.09
238,2022,4.03
244,2010,0.01
244,2011,0.03
244,2012,0.02
244,2013,0.03
244,2014,0.21
244,2015,0.21
244,2016,0.03
244,2017,0.01
244,2018,0.1
244,2019,0.04
244,2020,0.03
244,2021,0.19
244,2022,0.01
249,2010,0.8
249,2011,0.89
249,2012,0.86
249,2013,0.89
249,2014,1.11
249,2015,0.96
249,2016,1.05
249,2017,0.99
249,2018,1.05
249,2019,1
249,2020,1.01
249,2021,0.97
249,2022,1.08
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,1.85
250,2011,1.83
250,2012,1.89
250,2013,1.87
250,2014,1.83
250,2015,1.77
250,2016,1.74
250,2017,1.75
250,2018,1.58
250,2019,1.57
250,2020,1.63
250,2021,1.45
250,2022,1.47
251,2010,7.91
251,2011,7.91
251,2012,7.93
251,2013,9.14
251,2014,9.77
251,2015,9.2
251,2016,9.37
251,2017,9.03
251,2018,8.85
251,2019,7.66
251,2020,6.96
251,2021,7.06
251,2022,7.06
255,2010,0.11
255,2011,0.11
255,2012,0.12
255,2013,0.12
255,2014,0.08
255,2015,0.07
255,2016,0.05
255,2017,0.07
255,2018,0.07
255,2019,0.07
255,2020,0.07
255,2021,0.07
255,2022,0.07
256,2010,0.33
256,2011,0.31
256,2012,0.27
256,2013,0.24
256,2014,0.2
256,2015,0.1
256,2016,0.09
256,2017,0.12
256,2018,0.03
256,2019,0.06
256,2020,0.1
256,2021,0.03
256,2022,0.02
27,2010,1.56
27,2011,1.68
27,2012,1.74
27,2013,1.68
27,2014,2.25
27,2015,1.62
27,2016,2.52
27,2017,2.25
27,2018,2.2
27,2019,1.4
27,2020,1.14
27,2021,1.39
27,2022,1.41
272,2010,1.17
272,2011,1.01
272,2012,1.01
272,2013,1.01
272,2014,1.03
272,2015,1.23
