geo,year,scl_oil_of_tung_nuts_other_uses_non_food
351,2020,60467.19
351,2021,60400.21
351,2022,60322.82
41,2010,67992.24
41,2011,69988.55
41,2012,65978.92
41,2013,65002.89
41,2014,64656.5
41,2015,64031.33
41,2016,63483.7
41,2017,57510.9
41,2018,54106.08
41,2019,57847.21
41,2020,60467.19
41,2021,60400.21
41,2022,60322.82
44,2014,16.58
44,2015,11.05
44,2016,11.05
5000,2010,80501.5
5000,2011,82967.12
5000,2012,78111.01
5000,2013,77270.18
5000,2014,77273.32
5000,2015,76805.64
5000,2016,76295.92
5000,2017,70359.36
5000,2018,66984.04
5000,2019,69925.33
5000,2020,72927.44
5000,2021,72904.51
5000,2022,72638.03
5100,2010,1336.88
5100,2011,1434.81
5100,2012,1377.45
5100,2013,1372.4
5100,2014,1383.22
5100,2015,1504.91
5100,2016,1563.27
5100,2017,1619.2
5100,2018,1677.56
5100,2019,1441.11
5100,2020,1470.91
5100,2021,1481.02
5100,2022,1476.62
5101,2010,1333.88
5101,2011,1431.81
5101,2012,1377.45
5101,2013,1367.4
5101,2014,1383.12
5101,2015,1504.47
5101,2016,1561.21
5101,2017,1617.86
5101,2018,1674.51
5101,2019,1439.42
5101,2020,1465.46
5101,2021,1477.88
5101,2022,1474.04
5103,2010,3
5103,2011,3
5103,2013,5
5103,2014,0.1
5103,2015,0.45
5103,2016,2.06
5103,2017,1.34
5103,2018,3.05
5103,2019,1.69
5103,2020,5.45
5103,2021,3.14
5103,2022,2.58
5200,2010,11142.38
5200,2011,11491.76
5200,2012,10703.64
5200,2013,10894.89
5200,2014,11233.6
5200,2015,11226.62
5200,2016,11187.39
5200,2017,11229.26
5200,2018,11200.4
5200,2019,10637.02
5200,2020,10989.34
5200,2021,11023.28
5200,2022,10838.59
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,11142.38
5207,2011,11491.76
5207,2012,10703.64
5207,2013,10894.89
5207,2014,11233.6
5207,2015,11226.62
5207,2016,11187.39
5207,2017,11229.26
5207,2018,11200.4
5207,2019,10637.02
5207,2020,10989.34
5207,2021,11023.28
5207,2022,10838.59
5300,2010,68022.24
5300,2011,70040.55
5300,2012,66029.92
5300,2013,65002.89
5300,2014,64656.5
5300,2015,64074.1
5300,2016,63545.25
5300,2017,57510.9
5300,2018,54106.08
5300,2019,57847.21
5300,2020,60467.19
5300,2021,60400.21
5300,2022,60322.82
5302,2010,67992.24
5302,2011,69988.55
5302,2012,65978.92
5302,2013,65002.89
5302,2014,64656.5
5302,2015,64031.33
5302,2016,63483.7
5302,2017,57510.9
5302,2018,54106.08
5302,2019,57847.21
5302,2020,60467.19
5302,2021,60400.21
5302,2022,60322.82
5303,2014,0
5303,2015,0
5304,2010,30
5304,2011,52
5304,2012,51
5304,2014,0
5304,2015,42.77
5304,2016,61.55
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,1333.88
5801,2011,1431.81
5801,2012,1377.45
5801,2013,1367.4
5801,2014,1383.12
5801,2015,1504.47
5801,2016,1561.21
5801,2017,1617.86
5801,2018,1674.51
5801,2019,1439.42
5801,2020,1465.46
5801,2021,1477.88
5801,2022,1474.04
5802,2010,9450.34
5802,2011,9546.76
5802,2012,9494.21
5802,2013,9435.4
5802,2014,9462.48
5802,2015,9591.54
5802,2016,9585.56
5802,2017,9704.27
5802,2018,9740.1
5802,2019,9240.23
5802,2020,9281.17
5802,2021,9417.31
5802,2022,9437.53
5815,2010,1333.88
5815,2011,1431.81
5815,2012,1377.45
5815,2013,1367.4
5815,2014,1383.12
5815,2015,1504.47
5815,2016,1561.21
5815,2017,1617.86
5815,2018,1674.51
5815,2019,1439.42
5815,2020,1465.46
5815,2021,1477.88
5815,2022,1474.04
5817,2010,1336.88
5817,2011,1434.81
5817,2012,1377.45
5817,2013,1372.4
5817,2014,1383.22
5817,2015,1504.91
5817,2016,1563.27
5817,2017,1619.2
5817,2018,1677.56
5817,2019,1441.11
5817,2020,1470.91
5817,2021,1481.02
5817,2022,1476.62
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,2455.62
9,2011,2800
9,2012,2021.88
9,2013,2266.89
9,2014,2587.08
9,2015,2521.43
9,2016,2601.49
9,2017,2590.53
9,2018,2568.37
9,2019,2278.46
9,2020,2612.5
9,2021,2522.42
9,2022,2314.22
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
