geo,year,scl_ghee_from_cow_milk_food_supply_kcal_capita_day
137,2011,1.09
137,2012,6.18
137,2013,6.13
137,2014,7.52
137,2015,4.9
137,2016,5.67
137,2017,6.15
137,2018,4.38
137,2019,7.75
137,2020,6.67
137,2021,7.22
137,2022,7.21
138,2010,0
138,2011,0
138,2012,0
138,2013,6.99
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,100.38
141,2011,99.93
141,2012,108.23
141,2013,109.62
141,2014,106.33
141,2015,112.1
141,2016,84.03
141,2017,82.45
141,2018,81.82
141,2019,80.12
141,2020,79.61
141,2021,71.3
141,2022,61.7
143,2010,0
143,2011,0
143,2012,0.22
143,2013,0.04
143,2014,0
143,2015,0
143,2016,0.03
143,2017,0.02
143,2018,0
143,2019,0.01
143,2020,0.2
143,2021,0.1
143,2022,0.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.03
144,2018,0.05
144,2019,0.05
144,2020,0.05
144,2021,0.05
144,2022,0.08
147,2010,0
147,2011,0
147,2012,5.82
147,2013,4.55
147,2014,3.33
147,2015,2.58
147,2016,2.12
147,2017,4.57
147,2018,2.44
147,2019,6.08
147,2020,3.05
147,2021,3.04
147,2022,1.43
148,2020,0.09
148,2021,0.15
148,2022,0.09
149,2010,7.12
149,2011,7.08
149,2012,7.59
149,2013,7.84
149,2014,8.67
149,2015,9.12
149,2016,10.13
149,2017,10.56
149,2018,11.59
149,2019,12.19
149,2020,13.69
149,2021,15.39
149,2022,15.68
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
155,2014,0.46
155,2015,0.03
155,2016,0.02
155,2017,0.07
155,2018,0.25
155,2019,0.03
155,2020,0.07
155,2021,0.02
155,2022,0.01
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0
157,2014,0
157,2015,0.01
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.03
158,2015,0
158,2016,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.23
159,2015,0.01
159,2016,0.1
159,2017,0.09
159,2018,0.06
159,2020,0.13
159,2021,0.07
159,2022,0.01
16,2010,4.41
16,2011,4.52
16,2012,4.56
16,2013,4.58
16,2014,3.98
16,2015,4.1
16,2016,4.15
16,2017,4.14
16,2018,4.25
16,2019,4.37
16,2020,4.47
16,2021,4.66
16,2022,4.64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,9.94
166,2011,11.48
166,2012,9.07
166,2013,7.86
166,2014,7.5
166,2015,9.8
166,2016,10.73
166,2017,6.58
166,2018,12.55
166,2019,7.82
166,2020,6.92
166,2021,11.96
166,2022,8.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0.07
168,2018,0.17
168,2019,0.02
168,2020,0.01
168,2021,0
168,2022,0.97
169,2022,0.01
170,2020,6.8
170,2021,4.18
170,2022,4.33
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.03
176,2015,0.01
176,2017,0.58
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.03
18,2019,8.42
18,2020,6.87
18,2021,8.01
18,2022,8.17
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0.12
181,2018,0.34
181,2019,0
181,2020,0
181,2021,0.17
181,2022,0.08
183,2010,0
183,2011,0
183,2012,0.47
183,2013,0.32
183,2014,0.36
183,2015,0.39
183,2016,0.07
183,2017,0.56
183,2018,0.53
183,2019,0.87
183,2020,1.07
183,2021,0.56
183,2022,0.52
184,2010,0.01
184,2011,0.02
184,2012,0.01
184,2013,0.02
184,2014,0.21
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,1.23
185,2013,3.05
185,2014,2.25
185,2015,0.83
185,2016,1.32
185,2017,1.19
185,2018,0.93
185,2019,1.56
185,2020,2.18
185,2021,1.35
185,2022,0.36
188,2014,0.13
188,2015,0.1
188,2020,0
188,2021,0.01
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.13
193,2013,0
194,2010,11.07
194,2011,6.04
194,2012,4.66
194,2013,4.4
194,2014,5.62
194,2015,5.09
194,2016,7.49
194,2017,9.36
194,2018,8.73
194,2019,8.93
194,2020,8.7
194,2021,5.12
194,2022,6.18
195,2010,0.01
195,2011,0.01
195,2012,0.02
195,2013,0
195,2014,0
195,2015,0.04
195,2016,0.04
195,2017,0.03
195,2018,0.07
195,2019,0.01
195,2020,0.03
195,2021,0.15
195,2022,0.16
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2.93
198,2015,3.39
198,2016,3.59
198,2017,4.47
198,2019,3.81
198,2020,4.06
198,2021,5.08
198,2022,5.5
2,2014,0
2,2016,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
201,2010,18.83
201,2011,19.17
201,2012,19.62
201,2013,20.26
201,2014,18.36
201,2015,16.6
201,2016,15.56
201,2017,14.4
201,2018,14.5
201,2019,12.7
201,2020,13.65
201,2021,12.91
201,2022,12.31
202,2010,0.15
202,2011,0.36
202,2012,0.29
202,2013,0.05
202,2014,0
202,2015,0.01
202,2016,0.29
202,2017,0.14
202,2018,0.8
202,2019,0.28
202,2020,0.03
202,2021,0.78
202,2022,0.79
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.34
209,2011,0.33
209,2012,0
209,2013,0.35
209,2014,0.09
209,2015,0.07
209,2016,0.14
209,2017,0.39
209,2018,0.3
209,2019,0.14
209,2020,0.1
209,2021,0.08
209,2022,0.04
212,2010,6.36
212,2011,6.71
212,2012,6.81
212,2013,7.98
212,2014,7.14
212,2015,7.35
212,2016,7.14
212,2017,5.96
212,2018,6.41
212,2019,5.89
212,2020,5.56
212,2021,5.27
212,2022,4.7
214,2010,4.18
214,2011,5.25
214,2012,5.68
214,2013,4.37
214,2014,5.95
214,2015,5.74
214,2016,5.4
214,2017,5.24
214,2018,5.4
214,2019,5.41
214,2020,4.53
214,2021,5.5
214,2022,4.45
215,2010,5.09
215,2011,5.22
215,2012,5.4
215,2013,5.43
215,2014,5.47
215,2015,5.45
215,2016,5.44
215,2017,5.16
215,2018,5.74
215,2019,6.27
215,2020,6.75
215,2021,6.77
215,2022,7.31
216,2010,3.03
216,2011,4
216,2012,3.68
216,2013,3.69
216,2014,0
216,2015,3.83
216,2016,3.78
216,2017,0
216,2018,0
216,2019,1.08
216,2020,0
216,2021,3.57
216,2022,3.89
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.05
219,2020,0.05
219,2021,0.14
219,2022,0.03
220,2010,7.13
220,2011,3.5
220,2012,6.74
220,2013,5.29
220,2014,4.26
220,2015,4.69
220,2016,4.47
220,2017,4.47
220,2018,4.4
220,2019,3.74
220,2020,8.53
220,2021,7.17
220,2022,8.29
221,2010,4.18
221,2011,3.48
221,2012,14.93
221,2013,10.66
221,2014,11.8
221,2015,11.68
221,2016,11.83
221,2017,8.58
221,2018,11.26
221,2019,12.71
221,2020,17.17
221,2021,15.58
221,2022,13.18
222,2010,0.28
222,2011,0.06
222,2012,0.46
222,2013,0.2
222,2014,0
222,2015,0
222,2016,0.1
222,2017,0.46
222,2018,0
222,2019,0.62
222,2020,0
222,2021,0.08
222,2022,0.18
223,2010,0.08
223,2011,0
223,2012,0.26
223,2013,0.11
223,2014,0.1
223,2015,0.28
223,2016,0.11
223,2017,0.05
223,2018,0.02
223,2019,0
223,2020,0.03
223,2021,0.01
223,2022,0
225,2010,3.16
225,2011,3.25
225,2012,3.36
225,2013,4.77
225,2014,12.37
225,2015,11.01
225,2016,10.05
225,2017,8.84
225,2018,8.43
225,2019,9.25
225,2020,10.75
225,2021,13.08
225,2022,12.31
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.08
226,2022,0.78
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0.15
23,2012,0.15
23,2013,0.14
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.21
230,2011,0.62
230,2012,1.33
230,2013,2.81
230,2014,1.84
230,2015,0
230,2016,0.17
230,2017,0
230,2018,0.25
230,2019,0.28
230,2020,0.67
230,2021,1
230,2022,0.02
231,2010,0.02
231,2011,0
231,2012,0.46
231,2013,0.05
231,2014,0.05
231,2015,0.84
231,2016,0.63
231,2017,0.29
231,2018,0.04
231,2019,1.67
231,2020,1.31
231,2021,0.31
231,2022,0.35
233,2010,1.33
233,2011,1.32
233,2012,1.31
233,2013,1.32
233,2014,1.78
233,2015,1.88
233,2016,1.71
233,2017,1.67
233,2018,1.73
233,2019,1.97
233,2020,1.56
233,2021,1.69
233,2022,1.73
234,2010,2.53
234,2011,4.15
234,2012,2.39
234,2013,2.68
234,2014,5.49
234,2015,3.78
234,2016,1.52
234,2017,4.71
234,2018,3.1
234,2019,3.98
234,2020,4.15
234,2021,4.19
234,2022,1.77
235,2014,0.08
235,2015,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0.32
236,2013,0.15
236,2014,0.25
236,2015,0.06
236,2016,0.06
236,2017,0
236,2018,0
236,2019,0
236,2020,0.08
236,2021,0
236,2022,0
237,2010,0.07
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,3.01
237,2015,2.17
237,2016,2.3
237,2017,2.75
237,2018,2.95
237,2019,2.97
237,2020,1.96
237,2021,2.33
237,2022,0.98
238,2010,4.75
238,2011,3.79
238,2012,4.21
238,2013,3.77
238,2014,3.5
238,2015,3.26
238,2016,3.11
238,2017,2.99
238,2018,3.01
238,2019,3.57
238,2020,4.18
238,2021,3.36
238,2022,3.51
249,2010,1.25
249,2011,0.64
249,2012,0.81
249,2013,0.08
249,2014,1.5
249,2015,1.17
249,2016,1.02
249,2017,0.99
249,2018,1.04
249,2019,1.04
249,2020,1.03
249,2021,0.88
249,2022,0.85
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.02
251,2015,0.02
251,2016,0.01
251,2017,0.05
251,2018,0.04
251,2019,0.02
251,2020,0.01
251,2021,0.02
251,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,11.91
272,2011,11.48
272,2012,8.6
272,2013,8.48
272,2014,7.29
272,2015,8.88
272,2016,9.6
272,2017,10.44
272,2018,11.19
272,2019,11.87
272,2020,11.61
272,2021,11.14
272,2022,12.98
273,2010,0
273,2011,0
273,2012,2.53
273,2013,3.3
273,2014,4.23
273,2015,4.82
273,2016,4.65
273,2017,6.89
273,2018,5.85
273,2019,4.41
273,2020,3.59
273,2021,6.05
273,2022,4.86
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.05
276,2016,0
276,2017,0
276,2018,0.03
276,2019,0.05
276,2020,0.02
276,2021,0.03
276,2022,0.06
277,2020,0
277,2021,0.08
277,2022,0.01
28,2010,0
28,2011,0.17
28,2012,0.09
28,2013,0.15
28,2014,0.1
28,2015,0.04
28,2016,0.45
28,2017,0.23
28,2018,0.06
28,2019,0.11
28,2020,0.11
28,2021,0.05
28,2022,0.04
29,2010,0.41
29,2011,0.57
29,2012,0.46
29,2013,0.55
29,2014,0.63
29,2015,0.63
29,2016,0.77
29,2017,0.68
29,2018,0.68
29,2019,0.48
29,2020,0.67
29,2021,0.64
29,2022,0.52
3,2010,0
3,2011,0.12
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0
3,2019,0.11
3,2020,0
3,2021,0
3,2022,0.13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.03
32,2022,0
33,2010,0.79
33,2011,1.41
33,2012,0.74
33,2013,0.28
33,2014,0.53
33,2015,2.04
33,2016,1.85
33,2017,2.33
33,2018,0.71
33,2019,0.67
33,2020,0.76
33,2021,2.73
33,2022,2.22
351,2010,0.22
351,2011,0.38
351,2012,0.5
351,2013,0.39
351,2014,0.57
351,2015,0.37
351,2016,0.39
351,2017,0.49
351,2018,0.5
351,2019,0.47
351,2020,0.56
351,2021,0.63
351,2022,0.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.12
37,2016,0
37,2017,0.12
37,2018,0.08
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.09
38,2013,0.07
38,2014,0.01
38,2015,0.02
38,2016,0.01
38,2017,0.03
38,2018,0.06
38,2019,0.16
38,2020,0.07
38,2021,0.04
38,2022,0.01
39,2018,0.06
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.04
4,2010,5.15
4,2011,8.94
4,2012,5.66
4,2013,4.61
4,2014,10.71
4,2015,3.63
4,2016,3.81
4,2017,3.01
4,2018,2.93
4,2019,3.17
4,2020,3.4
4,2021,0.2
4,2022,0.76
40,2021,0.26
40,2022,0.37
41,2010,0.15
41,2011,0.3
41,2012,0.42
41,2013,0.32
41,2014,0.48
41,2015,0.28
41,2016,0.31
41,2017,0.41
41,2018,0.42
41,2019,0.39
41,2020,0.5
41,2021,0.55
41,2022,0.68
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.1
46,2014,0
46,2015,0
46,2016,0
46,2017,0.04
46,2018,0.06
46,2019,0
46,2020,0.05
46,2021,0.1
46,2022,0.04
48,2010,0
48,2011,0.01
48,2012,0.79
48,2013,0.37
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,5.89
50,2013,4.81
5000,2010,0.95
5000,2011,1.03
5000,2012,1.14
5000,2013,1.21
5000,2014,1.21
5000,2015,1.22
5000,2016,1.26
5000,2017,1.19
5000,2018,1.21
5000,2019,1.26
5000,2020,1.51
5000,2021,1.45
5000,2022,1.39
5100,2010,1.16
5100,2011,1.77
5100,2012,1.3
5100,2013,1.22
5100,2014,1.46
5100,2015,1.18
5100,2016,1.19
5100,2017,1
5100,2018,1.1
5100,2019,1.12
5100,2020,1.19
5100,2021,1.04
5100,2022,1.09
5101,2010,2.73
5101,2011,2.5
5101,2012,2.67
5101,2013,2.58
5101,2014,2.46
5101,2015,2.32
5101,2016,2.26
5101,2017,2.15
5101,2018,2.26
5101,2019,2.37
5101,2020,2.63
5101,2021,2.42
5101,2022,2.57
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.01
5102,2016,0
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.02
5102,2021,0.04
5102,2022,0.05
5103,2010,1.4
5103,2011,5.33
5103,2012,1.87
5103,2013,1.69
5103,2014,3.12
5103,2015,2.04
5103,2016,1.93
5103,2017,1.05
5103,2018,1.42
5103,2019,1.39
5103,2020,1.28
5103,2021,0.71
5103,2022,0.76
5104,2010,0.13
5104,2011,0.32
5104,2012,0.46
5104,2013,0.22
5104,2014,0.14
5104,2015,0.11
5104,2016,0.36
5104,2017,0.67
5104,2018,0.8
5104,2019,0.49
5104,2020,0.16
5104,2021,0.91
5104,2022,0.8
5105,2010,0.07
5105,2011,0.07
5105,2012,0.22
5105,2013,0.19
5105,2014,0.22
5105,2015,0.14
5105,2016,0.25
5105,2017,0.23
5105,2018,0.22
5105,2019,0.2
5105,2020,0.25
5105,2021,0.23
5105,2022,0.18
52,2010,0
52,2011,7.27
52,2012,13.51
52,2013,10.74
52,2014,9.67
52,2015,0
52,2016,0.89
52,2017,1.8
52,2018,4.12
52,2019,2.26
52,2020,3.11
52,2021,2.41
52,2022,2.39
5200,2010,0.11
5200,2011,0.12
5200,2012,0.33
5200,2013,0.98
5200,2014,0.19
5200,2015,0.53
5200,2016,0.42
5200,2017,0.31
5200,2018,0.24
5200,2019,0.66
5200,2020,0.76
5200,2021,0.54
5200,2022,0.5
5203,2010,0.1
5203,2011,0.14
5203,2012,0.49
5203,2013,0.07
5203,2014,0.1
5203,2015,0.96
5203,2016,0.76
5203,2017,0.49
5203,2018,0.11
5203,2019,1.57
5203,2020,1.25
5203,2021,0.56
5203,2022,0.54
5204,2010,0.23
5204,2011,0.27
5204,2012,0.42
5204,2013,5.45
5204,2014,0.31
5204,2015,0.29
5204,2016,0.31
5204,2017,0.2
5204,2018,0.37
5204,2019,0.25
5204,2020,0.23
5204,2021,0.35
5204,2022,0.33
5206,2010,0.28
5206,2011,0.14
5206,2012,0.26
5206,2013,0.21
5206,2014,0.44
5206,2015,0.21
5206,2016,0.24
5206,2017,0.44
5206,2018,0.9
5206,2019,0.17
5206,2020,0.33
5206,2021,0.28
5206,2022,0.32
5207,2010,0.05
5207,2011,0.04
5207,2012,0.15
5207,2013,0.05
5207,2014,0.19
5207,2015,0.27
5207,2016,0.19
5207,2017,0.19
5207,2018,0.23
5207,2019,0.08
5207,2020,0.59
5207,2021,0.62
5207,2022,0.54
5300,2010,1.23
5300,2011,1.21
5300,2012,1.4
5300,2013,1.31
5300,2014,1.45
5300,2015,1.51
5300,2016,1.58
5300,2017,1.55
5300,2018,1.55
5300,2019,1.53
5300,2020,1.89
5300,2021,1.9
5300,2022,1.79
5301,2010,0
5301,2011,0
5301,2012,0.07
5301,2013,0.22
5301,2014,0.45
5301,2015,0.2
5301,2016,0.6
5301,2017,0.13
5301,2018,0.18
5301,2019,0.07
5301,2020,0.01
5301,2021,0.23
5301,2022,0.15
5302,2010,0.36
5302,2011,0.5
5302,2012,0.63
5302,2013,0.53
5302,2014,0.69
5302,2015,0.52
5302,2016,0.5
5302,2017,0.58
5302,2018,0.6
5302,2019,0.57
5302,2020,0.65
5302,2021,0.69
5302,2022,0.77
5303,2010,2.2
5303,2011,2.03
5303,2012,2.2
5303,2013,2.14
5303,2014,2.22
5303,2015,2.47
5303,2016,2.58
5303,2017,2.6
5303,2018,2.55
5303,2019,2.55
5303,2020,3.34
5303,2021,3.22
5303,2022,3.01
5304,2010,0.36
5304,2011,0.47
5304,2012,0.69
5304,2013,0.61
5304,2014,0.75
5304,2015,1.01
5304,2016,1.09
5304,2017,0.65
5304,2018,0.65
5304,2019,0.57
5304,2020,0.59
5304,2021,1.06
5304,2022,0.59
5305,2010,2.49
5305,2011,2.08
5305,2012,2.73
5305,2013,2.39
5305,2014,2.78
5305,2015,2.41
5305,2016,2.6
5305,2017,2.67
5305,2018,2.82
5305,2019,2.8
5305,2020,2.69
5305,2021,2.2
5305,2022,2.49
5400,2010,0.14
5400,2011,0.16
5400,2012,0.52
5400,2013,0.96
5400,2014,0.77
5400,2015,0.43
5400,2016,0.58
5400,2017,0.51
5400,2018,0.6
5400,2019,0.66
5400,2020,0.71
5400,2021,0.61
5400,2022,0.59
5401,2010,0.03
5401,2011,0.1
5401,2012,0.86
5401,2013,1.96
5401,2014,1.41
5401,2015,0.43
5401,2016,0.68
5401,2017,0.63
5401,2018,0.54
5401,2019,0.87
5401,2020,1.26
5401,2021,0.86
5401,2022,0.22
5402,2010,0
5402,2011,0
5402,2012,0.06
5402,2013,0.09
5403,2010,0.6
5403,2011,0.58
5403,2012,0.79
5403,2013,0.79
5403,2014,0.68
5403,2015,0.83
5403,2016,0.83
5403,2017,0.87
5403,2018,0.79
5403,2019,0.87
5403,2020,0.82
5403,2021,0.94
5403,2022,0.99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.25
5404,2015,0.34
5404,2016,0.52
5404,2017,0.31
5404,2018,0.89
5404,2019,0.53
5404,2020,0.19
5404,2021,0.3
5404,2022,1.14
55,2014,0.38
5500,2010,0.55
5500,2011,0
5500,2012,0.43
5500,2013,0.51
5500,2014,0.78
5500,2015,0.65
5500,2016,1.04
5500,2017,1.4
5500,2018,1.38
5500,2019,1.43
5500,2020,1.73
5500,2021,1.53
5500,2022,1.97
5501,2010,0.76
5501,2011,0
5501,2012,0.17
5501,2013,0.35
5501,2014,0.78
5501,2015,0.46
5501,2016,1.08
5501,2017,1.67
5501,2018,1.51
5501,2019,1.74
5501,2020,2.2
5501,2021,1.83
5501,2022,2.12
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0.82
5502,2014,0.62
5502,2015,0.95
5502,2016,0.96
5502,2017,0.75
5502,2018,1.13
5502,2019,0.73
5502,2020,0.55
5502,2021,0.73
5502,2022,1.7
5503,2010,0
5503,2011,0
5503,2012,3.09
5503,2013,3.04
5503,2014,0.03
5503,2015,2.07
5503,2016,1.64
5503,2017,0.02
5503,2018,0.02
5503,2019,0.01
5503,2020,0.04
5503,2021,0.17
5503,2022,0.27
5504,2010,0
5504,2011,0
5504,2012,2.94
5504,2013,2.05
5504,2014,4.16
5504,2015,4.31
5504,2016,0.6
5504,2017,0.04
5504,2018,0.01
5504,2019,0.08
5504,2020,2.4
5504,2021,2.3
5504,2022,0.55
56,2014,0.99
56,2015,0.08
56,2016,0
56,2017,0.62
56,2018,2.59
57,2010,0
57,2011,0
57,2012,0
