geo,year,scl_juice_of_fruits_n_e_c_export_quantity
124,2020,206.68
124,2021,255.97
124,2022,96.23
126,2010,243
126,2011,643
126,2012,751
126,2013,868
126,2014,1084.41
126,2015,511.54
126,2016,1178.62
126,2017,1473.9
126,2018,802.9
126,2019,1076.48
126,2020,1021.85
126,2021,1265.16
126,2022,1617.67
128,2010,49
128,2011,30
128,2012,0
128,2013,0
128,2014,23.21
128,2015,23.72
128,2017,0.1
128,2018,0.61
128,2019,9.3
128,2020,8.3
128,2021,13.45
128,2022,1.19
129,2010,79
129,2011,10
129,2012,24
129,2013,18
129,2014,3.02
129,2015,2.72
129,2016,62.22
129,2017,9.97
129,2018,177.15
129,2019,105.88
129,2020,117.77
129,2021,135.94
129,2022,83.19
13,2019,2517.25
13,2020,951.7
13,2021,831.44
13,2022,982.93
130,2010,80
130,2011,92
130,2012,8
130,2013,253
130,2014,2.76
130,2015,5.08
130,2016,24.98
130,2017,2.28
130,2018,27.59
130,2019,46.33
130,2020,52.5
130,2021,18.6
130,2022,47.02
131,2010,20610
131,2011,19690
131,2012,18741
131,2013,16463
131,2014,14276.57
131,2015,16458.68
131,2016,15289.61
131,2017,17860.85
131,2018,26287.24
131,2019,19216.98
131,2020,17428.39
131,2021,23397.6
131,2022,18366.1
133,2010,0
133,2011,0
133,2012,4
133,2013,288
133,2014,1039.85
133,2015,459.26
133,2016,1562.65
133,2017,1900
133,2018,65
133,2019,2281.53
133,2020,70.69
133,2021,94.63
133,2022,228.1
134,2010,36
134,2011,42
134,2012,218
134,2013,0
134,2014,1.4
134,2017,14
134,2018,6.12
134,2019,29.95
134,2020,14.4
134,2021,0
134,2022,1.34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,24.86
136,2022,0.42
137,2010,20
137,2011,141
137,2012,149
137,2013,16
137,2014,29.15
137,2015,53.07
137,2016,27.62
137,2017,5.22
137,2018,1.01
137,2019,2.69
137,2020,4.12
137,2021,0.81
137,2022,1.01
138,2010,49679
138,2011,51076
138,2012,73447
138,2013,86304
138,2014,130666.71
138,2015,74958.7
138,2016,43823.04
138,2017,22953.45
138,2018,8669.26
138,2019,31831.56
138,2020,44752.84
138,2021,61038.07
138,2022,48210.49
14,2010,96
14,2011,1233
14,2012,2100
14,2013,2049
14,2014,1832.06
14,2015,2124.44
14,2016,2425.03
14,2017,2105.3
14,2018,2125.69
14,2019,1878.54
14,2020,906.02
14,2021,13.12
14,2022,2.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,5.6
141,2015,14.93
141,2016,109.6
141,2017,48.56
141,2018,20.11
141,2019,36.94
141,2020,48.43
141,2021,26.6
141,2022,20.93
143,2010,563
143,2011,1025
143,2012,3356
143,2013,5589
143,2014,5395.78
143,2015,3933.16
143,2016,2483.76
143,2017,1403.08
143,2018,1730.11
143,2019,516.04
143,2020,196.27
143,2021,469.52
143,2022,1050.31
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,31.68
144,2015,71.92
144,2016,66.67
144,2017,754.9
144,2018,288.03
144,2019,30.29
144,2020,31.72
144,2021,27.39
144,2022,13.95
145,2019,0
146,2010,1448
146,2011,1421
146,2012,1531
146,2013,2624
146,2014,2145.48
146,2015,768.75
146,2016,570.75
146,2017,671.01
146,2018,778.02
146,2019,748.42
146,2020,637.03
146,2021,739.18
146,2022,924.76
147,2010,6
147,2011,6
147,2012,316
147,2013,353
147,2014,432.9
147,2015,372.1
147,2016,112.71
147,2017,214.74
147,2018,113.2
147,2019,180.21
147,2020,38.03
147,2021,42.6
147,2022,247.61
149,2010,8278
149,2011,22152
149,2012,28722
149,2013,34527
149,2014,38448.51
149,2015,32882.53
149,2016,43013.56
149,2017,45329.62
149,2018,49856
149,2019,44169.76
149,2020,34661.69
149,2021,52622.6
149,2022,59312.5
150,2010,209184
150,2011,195049
150,2012,151212
150,2013,143541
150,2014,148604.07
150,2015,171100.39
150,2016,238545.77
150,2017,397398.18
150,2018,433397.44
150,2019,422058.92
150,2020,398946.34
150,2021,314929.25
150,2022,274543.55
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,19.51
153,2015,0.15
153,2017,0.07
153,2018,0.49
154,2010,3198
154,2011,596
154,2012,162
154,2013,145
154,2014,487.96
154,2015,510.6
154,2016,2916.58
154,2017,1354.96
154,2018,1351.96
154,2019,2065.18
154,2020,1592.94
154,2021,2625.51
154,2022,3682.43
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,36.99
155,2015,0.12
155,2021,0.09
156,2010,10324
156,2011,8742
156,2012,13175
156,2013,12031
156,2014,14307.95
156,2015,13425.76
156,2016,16637.95
156,2017,12784.52
156,2018,12763.16
156,2019,12438.87
156,2020,15333.07
156,2021,21191.05
156,2022,19536.18
157,2010,2
157,2011,3
157,2012,0
157,2013,0
157,2014,482.31
157,2015,1296.24
157,2016,462.54
157,2017,18.14
157,2018,22.02
157,2019,26
157,2020,23.04
157,2021,227.58
157,2022,241.17
158,2010,27
158,2011,21
158,2012,79
158,2013,42
158,2014,49.82
158,2015,146.28
158,2016,310.87
158,2017,63.93
158,2018,29.06
158,2020,28.15
158,2021,96.1
158,2022,60.96
159,2010,54
159,2011,306
159,2012,306
159,2013,306
159,2014,529.52
159,2015,797.73
159,2016,854.31
159,2017,383.2
159,2018,2896.55
159,2019,9177.77
159,2020,536
159,2021,619
159,2022,667.76
16,2010,4827
16,2011,6506
16,2012,5200
16,2013,11100
16,2014,33371.39
16,2015,57658.94
16,2016,48277.98
16,2017,57299.4
16,2018,37416.31
16,2019,29888
16,2020,10613
16,2021,13546.74
16,2022,12731.52
162,2010,30
162,2011,36
162,2012,27
162,2013,26
162,2014,17.99
162,2015,81.27
162,2016,28.89
162,2017,42.48
162,2018,47.1
162,2019,18.15
162,2020,42.57
162,2021,22.35
162,2022,66.94
165,2010,16349
165,2011,38859
165,2012,23552
165,2013,18985
165,2014,16354.65
165,2015,5914.07
165,2016,4659.36
165,2017,9377.49
165,2018,12547.63
165,2019,15239.86
165,2020,15826.91
165,2021,16191.55
165,2022,14816.83
166,2010,2064
166,2011,5922
166,2012,7724
166,2013,9124
166,2014,10271
166,2015,2640
166,2016,1727
166,2017,1094
166,2018,360
166,2019,228
166,2020,654.48
166,2021,61.43
166,2022,593.89
167,2010,3292
167,2011,3496
167,2012,3126
167,2013,3610
167,2014,3163.43
167,2015,3064.2
167,2016,2505.99
167,2017,3343.73
167,2018,4682.48
167,2019,3801.71
167,2020,5984.85
167,2021,9145.04
167,2022,10840.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1.03
168,2017,32.9
168,2018,22.21
168,2019,43.66
168,2020,0.14
168,2021,4.88
168,2022,142.74
169,2010,334
169,2011,127
169,2012,476
169,2013,321
169,2014,140.29
169,2015,107.96
169,2016,88.93
169,2017,133.75
169,2018,88.78
169,2019,46.34
169,2020,64.25
169,2021,68.08
169,2022,63.68
170,2010,12810
170,2011,15985
170,2012,10899
170,2013,11150
170,2014,12320.6
170,2015,14636.11
170,2016,15552.91
170,2017,16221.6
170,2018,18036.97
170,2019,18288
170,2020,18701.75
170,2021,21680.72
170,2022,20740.17
171,2010,12327
171,2011,15303
171,2012,12059
171,2013,23308
171,2014,25304.26
171,2015,25379.57
171,2016,21057.44
171,2017,18322.2
171,2018,15062.67
171,2019,94559.3
171,2020,118863.96
171,2021,134339.64
171,2022,145374.34
173,2010,63379
173,2011,51131
173,2012,58366
173,2013,64740
173,2014,77828.36
173,2015,78803.29
173,2016,85786.63
173,2017,97154.54
173,2018,95720.47
173,2019,95703.74
173,2020,95537.48
173,2021,118980.62
173,2022,125806.38
174,2010,29001
174,2011,27608
174,2012,24419
174,2013,27497
174,2014,26563.69
174,2015,22263.13
174,2016,15854.49
174,2017,14079.78
174,2018,14304.74
174,2019,14747.9
174,2020,12772.93
174,2021,15871.23
174,2022,17279.6
175,2014,5.9
175,2019,2.7
176,2019,43.65
179,2019,71.93
179,2020,300.24
179,2021,67.82
179,2022,64.06
18,2019,2249.08
18,2020,918
18,2021,3129
18,2022,93
181,2010,130
181,2011,230
181,2012,103
181,2013,91
181,2014,267.93
181,2015,854.31
181,2016,2307.96
181,2017,448.23
181,2018,696
181,2019,759.76
181,2020,309.12
181,2021,1056.36
181,2022,2662.85
183,2010,6141
183,2011,2333
183,2012,1337
183,2013,2160
183,2014,1374.04
183,2015,2669.81
183,2016,1313.01
183,2017,6417.74
183,2018,2060.13
183,2019,3301.41
183,2020,1631.99
183,2021,1807.16
183,2022,3625.96
184,2010,54
184,2011,145
184,2012,194
184,2013,603
184,2014,122.53
184,2015,334.75
184,2016,874.01
184,2017,704.69
184,2018,543.27
184,2019,780.62
184,2020,2068.33
184,2021,2124.25
184,2022,3302.92
185,2010,6193
185,2011,5442
185,2012,14796
185,2013,18091
185,2014,18952.86
185,2015,19645.42
185,2016,19421.18
185,2017,22315.05
185,2018,24660.01
185,2019,30447.46
185,2020,35923.85
185,2021,42070.35
185,2022,20478.96
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.05
188,2016,68.36
188,2017,27.03
188,2018,0.08
188,2020,0
189,2010,3
189,2011,3
189,2012,0
189,2013,13
189,2014,4.89
189,2015,0.1
189,2016,1.39
189,2017,1.72
189,2019,0.19
189,2020,0.73
189,2021,2.23
189,2022,3.5
19,2010,10
19,2011,11
19,2012,28
19,2013,0
19,2014,17.04
19,2015,13.13
19,2016,4.17
19,2017,7.1
19,2018,6.96
19,2020,17.64
19,2022,17.18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.03
191,2016,3.06
191,2017,11.67
191,2018,22.04
191,2019,20.66
191,2020,0.28
191,2021,0.01
191,2022,0
193,2017,0.21
194,2010,357433
194,2011,397818
194,2012,538106
194,2013,633952
194,2014,694187
194,2015,721401
194,2016,615875
194,2017,547776.7
194,2018,553988.17
194,2019,284315.55
194,2020,303270.48
194,2021,340024.51
194,2022,343484
195,2010,223
195,2011,438
195,2012,813
195,2013,1156
195,2014,1914.57
195,2015,2535.18
195,2016,4317.26
195,2017,7522.35
195,2018,6386.14
195,2019,7795.46
195,2020,5589.71
195,2021,6482.19
195,2022,7629.93
196,2010,1
196,2011,7
196,2012,7
196,2013,0
196,2016,0.84
197,2014,12.95
197,2015,80.72
197,2016,71.92
197,2017,6.99
197,2018,106.82
197,2019,25.58
197,2020,0.2
197,2021,19.32
197,2022,0.18
198,2010,1356
198,2011,1161
198,2012,1154
198,2013,1183
198,2014,1026.48
198,2015,1171.27
198,2016,1345.11
198,2017,1807.01
198,2018,2254.88
198,2019,2158.21
198,2020,1964.54
198,2021,2303.09
198,2022,2152.85
199,2010,684
199,2011,319
199,2012,574
199,2013,2087
199,2014,966.36
199,2015,965.11
199,2016,2989.07
199,2017,5014.57
199,2018,5595.5
199,2019,5499.72
199,2020,2652.42
199,2021,1649.98
199,2022,1311.53
2,2014,22.52
2,2015,1.33
2,2016,0
2,2017,0.14
2,2018,111.2
2,2019,113.9
2,2020,216.54
2,2021,579.5
2,2022,451.57
20,2010,393
20,2011,934
20,2012,844
20,2013,65
20,2014,53.3
20,2015,53.48
20,2016,106.76
20,2017,333.97
20,2018,582.31
20,2019,497.36
20,2020,281.16
20,2021,265.36
20,2022,404.99
201,2014,43.86
201,2016,0
201,2018,11.47
201,2019,16.2
201,2020,0.01
201,2022,8.86
202,2010,64533
202,2011,61925
202,2012,44883
202,2013,118248
202,2014,108322.63
202,2015,156325.69
202,2016,116866.55
202,2017,98276.23
202,2018,115829.19
202,2019,106412.39
202,2020,86273.9
202,2021,81368.47
202,2022,101700.07
203,2010,191798
203,2011,194041
203,2012,172364
203,2013,178059
203,2014,150103.85
203,2015,143956.12
203,2016,158084.19
203,2017,179180.88
203,2018,230794.19
203,2019,210374.83
203,2020,240415.07
203,2021,226020.55
203,2022,236016.18
207,2010,4
207,2011,155
207,2012,61
207,2013,4
207,2014,62
207,2015,42
207,2016,12
207,2017,2098.2
207,2018,29
207,2019,81.5
207,2020,38.55
207,2021,322.92
207,2022,198.78
208,2010,214
208,2011,995
208,2012,772
208,2013,327
208,2015,49.71
208,2016,35.83
208,2017,66.94
208,2018,79.54
208,2019,67.69
208,2020,168.2
208,2021,194.85
208,2022,325.98
209,2010,245
209,2011,245
209,2012,358
209,2013,98
209,2014,119.12
209,2015,115.94
209,2016,83.96
209,2017,109.04
209,2018,37.4
209,2019,107.23
209,2020,3.74
209,2021,5.78
209,2022,157.58
21,2010,35839
21,2011,41586
21,2012,48717
21,2013,52122
21,2014,59376.49
21,2015,62637.75
21,2016,76558.65
21,2017,70943.46
21,2018,70435.95
21,2019,69485.67
21,2020,71687.77
21,2021,95752.28
21,2022,90264.22
210,2010,6063
210,2011,6100
210,2012,6642
210,2013,6072
210,2014,6379.89
210,2015,7222.79
210,2016,7247.21
210,2017,9294.94
210,2018,7194.02
210,2019,9257.85
210,2020,8373.47
210,2021,5789.17
210,2022,5311.01
211,2010,3685
211,2011,2714
211,2012,1027
211,2013,810
211,2014,1348.3
211,2015,874.69
211,2016,827.68
211,2017,1020.89
211,2018,825.5
211,2019,995.11
211,2020,853.23
211,2021,763.88
211,2022,751.65
212,2010,49013
212,2011,651
212,2012,651
212,2013,651
212,2016,105.68
212,2017,142.87
212,2018,213.52
212,2019,274.99
212,2020,586.8
212,2021,2225.23
212,2022,425.92
213,2015,0.3
213,2016,4.67
213,2017,16.72
213,2019,0.47
214,2010,11850
214,2011,11183
214,2012,13944
214,2013,13858
214,2014,12217.49
214,2015,12817.05
214,2016,12925.69
214,2017,14636.64
214,2018,15292.03
214,2019,9603.03
214,2020,10120.06
214,2021,7427.8
214,2022,6107.22
215,2010,269
215,2011,341
215,2012,729
215,2013,1437
215,2014,2050.92
215,2015,1574.25
215,2016,1995.3
215,2017,3466.62
215,2018,4239.7
215,2019,2068.67
215,2020,5248.9
215,2021,5251.48
215,2022,10897.5
216,2010,169331
216,2011,194927
216,2012,229166
216,2013,288170
216,2014,344932.58
216,2015,407534.79
216,2016,455815.34
216,2017,413251.88
216,2018,379198.16
216,2019,392683.34
216,2020,414867.08
216,2021,445366.52
216,2022,513900.99
217,2010,10
217,2011,82
217,2012,42
217,2013,59
217,2014,62.81
217,2015,436.57
217,2016,103.1
217,2017,1702.85
217,2018,1609.07
217,2019,826.22
217,2020,1118.32
217,2021,593.45
217,2022,534.65
219,2019,71.39
219,2020,70.77
219,2021,69.97
219,2022,5.65
220,2010,6900
220,2011,2997
220,2012,2997
220,2013,2997
220,2014,1826
220,2015,1702.58
220,2016,11931.73
220,2017,3805.59
220,2018,3396.69
220,2019,1873
220,2020,1037.08
220,2021,7335.7
220,2022,8550.77
221,2010,1662
221,2011,2843
221,2012,2771
221,2013,4825
221,2014,2842.22
221,2015,5719.57
221,2016,5292.07
221,2017,11030.72
221,2018,7425.16
221,2019,1438
221,2020,2359.65
221,2021,9815.44
221,2022,9743
222,2010,1227
222,2011,7969
222,2012,3543
222,2013,1556
222,2014,2286.73
222,2015,4729.51
222,2016,1428.57
222,2017,924.37
222,2019,2533.41
222,2021,1350.11
222,2022,1334.86
223,2010,34940
223,2011,37111
223,2012,43565
223,2013,39110
223,2014,42365.64
223,2015,46186.92
223,2016,48860.72
223,2017,58114.79
223,2018,76975.06
223,2019,71592.18
223,2020,90430.73
223,2021,85085.66
223,2022,91424.58
225,2010,47928
225,2011,83260
225,2012,61232
225,2013,114297
225,2014,197077.33
225,2015,222719.22
225,2016,243331.14
225,2017,159658.63
225,2018,106873.76
225,2019,102881.25
225,2020,93030.76
225,2021,97566.28
225,2022,93608.71
226,2010,5928
226,2011,5249
226,2012,6977
226,2013,4963
226,2014,5208.82
226,2015,1372.66
226,2016,1552.82
226,2017,611.11
226,2018,383.32
226,2019,372.08
226,2020,556.38
226,2021,379.85
226,2022,152.52
229,2010,16877
229,2011,20018
229,2012,16923
229,2013,23323
229,2014,19602.02
229,2015,21806.07
229,2016,48024.79
229,2017,53070.37
229,2018,34474.01
229,2019,35010.33
229,2020,36986.96
229,2021,15395.27
229,2022,9256.13
23,2010,21
23,2011,49
23,2012,249
23,2013,32
23,2014,32.29
23,2015,37.16
23,2016,25.29
23,2017,52.42
23,2018,101.45
23,2019,108.3
23,2020,80.43
23,2021,87.42
23,2022,103.73
230,2010,6372
230,2011,8656
230,2012,7734
230,2013,6144
230,2014,3761.44
230,2015,4391.68
230,2016,4104.23
230,2017,5429.29
230,2018,4269.55
230,2019,3370.15
230,2020,3195.79
230,2021,2853.56
230,2022,2337.22
231,2010,271971
231,2011,281513
231,2012,266895
231,2013,265771
231,2014,245453.55
231,2015,218448.45
231,2016,210404.24
231,2017,209427.02
231,2018,204295.59
231,2019,190296.08
231,2020,161814.46
231,2021,167464.77
231,2022,110475.3
233,2010,13
233,2011,23
233,2012,43
233,2013,282
233,2014,2032.67
233,2015,2403.74
233,2016,555.17
233,2017,204.5
233,2018,575.5
233,2019,2248.76
233,2020,262.11
233,2021,692.12
233,2022,2901.71
234,2010,0
234,2011,0
234,2012,0
234,2013,15
234,2015,0.81
234,2016,0.18
234,2017,0.02
234,2018,159.04
234,2019,90.22
234,2020,0.04
235,2010,572
235,2011,696
235,2012,972
235,2013,634
235,2014,280.73
235,2015,468.19
235,2016,1202.33
235,2017,844.96
235,2018,940.27
235,2019,1643.23
235,2020,593.15
235,2021,546.43
235,2022,1109.26
236,2010,6
236,2011,0
236,2012,1
236,2013,194
236,2014,179.62
236,2015,427.05
236,2016,63.63
236,2017,129.67
236,2018,1083.39
236,2019,174.31
236,2020,136.95
236,2021,10.67
236,2022,16.49
237,2014,23775.79
237,2015,333590.09
237,2016,44299.05
237,2017,69105.96
237,2018,59331.42
237,2019,97597.13
237,2020,101976.59
237,2021,112630.96
237,2022,97375.05
238,2010,0
238,2011,22
238,2012,22
238,2013,22
238,2014,78.61
238,2015,32.93
238,2016,8.47
238,2017,11.94
238,2018,0.01
238,2019,375.6
238,2020,33.92
244,2010,562
244,2011,587
244,2012,259
244,2013,320
244,2014,536.52
244,2015,1122.95
244,2016,1300.88
244,2017,1871.88
244,2018,1922.72
244,2019,1686.55
244,2020,1700
244,2021,662.29
244,2022,417.61
249,2010,444
249,2011,4316
249,2012,5363
249,2013,9667
249,2014,12247.13
249,2015,5564.82
249,2016,5600
249,2017,5600
249,2018,5600
249,2020,331.98
249,2021,1042.9
249,2022,477.65
25,2010,0
25,2011,0
25,2012,13
25,2013,11
25,2014,1.58
25,2015,3.17
25,2016,0.01
25,2017,0.03
25,2018,20
25,2019,0.01
25,2020,18.11
25,2021,0.47
25,2022,6
250,2014,73.38
250,2015,26.5
250,2016,97.15
250,2017,13.21
250,2018,39.38
250,2019,23.43
250,2020,35
250,2021,20.09
250,2022,4.25
251,2010,1398
251,2011,1920
251,2012,1183
251,2013,3458
251,2014,1255.93
251,2015,1938.59
251,2016,700
251,2017,587.26
251,2018,240.01
251,2019,1387.02
251,2020,11254.77
251,2021,37879.92
251,2022,30844.78
255,2010,60779
255,2011,64010
255,2012,64738
255,2013,50722
255,2014,79372.87
255,2015,72449.8
255,2016,79032.8
255,2017,80651.77
255,2018,84248.88
255,2019,83291.03
255,2020,78211.6
255,2021,53535.73
255,2022,60556.11
256,2010,41
256,2011,19
256,2012,10
256,2013,16
256,2014,63.91
256,2015,145.66
256,2016,137.27
256,2017,151.25
256,2018,43.59
256,2019,22.83
256,2020,31.15
256,2021,139.62
256,2022,411.13
27,2010,4009
27,2011,3623
27,2012,2875
27,2013,3361
27,2014,3238.3
27,2015,4286.53
27,2016,4657.29
27,2017,4809.45
27,2018,2656.52
27,2019,1997.94
27,2020,1754.65
27,2021,1128.53
27,2022,593.56
272,2010,6416
272,2011,7461
272,2012,5237
272,2013,8593
272,2014,7230.67
272,2015,7191.7
272,2016,6031.15
272,2017,9478.2
272,2018,8695.69
272,2019,14873.25
272,2020,18472.72
272,2021,13096.3
272,2022,15528.87
273,2010,2368
273,2011,1522
273,2012,18
273,2013,4
273,2014,3.26
273,2015,5.46
273,2016,44.35
273,2017,5.38
273,2018,1.99
273,2019,4.2
273,2020,0
273,2021,0.19
273,2022,6.73
276,2014,16.71
276,2015,5.72
276,2016,2.5
276,2017,88.79
276,2018,1142.71
276,2019,3
276,2020,0.12
276,2021,1.4
277,2019,8.99
277,2020,12.35
277,2021,7.37
29,2010,0
29,2011,1
29,2012,6
29,2013,6
29,2014,11.46
29,2015,1.12
29,2016,0.4
29,2017,2.91
29,2018,19.03
29,2019,38.74
29,2020,86.48
29,2021,180.88
29,2022,832.85
3,2010,149
3,2011,202
3,2012,139
3,2013,81
3,2015,86.87
3,2016,114.27
3,2017,21.54
3,2019,21.63
3,2022,27.01
32,2010,450
32,2011,403
32,2012,289
32,2013,57
32,2014,145.44
32,2015,5.78
32,2016,48.3
32,2017,48.11
32,2018,40.22
32,2019,12.75
32,2020,182.54
32,2021,116.8
32,2022,373.99
33,2010,19647
33,2011,24379
33,2012,22073
33,2013,26237
33,2014,30777.9
33,2015,34106.05
33,2016,37581.46
33,2017,42273.98
33,2018,45319.88
33,2019,47191.36
33,2020,50271.16
33,2021,64299.22
33,2022,74272.09
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.45
35,2015,0.46
35,2016,0.03
351,2010,92584
351,2011,86280
351,2012,98164
351,2013,85217
351,2014,86915.98
351,2015,83529.41
351,2016,79469.92
351,2017,89258.21
351,2018,85699.61
351,2019,67604.12
351,2020,72510.56
351,2021,86758.07
351,2022,86747.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2554
38,2011,1638
38,2012,1406
38,2013,2158
38,2014,2118.82
38,2015,1341.85
38,2016,1198.2
38,2017,1076.86
38,2018,8629.02
38,2019,6126.29
38,2020,936.99
38,2021,615.63
38,2022,420.24
39,2014,0.55
39,2015,1
39,2019,0
4,2010,250
4,2011,1367
