geo,year,scl_f1815_export_quantity
121,2019,470
122,2014,1285
122,2015,818
122,2016,820
122,2017,712
122,2018,14
122,2019,69
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2014,18
123,2015,36
123,2016,94
123,2017,89
123,2018,0
123,2019,51
124,2010,60
124,2011,18
124,2012,18
124,2013,373
124,2014,63
124,2015,1646
124,2016,666
124,2017,233
124,2018,66
124,2019,520
126,2010,222757
126,2011,278517
126,2012,313874
126,2013,344784
126,2014,411946
126,2015,351194
126,2016,344379
126,2017,339755
126,2018,354489
126,2019,378688
128,2010,22
128,2011,21
128,2012,8
128,2013,10
128,2015,1
128,2017,240
128,2018,355
128,2019,4
129,2010,22
129,2011,8
129,2012,60
129,2013,64
129,2014,7
129,2015,6
129,2016,165
129,2017,29
129,2018,0
130,2010,1089
130,2011,2717
130,2012,1410
130,2013,2274
130,2014,1434
130,2015,252
130,2016,188
130,2017,29
130,2018,21
130,2019,3
131,2010,66355
131,2011,106182
131,2012,135229
131,2013,122902
131,2014,154192
131,2015,165748
131,2016,159367
131,2017,153953
131,2018,163768
131,2019,170187
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,34
133,2011,27
133,2012,871
133,2013,73
133,2014,121
133,2015,74
133,2016,2109
133,2017,1160
133,2018,22
133,2019,17
134,2010,36
134,2011,124
134,2012,88
134,2013,155
134,2014,10
134,2015,102
134,2016,276
134,2017,2675
134,2018,703
134,2019,13
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,44
137,2010,45
137,2011,1138
137,2012,641
137,2013,663
137,2014,1061
137,2015,812
137,2016,1567
137,2017,484
137,2018,626
137,2019,762
138,2010,66127
138,2011,53607
138,2012,57236
138,2013,59793
138,2014,53872
138,2015,50560
138,2016,61089
138,2017,92637
138,2018,171698
138,2019,54917
14,2010,376
14,2011,343
14,2012,465
14,2013,649
14,2014,842
14,2015,887
14,2016,923
14,2017,721
14,2018,848
14,2019,314
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,136
141,2015,1
141,2016,40
141,2017,326
141,2018,158
141,2019,5
143,2010,18737
143,2011,7391
143,2012,22684
143,2013,20902
143,2014,24025
143,2015,23420
143,2016,21305
143,2017,16494
143,2018,13310
143,2019,13034
144,2010,109
144,2011,97
144,2012,97
144,2013,97
144,2014,0
144,2015,2
144,2016,217
144,2017,0
144,2018,1
144,2019,24
146,2010,2614
146,2011,2895
146,2012,3262
146,2013,4585
146,2014,3978
146,2015,4193
146,2016,5206
146,2017,5552
146,2018,6126
146,2019,4808
147,2010,27
147,2011,29
147,2012,1576
147,2013,1920
147,2014,2139
147,2015,512
147,2016,110
147,2017,595
147,2018,735
147,2019,344
149,2010,58
149,2011,28
149,2012,65
149,2013,10
149,2014,40
149,2015,38
149,2016,74
149,2017,165
149,2018,39
149,2019,92
150,2010,2144855
150,2011,2274055
150,2012,2152380
150,2013,2119634
150,2014,2084016
150,2015,2291090
150,2016,2445189
150,2017,3001367
150,2018,2747588
150,2019,2839176
153,2010,9
153,2011,42
153,2012,95
153,2013,14
153,2014,7
153,2015,15
153,2017,0
153,2018,0
153,2019,0
154,2010,3442
154,2011,3872
154,2012,5008
154,2013,5064
154,2014,6321
154,2015,7392
154,2016,7985
154,2017,6224
154,2018,9233
154,2019,17296
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1887504
156,2011,1409550
156,2012,2315902
156,2013,2299143
156,2014,2487240
156,2015,2601346
156,2016,2706232
156,2017,2634979
156,2018,2634625
156,2019,2865699
157,2010,66860
157,2011,61783
157,2012,81707
157,2013,74233
157,2014,88056
157,2015,99788
157,2016,75411
157,2017,79814
157,2018,60467
157,2019,60381
158,2010,362
158,2011,615
158,2012,828
158,2013,613
158,2014,1370
158,2015,2467
158,2016,3470
158,2017,2191
158,2018,1356
158,2019,1651
159,2010,356
159,2011,1219
159,2012,1219
159,2013,1219
159,2014,466
159,2015,455
159,2016,2104
159,2017,6748
159,2018,9491
159,2019,12640
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,188
16,2015,341
16,2016,432
16,2017,295
16,2018,878
16,2019,3235
162,2010,18241
162,2011,20047
162,2012,18700
162,2013,31788
162,2014,34559
162,2015,36346
162,2016,35577
162,2017,36198
162,2018,36474
162,2019,39431
165,2010,32879
165,2011,48413
165,2012,50165
165,2013,52355
165,2014,50749
165,2015,33111
165,2016,25441
165,2017,27675
165,2018,29693
165,2019,20476
166,2010,6429
166,2011,3814
166,2012,3888
166,2013,3543
166,2014,4257
166,2015,4310
166,2016,5057
166,2017,4100
166,2018,3091
166,2019,4165
167,2010,761567
167,2011,832917
167,2012,914874
167,2013,900534
167,2014,973771
167,2015,1058220
167,2016,1043647
167,2017,1057215
167,2018,1120337
167,2019,1088545
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2017,50
168,2019,0
169,2010,1961
169,2011,422
169,2012,1365
169,2013,200
169,2014,2631
169,2015,2292
169,2016,2075
169,2017,1219
169,2018,4117
169,2019,7622
170,2010,67257
170,2011,70596
170,2012,77730
170,2013,75222
170,2014,89875
170,2015,78673
170,2016,84504
170,2017,83954
170,2018,91927
170,2019,74027
171,2010,34662
171,2011,38930
171,2012,18785
171,2013,13553
171,2014,14921
171,2015,24084
171,2016,30065
171,2017,29088
171,2018,34913
171,2019,34044
173,2010,811763
173,2011,832098
173,2012,936719
173,2013,982572
173,2014,1156673
173,2015,1267817
173,2016,1314159
173,2017,1422746
173,2018,1506230
173,2019,1657509
174,2010,302509
174,2011,314680
174,2012,353175
174,2013,294637
174,2014,300062
174,2015,292093
174,2016,216990
174,2017,224133
174,2018,221172
174,2019,241268
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,121
181,2011,20
181,2012,320
181,2013,279
181,2014,60
181,2015,392
181,2016,158
181,2017,209
181,2018,300
181,2019,2137
183,2010,28350
183,2011,35585
183,2012,45260
183,2013,58291
183,2014,83450
183,2015,80153
183,2016,91458
183,2017,115671
183,2018,124662
183,2019,113807
184,2010,10
184,2011,99
184,2012,107
184,2013,936
184,2014,1930
184,2015,2261
184,2016,1978
184,2017,3909
184,2018,12808
184,2019,1877
185,2010,98034
185,2011,82570
185,2012,151536
185,2013,162018
185,2014,163701
185,2015,177868
185,2016,191692
185,2017,180478
185,2018,170121
185,2019,175167
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,4
188,2016,0
188,2017,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14
189,2015,0
189,2016,5
189,2017,0
189,2019,15
19,2010,4687
19,2011,2891
19,2012,5235
19,2013,11390
19,2014,18732
19,2015,15503
19,2016,15850
19,2017,6543
19,2018,4218
19,2019,4794
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,8
193,2010,54
193,2011,54
193,2012,0
193,2013,0
194,2010,511206
194,2011,537105
194,2012,602311
194,2013,699549
194,2014,661412
194,2015,741291
194,2016,674130
194,2017,756582
194,2018,796282
194,2019,840481
195,2010,4554
195,2011,4839
195,2012,6245
195,2013,11474
195,2014,4323
195,2015,5451
195,2016,3192
195,2017,3409
195,2018,4251
195,2019,3344
196,2010,28
196,2011,28
196,2012,28
196,2013,24
196,2015,0
196,2016,0
196,2017,5
197,2014,2740
197,2015,6374
197,2016,2702
197,2017,2742
197,2018,2835
197,2019,2771
198,2010,273749
198,2011,277214
198,2012,299169
198,2013,304856
198,2014,305466
198,2015,337941
198,2016,363057
198,2017,364372
198,2018,383756
198,2019,359407
199,2010,236908
199,2011,277766
199,2012,293962
199,2013,319994
199,2014,298219
199,2015,327123
199,2016,276529
199,2017,272117
199,2018,242445
199,2019,228532
2,2010,13
2,2011,75
2,2012,20
2,2013,20
2,2014,11
2,2015,53
2,2016,18
2,2017,44
2,2018,23
2,2019,5
20,2010,123
20,2011,247
20,2012,31
20,2013,79
20,2014,408
20,2015,167
20,2016,224
20,2017,237
20,2018,189
20,2019,216
202,2010,38385
202,2011,45889
202,2012,60093
202,2013,217228
202,2014,198181
202,2015,173144
202,2016,184048
202,2017,187384
202,2018,186142
202,2019,195956
203,2010,428025
203,2011,487546
203,2012,572726
203,2013,518025
203,2014,546408
203,2015,566338
203,2016,611840
203,2017,629915
203,2018,621560
203,2019,641962
207,2010,99
207,2011,1139
207,2012,1004
207,2013,568
207,2014,600
207,2015,793
207,2016,765
207,2017,1109
207,2018,977
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,16
208,2015,132
208,2016,86
208,2017,19
208,2018,0
208,2019,1
209,2010,12
209,2011,12
209,2012,12
209,2013,116
209,2014,157
209,2015,281
209,2016,441
209,2017,257
209,2018,501
209,2019,185
21,2010,49011
21,2011,35741
21,2012,38122
21,2013,37683
21,2014,78379
21,2015,72809
21,2016,52653
21,2017,35853
21,2018,22393
21,2019,24001
210,2010,211203
210,2011,207270
210,2012,196121
210,2013,214304
210,2014,204570
210,2015,202664
210,2016,174607
210,2017,162769
210,2018,156288
210,2019,147126
211,2010,167263
211,2011,154751
211,2012,167224
211,2013,157191
211,2014,183335
211,2015,181654
211,2016,178021
211,2017,169747
211,2018,145064
211,2019,142829
212,2010,77369
212,2011,16672
212,2012,10751
212,2013,9746
212,2014,4933
212,2015,3054
212,2016,3108
212,2017,3333
212,2018,2751
212,2019,4357
213,2014,63
213,2015,46
213,2016,57
213,2017,6
213,2018,61
213,2019,80
214,2010,2693
214,2011,2699
214,2012,3688
214,2013,3816
214,2014,4117
214,2015,3960
214,2016,3217
214,2017,4469
214,2018,4680
214,2019,6119
215,2010,269
215,2011,727
215,2012,668
215,2013,190
215,2014,141
215,2015,1228
215,2016,68
215,2017,31
215,2018,48
215,2019,41
216,2010,115260
216,2011,123191
216,2012,117038
216,2013,143684
216,2014,161817
216,2015,183839
216,2016,200027
216,2017,221362
216,2018,231870
216,2019,230296
217,2010,16392
217,2011,13504
217,2012,20139
217,2013,21500
217,2014,27441
217,2015,31762
217,2016,31149
217,2017,36434
217,2018,29080
217,2019,30544
220,2010,2554
220,2011,1901
220,2012,2688
220,2013,2307
220,2014,3184
220,2015,3852
220,2016,2762
220,2017,2074
220,2018,1485
220,2019,1537
221,2010,60934
221,2011,60218
221,2012,61030
221,2013,60492
221,2014,76732
221,2015,82738
221,2016,61555
221,2017,62714
221,2018,62339
221,2019,10902
222,2010,15625
222,2011,31219
222,2012,21719
222,2013,25194
222,2014,19633
222,2015,16802
222,2016,23364
222,2017,30025
222,2018,7527
222,2019,21664
223,2010,66643
223,2011,94843
223,2012,97956
223,2013,120527
223,2014,136727
223,2015,113144
223,2016,175980
223,2017,189104
223,2018,190353
223,2019,212692
225,2010,72241
225,2011,102365
225,2012,134246
225,2013,201812
225,2014,209226
225,2015,215497
225,2016,194451
225,2017,243772
225,2018,375252
225,2019,409562
226,2010,11629
226,2011,13666
226,2012,12875
226,2013,15911
226,2014,13362
226,2015,24399
226,2016,45870
226,2017,71988
226,2018,76173
226,2019,160641
229,2010,899335
229,2011,1003798
229,2012,966640
229,2013,937418
229,2014,1079438
229,2015,1125416
229,2016,1067233
229,2017,1286574
229,2018,1349585
229,2019,1431060
23,2010,0
23,2011,58
23,2012,28
23,2013,28
23,2015,9
23,2017,52
23,2018,32
23,2019,71
230,2010,132075
230,2011,169154
230,2012,155771
230,2013,140909
230,2014,109501
230,2015,119172
230,2016,107746
230,2017,117869
230,2018,116015
230,2019,85969
231,2010,1244009
231,2011,1339115
231,2012,1415578
231,2013,1674347
231,2014,1729503
231,2015,1572160
231,2016,1640419
231,2017,1745350
231,2018,1903511
231,2019,1807973
233,2010,0
233,2011,36
233,2012,8
233,2013,29
233,2014,19
233,2015,228
233,2016,114
233,2017,1137
233,2018,45
234,2010,154545
234,2011,185364
234,2012,216593
234,2013,210620
234,2014,187590
234,2015,199512
234,2016,216311
234,2017,183274
234,2018,217606
234,2019,204239
235,2010,65
235,2011,252
235,2012,110
235,2013,60
235,2014,0
235,2015,19
235,2016,13
235,2017,763
235,2018,580
235,2019,655
236,2010,11
236,2011,0
236,2012,0
236,2013,0
236,2014,53
236,2015,1
236,2016,1
236,2017,0
236,2018,25
236,2019,210
237,2010,7419
237,2011,3202
237,2012,6346
237,2013,3926
237,2014,35855
237,2015,36352
237,2016,28853
237,2017,22589
237,2018,31111
237,2019,26967
238,2010,2584
238,2011,1964
238,2012,2211
238,2013,2211
238,2014,4164
238,2015,4473
238,2016,3
238,2017,0
238,2018,309
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,6
244,2014,2
244,2015,1
244,2016,0
244,2017,7
244,2018,13
244,2019,12
249,2010,3682
249,2011,14461
249,2012,19270
249,2013,19125
249,2014,17013
249,2015,13781
249,2016,5029
249,2017,8625
249,2018,7341
249,2019,4546
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,84
250,2015,55
250,2016,5
250,2017,52
250,2018,29
250,2019,33
251,2010,2146
251,2011,2134
251,2012,775
251,2013,1177
251,2014,1332
251,2015,163
251,2016,7944
251,2017,4876
251,2018,7714
251,2019,9760
255,2010,1879904
255,2011,1931893
255,2012,1940563
255,2013,1915713
255,2014,1992277
255,2015,2058541
255,2016,1941764
255,2017,2095278
255,2018,2155898
255,2019,2168115
256,2010,235220
256,2011,235805
256,2012,243000
256,2013,256271
256,2014,289401
256,2015,342222
256,2016,341341
256,2017,347971
256,2018,368066
256,2019,379467
27,2010,38610
27,2011,40603
27,2012,44593
27,2013,46443
27,2014,43427
27,2015,50113
27,2016,46981
27,2017,48270
27,2018,53352
27,2019,47417
272,2010,53348
272,2011,63674
272,2012,65561
272,2013,42168
272,2014,54450
272,2015,53578
272,2016,50015
272,2017,49693
272,2018,68984
272,2019,120391
273,2010,19
273,2011,15
273,2012,251
273,2013,1818
273,2014,700
273,2015,661
273,2016,380
273,2017,617
273,2018,373
273,2019,55
276,2010,6
276,2011,9
276,2012,2
276,2013,2
276,2014,68
276,2015,16
276,2016,0
276,2017,4
276,2018,4
276,2019,157
28,2014,4
28,2015,1
28,2016,52
28,2017,1209
28,2018,14
28,2019,503
29,2014,5
29,2016,1
29,2017,1
29,2018,96
29,2019,85
3,2010,11
3,2011,229
3,2012,716
3,2013,400
3,2014,0
3,2015,10
3,2016,84
3,2017,1
3,2019,103
32,2010,431
32,2011,600
32,2012,589
32,2013,38
32,2014,711
32,2015,572
32,2016,839
32,2017,712
32,2018,9
32,2019,15
33,2010,88090
33,2011,96513
33,2012,87098
33,2013,81429
33,2014,93124
33,2015,83915
33,2016,104867
33,2017,175873
33,2018,173026
33,2019,163617
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,18
35,2015,15
35,2017,3
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2019,0
38,2010,732
38,2011,813
38,2012,811
38,2013,997
38,2014,1137
38,2015,1194
38,2016,1484
38,2017,1573
38,2018,1265
38,2019,26
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,2
39,2017,6
4,2010,2167
4,2011,718
4,2012,1843
4,2013,4293
4,2014,3210
4,2015,2694
4,2016,380
4,2017,405
4,2018,722
4,2019,2157
40,2010,61994
40,2011,67457
40,2012,67898
40,2013,68751
40,2014,77934
40,2015,51369
40,2016,59864
40,2017,60652
40,2018,57339
40,2019,57536
41,2010,42745
41,2011,50321
41,2012,55465
41,2013,45056
41,2014,44402
41,2015,39362
41,2016,48070
41,2017,63597
41,2018,68640
41,2019,54449
44,2010,4731
44,2011,1991
44,2012,1554
44,2013,7638
44,2014,2994
44,2015,7114
44,2016,1063
44,2017,5316
44,2018,5089
44,2019,2373
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,2010,32
46,2011,32
46,2012,32
46,2013,0
46,2014,0
46,2016,77
46,2017,28
46,2018,7
46,2019,5
48,2010,48062
48,2011,57801
48,2012,67278
48,2013,71741
48,2014,87558
48,2015,80843
48,2016,90459
48,2017,90965
48,2018,92804
48,2019,100983
49,2010,292
49,2011,4
49,2012,243
49,2013,207
49,2014,102
49,2015,108
49,2016,49
49,2017,62
49,2018,0
49,2019,16
50,2010,9452
50,2011,10573
50,2012,11724
50,2013,13202
50,2014,15112
50,2015,17534
50,2016,21851
50,2017,26539
50,2018,32381
50,2019,36354
5000,2010,28710467
5000,2011,30058423
5000,2012,32039272
5000,2013,32743245
5000,2014,34246557
5000,2015,34713353
5000,2016,34970005
5000,2017,36048836
5000,2018,36288235
5000,2019,37067718
5100,2010,184226
5100,2011,348023
5100,2012,273790
5100,2013,473228
5100,2014,464742
5100,2015,396386
5100,2016,442520
5100,2017,470043
5100,2018,425925
5100,2019,612720
5101,2010,30062
5101,2011,36303
5101,2012,32897
5101,2013,40966
5101,2014,36377
5101,2015,39395
5101,2016,59563
5101,2017,84861
5101,2018,99951
5101,2019,176679
5102,2010,566
5102,2011,699
5102,2012,634
5102,2013,51
5102,2014,799
5102,2015,628
5102,2016,923
5102,2017,806
5102,2018,51
5102,2019,113
5103,2010,85555
5103,2011,234396
5103,2012,142325
5103,2013,172160
5103,2014,179290
5103,2015,121478
5103,2016,129851
5103,2017,129208
5103,2018,82300
5103,2019,179285
5104,2010,38547
5104,2011,46177
5104,2012,61712
5104,2013,219343
5104,2014,202170
5104,2015,174922
5104,2016,185643
5104,2017,189185
5104,2018,187581
5104,2019,196770
5105,2010,29496
5105,2011,30448
5105,2012,36222
5105,2013,40708
5105,2014,46106
5105,2015,59963
5105,2016,66540
5105,2017,65983
5105,2018,56042
5105,2019,59873
52,2010,29
52,2011,24
52,2012,24
52,2013,778
52,2014,1149
52,2015,121
52,2016,493
52,2017,1230
52,2018,2087
52,2019,2834
5200,2010,2186019
5200,2011,2416114
5200,2012,2539392
5200,2013,2789067
5200,2014,2879562
5200,2015,2658328
5200,2016,2721916
5200,2017,2818686
5200,2018,3114455
5200,2019,2841116
5203,2010,1332099
5203,2011,1435628
5203,2012,1502676
5203,2013,1755776
5203,2014,1822627
5203,2015,1656075
5203,2016,1745286
5203,2017,1921223
5203,2018,2076537
5203,2019,1971590
5204,2010,209701
5204,2011,199257
5204,2012,236526
5204,2013,244958
5204,2014,273219
5204,2015,276496
5204,2016,273099
5204,2017,313876
5204,2018,379883
5204,2019,273891
5206,2010,4512
5206,2011,3504
5206,2012,4401
5206,2013,4046
5206,2014,5376
5206,2015,5966
5206,2016,5402
5206,2017,4889
5206,2018,3946
5206,2019,4523
5207,2010,639707
5207,2011,777725
5207,2012,795789
5207,2013,784287
5207,2014,778340
5207,2015,719791
5207,2016,698129
5207,2017,578698
5207,2018,654089
5207,2019,591112
53,2010,63
53,2011,43
53,2012,45
53,2013,0
53,2014,36
53,2015,194
53,2016,663
53,2017,1063
53,2018,1328
53,2019,1288
5300,2010,1572264
5300,2011,1689831
5300,2012,1866699
5300,2013,2237280
5300,2014,2430383
5300,2015,2286315
5300,2016,2397083
5300,2017,2547400
5300,2018,2721148
5300,2019,2748286
5301,2010,36662
5301,2011,29491
5301,2012,31013
5301,2013,40751
5301,2014,54330
5301,2015,39611
5301,2016,36673
5301,2017,54486
5301,2018,68463
5301,2019,85692
5302,2010,90180
5302,2011,99416
5302,2012,115385
5302,2013,108755
5302,2014,125335
5302,2015,127453
5302,2016,152300
5302,2017,186021
5302,2018,198491
5302,2019,186175
5303,2010,318293
5303,2011,343718
5303,2012,391326
5303,2013,499460
5303,2014,559745
5303,2015,321023
5303,2016,481803
5303,2017,435180
5303,2018,363135
5303,2019,298628
5304,2010,273159
5304,2011,317088
5304,2012,327409
5304,2013,336404
5304,2014,423058
5304,2015,454519
5304,2016,450169
5304,2017,458942
5304,2018,504084
5304,2019,546626
5305,2010,853970
5305,2011,900118
5305,2012,1001566
5305,2013,1251910
5305,2014,1267915
5305,2015,1343709
5305,2016,1276138
5305,2017,1412771
5305,2018,1586975
5305,2019,1631165
54,2010,720725
54,2011,702522
54,2012,720733
54,2013,708845
54,2014,720606
54,2015,771103
54,2016,777979
54,2017,850191
54,2018,823082
54,2019,933844
5400,2010,22317618
5400,2011,23671911
5400,2012,24425896
5400,2013,24372582
5400,2014,25341698
5400,2015,26071530
5400,2016,25986367
5400,2017,26894022
5400,2018,26694343
5400,2019,27323545
5401,2010,3064536
5401,2011,3319632
5401,2012,3803278
5401,2013,3964767
5401,2014,4218634
5401,2015,4562273
5401,2016,4493986
5401,2017,4649626
5401,2018,4674188
5401,2019,4722674
5402,2010,3162059
5402,2011,3436814
5402,2012,3520264
5402,2013,3638134
5402,2014,3800460
5402,2015,3750736
5402,2016,3757069
5402,2017,4199941
5402,2018,4332598
5402,2019,4660493
5403,2010,1957215
5403,2011,2102919
5403,2012,2306050
5403,2013,2268560
5403,2014,2347679
5403,2015,2433367
5403,2016,2430033
5403,2017,2618493
5403,2018,2660373
5403,2019,2726767
5404,2010,14133808
5404,2011,14812546
5404,2012,14796304
5404,2013,14501121
5404,2014,14974925
5404,2015,15325154
5404,2016,15305279
5404,2017,15425962
5404,2018,15027184
5404,2019,15213611
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,2
55,2015,3
55,2016,10
55,2017,16
55,2018,1
55,2019,22
5500,2010,2450340
5500,2011,1932544
5500,2012,2933495
5500,2013,2871088
5500,2014,3130172
5500,2015,3300794
5500,2016,3422119
5500,2017,3318685
5500,2018,3332364
5500,2019,3542052
5501,2010,2449689
5501,2011,1931917
5501,2012,2932796
5501,2013,2870016
5501,2014,3128931
5501,2015,3299366
5501,2016,3420869
5501,2017,3317643
5501,2018,3331165
5501,2019,3540754
5502,2010,650
5502,2011,626
5502,2012,699
5502,2013,1066
5502,2014,1239
5502,2015,1427
5502,2016,1250
5502,2017,1035
5502,2018,1163
5502,2019,1286
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,6
5504,2014,2
5504,2015,1
5504,2016,0
5504,2017,7
5504,2018,36
5504,2019,12
56,2010,235
56,2011,183
56,2012,183
56,2013,183
56,2014,455
56,2015,452
56,2016,693
56,2017,901
56,2018,430
56,2019,1259
57,2010,538093
57,2011,578653
57,2012,772936
57,2013,862542
57,2014,897850
57,2015,961737
57,2016,973843
57,2017,961509
57,2018,897250
57,2019,907621
5707,2010,20355084
5707,2011,21539950
5707,2012,22056937
5707,2013,21977280
5707,2014,22769166
5707,2015,23376042
5707,2016,23338399
5707,2017,24044709
5707,2018,23855604
5707,2019,24340120
58,2010,10973
58,2011,20874
58,2012,23818
58,2013,5864
58,2014,10605
58,2015,3938
58,2016,815
58,2017,847
58,2018,147
58,2019,210
5801,2010,43229
5801,2011,58748
5801,2012,67720
5801,2013,76819
5801,2014,78565
5801,2015,98615
5801,2016,113587
5801,2017,141587
5801,2018,148165
5801,2019,224761
5802,2010,68205
5802,2011,61852
5802,2012,66659
5802,2013,88671
5802,2014,116021
5802,2015,116925
5802,2016,138277
5802,2017,172471
5802,2018,199441
5802,2019,302978
5803,2010,5426
5803,2011,6555
5803,2012,6803
5803,2013,6403
5803,2014,8305
5803,2015,9044
5803,2016,9056
5803,2017,7616
5803,2018,6933
5803,2019,7046
5815,2010,286393
5815,2011,205386
5815,2012,269183
5815,2013,378008
5815,2014,350868
5815,2015,312852
5815,2016,284890
5815,2017,313174
5815,2018,338838
5815,2019,378291
5817,2010,286989
5817,2011,468739
5817,2012,401954
5817,2013,448374
5817,2014,476451
5817,2015,399719
5817,2016,420753
5817,2017,448870
5817,2018,417417
5817,2019,559724
59,2010,48960
59,2011,195041
59,2012,96059
59,2013,121396
59,2014,132291
59,2015,76900
59,2016,84136
59,2017,82047
59,2018,60671
59,2019,141753
60,2010,5787
60,2011,7133
60,2012,8494
60,2013,10026
60,2014,10858
60,2015,12169
60,2016,13021
60,2017,14765
60,2018,14802
60,2019,16694
63,2010,139865
63,2011,161799
63,2012,227991
63,2013,273984
63,2014,284349
63,2015,205306
63,2016,264534
63,2017,292899
63,2018,287456
63,2019,289617
66,2010,641
66,2011,584
66,2012,604
66,2013,1052
66,2014,1232
