geo,year,scl_almonds_shelled_import_quantity
159,2017,8.12
159,2018,5.4
159,2019,84.47
159,2020,70.95
159,2021,55.41
159,2022,19.3
16,2010,312
16,2011,198
16,2012,198
16,2013,198
16,2014,449.52
16,2015,477.63
16,2016,766.11
16,2017,748.93
16,2018,685.52
16,2019,1219.43
16,2020,2060.28
16,2021,2206.83
16,2022,2510.54
162,2010,2931
162,2011,2840
162,2012,2992
162,2013,2736
162,2014,2933.67
162,2015,3228.75
162,2016,3209.11
162,2017,3198.52
162,2018,3143.26
162,2019,3476.02
162,2020,3597.18
162,2021,3130.01
162,2022,2659.75
165,2010,2915
165,2011,1621
165,2012,2117
165,2013,1373
165,2014,665.53
165,2015,4351.64
165,2016,8928.59
165,2017,8161.4
165,2018,354.59
165,2019,143.21
165,2020,3057.73
165,2021,537.67
165,2022,651.43
166,2010,143
166,2011,140
166,2012,133
166,2013,185
166,2014,71.07
166,2015,239.73
166,2016,132.81
166,2017,211.46
166,2018,221.22
166,2019,216.48
166,2020,232.32
166,2021,365.14
166,2022,291.48
167,2010,3470
167,2011,3224
167,2012,3726
167,2013,3512
167,2014,3613.66
167,2015,3022.66
167,2016,3635.47
167,2017,3588.22
167,2018,3777.43
167,2019,3676.95
167,2020,4422.07
167,2021,4704.03
167,2022,4090.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.4
168,2015,1.48
168,2016,2.18
168,2017,0.35
168,2018,0.41
168,2019,0.58
168,2020,0.04
168,2021,11.9
168,2022,2.44
169,2010,20
169,2011,22
169,2012,24
169,2013,24
169,2014,42.54
169,2015,47.11
169,2016,65.1
169,2017,58.2
169,2018,77.48
169,2019,79.83
169,2020,67.47
169,2021,53.26
169,2022,36.2
170,2010,315
170,2011,353
170,2012,498
170,2013,653
170,2014,747.36
170,2015,639.39
170,2016,798.4
170,2017,1022.88
170,2018,1283.69
170,2019,1452.54
170,2020,2558.45
170,2021,1658.11
170,2022,1470.75
171,2010,112
171,2011,108
171,2012,155
171,2013,155
171,2014,298.46
171,2015,348.74
171,2016,305.81
171,2017,364.76
171,2018,578.44
171,2019,756.64
171,2020,581.94
171,2021,780.1
171,2022,1054.61
173,2010,4109
173,2011,5879
173,2012,5203
173,2013,5647
173,2014,5312.8
173,2015,4928.04
173,2016,5312.29
173,2017,6523.53
173,2018,6332.28
173,2019,7442.63
173,2020,8497.58
173,2021,8929.41
173,2022,8491.08
174,2010,2217
174,2011,2272
174,2012,2315
174,2013,2655
174,2014,2817.83
174,2015,2220.12
174,2016,3036.4
174,2017,3593.62
174,2018,3868.95
174,2019,3806.45
174,2020,3588.38
174,2021,4196.2
174,2022,4397.18
175,2014,0.1
175,2015,0.2
175,2016,0.07
175,2017,0.02
175,2018,0.13
175,2019,0.08
175,2020,0.14
175,2021,0.35
175,2022,0.28
176,2014,0.43
176,2015,0.23
176,2016,0.6
176,2017,0.63
176,2018,0.63
176,2019,0.33
176,2020,0.05
176,2021,0.37
176,2022,0.33
179,2019,2161.47
179,2020,1390.66
179,2021,1893.73
179,2022,2231.11
18,2019,0.08
18,2020,5.08
18,2021,16.14
18,2022,15.94
181,2010,1
181,2011,6
181,2012,9
181,2013,5
181,2014,4.52
181,2015,4.15
181,2016,4.4
181,2017,8.34
181,2018,2.16
181,2019,1.5
181,2020,1.76
181,2021,3.64
181,2022,1.16
183,2010,633
183,2011,755
183,2012,922
183,2013,737
183,2014,916.19
183,2015,746.4
183,2016,938.42
183,2017,1153.75
183,2018,1037.77
183,2019,1165.65
183,2020,935.23
183,2021,1310.97
183,2022,1361.36
184,2014,0.32
184,2015,0.54
184,2016,0.43
184,2017,0.24
184,2018,0.17
184,2019,0.82
184,2020,1.35
184,2021,2.83
184,2022,4.41
185,2010,12960
185,2011,16991
185,2012,21500
185,2013,22916
185,2014,12520.98
185,2015,4382.82
185,2016,3402.48
185,2017,5918.28
185,2018,8364.84
185,2019,8915.29
185,2020,7487.01
185,2021,8631.84
185,2022,6027.66
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,10.7
188,2017,13.79
188,2022,1.12
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,5.51
189,2016,3.88
189,2017,5.73
189,2018,1.37
189,2019,8.68
189,2020,6.58
189,2021,0.46
189,2022,0.56
19,2010,1
19,2011,1
19,2012,1
19,2013,7
19,2014,11.35
19,2015,7.52
19,2016,13.04
19,2017,6.02
19,2018,16.3
19,2019,6.04
19,2020,6.01
19,2021,1.49
19,2022,0.44
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,0.9
191,2015,2
191,2016,3.21
191,2017,0.9
191,2018,1.83
191,2019,2.47
191,2020,0.82
191,2021,0.9
191,2022,0.36
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,0.58
193,2015,0.49
193,2016,0.38
193,2017,0.43
193,2018,0.39
193,2019,0.5
193,2020,0.36
193,2021,0.33
193,2022,0.41
194,2010,4170
194,2011,5761
194,2012,7028
194,2013,5364
194,2014,7191
194,2015,8360
194,2016,6077.79
194,2017,6405.49
194,2018,5256.05
194,2019,5853.3
194,2020,8298.48
194,2021,11022.83
194,2022,17261.36
195,2010,57
195,2011,12
195,2012,35
195,2013,19
195,2014,1.35
195,2015,4.77
195,2016,18.06
195,2017,19.4
195,2018,29.58
195,2019,48.02
195,2020,86.13
195,2021,95
195,2022,107
196,2010,10
196,2011,0
196,2012,0
196,2013,0
196,2014,11
196,2015,16.31
196,2016,16.93
196,2017,17.51
196,2018,18.44
196,2019,23.87
196,2020,19.17
196,2021,35.55
196,2022,8.5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.1
197,2015,0.1
197,2016,0.01
197,2017,0.23
197,2018,0.17
197,2019,0.08
197,2020,0.31
197,2021,0.33
197,2022,0.18
198,2010,224
198,2011,294
198,2012,277
198,2013,333
198,2014,411.52
198,2015,327.76
198,2016,347.08
198,2017,383.15
198,2018,418.68
198,2019,458.51
198,2020,484.43
198,2021,515.9
198,2022,450.66
199,2010,1283
199,2011,1205
199,2012,1702
199,2013,1571
199,2014,1097.97
199,2015,655.16
199,2016,1733.47
199,2017,1384.75
199,2018,1568.52
199,2019,1351.23
199,2020,1621.12
199,2021,2000.77
199,2022,1774.77
2,2014,167.03
2,2015,181.23
2,2016,844.9
2,2017,1786.05
2,2018,596.5
2,2019,3519.65
2,2020,2860.22
2,2021,3326.06
2,2022,4808.55
20,2010,14
20,2011,10
20,2012,20
20,2013,22
20,2014,16.53
20,2015,13.14
20,2016,10.58
20,2017,7.71
20,2018,4.04
20,2019,10.82
20,2020,9.65
20,2021,12.19
20,2022,34.02
201,2014,22.04
201,2015,119.95
201,2016,66.97
201,2017,282.96
201,2018,23.91
201,2019,1.32
201,2020,21.44
201,2021,42.55
201,2022,799.06
202,2010,1312
202,2011,1558
202,2012,2167
202,2013,2077
202,2014,2627.44
202,2015,2618.22
202,2016,2680.81
202,2017,2875.24
202,2018,2802.79
202,2019,3254.52
202,2020,3086.78
202,2021,2858.14
202,2022,5255.04
203,2010,60263
203,2011,65456
203,2012,64012
203,2013,64134
203,2014,74923.39
203,2015,84222.36
203,2016,100588.09
203,2017,96849.49
203,2018,100673.73
203,2019,93647.77
203,2020,99488.08
203,2021,106930.25
203,2022,117816.62
207,2014,6.21
207,2015,0.04
207,2016,0.03
207,2017,5.99
207,2018,0.35
207,2019,4.78
207,2020,7.22
207,2021,10.25
207,2022,3.51
208,2014,22.67
208,2015,130.8
208,2016,90.41
208,2018,0.21
208,2019,1.95
208,2020,0.86
208,2021,21.07
208,2022,46.13
209,2010,1
209,2011,1
209,2012,1
209,2013,17
209,2014,38.49
209,2015,0.77
209,2016,1.68
209,2017,34.58
209,2018,0.72
209,2019,0.31
209,2020,0.47
209,2021,0.58
209,2022,82.59
21,2010,2198
21,2011,2311
21,2012,2975
21,2013,2846
21,2014,2667.68
21,2015,2795.81
21,2016,2461.73
21,2017,3419.65
21,2018,4103.42
21,2019,3693.55
21,2020,4218.38
21,2021,3801.65
21,2022,3755.07
210,2010,4654
210,2011,5049
210,2012,6061
210,2013,5637
210,2014,5559.91
210,2015,5833.93
210,2016,5208.59
210,2017,4701.08
210,2018,5839.7
210,2019,6397.32
210,2020,6596.91
210,2021,4884.6
210,2022,6191.77
211,2010,8685
211,2011,8689
211,2012,8527
211,2013,9627
211,2014,10217.01
211,2015,9695.23
211,2016,9534.79
211,2017,9374.57
211,2018,10611.95
211,2019,10290.27
211,2020,10705.01
211,2021,10817.95
211,2022,11358.13
212,2010,287
212,2011,118
212,2012,60
212,2013,54
212,2014,84.4
212,2017,10.75
212,2018,12.09
212,2019,194.27
212,2020,270.74
212,2021,171.79
212,2022,872.24
213,2014,166.38
213,2015,96.02
213,2016,67.09
213,2017,52.1
213,2018,8.28
213,2019,48.53
213,2020,76.87
213,2021,59.85
213,2022,544.62
214,2010,5194
214,2011,5150
214,2012,6572
214,2013,7070
214,2014,6154.65
214,2015,5526.35
214,2016,5412.58
214,2017,5008.66
214,2018,4097.99
214,2019,5202.87
214,2020,4528.91
214,2021,5357.83
214,2022,4770.41
215,2010,69
215,2011,67
215,2012,91
215,2013,134
215,2014,110.01
215,2015,34.1
215,2016,93.33
215,2017,96.59
215,2018,18.33
215,2019,29.5
215,2020,89.28
215,2021,74.14
215,2022,83.31
216,2010,1866
216,2011,1665
216,2012,2013
216,2013,2219
216,2014,2760.86
216,2015,3437.08
216,2016,3755.49
216,2017,2604.3
216,2018,4391.13
216,2019,4737.84
216,2020,5288.2
216,2021,5961.56
216,2022,7941.99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0.11
219,2019,0.04
219,2020,0.11
219,2021,0.08
219,2022,0.26
220,2010,237
220,2011,82
220,2012,88
220,2013,39
220,2014,64.59
220,2015,816.53
220,2016,60.04
220,2017,94.27
220,2018,82.09
220,2019,89.58
220,2020,376.8
220,2021,421.36
220,2022,355.61
221,2010,98
221,2011,132
221,2012,212
221,2013,279
221,2014,318.65
221,2015,242.51
221,2016,349.26
221,2017,826.63
221,2018,762.22
221,2019,990.17
221,2020,1535.78
221,2021,1240.14
221,2022,2830.31
222,2010,160
222,2011,3222
222,2012,2258
222,2013,1915
222,2014,1776.7
222,2015,1185.84
222,2016,4527.36
222,2017,1280.93
222,2018,451.18
222,2019,856.55
222,2020,577.06
222,2021,1322.89
222,2022,248.23
223,2010,3975
223,2011,4771
223,2012,7701
223,2013,5876
223,2014,5524.75
223,2015,5895.62
223,2016,8465.07
223,2017,10454.18
223,2018,13011.54
223,2019,22383.44
223,2020,28221.4
223,2021,27232.25
223,2022,37106.81
225,2010,35103
225,2011,36316
225,2012,38593
225,2013,41764
225,2014,49393.41
225,2015,43152.25
225,2016,34936.24
225,2017,42188.55
225,2018,32598.08
225,2019,47671.88
225,2020,43727.1
225,2021,62590.92
225,2022,69179.77
226,2010,3
226,2011,9
226,2012,7
226,2013,63
226,2014,6.84
226,2015,3.06
226,2016,3.41
226,2017,2.58
226,2018,9.94
226,2019,12.44
226,2020,20.07
226,2021,40.45
226,2022,15.1
229,2010,15193
229,2011,15452
229,2012,17505
229,2013,19338
229,2014,17363.52
229,2015,20362.89
229,2016,21397.98
229,2017,22581.67
229,2018,21852.36
229,2019,22433.8
229,2020,24721.39
229,2021,22159.49
229,2022,18908.59
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0.13
23,2015,1.63
23,2016,1.18
23,2017,1.78
23,2018,2.16
23,2019,2.58
23,2020,1.77
23,2021,6.68
23,2022,2.44
230,2010,382
230,2011,350
230,2012,582
230,2013,775
230,2014,444.07
230,2015,289.87
230,2016,312.59
230,2017,455.1
230,2018,593.42
230,2019,2327.82
230,2020,1197.87
230,2021,964.11
230,2022,804.92
231,2010,806
231,2011,3088
231,2012,5536
231,2013,4260
231,2014,9236.4
231,2015,9396.55
231,2016,6841.86
231,2017,7410.28
231,2018,10026.01
231,2019,10909.58
231,2020,5124.13
231,2021,5241.24
231,2022,3765.21
233,2010,11
233,2011,0
233,2012,6
233,2013,0
233,2014,249
233,2015,441.21
233,2016,162.34
233,2017,426.41
233,2018,149.27
233,2019,0.3
233,2020,0.05
233,2021,0.05
234,2010,94
234,2011,110
234,2012,101
234,2013,118
234,2014,172.52
234,2015,123.13
234,2016,178.31
234,2017,252.33
234,2018,276.5
234,2019,254.88
234,2020,368.33
234,2021,345.32
234,2022,405.06
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,9.41
235,2017,0.05
235,2018,0.02
235,2020,0.05
235,2021,21.64
235,2022,134.19
236,2010,1035
236,2011,1840
236,2012,1414
236,2013,1632
236,2014,898.45
236,2015,1203.71
236,2016,103.28
236,2017,32
236,2018,13.17
236,2020,179.12
236,2021,128.2
236,2022,196.56
237,2014,169.24
237,2015,363.34
237,2016,1904.98
237,2017,3498.82
237,2018,12392.37
237,2019,11459.04
237,2020,10210.74
237,2021,14074.68
237,2022,18675.77
238,2010,4
238,2011,4
238,2012,6
238,2013,6
238,2014,7.66
238,2015,3.65
238,2016,3.9
238,2017,5.64
238,2019,1.11
238,2020,0.62
238,2021,1.73
238,2022,3.52
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0.06
244,2015,0.83
244,2016,4.99
244,2017,2.35
244,2018,1.7
244,2019,2.98
244,2020,0.32
244,2021,1.64
244,2022,0.91
249,2010,0
249,2011,807
249,2012,752
249,2013,141
249,2014,37.54
249,2015,83.84
249,2016,935.25
249,2017,677.27
249,2018,88.76
249,2019,214.87
249,2020,3910.9
249,2021,4617.5
249,2022,3645.34
25,2014,0.53
25,2015,0.09
25,2016,0.17
25,2018,0.19
25,2020,0.07
25,2022,0.01
250,2010,5
250,2011,1
250,2012,1
250,2013,1
250,2014,1.36
250,2015,4.19
250,2016,1.69
250,2017,1.31
250,2018,2.52
250,2019,3.28
250,2020,2.92
250,2021,0.14
250,2022,5.5
251,2010,3
251,2011,3
251,2012,5
251,2013,11
251,2014,5.39
251,2015,14.42
251,2016,5.44
251,2017,6.19
251,2018,6.13
251,2019,12.2
251,2020,5.53
251,2021,6.48
251,2022,3.99
255,2010,13189
255,2011,13860
255,2012,13819
255,2013,15715
255,2014,17376.41
255,2015,16727.4
255,2016,17293.12
255,2017,14652.48
255,2018,14794.1
255,2019,17570.6
255,2020,13823.61
255,2021,16364.91
255,2022,15663.11
256,2010,437
256,2011,501
256,2012,432
256,2013,264
256,2014,515.84
256,2015,221.5
256,2016,249.75
256,2017,300.87
256,2018,315.32
256,2019,392.61
256,2020,451.77
256,2021,531.68
256,2022,486.99
27,2010,1072
27,2011,1179
27,2012,1518
27,2013,1647
27,2014,1733.3
27,2015,1160.83
27,2016,1244.01
27,2017,1619.63
27,2018,1723.06
27,2019,1796.03
27,2020,1919
27,2021,2169.14
27,2022,1929.35
272,2010,551
272,2011,693
272,2012,698
272,2013,814
272,2014,708.82
272,2015,571.8
272,2016,510.08
272,2017,677.61
272,2018,777.57
272,2019,652.39
272,2020,902.75
272,2021,1178.69
272,2022,1085.06
273,2010,62
273,2011,72
273,2012,85
273,2013,76
273,2014,101.33
273,2015,44.94
273,2016,102.36
273,2017,104.76
273,2018,128.43
273,2019,96.68
273,2020,150.45
273,2021,235.39
273,2022,192.52
276,2012,0
276,2013,0
276,2014,1.1
276,2015,0.05
276,2016,13.25
276,2018,11.24
276,2019,8.29
276,2020,10.19
276,2021,23.17
276,2022,6.41
277,2019,0.02
277,2020,0.21
277,2021,20.08
277,2022,0.23
28,2014,2.51
28,2015,3.01
28,2016,64.43
28,2017,15.96
28,2018,12.52
28,2019,13.12
28,2020,4.97
28,2021,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.49
29,2018,0.5
29,2019,0.83
29,2020,1.2
29,2021,2.28
29,2022,1.31
3,2010,56
3,2011,180
3,2012,144
3,2013,126
3,2014,32.24
3,2015,133.22
3,2016,128.62
3,2017,186.73
3,2018,84.56
3,2019,511.95
3,2020,367.18
3,2021,351.63
3,2022,1037.63
