geo,year,scl_ice_cream_and_other_edible_ice_tourist_consumption
153,2014,7.8
153,2015,7.83
153,2016,12.45
153,2017,12.45
153,2018,12.45
153,2019,15.66
153,2020,0
153,2021,0
153,2022,5.44
155,2010,1.32
155,2011,1.46
155,2012,1.42
155,2013,1.25
155,2014,0.9
155,2015,0.64
155,2016,0.74
155,2017,0.74
155,2018,0.74
155,2019,0.82
155,2020,0
155,2021,0
155,2022,0.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,6.41
188,2011,5.8
188,2012,5.49
188,2013,5.67
188,2014,2.6
188,2015,9.32
188,2016,5.57
188,2017,5.57
188,2018,5.57
188,2019,3.79
188,2020,0
188,2021,0
188,2022,3.29
189,2010,9.08
189,2011,4.99
189,2012,3.66
189,2013,3.05
189,2014,4.94
189,2015,3.76
189,2016,6.45
189,2017,6.45
189,2018,6.45
189,2019,7.49
189,2020,0
189,2021,0
189,2022,4.46
191,2010,0.22
191,2011,0.2
191,2012,0.3
191,2013,0.28
191,2014,0.42
191,2015,0.43
191,2016,0.46
191,2017,0.46
191,2018,0.46
191,2019,0.26
191,2020,0
191,2021,0
191,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,28.69
196,2011,46.91
196,2012,41.51
196,2013,68.51
196,2014,110.14
196,2015,155.15
196,2016,179.72
196,2017,175.43
196,2018,170.74
196,2019,190.53
196,2020,0
196,2021,0
196,2022,112.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,11.47
20,2011,10.71
20,2012,10.49
20,2013,6.78
20,2014,11.59
20,2015,12.91
20,2016,11.86
20,2017,10.83
20,2018,12.35
20,2019,15.4
20,2020,0
20,2021,0
20,2022,13.5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.08
220,2017,0.08
220,2018,0.08
220,2019,0.05
220,2020,0
220,2021,0
220,2022,0.02
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,4.72
23,2012,4.64
23,2013,3.26
23,2014,1.5
23,2015,3.13
23,2016,3.98
23,2017,3.98
23,2018,1.26
23,2019,0.69
23,2020,0
23,2021,0
23,2022,10.07
244,2010,0.93
244,2011,0.62
244,2012,0.89
244,2013,0.69
244,2014,0.64
244,2015,1.16
244,2016,0.63
244,2017,0.63
244,2018,0.63
244,2019,0.66
244,2020,0
244,2021,0
244,2022,0.29
25,2010,-0.02
25,2011,0.03
25,2012,0.02
25,2013,0.03
25,2014,0.04
25,2015,0.05
25,2016,0.06
25,2017,0.01
25,2018,0.02
25,2019,0.04
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.66
35,2011,4
35,2012,2.44
35,2013,1.08
35,2014,0.44
35,2015,3.98
35,2016,4.12
35,2017,4.12
35,2018,4.12
35,2019,3.55
35,2020,0
35,2021,0
35,2022,4.75
351,2010,146.05
351,2011,52.03
351,2012,101.31
351,2013,101.31
351,2014,558.4
351,2015,308.4
351,2016,261.84
351,2017,281.86
351,2018,297.68
351,2019,330.58
351,2020,0
351,2021,0
351,2022,249.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0.1
49,2011,2.14
49,2012,1.19
49,2013,0.06
49,2014,1.3
49,2015,1.01
49,2016,0.69
49,2017,0.69
49,2018,0.69
49,2020,0
49,2022,0.09
50,2010,108.84
50,2011,208.27
50,2012,175.9
50,2013,164.62
50,2014,188.55
50,2015,153.41
50,2016,267.58
50,2017,267.58
50,2018,267.58
50,2019,225.36
50,2020,0
50,2021,0
50,2022,167.82
5000,2010,4031.27
5000,2011,3558.88
5000,2012,3901.63
5000,2013,3992.39
5000,2014,1886.73
5000,2015,1852.19
5000,2016,1826.06
5000,2017,1944.71
5000,2018,1916.92
5000,2019,1886.49
5000,2020,72.24
5000,2021,73.55
5000,2022,1153.2
5100,2010,48.48
5100,2011,70.63
5100,2012,66.56
5100,2013,89.98
5100,2014,134.22
5100,2015,187.21
5100,2016,216.01
5100,2017,210.69
5100,2018,207.52
5100,2019,231.14
5100,2020,0
5100,2021,0
5100,2022,144.12
5101,2010,34.34
5101,2011,55.92
5101,2012,52.31
5101,2013,80.86
5101,2014,121.47
5101,2015,169.87
5101,2016,199.95
5101,2017,195.67
5101,2018,190.98
5101,2019,212.2
5101,2020,0
5101,2021,0
5101,2022,125.86
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,1.32
5103,2013,1.26
5103,2014,0.72
5103,2015,0.44
5103,2016,0.06
5103,2017,0.06
5103,2018,0.06
5104,2010,11.47
5104,2011,10.71
5104,2012,10.49
5104,2013,6.78
5104,2014,11.59
5104,2015,12.91
5104,2016,11.86
5104,2017,10.83
5104,2018,12.35
5104,2019,15.4
5104,2020,0
5104,2021,0
5104,2022,13.5
5105,2010,2.66
5105,2011,4
5105,2012,2.44
5105,2013,1.08
5105,2014,0.44
5105,2015,3.98
5105,2016,4.12
5105,2017,4.12
5105,2018,4.12
5105,2019,3.55
5105,2020,0
5105,2021,0
5105,2022,4.75
5200,2010,911.19
5200,2011,705.59
5200,2012,880.19
5200,2013,858.28
5200,2014,801.02
5200,2015,796.46
5200,2016,815.7
5200,2017,881.11
5200,2018,844.29
5200,2019,794.16
5200,2020,72.24
5200,2021,73.55
5200,2022,342.83
5204,2010,19.35
5204,2011,19.35
5204,2012,21.79
5204,2013,19.85
5204,2014,13.05
5204,2015,17.64
5204,2016,14.97
5204,2017,14.97
5204,2018,12.25
5204,2019,13.91
5204,2020,0
5204,2021,0
5204,2022,20.9
5206,2010,891.84
5206,2011,686.24
5206,2012,858.4
5206,2013,838.43
5206,2014,787.97
5206,2015,778.82
5206,2016,800.73
5206,2017,866.14
5206,2018,832.04
5206,2019,780.25
5206,2020,72.24
5206,2021,73.55
5206,2022,321.93
5300,2010,295.17
5300,2011,305.21
5300,2012,327.66
5300,2013,329.54
5300,2014,819.25
5300,2015,546.75
5300,2016,627.13
5300,2017,647.15
5300,2018,662.97
5300,2019,668.56
5300,2020,0
5300,2021,0
5300,2022,534.35
5302,2010,146.05
5302,2011,52.03
5302,2012,101.31
5302,2013,101.31
5302,2014,558.4
5302,2015,308.4
5302,2016,261.84
5302,2017,281.86
5302,2018,297.68
5302,2019,330.58
5302,2020,0
5302,2021,0
5302,2022,249.02
5303,2010,39.8
5303,2011,44.31
5303,2012,49.28
5303,2013,61.49
5303,2014,68.73
5303,2015,79.44
5303,2016,92.33
5303,2017,92.33
5303,2018,92.33
5303,2019,104.88
5303,2020,0
5303,2021,0
5303,2022,110.13
5304,2010,0.48
5304,2011,0.61
5304,2012,1.17
5304,2013,2.12
5304,2014,3.57
5304,2015,5.5
5304,2016,5.38
5304,2017,5.38
5304,2018,5.38
5304,2019,7.74
5304,2020,0
5304,2021,0
5304,2022,7.38
5305,2010,108.84
5305,2011,208.27
5305,2012,175.9
5305,2013,164.62
5305,2014,188.55
5305,2015,153.41
5305,2016,267.58
5305,2017,267.58
5305,2018,267.58
5305,2019,225.36
5305,2020,0
5305,2021,0
5305,2022,167.82
5400,2010,89.37
5400,2011,128.25
5400,2012,164.47
5400,2013,94.39
5400,2014,114.29
5400,2015,304.88
5400,2016,142.1
5400,2017,180.68
5400,2018,159.92
5400,2019,164.47
5400,2020,0
5400,2021,0
5400,2022,120.43
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,89.37
5403,2011,128.25
5403,2012,164.47
5403,2013,94.39
5403,2014,114.29
5403,2015,304.88
5403,2016,142.1
5403,2017,180.68
5403,2018,159.92
5403,2019,164.47
5403,2020,0
5403,2021,0
5403,2022,120.43
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.51
55,2011,0.4
55,2012,0.09
55,2013,-0.1
55,2014,0.12
55,2015,0.5
55,2016,0.07
55,2017,0.12
55,2018,0.21
55,2019,0.27
55,2020,0
55,2021,0
55,2022,0.2
5500,2010,2687.07
5500,2011,2349.19
5500,2012,2462.75
5500,2013,2620.2
5500,2014,17.96
5500,2015,16.9
5500,2016,25.13
5500,2017,25.07
5500,2018,42.22
5500,2019,28.17
5500,2020,0
5500,2021,0
5500,2022,11.46
5502,2010,2679.45
5502,2011,2340.84
5502,2012,2453.98
5502,2013,2612.64
5502,2014,8.73
5502,2015,8.52
5502,2016,13.25
5502,2017,13.2
5502,2018,30.34
5502,2019,16.52
5502,2020,0
5502,2021,0
5502,2022,5.99
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,7.61
5504,2011,8.36
5504,2012,8.77
5504,2013,7.56
5504,2014,9.22
5504,2015,8.38
5504,2016,11.88
5504,2017,11.88
5504,2018,11.88
5504,2019,11.65
5504,2020,0
5504,2021,0
5504,2022,5.47
56,2010,8.69
56,2011,10.17
56,2012,10.27
56,2013,10.58
56,2014,10.07
56,2015,11.04
56,2016,10.77
56,2017,10.77
56,2018,10.77
56,2020,0
56,2021,0
56,2022,1.17
5707,2010,198.21
5707,2011,336.52
5707,2012,340.37
5707,2013,259.01
5707,2014,302.84
5707,2015,458.29
5707,2016,409.68
5707,2017,448.26
5707,2018,427.5
5707,2019,389.82
5707,2020,0
5707,2021,0
5707,2022,288.25
5801,2010,0.49
5801,2011,0.69
5801,2012,1.24
5801,2013,2.21
5801,2014,3.66
5801,2015,5.6
5801,2016,5.52
5801,2017,5.47
5801,2018,5.47
5801,2019,7.91
5801,2020,0
5801,2021,0
5801,2022,7.48
5802,2010,11.5
5802,2011,10.76
5802,2012,10.54
5802,2013,6.84
5802,2014,11.64
5802,2015,12.97
5802,2016,11.93
5802,2017,10.9
5802,2018,12.42
5802,2019,15.52
5802,2020,0
5802,2021,0
5802,2022,13.58
5803,2010,3660.68
5803,2011,3144.32
5803,2012,3429.77
5803,2013,3605.26
5803,2014,998.01
5803,2015,1052.09
5803,2016,1126.17
5803,2017,1187.25
5803,2018,1162.88
5803,2019,1129.61
5803,2020,72.24
5803,2021,73.55
5803,2022,584.14
5815,2010,0.03
5815,2011,0.05
5815,2012,0.05
5815,2013,0.06
5815,2014,0.05
5815,2015,0.05
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.12
5815,2020,0
5815,2021,0
5815,2022,0.07
5817,2010,883.99
5817,2011,678.5
5817,2012,803.1
5817,2013,787.49
5817,2014,816.39
5817,2015,825.84
5817,2016,841.7
5817,2017,906.03
5817,2018,873.46
5817,2019,865.66
5817,2020,0
5817,2021,0
5817,2022,377.8
59,2010,0
59,2011,0
59,2012,1.32
59,2013,1.26
59,2014,0.72
59,2015,0.44
59,2016,0.06
59,2017,0.06
59,2018,0.06
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2671
66,2011,2330
66,2012,2442
66,2013,2603
66,2018,17.13
66,2020,0
70,2010,6.68
70,2011,7.74
70,2012,7.87
70,2013,6.88
70,2014,8.58
70,2015,7.21
70,2016,11.24
70,2017,11.24
70,2018,11.24
70,2019,10.99
70,2020,0
70,2021,0
70,2022,5.18
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,17.48
8,2011,23.12
8,2012,22.89
8,2013,32.54
8,2014,35.14
8,2015,32.97
8,2016,39.92
8,2017,39.92
8,2018,39.92
8,2019,31.11
8,2020,0
8,2021,0
8,2022,23.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.11
86,2011,0.69
86,2012,0.55
86,2013,0.45
86,2014,0.48
86,2015,0.82
86,2016,0.32
86,2017,0.32
86,2018,0.32
86,2019,1.38
86,2020,0
86,2021,0
86,2022,0.84
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,14.35
95,2011,14.64
95,2012,17.15
95,2013,16.59
95,2014,11.56
95,2015,14.51
95,2016,10.99
95,2017,10.99
95,2018,10.99
95,2019,13.22
95,2020,0
95,2021,0
95,2022,10.83
96,2010,146.05
96,2011,52.03
96,2012,101.31
96,2013,101.31
96,2014,558.4
96,2015,308.4
96,2016,261.84
96,2017,281.86
96,2018,297.68
96,2019,330.58
96,2020,0
96,2021,0
96,2022,249.02
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
