geo,year,scl_brazil_nuts_shelled_export_quantity
117,2022,174.6
118,2014,0
118,2015,21.36
118,2016,1
118,2019,19.96
118,2020,0.5
119,2010,31
119,2011,12
119,2012,27
119,2013,19
119,2014,23
119,2015,20.3
119,2016,36.78
119,2017,8.99
119,2018,5.95
119,2019,32.47
119,2020,10.98
119,2021,16.14
119,2022,10.07
121,2010,0
121,2011,1
121,2012,37
121,2013,0
121,2014,0.25
121,2015,0.63
121,2016,0.04
121,2017,0.04
121,2018,2.23
121,2019,3.77
121,2020,2
121,2021,0.02
121,2022,16.57
126,2010,33
126,2011,25
126,2012,69
126,2013,98
126,2014,121.7
126,2015,78.41
126,2016,39.29
126,2017,28.02
126,2018,84.11
126,2019,77.36
126,2020,88.34
126,2021,104.62
126,2022,108.56
13,2022,0.05
130,2015,2
131,2010,2
131,2011,0
131,2012,0
131,2013,1
131,2014,1.51
131,2015,36.44
131,2016,0.97
131,2017,21.73
131,2018,3.79
131,2019,68.15
131,2020,14.02
131,2021,3.66
131,2022,0.56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0.12
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2016,6
14,2016,0.01
144,2010,0
144,2011,0
144,2012,117
144,2013,96
144,2014,16.5
144,2018,15.88
144,2019,528.4
144,2020,733.38
144,2021,675.47
144,2022,257.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2021,0.01
150,2010,3743
150,2011,4410
150,2012,1321
150,2013,1776
150,2014,1611.53
150,2015,1548.7
150,2016,1806.44
150,2017,2056.76
150,2018,2683.44
150,2019,4338.81
150,2020,3898.58
150,2021,4638.44
150,2022,3788.75
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.02
154,2016,0.14
154,2019,0.1
154,2021,0.5
154,2022,0.48
155,2015,1
156,2010,57
156,2011,5
156,2012,3
156,2013,5
156,2014,10.76
156,2015,0.05
156,2016,13.71
156,2017,9.09
156,2018,9.85
156,2019,0.37
156,2020,0.42
156,2021,0.35
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
159,2019,0
159,2020,0.1
159,2021,0.02
159,2022,0
16,2017,0
16,2019,0
16,2021,7.59
162,2010,15
162,2011,27
162,2012,26
162,2013,26
162,2014,16.57
162,2015,29.96
162,2016,26.51
162,2017,11.93
162,2018,7.31
162,2019,43.91
162,2020,26.93
162,2021,24.59
162,2022,11.94
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0.19
166,2017,0.24
167,2010,18
167,2011,23
167,2012,18
167,2013,23
167,2014,24.48
167,2015,20.89
167,2016,33.34
167,2017,31.85
167,2018,22.39
167,2019,28.43
167,2020,44.04
167,2021,50.57
167,2022,52.73
170,2010,2645
170,2011,3163
170,2012,3139
170,2013,4172
170,2014,4098.97
170,2015,4232.49
170,2016,5450.17
170,2017,3247.3
170,2018,5817.49
170,2019,4753.52
170,2020,5574.97
170,2021,5428.71
170,2022,5092.9
171,2017,2.09
173,2010,0
173,2011,1
173,2012,1
173,2013,2
173,2014,5.82
173,2015,10
173,2016,3.02
173,2017,49.19
173,2018,48.15
173,2019,65.47
173,2020,49.47
173,2021,115.83
173,2022,44.98
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.07
174,2015,8.91
174,2016,42.96
174,2017,37.73
174,2018,0.39
174,2019,142.13
174,2020,30.18
174,2021,1.73
174,2022,1.05
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0.1
183,2017,43.78
183,2018,17.59
183,2020,2.45
183,2021,0.12
183,2022,0.84
185,2010,0
185,2011,1
185,2012,2
185,2013,2
185,2014,2.98
185,2015,2.55
185,2016,2.38
185,2017,0.36
185,2018,1.41
185,2019,2.35
185,2020,9.34
185,2021,16.87
185,2022,3.46
19,2010,18149
19,2011,19965
19,2012,20517
19,2013,19630
19,2014,23554.27
19,2015,23782.49
19,2016,24464.57
19,2017,13440.6
19,2018,24715.25
19,2019,22344.12
19,2020,24082.64
19,2021,22060.16
19,2022,24474.94
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2015,8.04
195,2016,0.98
195,2017,0.08
195,2018,0.03
195,2019,5.03
195,2020,0.43
195,2022,4.04
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.03
198,2016,0.02
198,2017,0.28
198,2018,2.29
198,2019,2.47
198,2020,34.89
198,2021,16.96
198,2022,20.83
199,2010,19
199,2011,12
199,2012,29
199,2013,34
199,2014,35.16
199,2015,32.4
199,2016,24.32
199,2017,29.33
199,2018,23.36
199,2019,39.6
199,2020,26.42
199,2021,26.26
199,2022,8.47
2,2014,1.04
2,2020,0.05
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0.01
202,2010,0
202,2011,0
202,2012,2
202,2013,4
202,2014,5.08
202,2015,1.65
202,2016,7.59
202,2017,21.37
202,2018,2.15
202,2019,2.19
202,2020,4.46
202,2021,4.3
202,2022,3.85
203,2010,76
203,2011,71
203,2012,105
203,2013,44
203,2014,53.28
203,2015,70.62
203,2016,93.91
203,2017,96.38
203,2018,54.07
203,2019,128.32
203,2020,169.4
203,2021,546.89
203,2022,269.96
21,2010,856
21,2011,85
21,2012,673
21,2013,1476
21,2014,811.65
21,2015,3064.8
21,2016,586.52
21,2017,299.63
21,2018,4972.7
21,2019,1395.41
21,2020,3007.42
21,2021,2993.67
21,2022,2526.5
210,2010,28
210,2011,2
210,2012,4
210,2013,12
210,2014,6.64
210,2015,5.2
210,2016,10.47
210,2017,6.91
210,2018,2.68
210,2019,30.38
210,2020,33.57
210,2021,9.54
210,2022,3.42
211,2010,11
211,2011,2
211,2012,1
211,2013,4
211,2014,1.9
211,2015,0.92
211,2016,0.4
211,2017,0.58
211,2018,6.93
211,2019,10.48
211,2020,32.58
211,2021,0.28
211,2022,0.93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,2.15
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,216
215,2012,378
215,2013,0
215,2015,5
215,2018,5.04
215,2020,2.03
215,2021,11.14
215,2022,40
216,2010,303
216,2011,105
216,2012,348
216,2013,1043
216,2014,1351.66
216,2015,996.45
216,2016,773.26
216,2017,1758.98
216,2018,2089.99
216,2019,1388.78
216,2020,725.42
216,2021,183.32
216,2022,11.17
217,2010,80
217,2011,0
217,2012,0
217,2013,0
217,2015,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,1.52
221,2018,2.4
221,2019,4.29
221,2020,3.79
221,2021,1.31
222,2010,0
222,2011,0
222,2012,77
222,2013,76
222,2014,51.7
222,2015,227.28
222,2016,227.15
222,2017,85.31
222,2019,69.95
222,2022,125.3
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0.07
223,2016,4.44
223,2017,5.99
223,2019,34
223,2020,96.11
223,2021,10.15
223,2022,50.26
225,2010,22
225,2011,3
225,2012,3
225,2013,0
225,2014,1.16
225,2015,21.75
225,2016,35.6
225,2017,3.2
225,2018,34.24
225,2019,113.2
225,2020,57.62
225,2021,65.94
225,2022,132.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1535
229,2011,1891
229,2012,1448
229,2013,1747
229,2014,1399.03
229,2015,982.53
229,2016,1593.28
229,2017,1261.19
229,2018,1232.21
229,2019,1178.58
229,2020,1048.97
229,2021,324.91
229,2022,288.06
23,2017,0.02
230,2021,0.03
230,2022,0.02
231,2010,447
231,2011,535
231,2012,397
231,2013,626
231,2014,764.16
231,2015,1127.39
231,2016,954.16
231,2017,1592.44
231,2018,1100.73
231,2019,931.4
231,2020,564.53
231,2021,1155.9
231,2022,1435.18
233,2010,0
233,2011,48
233,2012,0
233,2013,3
233,2015,22.56
237,2018,0.88
237,2019,0
237,2020,0.18
237,2022,79.29
249,2020,0.12
250,2014,16.8
250,2016,16.8
255,2010,124
255,2011,50
255,2012,58
255,2013,144
255,2014,23.18
255,2015,247.33
255,2016,33.83
255,2017,143.02
255,2018,2141.94
255,2019,2954.21
255,2020,119.37
255,2021,28.51
255,2022,26.52
256,2010,0
256,2011,0
256,2012,0
256,2013,6
256,2014,12.3
256,2015,14.23
256,2016,10.07
256,2017,2.94
256,2018,4.64
256,2019,11.98
256,2020,18.19
256,2021,8.9
256,2022,0.27
27,2010,85
27,2011,33
27,2012,10
27,2013,3
27,2014,18.33
27,2015,3.32
27,2016,2.55
27,2017,1.94
27,2018,1.79
27,2019,2.2
27,2020,14.8
27,2021,20.87
27,2022,10.77
272,2010,2
272,2011,0
272,2012,1
272,2013,0
272,2014,0.83
272,2015,0.07
272,2016,0.03
272,2017,1.02
272,2018,0.05
272,2019,0.04
272,2020,7.66
272,2021,7.99
272,2022,6.15
276,2020,28.63
28,2017,2.5
29,2014,145.3
29,2015,52.7
33,2010,12
33,2011,11
33,2012,18
33,2013,22
33,2014,50.38
33,2015,118.39
33,2016,149.44
33,2017,297.05
33,2018,199.41
33,2019,224.6
33,2020,199.24
33,2021,98.62
33,2022,104.89
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,1.4
351,2016,7
351,2017,17
351,2019,4
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,1.58
38,2015,0.64
38,2017,0
38,2018,0.02
38,2019,0.1
38,2021,0.3
40,2010,0
40,2011,2
40,2012,0
40,2013,0
40,2018,0.05
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,1
44,2011,23
44,2012,2
44,2013,6
44,2014,8.4
44,2015,6.6
44,2016,7.85
44,2018,18.96
44,2021,0.07
44,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.02
50,2015,0.02
50,2016,0.12
5000,2010,30336
5000,2011,32325
5000,2012,30156
5000,2013,32510
5000,2014,38452.28
5000,2015,40119.57
5000,2016,39943.79
5000,2017,27444.06
5000,2018,48400.03
5000,2019,46063.39
5000,2020,46225.58
5000,2021,43558.64
5000,2022,42347.91
5100,2010,98
5100,2011,264
5100,2012,652
5100,2013,179
5100,2014,1984.2
5100,2015,707.05
5100,2016,254.99
5100,2017,106.81
5100,2018,27.14
5100,2019,666.67
5100,2020,769.14
5100,2021,754.69
5100,2022,430.24
5101,2010,0
5101,2011,216
5101,2012,495
5101,2013,96
5101,2014,161.9
5101,2015,59.72
5101,2016,0.94
5101,2018,20.92
5101,2019,528.4
5101,2020,735.5
5101,2021,686.67
5101,2022,297.04
5102,2014,16.8
5102,2016,16.8
5102,2020,0.03
5103,2010,18
5103,2011,0
5103,2012,77
5103,2013,76
5103,2014,51.7
5103,2015,227.28
5103,2016,227.15
5103,2017,85.31
5103,2019,69.95
5103,2020,28.63
5103,2022,125.3
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,4
5104,2014,5.08
5104,2015,1.66
5104,2016,7.59
5104,2017,21.37
5104,2018,2.2
5104,2019,2.19
5104,2020,4.46
5104,2021,4.3
5104,2022,3.85
5105,2010,80
5105,2011,48
5105,2012,78
5105,2013,3
5105,2014,1748.72
5105,2015,418.39
5105,2016,2.51
5105,2017,0.13
5105,2018,4.03
5105,2019,66.13
5105,2020,0.53
5105,2021,63.73
5105,2022,4.04
5200,2010,22110
5200,2011,23784
5200,2012,24746
5200,2013,25932
5200,2014,29289.01
5200,2015,32332.95
5200,2016,31619.95
5200,2017,18877.4
5200,2018,36824.96
5200,2019,29649.96
5200,2020,33434.45
5200,2021,31738.16
5200,2022,33635.28
5203,2010,459
5203,2011,546
5203,2012,415
5203,2013,648
5203,2014,814.55
5203,2015,1245.78
5203,2016,1103.6
5203,2017,1889.48
5203,2018,1300.13
5203,2019,1156
5203,2020,763.77
5203,2021,1254.52
5203,2022,1540.07
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.93
5204,2015,0.45
5204,2016,6.41
5204,2017,0.39
5204,2018,0.37
5204,2019,0.64
5204,2020,0.43
5204,2021,1.02
5204,2022,0.77
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0.01
5206,2019,0.27
5206,2020,0.02
5206,2021,0
5207,2010,21651
5207,2011,23238
5207,2012,24331
5207,2013,25284
5207,2014,28473.53
5207,2015,31086.72
5207,2016,30509.92
5207,2017,16987.52
5207,2018,35524.45
5207,2019,28493.05
5207,2020,32670.23
5207,2021,30482.62
5207,2022,32094.44
53,2015,131.3
53,2018,4
53,2019,14.66
53,2021,63.5
5300,2010,934
5300,2011,504
5300,2012,525
5300,2013,1176
5300,2014,1477.41
5300,2015,1114.62
5300,2016,849.02
5300,2017,1881.4
5300,2018,2208.91
5300,2019,1722.43
5300,2020,1123.52
5300,2021,393.86
5300,2022,542.73
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,106.81
5301,2015,33.57
5301,2016,15.97
5301,2017,15.97
5301,2019,17.56
5301,2022,0.1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1.4
5302,2015,3.09
5302,2016,8.5
5302,2017,17.8
5302,2018,3.22
5302,2019,18.64
5302,2020,0.04
5302,2021,14.42
5302,2022,174.6
5303,2010,0
5303,2011,13
5303,2012,21
5303,2013,17
5303,2014,14.52
5303,2015,0.94
5303,2016,9.13
5303,2017,31.1
5303,2018,9.29
5303,2019,17.48
5303,2020,16.01
5303,2021,9.67
5303,2022,1.09
5304,2010,765
5304,2011,372
5304,2012,348
5304,2013,1044
5304,2014,1353.17
5304,2015,1033.25
5304,2016,774.22
5304,2017,1801.49
5304,2018,2101.03
5304,2019,1457.81
5304,2020,946.82
5304,2021,292.36
5304,2022,123.57
5305,2010,168
5305,2011,119
5305,2012,156
5305,2013,115
5305,2014,1.5
5305,2015,43.76
5305,2016,41.2
5305,2017,15.04
5305,2018,95.37
5305,2019,210.93
5305,2020,160.65
5305,2021,77.41
5305,2022,243.37
54,2010,65
54,2011,49
54,2012,58
54,2013,68
54,2014,63.8
54,2015,52.7
54,2016,84.15
54,2017,31.03
54,2018,46.93
54,2019,13.32
54,2020,8.67
54,2021,6.18
54,2022,3.9
5400,2010,7045
5400,2011,7755
5400,2012,4216
5400,2013,5191
5400,2014,5661.56
5400,2015,5907.91
5400,2016,7150.13
5400,2017,6557.36
5400,2018,9305.92
5400,2019,14000.16
5400,2020,10879.94
5400,2021,10655.44
5400,2022,7703.56
5401,2010,122
5401,2011,70
5401,2012,60
5401,2013,82
5401,2014,87.33
5401,2015,115.57
5401,2016,230.24
5401,2017,242.13
5401,2018,313.92
5401,2019,490.48
5401,2020,619.89
5401,2021,844.61
5401,2022,126.81
5402,2010,1707
5402,2011,2007
5402,2012,1632
5402,2013,1970
5402,2014,1633.96
5402,2015,1170.72
5402,2016,1792.42
5402,2017,1359.61
5402,2018,1388.15
5402,2019,1384.83
5402,2020,1227.8
5402,2021,488.32
5402,2022,432.3
5403,2010,422
5403,2011,385
5403,2012,239
5403,2013,197
5403,2014,683.56
5403,2015,350.38
5403,2016,376.39
5403,2017,303.78
5403,2018,220.87
5403,2019,445.07
5403,2020,461.54
5403,2021,768.6
5403,2022,465.88
5404,2010,4794
5404,2011,5293
5404,2012,2285
5404,2013,2942
5404,2014,3256.71
5404,2015,4271.24
5404,2016,4751.08
5404,2017,4651.84
5404,2018,7382.97
5404,2019,11679.78
5404,2020,8570.71
5404,2021,8553.91
5404,2022,6678.58
5500,2010,149
5500,2011,18
5500,2012,17
5500,2013,32
5500,2014,40.1
5500,2015,57.04
5500,2016,69.71
5500,2017,21.09
5500,2018,33.1
5500,2019,24.16
5500,2020,18.54
5500,2021,16.48
5500,2022,36.1
5501,2010,149
5501,2011,18
5501,2012,17
5501,2013,32
5501,2014,39.6
5501,2015,56.03
5501,2016,69.7
5501,2017,21.09
5501,2018,33.1
5501,2019,24.16
5501,2020,18.54
5501,2021,16.48
5501,2022,36.1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.5
5502,2015,1.01
5502,2016,0.01
56,2021,0
57,2010,0
57,2011,0
57,2012,0
57,2013,18
57,2014,0.55
57,2015,45.7
57,2016,160
57,2017,80.58
57,2018,192.48
57,2019,346.24
57,2020,461.86
57,2021,610.17
5707,2010,5479
5707,2011,5831
5707,2012,2737
5707,2013,3394
5707,2014,4237.33
5707,2015,4844.94
5707,2016,5366.4
5707,2017,5199.94
5707,2018,7864.18
5707,2019,12418.05
5707,2020,9291.39
5707,2021,9669.19
5707,2022,7390.59
58,2021,0.01
5801,2010,80
5801,2011,264
5801,2012,573
5801,2013,99
5801,2014,1928.36
5801,2015,478.09
5801,2016,17.78
5801,2017,2.58
5801,2018,24.94
5801,2019,548.09
5801,2020,764.66
5801,2021,766.2
5801,2022,301.08
5802,2010,18150
5802,2011,20013
5802,2012,20517
5802,2013,19633
5802,2014,23807.42
5802,2015,23893.34
5802,2016,24480.67
5802,2017,13456.57
5802,2018,24735.22
5802,2019,22361.79
5802,2020,24083.19
5802,2021,22060.67
5802,2022,24475.52
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.5
5803,2015,1.03
5803,2016,0.03
5803,2017,0.02
5803,2019,0.27
5803,2020,5.21
5803,2021,0
5815,2010,81
5815,2011,264
5815,2012,573
5815,2013,99
5815,2014,1928.46
5815,2015,478.09
5815,2016,18.72
5815,2017,0.08
5815,2018,24.94
5815,2019,550.23
5815,2020,764.72
5815,2021,750.19
5815,2022,301.08
5817,2010,2743
5817,2011,3428
5817,2012,3789
5817,2013,4347
5817,2014,6081.44
5817,2015,4938.97
5817,2016,5696.47
5817,2017,3339.63
5817,2018,5843.46
5817,2019,5372.56
5817,2020,6340.17
5817,2021,6196.3
5817,2022,5520.06
59,2010,18
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.74
60,2015,0.45
60,2016,0.41
60,2017,0.14
60,2018,0.37
60,2019,0.64
60,2020,0.43
60,2021,1.02
60,2022,0.77
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2018,0.3
63,2021,0.06
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.5
66,2015,0.01
66,2016,0.01
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0.32
67,2015,0.42
67,2016,0.33
67,2017,0.34
67,2018,1.53
67,2019,1.99
67,2020,1.65
67,2021,0.56
67,2022,1.61
68,2010,57
68,2011,11
68,2012,37
68,2013,39
68,2014,71.81
68,2015,85.82
68,2016,100.16
68,2017,65.61
68,2018,76.78
68,2019,44.56
68,2020,37.06
68,2021,27.56
68,2022,23.65
7,2020,0.03
73,2018,35.96
73,2019,33.56
73,2020,0.01
73,2022,44
75,2010,0
75,2011,0
75,2012,78
75,2013,0
75,2014,218.72
75,2015,236.48
79,2010,796
79,2011,784
79,2012,839
79,2013,928
79,2014,1499.84
79,2015,2327.58
79,2016,2729.7
79,2017,2317.64
79,2018,2449
79,2019,4305.16
79,2020,4454.96
79,2021,3833.14
79,2022,2820.55
8,2020,0.02
80,2010,3
80,2011,3
80,2012,1
80,2013,0
80,2014,2.4
80,2015,1.24
80,2016,1.13
80,2017,1.76
80,2018,1.35
80,2019,0.41
80,2020,1.21
80,2021,0.9
80,2022,1.94
81,2016,1.53
81,2017,0.05
81,2019,46.44
81,2021,0.2
84,2010,20
84,2011,7
84,2012,25
84,2013,5
84,2014,41.9
84,2015,49.92
84,2016,27.24
84,2017,6.5
84,2018,23.46
84,2019,30.12
84,2020,71.84
84,2021,53.28
84,2022,62.46
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2014,0.25
9,2015,0.34
9,2016,0.81
90,2014,1530
91,2020,5.19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1.4
96,2016,7
96,2017,17
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0.7
97,2016,4.53
97,2017,5.11
97,2018,6.75
97,2019,6.2
97,2020,11.52
97,2021,3.88
97,2022,5.55
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3.09
98,2015,8.8
98,2016,8.22
98,2017,7.54
98,2018,10.63
98,2019,9.98
98,2020,6.51
98,2021,5.75
98,2022,8.65
