geo,year,scl_barley_fats_year
130,2020,0
130,2021,0
130,2022,0
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.08
132,2014,0.05
132,2015,0.04
132,2016,0.1
132,2017,0.08
132,2018,0.06
132,2019,0.45
132,2020,0
132,2021,0.27
132,2022,0.14
133,2016,0.14
133,2018,0
133,2020,0
133,2021,0.01
133,2022,0
144,2012,23.35
144,2013,8.52
144,2014,4.13
144,2016,0.34
144,2017,0
144,2018,0.02
144,2019,1.42
144,2020,0.46
144,2021,3.47
144,2022,8.37
158,2015,0.01
16,2010,5.11
16,2011,4.34
16,2012,3.35
16,2013,3.41
16,2014,3.59
16,2015,3.44
16,2016,3.54
16,2017,3.49
16,2018,3.84
16,2019,3.85
16,2020,242.76
16,2021,3.51
16,2022,6.65
166,2021,0.46
166,2022,0.34
168,2010,0
168,2011,0
168,2012,0
168,2013,1.32
168,2014,2.4
168,2015,4.7
168,2016,1.17
168,2017,16.29
168,2018,7.27
168,2019,3.27
168,2020,2.45
168,2021,2.04
168,2022,1.23
169,2011,0.18
169,2012,0.23
169,2013,0.13
170,2010,2204.03
170,2011,1855.72
170,2012,2006.6
170,2013,2166.78
170,2014,2015.14
170,2015,2321.03
170,2016,2137.6
170,2017,1839.82
170,2018,2067.55
170,2019,2162.83
170,2020,1886.78
170,2021,2094.38
170,2022,2115.13
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,42.93
183,2020,42.22
183,2021,42.74
183,2022,44.11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.07
184,2017,0.72
184,2018,1.13
184,2019,4.5
184,2020,5.72
184,2021,0
184,2022,5.45
188,2014,0.01
188,2015,0
188,2016,0.01
188,2017,0.02
188,2018,0
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0
189,2019,0.01
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.04
196,2021,0.02
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,521.31
2,2011,911.36
2,2012,663.18
2,2013,593.88
2,2014,717.67
2,2015,950.96
2,2016,420.66
2,2017,953.99
2,2018,128.92
2,2019,42.09
2,2020,61.39
2,2021,26.14
2,2022,44.94
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.31
201,2020,0
201,2021,0
201,2022,0
207,2018,4.53
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
212,2014,22.88
212,2015,0
212,2016,100.9
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,1.36
212,2022,0
214,2010,506.07
214,2011,391.85
214,2012,273.61
214,2013,274.39
214,2014,145.07
214,2015,299.25
214,2016,383.03
214,2017,319.34
214,2018,193.19
214,2019,176.14
214,2020,240.4
214,2021,181.17
214,2022,183.77
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0.07
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0
227,2021,0
227,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2021,0
23,2022,0
230,2019,980.4
230,2020,1715.7
230,2021,3349.7
230,2022,1062.82
231,2010,2451
231,2011,2451
231,2012,2483.68
231,2013,2500.02
231,2014,6738.32
231,2015,2582.99
231,2016,1440.79
231,2017,294.64
231,2018,2915.06
231,2019,1336.29
231,2020,331.35
231,2021,766.48
231,2022,331.19
233,2018,0
238,2010,1.04
238,2011,0.91
238,2012,0.95
238,2013,1
238,2014,1.05
238,2015,1.06
238,2016,1.1
238,2017,1.16
238,2018,1.24
238,2019,1.35
238,2020,1.4
238,2021,1.4
238,2022,1.45
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,4.72
28,2017,4.77
28,2018,19.1
28,2019,2.99
28,2020,11.24
28,2021,48.72
28,2022,15.22
29,2020,0
29,2021,0.08
29,2022,0
351,2010,506.29
351,2011,392.08
351,2012,273.84
351,2013,274.59
351,2014,145.32
351,2015,299.28
351,2016,383.03
351,2017,319.57
351,2018,193.39
351,2019,176.14
351,2020,240.4
351,2021,181.27
351,2022,183.77
40,2010,219.99
40,2011,216.67
40,2012,220.63
40,2013,224.14
40,2014,182.25
40,2015,286.92
40,2016,221.07
40,2017,208.31
40,2018,228.58
40,2019,428.4
40,2020,419.57
40,2021,401.58
40,2022,409.75
44,2010,31.84
44,2011,32.15
44,2012,28.28
44,2013,23.09
44,2014,33.07
44,2015,33.07
44,2016,33.53
44,2017,34.01
44,2018,34.56
44,2019,52.69
44,2020,53.93
44,2021,35.47
44,2022,63.4
45,2022,0
50,2010,157.77
50,2011,159.51
50,2012,160.96
50,2013,162.21
50,2014,163.4
50,2015,163.4
50,2016,163.4
50,2017,163.4
50,2018,163.4
50,2019,130.72
50,2020,131.65
50,2021,132.35
50,2022,133.13
5000,2010,11021.72
5000,2011,11199.65
5000,2012,10845.68
5000,2013,10777.86
5000,2014,15927.41
5000,2015,12199.15
5000,2016,10434.82
5000,2017,9821.3
5000,2018,11590.87
5000,2019,11452.46
5000,2020,11480.06
5000,2021,13560.84
5000,2022,10449.79
5100,2010,22.06
5100,2011,39.35
5100,2012,62.52
5100,2013,11.23
5100,2014,5.61
5100,2015,1.07
5100,2016,1.67
5100,2017,2.13
5100,2018,2.77
5100,2019,7.66
5100,2020,7.64
5100,2021,5
5100,2022,15.85
5101,2010,1.04
5101,2011,0.91
5101,2012,24.3
5101,2013,9.53
5101,2014,5.18
5101,2015,1.06
5101,2016,1.52
5101,2017,1.89
5101,2018,2.4
5101,2019,7.58
5101,2020,7.62
5101,2021,4.98
5101,2022,15.27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,21.01
5105,2011,38.45
5105,2012,38.22
5105,2013,1.7
5105,2014,0.43
5105,2015,0.01
5105,2016,0.15
5105,2017,0.24
5105,2018,0.37
5105,2019,0.07
5105,2020,0.02
5105,2021,0.02
5105,2022,0.58
5200,2010,4906.86
5200,2011,4555.73
5200,2012,4739.42
5200,2013,4914.15
5200,2014,8968.78
5200,2015,5224.02
5200,2016,3833
5200,2017,2376.81
5200,2018,5250.3
5200,2019,3980.26
5200,2020,2691.65
5200,2021,3298.38
5200,2022,2919.82
5203,2010,2451
5203,2011,2451
5203,2012,2483.68
5203,2013,2500.02
5203,2014,6738.32
5203,2015,2582.99
5203,2016,1440.79
5203,2017,294.64
5203,2018,2915.06
5203,2019,1336.29
5203,2020,331.35
5203,2021,766.48
5203,2022,331.19
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2019,0
5204,2021,0.46
5204,2022,0.34
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.03
5206,2018,0.04
5206,2019,0.04
5206,2020,0.02
5206,2021,0.01
5206,2022,0.01
5207,2010,2455.86
5207,2011,2104.73
5207,2012,2255.74
5207,2013,2414.13
5207,2014,2230.45
5207,2015,2641.02
5207,2016,2392.19
5207,2017,2082.14
5207,2018,2335.21
5207,2019,2643.93
5207,2020,2360.28
5207,2021,2531.44
5207,2022,2588.28
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.5
5300,2010,6087.61
5300,2011,6601.36
5300,2012,6039.28
5300,2013,5847.91
5300,2014,6448.31
5300,2015,6545.14
5300,2016,6596.03
5300,2017,6934.67
5300,2018,5892.35
5300,2019,5987.29
5300,2020,6366.46
5300,2021,6265.83
5300,2022,5875.21
5302,2010,1991.8
5302,2011,2287.19
5302,2012,1942.6
5302,2013,2027.22
5302,2014,1752.73
5302,2015,1858.89
5302,2016,2531.32
5302,2017,2385.79
5302,2018,2226.55
5302,2019,2598.13
5302,2020,2188.3
5302,2021,2343.57
5302,2022,2187.45
5303,2010,1125.92
5303,2011,1522.29
5303,2012,1280.48
5303,2013,1218.92
5303,2014,1350.74
5303,2015,1592.2
5303,2016,1070.78
5303,2017,1613.06
5303,2018,797.46
5303,2019,295.79
5303,2020,751.14
5303,2021,490.72
5303,2022,515.81
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,274.55
5304,2015,90.75
5304,2016,46.61
5304,2017,48.55
5304,2018,46.42
5304,2019,17.61
5304,2020,35.54
5304,2021,89.18
5304,2022,42.22
5305,2010,2969.89
5305,2011,2791.88
5305,2012,2816.21
5305,2013,2601.77
5305,2014,3070.29
5305,2015,3003.29
5305,2016,2947.33
5305,2017,2887.28
5305,2018,2821.92
5305,2019,3075.76
5305,2020,3391.47
5305,2021,3342.36
5305,2022,3129.73
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,498.48
5400,2015,421.15
5400,2016,0
5400,2017,489.73
5400,2018,436.68
5400,2019,1473.01
5400,2020,2411.86
5400,2021,3989.59
5400,2022,1637.67
5401,2019,1023.33
5401,2020,1757.92
5401,2021,3392.44
5401,2022,1106.93
5402,2016,0
5402,2017,0
5402,2018,57.19
5402,2019,98.04
5402,2020,294.98
5402,2021,230.84
5402,2022,163.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,498.48
5404,2015,421.15
5404,2016,0
5404,2017,489.73
5404,2018,379.49
5404,2019,351.64
5404,2020,358.95
5404,2021,366.31
5404,2022,366.85
5500,2010,5.2
5500,2011,3.21
5500,2012,4.47
5500,2013,4.56
5500,2014,6.23
5500,2015,7.77
5500,2016,4.12
5500,2017,17.96
5500,2018,8.76
5500,2019,4.25
5500,2020,2.46
5500,2021,2.04
5500,2022,1.24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1.32
5502,2014,2.41
5502,2015,4.7
5502,2016,1.17
5502,2017,16.29
5502,2018,7.27
5502,2019,3.27
5502,2020,2.45
5502,2021,2.04
5502,2022,1.23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0.07
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,5.2
5504,2011,3.21
5504,2012,4.47
5504,2013,3.24
5504,2014,3.81
5504,2015,3.08
5504,2016,2.94
5504,2017,1.67
5504,2018,1.5
5504,2019,0.92
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,157.77
5707,2011,159.51
5707,2012,160.96
5707,2013,162.21
5707,2014,661.88
5707,2015,584.55
5707,2016,163.4
5707,2017,653.13
5707,2018,542.89
5707,2019,525.29
5707,2020,662.77
5707,2021,605.57
5707,2022,591.96
58,2020,0
58,2021,0
58,2022,0
5801,2010,527.47
5801,2011,916.61
5801,2012,690.83
5801,2013,606.81
5801,2014,1001.01
5801,2015,1046.22
5801,2016,472.47
5801,2017,1007.92
5801,2018,181.58
5801,2019,71.16
5801,2020,347.28
5801,2021,123.8
5801,2022,109.64
5802,2010,1210.27
5802,2011,1469.64
5802,2012,1032.01
5802,2013,959.39
5802,2014,1426.28
5802,2015,1431.67
5802,2016,859.29
5802,2017,1272.53
5802,2018,529.54
5802,2019,379.56
5802,2020,329.74
5802,2021,321.36
5802,2022,363.15
5803,2010,5.25
5803,2011,3.26
5803,2012,4.52
5803,2013,4.66
5803,2014,6.3
5803,2015,7.84
5803,2016,4.24
5803,2017,18.08
5803,2018,13.39
5803,2019,4.75
5803,2020,2.52
5803,2021,2.35
5803,2022,1.4
5815,2010,522.36
5815,2011,912.27
5815,2012,687.48
5815,2013,603.4
5815,2014,745.74
5815,2015,952.03
5815,2016,523.22
5815,2017,955.88
5815,2018,131.32
5815,2019,49.7
5815,2020,68.98
5815,2021,32.47
5815,2022,60.77
5817,2010,2731.54
5817,2011,2772.4
5817,2012,2697.48
5817,2013,2773.67
5817,2014,3016.21
5817,2015,3367.3
5817,2016,2610.19
5817,2017,2848.07
5817,2018,2249.56
5817,2019,2234.48
5817,2020,2234.09
5817,2021,2218.46
5817,2022,2224.93
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
63,2020,15.57
63,2021,15.15
63,2022,15.18
68,2014,498.48
68,2015,421.15
68,2016,0
68,2017,489.73
68,2018,379.49
68,2019,351.64
68,2020,358.95
68,2021,366.31
68,2022,366.85
70,2010,5.2
70,2011,3.21
70,2012,4.47
70,2013,3.24
70,2014,3.81
70,2015,3.08
70,2016,2.94
70,2017,1.67
70,2018,1.5
70,2019,0.92
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0.01
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,0
8,2022,0
81,2010,21.01
81,2011,38.43
81,2012,38.22
81,2013,1.7
81,2014,0.42
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.04
81,2019,0.05
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2015,0
86,2019,0
86,2020,0.02
86,2021,0
86,2022,0.01
90,2016,0
90,2018,0
90,2020,0.01
90,2021,0
90,2022,0
99,2016,0
99,2017,0
99,2018,57.19
99,2019,98.04
99,2020,165.03
99,2021,166.67
99,2022,116.02
