geo,year,scl_sour_cherries_production
5207,2014,2139.37
5207,2015,2049.43
5207,2016,1659.52
5207,2017,1723.52
5207,2018,1731.02
5207,2019,1938.03
5207,2020,1807.32
5207,2021,1602.53
5207,2022,1964.23
5300,2010,320114.4
5300,2011,322595.5
5300,2012,342267.5
5300,2013,340005.1
5300,2014,344873
5300,2015,360018
5300,2016,389188.87
5300,2017,392658.35
5300,2018,409469
5300,2019,415989.36
5300,2020,429070.94
5300,2021,433849.31
5300,2022,441675.44
5301,2010,30100
5301,2011,31584
5301,2012,35400
5301,2013,40200
5301,2014,45200
5301,2015,50200
5301,2016,53248.87
5301,2017,57305.75
5301,2018,56905.35
5301,2019,65223
5301,2020,70850
5301,2021,73485
5301,2022,81009.04
5303,2010,75415.4
5303,2011,86538.5
5303,2012,92640.5
5303,2013,91558.1
5303,2014,87682
5303,2015,91000
5303,2016,104766
5303,2017,113263
5303,2018,124807.06
5303,2019,124807.06
5303,2020,121767.04
5303,2021,129851.31
5303,2022,134055.1
5305,2010,214599
5305,2011,204473
5305,2012,214227
5305,2013,208247
5305,2014,211991
5305,2015,218818
5305,2016,231174
5305,2017,222089.6
5305,2018,227756.6
5305,2019,225959.3
5305,2020,236453.9
5305,2021,230513
5305,2022,226611.3
54,2010,1628
54,2011,10952
54,2012,4868
54,2013,9372
54,2014,3427
54,2015,3090
54,2016,2640
54,2017,3562
54,2018,2841
54,2019,2590
54,2020,1400
54,2021,1250
54,2022,1050
5400,2010,717556
5400,2011,818730.71
5400,2012,777951.49
5400,2013,908413.74
5400,2014,843057.59
5400,2015,861906.69
5400,2016,862167.7
5400,2017,669740.98
5400,2018,1030173.42
5400,2019,868402.02
5400,2020,984682.8
5400,2021,1002936.83
5400,2022,1034915.04
5401,2010,588703
5401,2011,643728.71
5401,2012,611306
5401,2013,690530
5401,2014,678239
5401,2015,688432
5401,2016,697474
5401,2017,520362.32
5401,2018,829494.36
5401,2019,705532
5401,2020,753960
5401,2021,791404.89
5401,2022,806249.01
5402,2010,1628
5402,2011,10952
5402,2012,4868
5402,2013,9372
5402,2014,3427
5402,2015,3815.7
5402,2016,2648.88
5402,2017,3562
5402,2018,2841
5402,2019,3100
5402,2020,2220
5402,2021,1800
5402,2022,1860
5403,2010,108416
5403,2011,140779
5403,2012,148312.14
5403,2013,194681.08
5403,2014,143101.09
5403,2015,151776.26
5403,2016,145650.31
5403,2017,136692.86
5403,2018,180882.22
5403,2019,134160.02
5403,2020,206282.8
5403,2021,193341.94
5403,2022,208396.02
5404,2010,18809
5404,2011,23271
5404,2012,13465.35
5404,2013,13830.65
5404,2014,18290.5
5404,2015,17882.73
5404,2016,16394.51
5404,2017,9123.8
5404,2018,16955.84
5404,2019,25610
5404,2020,22220
5404,2021,16390
5404,2022,18410
57,2010,51089
57,2011,14552
57,2012,10674
57,2013,15860
57,2014,15639
57,2015,31813
57,2016,36740
57,2017,6877
57,2018,37625
57,2019,25862
57,2020,53763
57,2021,41068.89
57,2022,31732.01
5707,2010,245425
5707,2011,304758.71
5707,2012,272896.35
5707,2013,317544.65
5707,2014,318904.59
5707,2015,303401.14
5707,2016,315511.55
5707,2017,180903.59
5707,2018,370964.24
5707,2019,295180
5707,2020,293240
5707,2021,296420
5707,2022,317050
5802,2010,66438
5802,2011,77975
5802,2012,79550.84
5802,2013,80620.6
5802,2014,87195
5802,2015,100369
5802,2016,104185.87
5802,2017,107016.35
5802,2018,118870.71
5802,2019,126925.3
5802,2020,137738.9
5802,2021,137839.12
5802,2022,149394.03
5815,2010,30000
5815,2011,31384
5815,2012,35000
5815,2013,40000
5815,2014,45000
5815,2015,50000
5815,2016,53025.17
5815,2017,57069
5815,2018,56665
5815,2019,65023
5815,2020,70650
5815,2021,73285
5815,2022,80809.04
5817,2010,1139
5817,2011,1171
5817,2012,1243.5
5817,2013,1296.88
5817,2014,1261.1
5817,2015,1222.05
5817,2016,1346.51
5817,2017,1304.18
5817,2018,1360.26
5817,2019,1565.03
5817,2020,1437.32
5817,2021,1232.41
5817,2022,1298.55
63,2021,0
63,2022,0
67,2019,0
67,2021,0
68,2019,2740
68,2020,2930
68,2021,690
68,2022,2840
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,18265
79,2011,22294
79,2012,12941
79,2013,13060
79,2014,17351
79,2015,17119
79,2016,15969
79,2017,8267
79,2018,15902
79,2019,15720
79,2020,13190
79,2021,11030
79,2022,10190
80,2010,3811
80,2011,4292
80,2012,3298
80,2013,4749
80,2014,4209
80,2015,4738
80,2016,5072
80,2017,4055.8
80,2018,5990
80,2019,4244
80,2020,5360
80,2021,4833
80,2022,8233
84,2010,1100
84,2011,800
84,2012,730
84,2013,740
84,2014,1951.16
84,2015,2031.1
84,2016,1749.57
84,2017,1531
84,2018,1390.76
84,2019,590
84,2020,630
84,2021,690
84,2022,1120
9,2014,217.27
9,2015,202.69
9,2016,185.4
9,2017,221.12
97,2010,51870
97,2011,61735
97,2012,53420
97,2013,70410
97,2014,91840
97,2015,76792
97,2016,73591
97,2017,69757
97,2018,82974
97,2019,62700
97,2020,61460
97,2021,60530
97,2022,65860
98,2010,6781
98,2011,10739
98,2012,5971
98,2013,9718
98,2014,9893
98,2015,6001
98,2016,7827
98,2017,8770
98,2018,8301
98,2019,5770
98,2020,6220
98,2021,5590
98,2022,6380
