geo,year,scl_tallow_processed
203,2014,961.9
203,2015,1547.92
203,2016,1420.17
203,2017,1456.01
203,2018,1520.5
203,2019,1626.05
203,2020,1896.45
203,2021,2278.19
203,2022,1983.74
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
214,2010,2674.15
214,2011,2068.46
214,2012,2416.44
214,2013,1742.13
214,2014,1607.42
214,2015,1960.53
214,2016,1314.06
214,2017,1207.79
214,2018,1147.55
214,2019,1046.21
214,2020,758.46
214,2021,585.25
214,2022,344.05
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2014,12
220,2015,10.4
220,2016,8.1
220,2017,7.22
220,2018,4.63
220,2019,6.42
220,2020,7.69
220,2021,9.19
220,2022,9.2
223,2010,18872.09
223,2011,30981.46
223,2012,23497.3
223,2013,21981.62
223,2014,29170.97
223,2015,22264.41
223,2016,20241.81
223,2017,21060.4
223,2018,11800.93
223,2019,11268.17
223,2020,11047.42
223,2021,5992.77
223,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,51500
229,2011,43500
229,2012,43500
229,2013,43500
229,2014,38262.16
229,2015,35684.31
229,2016,33199.79
229,2017,32085.21
229,2018,29464.86
229,2019,25998.87
229,2020,28074.25
229,2021,110203.92
229,2022,47763.23
231,2010,166600
231,2011,161300
231,2012,223800
231,2013,225600
231,2014,215808.9
231,2015,230633.45
231,2016,242101.43
231,2017,249779.19
231,2018,233381.58
231,2019,244699.45
231,2020,253027.67
231,2021,267515.63
231,2022,281744.97
234,2018,5024.81
234,2019,4676.45
234,2020,4844.42
234,2021,14986.22
234,2022,5511.38
255,2010,20000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,25272.76
255,2015,34581.11
255,2016,32996.65
255,2017,31206.98
255,2018,38404.65
255,2019,54915.45
255,2020,35465.58
255,2021,48794.87
255,2022,41015.83
277,2019,0
277,2020,0
351,2010,2674.15
351,2011,2068.46
351,2012,2416.44
351,2013,1742.13
351,2014,1607.42
351,2015,1960.53
351,2016,1314.06
351,2017,1207.79
351,2018,1147.55
351,2019,1046.21
351,2020,758.46
351,2021,585.25
351,2022,344.05
38,2010,3155
38,2011,2305
38,2012,919
38,2013,1459
38,2014,1092.81
38,2015,1801.4
38,2016,1200.32
38,2017,1144.01
38,2018,735.65
38,2019,327
38,2020,0
38,2021,0
38,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,661223.56
5000,2011,687234.68
5000,2012,669999.48
5000,2013,695934.23
5000,2014,709465.45
5000,2015,691062.65
5000,2016,665396.85
5000,2017,698934.04
5000,2018,686479.48
5000,2019,718272.45
5000,2020,687738.07
5000,2021,793626.68
5000,2022,718667.53
5100,2010,7175.85
5100,2011,7111.7
5100,2012,6365.81
5100,2013,6615.35
5100,2014,19671.48
5100,2015,19549.56
5100,2016,19413.68
5100,2017,19222.1
5100,2018,17182.27
5100,2019,14379.25
5100,2020,18337.5
5100,2021,23556.88
5100,2022,18737.28
5101,2010,7157.5
5101,2011,7092.73
5101,2012,6356.76
5101,2013,6598.99
5101,2014,10975.82
5101,2015,10847.92
5101,2016,10709.78
5101,2017,10526.44
5101,2018,8483.09
5101,2019,5124.13
5101,2020,3801.58
5101,2021,3915.59
5101,2022,4164.06
5103,2010,18.35
5103,2011,18.97
5103,2012,9.05
5103,2013,16.36
5103,2014,0
5103,2015,5.98
5103,2016,8.24
5103,2017,0
5103,2018,3.53
5103,2019,391.21
5103,2020,750
5103,2021,6050
5103,2022,483.74
5104,2014,8695.65
5104,2015,8695.65
5104,2016,8695.65
5104,2017,8695.65
5104,2018,8695.65
5104,2019,8863.9
5104,2020,13785.92
5104,2021,13591.29
5104,2022,14089.48
5200,2010,331560.07
5200,2011,291550.25
5200,2012,355433.81
5200,2013,353841.91
5200,2014,348700.6
5200,2015,351419
5200,2016,363846.33
5200,2017,374762.75
5200,2018,368058.36
5200,2019,375375.35
5200,2020,341426.35
5200,2021,362827.05
5200,2022,374652.32
5203,2010,166600
5203,2011,161300
5203,2012,223800
5203,2013,225600
5203,2014,215808.9
5203,2015,230633.45
5203,2016,242101.43
5203,2017,249779.19
5203,2018,233381.58
5203,2019,244699.45
5203,2020,253027.67
5203,2021,267515.63
5203,2022,281744.97
5204,2010,38755.96
5204,2011,21630.28
5204,2012,14690.22
5204,2013,8974.91
5204,2014,13258.26
5204,2015,11248.14
5204,2016,13949.96
5204,2017,10203.67
5204,2018,10968.29
5204,2019,5397.9
5204,2020,3674.56
5204,2021,3561
5204,2022,1780
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,12
5206,2015,10.4
5206,2016,8.1
5206,2017,7.22
5206,2018,4.63
5206,2019,6.42
5206,2020,7.69
5206,2021,9.19
5206,2022,9.2
5207,2010,126104.1
5207,2011,108519.96
5207,2012,116843.59
5207,2013,119167
5207,2014,119621.45
5207,2015,109527.01
5207,2016,107786.85
5207,2017,114772.67
5207,2018,123703.87
5207,2019,125271.59
5207,2020,84716.43
5207,2021,91741.24
5207,2022,91118.15
5300,2010,24701.24
5300,2011,35354.93
5300,2012,26832.73
5300,2013,25182.75
5300,2014,31871.2
5300,2015,26026.34
5300,2016,22756.19
5300,2017,23412.21
5300,2018,13684.13
5300,2019,12641.38
5300,2020,11805.89
5300,2021,6578.03
5300,2022,344.05
5302,2010,2674.15
5302,2011,2068.46
5302,2012,2416.44
5302,2013,1742.13
5302,2014,1607.42
5302,2015,1960.53
5302,2016,1314.06
5302,2017,1207.79
5302,2018,1147.55
5302,2019,1046.21
5302,2020,758.46
5302,2021,585.25
5302,2022,344.05
5303,2010,3155
5303,2011,2305
5303,2012,919
5303,2013,1459
5303,2014,1092.81
5303,2015,1801.4
5303,2016,1200.32
5303,2017,1144.01
5303,2018,735.65
5303,2019,327
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,18872.09
5305,2011,30981.46
5305,2012,23497.3
5305,2013,21981.62
5305,2014,29170.97
5305,2015,22264.41
5305,2016,20241.81
5305,2017,21060.4
5305,2018,11800.93
5305,2019,11268.17
5305,2020,11047.42
5305,2021,5992.77
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,415
54,2018,128.95
54,2019,226.87
54,2020,0
54,2021,355.73
54,2022,828.03
5400,2010,200263.93
5400,2011,227026.01
5400,2012,195831.94
5400,2013,223680.49
5400,2014,240849.68
5400,2015,228561.62
5400,2016,202777.51
5400,2017,212505.63
5400,2018,216400.45
5400,2019,221546.16
5400,2020,225109.87
5400,2021,327995.38
5400,2022,255252.95
5401,2010,8241.06
5401,2011,8204.8
5401,2012,7311.09
5401,2013,6560.74
5401,2014,6126.93
5401,2015,6255.68
5401,2016,6379.72
5401,2017,7403.34
5401,2018,6893.63
5401,2019,11524.88
5401,2020,18092.87
5401,2021,18313.07
5401,2022,19400.33
5402,2010,70653.37
5402,2011,60658.96
5402,2012,63070.08
5402,2013,77809.89
5402,2014,60336.98
5402,2015,53995.32
5402,2016,51408.4
5402,2017,52099.52
5402,2018,48386.01
5402,2019,47739.64
5402,2020,44283.2
5402,2021,128594.46
5402,2022,66018.89
5403,2010,7869.51
5403,2011,7662.25
5403,2012,4450.78
5403,2013,3309.85
5403,2014,5256.05
5403,2015,5499.3
5403,2016,4660.1
5403,2017,5092.23
5403,2018,7819.24
5403,2019,5280.84
5403,2020,5560.16
5403,2021,5939.92
5403,2022,5602.78
5404,2010,113500
5404,2011,150500
5404,2012,121000
5404,2013,136000
5404,2014,169129.73
5404,2015,162811.31
5404,2016,140329.29
5404,2017,147910.53
5404,2018,153301.57
5404,2019,157000.8
5404,2020,157173.64
5404,2021,175147.93
5404,2022,164230.95
5500,2010,97522.48
5500,2011,126191.79
5500,2012,85535.19
5500,2013,86613.74
5500,2014,68372.49
5500,2015,65506.14
5500,2016,56603.14
5500,2017,69031.36
5500,2018,71154.28
5500,2019,94330.31
5500,2020,91058.47
5500,2021,72669.33
5500,2022,69680.91
5501,2010,97522.48
5501,2011,126191.79
5501,2012,85535.19
5501,2013,86613.74
5501,2014,68372.49
5501,2015,65506.14
5501,2016,56603.14
5501,2017,69031.36
5501,2018,71154.28
5501,2019,94330.31
5501,2020,91058.47
5501,2021,72669.33
5501,2022,69680.91
5503,2019,0
5503,2020,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,420.92
57,2013,358.17
57,2014,51.6
57,2015,0
57,2016,25
57,2017,94.66
57,2018,60.22
57,2019,85.07
57,2020,286.5
57,2021,356.65
57,2022,1218.51
5707,2010,140533.61
5707,2011,175318.76
5707,2012,143723.31
5707,2013,174198.72
5707,2014,196916.04
5707,2015,187309.15
5707,2016,164024.64
5707,2017,174762.53
5707,2018,178824.48
5707,2019,185897.74
5707,2020,188407.05
5707,2021,207675.52
5707,2022,197132.34
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,194.6
5802,2011,201.93
5802,2012,206.16
5802,2013,185.98
5802,2014,22.62
5802,2015,32.52
5802,2016,22.87
5802,2017,6.21
5802,2018,2.64
5802,2019,243.83
5802,2020,246.78
5802,2021,270.21
5802,2022,281.95
5803,2010,100
5803,2011,100
5803,2012,100
5803,2013,100
5803,2014,12
5803,2015,10.4
5803,2016,8.1
5803,2017,7.22
5803,2018,4.63
5803,2019,6.42
5803,2020,7.69
5803,2021,9.19
5803,2022,9.2
5815,2010,7157.5
5815,2011,7092.73
5815,2012,6356.76
5815,2013,6598.99
5815,2014,10975.82
5815,2015,10847.92
5815,2016,10709.78
5815,2017,10526.44
5815,2018,8483.09
5815,2019,5124.13
5815,2020,3801.58
5815,2021,3915.59
5815,2022,4164.06
5817,2010,12951.53
5817,2011,12495.12
5817,2012,10455.21
5817,2013,11242.21
5817,2014,15206.38
5817,2015,15804.45
5817,2016,15085.69
5817,2017,15001.28
5817,2018,12619.62
5817,2019,9463.55
5817,2020,7828.49
5817,2021,13423.41
5817,2022,7994.72
59,2010,18.35
59,2011,18.97
59,2012,9.05
59,2013,16.36
59,2014,0
59,2015,5.98
59,2016,8.24
59,2017,0
59,2018,3.53
59,2019,391.21
59,2020,750
59,2021,6050
59,2022,483.74
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,6423.05
67,2011,4451.72
67,2012,6882.36
67,2013,24186.29
67,2014,11666.67
67,2015,8333.33
67,2016,8333.33
67,2017,10000
67,2018,7430.55
67,2019,9498.61
67,2020,4893.04
67,2021,5075.45
67,2022,4652.74
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,179.62
68,2015,1113.52
68,2016,1019.39
68,2017,1185.23
68,2018,1138.76
68,2019,1061.83
68,2020,1322.61
68,2021,1279.76
68,2022,1239.78
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,6000
84,2011,6000
84,2012,3000
84,2013,2000
84,2014,3704.58
84,2015,3421.52
84,2016,2705.68
84,2017,3095.98
84,2018,5598.71
84,2019,2947.37
84,2020,2985.63
84,2021,2972.84
84,2022,3007.11
89,2010,38755.96
89,2011,21630.28
89,2012,14690.22
89,2013,8974.91
89,2014,13258.26
89,2015,11248.14
89,2016,13949.96
89,2017,10203.67
89,2018,10968.29
89,2019,5397.9
89,2020,3674.56
89,2021,3561
89,2022,1780
9,2010,123388.82
9,2011,105339.61
9,2012,113567.03
9,2013,115913.16
9,2014,116473.08
9,2015,106355.74
9,2016,104604.73
9,2017,111442.85
9,2018,115283.7
9,2019,116736.52
9,2020,76356.01
9,2021,73036.18
9,2022,81987.1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,500
98,2011,500
98,2012,400
98,2013,400
98,2014,394.43
98,2015,366.88
98,2016,360.18
98,2017,351.92
98,2018,507.85
98,2019,500.69
98,2020,466.47
98,2021,477.6
98,2022,409.68
99,2010,262.65
99,2011,269.99
99,2012,281.66
99,2013,188.82
99,2014,197.07
99,2015,167.47
99,2016,194.38
99,2017,197.4
99,2018,191.16
99,2019,233.09
99,2020,223.36
99,2021,211.78
99,2022,222.46
