geo,year,scl_peas_dry_loss
154,2018,217.84
154,2019,188.02
154,2020,180.61
154,2021,203.58
154,2022,205.7
156,2010,1749.13
156,2011,1527.84
156,2012,950.06
156,2013,1156.78
156,2014,1323.62
156,2015,1067.58
156,2016,972.44
156,2017,954.53
156,2018,913.84
156,2019,1145.65
156,2020,1144.75
156,2021,1133.54
156,2022,1140.77
158,2010,56.58
158,2011,56.31
158,2012,56.58
158,2013,51.87
158,2014,48.64
158,2015,58
158,2016,58.77
158,2017,59.62
158,2018,60.48
158,2019,53.55
158,2020,53.79
158,2021,56.47
158,2022,56.78
16,2010,601.07
16,2011,595.18
16,2012,565.85
16,2013,595.18
16,2014,691.23
16,2015,798.74
16,2016,875.27
16,2017,868.34
16,2018,383.79
16,2019,1347.93
16,2020,1125.54
16,2021,909.01
16,2022,445.97
162,2010,307.44
162,2011,106.57
162,2012,90.06
162,2013,48.1
162,2014,107.04
162,2015,171.64
162,2016,245.2
162,2017,179.19
162,2018,127.32
162,2019,264.53
162,2020,311.56
162,2021,252.51
162,2022,210.3
165,2010,2546.32
165,2011,2692.82
165,2012,1736.73
165,2013,1451.68
165,2014,1418.68
165,2015,1449.56
165,2016,1402.5
165,2017,1336.06
165,2018,1278.96
165,2019,1105.94
165,2020,2628
165,2021,3357.38
165,2022,1759.99
167,2010,2474.2
167,2011,2697.55
167,2012,1593.65
167,2013,1654.85
167,2014,2015.74
167,2015,3685.61
167,2016,3239.63
167,2017,4117.62
167,2018,3327.37
167,2019,3113.82
167,2020,3930.26
167,2021,4840.1
167,2022,5447.42
169,2010,221.34
169,2011,237.85
169,2012,233.91
169,2013,240.4
169,2014,250.74
169,2015,266.07
169,2016,262.67
169,2017,268.77
169,2018,274.87
169,2019,255.63
169,2020,258.26
169,2021,258.59
169,2022,256.94
170,2010,1292.32
170,2011,1287.98
170,2012,1656.24
170,2013,2062.98
170,2014,2472.85
170,2015,2506.57
170,2016,2364.96
170,2017,2368.22
170,2018,2563.8
170,2019,2272.23
170,2020,2820.35
170,2021,2698.22
170,2022,2396.96
171,2010,0.05
171,2011,0.05
171,2012,226.4
171,2013,231.71
171,2014,279.44
171,2015,224.33
171,2016,251.88
171,2017,343
171,2018,350.92
171,2019,391.33
171,2020,456.62
171,2021,386.38
171,2022,440.24
173,2010,1017.56
173,2011,985.82
173,2012,1201.86
173,2013,887.99
173,2014,1186.99
173,2015,2000
173,2016,3000
173,2017,2211.67
173,2018,1922.36
173,2019,1769.73
173,2020,2026.55
173,2021,1403.16
173,2022,2625.64
174,2010,150.45
174,2011,180.05
174,2012,390.35
174,2013,249.95
174,2014,209.91
174,2015,225.34
174,2016,253.02
174,2017,274.59
174,2018,295.9
174,2019,243.83
174,2020,268.34
174,2021,274.27
174,2022,216.19
179,2019,58.04
179,2020,56.68
179,2021,48.83
179,2022,64.91
18,2019,15.55
18,2020,16.71
18,2021,17.63
18,2022,16.19
183,2010,1976.49
183,2011,2747.68
183,2012,2285.09
183,2013,2472.1
183,2014,2397.22
183,2015,2601.92
183,2016,3690
183,2017,6827.43
183,2018,8051.43
183,2019,9329.49
183,2020,4720.87
183,2021,6573.53
183,2022,4541.58
184,2010,1791.8
184,2011,1598.94
184,2012,1252.17
184,2013,1314.54
184,2014,956.09
184,2015,799.68
184,2016,792.85
184,2017,585.62
184,2018,585.79
184,2019,723.93
184,2020,651.3
184,2021,727.6
184,2022,655.05
185,2010,79000
185,2011,132000
185,2012,108000
185,2013,87800
185,2014,97838.47
185,2015,111698.55
185,2016,143110.24
185,2017,213893.15
185,2018,150023.5
185,2019,154300.86
185,2020,178312.86
185,2021,205627.97
185,2022,234631.68
19,2010,247.67
19,2011,249.92
19,2012,252.36
19,2013,254.95
19,2014,255.49
19,2015,236.37
19,2016,229.55
19,2017,225.7
19,2018,222.68
19,2019,247.91
19,2020,245.89
19,2021,253.45
19,2022,253.04
194,2010,240.27
194,2011,244.17
194,2012,322.86
194,2013,296.34
194,2014,325.65
194,2015,341.25
194,2016,325.68
194,2017,276.05
194,2018,251.54
194,2019,331.94
194,2020,381.81
194,2021,266.09
194,2022,290.6
197,2010,435
197,2011,470
197,2012,405.3
197,2013,621.2
197,2014,303.26
197,2015,527.69
197,2016,399.89
197,2017,365.72
197,2018,381.95
197,2019,314.17
197,2020,315.99
197,2021,310.93
197,2022,309.05
198,2010,42.7
198,2011,47.32
198,2012,46.2
198,2013,46.26
198,2014,25.84
198,2015,54.27
198,2016,77
198,2017,83.65
198,2018,49.56
198,2019,43.12
198,2020,30.51
198,2021,30.25
198,2022,41.9
199,2010,698.26
199,2011,693.16
199,2012,308.43
199,2013,316.59
199,2014,569.34
199,2015,1101.57
199,2016,1056.3
199,2017,969.72
199,2018,762.48
199,2019,772.89
199,2020,1080.8
199,2021,1209.21
199,2022,1702.6
202,2010,38.49
202,2011,44.03
202,2012,48.71
202,2013,48.5
202,2014,44.44
202,2015,38.08
202,2016,38.71
202,2017,38.71
202,2018,38.71
202,2019,24.62
202,2020,43.56
202,2021,45.84
202,2022,40.08
203,2010,18082.8
203,2011,18827
203,2012,16284.6
203,2013,15158.5
203,2014,9587.63
203,2015,9119.09
203,2016,12918.06
203,2017,8789.81
203,2018,19000
203,2019,14318.65
203,2020,16385.64
203,2021,11485.96
203,2022,7994.81
207,2010,46.15
207,2011,50.45
207,2012,45.1
207,2013,46.35
207,2014,52.24
207,2015,44.4
207,2016,46.68
207,2017,56.05
207,2018,52.21
207,2019,64.26
207,2020,106.05
207,2021,25.21
207,2022,41.94
208,2010,277.45
208,2011,264.3
208,2012,342.57
208,2013,320.79
208,2014,347.38
208,2015,377.56
208,2016,396.63
208,2017,492.19
208,2018,468.48
208,2019,599.82
208,2020,592.29
208,2021,549.09
208,2022,537.44
21,2010,278.63
21,2011,183.95
21,2012,201.96
21,2013,141.08
21,2014,174.09
21,2015,120.76
21,2016,170.65
21,2017,130.29
21,2018,132.64
21,2019,123.26
21,2020,146.12
21,2021,128.79
21,2022,127.43
210,2010,1130.9
210,2011,879.04
210,2012,750.92
210,2013,849.64
210,2014,2192.67
210,2015,3278.02
210,2016,4394.76
210,2017,3876.07
210,2018,2283.67
210,2019,3263.31
210,2020,3538.87
210,2021,2558.09
210,2022,3826.22
211,2010,240.19
211,2011,261.22
211,2012,216.88
211,2013,287.61
211,2014,663.65
211,2015,708.87
211,2016,425.38
211,2017,677.18
211,2018,760.7
211,2019,570.97
211,2020,497.42
211,2021,553.02
211,2022,686.52
212,2010,314.23
212,2011,344.7
212,2012,304.57
212,2013,198
212,2014,148.96
212,2015,150.89
212,2016,150.89
212,2017,177.44
212,2018,231.1
212,2019,320.45
212,2020,245.67
212,2021,203.51
212,2022,145.98
213,2010,528.98
213,2011,547.49
213,2012,562.49
213,2013,565.85
213,2014,565.85
213,2015,613
213,2016,614.29
213,2017,623.08
213,2018,608.47
213,2019,615.56
213,2020,594.36
213,2021,561.52
213,2022,770.3
215,2010,4008.09
215,2011,3772.32
215,2012,5186.94
215,2013,6130.02
215,2014,4658.14
215,2015,2829.24
215,2016,1886.16
215,2017,1414.62
215,2018,1414.62
215,2019,1579.05
215,2020,191.4
215,2021,1131.54
215,2022,929.94
216,2010,183.3
216,2011,198.39
216,2012,232.89
216,2013,291.06
216,2014,218.54
216,2015,232.18
216,2016,226.66
216,2017,240.04
216,2018,251.85
216,2019,247.95
216,2020,274.04
216,2021,296.3
216,2022,314.67
220,2010,108.78
220,2011,90.48
220,2012,99.78
220,2013,94.46
220,2014,93.89
220,2015,101.78
220,2016,94.13
220,2017,82.14
220,2018,87.96
220,2019,102.21
220,2020,94.66
220,2021,88.44
220,2022,84.9
222,2010,312.63
222,2011,624.98
222,2012,650.73
222,2013,647.9
222,2014,281.7
222,2015,215.49
222,2016,249.92
222,2017,249.04
222,2018,238.15
222,2019,216.25
222,2020,207.33
222,2021,232.17
222,2022,226.04
223,2010,99.85
223,2011,113.2
223,2012,83.81
223,2013,100.94
223,2014,93.2
223,2015,97.51
223,2016,91.08
223,2017,83.4
223,2018,81.22
223,2019,70.35
223,2020,95.11
223,2021,303.6
223,2022,699.23
226,2010,1821.38
226,2011,1824.61
226,2012,1499.87
226,2013,1815.92
226,2014,1659.01
226,2015,1431.98
226,2016,1563.26
226,2017,1834.52
226,2018,1725.37
226,2019,2156.94
226,2020,2528.26
226,2021,3034.84
226,2022,2775.33
229,2010,2500
229,2011,2000
229,2012,2000
229,2013,2000
229,2014,6035.73
229,2015,8506.6
229,2016,8902.7
229,2017,7558.81
229,2018,5031.35
229,2019,9135.38
229,2020,8352.03
229,2021,8473.62
229,2022,6943.6
23,2010,123.13
23,2011,150.19
23,2012,128.26
23,2013,135.47
23,2014,95.77
23,2015,127.46
23,2016,194.11
23,2017,78.75
23,2018,72.85
23,2019,99.22
23,2020,127.73
23,2021,85.93
23,2022,79.35
230,2010,21332.47
230,2011,17178.2
230,2012,17106.68
230,2013,13110.59
230,2014,16929.75
230,2015,17821.43
230,2016,37361.89
230,2017,54965.05
230,2018,38888.03
230,2019,12250
230,2020,10500
230,2021,5670
230,2022,6365.09
231,2014,36692.51
231,2015,39105.06
231,2016,59379.31
231,2017,30361.6
231,2018,34070.27
231,2019,46689.21
231,2020,41276.44
231,2021,25219.48
231,2022,37800.88
234,2010,280.74
234,2011,289.2
234,2012,275.8
234,2013,291.3
234,2014,284.26
234,2015,276.21
234,2016,296.79
234,2017,281.65
234,2018,275.33
234,2019,280.4
234,2020,281.36
234,2021,279.56
234,2022,284.27
235,2010,103.74
235,2011,113.17
235,2012,132.03
235,2013,141.46
235,2014,155.61
235,2015,174.47
235,2016,186.92
235,2017,178.69
235,2018,192.61
235,2019,261.97
235,2020,227.44
235,2021,179.8
235,2022,258.43
236,2010,734.28
236,2011,427.42
236,2012,781.6
236,2013,506.04
236,2014,774.09
236,2015,60.16
236,2016,65.3
236,2017,100.48
236,2018,85.62
236,2019,12.22
236,2020,254.65
236,2021,901.26
236,2022,3283.58
238,2010,12308.99
238,2011,12763.41
238,2012,16091.54
238,2013,18560.24
238,2014,16553.84
238,2015,16209.52
238,2016,17207.34
238,2017,17918.61
238,2018,17303.3
238,2019,17516.73
238,2020,19361.52
238,2021,20245.84
238,2022,20719.98
249,2010,144.53
249,2011,134.39
249,2012,147.07
249,2013,151.84
249,2014,138.92
249,2015,118.07
249,2016,113.78
249,2017,112.13
249,2018,106
249,2019,70.92
249,2020,441.69
249,2021,672.74
249,2022,512.97
250,2010,64.13
250,2011,65.07
250,2012,63.47
250,2013,64.08
250,2014,64.7
250,2015,64.79
250,2016,65.66
250,2017,66.53
250,2018,67.15
250,2019,93
250,2020,94
250,2021,95
250,2022,96
255,2014,121.97
255,2015,185.79
255,2016,122.36
255,2017,136.13
255,2018,120.48
255,2019,263.84
255,2020,317.13
255,2021,255.18
255,2022,135.43
256,2014,94.83
256,2015,146.17
256,2016,112.54
256,2017,174.87
256,2018,116.46
256,2019,79.54
256,2020,128.6
256,2021,104.2
256,2022,111.5
27,2010,170.04
27,2011,93.6
27,2012,100.77
27,2013,95.35
27,2014,72.19
27,2015,966.47
27,2016,2235.25
27,2017,6283.43
27,2018,2541.61
27,2019,1740.76
27,2020,1316.58
27,2021,1237.34
27,2022,910.75
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,66.02
273,2011,63.41
273,2012,61.3
273,2013,66.02
273,2014,66.02
273,2015,65.9
273,2016,65.48
273,2017,65.27
273,2018,65.48
273,2019,68.07
273,2020,69.04
273,2021,67.46
273,2022,71.26
277,2019,27.13
277,2020,445.64
277,2021,643.77
277,2022,542.32
28,2010,2876.39
28,2011,3060.56
28,2012,3282.25
28,2013,3324.28
28,2014,3483.29
28,2015,3729.67
28,2016,3757.79
28,2017,3887.51
28,2018,4017.23
28,2019,2342.62
28,2020,2248.28
28,2021,2240.19
28,2022,2230.8
29,2010,1913.5
29,2011,1825.85
29,2012,170.5
29,2013,480.34
29,2014,584.19
29,2015,847.13
29,2016,884.8
29,2017,898.57
29,2018,471.54
29,2019,584.73
29,2020,660.08
29,2021,593.69
29,2022,546.59
33,2010,63432.93
33,2011,52193.25
33,2012,69527.29
33,2013,82530.49
33,2014,79441.42
33,2015,66735.3
33,2016,100829.58
33,2017,85740.27
33,2018,74658.38
33,2019,89259.86
33,2020,97221.77
33,2021,47682.14
33,2022,71474.73
351,2010,45509.52
351,2011,68676.64
351,2012,63878.27
351,2013,63278.48
351,2014,67477.05
351,2015,63328.46
351,2016,68723.03
351,2017,76121.61
351,2018,76247.87
351,2019,95018.55
351,2020,120013.14
351,2021,98272.97
351,2022,83115.57
38,2010,990.72
38,2011,1083.69
38,2012,956.01
38,2013,922.8
38,2014,1076.6
38,2015,1361.9
38,2016,1069.48
38,2017,1101.02
38,2018,1422.19
38,2019,1200
38,2020,1500
38,2021,1139.41
38,2022,1065.67
4,2010,311.83
4,2011,350.59
4,2012,432.78
4,2013,499.17
4,2014,477.15
4,2015,521.05
4,2016,304.1
4,2017,467.91
4,2018,540.95
4,2019,527.57
4,2020,383.01
4,2021,404.81
4,2022,406.25
40,2010,107.96
40,2011,110.25
40,2012,142.55
40,2013,40.51
40,2014,33.62
40,2015,11.98
40,2016,71.11
40,2017,38.9
40,2018,40.66
40,2019,31.26
40,2020,74.41
40,2021,36.02
40,2022,16.74
41,2010,45509.52
41,2011,68676.64
41,2012,63878.27
41,2013,63278.48
41,2014,67477.05
41,2015,63328.46
41,2016,68723.03
41,2017,76121.61
41,2018,76247.87
41,2019,95018.55
41,2020,120013.14
41,2021,98272.97
41,2022,83115.57
44,2010,2224.96
44,2011,2056.24
44,2012,2687.16
44,2013,2573.9
44,2014,2469.01
44,2015,2536.43
44,2016,2799.29
44,2017,8585.61
44,2018,5617.93
44,2019,3063.05
44,2020,3116.68
44,2021,2500.92
44,2022,2316.99
46,2010,285.28
46,2011,287.64
46,2012,306.5
46,2013,311.22
46,2014,310.29
46,2015,311.14
46,2016,314.84
46,2017,319.07
46,2018,323.3
46,2019,320.67
46,2020,336.09
46,2021,314.34
46,2022,345.76
50,2018,0.24
50,2019,1.23
50,2020,4.41
50,2021,2.52
50,2022,1.32
5000,2010,383239.7
5000,2011,451506.66
5000,2012,414476.17
5000,2013,411721.82
5000,2014,467492.89
5000,2015,488017.61
5000,2016,643010.09
5000,2017,695135.68
5000,2018,594287.81
5000,2019,583311.57
5000,2020,621635.01
5000,2021,562013.89
5000,2022,612485.72
5100,2010,27347.28
5100,2011,29272.17
5100,2012,31143.92
5100,2013,35785.35
5100,2014,30189.44
5100,2015,28240.53
5100,2016,26336.85
5100,2017,27321.88
5100,2018,26722.42
5100,2019,26859.01
5100,2020,28393.84
5100,2021,31226.19
5100,2022,30148.03
5101,2010,23824.79
5101,2011,24627.63
5101,2012,27140.89
5101,2013,31098.87
5101,2014,26828.84
5101,2015,24090.2
5101,2016,23880.51
5101,2017,23818.86
5101,2018,22689.37
5101,2019,23578.11
5101,2020,24939.89
5101,2021,27451.75
5101,2022,27230.48
5102,2010,349.41
5102,2011,352.71
5102,2012,369.97
5102,2013,375.3
5102,2014,374.98
5102,2015,375.93
5102,2016,380.5
5102,2017,385.6
5102,2018,390.45
5102,2019,413.67
5102,2020,430.09
5102,2021,409.34
5102,2022,441.76
5103,2010,2106.72
5103,2011,3170.68
5103,2012,2741.51
5103,2013,3159.78
5103,2014,2129.45
5103,2015,2694.8
5103,2016,1172.04
5103,2017,2236.25
5103,2018,2776.28
5103,2019,2041.73
5103,2020,2200.16
5103,2021,2510.78
5103,2022,1634.6
5104,2010,103.23
5104,2011,76.14
5104,2012,76.01
5104,2013,77.53
5104,2014,73.28
5104,2015,51.1
5104,2016,54.42
5104,2017,80.49
5104,2018,62.21
5104,2019,44.88
5104,2020,57.76
5104,2021,60.71
5104,2022,55.21
5105,2010,963.12
5105,2011,1045.01
5105,2012,815.54
5105,2013,1073.88
5105,2014,782.9
5105,2015,1028.51
5105,2016,849.39
5105,2017,800.68
5105,2018,804.11
5105,2019,780.62
5105,2020,765.93
5105,2021,793.61
5105,2022,785.99
52,2010,344.38
52,2011,381.41
52,2012,400.5
52,2013,384.85
52,2014,416.72
52,2015,387.59
52,2016,289.2
52,2017,591.25
52,2018,997.02
52,2019,644.9
52,2020,287.66
52,2021,296.87
52,2022,297.88
5200,2010,71971.82
5200,2011,60190.77
5200,2012,78810.92
5200,2013,91736.09
5200,2014,125732.22
5200,2015,115780.49
5200,2016,169346.38
5200,2017,130499.26
5200,2018,120151.59
5200,2019,145283.51
5200,2020,149485.08
5200,2021,83632.6
5200,2022,123424.72
5203,2010,63432.93
5203,2011,52193.25
5203,2012,69527.29
5203,2013,82530.49
5203,2014,116133.93
5203,2015,105840.36
5203,2016,160208.88
5203,2017,116101.87
5203,2018,108728.65
5203,2019,135949.07
5203,2020,138498.22
5203,2021,72901.62
5203,2022,109275.61
5204,2010,215.97
5204,2011,217.33
5204,2012,258.4
5204,2013,242.6
5204,2014,235.44
5204,2015,270.96
5204,2016,309.07
5204,2017,176.34
5204,2018,161.33
5204,2019,202.76
5204,2020,234.6
5204,2021,188.84
5204,2022,138.53
5206,2010,178.72
5206,2011,159.01
5206,2012,186.95
5206,2013,195.83
5206,2014,170.98
5206,2015,178.31
5206,2016,172.27
5206,2017,157.69
5206,2018,159.74
5206,2019,385.59
5206,2020,206.49
5206,2021,259.8
5206,2022,169.29
5207,2010,8144.19
5207,2011,7621.18
5207,2012,8838.28
5207,2013,8767.17
5207,2014,9191.87
5207,2015,9490.86
5207,2016,8656.16
5207,2017,14063.37
5207,2018,11101.87
5207,2019,8746.08
5207,2020,10545.77
5207,2021,10282.34
5207,2022,13841.29
5300,2010,89104.19
5300,2011,131921.68
5300,2012,108884.35
5300,2013,114069.26
5300,2014,122213.71
5300,2015,118165.09
5300,2016,148334.14
5300,2017,136774.21
5300,2018,134583.99
5300,2019,146178.91
5300,2020,154560.6
5300,2021,132379.82
5300,2022,117342.7
5301,2010,3235.07
5301,2011,5000.49
5301,2012,3228.32
5301,2013,2852.96
5301,2014,2574.28
5301,2015,3773.95
5301,2016,1993.29
5301,2017,3690.27
5301,2018,1857.72
5301,2019,1817.03
5301,2020,1776.49
5301,2021,2383.2
5301,2022,2930.31
5302,2010,45562.42
5302,2011,68730.65
5302,2012,63933.94
5302,2013,63334.88
5302,2014,67532.35
5302,2015,63383.52
5302,2016,68778.98
5302,2017,76178.05
5302,2018,76304.84
5302,2019,95090.91
5302,2020,120073.63
5302,2021,98316.58
5302,2022,83158.83
5303,2010,35952.91
5303,2011,53554.89
5303,2012,36549.31
5303,2013,42720.48
5303,2014,46803.95
5303,2015,45530.11
5303,2016,72162.56
5303,2017,50987.08
5303,2018,49920.64
5303,2019,44574.26
5303,2020,27969.03
5303,2021,26730.91
5303,2022,25968.73
5304,2010,3059.74
5304,2011,3259
5304,2012,3741.54
5304,2013,3847.05
5304,2014,3981.26
5304,2015,4186.18
5304,2016,4236.33
5304,2017,4470.56
5304,2018,4620.01
5304,2019,2981.9
5304,2020,2978.94
5304,2021,2922.87
5304,2022,2985.71
5305,2010,1294.05
5305,2011,1376.65
5305,2012,1431.24
5305,2013,1313.89
5305,2014,1321.87
5305,2015,1291.34
5305,2016,1162.99
5305,2017,1448.25
5305,2018,1880.78
5305,2019,1714.81
5305,2020,1762.52
5305,2021,2026.26
5305,2022,2299.12
54,2010,1301.21
54,2011,1239.54
54,2012,947.7
54,2013,867.16
54,2014,740.46
54,2015,919.05
54,2016,766.6
54,2017,1049.72
54,2018,890.04
54,2019,909.1
54,2020,1798.26
54,2021,1479.85
54,2022,2453.44
5400,2010,174456.79
5400,2011,212443.96
5400,2012,179612.73
5400,2013,152842.94
5400,2014,171902.48
5400,2015,211070.37
5400,2016,288377.26
5400,2017,380045.8
5400,2018,296958.26
5400,2019,253974.5
5400,2020,278057.39
5400,2021,294969.09
5400,2022,328210.57
5401,2010,109796.64
5401,2011,159730.99
5401,2012,134443.61
5401,2013,110043.79
5401,2014,126744.87
5401,2015,145765.43
5401,2016,199505.15
5401,2017,296440.17
5401,2018,211262.6
5401,2019,190081.15
5401,2020,207831.85
5401,2021,233486.04
5401,2022,261302.06
5402,2010,6174.09
5402,2011,5205.18
5402,2012,4478.47
5402,2013,4646.7
5402,2014,14018.49
5402,2015,26638.86
5402,2016,32048.88
5402,2017,43852.97
5402,2018,23972.16
5402,2019,27148.64
5402,2020,29413.17
5402,2021,25138.37
5402,2022,34470.15
5403,2010,21863.14
5403,2011,21737.4
5403,2012,19640.13
5403,2013,18340.3
5403,2014,11265.28
5403,2015,10892.73
5403,2016,15300.36
5403,2017,11520.91
5403,2018,21782.75
5403,2019,17648.37
5403,2020,19967.74
5403,2021,15348.56
5403,2022,11148.94
5404,2010,36622.93
5404,2011,25770.39
5404,2012,21050.52
5404,2013,19812.15
5404,2014,19873.83
5404,2015,27773.34
5404,2016,41522.87
5404,2017,28231.76
5404,2018,39940.74
5404,2019,19096.33
5404,2020,20844.63
5404,2021,20996.12
5404,2022,21289.42
5500,2010,20359.64
5500,2011,17678.08
5500,2012,16024.25
5500,2013,17288.17
5500,2014,17455.04
5500,2015,14761.14
5500,2016,10615.46
5500,2017,20494.53
5500,2018,15871.55
5500,2019,11015.65
5500,2020,11138.1
5500,2021,19806.19
5500,2022,13359.69
5501,2010,20359.64
5501,2011,17678.08
5501,2012,16024.25
5501,2013,17288.17
5501,2014,17455.04
5501,2015,14761.14
5501,2016,10615.46
5501,2017,20494.53
5501,2018,15871.55
5501,2019,11015.65
5501,2020,11138.1
5501,2021,19806.19
5501,2022,13359.69
56,2010,19.24
56,2011,19.88
56,2012,21.22
56,2013,21.22
56,2014,21.24
56,2015,21.6
56,2016,22.15
56,2017,22.58
56,2018,23.01
56,2019,21.38
56,2020,65.64
56,2021,121.36
56,2022,12.39
57,2010,1695.85
57,2011,2238.4
57,2012,2907.94
