geo,year,scl_lemon_juice_concentrated_export_quantity
5207,2013,74434
5207,2014,40733.84
5207,2015,67252.19
5207,2016,77875.95
5207,2017,67683.15
5207,2018,83275.9
5207,2019,76246.37
5207,2020,77422.95
5207,2021,75282.94
5207,2022,90873.12
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2016,3.05
53,2019,0.04
53,2022,16
5300,2010,0
5300,2011,0
5300,2012,844
5300,2013,398
5300,2014,908.85
5300,2015,239.5
5300,2016,0.04
5300,2017,72
5300,2018,161.23
5300,2019,2.06
5300,2020,169.51
5300,2021,137.84
5300,2022,111.38
5302,2016,0.04
5303,2014,30.45
5303,2017,16.46
5303,2018,0.57
5303,2021,0.04
5303,2022,1.25
5304,2015,19.02
5304,2018,93.72
5304,2022,0.76
5305,2010,0
5305,2011,0
5305,2012,844
5305,2013,398
5305,2014,878.4
5305,2015,220.48
5305,2017,55.54
5305,2018,66.95
5305,2019,2.06
5305,2020,169.51
5305,2021,137.8
5305,2022,109.37
5400,2010,28
5400,2011,46
5400,2012,4
5400,2013,25
5400,2014,30.88
5400,2015,62.63
5400,2016,98.2
5400,2017,7.99
5400,2018,27.59
5400,2019,31.6
5400,2020,3.06
5400,2021,3.67
5400,2022,48.4
5401,2012,1
5401,2013,1
5401,2014,2.6
5401,2015,1.36
5401,2016,2.54
5401,2017,2.71
5401,2018,21.68
5401,2019,2.66
5401,2020,1.05
5401,2021,0.69
5401,2022,19.47
5402,2010,25
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.21
5402,2015,0.21
5402,2016,0.17
5402,2017,0.02
5402,2018,0.38
5402,2019,0.44
5402,2020,0.56
5402,2021,0.05
5402,2022,0.22
5403,2010,3
5403,2011,0
5403,2012,0
5403,2013,3
5404,2010,0
5404,2011,46
5404,2012,3
5404,2013,21
5404,2014,28.06
5404,2015,61.07
5404,2016,95.49
5404,2017,5.27
5404,2018,5.53
5404,2019,28.5
5404,2020,1.45
5404,2021,2.93
5404,2022,28.71
55,2022,0.11
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,28.29
5500,2018,4.07
5500,2021,1.7
5500,2022,0.7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2021,1.7
5502,2022,0.7
5504,2014,28.29
5504,2018,4.07
56,2014,101.53
56,2015,129.28
56,2016,96.64
56,2017,44.69
56,2018,29.28
5707,2010,28
5707,2011,46
5707,2012,13
5707,2013,25
5707,2014,30.88
5707,2015,62.63
5707,2016,98.2
5707,2017,7.99
5707,2018,50.63
5707,2019,33.67
5707,2020,3.06
5707,2021,3.67
5707,2022,48.4
58,2010,0
58,2011,0
58,2012,0
58,2013,19
5801,2012,118
5801,2013,44
5801,2014,30.45
5801,2015,19.02
5801,2016,20.6
5801,2017,72.55
5801,2018,203.59
5801,2019,9.28
5801,2020,117.33
5801,2021,375.34
5801,2022,125.41
5802,2010,0
5802,2011,0
5802,2012,118
5802,2013,31
5802,2014,39.25
5802,2016,0.18
5802,2019,916.5
5802,2020,115
5802,2021,371.05
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,129.81
5803,2015,290.23
5803,2016,96.64
5803,2017,44.69
5803,2018,33.37
5803,2019,105.28
5803,2020,0.66
5803,2021,5.33
5803,2022,29.81
5815,2012,118
5815,2013,44
5815,2016,20.64
5815,2017,56.09
5815,2018,109.88
5815,2019,1.89
5815,2020,115
5815,2021,371.05
5815,2022,122.57
5817,2010,8130
5817,2011,10428
5817,2012,11598
5817,2013,13228
5817,2014,11915.79
5817,2015,13701.02
5817,2016,13443.68
5817,2017,14784.09
5817,2018,16747.99
5817,2019,18097.43
5817,2020,18141.24
5817,2021,18741.86
5817,2022,24540.48
59,2010,0
59,2011,0
59,2012,0
59,2013,522
59,2014,7.38
59,2017,578.1
59,2018,794.23
59,2019,2433.63
59,2020,2384.97
59,2021,3111.75
59,2022,7119.12
66,2021,1.03
66,2022,0.7
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.11
67,2015,0.11
67,2016,0.17
67,2017,0.02
67,2021,0.03
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,0
7,2019,7.39
7,2020,2.33
7,2021,4.29
7,2022,1.56
79,2022,0.52
81,2010,0
81,2011,0
81,2012,0
81,2013,16
81,2016,9.74
81,2017,6.3
81,2018,15.59
81,2019,79.2
81,2022,0
84,2010,3
84,2011,0
84,2012,0
84,2013,0
9,2010,37277
9,2011,54979
9,2012,55781
9,2013,60595
9,2014,29210.26
9,2015,53992.06
9,2016,64658.35
9,2017,53603.69
9,2018,67588.72
9,2019,59804.13
9,2020,61821.14
9,2021,60071.66
9,2022,73558.25
91,2021,3.63
91,2022,28.21
