geo,year,scl_f1734_feed
170,2015,91033
170,2016,90026
170,2017,84659
170,2018,109010
170,2019,95188
171,2010,36
171,2011,39
171,2012,41
171,2013,43
171,2014,44
171,2015,44
171,2016,46
171,2017,47
171,2018,48
171,2019,49
173,2010,21476
173,2011,20701
173,2012,18339
173,2013,908
173,2014,22750
173,2015,17936
173,2016,20957
173,2017,23763
173,2018,16734
173,2019,17258
174,2010,2619
174,2011,2367
174,2012,2432
174,2013,1360
174,2014,2114
174,2015,1667
174,2016,1714
174,2017,1716
174,2018,568
174,2019,1008
175,2019,0
176,2014,1
176,2015,1
176,2017,4
183,2010,88806
183,2011,113772
183,2012,82551
183,2013,94186
183,2014,100962
183,2015,90112
183,2016,81100
183,2017,84784
183,2018,88970
183,2019,51444
185,2010,922552
185,2011,2557283
185,2012,2048715
185,2013,2115841
185,2014,2321452
185,2015,2374184
185,2016,1504727
185,2017,1517582
185,2018,1418671
185,2019,1520018
189,2016,0
189,2017,0
189,2019,1
19,2012,0
19,2013,1
19,2014,0
19,2015,0
19,2016,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2016,0
193,2018,0
193,2019,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,17
199,2011,66
199,2012,50
199,2013,53
199,2014,59
199,2015,83
199,2016,111
199,2017,25
199,2018,144
199,2019,67
202,2010,50865
202,2011,50748
202,2012,49750
202,2013,48887
202,2014,84884
202,2015,82851
202,2016,51536
202,2017,50466
202,2018,52265
202,2019,54140
203,2010,251750
203,2011,204917
203,2012,245927
203,2013,199638
203,2014,304209
203,2015,285393
203,2016,297317
203,2017,295436
203,2018,208027
203,2019,271720
208,2010,56563
208,2011,62270
208,2012,69438
208,2013,77348
208,2014,91895
208,2015,74949
208,2016,84136
208,2017,88479
208,2018,100452
208,2019,104688
209,2015,0
210,2010,31119
210,2011,53046
210,2012,58262
210,2013,61324
210,2014,52
210,2015,29
210,2016,36
210,2017,23
210,2018,39
210,2019,43
211,2014,1
211,2015,1
211,2016,1
211,2017,0
211,2018,3
211,2019,1
213,2014,51
213,2015,38
213,2016,47
213,2017,26
213,2018,42
213,2019,19
216,2010,12309
216,2011,16540
216,2012,15090
216,2013,13002
216,2014,7993
216,2015,6466
216,2016,5592
216,2017,8689
216,2018,9841
216,2019,7376
217,2016,0
217,2017,0
217,2019,0
220,2018,21
220,2019,24
221,2014,0
221,2017,0
221,2018,0
221,2019,0
223,2010,1725614
223,2011,1905106
223,2012,1964717
223,2013,2060501
223,2014,1991109
223,2015,2187499
223,2016,2185005
223,2017,2177574
223,2018,2093914
223,2019,2206126
225,2010,115.82
225,2011,114.8
225,2012,270.35
225,2013,692.54
225,2014,295.15
225,2015,80.99
225,2016,65.28
225,2017,35.82
225,2018,77.01
225,2019,25.94
226,2014,1
226,2018,2
229,2010,58805
229,2011,97215
229,2012,80782
229,2013,85018
229,2014,106007
229,2015,57035
229,2016,61039
229,2017,63718
229,2018,56252
229,2019,52695
23,2018,1
23,2019,1
230,2010,1170557
230,2011,1635933
230,2012,1594383
230,2013,2110593
230,2014,1485664
230,2015,1780345
230,2016,1918681
230,2017,1877438
230,2018,1990374
230,2019,2046797
231,2010,12249
231,2011,12311
231,2012,16940
231,2013,20184
231,2014,25383
231,2015,26030
231,2016,28546
231,2017,22667
231,2018,36087
231,2019,23381
233,2016,0
233,2017,7
233,2018,0
233,2019,0
235,2010,360664
235,2011,399517
235,2012,441204
235,2013,482970
235,2014,501273
235,2015,665637
235,2016,747722
235,2017,729224
235,2018,415585
235,2019,936926
237,2014,315
237,2015,27
237,2016,1
237,2017,5
237,2018,5
237,2019,2
249,2012,188
249,2013,0
249,2014,504
249,2015,41
249,2016,0
249,2018,0
249,2019,93
25,2018,0
25,2019,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2010,244934
255,2011,224460
255,2012,148454
255,2013,170854
255,2014,198338
255,2015,225872
255,2016,187812
255,2017,209866
255,2018,271016
255,2019,6406
256,2018,49
256,2019,53
27,2010,22652
27,2011,22229
27,2012,17383
27,2013,24314
27,2014,22625
27,2015,34952
27,2016,102931
27,2017,41645
27,2018,43343
27,2019,27754
272,2010,3474
272,2011,3342
272,2012,5000
272,2013,5000
272,2014,3500
272,2015,3506
272,2016,3518
272,2017,3510
272,2018,3513
272,2019,3517
29,2014,0.02
29,2015,1.14
29,2019,0.32
3,2010,7107
3,2011,7394
3,2012,7627
3,2013,7959
3,2014,7885
3,2015,8407
3,2016,7059
3,2017,7395
3,2018,165
3,2019,191
33,2018,206
33,2019,280
35,2018,0
35,2019,0
37,2019,0
38,2010,5
38,2014,17
38,2015,17
38,2017,3
38,2018,146
38,2019,146
4,2015,0
4,2016,0
4,2017,0
4,2018,4
40,2014,0
40,2016,0
40,2018,5
40,2019,0
41,2010,28588563
41,2011,29703498
41,2012,30029023
41,2013,30004962
41,2014,30065658
41,2015,32124750
41,2016,32506364
41,2017,32994763
41,2018,33705878
41,2019,34564901
44,2010,47038
44,2011,47893
44,2012,46987
44,2013,45507
44,2014,42061
44,2015,43791
44,2016,45015
44,2017,55819
44,2018,44379
44,2019,52526
49,2010,611030
49,2011,547501
49,2012,599119
49,2013,638053
49,2014,893946
49,2015,754980
49,2016,759779
49,2017,678261
49,2018,639822
49,2019,617374
5000,2010,36425247.82
5000,2011,40212892.8
5000,2012,39991669.35
5000,2013,41067795.54
5000,2014,41083063.16
5000,2015,44010286.13
5000,2016,43683587.28
5000,2017,43928428.82
5000,2018,44324733.01
5000,2019,45143985.26
5100,2010,50876
5100,2011,50757
5100,2012,49776
5100,2013,48897
5100,2014,84897.02
5100,2015,82858.14
5100,2016,51545
5100,2017,50521
5100,2018,52304
5100,2019,54195.32
5101,2010,3
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1.02
5101,2015,4.14
5101,2016,2
5101,2017,38
5101,2018,16
5101,2019,49.32
5102,2010,8
5102,2011,8
5102,2012,8
5102,2013,8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,17
5103,2013,1
5103,2014,12
5103,2015,3
5103,2016,7
5103,2017,9
5103,2018,15
5103,2019,5
5104,2010,50865
5104,2011,50748
5104,2012,49750
5104,2013,48887
5104,2014,84884
5104,2015,82851
5104,2016,51536
5104,2017,50467
5104,2018,52265
5104,2019,54141
5105,2014,0
5105,2016,0
5105,2017,7
5105,2018,8
5105,2019,0
52,2014,0
5200,2010,810803
5200,2011,739891
5200,2012,792161
5200,2013,860235
5200,2014,1136673
5200,2015,1000254
5200,2016,1015997
5200,2017,932938
5200,2018,1010794
5200,2019,987180
5203,2010,12249
5203,2011,12311
5203,2012,16940
5203,2013,20184
5203,2014,25383
5203,2015,26030
5203,2016,28546
5203,2017,22667
5203,2018,36293
5203,2019,23661
5204,2010,2
5204,2012,1
5204,2014,49
5204,2015,7
5204,2016,29
5204,2018,3
5204,2019,5
5206,2010,634233
5206,2011,573870
5206,2012,624885
5206,2013,673618
5206,2014,940676
5206,2015,803266
5206,2016,814268
5206,2017,735480
5206,2018,782446
5206,2019,775904
5207,2010,164319
5207,2011,153710
5207,2012,150335
5207,2013,166433
5207,2014,170565
5207,2015,170951
5207,2016,173154
5207,2017,174791
5207,2018,192052
5207,2019,187610
5300,2010,31739178.82
5300,2011,33355086.8
5300,2012,33778359.35
5300,2013,34217788.54
5300,2014,34228243.15
5300,2015,36690199.99
5300,2016,37189300.28
5300,2017,37561912.82
5300,2018,38052941.01
5300,2019,39622827.94
5301,2010,1283326
5301,2011,1583358
5301,2012,1630635
5301,2013,1978282
5301,2014,2011045
5301,2015,2231903
5301,2016,2361047
5301,2017,2246266
5301,2018,2119465
5301,2019,2711129
5302,2010,28627560
5302,2011,29744337
5302,2012,30076782
5302,2013,30053381
5302,2014,30112833
5302,2015,32169367
5302,2016,32550087
5302,2017,33039746
5302,2018,33751026
5302,2019,34607393
5303,2010,708
5303,2011,402
5303,2012,162
5303,2013,896
5303,2014,17
5303,2015,95
5303,2016,1
5303,2017,103
5303,2018,196
5303,2019,464
5304,2010,12939
5304,2011,16579
5304,2012,15131
5304,2013,13093
5304,2014,8452
5304,2015,6640
5304,2016,5975
5304,2017,9488
5304,2018,10831
5304,2019,7841
5305,2010,1814645.82
5305,2011,2010410.8
5305,2012,2055649.35
5305,2013,2172136.54
5305,2014,2095896.15
5305,2015,2282194.99
5305,2016,2272190.28
5305,2017,2266309.82
5305,2018,2171423.01
5305,2019,2296000.94
54,2010,2595
54,2011,2710
54,2012,2149
54,2013,2594
54,2014,1608
54,2015,1451
54,2016,1492
54,2017,1863
54,2018,1843
54,2019,1087
5400,2010,3824373
5400,2011,6067146
5400,2012,5371358
5400,2013,5940855
5400,2014,5633232
5400,2015,6236943
5400,2016,5426589
5400,2017,5382955
5400,2018,5208511
5400,2019,4479679
5401,2010,2536570
5401,2011,4692343
5401,2012,4021309
5401,2013,4622692
5401,2014,4228868
5401,2015,4566915
5401,2016,3916975
5401,2017,3840750
5401,2018,3817806
5401,2019,3929282
5402,2010,140348
5402,2011,249479
5402,2012,232560
5402,2013,195460
5402,2014,152832
5402,2015,100513
5402,2016,118861
5402,2017,111076
5402,2018,109558
5402,2019,93587
5403,2010,665473
5403,2011,677513
5403,2012,731260
5403,2013,732715
5403,2014,847876
5403,2015,1177119
5403,2016,1009780
5403,2017,1012506
5403,2018,814160
5403,2019,321208
5404,2010,481982
5404,2011,447811
5404,2012,386229
5404,2013,389988
5404,2014,403656
5404,2015,392396
5404,2016,380973
5404,2017,418623
5404,2018,466987
5404,2019,135602
5500,2010,17
5500,2011,12
5500,2012,15
5500,2013,20
5500,2014,18
5500,2015,31
5500,2016,156
5500,2017,102
5500,2018,183
5500,2019,103
5501,2010,14
5501,2011,9
5501,2012,12
5501,2013,17
5501,2014,16
5501,2015,28
5501,2016,43
5501,2017,15
5501,2018,69
5501,2019,3
5502,2016,4
5502,2018,0
5502,2019,1
5503,2010,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2
5504,2015,3
5504,2016,109
5504,2017,87
5504,2018,114
5504,2019,99
56,2010,23202
56,2011,26363
56,2012,25760
56,2013,35560
56,2014,46722
56,2015,48278
56,2016,54482
56,2017,57211
56,2018,142573
56,2019,158498
57,2010,250793
57,2011,212146
57,2012,165731
57,2013,148822
57,2014,140241
57,2015,125963
57,2016,140771
57,2017,140972
57,2018,111807
57,2019,148040
5707,2010,1407294
5707,2011,1550258
5707,2012,1462649
5707,2013,1463997
5707,2014,1562219
5707,2015,1884049
5707,2016,1786747
5707,2017,1768369
5707,2018,1623741
5707,2019,702545
58,2010,19106
58,2011,22354
58,2012,23931
58,2013,27328
58,2014,33625
58,2015,36127
58,2016,38112
58,2017,34313
58,2018,38658
58,2019,39896
5801,2010,606
5801,2011,15
5801,2012,203
5801,2013,23
5801,2014,515.02
5801,2015,132.14
5801,2016,9
5801,2017,314
5801,2018,584
5801,2019,109.32
5802,2010,1293896
5802,2011,1594310
5802,2012,1644782
5802,2013,1989721
5802,2014,2025917.02
5802,2015,2246201.14
5802,2016,2375308
5802,2017,2257630
5802,2018,2129099
5802,2019,2721939.32
5803,2010,634236
5803,2011,573873
5803,2012,624888
5803,2013,673621
5803,2014,940679
5803,2015,803270
5803,2016,814381
5803,2017,735571
5803,2018,782568
5803,2019,776010
5815,2010,475531
5815,2011,522723
5815,2012,576625
5815,2013,626537
5815,2014,662324.02
5815,2015,813627.14
5815,2016,916437
5815,2017,903111
5815,2018,602409
5815,2019,1130917.32
5817,2010,738851
5817,2011,663298
5817,2012,704532
5817,2013,769323
5817,2014,1037978.02
5817,2015,896312.14
5817,2016,906321
5817,2017,822277
5817,2018,894349
5817,2019,874776.32
59,2018,0
59,2019,0
63,2014,2
63,2015,0
63,2016,4
63,2017,24
63,2018,20
63,2019,16
66,2016,4
66,2019,1
67,2010,818
67,2011,822
67,2012,1037
67,2013,1741
67,2014,3043
67,2015,3263
67,2016,3578
67,2017,4744
67,2018,5600
67,2019,6486
68,2010,95737
68,2011,85247
68,2012,96539
68,2013,72527
68,2014,60865
68,2015,33824
68,2016,41095
68,2017,42151
68,2018,67313
68,2019,427
7,2010,8
7,2011,8
7,2012,8
7,2013,8
7,2015,0
7,2017,0
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2
70,2015,3
70,2016,109
70,2017,87
70,2018,114
70,2019,99
72,2014,0
72,2015,0
72,2016,0
73,2010,10041
73,2011,18331
73,2012,17551
73,2013,17298
73,2014,10821
73,2015,14662
73,2016,10200
73,2017,9436
73,2018,10232
73,2019,19262
74,2019,0
79,2010,88311
79,2011,88104
79,2012,89689
79,2013,89807
79,2014,93392
79,2015,81756
79,2016,103757
79,2017,122058
79,2018,92872
79,2019,128715
8,2018,0
8,2019,0
80,2010,119
80,2011,314
80,2012,212
80,2013,148
80,2014,155
80,2015,260
80,2016,204
80,2017,283
80,2018,187
80,2019,255
81,2014,0
81,2018,8
81,2019,0
83,2010,0
84,2010,200131
84,2011,258898
84,2012,269787
84,2013,318365
84,2014,322259
84,2015,711580
84,2016,563897
84,2017,525696
84,2018,538566
84,2019,43473
86,2019,0
89,2010,0
89,2014,13
89,2016,26
90,2017,0
90,2018,0
90,2019,0
93,2010,1
93,2011,6
93,2012,6
93,2013,5
93,2014,8
93,2015,8
93,2016,7
93,2017,7
93,2018,7
93,2019,4
96,2018,379
96,2019,351
97,2010,55461
97,2011,126144
97,2012,87794
97,2013,124336
97,2014,129058
97,2015,140148
97,2016,143733
97,2017,150620
97,2018,143257
97,2019,111353
98,2014,52
98,2015,69
98,2016,40
98,2017,68
98,2018,65
98,2019,0
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,2
99,2019,2
