geo,year,scl_cheese_from_whole_cow_milk_food_supply_kcal_capita_day
123,2022,0.36
124,2010,13.4
124,2011,23.23
124,2012,17.34
124,2013,26.35
124,2014,16.72
124,2015,18.69
124,2016,15.64
124,2017,8.06
124,2018,19.69
124,2019,20.94
124,2020,23.46
124,2021,32.96
124,2022,35.27
126,2010,3.58
126,2011,6.39
126,2012,3.8
126,2013,18.45
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,8.86
126,2019,201.81
126,2020,223.84
126,2021,212.97
126,2022,213.44
127,2019,4.08
127,2020,9.24
127,2021,10.88
127,2022,12.71
128,2010,1.84
128,2011,3.91
128,2012,3.95
128,2013,3.93
128,2014,4.35
128,2015,3.41
128,2016,2.96
128,2017,7.26
128,2018,8.31
128,2019,6.79
128,2020,7.66
128,2021,7.18
128,2022,6.84
129,2010,0.33
129,2011,0.39
129,2012,0.06
129,2013,0.1
129,2014,0.16
129,2015,0.18
129,2016,0.2
129,2017,0.24
129,2018,0.26
129,2019,0.32
129,2020,0.25
129,2021,0.17
129,2022,0.17
13,2019,39.88
13,2020,72.75
13,2021,0
13,2022,0
130,2010,0.11
130,2011,0.08
130,2012,0.08
130,2013,0.11
130,2014,0.13
130,2015,0.14
130,2016,0.14
130,2017,0.1
130,2018,0.21
130,2019,0.11
130,2020,0.11
130,2021,0.11
130,2022,0.04
131,2010,2.62
131,2011,1.77
131,2012,2.43
131,2013,2.33
131,2014,2.55
131,2015,2.9
131,2016,2.65
131,2017,3.62
131,2018,3.64
131,2019,5.06
131,2020,4.36
131,2021,5.49
131,2022,6.59
132,2021,9.72
132,2022,9.68
133,2010,0.16
133,2011,0.15
133,2012,0.04
133,2013,0.09
133,2014,0.09
133,2015,0.15
133,2016,0.01
133,2017,0.09
133,2018,0.16
133,2019,0.16
133,2020,0.17
133,2021,0.18
133,2022,0.21
134,2010,101.06
134,2011,101.88
134,2012,122.27
134,2013,116.53
134,2014,103.27
134,2015,91.84
134,2016,123.15
134,2017,94.53
134,2018,89.83
134,2019,87.7
134,2020,87.08
134,2021,93.77
134,2022,87.97
136,2010,0.09
136,2011,0.06
136,2012,0.1
136,2013,0.2
136,2014,0.83
136,2015,0.29
136,2016,0.37
136,2017,0.6
136,2018,0.53
136,2019,0.77
136,2020,1.03
136,2021,0.64
136,2022,0.58
137,2010,22.24
137,2011,24.91
137,2012,5.7
137,2013,6.94
137,2014,8.32
137,2015,10.64
137,2016,13.88
137,2017,16.64
137,2018,15.58
137,2019,18.15
137,2020,11.73
137,2021,12.56
137,2022,19.28
138,2010,18.03
138,2011,18.37
138,2012,19.02
138,2013,20.52
138,2014,19.3
138,2015,20.65
138,2016,21.64
138,2017,21.35
138,2018,21.63
138,2019,20.34
138,2020,20.23
138,2021,22.28
138,2022,24.44
14,2010,88.68
14,2011,87.73
14,2012,58.32
14,2013,73.74
14,2014,77.44
14,2015,74.51
14,2016,65.96
14,2017,69.06
14,2018,80.36
14,2019,86.75
14,2020,85.94
14,2021,81.79
14,2022,95.17
141,2010,0.72
141,2011,0.83
141,2012,0.96
141,2013,1.24
141,2014,1.98
141,2015,0.04
141,2016,0.02
141,2017,0.1
141,2018,0.28
141,2019,1.24
141,2020,0.49
141,2021,0.32
141,2022,0.27
143,2010,4.44
143,2011,4.78
143,2012,5.45
143,2013,5.53
143,2014,5.61
143,2015,5.84
143,2016,6.03
143,2017,6.15
143,2018,7.24
143,2019,6.84
143,2020,7.87
143,2021,8.17
143,2022,7.35
144,2010,0.38
144,2011,0.4
144,2012,0.13
144,2013,0.25
144,2014,0.29
144,2015,0.26
144,2016,0.19
144,2017,0.23
144,2018,0.28
144,2019,0.13
144,2020,0.17
144,2021,0.16
144,2022,0.14
145,2019,0.67
145,2020,0.96
145,2021,1.14
145,2022,1
146,2010,14.72
146,2011,11.81
146,2012,13.25
146,2013,15.88
146,2014,14.68
146,2015,13.64
146,2016,15.85
146,2017,18.85
146,2018,20.18
146,2019,21.15
146,2020,23.05
146,2021,33.21
146,2022,31.93
147,2010,12.41
147,2011,13.64
147,2012,13.1
147,2013,14.04
147,2014,15.29
147,2015,17.66
147,2016,15.83
147,2017,15.21
147,2018,11.46
147,2019,14.32
147,2020,13.27
147,2021,14.83
147,2022,14.57
148,2019,6.46
148,2020,3.9
148,2021,2.8
148,2022,4.36
149,2010,0.05
149,2011,0.06
149,2012,0.04
149,2013,0.06
149,2014,0.05
149,2015,0.03
149,2016,0.03
149,2017,0.05
149,2018,0.12
149,2019,0.12
149,2020,0.13
149,2021,0.16
149,2022,0.11
150,2010,174.86
150,2011,176.55
150,2012,164.11
150,2013,169.37
150,2014,204.7
150,2015,192.4
150,2016,197.59
150,2017,162.08
150,2018,231.05
150,2019,163.67
150,2020,163.3
150,2021,160.39
150,2022,173.59
153,2010,64.19
153,2011,68.16
153,2012,68.21
153,2013,73.71
153,2014,62.71
153,2015,63.73
153,2016,60.06
153,2017,64.81
153,2018,69.1
153,2019,86.91
153,2020,91.74
153,2021,95.91
153,2022,79.8
154,2010,44.76
154,2011,45.16
154,2012,44.35
154,2013,45.24
154,2014,47.68
154,2015,50.63
154,2016,62.7
154,2017,61.8
154,2018,79
154,2019,81.46
154,2020,81.99
154,2021,75.55
154,2022,69.88
155,2010,1.89
155,2011,3.17
155,2012,1.83
155,2013,1.52
155,2014,1.97
155,2015,2.08
155,2016,2.45
155,2017,2.05
155,2018,1.9
155,2019,2.36
155,2020,1.89
155,2021,7.1
155,2022,2.62
156,2010,20.31
156,2011,87.92
156,2012,34.07
156,2013,75.14
156,2014,83.25
156,2015,81.47
156,2016,79.68
156,2017,79.78
156,2018,77.19
156,2019,85.8
156,2020,65.22
156,2021,69.29
156,2022,81.55
157,2010,17.42
157,2011,13.42
157,2012,0.16
157,2013,1.1
157,2014,16.23
157,2015,15.38
157,2016,12.67
157,2017,7.71
157,2018,17.31
157,2019,24.01
157,2020,22.6
157,2021,26.06
157,2022,26.55
158,2010,0.03
158,2011,0.05
158,2012,0.04
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.06
158,2017,0.06
158,2018,0.05
158,2019,0.02
158,2020,0.07
158,2021,0.08
158,2022,0.09
159,2010,0.04
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.06
159,2016,0.05
159,2017,0.05
159,2018,0.05
159,2019,0.06
159,2020,0.05
159,2021,0.06
159,2022,0.07
16,2010,0.07
16,2011,0.12
16,2012,0.12
16,2013,0.12
16,2014,0.09
16,2015,0.09
16,2016,0.09
16,2017,0.09
16,2018,0.09
16,2019,0.1
16,2020,0.1
16,2021,0.11
16,2022,0.11
162,2010,150.61
162,2011,148.87
162,2012,149.27
162,2013,146.5
162,2014,145.6
162,2015,151.58
162,2016,156.91
162,2017,143.67
162,2018,152.19
162,2019,148.68
162,2020,154.18
162,2021,162.46
162,2022,152.41
165,2010,0.04
165,2011,0.04
165,2012,0.03
165,2013,0.04
165,2014,0.03
165,2015,0.07
165,2016,0.09
165,2017,0.12
165,2018,0.16
165,2019,0.09
165,2020,0.04
165,2021,0.03
165,2022,0.02
166,2010,50.2
166,2011,54.55
166,2012,57.85
166,2013,61.22
166,2014,59.73
166,2015,60.72
166,2016,59.33
166,2017,59.02
166,2018,58.96
166,2019,61.76
166,2020,62.6
166,2021,67.8
166,2022,65.36
167,2010,144.17
167,2011,142.6
167,2012,141.64
167,2013,142.78
167,2014,146.59
167,2015,150.19
167,2016,158.06
167,2017,163.45
167,2018,164.63
167,2019,171.29
167,2020,181.66
167,2021,172.61
167,2022,179.18
168,2010,0.36
168,2011,0.32
168,2012,0.44
168,2013,0.26
168,2014,0.33
168,2015,0.38
168,2016,0.27
168,2017,0.27
168,2018,0.27
168,2019,0.24
168,2020,0.19
168,2021,0.4
168,2022,0.29
169,2010,0.94
169,2011,1.46
169,2012,1.63
169,2013,1.76
169,2014,1.82
169,2015,1.54
169,2016,1.84
169,2017,2.31
169,2018,2.61
169,2019,3.59
169,2020,2.65
169,2021,2.59
169,2022,2.24
170,2010,6.32
170,2011,6.65
170,2012,6.95
170,2013,7.24
170,2014,7.45
170,2015,8.02
170,2016,8.24
170,2017,7.43
170,2018,7.87
170,2019,8.73
170,2020,8.49
170,2021,9.15
170,2022,7.85
171,2010,1.24
171,2011,1.4
171,2012,1.57
171,2013,1.09
171,2014,1.51
171,2015,1.96
171,2016,2.65
171,2017,3.25
171,2018,3.2
171,2019,2.95
171,2020,2.66
171,2021,3.82
171,2022,4.39
173,2010,145.05
173,2011,150.23
173,2012,154.73
173,2013,157.76
173,2014,152.69
173,2015,152.21
173,2016,151.03
173,2017,149.64
173,2018,152.33
173,2019,188.23
173,2020,190.99
173,2021,194.73
173,2022,188.85
174,2010,73.63
174,2011,74.19
174,2012,73.92
174,2013,76.49
174,2014,82.49
174,2015,84.97
174,2016,90.18
174,2017,94.32
174,2018,104.54
174,2019,114.86
174,2020,109.62
174,2021,116.84
174,2022,121.95
175,2010,0.21
175,2011,0.28
175,2012,0.18
175,2013,0.09
175,2014,0.09
175,2015,0.12
175,2016,0.2
175,2017,0.14
175,2018,0.14
175,2019,0.16
175,2020,0.15
175,2021,0.2
175,2022,0.25
176,2010,0.4
176,2011,0.46
176,2012,0.32
176,2013,0.31
176,2014,0.37
176,2015,0.34
176,2016,0.48
176,2017,0.94
176,2018,0.16
176,2019,0.23
176,2020,0.16
176,2021,0.34
176,2022,0.28
179,2019,17.37
179,2020,17.29
179,2021,12.67
179,2022,17.33
18,2019,55.34
18,2020,57.99
18,2021,45.6
18,2022,34.09
181,2010,2.15
181,2011,2.23
181,2012,2.16
181,2013,2.17
181,2014,2.24
181,2015,2.3
181,2016,2.19
181,2017,2.03
181,2018,2.17
181,2019,1.64
181,2020,1.65
181,2021,2.2
181,2022,2.14
183,2010,41.67
183,2011,42.8
183,2012,41.44
183,2013,43.48
183,2014,45.69
183,2015,64.65
183,2016,71.2
183,2017,73.82
183,2018,80.09
183,2019,76.66
183,2020,82.55
183,2021,90.79
183,2022,93.42
184,2010,0.02
184,2011,0.03
184,2012,0.04
184,2013,0.03
184,2014,0.03
184,2015,0.03
184,2016,0.03
184,2017,0.03
184,2018,0.02
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,57.91
185,2011,57.56
185,2012,58.12
185,2013,59.33
185,2014,55.21
185,2015,48.46
185,2016,48.15
185,2017,51.08
185,2018,52.57
185,2019,55.47
185,2020,59.32
185,2021,65.35
185,2022,64.98
188,2010,60.56
188,2011,57.38
188,2012,25.17
188,2013,31.52
188,2014,27.4
188,2015,33.74
188,2016,39.24
188,2017,41.37
188,2018,23.59
188,2019,28.87
188,2020,24.47
188,2021,44.95
188,2022,53.35
189,2010,52.04
189,2011,43.28
189,2012,38.69
189,2013,44.99
189,2014,22.33
189,2015,30.01
189,2016,31.76
189,2017,32.82
189,2018,38.13
189,2019,36.79
189,2020,27.93
189,2021,50.63
189,2022,45.48
19,2010,0.64
19,2011,0.44
19,2012,0.66
19,2013,0.41
19,2014,0.67
19,2015,0.66
19,2016,0.52
19,2017,0.51
19,2018,0.57
19,2019,0.43
19,2020,0.57
19,2021,0.75
19,2022,0.71
191,2010,29.9
191,2011,23.02
191,2012,25.36
191,2013,23.53
191,2014,26.72
191,2015,33.84
191,2016,47.02
191,2017,31.23
191,2018,30.64
191,2019,36.52
191,2020,37.41
191,2021,40.14
191,2022,38.9
193,2010,1.4
193,2011,1.04
193,2012,1.82
193,2013,1.73
193,2014,2.25
193,2015,1.85
193,2016,2.43
193,2017,2.16
193,2018,2.21
193,2019,2.35
193,2020,1.79
193,2021,2.2
193,2022,1.31
194,2010,46.91
194,2011,48.65
194,2012,47.17
194,2013,45.67
194,2014,47.35
194,2015,46.59
194,2016,54.88
194,2017,48.48
194,2018,47.83
194,2019,55.58
194,2020,60.27
194,2021,56.81
194,2022,46.97
195,2010,1.51
195,2011,1.58
195,2012,1.03
195,2013,0.97
195,2014,1.83
195,2015,1.9
195,2016,2.03
195,2017,2.1
195,2018,1.45
195,2019,1.23
195,2020,1.33
195,2021,1.95
195,2022,2.34
196,2010,13.22
196,2011,16.13
196,2012,10.07
196,2013,10.69
196,2014,22.85
196,2015,28.05
196,2016,32.35
196,2017,34.35
196,2018,37.56
196,2019,38.22
196,2020,36.26
196,2021,40.46
196,2022,46.97
197,2010,0.05
197,2011,0.09
197,2012,0.05
197,2013,0.09
197,2014,0.07
197,2015,0.03
197,2016,0.09
197,2017,0.06
197,2018,0.09
197,2019,0.08
197,2020,0.09
197,2021,0.16
197,2022,0.1
198,2010,135.18
198,2011,134.96
198,2012,138.11
198,2013,136.62
198,2014,140.17
198,2015,143.1
198,2016,144.33
198,2017,147.38
198,2018,148.16
198,2019,149.83
198,2020,150.27
198,2021,154.34
198,2022,153.35
199,2010,87.79
199,2011,81.17
199,2012,78.9
199,2013,80.91
199,2014,81.4
199,2015,84.25
199,2016,92.83
199,2017,87.99
199,2018,85.67
199,2019,81.03
199,2020,78.44
199,2021,95.83
199,2022,134.37
2,2010,0.04
2,2011,0.06
2,2012,0.1
2,2013,0.23
2,2014,1.64
2,2015,0.28
2,2016,0.2
2,2017,0.4
2,2018,0.5
2,2019,0.15
2,2020,0.1
2,2021,0.08
2,2022,0.05
20,2010,2.38
20,2011,3.84
20,2012,4.82
20,2013,4.3
20,2014,3.58
20,2015,3.54
20,2016,4.36
20,2017,3.13
20,2018,2.41
20,2019,3.13
20,2020,3.05
20,2021,3.79
20,2022,3.93
201,2010,0
201,2011,0.01
201,2012,0.01
201,2013,0
201,2014,0.03
201,2015,0.02
201,2016,0.02
201,2017,0.02
201,2018,0.16
201,2019,0.12
201,2020,0.16
201,2021,0.21
201,2022,0.26
202,2010,16.12
202,2011,16.85
202,2012,17.38
202,2013,17.35
202,2014,9.83
202,2015,8.76
202,2016,9.36
202,2017,9.35
202,2018,13.73
202,2019,8.81
202,2020,9.38
202,2021,9.17
202,2022,8.96
203,2010,64.06
203,2011,64.58
203,2012,64.78
203,2013,65.99
203,2014,60.07
203,2015,68.19
203,2016,78.78
203,2017,80.62
203,2018,77.28
203,2019,63.93
203,2020,67.28
203,2021,78.15
203,2022,90.93
207,2010,17.25
207,2011,16.56
207,2012,14.02
207,2013,14.72
207,2014,15.19
207,2015,15.49
207,2016,13.9
207,2017,13.74
207,2018,12.66
207,2019,20.13
207,2020,16.51
207,2021,15
207,2022,15.03
208,2010,0.54
208,2011,0.49
208,2012,0.66
208,2013,0.89
208,2014,0.82
208,2015,0.6
208,2016,0.74
208,2017,0.74
208,2018,0.38
208,2019,0.31
208,2020,0.37
208,2021,0.4
208,2022,0.42
209,2010,11.06
209,2011,13.76
209,2012,12.77
209,2013,14.47
209,2014,4.25
209,2015,6.98
209,2016,6.54
209,2017,6.03
209,2018,5.72
209,2019,6.29
209,2020,7.32
209,2021,6.57
209,2022,5.15
21,2010,2.72
21,2011,3.13
21,2012,2.76
21,2013,2.83
21,2014,2.8
21,2015,2.79
21,2016,2.91
21,2017,2.79
21,2018,2.69
21,2019,2.67
21,2020,2.67
21,2021,2.71
21,2022,2.72
210,2010,181.06
210,2011,182.53
210,2012,186.93
210,2013,191.6
210,2014,198.16
210,2015,197.21
210,2016,192
210,2017,184.42
210,2018,184.65
210,2019,186.53
210,2020,191.15
210,2021,189.11
210,2022,184.77
211,2010,181.38
211,2011,178.23
211,2012,171.08
211,2013,174.08
211,2014,212.95
211,2015,216.65
211,2016,210.66
211,2017,214.69
211,2018,217.02
211,2019,218.46
211,2020,234.47
211,2021,235.11
211,2022,231.09
212,2010,14.1
212,2011,22.55
212,2012,19.33
212,2013,21.64
212,2014,24.04
212,2015,22.3
212,2016,22.78
212,2017,17.96
212,2018,16.01
212,2019,17.25
212,2020,20.37
212,2021,17.6
212,2022,15.5
213,2010,1.92
213,2011,2.71
213,2012,2.97
213,2013,2.91
213,2014,4.82
213,2015,3.93
213,2016,4.81
213,2017,3.54
213,2018,3.03
213,2019,1.44
213,2020,2.08
213,2021,1.68
213,2022,1.11
214,2010,5.77
214,2011,6.22
214,2012,6.54
214,2013,7.21
214,2014,7.33
214,2015,7.68
214,2016,7.81
214,2017,7.77
214,2018,7.75
214,2019,7.31
214,2020,8.73
214,2021,9.72
214,2022,9.32
215,2010,2.63
215,2011,2.71
215,2012,2.82
215,2013,2.83
215,2014,2.85
215,2015,2.82
215,2016,2.81
215,2017,2.68
215,2018,2.96
215,2019,3.24
215,2020,3.49
215,2021,3.53
215,2022,3.81
216,2010,1.13
216,2011,1.41
216,2012,1.39
216,2013,1.62
216,2014,1.81
216,2015,2.05
216,2016,2.38
216,2017,2.41
216,2018,2.3
216,2019,2.16
216,2020,2.37
216,2021,2.52
216,2022,2.75
217,2010,0.57
217,2011,0.39
217,2012,0.43
217,2013,0.33
217,2014,0.31
217,2015,0.44
217,2016,0.35
217,2017,0.43
217,2018,0.41
217,2019,0.37
217,2020,0.41
217,2021,0.49
217,2022,0.33
219,2019,5.26
219,2020,6.35
219,2021,6.49
219,2022,7.73
220,2010,53.41
220,2011,46.6
220,2012,55.47
220,2013,54.45
220,2014,59.47
220,2015,57.67
220,2016,60.51
220,2017,62.36
220,2018,58.11
220,2019,64.14
220,2020,56.06
220,2021,58.44
220,2022,54.86
221,2010,55.1
221,2011,50.28
221,2012,23.64
221,2013,28.11
221,2014,30.69
221,2015,51.95
221,2016,31.72
221,2017,26.96
221,2018,25.25
221,2019,27.36
221,2020,24.68
221,2021,24.27
221,2022,17.82
222,2010,6.82
222,2011,6.83
222,2012,7.06
222,2013,6.94
222,2014,6.97
222,2015,7.34
222,2016,8.17
222,2017,8.56
222,2018,8.59
222,2019,8.59
222,2020,8.46
222,2021,7.79
222,2022,8.15
223,2010,8.08
223,2011,8.6
223,2012,9.63
223,2013,9.77
223,2014,9.98
223,2015,10.13
223,2016,9.27
223,2017,10.27
223,2018,10.38
223,2019,10.9
223,2020,71.12
223,2021,70.62
223,2022,66.21
225,2010,11.08
225,2011,11.32
225,2012,8.49
225,2013,17.98
225,2014,21.92
225,2015,23.99
225,2016,24.99
225,2017,24.29
225,2018,23.49
225,2019,23.24
225,2020,41.08
225,2021,46.11
225,2022,31.33
226,2010,0.03
226,2011,0
226,2012,0.03
226,2013,0.02
226,2014,0.05
226,2015,0.02
226,2016,0.01
226,2017,0.02
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.03
227,2019,0.08
227,2020,0.05
227,2021,0.53
227,2022,0.12
229,2010,107.63
229,2011,103.76
229,2012,107.45
229,2013,108.95
229,2014,109.84
229,2015,111.32
229,2016,109.11
229,2017,112.58
229,2018,115.01
229,2019,115.01
229,2020,115.51
229,2021,108.32
229,2022,107.19
23,2010,14
23,2011,11.33
23,2012,12.58
23,2013,12.33
23,2014,17.16
23,2015,15.06
23,2016,16.94
23,2017,13.34
23,2018,12.04
23,2019,13.79
23,2020,12.02
23,2021,13.27
23,2022,11.68
230,2010,33.23
230,2011,24.47
230,2012,25.28
230,2013,27.21
230,2014,27.02
230,2015,41.66
230,2016,40.8
230,2017,42.76
230,2018,33.8
230,2019,33.95
230,2020,36.93
230,2021,40.7
230,2022,29.14
231,2010,142.55
231,2011,144.26
231,2012,147.36
231,2013,148.68
231,2014,149.83
231,2015,151.88
231,2016,156.76
231,2017,159.15
231,2018,172.38
231,2019,175.47
231,2020,172.74
231,2021,178.73
231,2022,180.9
233,2010,0.06
233,2011,0.07
233,2012,0.08
233,2013,0.1
233,2014,0.07
233,2015,0
233,2016,0.03
233,2017,0.14
233,2018,0.17
233,2019,0.14
233,2020,0.15
233,2021,0.16
233,2022,0.18
234,2010,82.02
234,2011,87.04
234,2012,82.3
234,2013,84.84
234,2014,86.88
234,2015,86.43
234,2016,88.32
234,2017,79.65
234,2018,124.29
234,2019,128.99
234,2020,130.93
234,2021,143.77
234,2022,136.81
235,2010,30.68
235,2011,32.9
235,2012,35.25
235,2013,38.78
235,2014,36.98
235,2015,43.31
235,2016,49.57
235,2017,52.59
235,2018,56.62
235,2019,54.93
235,2020,56.3
235,2021,57.95
235,2022,58.58
236,2010,84.48
236,2011,81.91
236,2012,89.22
236,2013,79.73
236,2014,80.03
236,2015,75.28
236,2016,69.14
236,2017,64.94
236,2018,79.81
236,2019,78.69
236,2020,102.57
236,2021,89.72
236,2022,91.1
237,2010,0.35
237,2011,0.46
237,2012,0.23
237,2013,0.28
237,2014,0.41
237,2015,0.44
237,2016,0.57
237,2017,0.76
237,2018,0.68
237,2019,0.88
237,2020,1.03
237,2021,1.01
237,2022,1.2
238,2010,0.74
238,2011,0.6
238,2012,0.66
238,2013,0.59
238,2014,0.57
238,2015,0.52
238,2016,0.5
238,2017,0.48
238,2018,0.48
238,2019,0.57
238,2020,0.65
238,2021,0.53
238,2022,0.55
244,2010,3
244,2011,2.51
244,2012,5.34
244,2013,4.24
244,2014,6.48
244,2015,10.12
244,2016,8.88
244,2017,8.22
244,2018,8
244,2019,10.35
244,2020,3.89
244,2021,6.92
244,2022,4.71
249,2010,6.25
249,2011,7.88
249,2012,8.29
249,2013,9.14
249,2014,10.38
249,2015,8.38
249,2016,1.94
249,2017,4.34
249,2018,4.68
249,2019,8.76
249,2020,7
249,2021,5.76
249,2022,4.98
25,2010,0.36
25,2011,0.62
25,2012,0.41
25,2013,0.85
25,2014,0.39
25,2015,0.38
25,2016,0.34
25,2017,0.68
25,2018,1.23
25,2019,0.36
25,2020,0.42
25,2021,0.12
25,2022,0.39
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.03
250,2018,0.06
