geo,year,scl_millet_feed
16,2018,294.88
16,2019,265.84
16,2020,323.72
16,2021,72.51
16,2022,96.66
162,2010,190
162,2011,168
162,2012,327
162,2013,88
162,2014,292.31
162,2015,157.27
162,2016,218.68
162,2017,278.31
162,2018,312.83
162,2019,226.75
162,2020,181.96
162,2021,26.71
162,2022,17.22
165,2010,173000
165,2011,152000
165,2012,161000
165,2013,153000
165,2014,146725.62
165,2015,171516.43
165,2016,158473.62
165,2017,170114.75
165,2018,182835.69
165,2019,190889.82
165,2020,125266.42
165,2021,113680.66
165,2022,129479.45
166,2010,90
166,2011,87
166,2012,69
166,2013,59
166,2014,174.57
166,2015,72.4
166,2016,110.18
166,2017,86.61
166,2018,117.55
166,2019,124.18
166,2020,0
166,2021,88
166,2022,22.32
167,2010,17.82
167,2011,778.58
167,2012,1192.63
167,2013,491.35
167,2014,1905.39
167,2015,1796.66
167,2016,1049.45
167,2018,204.76
167,2020,864.74
167,2022,253.36
169,2010,0.17
169,2011,0.23
169,2012,0.27
169,2013,0.23
169,2014,0.46
169,2015,0
169,2016,0
169,2017,0
169,2021,0.26
169,2022,0.35
170,2010,83
170,2011,62
170,2012,353
170,2014,207.35
170,2015,103.86
170,2016,148.63
170,2017,59.19
170,2018,122.66
170,2019,122.47
170,2020,192.15
170,2021,119.89
170,2022,239.63
171,2010,62828
171,2011,5113
171,2012,6875
171,2013,3986
171,2014,4743.12
171,2015,3145.02
171,2016,5204.27
171,2017,5861.02
171,2018,4324.25
171,2019,6532.53
171,2020,6808.47
171,2021,7891.52
171,2022,15089.6
173,2010,17305.29
173,2011,14937.84
173,2012,29548.08
173,2013,35282.48
173,2014,47582.35
173,2015,29988.11
173,2016,39881.86
173,2017,32092.09
173,2018,19209.5
173,2019,8003.1
173,2020,3867.48
173,2021,3717.16
173,2022,1000
174,2010,2227.85
174,2011,3094.72
174,2012,3614.09
174,2013,4063.15
174,2014,4714.66
174,2015,3979.51
174,2016,5321.47
174,2017,5374.91
174,2018,2203.53
174,2019,3819.72
174,2020,4817.43
174,2021,4499.18
174,2022,3787.93
175,2010,1000.9
175,2011,931.98
175,2012,1130.98
175,2013,1204.65
175,2014,667.09
175,2015,939.93
175,2016,945.88
175,2017,1273
175,2018,1442.62
175,2019,780.56
175,2020,1650.95
175,2021,534.44
175,2022,752.5
176,2021,0
176,2022,0
179,2019,260.37
179,2020,355.58
179,2021,664.68
179,2022,557.51
181,2010,1019.15
181,2011,1112.62
181,2012,605.89
181,2013,452.55
181,2014,21.36
181,2015,642.21
181,2016,536.18
181,2017,387.61
181,2018,294.61
181,2019,1525.51
181,2020,250.57
181,2021,103.11
181,2022,100.32
183,2010,13
183,2011,110
183,2013,24
183,2018,8.25
183,2020,6.23
183,2021,269.39
183,2022,115.9
184,2010,9.61
184,2011,0.69
184,2012,5.79
184,2013,10.17
184,2014,10.69
184,2015,10.9
184,2016,11.33
184,2017,11.41
184,2018,11.71
184,2019,11.27
184,2020,45.18
184,2021,19.69
184,2022,23.87
185,2010,20000
185,2011,250000
185,2012,262000
185,2013,200000
185,2014,207863.35
185,2015,256629.99
185,2016,282332.64
185,2017,111551.9
185,2018,80002.68
185,2019,187000
185,2020,167000
185,2021,134000
185,2022,75000
19,2019,6.25
191,2014,0.33
191,2015,0.03
191,2016,0.03
191,2018,0.01
191,2019,0.1
191,2020,0.01
191,2021,0.01
193,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,115.43
194,2015,148.64
194,2016,119.46
194,2017,120.46
194,2018,67.11
194,2019,41.57
194,2020,0.28
194,2021,63.07
194,2022,52.86
195,2010,117828.14
195,2011,149922.12
195,2012,116475.05
195,2013,134344.98
195,2014,119247.75
195,2015,137825.4
195,2016,128501.21
195,2017,149005.02
195,2018,152696.51
195,2019,280000
195,2020,350000
195,2021,320000
195,2022,350000
197,2010,1499.47
197,2011,1843.73
197,2012,1805.64
197,2013,2009.43
197,2014,1380.99
197,2015,1298.05
197,2016,1841.14
197,2017,2217.46
197,2018,2221.52
197,2019,1177.33
197,2020,947.18
197,2021,2155.62
197,2022,1488.37
198,2010,459.73
198,2011,483.58
198,2012,349.65
198,2013,338.56
198,2014,669.97
198,2015,949.65
198,2016,615.1
198,2017,492.6
198,2018,718.76
198,2019,82.32
198,2020,74.83
198,2021,14.03
198,2022,60.32
199,2010,322.17
199,2011,555.31
199,2012,829.76
199,2013,574.72
199,2014,930.7
199,2015,892.16
199,2016,994.51
199,2017,524.15
199,2018,895.21
199,2021,95.46
2,2010,26.91
2,2011,32.99
2,2012,23.52
2,2013,1.67
2,2014,0.5
2,2015,0.88
2,2016,0.91
2,2017,0.78
2,2018,0.76
2,2019,0.83
2,2020,0.66
2,2021,0.47
2,2022,0.44
202,2010,9110.31
202,2011,7992.76
202,2012,7840.47
202,2013,7766.32
202,2014,6623.45
202,2015,6041.47
202,2016,8725.21
202,2017,8642.13
202,2018,7614.62
202,2019,6145.51
202,2020,8216.44
202,2021,9137.35
202,2022,8335.71
203,2010,6179.63
203,2011,6141.82
203,2012,6509.1
203,2013,10524.1
203,2014,11308.33
203,2015,12965.68
203,2016,10126.43
203,2017,16357.01
203,2018,14663.44
203,2019,16104.99
203,2020,10693.27
203,2021,7895.94
203,2022,11252.25
207,2010,19
207,2011,8
207,2012,175
207,2013,1
207,2014,45.97
207,2015,161.51
207,2016,233.63
207,2017,132
207,2018,101.6
207,2020,15.26
208,2010,52.36
208,2011,49.69
208,2012,38.51
208,2013,44.37
208,2014,99.81
208,2015,146.95
208,2016,73.34
208,2017,499.6
208,2018,67.21
208,2019,125.27
208,2020,135.46
208,2021,265.75
208,2022,161.13
209,2010,10
209,2011,10
209,2012,10
209,2014,0.01
209,2015,0.96
209,2016,4.06
209,2017,1.41
209,2018,1.7
209,2019,2.53
209,2020,20.02
209,2021,14.67
209,2022,7.16
21,2010,2047.07
21,2011,7356.32
21,2012,6176.48
21,2013,4664.46
21,2014,1883.89
21,2015,2741.5
21,2016,7222.73
21,2017,6153.79
21,2018,2074.07
21,2020,2227.41
21,2021,9674.76
21,2022,7726.13
210,2010,172
210,2011,187
210,2012,248
210,2013,246
210,2014,175.15
210,2015,218.29
210,2016,439.62
210,2017,323.53
210,2018,201.87
210,2019,184.69
210,2020,273.45
210,2021,234.14
210,2022,290.64
211,2010,2813
211,2011,2895
211,2012,3403
211,2013,3499
211,2014,2529.42
211,2015,2374.11
211,2016,3015.5
211,2017,2292.08
211,2018,2749.14
211,2019,2426.45
211,2020,2564.69
211,2021,2525.07
211,2022,2494.96
212,2010,2463.81
212,2011,4151.27
212,2012,2837.7
212,2013,2387.5
212,2014,2248.86
212,2015,2280.83
212,2016,2177.94
212,2017,2605.9
212,2018,2583.89
212,2019,1231.48
212,2020,380.13
212,2021,301.28
212,2022,539.25
213,2015,0
215,2010,1278.6
215,2011,1296.96
215,2012,126.08
215,2013,1846.3
215,2014,2188.22
215,2015,1489.33
215,2016,1770.55
215,2017,1027.38
215,2018,1820.56
215,2019,2675.6
215,2020,2387.22
215,2021,2212.61
215,2022,2298.47
216,2011,1135
216,2012,4561
216,2013,4531
216,2014,1417.59
216,2015,4900.88
216,2016,5968.49
216,2017,5527.71
216,2018,6780.25
216,2019,6262.37
216,2020,7758.62
216,2021,9482.07
216,2022,11411.04
217,2010,139.83
217,2011,97.55
217,2012,0
217,2013,732.75
217,2014,318.64
217,2015,3.63
217,2016,10.4
217,2017,0
217,2018,0
217,2019,583.67
217,2020,390.24
217,2021,498.23
217,2022,494.65
220,2010,99
220,2011,97
220,2012,164
220,2013,98
220,2014,61.09
220,2015,146.88
220,2016,144.07
220,2017,216.18
220,2018,62.35
220,2019,129.47
220,2020,150.53
220,2021,199.56
220,2022,143.53
221,2010,163
221,2011,462
221,2012,1053
221,2013,798
221,2014,766.59
221,2015,803.33
221,2016,1196.58
221,2017,1413.64
221,2018,2265.65
221,2019,2586.44
221,2020,4053.7
221,2021,6073.65
221,2022,5625.53
222,2020,2309.9
222,2021,23.32
222,2022,0.79
223,2010,8134.85
223,2011,6485.42
223,2012,13965.37
223,2013,7220.79
223,2014,8533.75
223,2015,11190.96
223,2016,11362.36
223,2017,11002.53
223,2018,7119.28
223,2019,11511.97
223,2020,15114.2
223,2021,8000
223,2022,2430.62
225,2010,17890
225,2011,13152
225,2012,12933
225,2013,13665
225,2014,16872.9
225,2015,15808.55
225,2016,17972.07
225,2017,16893.47
225,2018,15883.64
225,2019,17868.23
225,2020,15597.4
225,2021,20103.73
225,2022,20862.7
226,2010,1009.65
226,2011,685.7
226,2012,1068.83
226,2013,1165.05
226,2014,992.08
226,2015,765.32
226,2016,807.83
226,2017,373.68
226,2018,1142.04
226,2019,397.11
226,2020,300
226,2021,1231.93
226,2022,1032.64
229,2010,11759
229,2011,15322
229,2012,14030
229,2013,15961
229,2014,16458.1
229,2015,15467.35
229,2016,15300.6
229,2017,13733.78
229,2018,15584.24
229,2019,14313.07
229,2020,25294.9
229,2021,9368.75
229,2022,13576.81
23,2015,0.17
23,2016,0.52
23,2017,0.04
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.06
23,2022,0.07
230,2010,21429.57
230,2011,74261.61
230,2012,45000
230,2013,22000
230,2014,58000
230,2015,30000
230,2016,45000
230,2017,2541.25
230,2018,41000
230,2019,130000
230,2020,110000
230,2021,20830
230,2022,16257.76
231,2010,203853.75
231,2011,137601.6
231,2012,27963.55
231,2013,394073.05
231,2014,221398.28
231,2015,226535.95
231,2016,262143.65
231,2017,236295.22
231,2018,145868.39
231,2019,227701.92
231,2020,110407.91
231,2021,295495.41
231,2022,146729.73
233,2010,70000
233,2012,60000
233,2013,55000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,207000
233,2020,30069.06
233,2021,31724.1
233,2022,78286.63
234,2011,36
234,2014,71.45
234,2015,48.68
234,2016,113.22
234,2017,56.77
234,2018,25.38
234,2019,48.43
234,2020,0.93
235,2010,7778.05
235,2011,4575.32
235,2012,4733.63
235,2013,5490.39
235,2014,5927.95
235,2015,6016.32
235,2016,5620.54
235,2017,5432.48
235,2018,5796.77
235,2019,221.67
235,2020,47190
235,2021,70787.67
235,2022,50479.2
236,2010,117
236,2011,935
236,2012,216
236,2013,70
236,2014,307.37
236,2015,39.87
236,2016,97.93
236,2017,85.55
236,2021,28.11
236,2022,166.19
237,2010,1235.96
237,2011,1327.09
237,2012,1362.69
237,2013,1203.84
237,2014,3654.38
237,2015,1964.13
237,2016,3100
237,2017,2500
237,2018,2500
237,2019,4039.6
237,2020,2958.27
237,2021,3209.97
237,2022,2564.2
238,2010,11355.69
238,2011,11659.81
238,2012,13278.04
238,2013,15185.24
238,2014,16598.4
238,2015,18805.82
238,2016,18444
238,2017,18546.16
238,2018,18781.8
238,2019,20432.29
238,2020,22039.04
238,2021,18043.18
238,2022,20707.46
244,2014,0.25
244,2015,0.27
244,2018,0.05
244,2021,0.11
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2017,2.34
25,2018,2.23
250,2010,44.37
250,2011,45.74
250,2012,126.07
250,2013,109.08
250,2014,227.7
250,2015,216.32
250,2016,202.63
250,2017,201.9
250,2018,202.18
250,2019,219.36
250,2020,473.73
250,2021,518.3
250,2022,3044.98
251,2010,1492.82
251,2011,1416.44
251,2012,2280.15
251,2013,1920.38
251,2014,2873.86
251,2015,3014.22
251,2016,2801.57
251,2017,3064.28
251,2018,3043.57
251,2019,3986.95
251,2020,4236.18
251,2021,1025.75
251,2022,1942.47
255,2010,21718
255,2011,28699
255,2012,22894
255,2013,16892
255,2014,25090.82
255,2015,23328.32
255,2016,23130.22
255,2017,22396.3
255,2018,21003.84
255,2019,24757.57
255,2020,26537.75
255,2021,30121.56
255,2022,25886.43
256,2010,6
256,2011,5
256,2012,5
256,2013,7
256,2014,71.82
256,2015,3.76
256,2016,10.98
256,2017,12.17
256,2018,14.39
256,2019,11.93
256,2020,9.81
256,2021,14.04
256,2022,5.46
27,2010,4005.47
27,2011,3299.44
27,2012,6002.62
27,2013,3656.64
27,2014,4780.87
27,2015,5621.52
27,2016,3766.81
27,2017,4566.88
27,2018,4240.92
27,2019,549.56
27,2020,248.06
27,2021,213.86
27,2022,1147.15
272,2010,172.24
272,2011,581.58
272,2012,833.49
272,2013,560.24
272,2014,592.62
272,2015,873.05
272,2016,1134.7
272,2017,861.73
272,2018,371.6
272,2019,886.56
272,2020,348.49
272,2021,325.33
272,2022,1246.66
276,2012,33000
276,2013,55000
276,2014,18000
276,2015,54000
276,2016,50000
276,2017,74000
276,2018,88000
276,2019,132000
276,2020,102136
276,2021,86543.71
276,2022,195152.62
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,166659.68
28,2011,171833.5
28,2012,165013.46
28,2013,183259.75
28,2014,172005.99
28,2015,178708.47
28,2016,184948.48
28,2017,158373.74
28,2018,126810.87
28,2019,112433.66
28,2020,104644.61
28,2021,116721
28,2022,112693.95
29,2014,6.32
29,2015,5.93
29,2016,6.92
29,2017,11.5
29,2018,14.14
29,2019,24.98
29,2020,132.57
29,2021,28.09
29,2022,27.62
3,2011,1
3,2013,1
3,2017,1.48
3,2019,13.02
3,2022,8.98
32,2010,1285.17
32,2011,1389.96
32,2012,1407.64
32,2013,1446.45
32,2014,1438.85
32,2015,1407.81
32,2016,1320.16
32,2017,1454.62
32,2018,1593.41
32,2019,1454.32
32,2020,1499.01
32,2021,1823.02
32,2022,1829.02
33,2010,8065
33,2011,9079
33,2012,6223
33,2013,5396
33,2014,5440.12
33,2015,3281
33,2016,7229.77
33,2017,9868.25
33,2018,9445.23
33,2019,6587.26
33,2020,9920.03
33,2021,4622.25
33,2022,5604.21
35,2016,0
35,2018,0.05
35,2019,0
35,2020,0.03
35,2021,0.02
35,2022,0.06
351,2010,645001.59
351,2011,758036.49
351,2012,893424.75
351,2013,717269.92
351,2014,946114.53
351,2015,865730.78
351,2016,612945.33
351,2017,1122219.72
351,2018,1031807.74
351,2019,1012576.05
351,2020,1236701.08
351,2021,1169713.04
351,2022,1170117.18
38,2010,30.73
38,2011,78.47
38,2012,70.78
38,2013,66.16
38,2014,5.89
38,2015,12.15
38,2016,48.57
38,2017,58.81
38,2018,35.7
38,2019,20.71
38,2020,11.88
38,2021,5.71
38,2022,2.89
39,2010,30000
39,2011,15000
39,2012,80000
39,2013,40000
39,2014,25000
39,2015,15000
39,2016,25000
39,2017,20000
39,2018,35000
39,2019,9235.64
39,2020,0
39,2021,0
39,2022,0
4,2010,393
4,2011,1292
4,2012,1164
4,2013,1002
4,2014,1408.77
4,2015,3087.82
4,2016,1738.25
4,2017,1312.91
4,2018,3689.1
4,2019,2840.39
4,2020,5071.23
4,2021,3681.72
4,2022,3582.76
40,2010,844
40,2011,517
40,2012,727
40,2013,391
40,2014,861.69
40,2015,551.94
40,2016,782.38
40,2017,298.75
40,2018,735.72
40,2019,463.8
40,2020,670.58
40,2021,570.85
40,2022,795.84
41,2010,645001.59
41,2011,758035.49
41,2012,893424.75
41,2013,717269.92
41,2014,946073.11
41,2015,865699.2
41,2016,612907.8
41,2017,1122114.11
41,2018,1031739.41
41,2019,1012438.39
41,2020,1236578.19
41,2021,1169522.44
41,2022,1169839.58
44,2010,775
44,2011,699
44,2012,695
44,2013,442
44,2014,645.27
44,2015,651.52
44,2016,702.51
44,2017,707.25
44,2018,457.37
44,2019,522.91
44,2020,417.72
44,2021,574.81
44,2022,655.72
45,2015,0.01
46,2010,10046.63
46,2011,10482.11
46,2012,11451.23
46,2013,12925.4
46,2014,14091.95
46,2015,12667.9
46,2016,13049.4
46,2017,13430.16
46,2018,13585.55
46,2019,12818.3
46,2020,13456
46,2021,10936.59
46,2022,13148.06
48,2010,753
48,2011,449
48,2012,717
48,2013,567
48,2014,388.44
48,2015,652.78
48,2016,639.51
48,2017,493.17
48,2018,528.5
48,2019,590.44
48,2020,313.96
48,2021,127.46
48,2022,67.75
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,0.01
49,2016,17.05
49,2017,20
49,2020,2.16
50,2010,103
50,2011,102
50,2012,69
50,2013,56
50,2014,12
50,2015,521.44
50,2016,50.94
50,2017,6.52
50,2018,13.84
50,2019,31.66
50,2020,47.88
50,2021,28.8
50,2022,5.01
5000,2010,3275961.19
5000,2011,2965713.44
5000,2012,3438826.91
5000,2013,3277934.1
5000,2014,3166649.49
5000,2015,3264069.11
5000,2016,3098990.78
5000,2017,3574922.26
5000,2018,3462625
5000,2019,3824296.93
5000,2020,4825135.54
5000,2021,4873644.41
5000,2022,4879113.5
5100,2010,1483947.54
5100,2011,921503.77
5100,2012,1349275.59
5100,2013,1138187.16
5100,2014,914397.48
5100,2015,1043579.46
5100,2016,1167945.95
5100,2017,1229981.7
5100,2018,1450983.88
5100,2019,1525499.48
5100,2020,1363677.66
5100,2021,1216549.3
5100,2022,1446400.72
5101,2010,21315.86
5101,2011,21743.8
5101,2012,27558.92
5101,2013,32166.17
5101,2014,30838.4
5101,2015,31274.04
5101,2016,33839.05
5101,2017,31203.94
5101,2018,31002.87
5101,2019,36708.88
5101,2020,37226.99
5101,2021,33019.68
5101,2022,35140.04
5102,2010,42640.53
5102,2011,30059.12
5102,2012,94029.67
5102,2013,56630.47
5102,2014,42817.35
5102,2015,31734.45
5102,2016,41887
5102,2017,39758.64
5102,2018,55091.18
5102,2019,27018.64
5102,2020,18685.71
5102,2021,14984.42
5102,2022,19936.74
5103,2010,8449.74
5103,2011,10832.92
5103,2012,44557.85
5103,2013,65955.08
5103,2014,29860.06
5103,2015,67800.14
5103,2016,63304.35
5103,2017,87459.34
