geo,year,scl_fat_preparations_n_e_c_proteins_year
114,2018,72.62
114,2019,77.69
114,2020,65.66
114,2021,57.62
114,2022,65.76
115,2010,3.21
115,2011,2.84
115,2012,3
115,2013,3.23
115,2014,6.14
115,2015,3.71
115,2016,1.93
115,2017,1.51
115,2018,1.67
115,2019,1.78
115,2020,1.15
115,2021,0.97
115,2022,1.51
116,2014,0.04
116,2015,0.13
116,2016,0.8
116,2017,2.13
116,2018,2.25
117,2010,50.99
117,2011,51.57
117,2012,52.03
117,2013,52.57
117,2014,62.12
117,2015,102.58
117,2016,105.52
117,2017,72.92
117,2018,73.68
117,2019,88.82
117,2020,83.52
117,2021,86.11
117,2022,96.32
118,2018,23.59
118,2019,12.8
118,2020,24.94
118,2021,20.51
118,2022,12.54
119,2010,2.83
119,2011,2.45
119,2012,6.98
119,2013,7.96
119,2014,5.74
119,2015,5.72
119,2016,5.69
119,2017,5.68
119,2018,5.67
119,2019,3.93
119,2020,4.45
119,2021,5.44
119,2022,5.69
12,2010,3.26
12,2011,2.9
12,2012,4.15
12,2013,2.96
12,2014,4.37
12,2015,2.97
12,2016,1.6
12,2017,1.72
12,2018,2.03
12,2019,2.36
12,2020,2.28
12,2021,3.55
12,2022,3.24
120,2014,0.22
120,2016,0.5
120,2017,2.01
120,2018,1.87
120,2019,5.16
120,2020,8.3
120,2021,5.82
120,2022,3.21
121,2010,2.88
121,2011,3
121,2012,3.17
121,2013,3.36
121,2014,8.26
121,2015,5
121,2016,6.22
121,2017,6.06
121,2018,6.81
121,2019,7.43
121,2020,9.06
121,2021,15.79
121,2022,22.98
122,2014,0.43
122,2015,0.5
122,2016,0.4
122,2017,0.49
122,2018,0.35
122,2019,0.61
122,2020,0.64
122,2021,0.53
122,2022,0.31
123,2010,0.07
123,2011,0.31
123,2012,0.34
123,2013,0.42
123,2014,0.32
123,2015,0.34
123,2016,0.55
123,2017,0.35
123,2018,0.45
123,2019,0.63
123,2020,0.94
123,2021,0.09
123,2022,0.03
124,2010,31.95
124,2011,34.15
124,2012,5.23
124,2013,7.3
124,2014,6
124,2015,42
124,2016,64
124,2017,64
124,2018,34
124,2019,38
124,2020,13.6
124,2021,21.3
124,2022,48.69
126,2020,2.14
126,2021,4.77
126,2022,5.98
127,2019,0.02
127,2020,0.03
127,2021,0.02
127,2022,0.04
128,2010,1.39
128,2011,0.24
128,2012,1.14
128,2013,2.24
128,2014,1.15
128,2015,1.53
128,2016,4.07
128,2017,3.34
128,2018,3.04
128,2019,5.24
128,2020,6
128,2021,8.22
128,2022,8.57
129,2010,2.86
129,2011,1.43
129,2012,2.02
129,2013,0.6
129,2014,1.01
129,2015,3.97
129,2016,7.94
129,2017,12.06
129,2018,10.86
129,2019,10.28
129,2020,10.48
129,2021,11.88
129,2022,7.86
13,2019,5.75
13,2020,7.33
13,2021,3.67
13,2022,3.51
130,2010,3.74
130,2011,4.1
130,2012,2.88
130,2013,1.29
130,2014,1.93
130,2015,0.71
130,2016,0.44
130,2017,0.72
130,2018,2.95
130,2019,0.71
130,2020,0.92
130,2021,1.05
130,2022,0.22
131,2010,56.68
131,2011,60.72
131,2012,91.28
131,2013,65.9
131,2014,32
131,2015,36
131,2016,40
131,2017,8
131,2018,32
131,2019,124
131,2020,140
131,2021,138.63
131,2022,151.22
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.21
132,2015,0.02
132,2016,0.17
132,2017,0.05
132,2018,0.05
132,2019,0.11
132,2020,0.17
132,2021,0.17
132,2022,0.16
133,2010,0.22
133,2011,0.22
133,2012,0.68
133,2013,23.82
133,2014,5.96
133,2015,0.03
133,2016,0.27
133,2017,0.13
133,2018,0
133,2019,0.93
133,2020,0.19
133,2021,0.13
133,2022,0.43
134,2010,5.04
134,2011,5.08
134,2012,5.15
134,2013,5.24
134,2014,5.49
134,2015,5.62
134,2016,4.6
134,2017,5.99
134,2018,4.7
134,2019,5.04
134,2020,3.63
134,2021,2.16
134,2022,2.86
136,2019,0.21
136,2020,0.5
136,2021,0.53
136,2022,0.12
137,2010,0.06
137,2011,0.06
137,2012,0.05
137,2013,0
137,2014,0.02
137,2015,0
137,2016,0
137,2017,0.02
137,2018,0.02
137,2019,0.66
137,2020,2.24
137,2021,7.29
137,2022,5.16
138,2021,16
138,2022,14.08
14,2010,0.78
14,2011,0.61
14,2012,0.61
14,2013,0.61
14,2014,0.7
14,2015,0.53
14,2016,0.63
14,2017,0.66
14,2018,0.63
14,2019,0.72
14,2020,2.53
14,2021,3.08
14,2022,2.7
141,2010,4.3
141,2011,3.06
141,2012,3.87
141,2013,3.6
141,2015,0.28
141,2018,1.45
141,2019,2.37
141,2020,1.2
141,2021,2.65
141,2022,11.21
143,2019,40.01
143,2020,40.26
143,2021,12.59
143,2022,87.24
144,2010,0
144,2011,0
144,2012,0.3
144,2013,0.32
144,2014,1.13
144,2015,0.46
144,2016,0.71
144,2017,12.56
144,2018,15.61
144,2019,0.86
144,2020,0.84
144,2021,1.19
144,2022,1.26
145,2020,0.04
145,2021,0.01
145,2022,0.01
146,2010,21.18
146,2011,24.28
146,2012,23.84
146,2013,22.39
146,2014,31.09
146,2015,28.91
146,2016,38.96
146,2017,25.4
146,2018,21.13
146,2019,21.87
146,2020,24.07
146,2021,27.89
146,2022,24.21
147,2010,0.07
147,2011,0.07
147,2012,0.1
147,2013,0
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0
147,2018,0.08
147,2019,0.02
147,2020,0.31
147,2021,0.07
147,2022,0.01
148,2019,0.04
148,2020,0.05
148,2021,0.04
148,2022,0.03
149,2010,21.87
149,2011,23.48
149,2012,24.06
149,2013,25.45
149,2014,41.29
149,2015,30.48
149,2016,45.31
149,2017,44.07
149,2018,47.23
149,2019,55.22
149,2020,32.14
149,2021,44.92
149,2022,28.42
150,2010,140
150,2011,140
150,2012,120
150,2013,120
150,2014,27.65
150,2015,42.42
150,2016,111.55
150,2017,51.56
150,2018,109.12
150,2019,35.75
150,2020,15.72
150,2021,26.56
150,2022,114.42
153,2020,0.25
153,2021,0.36
153,2022,0.14
154,2010,5.86
154,2011,3.82
154,2012,5.51
154,2013,6.39
154,2014,5.28
154,2015,5.31
154,2016,5.32
154,2017,5.33
154,2018,5.34
154,2019,5.8
154,2020,6.98
154,2021,6.7
154,2022,6.2
155,2010,0.05
155,2011,0.17
155,2012,0.17
155,2013,0.23
155,2014,0.26
155,2015,0.41
155,2016,0.22
155,2017,0.24
155,2018,0.2
155,2019,0.31
155,2020,0.19
155,2021,0.17
155,2022,0.12
156,2010,16.07
156,2011,16.27
156,2012,16.48
156,2013,16.68
156,2014,19.06
156,2015,16.07
156,2016,16.18
156,2017,17.2
156,2018,17.36
156,2019,29.6
156,2020,75.13
156,2021,73.16
156,2022,69.55
157,2010,16.58
157,2011,5.75
157,2012,5.98
157,2013,6.16
157,2014,6.35
157,2015,6.55
157,2016,6.74
157,2017,6.95
157,2018,9.12
157,2019,10.8
157,2020,19.42
157,2021,25.94
157,2022,26.09
158,2010,0.4
158,2011,0.01
158,2012,0.05
158,2013,0.11
158,2014,0.06
158,2015,0.06
158,2016,0.07
158,2017,0.07
158,2018,0.07
158,2019,0.1
158,2020,0.05
158,2021,0.28
158,2022,0.7
159,2010,64.82
159,2011,78.84
159,2012,78.84
159,2013,78.84
159,2014,119.92
159,2015,91.02
159,2016,75.38
159,2017,110.29
159,2018,147.25
159,2019,78.62
159,2020,123.76
159,2021,291.78
159,2022,131.93
16,2017,0
16,2018,0
16,2019,7.4
16,2020,7.66
16,2021,6.77
16,2022,9.54
162,2010,119.43
162,2011,120.92
162,2012,122.69
162,2013,124.26
162,2014,139.68
162,2015,124.94
162,2016,117.59
162,2017,118.58
162,2018,102.2
162,2019,109.86
162,2020,118.04
162,2021,124.01
162,2022,136.99
165,2010,11.2
165,2011,38.64
165,2012,24.98
165,2013,21.4
165,2014,44.99
165,2015,21.43
165,2016,12.45
165,2017,13.57
165,2018,26.22
165,2019,24.18
165,2020,49.22
165,2021,40.63
165,2022,51
166,2010,10.78
166,2011,10.6
166,2012,14.9
166,2013,21.22
166,2014,23.16
166,2015,35.49
166,2016,36
166,2017,36.4
166,2018,37.2
166,2019,17.43
166,2020,37.6
166,2021,71.07
166,2022,49.99
167,2018,16
167,2019,16
167,2020,16
167,2021,49.2
167,2022,49.2
168,2010,6.49
168,2011,6.71
168,2012,8.15
168,2013,7.8
168,2014,9.4
168,2015,11.27
168,2016,9.7
168,2017,12.6
168,2018,11.27
168,2019,16.5
168,2020,11.07
168,2021,7.81
168,2022,12.21
169,2010,1.7
169,2011,1.26
169,2012,1.17
169,2013,1.24
169,2014,4.24
169,2015,6.59
169,2016,5.08
169,2017,4.3
169,2018,7.12
169,2019,4.52
169,2020,3.99
169,2021,3.21
169,2022,3.89
170,2010,23.19
170,2011,23.63
170,2012,30.71
170,2013,24.54
170,2014,26.13
170,2015,23.39
170,2016,26.31
170,2017,25.86
170,2018,24.78
170,2019,27.49
170,2020,25.13
170,2021,29.33
170,2022,28.78
171,2010,59.47
171,2011,61.07
171,2012,63.65
171,2013,66.47
171,2014,69.03
171,2015,62.61
171,2016,70.05
171,2017,83.16
171,2018,80.44
171,2019,116.3
171,2020,99.71
171,2021,101.64
171,2022,104.72
173,2010,4.26
173,2011,81.53
173,2012,87.96
173,2013,80.99
173,2014,80.54
173,2015,80.1
173,2016,79.77
173,2017,79.31
173,2018,78.82
173,2019,110.09
173,2020,185.42
173,2021,180
173,2022,240
174,2019,8
174,2020,21.78
174,2021,26.39
174,2022,24.39
175,2014,0.01
175,2015,0.02
175,2016,0.21
175,2017,0.1
175,2018,0.1
175,2019,0.03
175,2020,0.08
175,2021,0.41
175,2022,0.36
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.11
176,2015,0.04
176,2016,0.03
176,2017,0.98
176,2018,0.07
176,2019,0.08
176,2020,0.04
176,2021,0.02
176,2022,0.15
179,2019,14.17
179,2020,0
179,2021,12.7
179,2022,14.43
18,2019,1.02
18,2020,1.01
18,2021,1.33
18,2022,1.37
181,2010,11.55
181,2011,12.61
181,2012,13.6
181,2013,14.08
181,2014,14.4
181,2015,14.4
181,2016,17.15
181,2017,21.1
181,2018,28.84
181,2019,12.17
181,2020,15.54
181,2021,17.14
181,2022,18.8
183,2010,58.1
183,2011,57.92
183,2012,62.46
183,2013,57.94
183,2014,58.08
183,2015,58.26
183,2016,58.49
183,2017,58.91
183,2018,59.13
183,2019,49.57
183,2020,53
183,2021,62.76
183,2022,65.33
184,2010,0.02
184,2011,0.06
184,2012,0.22
184,2013,0.29
184,2014,0
184,2015,0.22
184,2016,0.01
184,2017,0.01
184,2018,0.29
184,2019,0.41
184,2020,0.23
184,2021,1.49
184,2022,1.84
185,2018,20
185,2019,19.04
185,2020,1.96
185,2021,3.27
185,2022,1.04
188,2010,0.08
188,2011,0.12
188,2012,0.12
188,2013,0.26
188,2014,0.35
188,2015,0.55
188,2016,0.59
188,2017,0.4
188,2018,0.86
188,2019,0.86
188,2020,0.21
188,2021,0.47
188,2022,0.43
189,2010,1.56
189,2011,1.58
189,2012,1.57
189,2013,1.57
189,2014,1.68
189,2015,1.55
189,2016,1.56
189,2017,1.6
189,2018,1.64
189,2019,1.73
189,2020,2.18
189,2021,1.61
189,2022,1.1
19,2010,95.18
19,2011,94.65
19,2012,92.12
19,2013,99.26
19,2014,105.24
19,2015,107.53
19,2016,109.71
19,2017,111.9
19,2018,114.11
19,2019,139.34
19,2020,120.2
19,2021,126.11
19,2022,128.09
191,2014,1.27
191,2019,0
191,2020,0.99
191,2021,0
191,2022,1.18
193,2010,0
193,2011,0.01
193,2012,0.06
193,2013,0.02
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,9.62
194,2011,11.79
194,2012,30.82
194,2013,26.14
194,2014,28.8
194,2015,36.48
194,2016,35.48
194,2017,35.01
194,2018,72.78
194,2019,42.77
194,2020,35.87
194,2021,24.1
194,2022,109
195,2010,12.54
195,2011,12.79
195,2012,17.54
195,2013,13.76
195,2014,14.29
195,2015,15.14
195,2016,16.01
195,2017,15.13
195,2018,12.74
195,2019,14.03
195,2020,14.83
195,2021,13.93
195,2022,10.65
196,2010,0.02
196,2011,0.03
196,2012,0.01
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.02
196,2019,0.1
196,2020,0.01
196,2021,0.04
196,2022,0.22
197,2010,2.51
197,2011,1.09
197,2012,3.53
197,2013,8.37
197,2014,4.68
197,2015,3.37
197,2016,0.88
197,2017,0.52
197,2018,0.64
197,2019,0.06
197,2020,0.02
197,2021,0.34
197,2022,0.08
198,2020,8.59
198,2021,14.76
198,2022,13.06
199,2010,21.26
199,2011,17.66
199,2012,35.57
199,2013,37.38
199,2014,31.62
199,2015,31.43
199,2016,31.27
199,2017,31.13
199,2018,35.52
199,2019,52.91
199,2020,59.04
199,2021,58.57
199,2022,56.53
2,2010,4.96
2,2011,2.04
2,2012,2.04
2,2013,5.71
2,2014,13.46
2,2015,3.61
2,2016,2.28
2,2017,2.33
2,2018,10.37
2,2019,22.26
2,2020,12
2,2021,23.13
2,2022,35.72
20,2010,1.13
20,2011,1.17
20,2012,1.19
20,2013,1.52
20,2014,2
20,2015,0.79
20,2016,0.67
20,2017,1.16
20,2018,0.45
20,2019,0.79
20,2020,0.62
20,2021,0.56
20,2022,0.71
201,2010,0.8
201,2011,0.8
201,2012,0.8
201,2013,1.17
201,2014,0.31
201,2015,0.3
201,2016,0.2
201,2017,2.75
201,2018,0.17
201,2019,0.01
201,2020,2.65
201,2021,0.17
201,2022,0.09
203,2022,22.66
207,2010,0.24
207,2011,0.24
207,2012,0.24
207,2013,0.25
207,2014,0.27
207,2015,0.25
207,2016,0.23
207,2017,0.24
207,2018,0.66
207,2019,1
207,2020,0.88
207,2021,0.48
207,2022,0.54
208,2014,32.1
208,2015,28.2
208,2016,42.54
208,2017,53.31
208,2018,36.82
208,2019,47.62
208,2020,53.45
208,2021,59.27
208,2022,102.33
209,2020,0.78
209,2021,1.12
209,2022,0.46
21,2018,105.93
21,2019,104.25
21,2020,72.91
21,2021,116.07
21,2022,129.54
210,2010,37.42
210,2011,43.44
210,2012,40.68
210,2013,38.56
210,2014,40.64
210,2015,42.09
210,2016,42.51
210,2017,42.86
210,2018,18.48
210,2019,0.71
210,2020,2.44
210,2021,38.3
210,2022,25.81
211,2010,3.02
211,2011,4.91
211,2012,8.34
211,2013,9.75
211,2014,6.8
211,2015,1.97
211,2016,2.57
211,2017,0
211,2018,0
211,2019,0.12
211,2020,0
211,2021,0
211,2022,0
212,2010,45.37
212,2011,127.5
212,2012,115.87
212,2013,108.08
212,2014,214.65
212,2015,190.84
212,2016,140.84
212,2017,146.24
212,2018,140.71
212,2019,122.59
212,2020,101.71
212,2021,97.84
212,2022,93.94
213,2014,22.61
213,2015,39.6
213,2016,37.16
213,2017,45.49
213,2018,22.92
213,2019,21.8
213,2020,19.32
213,2021,49.48
213,2022,48.92
214,2020,80
214,2021,76
214,2022,74.98
215,2010,1.12
215,2011,6.49
215,2012,6.8
215,2013,7.23
215,2014,3.74
215,2015,4.95
215,2016,15.77
215,2017,5.57
215,2018,5.84
215,2019,10.68
215,2020,2.88
215,2021,5.18
215,2022,5.47
216,2010,83.87
216,2011,98.09
216,2012,11.09
216,2013,18.34
216,2014,65.07
216,2015,136.24
216,2016,228.99
216,2017,227.5
216,2018,222.03
216,2019,214
216,2020,228.54
216,2021,250.11
216,2022,236.76
217,2010,0.72
217,2011,0.32
217,2012,0.34
217,2013,0.36
217,2014,0.37
217,2015,0.39
217,2016,0.41
217,2017,0.43
217,2018,0.45
217,2019,0.43
217,2020,0.9
217,2021,0.58
217,2022,0.39
219,2019,0.1
219,2020,0.14
219,2021,0.16
219,2022,0.17
220,2010,6.24
220,2011,10.84
220,2012,8.96
220,2013,10.25
220,2014,8.2
220,2015,6.98
220,2016,8.85
220,2017,8.6
220,2018,9.6
220,2019,9.37
220,2020,9.34
220,2021,6.68
220,2022,4.83
221,2010,0.91
221,2011,1.09
221,2012,0.74
221,2013,0.79
221,2014,0.65
221,2015,0.82
221,2016,1.18
221,2017,0
221,2018,2.66
221,2019,0
221,2020,0
221,2021,1.43
221,2022,13.28
222,2010,0
222,2011,3.48
222,2012,23.79
222,2013,25.67
222,2014,14.8
222,2015,14.96
222,2016,15.12
222,2017,15.33
222,2018,21.68
222,2019,31.9
222,2020,28.44
222,2021,39.72
222,2022,31.52
223,2010,120.41
223,2011,139.21
223,2012,86.85
223,2013,46.39
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.22
223,2020,37.47
223,2021,10.73
223,2022,64.98
225,2010,30.56
225,2011,32.25
225,2012,33.42
225,2013,34.48
225,2014,12.14
225,2015,12.73
225,2016,15.81
225,2017,11.47
225,2018,21.93
225,2019,34.73
225,2020,43.73
225,2021,27.67
225,2022,16.29
226,2010,0.2
226,2011,7.84
226,2012,0
226,2013,0
226,2014,1.5
226,2015,0
226,2016,0.03
226,2017,0
226,2018,0.1
226,2019,0
226,2020,0.1
226,2021,0
226,2022,0
227,2019,0.03
227,2020,0.03
227,2021,0.02
227,2022,0.04
229,2010,356
229,2011,380
229,2012,380
229,2013,380
229,2014,549.92
229,2015,544.71
229,2016,352.38
229,2017,314.94
229,2018,389.83
229,2019,357.89
229,2020,371.28
229,2021,444.37
229,2022,384.89
23,2010,6.11
23,2011,6.01
23,2012,6.42
23,2013,6.21
23,2014,8.61
23,2015,9.15
23,2016,9.15
23,2017,11.66
23,2018,13.03
23,2019,15.29
23,2020,16.4
23,2021,15.15
23,2022,11.49
230,2010,69.09
230,2011,73.77
230,2012,109.65
230,2013,101.58
230,2014,76.39
230,2015,72.98
230,2016,73.43
230,2017,73.9
230,2018,74.56
230,2019,74.8
230,2020,74.8
230,2021,74.8
230,2022,21.01
231,2010,742.1
231,2011,701.73
231,2012,725.09
231,2013,684.33
231,2014,708.24
231,2015,708.58
231,2016,711.56
231,2017,713.73
231,2018,712.13
231,2019,1002.06
231,2020,1006.45
231,2021,996.27
231,2022,1368.31
233,2010,0.47
233,2011,0.53
233,2012,0.73
233,2013,0.33
233,2014,0.29
233,2015,0.33
233,2016,0.07
233,2017,0.17
233,2018,0.46
233,2019,0.26
233,2020,3.81
233,2021,2.29
233,2022,2.18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,117.46
235,2011,144.83
235,2012,137.85
235,2013,112.47
235,2014,141.73
235,2015,111.79
235,2016,103.43
235,2017,60.4
235,2018,49.44
235,2019,60.48
235,2020,63.32
235,2021,248
235,2022,325.4
236,2010,2.68
236,2011,3.19
236,2012,4.24
236,2013,1.95
236,2014,1.66
236,2015,1.03
236,2016,2.97
236,2017,2.76
236,2018,2.47
236,2019,19.03
236,2020,6.35
236,2021,10.06
236,2022,2.07
237,2010,102.72
237,2011,123.06
237,2012,120
237,2013,96
237,2014,37
237,2015,35.58
237,2016,23.61
237,2017,20.22
237,2018,0
237,2019,6.95
237,2020,15.09
237,2021,56.07
237,2022,66.44
238,2010,47.25
238,2011,25.72
238,2012,11.64
238,2013,9.31
238,2014,7.25
238,2015,6.44
238,2016,4.14
238,2017,6.4
238,2018,12.89
238,2019,2.64
238,2020,42.28
238,2021,5.6
238,2022,17.79
244,2010,1.68
244,2011,1.72
244,2012,2.19
244,2013,1.72
244,2014,2.34
244,2015,3.42
244,2016,2.2
244,2017,2.8
244,2018,1.78
244,2019,1.57
244,2020,0.42
244,2021,1.33
244,2022,0.94
249,2010,0.02
249,2011,0.06
249,2012,2.94
249,2013,6.12
249,2014,12.68
249,2015,13.99
249,2016,15.76
249,2017,9.74
249,2018,10.91
249,2019,23.78
249,2020,25.75
249,2021,8.72
249,2022,10.67
25,2010,1.64
25,2011,0.38
25,2012,0.39
25,2013,0.41
25,2014,0.35
25,2015,1.03
25,2016,0.91
25,2017,0.32
25,2018,0.56
25,2019,0.63
25,2020,0.46
25,2021,0.69
25,2022,0.97
250,2010,8.33
250,2011,10.23
250,2012,9.35
250,2013,9.99
250,2014,11.34
250,2015,12
250,2016,10.8
250,2017,7.07
250,2018,7.1
250,2019,3.76
250,2020,2.54
250,2021,2.71
250,2022,5.26
251,2010,2.9
251,2011,2.48
251,2012,7.22
251,2013,0
251,2014,0
251,2015,0
251,2016,0.79
251,2017,0.68
251,2018,1.32
251,2019,0.79
251,2020,8.33
251,2021,4.19
251,2022,7.24
255,2010,120.55
255,2011,121.14
255,2012,84.49
255,2013,36.94
255,2014,0
255,2015,82.05
255,2016,82.32
255,2017,82.51
255,2018,85.16
255,2019,56.15
255,2020,80.67
255,2021,80.09
255,2022,33.95
256,2010,3.06
256,2011,3.82
256,2012,5.8
256,2013,4.56
256,2014,4.87
256,2015,4.96
256,2016,5.06
256,2017,5.18
256,2018,5.23
256,2019,5.07
256,2020,5.97
256,2021,5.72
256,2022,6.29
27,2010,47.84
27,2011,47.66
27,2012,47.4
27,2013,47.19
27,2014,47
27,2015,46.89
27,2016,46.79
27,2017,46.67
27,2018,46.5
27,2019,51.21
27,2020,66.43
27,2021,78.67
27,2022,65.49
272,2010,20.77
272,2011,23.28
272,2012,23.24
272,2013,32.63
272,2014,39.66
272,2015,43.02
272,2016,41.14
272,2017,41.76
272,2018,49.09
272,2019,49.16
272,2020,48.39
272,2021,55.94
272,2022,53.05
273,2010,0.84
273,2011,0.13
273,2012,0
273,2013,0
273,2014,0.1
273,2015,0.1
273,2016,0.2
273,2017,0.93
273,2018,0.8
273,2019,1.2
273,2020,1.38
273,2021,1.73
273,2022,1.98
276,2012,0.4
276,2013,1.13
276,2014,20.79
276,2015,21.71
276,2016,22.33
276,2017,23.01
276,2018,27.8
276,2019,19.54
276,2020,61.32
276,2021,32.62
276,2022,34.94
277,2019,0.75
277,2020,1.23
277,2021,0.52
277,2022,0.22
28,2010,15.52
28,2011,11.7
28,2012,10.96
28,2013,8.96
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.01
29,2020,0.1
29,2021,0.03
29,2022,0
3,2016,1.98
3,2017,0.43
3,2018,0.76
3,2019,1.51
3,2020,4.01
3,2021,2.39
3,2022,14.33
32,2010,13.61
32,2011,11.91
32,2012,12.28
32,2013,12.68
32,2014,13.12
32,2015,13.55
32,2016,13.96
32,2017,14.36
32,2018,14.78
32,2019,15.34
32,2020,13.86
32,2021,33.23
32,2022,16.73
33,2010,52.2
33,2011,26.03
33,2012,18.31
33,2013,0
33,2014,5.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,35.78
33,2020,60.86
33,2021,1.22
33,2022,2.03
35,2010,3.58
35,2011,3.88
35,2012,4.01
35,2013,2.96
35,2014,3.15
35,2015,3.13
35,2016,0.88
35,2017,2.44
35,2018,2.99
35,2019,4.61
35,2020,5.21
35,2021,4.8
35,2022,4.16
351,2010,653.46
351,2011,1027.16
351,2012,1071.91
351,2013,1120.33
351,2014,1169.49
351,2015,1217.85
351,2016,1272.59
351,2017,1570.97
351,2018,1773.8
351,2019,1924.86
351,2020,2175.31
351,2021,3520
351,2022,4115.64
37,2010,0.03
37,2011,0.04
37,2012,0.01
37,2018,0.17
37,2019,0.15
37,2021,0
37,2022,0
38,2010,20.11
38,2011,40.86
38,2012,41.92
38,2013,28.01
38,2014,31.08
38,2015,34.93
38,2016,27.46
38,2017,33.06
38,2018,33.12
38,2019,28
38,2020,32
38,2021,60.89
38,2022,46.5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.03
39,2020,0.04
39,2021,0
39,2022,0.02
4,2020,123.11
4,2021,182.09
4,2022,202.47
40,2010,102.01
40,2011,60.32
40,2012,60.75
40,2013,62.47
40,2014,64.41
40,2015,65.19
40,2016,64.23
40,2017,64.21
40,2018,71.31
40,2019,425
40,2020,400.5
40,2021,362.4
40,2022,370.46
