geo,year,scl_fonio_import_quantity
5105,2020,1.71
5105,2021,40.25
5105,2022,0.13
5200,2012,38
5200,2013,21
5200,2014,6.95
5200,2015,44.9
5200,2016,11.39
5200,2017,44.14
5200,2018,41.03
5200,2019,39.21
5200,2020,227.22
5200,2021,153.25
5200,2022,118.68
5203,2012,35
5203,2013,21
5203,2014,6.22
5203,2015,44.06
5203,2016,11.39
5203,2017,44.14
5203,2018,40.27
5203,2019,39.21
5203,2020,226.21
5203,2021,153.25
5203,2022,118.6
5204,2012,3
5204,2013,0
5204,2018,0
5204,2019,0
5206,2013,0
5206,2014,0.72
5206,2015,0.16
5206,2020,1.01
5206,2022,0
5207,2015,0.67
5207,2018,0.76
5207,2022,0.08
5300,2013,105
5300,2014,2.2
5300,2015,4.67
5300,2016,76.55
5300,2017,28.37
5300,2018,2.85
5300,2019,4.63
5300,2020,1.08
5300,2021,2.64
5300,2022,3.8
5302,2017,4.88
5302,2019,2
5302,2020,1
5302,2021,2
5302,2022,3
5303,2021,0.01
5304,2013,98
5304,2014,1.09
5304,2015,4.67
5304,2016,76.51
5304,2017,23.5
5304,2018,0.33
5305,2013,7
5305,2014,1.12
5305,2015,0
5305,2016,0.04
5305,2018,2.52
5305,2019,2.63
5305,2020,0.08
5305,2021,0.63
5305,2022,0.8
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,0.3
54,2015,1.88
54,2016,1.7
54,2017,1.68
54,2018,4.15
54,2019,2.62
54,2020,2.9
54,2021,2.48
54,2022,2.08
5400,2012,3587
5400,2013,1683
5400,2014,801.38
5400,2015,523.06
5400,2016,250.68
5400,2017,176.51
5400,2018,158.64
5400,2019,229.84
5400,2020,267.75
5400,2021,579.48
5400,2022,250.19
5401,2012,24
5401,2013,10
5401,2014,0.25
5401,2015,0.33
5401,2016,0.51
5401,2017,8.01
5401,2018,30.5
5401,2019,1
5401,2020,0.3
5401,2021,117.15
5401,2022,30.74
5402,2012,34
5402,2013,66
5402,2014,120.3
5402,2015,1.88
5402,2016,14.41
5402,2017,13.31
5402,2018,12.06
5402,2019,9.16
5402,2020,10.23
5402,2021,9.44
5402,2022,12.88
5403,2012,1723
5403,2013,17
5403,2014,7.6
5403,2015,51.3
5403,2016,48.58
5403,2017,15.85
5403,2018,7.5
5403,2019,24.33
5403,2020,16.86
5403,2021,33.79
5403,2022,39.47
5404,2012,1806
5404,2013,1590
5404,2014,673.23
5404,2015,469.55
5404,2016,187.18
5404,2017,139.34
5404,2018,108.59
5404,2019,195.35
5404,2020,240.36
5404,2021,419.1
5404,2022,167.09
5500,2014,0.59
5500,2021,0
5501,2014,0.59
5504,2021,0
5707,2012,3551
5707,2013,1616
5707,2014,677.88
5707,2015,522.22
5707,2016,236.98
5707,2017,166.98
5707,2018,150.21
5707,2019,223.19
5707,2020,260.28
5707,2021,570.12
5707,2022,235.78
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6.55
5801,2015,2.7
5801,2016,66.1
5801,2017,0.1
5801,2018,0.04
5801,2019,0.94
5801,2021,40
5801,2022,0.13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0.06
5802,2015,0.3
5802,2016,9.8
5802,2017,0
5802,2019,0.8
5802,2021,0.01
5802,2022,1.03
5803,2013,0
5803,2014,0.72
5803,2015,0.46
5803,2018,0.76
5803,2019,0
5803,2020,1.01
5803,2021,0
5803,2022,0.09
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,22.39
5815,2015,20.8
5815,2016,79.96
5815,2017,32.55
5815,2018,65.77
5815,2019,152.97
5815,2020,42.39
5815,2021,59.27
5815,2022,0.13
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,6.67
5817,2015,2.7
5817,2016,81.89
5817,2017,0.1
5817,2018,1.7
5817,2019,2.78
5817,2020,2.24
5817,2021,42.33
5817,2022,0.14
60,2010,0
60,2011,0
60,2012,2
60,2013,0
67,2016,0.29
68,2010,0
68,2011,0
68,2012,27
68,2013,87
68,2014,77.01
68,2015,73.5
68,2016,135.77
68,2017,99.11
68,2018,99.76
68,2019,168.93
68,2020,163.78
68,2021,339.53
68,2022,114.65
7,2014,6.55
7,2015,2.4
7,2019,0.1
70,2021,0
74,2019,1.85
74,2020,0.63
74,2021,2.07
79,2014,0.22
79,2017,0.01
79,2019,0.01
79,2020,0.49
79,2022,0.45
81,2017,0.13
84,2014,2.1
84,2015,2.1
84,2016,2.07
84,2017,1.93
84,2022,0.09
90,2022,0.13
91,2022,0.08
95,2018,0
97,2010,0
97,2011,0
97,2012,17
97,2013,0
99,2020,0
