geo,year,scl_bran_cereals_nes_import_quantity
188,2014,16
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,11
19,2010,2
19,2011,1
19,2012,1
19,2013,3
19,2014,1
19,2015,0
19,2016,0
191,2016,0
191,2018,0
194,2010,0
194,2011,14576
194,2012,2991
194,2013,181
194,2015,17055
194,2016,49541
194,2017,16500
194,2018,22
194,2019,0
195,2010,0
195,2011,10
195,2012,68
195,2013,45
195,2014,3885
195,2015,0
195,2016,503
195,2017,98
195,2018,4139
195,2019,490
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2
196,2015,0
196,2017,0
196,2018,0
198,2010,45
198,2011,169
198,2012,1608
198,2013,1129
198,2014,117
198,2015,742
198,2016,675
198,2017,846
198,2018,2633
198,2019,901
199,2010,1006
199,2011,198
199,2012,47
199,2013,274
199,2014,229
199,2015,204
199,2016,148
199,2017,32
199,2018,155
199,2019,193
2,2014,62
2,2016,592
2,2017,2
2,2018,1481
2,2019,593
20,2010,35
20,2011,59
20,2012,18
20,2013,0
20,2014,622
20,2015,586
20,2016,27
20,2017,97
20,2018,56
20,2019,1776
202,2010,2236
202,2011,2465
202,2012,2335
202,2013,1010
202,2014,154
202,2015,295
202,2016,540
202,2017,456
202,2018,5446
202,2019,13942
203,2010,7458
203,2011,8576
203,2012,16475
203,2013,20451
203,2014,16633
203,2015,13733
203,2016,13846
203,2017,12482
203,2018,12927
203,2019,14758
207,2010,100
207,2011,180
207,2012,253
207,2013,33
207,2014,494
207,2015,385
207,2016,56
207,2018,2
208,2015,0
208,2017,0
208,2018,1
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,142
209,2016,75
209,2017,34
209,2018,20
209,2019,6
21,2010,38
21,2011,74
21,2012,121
21,2013,84
21,2014,1804
21,2015,793
21,2016,3883
21,2017,2022
21,2018,366
21,2019,13
210,2010,2787
210,2011,2915
210,2012,1789
210,2013,939
210,2014,2670
210,2015,4426
210,2016,4323
210,2017,5101
210,2018,3904
210,2019,6307
212,2010,0
212,2011,4
212,2012,4
212,2013,2
212,2016,548
212,2017,3316
212,2018,260
212,2019,22
213,2016,1
213,2017,0
213,2018,1
213,2019,0
214,2010,514
214,2011,3990
214,2012,4469
214,2013,3101
214,2014,500
214,2015,391
214,2016,311
214,2017,337
214,2018,301
214,2019,348
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2014,1
215,2015,1
215,2017,1
215,2019,36
216,2010,246
216,2011,239
216,2012,626
216,2013,343
216,2014,37
216,2015,59
216,2016,3
216,2017,4
216,2018,1772
216,2019,11799
217,2010,0
217,2011,0
217,2012,0
217,2013,36
217,2014,64
220,2010,729
220,2011,1393
220,2012,1901
220,2013,2373
220,2014,2280
220,2015,1543
220,2016,930
220,2017,1215
221,2010,3566
221,2011,11951
221,2012,7189
221,2013,8402
221,2014,7755
221,2015,11170
221,2016,7972
221,2017,1541
221,2018,16386
221,2019,1118
222,2010,2
222,2011,1
222,2012,0
222,2013,0
222,2018,0
222,2019,13
223,2010,21393
223,2011,52179
223,2012,89864
223,2013,73625
223,2014,74686
223,2015,89000
223,2016,89070
223,2017,111756
223,2018,109151
223,2019,88578
225,2010,1306
225,2011,37
225,2012,149
225,2013,1420
225,2014,274
225,2015,93
225,2016,19
225,2017,371
225,2018,3121
225,2019,1439
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2015,10
226,2016,105
226,2017,106
226,2018,288
226,2019,129
229,2010,4473
229,2011,4533
229,2012,2085
229,2013,2398
229,2014,2208
229,2015,2440
229,2016,6337
229,2017,4995
229,2018,3043
229,2019,1417
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,51
23,2015,26
23,2017,102
23,2018,361
230,2010,0
230,2011,1
230,2012,15
230,2013,104
230,2014,176
230,2015,96
230,2016,99
230,2017,95
230,2018,76
230,2019,46
231,2010,28006
231,2011,56627
231,2012,67169
231,2013,65603
231,2014,179200
231,2015,409488
231,2016,248812
231,2017,193165
231,2018,87840
231,2019,28510
233,2010,40
233,2011,29
233,2012,61
233,2013,36
233,2014,60
233,2015,111
233,2016,37
233,2017,0
233,2018,49
233,2019,102
234,2010,414
234,2011,11636
234,2012,13789
234,2013,19367
234,2014,11153
234,2015,13491
234,2016,18686
234,2017,9770
234,2018,18122
234,2019,21324
235,2014,1235
235,2015,1861
235,2016,967
235,2017,852
235,2018,2498
235,2019,1755
236,2010,37
236,2011,11
236,2012,11
236,2013,10
236,2014,0
236,2015,0
237,2014,9804
237,2015,11024
237,2016,12223
237,2017,4554
237,2018,7160
237,2019,7193
238,2010,1
238,2011,0
238,2012,3
238,2013,3
238,2014,20
238,2015,261
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,18
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,2
250,2016,1
250,2017,1
250,2018,31
250,2019,45
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,4
251,2015,0
251,2016,0
251,2017,20
251,2018,0
251,2019,105
255,2010,35034
255,2011,30758
255,2012,42385
255,2013,42670
255,2014,37957
255,2015,27619
255,2016,30050
255,2017,36107
255,2018,37210
255,2019,40636
256,2010,3789
256,2011,4803
256,2012,5175
256,2013,5198
256,2014,6109
256,2015,4315
256,2016,1795
256,2017,2249
256,2018,948
256,2019,5267
27,2010,78
27,2011,91
27,2012,2
27,2013,42
27,2014,7
27,2015,4
27,2016,13
27,2017,32
27,2018,93
27,2019,81
272,2010,31
272,2011,24
272,2012,19
272,2013,26
272,2014,44
272,2015,29
272,2016,9
272,2017,95
272,2018,30
272,2019,27
273,2010,979
273,2011,1251
273,2012,1037
273,2013,1392
273,2014,1385
273,2015,1637
273,2016,458
273,2017,393
273,2018,430
273,2019,15
276,2017,0
29,2014,324
29,2015,328
29,2016,0
29,2018,26
29,2019,377
3,2010,272
3,2011,560
3,2012,570
3,2013,437
3,2017,205
3,2019,513
32,2010,2
32,2011,1
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
33,2010,38283
33,2011,11370
33,2012,12282
33,2013,10309
33,2014,13394
33,2015,19359
33,2016,20204
33,2017,16913
33,2018,22616
33,2019,27208
35,2010,2
35,2011,4
35,2012,3
35,2013,0
35,2014,6
35,2015,2
35,2016,0
35,2017,0
35,2018,0
35,2019,27
37,2010,0
37,2011,0
37,2012,106
37,2013,29
38,2010,2
38,2011,0
38,2012,0
38,2013,0
38,2014,109
38,2015,1
38,2016,7
38,2017,0
38,2018,0
4,2010,16
4,2011,49
4,2012,2
4,2013,9
4,2014,1
4,2015,2
4,2016,35
4,2017,3
4,2019,4
40,2010,4512
40,2011,6288
40,2012,6173
40,2013,5730
40,2014,4660
40,2015,3969
40,2016,2778
40,2017,4291
40,2018,1931
40,2019,210
41,2010,495
41,2011,299
41,2012,4337
41,2013,9395
41,2014,29053
41,2015,94257
41,2016,111272
41,2017,214844
41,2018,213736
41,2019,235965
44,2010,174
44,2011,89
44,2012,87
44,2013,196
44,2014,24
44,2015,12
44,2016,5
45,2015,3
45,2017,26
46,2010,22
46,2011,22
46,2012,22
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,43
46,2019,37
48,2010,174
48,2011,26
48,2012,0
48,2013,0
48,2014,101
48,2015,110
48,2016,21
48,2017,24
48,2018,39
48,2019,13
49,2014,20
49,2018,0
49,2019,0
50,2010,0
50,2011,2
50,2012,23
50,2013,0
50,2014,0
50,2015,25
50,2016,2
50,2017,1
50,2018,1
50,2019,0
5000,2010,551340
5000,2011,648324
5000,2012,825818
5000,2013,778252
5000,2014,791741
5000,2015,1114532
5000,2016,1026841
5000,2017,1081832
5000,2018,990659
5000,2019,976800
5100,2010,37184
5100,2011,29646
5100,2012,41454
5100,2013,36646
5100,2014,21193
5100,2015,13249
5100,2016,20617
5100,2017,22898
5100,2018,58781
5100,2019,72878
5101,2010,30204
5101,2011,20728
5101,2012,25228
5101,2013,31148
5101,2014,6537
5101,2015,8150
5101,2016,15753
5101,2017,3643
5101,2018,2873
5101,2019,12172
5102,2010,25
5102,2011,23
5102,2012,129
5102,2013,30
5102,2014,5
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,103
5102,2019,1578
5103,2010,1669
5103,2011,5470
5103,2012,1065
5103,2013,324
5103,2014,34
5103,2015,2
5103,2016,35
5103,2017,2294
5103,2018,1677
5103,2019,68
5104,2010,2272
5104,2011,2525
5104,2012,2355
5104,2013,1217
5104,2014,787
5104,2015,1055
5104,2016,720
5104,2017,591
5104,2018,5626
5104,2019,16017
5105,2010,3014
5105,2011,900
5105,2012,12677
5105,2013,3927
5105,2014,13830
5105,2015,4040
5105,2016,4107
5105,2017,16368
5105,2018,48502
5105,2019,43043
52,2010,73
52,2011,86
52,2012,75
52,2013,50
52,2014,13
52,2015,31
52,2016,38
52,2017,31
52,2018,44
52,2019,55
5200,2010,240904
5200,2011,226557
5200,2012,269294
5200,2013,244034
5200,2014,330539
5200,2015,572260
5200,2016,426796
5200,2017,352708
5200,2018,231477
5200,2019,183034
5203,2010,66289
5203,2011,67997
5203,2012,79451
5203,2013,75912
5203,2014,192594
5203,2015,428847
5203,2016,269016
5203,2017,210078
5203,2018,110456
5203,2019,55718
5204,2010,96875
5204,2011,69350
5204,2012,108649
5204,2013,81181
5204,2014,59307
5204,2015,76832
5204,2016,84418
5204,2017,69125
5204,2018,49862
5204,2019,57921
5206,2010,856
5206,2011,1568
5206,2012,2106
5206,2013,2829
5206,2014,2634
5206,2015,1685
5206,2016,1172
5206,2017,1359
5206,2018,47
5206,2019,5
5207,2010,76884
5207,2011,87642
5207,2012,79088
5207,2013,84112
5207,2014,76004
5207,2015,64896
5207,2016,72190
5207,2017,72146
5207,2018,71112
5207,2019,69390
53,2010,334
53,2011,149
53,2012,239
53,2013,462
53,2014,140
53,2015,91
53,2016,30
53,2017,185
53,2018,137
53,2019,0
5300,2010,107366
5300,2011,196477
5300,2012,301436
5300,2013,270232
5300,2014,232506
5300,2015,332824
5300,2016,367747
5300,2017,439178
5300,2018,457555
5300,2019,461095
5301,2010,0
5301,2011,0
5301,2012,8
5301,2013,250
5301,2014,1267
5301,2015,2085
5301,2016,1086
5301,2017,4951
5301,2018,5371
5301,2019,3885
5302,2010,17461
5302,2011,27029
5302,2012,28673
5302,2013,41616
5302,2014,44821
5302,2015,115228
5302,2016,121623
5302,2017,226051
5302,2018,233944
5302,2019,248628
5303,2010,41230
5303,2011,68372
5303,2012,141879
5303,2013,111778
5303,2014,67625
5303,2015,57059
5303,2016,64397
5303,2017,40255
5303,2018,54693
5303,2019,51690
5304,2010,7651
5304,2011,9638
5304,2012,21548
5304,2013,20506
5304,2014,33791
5304,2015,26547
5304,2016,26316
5304,2017,31146
5304,2018,26526
5304,2019,64792
5305,2010,41024
5305,2011,91438
5305,2012,109328
5305,2013,96082
5305,2014,85002
5305,2015,131905
5305,2016,154325
5305,2017,136775
5305,2018,137021
5305,2019,92100
54,2010,2818
54,2011,2792
54,2012,2984
54,2013,6164
54,2014,2925
54,2015,5168
54,2016,1974
54,2017,3431
54,2018,2725
54,2019,5718
5400,2010,165285
5400,2011,195344
5400,2012,208563
5400,2013,221386
5400,2014,200259
5400,2015,179723
5400,2016,198044
5400,2017,246648
5400,2018,233747
5400,2019,251886
5401,2010,39137
5401,2011,43792
5401,2012,45624
5401,2013,43446
5401,2014,31413
5401,2015,34967
5401,2016,51344
5401,2017,40493
5401,2018,25984
5401,2019,14459
5402,2010,30082
5402,2011,29503
5402,2012,24187
5402,2013,18547
5402,2014,13323
5402,2015,16793
5402,2016,18593
5402,2017,19855
5402,2018,21931
5402,2019,23795
5403,2010,22379
5403,2011,28914
5403,2012,41024
5403,2013,44735
5403,2014,40230
5403,2015,31545
5403,2016,36898
5403,2017,31709
5403,2018,33954
5403,2019,31971
5404,2010,73687
5404,2011,93135
5404,2012,97728
5404,2013,114658
5404,2014,115293
5404,2015,96418
5404,2016,91209
5404,2017,154591
5404,2018,151878
5404,2019,181661
55,2015,0
55,2018,0
5500,2010,601
5500,2011,300
5500,2012,5071
5500,2013,5954
5500,2014,7244
5500,2015,16476
5500,2016,13636
5500,2017,20400
5500,2018,9099
5500,2019,7907
5501,2010,432
5501,2011,276
5501,2012,5025
5501,2013,5924
5501,2014,6746
5501,2015,1921
5501,2016,645
5501,2017,820
5501,2018,807
5501,2019,700
5502,2010,50
5502,2011,17
5502,2012,38
5502,2013,27
5502,2014,390
5502,2015,14547
5502,2016,12991
5502,2017,19574
5502,2018,8288
5502,2019,7201
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2017,6
5503,2018,4
5503,2019,6
5504,2010,119
5504,2011,7
5504,2012,8
5504,2013,3
5504,2014,108
5504,2015,8
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,52
56,2015,9
56,2016,2
56,2018,3
56,2019,5
57,2010,0
57,2011,0
57,2012,40
57,2013,0
57,2014,39
57,2015,56
57,2016,33
57,2017,30
57,2018,34
57,2019,27
5707,2010,158794
5707,2011,187278
5707,2012,202805
5707,2013,204652
5707,2014,193927
5707,2015,173055
5707,2016,180267
5707,2017,237217
5707,2018,228297
5707,2019,247321
58,2010,334
58,2011,0
58,2012,64
58,2013,0
58,2014,9
58,2015,25
58,2017,4
58,2018,3
58,2019,4
5801,2010,4161
5801,2011,12907
5801,2012,29878
5801,2013,23601
5801,2014,42839
5801,2015,29041
5801,2016,30425
5801,2017,55039
5801,2018,50804
5801,2019,64864
5802,2010,5513
5802,2011,10842
5802,2012,18258
5802,2013,20659
5802,2014,33213
5802,2015,34332
5802,2016,31925
5802,2017,40618
5802,2018,24703
5802,2019,34516
5803,2010,1185
5803,2011,1777
5803,2012,2422
5803,2013,2967
5803,2014,3935
5803,2015,17134
5803,2016,14530
5803,2017,21099
5803,2018,8707
5803,2019,7240
5815,2010,74436
5815,2011,89981
5815,2012,179852
5815,2013,146904
5815,2014,98650
5815,2015,82472
5815,2016,98313
5815,2017,72866
5815,2018,118191
5815,2019,116350
5817,2010,45456
5817,2011,47544
5817,2012,58498
5817,2013,54463
5817,2014,53527
5817,2015,39597
5817,2016,47205
5817,2017,64798
5817,2018,60157
5817,2019,78859
59,2010,1088
59,2011,4220
59,2012,775
59,2013,19
59,2014,20
59,2017,2220
59,2018,5
60,2010,7361
60,2011,4451
60,2012,1244
60,2013,1109
60,2014,1812
60,2015,2089
60,2016,812
60,2017,593
60,2018,117
60,2019,1081
63,2010,129
63,2011,256
63,2012,213
63,2013,407
63,2014,257
63,2015,161
63,2016,163
63,2017,114
63,2018,173
63,2019,1024
66,2010,40
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
67,2010,2937
67,2011,1026
67,2012,2656
67,2013,1182
67,2014,1397
67,2015,1009
67,2016,624
67,2017,386
67,2018,414
67,2019,342
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,29
7,2019,1496
70,2010,119
70,2011,7
70,2012,8
70,2013,3
70,2014,108
70,2015,8
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,67
73,2011,30
73,2012,74
73,2013,65
73,2014,11
73,2015,15
73,2016,43
73,2017,161
73,2018,66
73,2019,37
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,3
79,2010,20826
79,2011,41607
79,2012,40295
79,2013,54847
79,2014,46734
79,2015,43255
79,2016,37789
79,2017,92382
79,2018,91711
79,2019,110517
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
80,2010,421
80,2011,920
80,2012,686
80,2013,187
80,2014,436
80,2015,609
80,2016,938
80,2017,254
80,2018,571
80,2019,347
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,8
81,2017,1
81,2018,1
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2017,6
83,2018,4
83,2019,6
84,2010,3351
84,2011,4857
84,2012,6199
84,2013,8506
84,2014,7304
84,2015,6470
84,2016,6346
84,2017,6264
84,2018,7367
84,2019,6595
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,129
89,2011,0
89,2012,169
89,2013,488
89,2014,73
89,2015,594
89,2016,215
89,2017,228
89,2018,285
89,2019,1101
9,2010,70115
9,2011,68426
9,2012,58074
9,2013,58360
9,2014,57531
9,2015,45608
9,2016,46461
9,2017,56029
9,2018,50681
9,2019,47753
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,9
90,2018,0
91,2010,57
91,2011,0
91,2012,11
91,2013,66
91,2014,250
91,2015,476
91,2016,311
91,2017,26
95,2010,233
95,2011,2153
95,2012,3677
95,2013,4136
95,2014,4461
95,2015,1842
95,2016,3898
95,2017,1890
95,2018,3343
95,2019,2721
96,2010,16
96,2011,42
96,2012,110
96,2013,300
96,2014,168
96,2015,14
96,2016,129
96,2017,97
96,2018,42
97,2010,4854
97,2011,7434
97,2012,10248
97,2013,5680
97,2014,551
97,2015,2748
97,2016,4461
97,2017,2838
97,2018,145
97,2019,71
98,2010,2
98,2011,1
98,2012,193
98,2013,242
98,2014,60
98,2015,54
98,2016,172
98,2017,107
98,2018,114
98,2019,185
99,2010,0
99,2011,333
99,2012,398
99,2013,612
99,2014,718
99,2015,643
99,2016,523
99,2017,725
99,2018,712
99,2019,623
