geo,year,scl_onions_and_shallots_green_export_quantity
5102,2022,109.47
5103,2010,7036
5103,2011,11741
5103,2012,7349
5103,2013,22756
5103,2014,32484.74
5103,2015,19634.97
5103,2016,26918.07
5103,2017,15546.13
5103,2018,40817.98
5103,2019,31231.67
5103,2020,60413.64
5103,2021,60311.34
5103,2022,65564.76
5104,2019,1
5105,2010,4519
5105,2011,2705
5105,2012,18351
5105,2013,11091
5105,2014,13407.76
5105,2015,10356.66
5105,2016,8858.33
5105,2017,53060.36
5105,2018,52991.01
5105,2019,6908.24
5105,2020,16262.88
5105,2021,14608.89
5105,2022,18951.5
52,2010,884
52,2011,0
52,2012,0
52,2013,0
52,2015,8815.93
52,2017,23924.35
5200,2010,2345
5200,2011,14730
5200,2012,1684
5200,2013,3899
5200,2014,1194.07
5200,2015,4895.73
5200,2016,22065.24
5200,2017,12283.11
5200,2018,21799.52
5200,2019,11030.91
5200,2020,28493.53
5200,2021,8276.43
5200,2022,20916.75
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,20.21
5206,2010,403
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2016,0.01
5206,2017,0.01
5206,2019,13.15
5206,2020,153.7
5206,2021,277.82
5206,2022,202.18
5207,2010,1942
5207,2011,14730
5207,2012,1684
5207,2013,3899
5207,2014,1194.06
5207,2015,4875.52
5207,2016,22065.23
5207,2017,12283.1
5207,2018,21799.52
5207,2019,11017.76
5207,2020,28339.83
5207,2021,7998.61
5207,2022,20714.57
53,2017,2051.7
53,2018,25
53,2019,0.65
53,2021,164.12
5300,2010,6405
5300,2011,15771
5300,2012,19185
5300,2013,5447
5300,2014,8349.01
5300,2015,29464.64
5300,2016,774.69
5300,2017,31294.54
5300,2018,7383.05
5300,2019,13014.51
5300,2020,103770.24
5300,2021,16159.69
5300,2022,10278.24
5301,2010,0
5301,2011,123
5301,2012,0
5301,2013,0
5301,2014,3660.4
5301,2015,7120
5301,2019,591.17
5301,2020,90203.93
5301,2022,45
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,4.8
5303,2015,5012.75
5303,2016,0.03
5303,2017,0.27
5303,2018,1.55
5303,2019,16.68
5303,2020,41.29
5303,2022,0.41
5304,2010,5421
5304,2011,13792
5304,2012,19085
5304,2013,4982
5304,2014,4438.81
5304,2015,8515.96
5304,2016,774.66
5304,2017,7157.36
5304,2018,7381.5
5304,2019,12404.32
5304,2020,13397.9
5304,2021,16158.23
5304,2022,10232.76
5305,2010,984
5305,2011,1856
5305,2012,100
5305,2013,465
5305,2014,245
5305,2015,8815.93
5305,2017,24136.91
5305,2019,2.34
5305,2020,127.12
5305,2021,1.46
5305,2022,0.06
54,2010,729
54,2011,290
54,2012,38
54,2013,156
54,2014,69.65
54,2015,106.27
54,2016,32.33
54,2017,37.21
54,2018,40.55
54,2019,139.43
54,2020,171.02
54,2021,230.83
54,2022,1397.92
5400,2010,54620
5400,2011,55784
5400,2012,62740
5400,2013,57702
5400,2014,69429.84
5400,2015,74083.84
5400,2016,72726.25
5400,2017,71030.07
5400,2018,109984.74
5400,2019,64922.6
5400,2020,69613.63
5400,2021,69317.85
5400,2022,56545.07
5401,2010,765
5401,2011,1597
5401,2012,3091
5401,2013,1187
5401,2014,363.6
5401,2015,57.13
5401,2016,181.05
5401,2017,103.77
5401,2018,45353.56
5401,2019,121.2
5401,2020,352.27
5401,2021,260.62
5401,2022,452.03
5402,2010,1007
5402,2011,541
5402,2012,402
5402,2013,537
5402,2014,161.37
5402,2015,135.66
5402,2016,146.98
5402,2017,70.59
5402,2018,90.62
5402,2019,228.54
5402,2020,289.56
5402,2021,535.43
5402,2022,1629.41
5403,2010,1714
5403,2011,2295
5403,2012,3880
5403,2013,2311
5403,2014,2483.75
5403,2015,2411.48
5403,2016,1926.06
5403,2017,1678.61
5403,2018,1804.85
5403,2019,2202.14
5403,2020,2403.66
5403,2021,1868.74
5403,2022,3867.3
5404,2010,51134
5404,2011,51351
5404,2012,55367
5404,2013,53667
5404,2014,66421.12
5404,2015,71479.57
5404,2016,70472.16
5404,2017,69177.1
5404,2018,62735.71
5404,2019,62370.73
5404,2020,66568.13
5404,2021,66653.07
5404,2022,50596.32
5500,2010,185009
5500,2011,129346
5500,2012,164779
5500,2013,176270
5500,2014,190173.46
5500,2015,177082.09
5500,2016,190119.4
5500,2017,239472.76
5500,2018,135747.45
5500,2019,179145.43
5500,2020,209936.06
5500,2021,201168.82
5500,2022,144864.9
5501,2010,185009
5501,2011,129346
5501,2012,164779
5501,2013,176270
5501,2014,190173.46
5501,2015,177082.09
5501,2016,190119.4
5501,2017,239472.76
5501,2018,135718.95
5501,2019,179145.43
5501,2020,209936.06
5501,2021,201168.82
5501,2022,144864.9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,28.5
5707,2010,54444
5707,2011,55740
5707,2012,61903
5707,2013,57658
5707,2014,69344.06
5707,2015,74058.18
5707,2016,72650.56
5707,2017,71006.58
5707,2018,64666.24
5707,2019,64839.79
5707,2020,69336.75
5707,2021,69013.31
5707,2022,56353.76
5801,2010,104
5801,2011,1238
5801,2012,17209
5801,2013,9144
5801,2014,11417.3
5801,2015,8951.63
5801,2016,8195.58
5801,2017,52171.14
5801,2018,53453.74
5801,2019,11085.17
5801,2020,22603.53
5801,2021,21896.53
5801,2022,16988.39
5802,2010,983
5802,2011,1357
5802,2012,17152
5802,2013,9089
5802,2014,15070.85
5802,2015,24852.16
5802,2016,8195.5
5802,2017,73822.79
5802,2018,53367.1
5802,2019,11553.38
5802,2020,108529.4
5802,2021,21665.49
5802,2022,16973.13
5803,2010,403
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,20.21
5803,2016,0.01
5803,2017,0.01
5803,2018,28.5
5803,2019,13.15
5803,2020,153.7
5803,2021,277.82
5803,2022,202.18
5815,2010,104
5815,2011,1238
5815,2012,17209
5815,2013,9144
5815,2014,15074.07
5815,2015,16067.26
5815,2016,8163.07
5815,2017,51466.43
5815,2018,51300.1
5815,2019,5487.81
5815,2020,107347.17
5815,2021,9730.14
5815,2022,9495.69
5817,2010,11958
5817,2011,11395
5817,2012,23815
5817,2013,31530
5817,2014,42603.52
5817,2015,26344.79
5817,2016,32886.21
5817,2017,67512.91
5817,2018,95899.67
5817,2019,40821.47
5817,2020,80056.33
5817,2021,85889.23
5817,2022,87312.74
59,2014,0
59,2015,0
59,2016,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,0.5
67,2016,0.56
67,2017,0.86
67,2018,1.31
67,2019,1.86
67,2020,0.74
67,2021,0.15
68,2010,21873
68,2011,22640
68,2012,23027
68,2013,23126
68,2014,27071.72
68,2015,29127.1
68,2016,28009.93
68,2017,31192.06
68,2018,27682.02
68,2019,29342.59
68,2020,30160.03
68,2021,29255.18
68,2022,20293.5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,122.15
7,2020,613.06
7,2021,111.46
7,2022,51.09
75,2010,5
75,2011,4
75,2012,3
75,2013,1
75,2014,2
75,2015,5.4
79,2010,7736
79,2011,6617
79,2012,6652
79,2013,7229
79,2014,8444.64
79,2015,8989.03
79,2016,10102.58
79,2017,8352.03
79,2018,8446.86
79,2019,7396.82
79,2020,8125.98
79,2021,7481.64
79,2022,7612.7
81,2014,18.24
81,2015,0.16
81,2020,72.02
81,2021,699.6
81,2022,2870.22
84,2010,14
84,2011,4
84,2012,4
84,2013,10
84,2014,28.6
84,2015,9.1
84,2016,6.34
84,2017,16
84,2018,63.3
84,2019,7.44
84,2020,354.95
84,2021,0.38
84,2022,1.94
90,2017,7.72
90,2022,8.5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,0
97,2011,47
97,2012,24
97,2013,0
97,2015,0
97,2016,0
97,2017,0
97,2019,0
97,2020,0.01
97,2021,18.64
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
