geo,year,scl_hen_eggs_in_shell_fresh_fat_supply_quantity_g_capita_day
118,2016,3.85
118,2017,4.3
118,2018,3.47
118,2019,3.24
118,2020,3.57
118,2021,4.49
118,2022,4.24
119,2010,3.26
119,2011,3.29
119,2012,3.25
119,2013,3.36
119,2014,3.09
119,2015,3.02
119,2016,2.66
119,2017,2.78
119,2018,3.05
119,2019,3.19
119,2020,2.84
119,2021,2.87
119,2022,2.46
12,2010,1.14
12,2011,1.18
12,2012,1.08
12,2013,0.85
12,2014,0.79
12,2015,0.75
12,2016,1.03
12,2017,0.96
12,2018,1.17
12,2019,1.28
12,2020,1.74
12,2021,1.5
12,2022,2.6
120,2010,0.44
120,2011,0.45
120,2012,0.46
120,2013,0.47
120,2014,0.47
120,2015,0.44
120,2016,0.44
120,2017,0.4
120,2018,0.42
120,2019,0.43
120,2020,0.45
120,2021,0.45
120,2022,0.47
121,2010,0.97
121,2011,0.48
121,2012,0.57
121,2013,0.67
121,2014,1.25
121,2015,1.28
121,2016,0.82
121,2017,1.17
121,2018,1.21
121,2019,1.12
121,2020,1.22
121,2021,1.73
121,2022,1.66
122,2010,0.19
122,2011,0.19
122,2012,0.19
122,2013,0.26
122,2014,0.19
122,2015,0.21
122,2016,0.19
122,2017,0.22
122,2018,0.11
122,2019,0.14
122,2020,0.13
122,2021,0.14
122,2022,0.13
123,2010,0.45
123,2011,0.66
123,2012,0.55
123,2013,0.51
123,2014,0.49
123,2015,0.56
123,2016,0.57
123,2017,0.46
123,2018,0.51
123,2019,0.27
123,2020,0.35
123,2021,0.6
123,2022,0.5
124,2010,2.4
124,2011,2.39
124,2012,2.38
124,2013,2.15
124,2014,2.04
124,2015,2.29
124,2016,2.31
124,2017,2.45
124,2018,2.4
124,2019,2.22
124,2020,2.2
124,2021,2.27
124,2022,2.22
126,2010,2.53
126,2011,2.68
126,2012,2.59
126,2013,2.65
126,2014,2.96
126,2015,2.86
126,2016,3.35
126,2017,3.22
126,2018,3.25
126,2019,2.71
126,2020,2.56
126,2021,2.66
126,2022,3.09
127,2019,1.67
127,2020,1.6
127,2021,1.74
127,2022,0.86
128,2010,3.44
128,2011,3.84
128,2012,3.76
128,2013,3.68
128,2014,4.7
128,2015,4.7
128,2016,4.84
128,2017,4.45
128,2018,4.89
128,2019,4.51
128,2020,5.01
128,2021,5.13
128,2022,4.74
129,2010,0.13
129,2011,0.13
129,2012,0.13
129,2013,0.13
129,2014,0.13
129,2015,0.12
129,2016,0.12
129,2017,0.12
129,2018,0.12
129,2019,0.11
129,2020,0.11
129,2021,0.11
129,2022,0.11
13,2019,2.44
13,2020,2.56
13,2021,2.49
13,2022,2.75
130,2010,0.28
130,2011,0.27
130,2012,0.28
130,2013,0.27
130,2014,0.27
130,2015,0.24
130,2016,0.24
130,2017,0.25
130,2018,0.25
130,2019,0.23
130,2020,0.23
130,2021,0.23
130,2022,0.22
131,2010,3.37
131,2011,3.16
131,2012,3.04
131,2013,3.85
131,2014,4.06
131,2015,4.32
131,2016,4.46
131,2017,4.46
131,2018,4.08
131,2019,3.16
131,2020,3.84
131,2021,4.09
131,2022,3.76
132,2010,2.74
132,2011,2.77
132,2012,2.73
132,2013,2.76
132,2014,3.08
132,2015,3.06
132,2016,3.41
132,2017,3.11
132,2018,3.62
132,2019,4.11
132,2020,3.04
132,2021,3.83
132,2022,4.92
133,2010,0.21
133,2011,0.2
133,2012,0.18
133,2013,0.2
133,2014,0.2
133,2015,0.2
133,2016,0.12
133,2017,0.12
133,2018,0.11
133,2019,0.16
133,2020,0.13
133,2021,0.09
133,2022,0.11
134,2010,2.52
134,2011,1.89
134,2012,2.17
134,2013,2.46
134,2014,2.52
134,2015,2.35
134,2016,2.27
134,2017,2.56
134,2018,2.42
134,2019,2.39
134,2020,2.5
134,2021,2.56
134,2022,2.63
136,2010,0.35
136,2011,0.34
136,2012,0.43
136,2013,0.54
136,2014,0.55
136,2015,0.46
136,2016,0.32
136,2017,0.27
136,2018,0.52
136,2019,0.25
136,2020,0.25
136,2021,0.24
136,2022,0.25
137,2010,1.27
137,2011,1.3
137,2012,1.34
137,2013,1.39
137,2014,1.42
137,2015,1.47
137,2016,1.44
137,2017,1.52
137,2018,1.57
137,2019,1.71
137,2020,1.48
137,2021,1.55
137,2022,2.02
138,2010,4.41
138,2011,4.49
138,2012,4.2
138,2013,4.6
138,2014,4.61
138,2015,4.69
138,2016,4.78
138,2017,4.8
138,2018,4.9
138,2019,4.99
138,2020,5.06
138,2021,5.15
138,2022,5.18
14,2010,1.57
14,2011,1.51
14,2012,1.75
14,2013,1.98
14,2014,1.72
14,2015,1.88
14,2016,2.61
14,2017,2.27
14,2018,2.07
14,2019,2.44
14,2020,2.79
14,2021,2.34
14,2022,2.34
141,2010,0.51
141,2011,0.7
141,2012,0.7
141,2013,0.78
141,2014,0.74
141,2015,0.74
141,2016,0.87
141,2017,0.9
141,2018,1.2
141,2019,1.31
141,2020,1.25
141,2021,1.5
141,2022,1.52
143,2010,1.37
143,2011,1.48
143,2012,1.49
143,2013,1.46
143,2014,1.69
143,2015,1.72
143,2016,1.45
143,2017,2.1
143,2018,2.11
143,2019,2.13
143,2020,2.12
143,2021,2.1
143,2022,1.95
144,2010,0.27
144,2011,0.33
144,2012,0.47
144,2013,0.42
144,2014,0.45
144,2015,0.37
144,2016,0.39
144,2017,0.48
144,2018,0.42
144,2019,0.32
144,2020,0.34
144,2021,0.12
144,2022,0.12
145,2019,1.46
145,2020,1.45
145,2021,1.53
145,2022,1.25
146,2010,2.84
146,2011,2.86
146,2012,2.69
146,2013,2.73
146,2014,2.9
146,2015,2.85
146,2016,2.92
146,2017,2.98
146,2018,3.22
146,2019,3.25
146,2020,3
146,2021,2.79
146,2022,2.65
147,2010,0.3
147,2011,0.29
147,2012,0.29
147,2013,0.28
147,2014,0.28
147,2015,0.24
147,2016,0.22
147,2017,0.24
147,2018,0.21
147,2019,0.2
147,2020,0.2
147,2021,0.18
147,2022,0.19
148,2019,2.12
148,2020,2.06
148,2021,1.7
148,2022,1.97
149,2010,0.25
149,2011,0.27
149,2012,0.31
149,2013,0.34
149,2014,0.33
149,2015,0.33
149,2016,0.49
149,2017,0.51
149,2018,0.56
149,2019,0.57
149,2020,0.58
149,2021,0.52
149,2022,0.46
150,2010,3.31
150,2011,3.71
150,2012,3.65
150,2013,3.33
150,2014,4.47
150,2015,4.06
150,2016,4.41
150,2017,4.22
150,2018,3.82
150,2019,4.52
150,2020,4.18
150,2021,4.28
150,2022,6.41
153,2010,1.97
153,2011,2.01
153,2012,2.4
153,2013,2.24
153,2014,1.88
153,2015,1.94
153,2016,2.12
153,2017,1.96
153,2018,2
153,2019,1.98
153,2020,2.17
153,2021,2.12
153,2022,2.08
154,2010,2.09
154,2011,1.54
154,2012,1.4
154,2013,1.32
154,2014,1.24
154,2015,1.16
154,2016,0.94
154,2017,1.32
154,2018,1.08
154,2019,0.83
154,2020,1.02
154,2021,0.72
154,2022,0.85
155,2010,0.6
155,2011,0.59
155,2012,0.77
155,2013,0.72
155,2014,0.54
155,2015,0.66
155,2016,0.62
155,2017,0.55
155,2018,0.53
155,2019,0.48
155,2020,0.46
155,2021,0.52
155,2022,0.54
156,2010,2.18
156,2011,2.2
156,2012,2.09
156,2013,2.13
156,2014,2.19
156,2015,2.22
156,2016,2.42
156,2017,2.38
156,2018,2.42
156,2019,2.41
156,2020,2.58
156,2021,2.55
156,2022,2.19
157,2010,0.98
157,2011,1.04
157,2012,1.09
157,2013,1.16
157,2014,1.2
157,2015,1.27
157,2016,1.54
157,2017,1.34
157,2018,1.25
157,2019,1.17
157,2020,1.16
157,2021,1.02
157,2022,1.09
158,2010,0.06
158,2011,0.06
158,2012,0.06
158,2013,0.07
158,2014,0.06
158,2015,0.07
158,2016,0.07
158,2017,0.06
158,2018,0.06
158,2019,0.06
158,2020,0.06
158,2021,0.06
158,2022,0.05
159,2010,0.81
159,2011,0.82
159,2012,0.81
159,2013,0.8
159,2014,0.76
159,2015,0.77
159,2016,0.74
159,2017,0.73
159,2018,0.69
159,2019,0.67
159,2020,0.67
159,2021,0.65
159,2022,0.65
16,2010,0.26
16,2011,0.27
16,2012,0.32
16,2013,0.33
16,2014,0.43
16,2015,0.46
16,2016,0.49
16,2017,0.62
16,2018,0.62
16,2019,0.47
16,2020,0.68
16,2021,0.67
16,2022,0.59
162,2010,2.55
162,2011,2.56
162,2012,2.71
162,2013,2.66
162,2014,2.76
162,2015,2.73
162,2016,2.77
162,2017,2.8
162,2018,2.79
162,2019,2.92
162,2020,2.87
162,2021,2.89
162,2022,2.87
165,2010,0.55
165,2011,0.58
165,2012,0.58
165,2013,0.6
165,2014,0.62
165,2015,0.64
165,2016,0.67
165,2017,0.7
165,2018,0.73
165,2019,0.76
165,2020,0.79
165,2021,0.81
165,2022,0.85
166,2010,1.1
166,2011,1.12
166,2012,1.51
166,2013,1.51
166,2014,1.53
166,2015,1.48
166,2016,1.48
166,2017,1.5
166,2018,1.5
166,2019,1.31
166,2020,2.13
166,2021,2.09
166,2022,1.83
167,2010,2.82
167,2011,2.86
167,2012,2.5
167,2013,2.51
167,2014,1.6
167,2015,1.62
167,2016,1.68
167,2017,1.78
167,2018,1.78
167,2019,1.81
167,2020,2.09
167,2021,1.96
167,2022,1.63
168,2010,0.12
168,2011,0.12
168,2012,0.12
168,2013,0.14
168,2014,0.13
168,2015,0.13
168,2016,0.12
168,2017,0.13
168,2018,0.12
168,2019,0.12
168,2020,0.12
168,2021,0.1
168,2022,0.1
169,2010,5.19
169,2011,5.13
169,2012,5.13
169,2013,5.14
169,2014,5.29
169,2015,3.97
169,2016,4.04
169,2017,5.11
169,2018,4.78
169,2019,4.23
169,2020,4.03
169,2021,3.89
169,2022,4.22
170,2010,1.69
170,2011,1.87
170,2012,1.83
170,2013,2.02
170,2014,2.04
170,2015,2.2
170,2016,2.26
170,2017,2.32
170,2018,2.48
170,2019,2.63
170,2020,2.64
170,2021,2.65
170,2022,2.66
171,2010,0.82
171,2011,0.84
171,2012,0.86
171,2013,0.86
171,2014,0.82
171,2015,0.86
171,2016,0.88
171,2017,0.92
171,2018,0.98
171,2019,1.06
171,2020,1.08
171,2021,1.16
171,2022,1.23
173,2010,2.63
173,2011,2.24
173,2012,1.67
173,2013,1.73
173,2014,1.83
173,2015,1.66
173,2016,1.71
173,2017,1.55
173,2018,2.09
173,2019,2.02
173,2020,1.99
173,2021,1.49
173,2022,1.22
174,2010,2.26
174,2011,2.15
174,2012,2.01
174,2013,2.11
174,2014,2.06
174,2015,2.35
174,2016,2.13
174,2017,2.24
174,2018,2.4
174,2019,2.36
174,2020,2.31
174,2021,2.31
174,2022,2.5
175,2010,0.16
175,2011,0.16
175,2012,0.16
175,2013,0.15
175,2014,0.3
175,2015,0.35
175,2016,0.32
175,2017,0.25
175,2018,0.21
175,2019,0.21
175,2020,0.19
175,2021,0.25
175,2022,0.22
176,2010,0.48
176,2011,0.36
176,2012,0.71
176,2013,0.38
176,2014,0.4
176,2015,0.48
176,2016,0.5
176,2017,0.29
176,2018,0.4
176,2019,0.39
176,2020,0.54
176,2021,0.66
176,2022,0.57
179,2019,3.85
179,2020,3.76
179,2021,3.6
179,2022,4.25
18,2019,1.76
18,2020,2.14
18,2021,1.64
18,2022,1.24
181,2010,0.44
181,2011,0.39
181,2012,0.39
181,2013,0.38
181,2014,0.41
181,2015,0.21
181,2016,0.25
181,2017,0.29
181,2018,0.3
181,2019,0.28
181,2020,0.25
181,2021,0.24
181,2022,0.25
183,2010,3.22
183,2011,3.37
183,2012,3.27
183,2013,3.3
183,2014,3.31
183,2015,3.27
183,2016,3.18
183,2017,3.08
183,2018,3.07
183,2019,3.09
183,2020,2.96
183,2021,3.1
183,2022,2.96
184,2010,0.06
184,2011,0.07
184,2012,0.05
184,2013,0.04
184,2014,0.1
184,2015,0.1
184,2016,0.1
184,2017,0.1
184,2018,0.1
184,2019,0.09
184,2020,0.08
184,2021,0.07
184,2022,0.07
185,2010,3.59
185,2011,3.61
185,2012,3.72
185,2013,3.63
185,2014,3.65
185,2015,3.66
185,2016,3.71
185,2017,3.8
185,2018,3.9
185,2019,3.93
185,2020,3.92
185,2021,3.93
185,2022,3.97
188,2010,1.05
188,2011,0.9
188,2012,0.81
188,2013,0.87
188,2014,0.82
188,2015,0.7
188,2016,1.02
188,2017,0.77
188,2018,0.59
188,2019,0.43
188,2020,0.86
188,2021,1.01
188,2022,1.14
189,2010,0.84
189,2011,0.84
189,2012,0.79
189,2013,0.75
189,2014,1
189,2015,0.93
189,2016,0.93
189,2017,0.88
189,2018,0.94
189,2019,1.12
189,2020,0.76
189,2021,1.54
189,2022,1.34
19,2010,1.23
19,2011,1.21
19,2012,1.2
19,2013,1.19
19,2014,1.26
19,2015,1.43
19,2016,1.44
19,2017,1.79
19,2018,1.74
19,2019,1.74
19,2020,1.72
19,2021,1.71
19,2022,1.6
191,2010,1.13
191,2011,0.96
191,2012,1.19
191,2013,1.22
191,2014,1.24
191,2015,1.24
191,2016,1.21
191,2017,1.3
191,2018,1.14
191,2019,1.22
191,2020,1.2
191,2021,1.36
191,2022,1.27
193,2010,0.72
193,2011,0.71
193,2012,0.65
193,2013,0.65
193,2014,0.68
193,2015,0.47
193,2016,0.16
193,2017,0.16
193,2018,0.22
193,2019,0.17
193,2020,0.18
193,2021,0.18
193,2022,0.17
194,2010,1.06
194,2011,1.08
194,2012,1.12
194,2013,1.14
194,2014,1.21
194,2015,1.48
194,2016,1.54
194,2017,1.56
194,2018,1.67
194,2019,1.93
194,2020,2.22
194,2021,2.07
194,2022,2.09
195,2010,0.38
195,2011,0.39
195,2012,0.41
195,2013,0.38
195,2014,0.39
195,2015,0.4
195,2016,0.42
195,2017,0.49
195,2018,0.49
195,2019,0.53
195,2020,0.78
195,2021,0.59
195,2022,0.83
196,2010,2.05
196,2011,2.33
196,2012,2
196,2013,1.83
196,2014,2.12
196,2015,1.45
196,2016,2.75
196,2017,1.39
196,2018,1.7
196,2019,1.99
196,2020,1.79
196,2021,2.64
196,2022,2.7
197,2010,0.38
197,2011,0.41
197,2012,0.4
197,2013,0.38
197,2014,0.41
197,2015,0.45
197,2016,0.43
197,2017,0.38
197,2018,0.48
197,2019,0.34
197,2020,0.33
197,2021,0.41
197,2022,0.34
198,2010,2.34
198,2011,2.21
198,2012,2.4
198,2013,2.1
198,2014,2.06
198,2015,1.89
198,2016,2.09
198,2017,2.1
198,2018,2.1
198,2019,2.18
198,2020,2.12
198,2021,2
198,2022,1.57
199,2010,2.69
199,2011,2.63
199,2012,2.94
199,2013,3.12
199,2014,2.62
199,2015,2.41
199,2016,2.68
199,2017,2.92
199,2018,2.81
199,2019,2.78
199,2020,2.01
199,2021,1.92
199,2022,1.52
2,2010,0.22
2,2011,0.26
2,2012,0.22
2,2013,0.3
2,2014,0.37
2,2015,0.34
2,2016,0.36
2,2017,0.42
2,2018,0.36
2,2019,0.17
2,2020,0.59
2,2021,0.67
2,2022,0.15
20,2010,0.49
20,2011,0.47
20,2012,0.49
20,2013,0.43
20,2014,0.4
20,2015,0.29
20,2016,0.33
20,2017,0.24
20,2018,0.31
20,2019,0.31
20,2020,0.31
20,2021,0.3
20,2022,0.31
201,2010,0.04
201,2011,0.04
201,2012,0.04
201,2013,0.04
201,2014,0.03
201,2015,0.04
201,2016,0.05
201,2017,0.05
201,2018,0.05
201,2019,0.04
201,2020,0.04
201,2021,0.06
201,2022,0.08
202,2010,1.27
202,2011,1.38
202,2012,1.44
202,2013,1.36
202,2014,1.28
202,2015,1.47
202,2016,1.31
202,2017,1.21
202,2018,1.24
202,2019,1.51
202,2020,1.58
202,2021,1.46
202,2022,1.48
203,2010,3.23
203,2011,3.24
203,2012,3.09
203,2013,3.16
203,2014,3.35
203,2015,3.31
203,2016,3.48
203,2017,3.45
203,2018,3.37
203,2019,3.38
203,2020,3.51
203,2021,3.22
203,2022,3.42
207,2010,0.88
207,2011,0.66
207,2012,1.01
207,2013,1.07
207,2014,0.96
207,2015,1.23
207,2016,1.77
207,2017,1.52
207,2018,1.21
207,2019,1.55
207,2020,1.29
207,2021,1.61
207,2022,1.42
208,2010,0.42
208,2011,0.38
208,2012,0.37
208,2013,0.4
208,2014,0.46
208,2015,0.5
208,2016,0.49
208,2017,0.73
208,2018,0.66
208,2019,0.83
208,2020,1.03
208,2021,1.03
208,2022,0.97
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2013,0.39
209,2014,0.36
209,2015,0.31
209,2016,0.41
209,2017,0.4
209,2018,0.41
209,2019,0.5
209,2020,0.42
209,2021,0.37
209,2022,0.4
21,2010,1.76
21,2011,1.83
21,2012,1.83
21,2013,1.91
21,2014,1.95
21,2015,1.95
21,2016,1.98
21,2017,2.16
21,2018,2.58
21,2019,2.65
21,2020,2.73
21,2021,2.74
21,2022,2.77
210,2010,2.55
210,2011,2.51
210,2012,2.7
210,2013,2.73
210,2014,2.65
210,2015,2.69
210,2016,2.9
210,2017,2.85
210,2018,2.96
210,2019,3.07
210,2020,2.86
210,2021,2.65
210,2022,2.8
211,2010,2.28
211,2011,2.19
211,2012,2.18
211,2013,2.24
211,2014,2.2
211,2015,2.2
211,2016,2.17
211,2017,2.21
211,2018,2.23
211,2019,2.26
211,2020,2.38
211,2021,2.44
211,2022,2.31
212,2010,0.68
212,2011,0.91
212,2012,1.35
212,2013,1.39
212,2014,1.46
212,2015,1.52
212,2016,1.44
212,2017,1.26
212,2018,1.21
212,2019,1.89
212,2020,1.76
212,2021,1.39
212,2022,0.93
213,2010,2.04
213,2011,2.14
213,2012,2.04
213,2013,2
213,2014,2.52
213,2015,2.68
213,2016,2.74
213,2017,2.84
213,2018,3.1
213,2019,3.15
213,2020,3.25
213,2021,2.93
213,2022,3.07
214,2010,2.91
214,2011,2.87
214,2012,2.9
214,2013,2.91
214,2014,2.93
214,2015,2.95
214,2016,3.1
214,2017,3.17
214,2018,3.08
214,2019,3.32
214,2020,3.55
214,2021,3.62
214,2022,3.59
215,2010,0.33
215,2011,0.32
215,2012,0.32
215,2013,0.31
215,2014,0.35
215,2015,0.34
215,2016,0.26
215,2017,0.33
215,2018,0.25
215,2019,0.24
215,2020,0.55
215,2021,0.57
215,2022,0.61
216,2010,1.61
216,2011,1.65
216,2012,1.77
216,2013,1.77
216,2014,1.86
216,2015,1.73
216,2016,1.75
216,2017,1.75
216,2018,1.75
216,2019,1.74
216,2020,1.77
216,2021,1.76
216,2022,1.77
217,2010,0.22
217,2011,0.22
217,2012,0.21
217,2013,0.22
217,2014,0.26
217,2015,0.27
217,2016,0.42
217,2017,0.44
217,2018,0.47
217,2019,0.46
217,2020,0.43
217,2021,0.41
217,2022,0.54
219,2019,0.92
219,2020,0.91
219,2021,0.8
219,2022,0.67
220,2010,0.55
220,2011,0.5
220,2012,0.46
220,2013,0.77
220,2014,0.91
220,2015,0.84
220,2016,0.7
220,2017,0.75
220,2018,0.74
220,2019,0.73
220,2020,0.76
220,2021,0.8
220,2022,0.75
221,2010,1.59
221,2011,1.65
221,2012,1
221,2013,1.08
221,2014,1.3
221,2015,1.78
221,2016,1.4
221,2017,1.86
221,2018,2.22
221,2019,2.39
221,2020,2.52
221,2021,2.4
221,2022,2.74
222,2010,1.62
222,2011,1.6
222,2012,1.69
222,2013,1.67
222,2014,1.82
222,2015,2.03
222,2016,1.79
222,2017,1.74
222,2018,1.82
222,2019,1.74
222,2020,1.75
222,2021,1.63
222,2022,1.63
223,2010,1.68
223,2011,1.61
223,2012,1.8
223,2013,1.92
223,2014,1.96
223,2015,2.07
223,2016,2.05
223,2017,2.03
223,2018,2.08
223,2019,2.32
223,2020,2.44
223,2021,2.35
223,2022,2.41
225,2010,0.55
225,2011,0.62
225,2012,0.82
225,2013,1.11
225,2014,1.24
225,2015,1.34
225,2016,1.41
225,2017,1.51
225,2018,1.7
225,2019,1.88
225,2020,1.81
225,2021,1.59
225,2022,2.69
226,2010,0.26
226,2011,0.27
226,2012,0.26
226,2013,0.26
226,2014,0.27
226,2015,0.15
226,2016,0.19
226,2017,0.2
226,2018,0.21
226,2019,0.19
226,2020,0.19
226,2021,0.18
226,2022,0.19
227,2019,0.83
227,2020,1
227,2021,1.32
227,2022,1
229,2010,2.23
229,2011,2.18
229,2012,2.18
229,2013,2.21
229,2014,2.19
229,2015,2.23
229,2016,2.29
229,2017,2.31
229,2018,2.36
229,2019,2.4
229,2020,2.37
229,2021,2.43
229,2022,1.92
23,2010,1.11
23,2011,0.96
23,2012,0.73
23,2013,0.98
23,2014,1.05
23,2015,1.14
23,2016,1.45
23,2017,1.11
23,2018,1.13
23,2019,1.11
23,2020,1.2
23,2021,1.14
23,2022,1.09
230,2010,3.91
230,2011,4.22
230,2012,4.36
230,2013,4.43
230,2014,4.44
230,2015,3.69
230,2016,3.38
230,2017,3.36
230,2018,4.1
230,2019,4.4
230,2020,4.69
230,2021,4.12
230,2022,3.83
231,2010,3.39
231,2011,3.37
231,2012,3.44
231,2013,3.52
231,2014,3.57
231,2015,3.48
231,2016,3.62
231,2017,3.76
231,2018,3.84
231,2019,3.9
231,2020,3.86
231,2021,3.81
231,2022,3.83
233,2010,0.63
233,2011,0.63
233,2012,0.62
233,2013,0.6
233,2014,0.58
233,2015,0.5
233,2016,0.48
233,2017,0.43
233,2018,0.5
233,2019,0.28
233,2020,0.28
233,2021,0.27
233,2022,0.25
234,2010,2.87
234,2011,2.97
234,2012,2.73
234,2013,3.03
234,2014,2.73
234,2015,2.52
234,2016,2.65
234,2017,2.77
234,2018,2.76
234,2019,3.15
234,2020,3.25
234,2021,3.16
234,2022,3.27
235,2010,0.81
235,2011,0.89
235,2012,0.99
235,2013,1.1
235,2014,1.25
235,2015,1.38
235,2016,1.5
235,2017,1.43
235,2018,1.5
235,2019,2.04
235,2020,2.06
235,2021,1.44
235,2022,2.94
236,2010,1.81
236,2011,1.89
236,2012,1.62
236,2013,1.51
236,2014,1.48
236,2015,1.41
236,2016,1.05
236,2017,0.99
236,2018,1.22
236,2019,1.42
236,2020,1.36
236,2021,1.32
236,2022,1.42
237,2010,0.74
237,2011,0.78
237,2012,0.82
237,2013,0.86
237,2014,0.91
237,2015,0.97
237,2016,1.02
237,2017,0.67
237,2018,0.74
237,2019,0.86
237,2020,0.99
237,2021,0.85
237,2022,0.89
238,2010,0.08
238,2011,0.08
238,2012,0.08
238,2013,0.08
238,2014,0.08
238,2015,0.1
238,2016,0.1
238,2017,0.1
238,2018,0.09
238,2019,0.09
238,2020,0.08
238,2021,0.08
238,2022,0.08
244,2010,1.12
244,2011,0.96
244,2012,0.58
244,2013,0.41
244,2014,0.47
244,2015,0.41
244,2016,0.39
244,2017,0.46
244,2018,0.29
244,2019,0.38
244,2020,0.36
244,2021,0.36
244,2022,0.35
249,2010,0.45
249,2011,0.44
249,2012,0.44
249,2013,0.45
249,2014,0.45
249,2015,0.42
249,2016,0.41
249,2017,0.4
249,2018,0.35
249,2019,0.43
249,2020,0.4
249,2021,0.45
249,2022,0.41
