geo,year,scl_eggs_dried_stock_variation
114,2015,0
114,2016,-0.2
114,2017,-0.2
114,2018,-0.2
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,86.2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-21.39
118,2011,2.94
118,2012,4.84
118,2013,0.42
118,2014,0.29
118,2015,-6
118,2016,-2.48
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,68.46
119,2015,-83.66
119,2016,0
119,2017,27.67
119,2018,65.88
119,2019,38.41
119,2020,79.4
119,2021,77.39
119,2022,79.11
12,2010,0
12,2011,6.34
12,2012,-2.72
12,2013,-2.83
12,2014,-0.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,24.24
121,2011,-24.24
121,2012,3.75
121,2013,14.08
121,2014,0
121,2015,0.09
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,-0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,-0.2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.4
124,2014,0.33
124,2015,0
124,2016,-0.22
124,2017,-0.32
124,2018,-0.19
124,2019,-0.19
124,2020,-0.19
124,2021,0
124,2022,0
126,2014,3.8
126,2015,43.24
126,2016,0.76
126,2017,106.4
126,2018,1314.57
126,2019,912.66
126,2020,0
126,2021,0
126,2022,0
127,2019,48.21
127,2020,15.14
127,2021,-24.87
127,2022,-10.83
128,2014,0
128,2015,0
128,2016,0
128,2017,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,2.8
129,2014,-2.8
129,2015,0
129,2016,0
129,2017,0
129,2018,0.2
129,2019,0.86
129,2020,0
129,2021,0.02
129,2022,0.41
13,2019,-11.18
13,2020,-15.17
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
132,2021,0.02
132,2022,0.06
134,2010,-0.69
134,2011,-0.76
134,2012,0
134,2013,2.8
134,2014,0.2
134,2015,0.1
134,2016,0.1
134,2017,0
134,2018,0.37
134,2019,0.15
134,2020,0.45
134,2021,0
134,2022,0.44
136,2010,-6
136,2011,0
136,2012,0
136,2013,0
136,2014,39.97
136,2015,-39.97
136,2016,0
136,2017,0
136,2018,543.43
137,2014,0
137,2015,0.44
137,2016,0.87
137,2017,-0.03
137,2018,0
137,2019,0
137,2020,0
137,2021,-1.29
137,2022,0
138,2010,-234.19
138,2011,-305.62
138,2012,0
138,2013,716.6
138,2014,536.74
138,2015,-686.35
138,2016,-567
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0.02
14,2017,0.25
14,2018,-0.25
14,2019,0.03
14,2020,-0.01
14,2021,0
14,2022,-0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0.03
143,2010,5.36
143,2011,0.75
143,2012,-6.66
143,2013,5.25
143,2014,2.82
143,2015,-17.02
143,2016,90.7
143,2017,-90.7
143,2018,0
143,2019,71.71
143,2020,75.59
143,2021,60.43
143,2022,-207.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,-0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2014,0.02
147,2015,0
147,2016,0.04
147,2017,0
147,2018,0.02
147,2019,0
147,2020,0.01
147,2021,-0.03
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-52.6
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,7.34
150,2022,0
153,2010,0.33
153,2011,0.33
153,2012,0.33
153,2013,2.07
153,2014,-2.4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,64.92
154,2015,129.99
154,2016,112.45
154,2017,162.4
154,2018,147.11
154,2019,158.35
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,-115.44
156,2012,-34.64
156,2013,-79.3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,143.11
157,2022,-61.26
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.89
159,2011,0.84
159,2012,0.42
159,2013,-0.15
159,2014,43.5
159,2015,175.54
159,2016,312.44
159,2017,311.32
159,2018,429.02
159,2019,0
159,2020,56.06
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,2.71
16,2020,4.81
16,2021,24.48
16,2022,20.27
162,2010,-48.2
162,2011,17.79
162,2012,37.59
162,2013,-59.43
162,2014,71.96
162,2015,59.11
162,2016,17.22
162,2017,46.62
162,2018,46.35
162,2019,39.47
162,2020,45.5
162,2021,47.67
162,2022,60.45
165,2010,0
165,2011,4.94
165,2012,17.12
165,2013,16.94
165,2014,5.76
165,2015,10.35
165,2016,18.02
165,2017,23.47
165,2018,64.09
165,2019,39.8
165,2020,186.3
165,2021,0
165,2022,0
166,2010,0.11
166,2011,0.66
166,2012,-0.76
166,2013,0
166,2014,70.6
166,2015,-4.9
166,2016,50.31
166,2017,13.41
166,2018,0
166,2019,54.18
166,2020,0
166,2021,0
166,2022,0
167,2014,-44.33
167,2015,35.63
167,2016,334.35
167,2017,587.06
167,2018,950.32
167,2019,759.41
167,2020,918.21
167,2021,1095.4
167,2022,1036.68
169,2010,0
169,2011,-8
169,2012,0
169,2013,-18
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,120.64
171,2012,-98.41
171,2013,84.56
171,2014,19.15
171,2015,12.42
171,2016,24.85
171,2017,27.36
171,2018,29.74
171,2019,38.09
171,2020,27.54
171,2021,324.68
171,2022,322.47
173,2010,0
173,2011,0
173,2012,0
173,2013,266.7
173,2014,-266.7
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-2.82
174,2011,-83.46
174,2012,-35.41
174,2013,114.23
174,2014,7.87
174,2015,-5.08
174,2016,271.45
174,2017,48.01
174,2018,307.61
174,2019,322.04
174,2020,262.33
174,2021,241.55
174,2022,263.96
179,2019,-461.21
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,4.58
181,2013,32.92
181,2014,0
181,2015,0
181,2016,7.74
181,2017,9.14
181,2018,9.55
181,2019,9.13
181,2020,10.81
181,2021,3.59
181,2022,3.69
183,2010,-101.69
183,2011,34.98
183,2012,-167.77
183,2013,245.98
183,2014,-245.98
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.08
183,2021,0.13
183,2022,0.11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-158
185,2015,0
185,2016,0
185,2017,675.86
185,2018,-255.78
185,2019,46.44
185,2020,48.86
185,2021,0
185,2022,0
189,2014,0.08
189,2015,0
189,2016,0.01
189,2017,0.08
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-44
19,2011,0
19,2012,0
19,2013,64.4
19,2014,90
19,2015,0
19,2016,0
19,2017,0
19,2018,-90
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,45.24
194,2015,141.42
194,2016,229.3
194,2017,483.37
194,2018,73.88
194,2019,185.98
194,2020,410.53
194,2021,191.36
194,2022,188.91
195,2010,0
195,2011,0
195,2012,0
195,2013,4.4
195,2014,-4.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,391.04
195,2020,80.66
195,2021,184.2
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,-0.01
196,2022,-0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,10.83
198,2015,10.08
198,2016,-26.49
198,2017,3.95
198,2018,3.81
198,2019,0
198,2020,3.21
198,2021,2.33
198,2022,8.74
199,2010,-221.63
199,2011,-209.4
199,2012,-88.6
199,2013,436.2
199,2014,-283.02
199,2015,-153.18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2011,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,2.4
201,2014,-2.4
201,2015,21.57
201,2016,-11.95
201,2017,-9.62
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,86.22
202,2014,-86.22
202,2015,0
202,2016,0
202,2017,122.51
202,2018,659.56
202,2019,1004.18
202,2020,464.03
202,2021,613.95
202,2022,0
203,2010,1300
203,2011,0
203,2012,1700
203,2013,-3000
203,2014,0
203,2015,0
203,2016,0
203,2017,1822.29
203,2018,0
203,2019,0
203,2020,527.24
203,2021,282.53
203,2022,152.35
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-115.45
21,2011,6.97
21,2012,2.21
21,2013,189.84
21,2014,349.35
21,2015,548.45
21,2016,882.85
21,2017,1534.85
21,2018,2552.24
21,2019,1775.72
21,2020,2085.92
21,2021,2241.54
21,2022,2135.85
210,2014,-386.5
210,2015,-82.14
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-51.4
211,2015,-42
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,8.63
212,2011,-8.63
212,2012,0
212,2013,4.6
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-4.6
212,2020,0
212,2021,0
212,2022,0
214,2010,-100.06
214,2011,-49.36
214,2012,80.71
214,2013,-35.71
214,2014,47.08
214,2015,42.4
214,2016,-7.1
214,2017,-34.98
214,2018,-69.53
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2.8
215,2014,0
215,2015,-2.8
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-320.59
216,2011,-108.31
216,2012,91.18
216,2013,233.01
216,2014,70.17
216,2015,84.99
216,2016,77.88
216,2017,84.93
216,2018,92.89
216,2019,85.05
216,2020,88.94
216,2021,682.15
216,2022,771.92
220,2010,-0.91
220,2011,-0.69
220,2012,-0.71
220,2013,-1.67
220,2014,-0.76
220,2015,-0.38
220,2016,-1.16
220,2017,-1.16
220,2018,-1.16
220,2019,-2.51
220,2020,-0.8
220,2021,-0.48
220,2022,-0.67
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.39
221,2019,-7.19
221,2020,0
221,2021,0
221,2022,0
222,2010,-172.67
222,2011,-113.32
222,2012,54.26
222,2013,14.34
222,2014,-50.63
222,2015,90.77
222,2016,168.17
222,2017,-114.73
222,2018,-162.17
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-14.11
223,2011,-13.15
223,2012,1.01
223,2013,12.26
223,2014,19.27
223,2015,11.74
223,2016,-38.87
223,2017,-9.74
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,81.8
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-64.68
225,2019,-17.12
225,2020,0
225,2021,0
225,2022,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-136.4
229,2015,1531.71
229,2016,104.63
229,2017,-24.57
229,2018,-584.04
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0.2
23,2014,-0.4
23,2015,0
23,2016,-0.2
23,2017,-0.2
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,-500
230,2014,-178.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,15
231,2014,1209.12
231,2015,-1209.92
231,2016,0
231,2017,21.17
231,2018,3.83
231,2019,-25
231,2020,4.1
231,2021,4.21
231,2022,6.67
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,2.52
234,2012,1.97
234,2013,9.51
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,6.62
235,2011,-9.87
235,2012,-2.04
235,2013,6.74
235,2014,18.32
235,2015,29.52
235,2016,45.02
235,2017,34.1
235,2018,71.06
235,2019,3.12
235,2020,47.96
235,2021,44.69
235,2022,52.01
236,2010,-30
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0.2
238,2012,0.2
238,2013,0.37
238,2014,0.11
238,2015,0.06
238,2016,0
238,2017,0.08
238,2018,0.04
238,2019,-0.51
238,2020,0.08
238,2021,0
238,2022,-0.33
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,-17.61
249,2011,21.94
249,2012,-15.35
249,2013,13.62
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,0
251,2021,1.2
251,2022,0
255,2014,-271.25
255,2015,4204.96
255,2016,406.32
255,2017,0
255,2018,0
255,2019,0
255,2020,159.55
255,2021,54.45
255,2022,70.79
256,2010,0
256,2011,-40
256,2012,-62
256,2013,0
256,2014,111.59
256,2015,110.35
256,2016,120.58
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-218.6
27,2011,48.21
27,2012,-104.28
27,2013,45.78
27,2014,105.08
27,2015,275.36
27,2016,-78.27
27,2017,7.45
27,2018,163.99
27,2019,14.67
27,2020,35.93
27,2021,49.43
27,2022,56.1
272,2010,-58.16
272,2011,-22.55
272,2012,21.77
272,2013,-21.77
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,18
276,2014,-6.94
276,2015,-11.06
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0.3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-278.69
33,2011,-453.9
33,2012,-162.26
33,2013,621.59
33,2014,2327.97
33,2015,4154.36
33,2016,2595.42
33,2017,2672.16
33,2018,3047.81
33,2019,2507.52
33,2020,3414.94
33,2021,1073.18
33,2022,0
35,2010,0
35,2011,0
35,2012,-0.04
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-100.06
351,2011,-49.36
351,2012,80.71
351,2013,18074.3
351,2014,594.56
351,2015,763.29
351,2016,871.12
351,2017,710.13
351,2018,725.09
351,2019,858.03
351,2020,874.04
351,2021,2427.86
351,2022,-788.71
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,1
38,2012,0.13
38,2013,0.03
38,2014,0.2
38,2015,0.24
38,2016,0.9
38,2017,0.1
38,2018,0.17
38,2019,0
38,2020,0.13
38,2021,0.09
38,2022,0
4,2010,0
4,2011,-2.73
4,2012,7.82
4,2013,-4.82
4,2014,22.77
4,2015,26.78
4,2016,-1.86
4,2017,67.1
4,2018,120.51
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-190.8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,18080.21
41,2014,577.27
41,2015,720.89
41,2016,878.22
41,2017,745.08
41,2018,794.62
41,2019,858.03
41,2020,874.04
41,2021,2427.86
41,2022,-788.71
44,2010,0
44,2011,0
44,2012,0
44,2013,60.4
44,2014,-23.86
44,2015,-36.54
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-19.51
48,2011,-27.7
48,2012,-22.79
48,2013,24.4
48,2014,82.33
48,2015,-22.34
48,2016,24.91
48,2017,29.12
48,2018,113.03
48,2019,62.48
48,2020,0
48,2021,39.47
48,2022,0
49,2010,-61.82
49,2011,-162.18
49,2012,54.84
49,2013,16.76
49,2014,116.88
49,2015,-17.53
49,2016,-54.72
49,2017,81.31
49,2018,250
49,2019,37.51
49,2020,0
49,2021,0
49,2022,0
50,2010,-10.75
50,2011,9.05
50,2012,0.95
50,2013,-9
50,2014,7.73
50,2015,-8.73
50,2016,0
50,2017,20.56
50,2018,2.18
50,2019,0
50,2020,3.51
50,2021,0
50,2022,0
5000,2010,-268.17
5000,2011,182.07
5000,2012,-347.05
5000,2013,16610.22
5000,2014,3366.85
5000,2015,12291.35
5000,2016,9333.71
5000,2017,13934.57
5000,2018,15341.37
5000,2019,12598.48
5000,2020,12613.03
5000,2021,12414.76
5000,2022,7472.63
5100,2010,-238.22
5100,2011,-66.57
5100,2012,57.28
5100,2013,165.36
5100,2014,195.19
5100,2015,423.1
5100,2016,750.29
5100,2017,335.56
5100,2018,1652.36
5100,2019,1147.64
5100,2020,807.41
5100,2021,1077.29
5100,2022,-568.91
5101,2010,0
5101,2011,0.2
5101,2012,4.78
5101,2013,41.33
5101,2014,-5.16
5101,2015,19.27
5101,2016,-3.53
5101,2017,-0.62
5101,2018,9.59
5101,2019,10.49
5101,2020,10.89
5101,2021,3.52
5101,2022,3.76
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,-1.8
5102,2014,0.35
5102,2015,-0.29
5102,2016,-0.27
5102,2017,0.12
5102,2018,-0.22
5102,2019,-0.04
5102,2020,0.09
5102,2021,0
5102,2022,0
5103,2010,-233.11
5103,2011,-67.61
5103,2012,52.13
5103,2013,-6.42
5103,2014,208.47
5103,2015,309
5103,2016,408.9
5103,2017,-228.99
5103,2018,-116.02
5103,2019,-380.13
5103,2020,75.4
5103,2021,60.42
5103,2022,-207.42
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,86.2
5104,2014,-86.2
5104,2015,0
5104,2016,0.04
5104,2017,122.51
5104,2018,659.37
5104,2019,1004.18
5104,2020,464.05
5104,2021,613.92
5104,2022,0
5105,2010,-5.11
5105,2011,0.84
5105,2012,0.38
5105,2013,46.05
5105,2014,77.72
5105,2015,95.12
5105,2016,345.15
5105,2017,442.53
5105,2018,1099.64
5105,2019,513.15
5105,2020,256.98
5105,2021,399.42
5105,2022,-365.24
52,2010,-1.96
52,2011,18
52,2012,-5.04
52,2013,-8.36
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1374.45
5200,2011,-956.83
5200,2012,-972.06
5200,2013,832.08
5200,2014,4828.19
5200,2015,2779.08
5200,2016,3010.54
5200,2017,4488.67
5200,2018,5992.93
5200,2019,4520.78
5200,2020,5667.17
5200,2021,3510.46
5200,2022,2207.26
5203,2010,-278.69
5203,2011,-453.9
5203,2012,-162.26
5203,2013,621.59
5203,2014,3537.09
5203,2015,2944.44
5203,2016,2595.42
5203,2017,2693.33
5203,2018,3051.64
5203,2019,2482.52
5203,2020,3419.04
5203,2021,1077.39
5203,2022,6.67
5204,2010,-270.99
5204,2011,-347.89
5204,2012,-15.47
5204,2013,752.9
5204,2014,746.73
5204,2015,-647.43
5204,2016,-406.74
5204,2017,179.99
5204,2018,230.48
5204,2019,227.52
5204,2020,163.02
5204,2021,192.01
5204,2022,65.43
5206,2010,-62.74
5206,2011,-156.52
5206,2012,40.33
5206,2013,1.13
5206,2014,128.88
5206,2015,-29.84
5206,2016,-60.99
5206,2017,80.48
5206,2018,248.58
5206,2019,35.03
5206,2020,-0.81
5206,2021,-0.48
5206,2022,-0.69
5207,2010,-762.03
5207,2011,1.49
5207,2012,-834.67
5207,2013,-543.54
5207,2014,415.49
5207,2015,511.9
5207,2016,882.85
5207,2017,1534.85
5207,2018,2462.24
5207,2019,1775.72
5207,2020,2085.92
5207,2021,2241.54
5207,2022,2135.85
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-239.4
5300,2011,1335.76
5300,2012,-546.73
5300,2013,18239.87
5300,2014,1798.76
5300,2015,2369.09
5300,2016,3618.62
5300,2017,3799.64
5300,2018,2163.51
5300,2019,2667.06
5300,2020,2944.46
5300,2021,4794.76
5300,2022,2995
5301,2010,6.62
5301,2011,1.72
5301,2012,-0.6
5301,2013,-3.68
5301,2014,15.72
5301,2015,29.52
5301,2016,60.89
5301,2017,116.65
