geo,year,scl_cinnamon_cannella_proteins_year
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,2
124,2012,3
124,2013,2
124,2014,2
124,2015,2
124,2016,4
124,2017,7
124,2018,6
124,2019,5
126,2010,2
126,2011,2
126,2012,2
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,33
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,10
129,2019,24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,36
131,2011,37
131,2012,39
131,2013,40
131,2014,42
131,2015,43
131,2016,45
131,2017,46
131,2018,48
131,2019,57
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,3
137,2011,3
137,2012,3
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,237
138,2011,245
138,2012,248
138,2013,251
138,2014,257
138,2015,263
138,2016,268
138,2017,272
138,2018,276
138,2019,278
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,45
143,2011,47
143,2012,55
143,2013,55
143,2014,57
143,2015,59
143,2016,40
143,2017,62
143,2018,61
143,2019,61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,7
147,2013,4
147,2014,0
147,2015,1
147,2016,3
147,2017,5
147,2018,5
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,62
150,2011,96
150,2012,49
150,2013,44
150,2014,63
150,2015,64
150,2016,65
150,2017,65
150,2018,87
150,2019,66
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,3
156,2012,6
156,2013,12
156,2014,8
156,2015,13
156,2016,15
156,2017,7
156,2018,6
156,2019,7
157,2010,6
157,2011,7
157,2012,7
157,2013,7
157,2014,7
157,2015,8
157,2016,8
157,2017,8
157,2018,8
157,2019,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,1
16,2010,252
16,2011,184
16,2012,190
16,2013,196
16,2014,202
16,2015,208
16,2016,215
16,2017,223
16,2018,281
16,2019,306
162,2010,6
162,2011,6
162,2012,7
162,2013,7
162,2014,7
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,172
165,2011,112
165,2012,96
165,2013,99
165,2014,109
165,2015,90
165,2016,116
165,2017,120
165,2018,125
165,2019,127
166,2010,4
166,2011,7
166,2012,10
166,2013,6
166,2014,6
166,2015,3
166,2016,5
166,2017,7
166,2018,5
166,2019,4
167,2010,9
167,2011,9
167,2012,13
167,2013,11
167,2014,11
167,2015,12
167,2016,12
167,2017,12
167,2018,12
167,2019,12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,46
170,2011,48
170,2012,50
170,2013,52
170,2014,41
170,2015,60
170,2016,62
170,2017,59
170,2018,72
170,2019,64
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,4
171,2017,2
171,2018,3
171,2019,6
173,2010,23
173,2011,24
173,2012,24
173,2013,24
173,2014,25
173,2015,25
173,2016,26
173,2017,27
173,2018,27
173,2019,28
174,2010,17
174,2011,15
174,2012,14
174,2013,14
174,2014,14
174,2015,14
174,2016,14
174,2017,15
174,2018,15
174,2019,16
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,3
176,2015,4
176,2016,4
176,2017,4
176,2018,4
176,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,11
183,2011,7
183,2012,7
183,2013,7
183,2014,7
183,2015,7
183,2016,7
183,2017,7
183,2018,7
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,27
185,2011,36
185,2012,32
185,2013,39
185,2014,36
185,2015,35
185,2016,35
185,2017,36
185,2018,36
185,2019,37
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,14
19,2011,15
19,2012,15
19,2013,16
19,2014,16
19,2015,17
19,2016,17
19,2017,18
19,2018,18
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,130
194,2011,186
194,2012,155
194,2013,164
194,2014,179
194,2015,185
194,2016,188
194,2017,189
194,2018,193
194,2019,195
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2016,0
197,2017,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,25
202,2011,24
202,2012,24
202,2013,24
202,2014,25
202,2015,25
202,2016,25
202,2017,26
202,2018,26
202,2019,26
203,2010,23
203,2011,34
203,2012,35
203,2013,33
203,2014,34
203,2015,34
203,2016,35
203,2017,35
203,2018,50
203,2019,51
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,75
21,2011,76
21,2012,77
21,2013,78
21,2014,79
21,2015,79
21,2016,78
21,2017,79
21,2018,80
21,2019,80
210,2010,17
210,2011,26
210,2012,23
210,2013,17
210,2014,23
210,2015,23
210,2016,24
210,2017,22
210,2018,24
210,2019,25
211,2010,7
211,2011,7
211,2012,8
211,2013,7
211,2014,8
211,2015,7
211,2016,6
211,2017,8
211,2018,7
211,2019,8
212,2010,38
212,2011,15
212,2012,12
212,2013,10
212,2014,10
212,2015,9
212,2016,9
212,2017,9
212,2018,12
212,2019,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,81
214,2011,74
214,2012,75
214,2013,76
214,2014,80
214,2015,80
214,2016,72
214,2017,61
214,2018,70
214,2019,79
215,2010,3
215,2011,9
215,2012,4
215,2013,4
215,2014,6
215,2015,1
215,2016,2
215,2017,3
215,2018,0
215,2019,0
216,2010,57
216,2011,57
216,2012,66
216,2013,59
216,2014,59
216,2015,60
216,2016,61
216,2017,61
216,2018,62
216,2019,63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,2
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,9
221,2011,9
221,2012,10
221,2013,10
221,2014,11
221,2015,12
221,2016,12
221,2017,12
221,2018,13
221,2019,13
222,2010,4
222,2011,5
222,2012,4
222,2013,4
222,2014,5
222,2015,4
222,2016,5
222,2017,5
222,2018,4
222,2019,3
223,2010,47
223,2011,42
223,2012,44
223,2013,46
223,2014,48
223,2015,50
223,2016,51
223,2017,54
223,2018,55
223,2019,56
225,2010,114.91
225,2011,138.02
225,2012,111.4
225,2013,80.03
225,2014,45.84
225,2015,31.9
225,2016,1.25
225,2018,16.37
225,2019,27.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,72
229,2011,84
229,2012,89
229,2013,101
229,2014,94
229,2015,95
229,2016,79
229,2017,87
229,2018,90
229,2019,92
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,8
230,2011,8
230,2012,8
230,2013,10
230,2014,8
230,2015,7
230,2016,7
230,2017,7
230,2018,8
230,2019,8
231,2010,894
231,2011,958
231,2012,867
231,2013,1018
231,2014,969
231,2015,982
231,2016,991
231,2017,1001
231,2018,1016
231,2019,1027
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,2
234,2019,1
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,1
236,2010,29
236,2011,23
236,2012,12
236,2013,11
236,2014,16
236,2015,14
236,2016,1
236,2017,2
236,2018,0
236,2019,3
237,2010,202
237,2011,210
237,2012,299
237,2013,291
237,2014,74
237,2015,284
237,2016,379
237,2017,409
237,2018,428
237,2019,447
238,2010,20
238,2011,22
238,2012,23
238,2013,24
238,2014,24
238,2015,25
238,2016,31
238,2017,37
238,2018,47
238,2019,47
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,22
249,2011,32
249,2012,37
249,2013,34
249,2014,32
249,2015,24
249,2016,23
249,2017,22
249,2018,27
249,2019,26
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,2
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,24
255,2011,13
255,2012,15
255,2013,13
255,2014,14
255,2015,9
255,2016,4
255,2017,14
255,2018,7
255,2019,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,4
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,4
27,2019,4
272,2010,3
272,2011,3
272,2012,4
272,2013,3
272,2014,3
272,2015,3
272,2016,2
272,2017,2
272,2018,4
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,63
276,2011,63
276,2012,65
276,2013,68
276,2014,69
276,2015,72
276,2016,74
276,2017,76
276,2018,90
276,2019,71
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,0
28,2016,2
28,2017,0
28,2018,1
28,2019,0
29,2014,0.01
29,2015,0.01
29,2016,0.03
29,2017,0.02
29,2018,0.01
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,69
33,2011,70
33,2012,71
33,2013,72
33,2014,73
33,2015,73
33,2016,74
33,2017,75
33,2018,76
33,2019,77
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2017,0
37,2019,0
38,2010,74
38,2011,76
38,2012,71
38,2013,81
38,2014,80
38,2015,86
38,2016,88
38,2017,89
38,2018,102
38,2019,92
39,2014,0
39,2015,1
39,2017,0
39,2018,2
39,2019,1
4,2010,43
4,2011,28
4,2012,29
4,2013,29
4,2014,30
4,2015,31
4,2016,32
4,2017,32
4,2018,33
4,2019,33
40,2010,9
40,2011,10
40,2012,10
40,2013,10
40,2014,6
40,2015,11
40,2016,14
40,2017,14
40,2018,14
40,2019,11
41,2010,864
41,2011,924
41,2012,1030
41,2013,1033
41,2014,1274
41,2015,1100
41,2016,1055
41,2017,563
41,2018,529
41,2019,754
44,2010,29
44,2011,37
44,2012,33
44,2013,36
44,2014,36
44,2015,37
44,2016,36
44,2017,38
44,2018,39
44,2019,40
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,8
48,2015,8
48,2016,8
48,2017,8
48,2018,8
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,1
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,7070.91
5000,2011,7278.02
5000,2012,7281.4
5000,2013,7260.03
5000,2014,7386.85
5000,2015,7455.91
5000,2016,7935.28
5000,2017,7557.02
5000,2018,7940.38
5000,2019,8363.93
5100,2010,274
5100,2011,275
5100,2012,334
5100,2013,297
5100,2014,296.01
5100,2015,304.01
5100,2016,315.03
5100,2017,346.02
5100,2018,354.01
5100,2019,386
5101,2010,31
5101,2011,44
5101,2012,70
5101,2013,44
5101,2014,42.01
5101,2015,39.01
5101,2016,56.03
5101,2017,70.02
5101,2018,82.01
5101,2019,94
5102,2010,3
5102,2011,3
5102,2012,4
5102,2013,5
5102,2014,4
5102,2015,5
5102,2016,6
5102,2017,4
5102,2018,6
5102,2019,5
5103,2010,215
5103,2011,203
5103,2012,228
5103,2013,219
5103,2014,225
5103,2015,233
5103,2016,223
5103,2017,240
5103,2018,231
5103,2019,256
5104,2010,25
5104,2011,24
5104,2012,31
5104,2013,28
5104,2014,25
5104,2015,26
5104,2016,28
5104,2017,31
5104,2018,31
5104,2019,28
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,2
5105,2017,1
5105,2018,4
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,2
5200,2010,1552
5200,2011,1639
5200,2012,1542
5200,2013,1702
5200,2014,1662
5200,2015,1699
5200,2016,1715
5200,2017,1727
5200,2018,1735
5200,2019,1719
5203,2010,963
5203,2011,1028
5203,2012,938
5203,2013,1090
5203,2014,1042
5203,2015,1055
5203,2016,1065
5203,2017,1076
5203,2018,1092
5203,2019,1104
5204,2010,288
5204,2011,300
5204,2012,308
5204,2013,306
5204,2014,316
5204,2015,320
5204,2016,328
5204,2017,334
5204,2018,334
5204,2019,343
5206,2010,66
5206,2011,67
5206,2012,67
5206,2013,66
5206,2014,79
5206,2015,71
5206,2016,65
5206,2017,67
5206,2018,39
5206,2019,34
5207,2010,235
5207,2011,244
5207,2012,229
5207,2013,240
5207,2014,225
5207,2015,253
5207,2016,257
5207,2017,250
5207,2018,270
5207,2019,238
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4676.91
5300,2011,4767.02
5300,2012,4828.4
5300,2013,4663.03
5300,2014,4814.84
5300,2015,4827.9
5300,2016,5290.25
5300,2017,4874
5300,2018,5200.37
5300,2019,5616.93
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,3
5301,2019,4
5302,2010,1111
5302,2011,1161
5302,2012,1270
5302,2013,1276
5302,2014,1520
5302,2015,1366
5302,2016,1303
5302,2017,785
5302,2018,774
5302,2019,1016
5303,2010,1231
5303,2011,1113
5303,2012,1061
5303,2013,1140
5303,2014,1193
5303,2015,1224
5303,2016,1300
5303,2017,1387
5303,2018,1558
5303,2019,1594
5304,2010,1909
5304,2011,2003
5304,2012,2055
5304,2013,1827
5304,2014,1702
5304,2015,1779
5304,2016,2153
5304,2017,2153
5304,2018,2427
5304,2019,2548
5305,2010,424.91
5305,2011,489.02
5305,2012,441.4
5305,2013,419.03
5305,2014,398.84
5305,2015,457.9
5305,2016,533.25
5305,2017,547
5305,2018,438.37
5305,2019,454.93
54,2010,12
54,2011,12
54,2012,14
54,2013,12
54,2014,13
54,2015,13
54,2016,13
54,2017,13
54,2018,14
54,2019,14
5400,2010,532
5400,2011,564
5400,2012,538
5400,2013,552
5400,2014,557
5400,2015,553
5400,2016,537
5400,2017,561
5400,2018,601
5400,2019,592
5401,2010,95
5401,2011,102
5401,2012,102
5401,2013,111
5401,2014,106
5401,2015,105
5401,2016,106
5401,2017,108
5401,2018,111
5401,2019,113
5402,2010,121
5402,2011,142
5402,2012,152
5402,2013,152
5402,2014,152
5402,2015,153
5402,2016,138
5402,2017,145
5402,2018,152
5402,2019,155
5403,2010,77
5403,2011,85
5403,2012,84
5403,2013,95
5403,2014,87
5403,2015,87
5403,2016,89
5403,2017,90
5403,2018,105
5403,2019,108
5404,2010,239
5404,2011,235
5404,2012,200
5404,2013,194
5404,2014,212
5404,2015,208
5404,2016,204
5404,2017,218
5404,2018,233
5404,2019,216
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,1
55,2018,1
55,2019,2
5500,2010,36
5500,2011,33
5500,2012,39
5500,2013,46
5500,2014,57
5500,2015,72
5500,2016,78
5500,2017,49
5500,2018,50
5500,2019,50
5501,2010,36
5501,2011,33
5501,2012,38
5501,2013,45
5501,2014,56
5501,2015,70
5501,2016,77
5501,2017,48
5501,2018,48
5501,2019,49
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,56
56,2011,55
56,2012,51
56,2013,53
56,2014,66
56,2015,57
56,2016,52
56,2017,54
56,2018,27
56,2019,25
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,405
5707,2011,416
5707,2012,383
5707,2013,380
5707,2014,397
5707,2015,395
5707,2016,395
5707,2017,408
5707,2018,444
5707,2019,432
58,2010,23
58,2011,24
58,2012,21
58,2013,26
58,2014,22
58,2015,24
58,2016,34
58,2017,27
58,2018,34
58,2019,28
5801,2010,370
5801,2011,327
5801,2012,368
5801,2013,347
5801,2014,351.01
5801,2015,350.01
5801,2016,375.03
5801,2017,385.02
5801,2018,480.01
5801,2019,491
5802,2010,36
5802,2011,38
5802,2012,40
5802,2013,42
5802,2014,41.01
5802,2015,45.01
5802,2016,50.03
5802,2017,58.02
5802,2018,74.01
5802,2019,63
5803,2010,77
5803,2011,79
5803,2012,80
5803,2013,80
5803,2014,92
5803,2015,86
5803,2016,80
5803,2017,82
5803,2018,54
5803,2019,46
5815,2010,1248
5815,2011,1226
5815,2012,1371
5815,2013,1369
5815,2014,1193.01
5815,2015,1441.01
5815,2016,1600.03
5815,2017,1687.02
5815,2018,1848.01
5815,2019,1901
5817,2010,899
5817,2011,797
5817,2012,838
5817,2013,817
5817,2014,837.01
5817,2015,838.01
5817,2016,865.03
5817,2017,901.02
5817,2018,974.01
5817,2019,1017
59,2010,57
59,2011,58
59,2012,72
59,2013,61
59,2014,62
59,2015,65
59,2016,68
59,2017,58
59,2018,37
59,2019,83
60,2010,9
60,2011,9
60,2012,9
60,2013,9
60,2014,9
60,2015,9
60,2016,9
60,2017,9
60,2018,10
60,2019,10
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,7
67,2011,7
67,2012,7
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,7
68,2010,32
68,2011,24
68,2012,22
68,2013,24
68,2014,24
68,2015,24
68,2016,24
68,2017,24
68,2018,24
68,2019,24
7,2010,1
7,2011,1
7,2012,2
7,2013,3
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,5
72,2012,2
72,2013,6
72,2014,4
72,2015,4
72,2016,11
72,2017,10
72,2018,8
72,2019,6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,1
75,2019,0
79,2010,103
79,2011,85
79,2012,96
79,2013,96
79,2014,93
79,2015,94
79,2016,95
79,2017,96
79,2018,97
79,2019,98
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,1
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,1
80,2019,1
81,2010,0
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,18
84,2011,16
84,2012,16
84,2013,26
84,2014,19
84,2015,19
84,2016,19
84,2017,19
84,2018,19
84,2019,20
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,20
89,2011,20
89,2012,21
89,2013,21
89,2014,22
89,2015,23
89,2016,23
89,2017,24
89,2018,21
