geo,year,scl_pig_meat_preparations_tourist_consumption
155,2016,0.32
155,2017,0.32
155,2018,0.32
155,2019,0.63
155,2020,0
155,2021,0
155,2022,0.23
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,26
188,2011,22
188,2012,43
188,2013,26
188,2014,20.22
188,2015,21.55
188,2016,1.25
188,2017,22.82
188,2018,20.55
188,2019,0
188,2020,0
188,2021,0
188,2022,7.17
189,2010,6.88
189,2011,3.98
189,2012,4.37
189,2013,4.56
189,2014,11.05
189,2015,7.02
189,2016,8.36
189,2017,8.36
189,2018,8.36
189,2019,20.33
189,2020,0
189,2021,0
189,2022,11.11
191,2010,1.3
191,2011,0.18
191,2012,0.44
191,2013,0.53
191,2014,0.4
191,2015,1.98
191,2016,0.8
191,2017,0.8
191,2018,0.8
191,2019,1.72
191,2020,0
191,2021,0
191,2022,0.6
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,12.72
196,2011,11.89
196,2012,11.75
196,2013,16.59
196,2014,14.22
196,2015,15.11
196,2016,19.02
196,2017,19.02
196,2018,19.02
196,2019,30.45
196,2020,0
196,2021,0
196,2022,7.77
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.24
20,2011,0.23
20,2012,0.38
20,2013,0.13
20,2014,1.03
20,2015,0.52
20,2016,1.03
20,2017,0.29
20,2018,0.8
20,2019,1.99
20,2020,0
20,2021,0
20,2022,1.48
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.4
220,2011,6.72
220,2012,3.91
220,2013,6.6
220,2014,3.83
220,2015,6.15
220,2016,3.64
220,2017,3.64
220,2018,3.64
220,2019,2.89
220,2020,0
220,2021,0
220,2022,2.52
225,2010,1018
225,2011,1098
225,2012,1340
225,2013,1832
225,2014,2003.16
225,2015,2401.88
225,2016,2349.62
225,2017,2102.43
225,2018,1952.6
225,2019,1857.12
225,2020,0
225,2021,0
225,2022,1143.44
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,34.75
23,2011,39.35
23,2012,35.27
23,2013,40.87
23,2014,29.59
23,2015,25.9
23,2016,36.62
23,2017,36.62
23,2018,48.65
23,2019,11.66
23,2020,0
23,2021,0
23,2022,83.57
244,2010,0.78
244,2011,1.12
244,2012,1.26
244,2013,0.94
244,2014,0.98
244,2015,0.51
244,2016,0.21
244,2017,0.21
244,2018,0.21
244,2019,0.25
244,2020,0
244,2021,0
244,2022,0.03
25,2010,-0.01
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0.41
25,2015,0.41
25,2016,0.16
25,2017,0.01
25,2018,0
25,2019,0.39
25,2020,0
25,2021,0
25,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4
35,2011,4.42
35,2012,4.06
35,2013,3.6
35,2014,3.31
35,2015,3.64
35,2016,7.57
35,2017,7.57
35,2018,7.57
35,2019,11.72
35,2020,0
35,2021,0
35,2022,7.51
351,2010,27600.16
351,2011,34564.72
351,2012,33081.2
351,2013,25715.01
351,2014,36777.13
351,2015,31191.96
351,2016,26592.64
351,2017,30760.19
351,2018,24782.86
351,2019,10000
351,2020,0
351,2021,0
351,2022,4968.79
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,5.99
49,2011,5.2
49,2012,5.24
49,2013,6.37
49,2014,3.98
49,2015,7.57
49,2016,10.89
49,2017,10.89
49,2018,10.89
49,2019,21.24
49,2020,0
49,2021,0
49,2022,33.32
50,2010,26.34
50,2011,24.66
50,2012,43.4
50,2013,54.31
50,2014,50.69
50,2015,58.59
50,2016,71.7
50,2017,71.7
50,2018,71.7
50,2019,77.1
50,2020,0
50,2021,0
50,2022,65.1
5000,2010,29089.59
5000,2011,36275.32
5000,2012,34971.95
5000,2013,28310.26
5000,2014,39503.29
5000,2015,34352.17
5000,2016,29603.82
5000,2017,33653.14
5000,2018,28637.22
5000,2019,13045.49
5000,2020,8
5000,2021,9.33
5000,2022,7251.39
5100,2010,22.98
5100,2011,22.53
5100,2012,22.58
5100,2013,26.48
5100,2014,30.52
5100,2015,29.2
5100,2016,41.28
5100,2017,40.54
5100,2018,41.05
5100,2019,61.21
5100,2020,0
5100,2021,0
5100,2022,27.36
5101,2010,18.74
5101,2011,17.75
5101,2012,18.14
5101,2013,22.74
5101,2014,26.17
5101,2015,25.04
5101,2016,32.69
5101,2017,32.69
5101,2018,32.69
5101,2019,47.5
5101,2020,0
5101,2021,0
5101,2022,18.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.01
5103,2011,0.13
5103,2012,0
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0
5103,2017,0
5104,2010,0.24
5104,2011,0.23
5104,2012,0.38
5104,2013,0.13
5104,2014,1.03
5104,2015,0.52
5104,2016,1.03
5104,2017,0.29
5104,2018,0.8
5104,2019,1.99
5104,2020,0
5104,2021,0
5104,2022,1.48
5105,2010,4
5105,2011,4.42
5105,2012,4.06
5105,2013,3.6
5105,2014,3.31
5105,2015,3.64
5105,2016,7.57
5105,2017,7.57
5105,2018,7.57
5105,2019,11.72
5105,2020,0
5105,2021,0
5105,2022,7.51
5200,2010,160.14
5200,2011,279.6
5200,2012,218.04
5200,2013,333.86
5200,2014,310.35
5200,2015,296.49
5200,2016,236.53
5200,2017,249.45
5200,2018,285.38
5200,2019,328.21
5200,2020,8
5200,2021,9.33
5200,2022,347.73
5204,2010,37.3
5204,2011,42.48
5204,2012,38.62
5204,2013,44.15
5204,2014,32.12
5204,2015,29.84
5204,2016,39.98
5204,2017,39.98
5204,2018,52.01
5204,2019,17.61
5204,2020,0
5204,2021,0
5204,2022,88.99
5206,2010,122.84
5206,2011,237.12
5206,2012,179.42
5206,2013,289.7
5206,2014,278.23
5206,2015,266.65
5206,2016,196.55
5206,2017,209.47
5206,2018,233.37
5206,2019,310.6
5206,2020,8
5206,2021,9.33
5206,2022,258.74
5300,2010,28645.34
5300,2011,35688.27
5300,2012,34465.91
5300,2013,27603.16
5300,2014,38833.45
5300,2015,33654.21
5300,2016,29016.08
5300,2017,32936.44
5300,2018,26809.29
5300,2019,11937.16
5300,2020,0
5300,2021,0
5300,2022,6178.3
5302,2010,27600.16
5302,2011,34564.72
5302,2012,33081.2
5302,2013,25715.01
5302,2014,36777.13
5302,2015,31191.96
5302,2016,26592.64
5302,2017,30760.19
5302,2018,24782.86
5302,2019,10000
5302,2020,0
5302,2021,0
5302,2022,4968.79
5303,2010,0.79
5303,2011,0.81
5303,2012,1.18
5303,2013,1.62
5303,2014,2.02
5303,2015,1.45
5303,2016,1.78
5303,2017,1.78
5303,2018,1.78
5303,2019,1.85
5303,2020,0
5303,2021,0
5303,2022,0.37
5304,2010,0.05
5304,2011,0.08
5304,2012,0.13
5304,2013,0.21
5304,2014,0.45
5304,2015,0.33
5304,2016,0.35
5304,2017,0.35
5304,2018,0.35
5304,2019,1.09
5304,2020,0
5304,2021,0
5304,2022,0.6
5305,2010,1044.34
5305,2011,1122.66
5305,2012,1383.4
5305,2013,1886.31
5305,2014,2053.85
5305,2015,2460.47
5305,2016,2421.32
5305,2017,2174.13
5305,2018,2024.31
5305,2019,1934.22
5305,2020,0
5305,2021,0
5305,2022,1208.53
5400,2010,247.74
5400,2011,269.3
5400,2012,247.13
5400,2013,329.78
5400,2014,311.71
5400,2015,355.39
5400,2016,293.7
5400,2017,410.64
5400,2018,394.33
5400,2019,317.87
5400,2020,0
5400,2021,0
5400,2022,168.26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,247.74
5403,2011,269.3
5403,2012,247.13
5403,2013,329.78
5403,2014,311.71
5403,2015,355.39
5403,2016,293.7
5403,2017,410.64
5403,2018,394.33
5403,2019,317.87
5403,2020,0
5403,2021,0
5403,2022,168.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,6.6
55,2011,6.6
55,2012,6.24
55,2013,0.66
55,2014,1.11
55,2015,0.3
55,2016,0.29
55,2017,1.53
55,2018,0.57
55,2019,0.81
55,2020,0
55,2021,0
55,2022,4.43
5500,2010,13.39
5500,2011,15.62
5500,2012,18.28
5500,2013,16.99
5500,2014,17.26
5500,2015,16.88
5500,2016,16.22
5500,2017,16.07
5500,2018,1107.17
5500,2019,401.04
5500,2020,0
5500,2021,0
5500,2022,529.74
5502,2010,9.35
5502,2011,12.07
5502,2012,13.57
5502,2013,12.67
5502,2014,12.42
5502,2015,12.01
5502,2016,12.51
5502,2017,12.36
5502,2018,1103.46
5502,2019,396.15
5502,2020,0
5502,2021,0
5502,2022,526.74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4.04
5504,2011,3.55
5504,2012,4.71
5504,2013,4.32
5504,2014,4.84
5504,2015,4.88
5504,2016,3.71
5504,2017,3.71
5504,2018,3.71
5504,2019,4.89
5504,2020,0
5504,2021,0
5504,2022,2.99
5707,2010,274.08
5707,2011,293.96
5707,2012,290.53
5707,2013,384.09
5707,2014,362.4
5707,2015,413.98
5707,2016,365.41
5707,2017,482.34
5707,2018,466.03
5707,2019,394.97
5707,2020,0
5707,2021,0
5707,2022,233.36
5801,2010,0
5801,2011,0.03
5801,2012,0.07
5801,2013,0.17
5801,2014,0.79
5801,2015,0.69
5801,2016,0.46
5801,2017,0.31
5801,2018,0.3
5801,2019,1.46
5801,2020,0
5801,2021,0
5801,2022,0.51
5802,2010,0.24
5802,2011,0.24
5802,2012,0.39
5802,2013,0.13
5802,2014,1.04
5802,2015,0.52
5802,2016,1.03
5802,2017,0.29
5802,2018,0.8
5802,2019,2.01
5802,2020,0
5802,2021,0
5802,2022,1.48
5803,2010,194.45
5803,2011,315.01
5803,2012,256.3
5803,2013,375.48
5803,2014,356.55
5803,2015,339.5
5803,2016,291.41
5803,2017,304.18
5803,2018,1431.21
5803,2019,784.35
5803,2020,8
5803,2021,9.33
5803,2022,898.29
5815,2010,0.06
5815,2011,0.05
5815,2012,0.04
5815,2013,0.04
5815,2014,0.03
5815,2015,0.05
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.03
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,104.52
5817,2011,225.52
5817,2012,123.49
5817,2013,214.5
5817,2014,249.08
5817,2015,220.39
5817,2016,207.53
5817,2017,219.55
5817,2018,243.95
5817,2019,327.74
5817,2020,0
5817,2021,0
5817,2022,207.94
59,2010,0.01
59,2011,0.13
59,2012,0
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0
59,2017,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.7
66,2011,3.17
66,2012,2.86
66,2013,2.75
66,2014,3.58
66,2015,2.94
66,2016,3.14
66,2017,3.14
66,2018,3.14
66,2019,2.07
66,2020,0
66,2021,0
66,2022,0.38
70,2010,3.25
70,2011,2.43
70,2012,3.45
70,2013,3.38
70,2014,3.85
70,2015,4.37
70,2016,3.51
70,2017,3.51
70,2018,3.51
70,2019,4.64
70,2020,0
70,2021,0
70,2022,2.96
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,26.29
8,2011,153.92
8,2012,33.35
8,2013,143.66
8,2014,172.73
8,2015,141.51
8,2016,140.53
8,2017,130.63
8,2018,157.78
8,2019,230.25
8,2020,0
8,2021,0
8,2022,117.03
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.38
86,2011,0.72
86,2012,0.5
86,2013,0.42
86,2014,0.36
86,2015,0.65
86,2016,0.59
86,2017,0.59
86,2018,0.59
86,2019,0.49
86,2020,0
86,2021,0
86,2022,0.24
89,2010,1.63
89,2011,1.22
89,2012,1.78
89,2013,2.22
89,2014,1.3
89,2015,3.34
89,2016,2.24
89,2017,2.24
89,2018,2.24
89,2019,4.36
89,2020,0
89,2021,0
89,2022,4.69
95,2010,0.92
95,2011,1.9
95,2012,1.58
95,2013,1.07
95,2014,1.23
95,2015,0.61
95,2016,1.12
95,2017,1.12
95,2018,1.12
95,2019,1.58
95,2020,0
95,2021,0
95,2022,0.73
96,2010,27600.16
96,2011,34564.72
96,2012,33081.2
96,2013,25715.01
96,2014,36777.13
96,2015,31191.96
96,2016,26592.64
96,2017,30760.19
96,2018,24782.86
96,2019,10000
96,2020,0
96,2021,0
96,2022,4968.79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
