geo,year,scl_buffalo_fat_unrendered_proteins_year
237,2010,111.74
237,2011,105.31
237,2012,93.78
237,2013,90.76
237,2014,90.7
237,2015,91.32
237,2016,92.61
237,2017,163.25
237,2018,101.84
237,2019,100.33
237,2020,102.71
237,2021,70.73
237,2022,70.19
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,64.16
28,2011,82.18
28,2012,84.12
28,2013,85.81
28,2014,82.1
28,2015,83.4
28,2016,87.32
28,2017,90.81
28,2018,96.32
28,2019,99.82
28,2020,49.73
28,2021,50.93
28,2022,50.83
351,2010,0.8
351,2011,0.81
351,2012,0.8
351,2013,0.83
351,2014,0.91
351,2015,0.91
351,2016,0.93
351,2017,0.81
351,2018,0.88
351,2019,0.86
351,2020,0.89
351,2021,0.85
351,2022,0.79
38,2010,10.72
38,2011,10.23
38,2012,10.96
38,2013,10.52
38,2014,8.58
38,2015,8.47
38,2016,6.97
38,2017,7.4
38,2018,8.09
38,2019,7.84
38,2020,19.74
38,2021,18.22
38,2022,18.07
44,2011,3.5
44,2012,3.94
44,2013,4.54
44,2014,6.18
44,2015,8.84
44,2016,10.61
44,2017,11.58
44,2018,14.71
44,2019,13.1
44,2020,13.91
44,2021,16.11
44,2022,16.33
5000,2010,4244.58
5000,2011,4331
5000,2012,4387.32
5000,2013,4483.27
5000,2014,4526.18
5000,2015,4677.3
5000,2016,4712.45
5000,2017,5247.05
5000,2018,5294.5
5000,2019,5130.15
5000,2020,5183.12
5000,2021,5322.42
5000,2022,5449.58
5100,2010,626.2
5100,2011,622.69
5100,2012,605.26
5100,2013,613.54
5100,2014,598.24
5100,2015,641.15
5100,2016,591.62
5100,2017,582.17
5100,2018,567.85
5100,2019,322.98
5100,2020,265.55
5100,2021,299.65
5100,2022,291.18
5103,2010,626.2
5103,2011,622.69
5103,2012,605.26
5103,2013,613.54
5103,2014,598.24
5103,2015,641.15
5103,2016,591.62
5103,2017,582.17
5103,2018,567.85
5103,2019,322.98
5103,2020,265.55
5103,2021,299.65
5103,2022,291.18
5200,2011,3.5
5200,2012,3.94
5200,2013,4.54
5200,2014,6.18
5200,2015,8.84
5200,2016,10.61
5200,2017,11.58
5200,2018,14.71
5200,2019,13.34
5200,2020,50.8
5200,2021,52.83
5200,2022,53.3
5206,2019,0.25
5206,2020,0.03
5206,2021,0.02
5206,2022,0.01
5207,2011,3.5
5207,2012,3.94
5207,2013,4.54
5207,2014,6.18
5207,2015,8.84
5207,2016,10.61
5207,2017,11.58
5207,2018,14.71
5207,2019,13.1
5207,2020,50.77
5207,2021,52.81
5207,2022,53.3
5300,2010,3618.37
5300,2011,3704.81
5300,2012,3778.11
5300,2013,3865.18
5300,2014,3921.76
5300,2015,4027.32
5300,2016,4110.22
5300,2017,4653.3
5300,2018,4711.94
5300,2019,4793.2
5300,2020,4866.07
5300,2021,4969.63
5300,2022,5104.9
5302,2010,0.8
5302,2011,0.81
5302,2012,0.8
5302,2013,0.83
5302,2014,0.91
5302,2015,0.91
5302,2016,0.93
5302,2017,0.81
5302,2018,0.88
5302,2019,0.86
5302,2020,0.89
5302,2021,0.85
5302,2022,0.79
5303,2010,3037.3
5303,2011,3130.13
5303,2012,3223.1
5303,2013,3327.65
5303,2014,3396.53
5303,2015,3497.39
5303,2016,3593.73
5303,2017,4072.39
5303,2018,4197.34
5303,2019,4323.38
5303,2020,4462.64
5303,2021,4584.13
5303,2022,4718.56
5304,2010,558.89
5304,2011,555.29
5304,2012,533.03
5304,2013,525.96
5304,2014,512.85
5304,2015,516.37
5304,2016,503.58
5304,2017,567.02
5304,2018,500.24
5304,2019,456.8
5304,2020,379.77
5304,2021,361
5304,2022,357.87
5305,2010,21.39
5305,2011,18.58
5305,2012,21.18
5305,2013,10.74
5305,2014,11.47
5305,2015,12.65
5305,2016,11.98
5305,2017,13.08
5305,2018,13.48
5305,2019,12.16
5305,2020,22.77
5305,2021,23.66
5305,2022,27.68
5400,2019,0.63
5400,2020,0.7
5400,2021,0.31
5400,2022,0.2
5403,2019,0.63
5403,2020,0.7
5403,2021,0.31
5403,2022,0.2
5707,2019,0.63
5707,2020,0.7
5707,2021,0.31
5707,2022,0.2
5801,2010,310.34
5801,2011,335
5801,2012,342.12
5801,2013,346.23
5801,2014,339.87
5801,2015,342.9
5801,2016,345.65
5801,2017,352.75
5801,2018,362.32
5801,2019,375.51
5801,2020,327.96
5801,2021,329.37
5801,2022,334.77
5802,2010,212.8
5802,2011,219.1
5802,2012,223.79
5802,2013,226.65
5802,2014,224.36
5802,2015,226.1
5802,2016,226.25
5802,2017,231.75
5802,2018,238.37
5802,2019,244.77
5802,2020,246.52
5802,2021,246.5
5802,2022,251.76
5803,2010,1.15
5803,2011,1.17
5803,2012,1.24
5803,2013,1.3
5803,2014,1.3
5803,2015,1.53
5803,2016,1.38
5803,2017,1.5
5803,2018,1.5
5803,2019,1.62
5803,2020,1.38
5803,2021,1.36
5803,2022,1.38
5815,2010,175.74
5815,2011,181.8
5815,2012,186.71
5815,2013,189.65
5815,2014,188.62
5815,2015,189.15
5815,2016,189.95
5815,2017,194.57
5815,2018,200.41
5815,2019,204.18
5815,2020,205.26
5815,2021,203.62
5815,2022,209.87
5817,2010,3783.71
5817,2011,3891.13
5817,2012,3968.3
5817,2013,4082.09
5817,2014,4130.15
5817,2015,4275.84
5817,2016,4325.33
5817,2017,4798.43
5817,2018,4914.07
5817,2019,4801.39
5817,2020,4869.67
5817,2021,5027.87
5817,2022,5152.96
59,2010,626.2
59,2011,622.69
59,2012,605.26
59,2013,613.54
59,2014,598.24
59,2015,641.15
59,2016,591.62
59,2017,582.17
59,2018,567.85
59,2019,322.98
59,2020,265.55
59,2021,299.65
59,2022,291.18
84,2019,0.63
84,2020,0.7
84,2021,0.31
84,2022,0.2
