geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_fats_year
117,2021,230.04
117,2022,189.4
118,2010,171.35
118,2011,185.3
118,2012,196.9
118,2013,218.8
118,2014,206.78
118,2015,212.29
118,2016,218.1
118,2017,215.44
118,2018,283.88
118,2019,287.19
118,2020,269.29
118,2021,336.69
118,2022,340.82
119,2010,28.34
119,2011,26.75
119,2012,15.14
119,2013,14.96
119,2014,11.01
119,2015,0
119,2016,0
119,2017,3.5
119,2018,20.44
119,2019,0
119,2020,28.77
119,2021,29.81
119,2022,0.39
12,2010,0.29
12,2011,0.29
12,2012,0.29
12,2013,0.3
12,2014,0.35
12,2015,0.35
12,2016,0.17
12,2017,0.08
12,2018,0.07
12,2019,0.04
12,2020,0.05
12,2021,0.1
12,2022,4.92
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.05
120,2015,0
120,2016,0
120,2017,0.87
120,2018,0.2
120,2019,0
120,2020,0
120,2021,0
120,2022,0.04
121,2010,98.37
121,2011,101.29
121,2012,105.98
121,2013,110.97
121,2014,204.43
121,2015,106.18
121,2016,144.13
121,2017,119.81
121,2018,87.38
121,2019,104.03
121,2020,144.42
121,2021,264.46
121,2022,115.22
122,2014,0.58
122,2015,0.5
122,2016,0.09
122,2017,0.61
122,2018,0.01
122,2019,0.1
122,2020,2.71
122,2021,0.56
122,2022,0.55
123,2014,0.43
123,2015,2.12
123,2016,1.53
123,2017,0.27
123,2018,0.04
123,2019,0.31
123,2020,0.4
123,2021,0.92
123,2022,5.41
124,2010,11.26
124,2011,117.29
124,2012,133.06
124,2013,227.11
124,2014,72.71
124,2015,177.18
124,2016,104.62
124,2017,154.25
124,2018,86.32
124,2019,440.23
124,2020,332.16
124,2021,462.03
124,2022,284.09
126,2010,115.63
126,2011,376.11
126,2012,391.42
126,2013,318.74
126,2014,341.07
126,2015,375.88
126,2016,378.84
126,2017,385.58
126,2018,391.42
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.09
127,2020,0.2
127,2021,0.37
127,2022,0.41
128,2010,0.88
128,2011,1.06
128,2012,1.41
128,2013,1.41
128,2014,1.26
128,2015,1.09
128,2016,1.08
128,2017,1.14
128,2018,1.19
128,2019,1.6
128,2020,1.11
128,2021,1.14
128,2022,1.04
129,2010,4.11
129,2011,4.51
129,2012,2.86
129,2013,1.98
129,2014,1.5
129,2015,1.49
129,2016,0.79
129,2017,5.17
129,2018,7.63
129,2019,0
129,2020,12.12
129,2021,10.85
129,2022,0
13,2019,231.26
13,2020,241.2
13,2021,221.98
13,2022,221.3
130,2010,0
130,2011,8.7
130,2012,8.74
130,2013,9.73
130,2014,9.7
130,2015,9.97
130,2016,10.26
130,2017,10.71
130,2018,11
130,2019,9.25
130,2020,10.17
130,2021,29.5
130,2022,20.3
131,2010,3033.71
131,2011,2997.1
131,2012,3344.53
131,2013,3890.48
131,2014,3757.04
131,2015,3944.92
131,2016,4043.71
131,2017,3902.66
131,2018,3998.03
131,2019,4278.62
131,2020,4041.32
131,2021,4000.05
131,2022,4025.16
132,2010,34.41
132,2011,36.44
132,2012,37.77
132,2013,58.67
132,2014,34.51
132,2015,41.46
132,2016,49.65
132,2017,41.92
132,2018,40.2
132,2019,85.82
132,2020,27.92
132,2021,76.14
132,2022,100.09
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.57
133,2015,0.06
133,2016,0.02
133,2017,2.9
133,2018,0.38
133,2019,0.22
133,2020,0.22
133,2021,0.28
133,2022,0.3
134,2010,4.35
134,2011,4.4
134,2012,4.49
134,2013,4.63
134,2014,4.39
134,2015,8.74
134,2016,12.35
134,2017,9.33
134,2018,7.46
134,2019,4.47
134,2020,7.66
134,2021,2.56
134,2022,3.85
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,136.96
137,2011,140.46
137,2012,143.52
137,2013,146.52
137,2014,150.99
137,2015,150.72
137,2016,157.71
137,2017,141.24
137,2018,165.12
137,2019,144.64
137,2020,137.51
137,2021,174.95
137,2022,155.03
138,2010,10154.2
138,2011,10411.49
138,2012,10672.14
138,2013,10815.06
138,2014,11044.88
138,2015,11293.36
138,2016,11525.42
138,2017,11684.31
138,2018,11887
138,2019,11685.85
138,2020,22747.34
138,2021,22750.82
138,2022,23393.97
14,2010,4.98
14,2011,5.01
14,2012,5.02
14,2013,5.03
14,2014,4.89
14,2015,6.69
14,2016,3.6
14,2017,5.39
14,2018,5.61
14,2019,5.32
14,2020,4.23
14,2021,5.44
14,2022,6.11
141,2010,1.74
141,2011,1.97
141,2012,2.15
141,2013,2.34
141,2014,2.5
141,2015,2.55
141,2016,2.58
141,2017,2.69
141,2018,3.4
141,2019,3.93
141,2020,3.28
141,2021,4.35
141,2022,3.84
143,2010,4016.81
143,2011,4170.03
143,2012,4247.21
143,2013,4382
143,2014,4864.17
143,2015,4245.58
143,2016,4819.76
143,2017,4887.94
143,2018,5254.5
143,2019,4591.55
143,2020,4548.32
143,2021,4184.34
143,2022,5240.85
144,2010,2.21
144,2011,1.31
144,2012,1.76
144,2013,1.41
144,2014,2.4
144,2015,0.97
144,2016,1.28
144,2017,1.84
144,2018,2.22
144,2019,0.92
144,2020,3.03
144,2021,2.3
144,2022,2.24
145,2022,0
146,2010,0
146,2011,2.79
146,2012,2.77
146,2013,2.96
146,2014,4.56
146,2015,5.4
146,2016,3.38
146,2017,3.83
146,2018,0
146,2019,0
146,2020,6.42
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2.46
147,2013,4.22
147,2014,2.51
147,2015,1.92
147,2016,2.05
147,2017,3.76
147,2018,1.88
147,2019,3.45
147,2020,1.42
147,2021,2.51
147,2022,4.25
148,2019,0.02
148,2020,0.01
148,2021,0.02
148,2022,0.03
149,2010,1574.87
149,2011,1681.43
149,2012,1681.01
149,2013,1736.44
149,2014,1835
149,2015,1884.65
149,2016,1894.32
149,2017,2010.39
149,2018,2107.96
149,2019,2592.6
149,2020,3261.19
149,2021,3247.95
149,2022,2606.16
150,2010,1232.18
150,2011,661.41
150,2012,542.96
150,2013,676.72
150,2014,631.96
150,2015,637.41
150,2016,642.73
150,2017,327.45
150,2018,386.15
150,2019,448.33
150,2020,725.92
150,2021,749.16
150,2022,675.89
153,2010,0.87
153,2011,0.69
153,2012,1.57
153,2013,0.55
153,2014,0.9
153,2015,0.76
153,2016,0.02
153,2017,0.09
153,2018,0.07
153,2019,0.1
153,2020,1.62
153,2021,0.31
153,2022,0.07
154,2010,143.62
154,2011,138.16
154,2012,125.31
154,2013,98.91
154,2014,104.8
154,2015,33.1
154,2016,67.83
154,2017,50.13
154,2018,37.83
154,2019,94.42
154,2020,59.79
154,2021,80.96
154,2022,53.11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.13
155,2016,0.08
155,2017,0.11
155,2018,0.1
155,2019,0.13
155,2020,0.07
155,2021,0.1
155,2022,0.15
156,2010,52.25
156,2011,37.14
156,2012,96.01
156,2013,97.3
156,2014,88.95
156,2015,109.44
156,2016,103.65
156,2017,89.69
156,2018,92.64
156,2019,90.69
156,2020,98.71
156,2021,114.85
156,2022,100.4
157,2010,2.99
157,2011,5.28
157,2012,3.17
157,2013,11.55
157,2014,6.4
157,2015,6.62
157,2016,6.84
157,2017,7.07
157,2018,6.93
157,2019,3.98
157,2020,7.62
157,2021,9.43
157,2022,10.06
158,2010,0.49
158,2011,0
158,2012,0.32
158,2013,0.14
158,2014,0.1
158,2015,0
158,2016,0.05
158,2017,0.29
158,2018,0.31
158,2019,0.11
158,2020,0
158,2021,0.04
158,2022,0.23
159,2010,11.09
159,2011,9.68
159,2012,9.68
159,2013,7.74
159,2014,1.55
159,2015,2.89
159,2016,10.15
159,2017,10.29
159,2018,10.52
159,2019,38.35
159,2020,45.59
159,2021,105.5
159,2022,110.34
16,2010,861.85
16,2011,880.39
16,2012,909.39
16,2013,937.53
16,2014,966.1
16,2015,997.4
16,2016,1031.69
16,2017,1067.3
16,2018,1108.78
16,2019,4466.04
16,2020,4459.63
16,2021,7387.14
16,2022,7840.14
162,2010,28.82
162,2011,29.18
162,2012,29.61
162,2013,29.99
162,2014,30.4
162,2015,30.77
162,2016,31.07
162,2017,31.38
162,2018,31.64
162,2019,35.31
162,2020,42.1
162,2021,41.68
162,2022,38.98
165,2010,3836.98
165,2011,1615.15
165,2012,3429.01
165,2013,1997.42
165,2014,4754.06
165,2015,5488.7
165,2016,4372.56
165,2017,3517.53
165,2018,3565.98
165,2019,3273.57
165,2020,5411.34
165,2021,7197.33
165,2022,3992.84
166,2010,3.17
166,2011,4.97
166,2012,4.18
166,2013,5.63
166,2014,0
166,2015,4.76
166,2016,0
166,2017,3.1
166,2018,5.35
166,2019,6.16
166,2020,7.22
166,2021,10.21
166,2022,16.55
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,75.6
168,2010,0
168,2011,0
168,2012,0
168,2013,0.63
168,2014,0.07
168,2015,1.92
168,2016,0.04
168,2017,0.22
168,2018,0.54
168,2019,0.03
168,2020,0.33
168,2021,0
168,2022,1.81
169,2010,117.04
169,2011,122.5
169,2012,115.46
169,2013,112.11
169,2014,129.45
169,2015,151.3
169,2016,168.27
169,2017,134.88
169,2018,159.5
169,2019,166.85
169,2020,206.53
169,2021,122.09
169,2022,176.03
170,2010,1284.66
170,2011,389.38
170,2012,507.92
170,2013,455.33
170,2014,461.91
170,2015,473.23
170,2016,380.88
170,2017,497.85
170,2018,466.85
170,2019,509.11
170,2020,773.3
170,2021,648.3
170,2022,368.63
171,2010,22.86
171,2011,23.61
171,2012,24.96
171,2013,26.48
171,2014,49.69
171,2015,45.06
171,2016,53.51
171,2017,57.46
171,2018,53.26
171,2019,71.79
171,2020,66.46
171,2021,76.25
171,2022,42.86
173,2010,236.16
173,2011,243.2
173,2012,245.4
173,2013,325.11
173,2014,235.26
173,2015,266.7
173,2016,271.09
173,2017,278.74
173,2018,287.31
173,2019,110.16
173,2020,318.79
173,2021,422.57
173,2022,43.54
174,2010,35.63
174,2011,35.2
174,2012,34.3
174,2013,33.99
174,2014,34.13
174,2015,34.43
174,2016,34.69
174,2017,34.82
174,2018,36.81
174,2019,41.67
174,2020,37.66
174,2021,37.8
174,2022,38.14
175,2014,0.01
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.02
175,2019,0.03
175,2020,0.02
175,2021,0.05
175,2022,0.03
176,2014,5.88
176,2015,0.26
176,2016,0.51
176,2017,0.39
176,2018,0.78
176,2019,0.16
176,2020,0.63
176,2021,0.96
176,2022,1.04
179,2019,413.73
179,2020,413.5
179,2021,401.69
179,2022,444.79
18,2019,1.02
18,2020,2.32
18,2021,29.25
18,2022,32.62
181,2010,21.57
181,2011,23.8
181,2012,21.36
181,2013,22.34
181,2014,25.84
181,2015,23.8
181,2016,18.16
181,2017,20.34
181,2018,18.25
181,2019,17.72
181,2020,18.03
181,2021,21.96
181,2022,20.57
183,2010,2011.33
183,2011,1045.26
183,2012,399.25
183,2013,689.98
183,2014,686.66
183,2015,609.84
183,2016,623.6
183,2017,341.3
183,2018,198.61
183,2019,0
183,2020,0
183,2021,0
183,2022,9.23
184,2010,0.18
184,2011,0.53
184,2012,0.53
184,2013,0
184,2014,0.02
184,2015,0.1
184,2016,0.2
184,2017,0.43
184,2018,0.49
184,2019,3.13
184,2020,5.16
184,2021,1.55
184,2022,1.17
185,2010,1034.35
185,2011,2184.51
185,2012,1126.93
185,2013,66.88
185,2014,1141.84
185,2015,1123.16
185,2016,5473.23
185,2017,1135.4
185,2018,1148.04
185,2019,1574.01
185,2020,1252.71
185,2021,7405.09
185,2022,4410.61
188,2014,0
188,2015,0.01
188,2016,0.35
188,2017,0.23
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,2.55
189,2011,2
189,2012,1.98
189,2013,1.98
189,2014,1.97
189,2015,1.92
189,2016,2.16
189,2017,2.21
189,2018,2.22
189,2019,2.04
189,2020,1.73
189,2021,3.12
189,2022,2.35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,12.4
19,2018,37.44
19,2019,18.18
19,2020,103.32
19,2021,10.62
19,2022,2.46
191,2010,0.28
191,2011,0.28
191,2012,0.28
191,2013,0.28
191,2014,0.07
191,2015,0.36
191,2016,1.12
191,2017,0.19
191,2018,0.39
191,2019,0.37
191,2020,0.12
191,2021,0.27
191,2022,0.14
193,2010,1.15
193,2011,1.06
193,2012,1.76
193,2013,1.27
193,2014,1.33
193,2015,1.36
193,2016,1.38
193,2017,1.42
193,2018,1.45
193,2019,1.89
193,2020,0.97
193,2021,1.81
193,2022,0.48
194,2010,2264.94
194,2011,2384.27
194,2012,1556.02
194,2013,2900.48
194,2014,2423.59
194,2015,2508.26
194,2016,2552.2
194,2017,2561.22
194,2018,2617.94
194,2019,2789.3
194,2020,2694.07
194,2021,2524.9
194,2022,2136.81
195,2010,7.92
195,2011,6.34
195,2012,4.05
195,2013,0
195,2014,0.79
195,2015,0.32
195,2016,1.51
195,2017,0.31
195,2018,2.64
195,2019,1.08
195,2020,5.88
195,2021,11.67
195,2022,3.63
196,2010,6.72
196,2011,6.89
196,2012,47.91
196,2013,7.23
196,2014,4.58
196,2015,8.7
196,2016,9.46
196,2017,8.26
196,2018,13.38
196,2019,12.69
196,2020,14.3
196,2021,16.62
196,2022,4.15
197,2014,0.05
197,2015,0.07
197,2016,0.01
197,2018,0.23
197,2020,0.09
197,2021,0
197,2022,4.05
198,2010,67.76
198,2011,84.13
198,2012,60.02
198,2013,58.61
198,2014,68.43
198,2015,69.4
198,2016,64.65
198,2017,62.49
198,2018,46.26
198,2019,36.3
198,2020,59.38
198,2021,75.27
198,2022,37.52
199,2010,144.89
199,2011,147
199,2012,148.3
199,2013,149.49
199,2014,151.81
199,2015,154.78
199,2016,157.4
199,2017,159.71
199,2018,162.69
199,2019,129.49
199,2020,111.22
199,2021,84.26
199,2022,107.56
2,2010,729.52
2,2011,1474.11
2,2012,1609.87
2,2013,975.99
2,2014,202.83
2,2015,133.79
2,2016,1637.14
2,2017,1678.33
2,2018,1580.53
2,2019,674.21
2,2020,1217.58
2,2021,1679.72
2,2022,1997.1
20,2010,0.36
20,2011,0.51
20,2012,0.53
20,2013,0.7
20,2014,0.57
20,2015,0.36
20,2016,0.56
20,2017,0.28
20,2018,2.76
20,2019,5.93
20,2020,5.38
20,2021,0.86
20,2022,0.88
201,2010,0
201,2011,0
201,2012,28.16
201,2013,78.85
201,2014,29.68
201,2015,30.47
201,2016,210.35
201,2017,235.38
201,2018,242.84
201,2019,207.61
201,2020,269.77
201,2021,398.56
201,2022,346.59
202,2010,785.78
202,2011,734.33
202,2012,819.44
202,2013,763.68
202,2014,777.62
202,2015,788.67
202,2016,795.59
202,2017,806.94
202,2018,815.3
202,2019,746.11
202,2020,1073.73
202,2021,1202.79
202,2022,1364.86
203,2010,734.8
203,2011,727.41
203,2012,538.38
203,2013,556.51
203,2014,439.44
203,2015,374.38
203,2016,619.25
203,2017,626.01
203,2018,126.99
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5.46
207,2011,1.23
207,2012,6.34
207,2013,6.51
207,2014,4.83
207,2015,4.75
207,2016,15.92
207,2017,7.1
207,2018,14.51
207,2019,18.93
207,2020,17.45
207,2021,14.69
207,2022,16.38
208,2017,17.58
208,2018,17.88
208,2019,41.97
208,2020,5.77
208,2021,65.37
208,2022,43.38
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.05
209,2015,0.07
209,2016,0.57
209,2017,0.11
209,2018,0.09
209,2019,0.09
209,2020,0.49
209,2021,0.1
209,2022,0.14
21,2010,1536.23
21,2011,1564.51
21,2012,1583.36
21,2013,1607.39
21,2014,1620.29
21,2015,1610.61
21,2016,1601.74
21,2017,1615.1
21,2018,1632.5
21,2019,1514.97
21,2020,2038.8
21,2021,1407.16
21,2022,1616.05
210,2010,115.46
210,2011,106.13
210,2012,108.06
210,2013,114.22
210,2014,112.19
210,2015,114.69
210,2016,116.69
210,2017,118.1
210,2018,120.3
210,2019,116.97
210,2020,142.2
210,2021,157.48
210,2022,162.77
211,2010,165.79
211,2011,166.14
211,2012,151.54
211,2013,149.78
211,2014,159.67
211,2015,161.44
211,2016,163.06
211,2017,164.53
211,2018,165.89
211,2019,185.03
211,2020,181.14
211,2021,179.75
211,2022,180.76
212,2010,3393.89
212,2011,1717.62
212,2012,1983.17
212,2013,1228.75
212,2014,682.13
212,2015,2372.08
212,2016,259.88
212,2017,8904.62
212,2018,15261.97
212,2019,1200.31
212,2020,5870.78
212,2021,7385.12
212,2022,4197.17
213,2014,0.24
213,2015,0.67
213,2016,1.38
213,2017,7.27
213,2018,0.88
213,2019,0
213,2020,1.7
213,2021,2.13
213,2022,0.1
214,2010,232.11
214,2011,236.56
214,2012,239.22
214,2013,242.03
214,2014,251.09
214,2015,238.66
214,2016,254.36
214,2017,246.59
214,2018,262.16
214,2019,248.41
214,2020,265.62
214,2021,246.19
214,2022,227.62
215,2010,210.85
215,2011,163.5
215,2012,203.54
215,2013,190.61
215,2014,169.62
215,2015,201.59
215,2016,210.66
215,2017,163.55
215,2018,241.86
215,2019,244.18
215,2020,230.28
215,2021,231.45
215,2022,203.4
216,2010,496.76
216,2011,499.69
216,2012,512.06
216,2013,517.87
216,2014,588.46
216,2015,612.7
216,2016,712.01
216,2017,730.7
216,2018,652.95
216,2019,667.78
216,2020,719.39
216,2021,776.4
216,2022,915.68
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,3.17
217,2020,0.2
217,2021,4.14
217,2022,6.86
219,2019,0.06
219,2020,0.07
219,2021,0.07
220,2010,170.3
220,2011,134.89
220,2012,146.88
220,2013,160.62
220,2014,109.46
220,2015,197.76
220,2016,150.74
220,2017,169.52
220,2018,169.66
220,2019,120.01
220,2020,165.19
220,2021,182.29
220,2022,144.87
221,2010,230.7
221,2011,238.16
221,2012,258.14
221,2013,273.99
221,2014,288.92
221,2015,305.74
221,2016,318.21
221,2017,323.82
221,2018,334.41
221,2019,489.45
221,2020,418.05
221,2021,477.86
221,2022,628.52
222,2010,2253.67
222,2011,2243.11
222,2012,2297.6
222,2013,2335.29
222,2014,2550.39
222,2015,2482.75
222,2016,2168.5
222,2017,2067.54
222,2018,1873.41
222,2019,2315.59
222,2020,2046.55
222,2021,2047.02
222,2022,2080.53
223,2010,1023.22
223,2011,1078.06
223,2012,2094.22
223,2013,503.45
223,2014,3304.99
223,2015,4006.8
223,2016,718.38
223,2017,756.82
223,2018,5768.17
223,2019,7842.53
223,2020,27527.71
223,2021,46683.13
223,2022,49172.31
225,2010,804.17
225,2011,1738.71
225,2012,1807.2
225,2013,1874.74
225,2014,1532.92
225,2015,1017.04
225,2016,745.49
225,2017,922.13
225,2018,622.09
225,2019,1009.68
225,2020,1307.64
225,2021,999.87
225,2022,751.53
226,2010,4.12
226,2011,4.33
226,2012,4.47
226,2013,6.48
226,2014,4.9
226,2015,5.14
226,2016,31.56
226,2017,37.84
226,2018,48.92
226,2019,51.15
226,2020,54.96
226,2021,36.63
226,2022,22.28
227,2020,0
227,2021,0
227,2022,0.01
229,2010,1677.46
229,2011,1965.74
229,2012,1718.46
229,2013,1916.82
229,2014,1913.81
229,2015,1936.15
229,2016,1955.55
229,2017,1974.97
229,2018,1996.09
229,2019,1882.42
229,2020,2175.18
229,2021,2185.4
229,2022,2212.24
23,2010,0.8
23,2011,0.81
23,2012,0.82
23,2013,0.64
23,2014,1.58
23,2015,0
23,2016,0.96
23,2017,0.97
23,2018,0.99
23,2019,1.12
23,2020,1.16
23,2021,2.09
23,2022,2.12
230,2010,1264.03
230,2011,1104.58
230,2012,333.52
230,2013,338.45
230,2014,0
230,2015,298.1
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,3847.01
231,2011,3900.16
231,2012,4282.78
231,2013,4490.29
231,2014,4321.94
231,2015,4379.68
231,2016,4419.58
231,2017,4462.71
231,2018,4527.94
231,2019,4696.4
231,2020,5442.32
231,2021,5673.07
231,2022,5003.12
233,2010,0
233,2011,0
233,2012,0
233,2013,1.82
233,2014,0.18
233,2015,0
233,2016,3.76
233,2017,0.87
233,2018,0
233,2020,0
233,2021,5.6
233,2022,0.7
234,2010,20.77
234,2011,21.82
234,2012,23.06
234,2013,16.19
234,2014,14.16
234,2015,14.1
234,2016,14.47
234,2017,14.04
234,2018,6.59
234,2019,15.68
234,2020,11.89
234,2021,20.61
234,2022,17.63
235,2010,0
235,2011,102.15
235,2012,108
235,2013,120.24
235,2014,90.38
235,2015,98.45
235,2016,184.47
235,2017,226.17
235,2018,261.16
235,2019,385.66
235,2020,457.08
235,2021,514.8
235,2022,715.94
236,2010,460.24
236,2011,384.56
236,2012,225.63
236,2013,155.58
236,2014,266.33
236,2015,49.17
236,2016,11.41
236,2017,14.73
236,2018,11.43
236,2019,23.38
236,2020,49.1
236,2021,30.1
236,2022,52.92
237,2010,405.07
237,2011,1514.53
237,2012,2357.52
237,2013,7284.64
237,2014,1767.37
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,187.35
237,2020,307.14
237,2021,0
237,2022,1494.06
238,2010,190.5
238,2011,72.39
238,2012,0
238,2013,36.85
238,2014,0
238,2015,0
238,2016,511.89
238,2017,740.64
238,2018,727.94
238,2019,660.78
238,2020,629.86
238,2021,531.85
238,2022,510.54
244,2014,0.2
244,2015,0.28
244,2016,0.49
244,2017,0.31
244,2018,0.14
244,2019,0.16
244,2020,0.07
244,2021,0.59
244,2022,0.11
249,2010,571.38
249,2011,504.33
249,2012,636.59
249,2013,612.34
249,2014,853.62
249,2015,398.11
249,2016,380.46
249,2017,490.94
249,2018,189.57
249,2019,690.59
249,2020,880
249,2021,1514.54
249,2022,1428.21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.02
25,2017,0.31
25,2018,0.19
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.46
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.95
250,2015,14.65
250,2016,3.29
250,2017,7.73
250,2018,4.92
250,2019,7.25
250,2020,7.29
250,2021,19.46
250,2022,3.58
251,2010,1.87
251,2011,1.95
251,2012,2.07
251,2013,2.68
251,2014,2.24
251,2015,2.31
251,2016,2.39
251,2017,2.47
251,2018,2.55
251,2019,2.3
251,2020,2.61
251,2021,3.79
251,2022,1.92
255,2010,67.23
255,2011,73.74
255,2012,27.28
255,2013,5.28
255,2014,35.9
255,2015,36.2
255,2016,36.51
255,2017,36.85
255,2018,46.62
255,2019,45.56
255,2020,53.95
255,2021,69.86
255,2022,107.79
256,2010,0.7
256,2011,1.23
256,2012,1.06
256,2013,0.88
256,2014,1.12
256,2015,1.15
256,2016,1.17
256,2017,1.2
256,2018,1.24
256,2019,5.43
