geo,year,scl_hazelnuts_shelled_import_quantity
130,2017,0.42
130,2018,0.11
130,2019,0.01
130,2020,0.12
130,2021,0.01
130,2022,0
131,2010,373
131,2011,400
131,2012,340
131,2013,215
131,2014,212.96
131,2015,194.72
131,2016,281.15
131,2017,196.02
131,2018,195.01
131,2019,145.03
131,2020,120.77
131,2021,153.85
131,2022,165.93
132,2010,0
132,2011,0
132,2012,3
132,2013,2
132,2014,1.72
132,2015,1.69
132,2016,2.66
132,2017,2.39
132,2018,2.84
132,2019,6.9
132,2020,0.85
132,2021,5.48
132,2022,4.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.1
133,2017,0.05
133,2018,0.15
133,2020,0.22
133,2021,0.14
133,2022,0.02
134,2010,41
134,2011,63
134,2012,44
134,2013,45
134,2014,190.8
134,2015,215.4
134,2016,30.17
134,2017,31.24
134,2018,35.56
134,2019,52.55
134,2020,32.06
134,2021,32.91
134,2022,41.49
136,2015,0.01
136,2018,0.01
137,2010,1
137,2011,2
137,2012,2
137,2013,1
137,2014,2.71
137,2015,4.15
137,2016,5.09
137,2017,5.45
137,2018,5.47
137,2019,3.55
137,2020,3.46
137,2021,3.44
137,2022,5.79
138,2010,125
138,2011,260
138,2012,360
138,2013,240
138,2014,1155.67
138,2015,2159.22
138,2016,2336.49
138,2017,2182.48
138,2018,1737.85
138,2019,2062.66
138,2020,405.31
138,2021,54
138,2022,158.19
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0.07
14,2015,2.42
14,2016,0.48
14,2017,1.04
14,2018,0.53
14,2019,1.12
14,2020,2.29
14,2021,0.78
14,2022,3.09
141,2010,7
141,2011,0
141,2012,0
141,2013,0
141,2014,9.26
141,2015,6.29
141,2016,3.88
141,2017,5.49
141,2018,5.34
141,2019,5.5
141,2020,8.23
141,2021,11.22
141,2022,6.96
143,2010,78
143,2011,41
143,2012,65
143,2013,53
143,2014,17.04
143,2015,27.28
143,2016,33.37
143,2017,64.87
143,2018,104.49
143,2019,144.59
143,2020,313.49
143,2021,620.51
143,2022,648.15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.15
144,2015,0.3
144,2016,0.28
144,2017,0.18
144,2018,0.17
144,2019,0.37
144,2020,0.79
144,2021,0.3
144,2022,1.31
146,2010,31
146,2011,144
146,2012,186
146,2013,22
146,2014,17.92
146,2015,20.22
146,2016,17.55
146,2017,16.42
146,2018,2.17
146,2019,0.91
146,2020,3.61
146,2021,2.93
146,2022,4.03
147,2010,0
147,2011,0
147,2012,3
147,2013,10
147,2014,1.11
147,2015,0.47
147,2016,2
147,2017,0.9
147,2018,4.36
147,2019,0.33
147,2020,0.17
147,2021,0.5
147,2022,0.4
148,2021,0.02
149,2010,1
149,2011,1
149,2012,2
149,2013,1
149,2014,0.2
149,2016,0.01
149,2018,1
149,2019,0.06
149,2020,0.01
149,2021,0.07
149,2022,0.19
150,2010,3344
150,2011,3566
150,2012,3843
150,2013,3363
150,2014,4011.1
150,2015,4574.4
150,2016,4291.65
150,2017,8296.2
150,2018,8142.09
150,2019,8719.65
150,2020,7010.52
150,2021,7239.64
150,2022,6961.77
153,2010,4
153,2011,7
153,2012,7
153,2013,6
153,2014,8.18
153,2015,10.74
153,2016,6.92
153,2017,5.29
153,2018,3.92
153,2019,3.02
153,2020,7.32
153,2021,13.07
153,2022,12.26
154,2010,169
154,2011,173
154,2012,269
154,2013,278
154,2014,218.26
154,2015,116.58
154,2016,93.31
154,2017,150.2
154,2018,239.32
154,2019,226.6
154,2020,222.06
154,2021,253.22
154,2022,256.31
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0.12
155,2016,0.04
155,2017,0.07
155,2018,0.11
155,2019,0.4
155,2020,0.36
155,2021,0.22
155,2022,0.31
156,2010,256
156,2011,150
156,2012,201
156,2013,190
156,2014,249.45
156,2015,247.67
156,2016,209.15
156,2017,248.95
156,2018,205.16
156,2019,231.59
156,2020,200.59
156,2021,199.33
156,2022,209.87
157,2014,0.03
157,2015,0.01
157,2016,0.29
157,2017,0.51
157,2018,0.12
157,2019,0.01
157,2021,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,2.19
158,2018,0.2
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.23
159,2015,0.25
159,2016,0.33
159,2017,0.2
159,2018,0.85
159,2019,0.41
159,2020,0.12
159,2021,0.54
159,2022,0.18
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.06
16,2016,2.22
16,2017,0.06
16,2018,1.02
16,2019,0.08
16,2020,4.04
16,2021,10.56
16,2022,4
162,2010,1025
162,2011,787
162,2012,780
162,2013,818
162,2014,652.04
162,2015,616.93
162,2016,637.24
162,2017,685.5
162,2018,589.64
162,2019,645.24
162,2020,627.2
162,2021,653.09
162,2022,552.93
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2016,0.03
165,2017,0.01
165,2018,0.66
165,2019,0.74
165,2020,0.35
165,2021,14.57
166,2010,0
166,2011,1
166,2012,0
166,2013,1
166,2014,0.03
166,2015,2.66
166,2016,0.05
166,2017,5.82
166,2018,0.23
166,2019,3.01
166,2020,0.82
166,2021,2.21
166,2022,0.89
167,2010,2023
167,2011,1953
167,2012,2393
167,2013,3011
167,2014,2701.74
167,2015,2279.92
167,2016,2652.62
167,2017,2722.89
167,2018,2267.25
167,2019,2482.6
167,2020,3300.23
167,2021,2573.23
167,2022,1833.19
168,2016,0.04
168,2017,0.03
168,2018,0.08
168,2019,0.34
168,2020,0.17
168,2021,1.53
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.37
169,2015,0.25
169,2016,0.5
169,2017,0.52
169,2018,0.72
169,2019,0.24
169,2020,0.24
169,2021,0.61
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.03
170,2016,0.11
170,2017,12.12
170,2018,0.25
170,2019,14.13
170,2020,58.58
170,2021,27
170,2022,6.11
171,2010,22
171,2011,4
171,2012,9
171,2013,13
171,2014,13.26
171,2015,3.8
171,2016,5.84
171,2017,6.44
171,2018,7.24
171,2019,11.41
171,2020,13.04
171,2021,7.81
171,2022,30.16
173,2010,2310
173,2011,2169
173,2012,1783
173,2013,2381
173,2014,2080.5
173,2015,1720.7
173,2016,2913.2
173,2017,3960.8
173,2018,13797.63
173,2019,5907.53
173,2020,4699.57
173,2021,6218.92
173,2022,5455.17
174,2010,203
174,2011,149
174,2012,261
174,2013,264
174,2014,244.6
174,2015,206.9
174,2016,241.1
174,2017,352.3
174,2018,365.23
174,2019,372.34
174,2020,406.46
174,2021,462.35
174,2022,399.97
175,2014,0.02
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.06
175,2019,0.02
175,2020,0
175,2021,0.04
175,2022,0.08
176,2017,0.72
176,2021,0.02
176,2022,0.04
179,2019,9.29
179,2020,24.91
179,2021,34.17
179,2022,56.34
18,2020,0.13
18,2021,0
18,2022,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.48
181,2015,0.28
181,2016,1
181,2017,1.46
181,2018,0.37
181,2019,0.16
181,2020,0.06
181,2021,0.8
181,2022,0.4
183,2010,2171
183,2011,2109
183,2012,1185
183,2013,1348
183,2014,1485.6
183,2015,1630.52
183,2016,1951.54
183,2017,2048.23
183,2018,2097.26
183,2019,1956.38
183,2020,2083.31
183,2021,2288.41
183,2022,2164.94
184,2014,0.06
184,2015,0.29
184,2016,0.01
184,2019,0.01
184,2020,0.04
184,2021,0.13
184,2022,0.01
185,2010,11188
185,2011,14692
185,2012,13252
185,2013,9257
185,2014,11057.03
185,2015,7310.32
185,2016,7985.78
185,2017,9844.85
185,2018,14280.9
185,2019,14339.36
185,2020,14078.8
185,2021,12505.65
185,2022,15059.91
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.51
188,2017,0.56
189,2014,0.58
189,2016,0.17
189,2017,0.43
189,2019,0.19
189,2020,0.18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.11
19,2016,0.67
19,2017,0.38
19,2019,1.11
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.09
191,2016,0.07
191,2017,0.06
191,2018,0.21
191,2019,0.05
191,2021,0.06
191,2022,0
193,2014,0
193,2015,0
193,2016,0.03
193,2017,0.05
193,2018,0.08
193,2019,0.05
193,2020,0.1
193,2021,0.08
193,2022,0.03
194,2010,143
194,2011,121
194,2012,304
194,2013,328
194,2014,243
194,2015,349
194,2016,497
194,2017,625.24
194,2018,617.39
194,2019,644.34
194,2020,428.49
194,2021,825.99
194,2022,775.46
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,8.42
195,2016,0.91
195,2017,3.52
195,2018,0.12
195,2019,7.97
195,2020,6.43
195,2021,6.65
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0.84
196,2015,1.76
196,2016,2.48
196,2017,6.83
196,2018,2.82
196,2019,3.82
196,2020,2.54
196,2021,3.72
196,2022,0.88
197,2018,0.01
197,2021,0
197,2022,0.05
198,2010,209
198,2011,232
198,2012,169
198,2013,173
198,2014,184.11
198,2015,223.44
198,2016,162.14
198,2017,236.82
198,2018,335.73
198,2019,308.41
198,2020,273.1
198,2021,604.92
198,2022,415.78
199,2010,612
199,2011,909
199,2012,1160
199,2013,1579
199,2014,1794.4
199,2015,1132.2
199,2016,1606.44
199,2017,912.84
199,2018,937.3
199,2019,946.72
199,2020,901.01
199,2021,878.93
199,2022,646.89
2,2014,1.21
2,2016,0.09
2,2017,1.76
2,2018,0.06
2,2022,0
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2014,0.35
20,2015,0.24
20,2016,0.66
20,2017,0.54
20,2018,0.15
20,2019,0.41
20,2020,0.35
20,2021,0.33
20,2022,0.97
201,2015,0.02
201,2016,0.1
201,2017,0.07
201,2018,0.38
201,2019,0.04
201,2020,0.09
201,2021,0.11
201,2022,0.02
202,2010,547
202,2011,189
202,2012,412
202,2013,414
202,2014,231.35
202,2015,335.5
202,2016,279.7
202,2017,119.71
202,2018,129.01
202,2019,102.5
202,2020,107.38
202,2021,138.78
202,2022,435.03
203,2010,5621
203,2011,4638
203,2012,4814
203,2013,5859
203,2014,4467.51
203,2015,3482.51
203,2016,3344.41
203,2017,3537.73
203,2018,4425.19
203,2019,5427.17
203,2020,5057.32
203,2021,5727.77
203,2022,6136.06
207,2014,12
207,2015,9
207,2016,8.6
207,2017,14.59
207,2018,0.1
207,2020,8.97
207,2021,4.38
207,2022,5.3
208,2018,0.01
208,2019,1.86
208,2020,0
208,2021,11.04
208,2022,1.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,25.01
209,2015,35.11
209,2016,0.02
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0
21,2010,2429
21,2011,2645
21,2012,2836
21,2013,2998
21,2014,2945.89
21,2015,2804.57
21,2016,2626.39
21,2017,2974.61
21,2018,4198.18
21,2019,4285.98
21,2020,4758.3
21,2021,6446.44
21,2022,6194.4
210,2010,1149
210,2011,1283
210,2012,1682
210,2013,1450
210,2014,1471.7
210,2015,1354.01
210,2016,1004.15
210,2017,1069.61
210,2018,1117.17
210,2019,1068.27
210,2020,1088.31
210,2021,974.03
210,2022,1113.34
211,2010,9460
211,2011,9512
211,2012,8751
211,2013,10303
211,2014,9684.27
211,2015,9025.88
211,2016,9359.56
211,2017,10221
211,2018,9552.07
211,2019,9110.26
211,2020,9038.43
211,2021,9462.93
211,2022,9157.32
212,2010,1535
212,2011,546
212,2012,310
212,2013,84
212,2014,63.82
212,2015,21.95
212,2016,59.92
212,2017,215.88
212,2018,263.58
212,2019,372.03
212,2020,126.61
212,2021,180.76
212,2022,204.81
213,2014,25.36
213,2015,24.06
213,2016,24.34
213,2017,10.11
213,2018,9.04
213,2019,10.5
213,2020,8.58
213,2021,9.59
213,2022,13.12
214,2010,117
214,2011,134
214,2012,171
214,2013,125
214,2014,226.54
214,2015,145.96
214,2016,194.48
214,2017,137.64
214,2018,181.13
214,2019,204.09
214,2020,268.13
214,2021,352.25
214,2022,240.01
215,2010,0
215,2011,1
215,2012,3
215,2013,0
215,2014,0.89
215,2015,1.07
215,2016,1.34
215,2017,1.61
215,2018,0.1
215,2019,0.57
215,2020,0.72
215,2021,0.61
215,2022,1.23
216,2010,107
216,2011,181
216,2012,102
216,2013,224
216,2014,223.56
216,2015,67.99
216,2016,7.08
216,2017,25.81
216,2018,79.17
216,2019,32.15
216,2020,32.91
216,2021,31.52
216,2022,55.98
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0.01
219,2019,0.01
220,2010,8
220,2011,12
220,2012,0
220,2013,0
220,2014,38.27
220,2015,41.72
220,2016,22.76
220,2017,12
220,2018,16.01
220,2019,19.45
220,2020,28.49
220,2021,32.25
220,2022,17.2
221,2010,1
221,2011,3
221,2012,1
221,2013,3
221,2014,7.01
221,2015,10.7
221,2016,7.16
221,2017,10.84
221,2018,78.37
221,2019,7.52
221,2020,19.74
221,2021,4.27
221,2022,34
222,2010,1240
222,2011,911
222,2012,1081
222,2013,490
222,2014,744.99
222,2015,822.48
222,2016,1761.25
222,2017,1277.72
222,2018,1331.97
222,2019,1846.38
222,2020,1667.39
222,2021,1703.64
222,2022,521.25
223,2010,498
223,2011,1541
223,2012,807
223,2013,1907
223,2014,1154.24
223,2015,1684.1
223,2016,1589.97
223,2017,2225.86
223,2018,3657.63
223,2019,1993.54
223,2020,1452.11
223,2021,1958.12
223,2022,3051.74
225,2010,317
225,2011,287
225,2012,410
225,2013,402
225,2014,165.46
225,2015,361.35
225,2016,435.81
225,2017,484.07
225,2018,386.79
225,2019,1345.62
225,2020,536.94
225,2021,2195.29
225,2022,2240.25
226,2010,2
226,2011,0
226,2012,1
226,2013,0
226,2014,0.55
226,2016,0.3
226,2017,1.22
226,2018,0.81
226,2019,0.22
226,2020,0.39
226,2021,0.3
226,2022,0.25
229,2010,2168
229,2011,2000
229,2012,2114
229,2013,2149
229,2014,2133.91
229,2015,2008.08
229,2016,2340.33
229,2017,2081.22
229,2018,2052.75
229,2019,1713.36
229,2020,2118.59
229,2021,3055.34
229,2022,2387.83
23,2014,0.23
23,2015,0.02
23,2019,0.01
23,2021,0.04
23,2022,0.04
230,2010,1514
230,2011,2410
230,2012,2722
230,2013,3056
230,2014,1625.02
230,2015,647.58
230,2016,815.01
230,2017,834.73
230,2018,985.37
230,2019,1241.06
230,2020,1076.26
230,2021,1486.28
230,2022,683.57
231,2010,3303
231,2011,3009
231,2012,3405
231,2013,4384
231,2014,3147.14
231,2015,1438.44
231,2016,3136.72
231,2017,3441.44
231,2018,6028.85
231,2019,5682.66
231,2020,4160.64
231,2021,3346.4
231,2022,2845.32
233,2017,0.86
233,2021,0.03
234,2010,6
234,2011,11
234,2012,5
234,2013,8
234,2014,10
234,2015,19.54
234,2016,7.5
234,2017,17.08
234,2018,11.94
234,2019,12.76
234,2020,15.85
234,2021,17.68
234,2022,20.24
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0.04
235,2020,1.5
235,2021,9.6
235,2022,30.52
236,2010,217
236,2011,357
236,2012,392
236,2013,517
236,2014,249.38
236,2015,250
236,2016,105.2
236,2017,126
236,2018,29.48
236,2019,56.38
236,2020,103.84
236,2021,80.55
236,2022,152
237,2014,1.24
237,2015,1.71
237,2016,2.52
237,2017,17.5
237,2018,15.36
237,2019,52
237,2020,49.42
237,2021,54.86
237,2022,24.35
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.78
238,2015,7.89
238,2016,0.2
238,2017,0.54
238,2019,0.06
238,2020,0.34
238,2021,0.39
238,2022,0.26
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.14
244,2015,2.1
244,2016,0.75
244,2017,1.74
244,2019,0.26
244,2020,0.01
244,2021,0.26
249,2010,3
249,2011,3
249,2012,0
249,2013,0
249,2016,10.4
249,2017,12.6
249,2018,7
249,2019,0.8
249,2020,1.8
249,2021,6.45
249,2022,3.4
25,2015,0.01
25,2019,0
25,2021,0.35
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.22
250,2015,0.81
250,2016,0.37
250,2017,0.18
250,2018,0.17
250,2019,0.1
250,2020,0.01
250,2021,0
250,2022,0.13
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,4.44
251,2015,0.09
251,2016,0.04
251,2017,0.25
251,2018,0.36
251,2019,1.6
251,2020,0.67
251,2021,0.46
251,2022,0.24
255,2010,10014
255,2011,11314
255,2012,11232
255,2013,11577
255,2014,10400.53
255,2015,12725.11
255,2016,6169.72
255,2017,6123.92
255,2018,5325.74
255,2019,5182.22
255,2020,4659.25
255,2021,4499.28
255,2022,3445.75
256,2010,21
256,2011,28
256,2012,26
256,2013,31
256,2014,36.5
256,2015,36.36
256,2016,52.1
256,2017,51.53
256,2018,61.33
256,2019,68.11
256,2020,55.02
256,2021,68.78
256,2022,56.24
27,2010,77
27,2011,107
27,2012,190
27,2013,242
27,2014,154.93
27,2015,81.2
27,2016,151.67
27,2017,220.46
27,2018,213.5
27,2019,229.79
27,2020,543.18
27,2021,466.64
27,2022,433.38
272,2010,890
272,2011,1102
272,2012,1259
272,2013,1480
272,2014,799.72
272,2015,1245.11
272,2016,180.66
272,2017,506.35
272,2018,579.44
272,2019,792.87
272,2020,773.65
272,2021,813.59
272,2022,873.57
273,2010,51
273,2011,39
273,2012,33
273,2013,79
273,2014,38.63
273,2015,12.18
273,2016,41.46
273,2017,56.77
273,2018,102.72
273,2019,63.4
273,2020,76.71
273,2021,85.46
273,2022,93.32
276,2012,1
276,2013,1
276,2015,1.65
276,2017,0.1
276,2018,0.53
276,2019,0.69
276,2020,0.25
276,2021,0.1
276,2022,0.62
277,2022,0.15
28,2017,0.01
29,2016,0.01
29,2018,0.51
29,2019,1.06
29,2020,0.13
29,2022,0.1
3,2010,61
3,2011,22
3,2012,25
3,2013,39
3,2014,4.34
3,2015,12.61
3,2017,16.24
3,2018,6.06
3,2019,25.45
3,2020,8.94
3,2021,3.42
3,2022,7.91
32,2010,1
32,2011,0
32,2012,1
32,2013,1
32,2014,0.43
32,2015,5.71
32,2016,0.06
32,2017,0.36
32,2018,0.13
32,2021,1.29
32,2022,0.13
33,2010,8709
33,2011,10279
33,2012,11780
33,2013,10461
33,2014,9950.84
33,2015,10319.61
33,2016,11907.32
33,2017,10134.97
33,2018,10749.07
33,2019,8666.03
33,2020,10033.05
33,2021,9555.24
33,2022,12878.86
35,2010,1
35,2011,1
35,2012,0
35,2013,0
35,2014,0.62
35,2015,0.31
35,2016,2.85
35,2017,1.8
35,2018,1.02
35,2019,2.98
35,2021,0.49
35,2022,1.55
351,2010,1051
351,2011,697
351,2012,927
351,2013,868
351,2014,725.11
351,2015,1072.26
351,2016,3301.98
351,2017,3504.27
351,2018,2574.53
351,2019,3425.73
351,2020,2821.7
351,2021,4714.56
351,2022,4445.58
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.33
38,2016,0.49
38,2017,0.85
38,2018,1.12
38,2019,4.61
38,2020,2.83
38,2021,5.23
38,2022,4.03
39,2021,0.05
4,2010,155
4,2011,178
4,2012,365
4,2013,70
4,2014,192.73
4,2015,145.15
4,2016,199.75
4,2017,81
4,2018,161.08
4,2019,449.61
4,2020,669.54
4,2021,1793.03
4,2022,1959.71
40,2010,18
40,2011,10
40,2012,15
40,2013,30
40,2014,11.48
40,2015,1.69
40,2016,0.26
40,2017,0
40,2018,1.62
40,2019,18.25
40,2020,9.32
40,2021,0.15
40,2022,0.49
41,2010,480
41,2011,472
41,2012,546
41,2013,542
41,2014,428.85
41,2015,875.34
41,2016,2925.46
41,2017,3049.05
41,2018,2301.53
41,2019,3162.49
41,2020,2509.41
41,2021,4315.85
41,2022,4160.87
44,2010,22
44,2011,25
44,2012,29
44,2013,26
44,2014,30.86
44,2015,36.17
44,2016,18.52
44,2017,23.04
44,2018,29.63
44,2019,25.92
44,2020,51
44,2021,71.03
44,2022,14.8
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0.65
46,2015,0.75
46,2016,1.25
46,2017,2.71
46,2018,1.81
46,2019,10.75
46,2020,0.41
46,2021,1.98
46,2022,0.05
48,2010,5
48,2011,7
48,2012,18
48,2013,25
48,2014,5.34
48,2015,19.37
48,2016,10.53
48,2017,9.79
48,2018,7.81
48,2019,7.63
48,2020,10.46
48,2021,20.28
48,2022,14.8
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2015,1.9
49,2016,2.96
49,2017,6.73
49,2018,0.4
49,2019,32.53
49,2020,3.39
49,2021,0.24
49,2022,0.22
50,2010,83
50,2011,72
50,2012,90
50,2013,66
50,2014,74.9
50,2015,62.51
50,2016,89.13
50,2017,96.12
50,2018,70.77
50,2019,89.03
50,2020,69.37
50,2021,103.94
50,2022,67.15
5000,2010,216774
5000,2011,213218
5000,2012,205594
5000,2013,238199
5000,2014,217457.69
5000,2015,216325.74
5000,2016,219783.86
5000,2017,235285.8
5000,2018,264116.01
5000,2019,266320.03
5000,2020,263470.03
5000,2021,278962.68
5000,2022,283244.27
5100,2010,6000
5100,2011,4343
5100,2012,6821
5100,2013,6496
5100,2014,4107.48
