geo,year,scl_plums_and_sloes_production
44,2015,15167.15
44,2016,16702.78
44,2017,18092
44,2018,16565
44,2019,16904
44,2020,16419.64
44,2021,18459.86
44,2022,18733.68
50,2010,689
50,2011,698
50,2012,847
50,2013,742
50,2014,885
50,2015,1734
50,2016,1178
50,2017,1632
50,2018,1611
50,2019,1210
50,2020,1140
50,2021,1700
50,2022,1550
5000,2010,10482076.5
5000,2011,10738475.46
5000,2012,10599224.74
5000,2013,11152624.19
5000,2014,11300347.41
5000,2015,11618667.7
5000,2016,11849740.17
5000,2017,11497208.09
5000,2018,12512270.4
5000,2019,12107149.06
5000,2020,12105278.32
5000,2021,12209278.4
5000,2022,12391628.45
5100,2010,304841.92
5100,2011,314480.78
5100,2012,329974.6
5100,2013,399776.31
5100,2014,368659.15
5100,2015,415186.58
5100,2016,409492.27
5100,2017,466205.97
5100,2018,489253.38
5100,2019,424952.97
5100,2020,408843.15
5100,2021,507897.85
5100,2022,497674.6
5101,2010,9666.92
5101,2011,7419.34
5101,2012,7998
5101,2013,8238
5101,2014,8577.87
5101,2015,8566.25
5101,2016,8983.28
5101,2017,8634.06
5101,2018,8647.15
5101,2019,7105.52
5101,2020,7208.12
5101,2021,7892.65
5101,2022,7841.88
5102,2010,450
5102,2011,512.14
5102,2012,650
5102,2013,589.29
5102,2014,1164.76
5102,2015,614.25
5102,2016,644.82
5102,2017,667.44
5102,2018,690.05
5102,2019,599.72
5102,2020,607.98
5102,2021,623.29
5102,2022,619.33
5103,2010,232356
5103,2011,241506.22
5103,2012,260266.6
5103,2013,314465.96
5103,2014,280397.01
5103,2015,324097.33
5103,2016,310752.55
5103,2017,378143.69
5103,2018,404322.22
5103,2019,354807.52
5103,2020,334183.32
5103,2021,395967.15
5103,2022,376540.15
5104,2010,62369
5104,2011,65043.07
5104,2012,61060
5104,2013,76483.06
5104,2014,78519.5
5104,2015,81908.75
5104,2016,89111.62
5104,2017,78760.79
5104,2018,75593.96
5104,2019,62440.21
5104,2020,66843.74
5104,2021,103414.76
5104,2022,112673.24
52,2010,20373
52,2011,22065
52,2012,24717
52,2013,25327
52,2014,25632
52,2015,27866
52,2016,28793.2
52,2017,33559.1
52,2018,36415.1
52,2019,36950.5
52,2020,37173.5
52,2021,39148.5
52,2022,41140.2
5200,2010,860021.31
5200,2011,788738.43
5200,2012,948684.77
5200,2013,644244.83
5200,2014,970225.25
5200,2015,1024362.29
5200,2016,866345.36
5200,2017,929816.66
5200,2018,1011071.25
5200,2019,1044422.7
5200,2020,862721.32
5200,2021,916742.92
5200,2022,940881.25
5203,2010,260088
5203,2011,284518
5203,2012,268476
5203,2013,197777
5203,2014,413917
5203,2015,438319
5203,2016,243862
5203,2017,406614
5203,2018,348643
5203,2019,332006
5203,2020,248373
5203,2021,306935
5203,2022,283288
5204,2010,70202
5204,2011,70677
5204,2012,65379
5204,2013,63194
5204,2014,71172.47
5204,2015,72206.82
5204,2016,77930.89
5204,2017,83607.43
5204,2018,84447.05
5204,2019,72902.42
5204,2020,90437.64
5204,2021,84182.44
5204,2022,88162.96
5206,2010,733.64
5206,2011,733.19
5206,2012,725
5206,2013,740.09
5206,2014,752.72
5206,2015,753.29
5206,2016,744.28
5206,2017,745.65
5206,2018,747.02
5206,2019,743.43
5206,2020,747.86
5206,2021,754.65
5206,2022,756.6
5207,2010,528997.67
5207,2011,432810.24
5207,2012,614104.77
5207,2013,382533.75
5207,2014,484383.06
5207,2015,513083.19
5207,2016,543808.19
5207,2017,438849.58
5207,2018,577234.18
5207,2019,638770.85
5207,2020,523162.82
5207,2021,524870.83
5207,2022,568673.69
5300,2010,6563786.62
5300,2011,6955992.31
5300,2012,7183247
5300,2013,7358879.44
5300,2014,7532218.64
5300,2015,7746745.24
5300,2016,7921154.49
5300,2017,7871366.1
5300,2018,7986605.76
5300,2019,7719335.19
5300,2020,7887958.19
5300,2021,8033926.24
5300,2022,8075665.06
5301,2010,130180
5301,2011,137468
5301,2012,147629
5301,2013,155193
5301,2014,174955
5301,2015,182996
5301,2016,174907.07
5301,2017,172162.78
5301,2018,193181.08
5301,2019,192509.79
5301,2020,190070.72
5301,2021,203878.09
5301,2022,236862.25
5302,2010,5605541.84
5302,2011,5929751.9
5302,2012,6097070.79
5302,2013,6238804.73
5302,2014,6335734.29
5302,2015,6518731.85
5302,2016,6668828.72
5302,2017,6805961.48
5302,2018,6943241.25
5302,2019,6572775.02
5302,2020,6717607.08
5302,2021,6856915.57
5302,2022,6832363.34
5303,2010,475026.73
5303,2011,489976.86
5303,2012,485110.3
5303,2013,516293.4
5303,2014,593487.71
5303,2015,612371.88
5303,2016,620066.5
5303,2017,435946.03
5303,2018,384559.15
5303,2019,459733.26
5303,2020,468494.27
5303,2021,452454.3
5303,2022,448553.89
5305,2010,353038.05
5305,2011,398795.55
5305,2012,453436.91
5305,2013,448588.3
5305,2014,428041.64
5305,2015,432645.52
5305,2016,457352.19
5305,2017,457295.81
5305,2018,465624.29
5305,2019,494317.13
5305,2020,511786.12
5305,2021,520678.28
5305,2022,557885.59
54,2010,264
54,2011,256
54,2012,288
54,2013,365
54,2014,319
54,2015,339
54,2016,330
54,2017,359
54,2018,393
54,2019,450
54,2020,290
54,2021,320
54,2022,330
5400,2010,2730625.9
5400,2011,2658858.2
5400,2012,2115012.75
5400,2013,2728887.64
5400,2014,2407459.96
5400,2015,2411508.04
5400,2016,2632952.98
5400,2017,2210600.13
5400,2018,3005808.13
5400,2019,2899292.6
5400,2020,2925633
5400,2021,2730447.8
5400,2022,2857758.26
5401,2010,1228195
5401,2011,1060502
5401,2012,933739
5401,2013,1113392
5401,2014,1062988
5401,2015,1124853
5401,2016,1177124
5401,2017,1031016.59
5401,2018,1605591.75
5401,2019,1399456
5401,2020,1446455
5401,2021,1568845.7
5401,2022,1395785.91
5402,2010,16746
5402,2011,16532
5402,2012,8539
5402,2013,16157
5402,2014,14923
5402,2015,14407
5402,2016,12765
5402,2017,11201
5402,2018,12366
5402,2019,11229
5402,2020,10173
5402,2021,7293
5402,2022,7732.6
5403,2010,1161007
5403,2011,1313367
5403,2012,923426.16
5403,2013,1353758.85
5403,2014,1043462.38
5403,2015,1031788.88
5403,2016,1156351.88
5403,2017,912421.68
5403,2018,1122769.04
5403,2019,1204463.6
5403,2020,1181617
5403,2021,980008.1
5403,2022,1279261.75
5404,2010,324677.9
5404,2011,268457.2
5404,2012,249308.59
5404,2013,245579.79
5404,2014,286086.58
5404,2015,240459.16
5404,2016,286712.1
5404,2017,255960.85
5404,2018,265081.34
5404,2019,284144
5404,2020,287388
5404,2021,174301
5404,2022,174978
5500,2010,22800.75
5500,2011,20405.74
5500,2012,22305.61
5500,2013,20835.97
5500,2014,21784.42
5500,2015,20865.55
5500,2016,19795.07
5500,2017,19219.23
5500,2018,19531.88
5500,2019,19145.59
5500,2020,20122.65
5500,2021,20263.59
5500,2022,19649.28
5501,2010,22800.75
5501,2011,20405.74
5501,2012,22305.61
5501,2013,20835.97
5501,2014,21784.42
5501,2015,20865.55
5501,2016,19795.07
5501,2017,19219.23
5501,2018,19531.88
5501,2019,19145.59
5501,2020,20122.65
5501,2021,20263.59
5501,2022,19649.28
57,2010,77668
57,2011,8195
57,2012,8331
57,2013,21775
57,2014,7444
57,2015,20124
57,2016,22228
57,2017,3293
57,2018,27681
57,2019,12759
57,2020,15632
57,2021,15372.7
57,2022,12184.91
5707,2010,1648992.9
5707,2011,1501209.2
5707,2012,1281545.59
5707,2013,1421501.79
5707,2014,1454088.96
5707,2015,1396370.12
5707,2016,1479674.3
5707,2017,1290877.15
5707,2018,1752682.02
5707,2019,1625030
5707,2020,1614330
5707,2021,1571810
5707,2022,1472320
58,2010,8829.07
58,2011,8830.91
58,2012,8656.84
58,2013,8701.03
58,2014,8708.55
58,2015,8733.67
58,2016,8621.42
58,2017,8640.41
58,2018,8659.4
58,2019,8679.15
58,2020,8695.31
58,2021,8732.97
58,2022,8750.6
5801,2010,45215.05
5801,2011,47689.62
5801,2012,45301
5801,2013,53924
5801,2014,55425.17
5801,2015,50385.85
5801,2016,35835.38
5801,2017,41426.81
5801,2018,38808.11
5801,2019,54981.86
5801,2020,48105.24
5801,2021,88847.26
5801,2022,80095.79
5802,2010,291956.34
5802,2011,289608.24
5802,2012,320267.23
5802,2013,343519.78
5802,2014,384948.03
5802,2015,422006.1
5802,2016,388445.44
5802,2017,382908.12
5802,2018,460339.69
5802,2019,474396.95
5802,2020,440321.31
5802,2021,506749.94
5802,2022,516617.85
5803,2010,733.64
5803,2011,733.19
5803,2012,725
5803,2013,740.09
5803,2014,752.72
5803,2015,753.29
5803,2016,744.28
5803,2017,745.65
5803,2018,747.02
5803,2019,743.43
5803,2020,747.86
5803,2021,754.65
5803,2022,756.6
5815,2010,169077.65
5815,2011,178833.74
5815,2012,185074
5815,2013,203877.29
5815,2014,226030.34
5815,2015,229439.26
5815,2016,205761.07
5815,2017,206614.3
5815,2018,222947.96
5815,2019,232200.83
5815,2020,221333.67
5815,2021,271993.65
5815,2022,299187.93
5817,2010,217097.69
5817,2011,209266.89
5817,2012,218978
5817,2013,260882.17
5817,2014,246499.3
5817,2015,275261.5
5817,2016,253106.22
5817,2017,309347.43
5817,2018,333946.73
5817,2019,308550.74
5817,2020,294566.59
5817,2021,408393.8
5817,2022,376696.44
59,2010,7376
59,2011,12666
59,2012,15520
59,2013,13616
59,2014,14224
59,2015,13941
59,2016,12187
59,2017,14883
59,2018,14429
59,2019,16450
59,2020,17280
59,2021,46653
59,2022,23703
63,2010,251
63,2011,266
63,2012,202
63,2013,298
63,2014,64
63,2015,223
63,2016,210
63,2017,266
63,2018,478
63,2019,60
63,2020,20
63,2021,30
63,2022,60
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,248519.9
68,2011,170732.2
68,2012,188968.6
68,2013,167431
68,2014,199594
68,2015,165123
68,2016,229989.7
68,2017,211141.5
68,2018,181947
68,2019,205110
68,2020,200980
68,2021,106280
68,2022,99990
73,2010,6700
73,2011,7200
73,2012,10700
73,2013,8700
73,2014,13100
73,2015,4500
73,2016,8500
73,2017,3800
73,2018,9500
73,2019,4200
73,2020,11300
73,2021,10100
73,2022,16400
79,2010,49260
79,2011,58741
79,2012,35567
79,2013,48536
79,2014,56343
79,2015,46920
79,2016,37783
79,2017,23885
79,2018,61229
79,2019,52140
79,2020,51320
79,2021,44460
79,2022,51370
80,2010,157562
80,2011,157504
80,2012,111005
80,2013,226898
80,2014,74075
80,2015,117465
80,2016,131579
80,2017,74397.82
80,2018,190386
80,2019,114415
80,2020,159197
80,2021,131574
80,2022,306880
84,2010,15100
84,2011,14700
84,2012,15700
84,2013,22700
84,2014,18063.68
84,2015,18341.36
84,2016,20570
84,2017,19182.51
84,2018,21473.04
84,2019,20540
84,2020,21200
84,2021,21410
84,2022,24380
86,2010,733.64
86,2011,733.19
86,2012,725
86,2013,740.09
86,2014,745.39
86,2015,744.61
86,2016,744.28
86,2017,745.65
86,2018,747.02
86,2019,743.43
86,2020,747.86
86,2021,754.65
86,2022,756.6
9,2010,183000
9,2011,83000
9,2012,269000
9,2013,36000
9,2014,178000
9,2015,161000
9,2016,150229
9,2017,39110
9,2018,176000
9,2019,151352.48
9,2020,64825
9,2021,60684
9,2022,101873.51
97,2010,70854
97,2011,37338
97,2012,43270
97,2013,48000
97,2014,45120
97,2015,46023
97,2016,47560
97,2017,43295
97,2018,46526
97,2019,45250
97,2020,27040
97,2021,33250
97,2022,34970
98,2010,40901
98,2011,36919
98,2012,15047
98,2013,39262
98,2014,5649
98,2015,12886
98,2016,9420
98,2017,8209
98,2018,14487
98,2019,9060
98,2020,11450
98,2021,5200
98,2022,10640
