geo,year,scl_meat_chicken_opening_stocks
122,2016,11197
122,2017,8739
122,2018,5227
122,2019,7774
123,2010,7586
123,2011,7586
123,2012,7586
123,2013,7586
123,2014,7586
123,2015,86
123,2016,86
123,2017,86
123,2018,86
123,2019,86
124,2010,25194
124,2011,25194
124,2012,25194
124,2013,25194
124,2014,25194
124,2015,25194
124,2016,25194
124,2017,25194
124,2018,25194
124,2019,25194
126,2014,15474
126,2015,20752
126,2016,37684
126,2017,48411
126,2018,74422
126,2019,102156
128,2010,1566
128,2011,2401
128,2012,3028
128,2013,3450
128,2014,3220
128,2015,4701
128,2016,7555
128,2017,11350
128,2018,16867
128,2019,24508
129,2010,24131
129,2011,20779
129,2012,17355
129,2013,13145
129,2014,7685
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,96
130,2011,96
130,2012,96
130,2013,96
130,2014,4496
130,2015,12437
130,2016,12431
130,2017,5274
130,2018,5336
130,2019,5248
131,2010,542188
131,2011,436883
131,2012,342222
131,2013,286384
131,2014,267000
131,2015,349815
131,2016,491030
131,2017,754471
131,2018,925427
131,2019,1374974
132,2010,4196
132,2011,3297
132,2012,2497
132,2013,1439
132,2014,1979
132,2015,1979
132,2016,2407
132,2017,3699
132,2018,4285
132,2019,4285
133,2010,8893
133,2011,8893
133,2012,8893
133,2013,8893
133,2014,8893
133,2015,165
133,2016,0
133,2017,5763
133,2018,0
133,2019,4021
134,2014,1835
134,2015,1650
134,2016,1637
134,2017,1246
134,2018,640
134,2019,275
136,2010,8732
136,2011,4230
136,2012,3170
136,2013,1663
136,2014,4357
136,2015,3519
136,2016,10583
136,2017,16308
136,2018,22513
136,2019,34062
137,2010,10966
137,2011,10915
137,2012,10515
137,2013,10516
137,2014,9376
137,2015,7568
137,2016,4190
137,2017,0
137,2018,0
137,2019,0
138,2010,1327143
138,2011,1129654
138,2012,970861
138,2013,815814
138,2014,694339
138,2015,694339
138,2016,694339
138,2017,694339
138,2018,694339
138,2019,694339
14,2010,2674
14,2011,2674
14,2012,2674
14,2013,2674
14,2014,2674
14,2015,2674
14,2016,2674
14,2017,2674
14,2018,2674
14,2019,2674
141,2010,2333
141,2011,2059
141,2012,1784
141,2013,563
141,2014,1654
141,2015,3838
141,2016,1883
141,2017,1412
141,2018,2541
141,2019,5349
143,2010,197242
143,2011,184707
143,2012,185942
143,2013,175455
143,2014,122098
143,2015,77938
143,2016,94314
143,2017,48874
143,2018,65861
143,2019,112970
144,2010,6521
144,2011,6521
144,2012,6521
144,2013,6521
144,2014,6521
144,2015,3800
144,2016,6555
144,2017,7819
144,2018,8989
144,2019,19259
146,2010,16489
146,2011,16417
146,2012,13164
146,2013,11263
146,2014,12176
146,2015,15959
146,2016,17475
146,2017,20952
146,2018,13335
146,2019,1126
147,2010,5591
147,2011,5591
147,2012,5591
147,2013,5591
147,2014,5591
147,2015,4091
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,8595
149,2011,8595
149,2012,8595
149,2013,8595
149,2014,8595
149,2015,8595
149,2016,8595
149,2017,8595
149,2018,8595
149,2019,8595
150,2014,72041
150,2015,98494
150,2016,85262
150,2017,0
150,2018,0
150,2019,0
153,2010,1294
153,2011,1224
153,2012,1629
153,2013,1336
153,2014,1955
153,2015,1955
153,2016,1955
153,2017,1955
153,2018,1955
153,2019,1955
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1033
155,2011,765
155,2012,734
155,2013,641
155,2014,560
155,2015,413
155,2016,794
155,2017,1628
155,2018,2947
155,2019,4558
156,2010,31255
156,2011,31255
156,2012,31255
156,2013,31255
156,2014,31255
156,2015,31255
156,2016,31255
156,2017,31255
156,2018,31255
156,2019,31255
157,2010,30022
157,2011,35222
157,2012,33987
157,2013,14612
157,2014,25629
157,2015,25629
157,2016,36609
157,2017,48442
157,2018,59689
157,2019,73978
158,2010,789
158,2011,2093
158,2012,3471
158,2013,3396
158,2014,3691
158,2015,7262
158,2016,9337
158,2017,9237
158,2018,7345
158,2019,3645
159,2010,0
159,2011,48025
159,2012,52764
159,2013,79981
159,2014,60202
159,2015,4733
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,25547
16,2011,32678
16,2012,37120
16,2013,39127
16,2014,34720
16,2015,29223
16,2016,19638
16,2017,5070
16,2018,0
16,2019,0
162,2010,52514
162,2011,40010
162,2012,25781
162,2013,16900
162,2014,18893
162,2015,18893
162,2016,4893
162,2017,0
162,2018,0
162,2019,0
165,2010,286796
165,2011,197568
165,2012,147505
165,2013,141731
165,2014,181005
165,2015,271235
165,2016,419746
165,2017,488038
165,2018,763344
165,2019,1107264
166,2010,40481
166,2011,34915
166,2012,30479
166,2013,28147
166,2014,31104
166,2015,44334
166,2016,62731
166,2017,86559
166,2018,111735
166,2019,113715
167,2014,37024
167,2015,28755
167,2016,30682
167,2017,28928
167,2018,28999
167,2019,30303
168,2010,10533
168,2011,4348
168,2012,0
168,2013,50
168,2014,4501
168,2015,8136
168,2016,6853
168,2017,9563
168,2018,16828
168,2019,15188
169,2010,8018
169,2011,8018
169,2012,8018
169,2013,8018
169,2014,8018
169,2015,8018
169,2016,8018
169,2017,8018
169,2018,8018
169,2019,8018
170,2010,245129
170,2011,245129
170,2012,245129
170,2013,245129
170,2014,245129
170,2015,245129
170,2016,245129
170,2017,245129
170,2018,245129
170,2019,245129
171,2010,190011
171,2011,137243
171,2012,120158
171,2013,169783
171,2014,227314
171,2015,347324
171,2016,500857
171,2017,716539
171,2018,929711
171,2019,1237320
173,2010,618802
173,2011,429234
173,2012,246844
173,2013,174784
173,2014,115000
173,2015,241287
173,2016,241287
173,2017,241287
173,2018,241287
173,2019,241287
174,2010,0
174,2011,0
174,2012,1858
174,2013,24701
174,2014,52566
174,2015,83505
174,2016,125843
174,2017,178605
174,2018,238733
174,2019,304276
175,2010,641
175,2011,641
175,2012,641
175,2013,641
175,2014,641
175,2015,1522
175,2016,3179
175,2017,5130
175,2018,8006
175,2019,10081
176,2010,0
176,2011,0
176,2012,41
176,2013,0
176,2014,1283
176,2015,2258
176,2016,4162
176,2017,7435
176,2018,15207
176,2019,15207
181,2010,13896
181,2011,13896
181,2012,13896
181,2013,13896
181,2014,13896
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,64749
183,2015,139844
183,2016,186107
183,2017,230822
183,2018,285897
183,2019,445897
184,2010,0
184,2011,0
184,2012,690
184,2013,1570
184,2014,3151
184,2015,4091
184,2016,4000
184,2017,4357
184,2018,3723
184,2019,2018
185,2014,46000
185,2015,61000
185,2016,35000
185,2017,30000
185,2018,25000
185,2019,13000
188,2010,340
188,2011,340
188,2012,340
188,2013,340
188,2014,340
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2422
189,2011,2422
189,2012,2422
189,2013,2422
189,2014,2422
189,2015,1622
189,2016,822
189,2017,422
189,2018,0
189,2019,0
19,2010,72938
19,2011,72938
19,2012,72938
19,2013,72938
19,2014,72938
19,2015,72938
19,2016,72938
19,2017,72938
19,2018,72938
19,2019,72938
191,2010,2850
191,2011,1652
191,2012,1356
191,2013,1602
191,2014,1534
191,2015,1587
191,2016,1732
191,2017,1594
191,2018,1238
191,2019,1078
193,2010,337
193,2011,337
193,2012,337
193,2013,337
193,2014,337
193,2015,1247
193,2016,1847
193,2017,2788
193,2018,3537
193,2019,4037
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,59352
195,2011,40276
195,2012,29852
195,2013,18308
195,2014,12999
195,2015,12999
195,2016,12999
195,2017,12999
195,2018,12999
195,2019,12999
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,651
196,2015,652
196,2016,652
196,2017,652
196,2018,652
196,2019,652
197,2010,3822
197,2011,2315
197,2012,2515
197,2013,9240
197,2014,5631
197,2015,0
197,2016,7330
197,2017,11926
197,2018,13141
197,2019,16672
198,2014,9267
198,2015,11441
198,2016,16133
198,2017,23001
198,2018,31832
198,2019,41344
199,2010,16076
199,2011,16076
199,2012,16076
199,2013,16076
199,2014,16076
199,2015,5148
199,2016,0
199,2017,919
199,2018,19455
199,2019,50400
2,2010,0
2,2011,2053
2,2012,22535
2,2013,6679
2,2014,14958
2,2015,13832
2,2016,14805
2,2017,6727
2,2018,0
2,2019,0
20,2010,1647
20,2011,1647
20,2012,1647
20,2013,1647
20,2014,1647
20,2015,2462
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,388820
202,2011,388820
202,2012,388820
202,2013,388820
202,2014,388820
202,2015,382583
202,2016,342757
202,2017,396887
202,2018,402587
202,2019,474732
203,2014,234011
203,2015,212412
203,2016,159842
203,2017,206830
203,2018,267183
203,2019,267183
207,2010,5481
207,2011,5675
207,2012,5417
207,2013,5640
207,2014,5589
207,2015,2400
207,2016,3366
207,2017,3701
207,2018,0
207,2019,5627
208,2010,0
208,2011,1420
208,2012,4987
208,2013,7677
208,2014,4260
208,2015,10010
208,2016,15199
208,2017,17661
208,2018,24053
208,2019,9180
209,2010,3262
209,2011,2695
209,2012,2169
209,2013,1404
209,2014,1377
209,2015,1377
209,2016,1377
209,2017,1377
209,2018,1377
209,2019,1377
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,29704
210,2015,50901
210,2016,78140
210,2017,110408
210,2018,141721
210,2019,120553
211,2014,21761
211,2015,27677
211,2016,35337
211,2017,43905
211,2018,50665
211,2019,42908
212,2010,27109
212,2011,27109
212,2012,27109
212,2013,27109
212,2014,27109
212,2015,21328
212,2016,14179
212,2017,4337
212,2018,27835
212,2019,42755
213,2010,2422
213,2011,5294
213,2012,5588
213,2013,5427
213,2014,4120
213,2015,22074
213,2016,26984
213,2017,27512
213,2018,30670
213,2019,54494
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,5848
215,2012,20261
215,2013,21094
215,2014,17558
215,2015,11165
215,2016,1255
215,2017,0
215,2018,0
215,2019,0
216,2010,346414
216,2011,261786
216,2012,179297
216,2013,198689
216,2014,259422
216,2015,373771
216,2016,387493
216,2017,345335
216,2018,217790
216,2019,35918
217,2010,16910
217,2011,13761
217,2012,11719
217,2013,10515
217,2014,8825
217,2015,8825
217,2016,8825
217,2017,8825
217,2018,8825
217,2019,8825
220,2010,4124
220,2011,4013
220,2012,7169
220,2013,10805
220,2014,17347
220,2015,25086
220,2016,14100
220,2017,15458
220,2018,17043
220,2019,17362
221,2010,8686
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,28007
222,2011,28007
222,2012,28007
222,2013,28007
222,2014,28007
222,2015,43056
222,2016,60571
222,2017,66567
222,2018,67690
222,2019,69240
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,5732
226,2014,11344
226,2015,6234
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,306154
229,2015,306154
229,2016,306154
229,2017,306154
229,2018,306154
229,2019,306154
23,2010,7014
23,2011,5852
23,2012,4641
23,2013,3582
23,2014,3202
23,2015,3677
23,2016,4584
23,2017,5390
23,2018,6442
23,2019,6912
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,306000
231,2015,310000
231,2016,381000
231,2017,356000
231,2018,390000
231,2019,386000
233,2010,7633
233,2011,7633
233,2012,7633
233,2013,7633
233,2014,7633
233,2015,7633
233,2016,7633
233,2017,7633
233,2018,7633
233,2019,7633
234,2010,22715
234,2011,22715
234,2012,29715
234,2013,25715
234,2014,18801
234,2015,18801
234,2016,18801
234,2017,18801
234,2018,18801
234,2019,18801
235,2010,17948
235,2011,2343
235,2012,0
235,2013,998
235,2014,10676
235,2015,30411
235,2016,34261
235,2017,38086
235,2018,36042
235,2019,25909
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,6079
237,2012,106079
237,2013,206079
237,2014,206079
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,1728
238,2012,5387
238,2013,11175
238,2014,12368
238,2015,13440
238,2016,12189
238,2017,3835
238,2018,0
238,2019,0
244,2010,6586
244,2011,3970
244,2012,2177
244,2013,2804
244,2014,2653
244,2015,5751
244,2016,3871
244,2017,8248
244,2018,9750
244,2019,12803
249,2010,52067
249,2011,52067
249,2012,52067
249,2013,52067
249,2014,52067
249,2015,98621
249,2016,78621
249,2017,78621
249,2018,78621
249,2019,58621
25,2010,1175
25,2011,376
25,2012,1433
25,2013,712
25,2014,359
25,2015,1214
25,2016,1762
25,2017,3205
25,2018,4854
25,2019,6194
250,2010,15617
250,2011,15617
250,2012,15617
250,2013,15617
250,2014,15617
250,2015,15617
250,2016,15617
250,2017,15617
250,2018,15617
250,2019,15617
251,2010,9501
251,2011,9501
251,2012,9501
251,2013,9501
251,2014,9501
251,2015,9501
251,2016,9501
251,2017,9501
251,2018,9501
251,2019,9501
255,2014,24015
255,2015,57228
255,2016,80946
255,2017,104689
255,2018,68237
255,2019,37932
256,2014,1523
256,2015,1023
256,2016,423
256,2017,23
256,2018,0
256,2019,0
27,2010,49133
27,2011,25870
27,2012,18254
27,2013,30209
27,2014,25677
27,2015,28215
27,2016,37211
27,2017,46085
27,2018,59428
27,2019,79511
272,2014,19709
272,2015,10759
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,2028
273,2011,1930
273,2012,1311
273,2013,1473
273,2014,1758
273,2015,2250
273,2016,3294
273,2017,4268
273,2018,5709
273,2019,7851
276,2010,0
276,2011,5525
276,2012,3077
276,2013,2332
276,2014,9134
276,2015,20843
276,2016,29566
276,2017,42926
276,2018,56244
276,2019,59162
28,2010,216690
28,2011,216690
28,2012,216690
28,2013,216690
28,2014,216690
28,2015,216690
28,2016,216690
28,2017,216690
28,2018,216690
28,2019,216690
29,2014,738.2
29,2015,1974.98
29,2016,3127.76
29,2017,4132.79
29,2018,5109.18
29,2019,7096.59
3,2010,7763
3,2011,7763
3,2012,7763
3,2013,7763
3,2014,7763
3,2015,7763
3,2016,7763
3,2017,7763
3,2018,7763
3,2019,7763
32,2010,14557
32,2011,14557
32,2012,14557
32,2013,14557
32,2014,14557
32,2015,12521
32,2016,9176
32,2017,988
32,2018,0
32,2019,0
33,2010,38000
33,2011,37000
33,2012,33000
33,2013,36000
33,2014,39000
33,2015,35000
33,2016,44000
33,2017,43000
33,2018,46000
33,2019,54000
35,2010,1593
35,2011,1593
35,2012,1593
35,2013,1593
35,2014,1593
35,2015,2271
35,2016,3393
35,2017,6031
35,2018,9485
35,2019,13886
37,2010,1336
37,2011,1336
37,2012,1336
37,2013,1336
37,2014,1336
37,2015,1336
37,2016,1336
37,2017,1336
37,2018,1336
37,2019,1336
38,2010,21054
38,2011,21054
38,2012,21054
38,2013,21054
38,2014,21054
38,2015,21054
38,2016,21054
38,2017,21054
38,2018,21054
38,2019,21054
39,2010,1234
39,2011,1234
39,2012,1234
39,2013,1234
39,2014,1234
39,2015,1697
39,2016,1592
39,2017,2035
39,2018,2423
39,2019,3257
4,2010,13879
4,2011,26382
4,2012,38386
4,2013,46746
4,2014,53400
4,2015,32131
4,2016,3618
4,2017,0
4,2018,0
4,2019,0
40,2010,113527
40,2011,113527
40,2012,113527
40,2013,113527
40,2014,113527
40,2015,113527
40,2016,113527
40,2017,113527
40,2018,113527
40,2019,138527
41,2010,676216
41,2011,1081833
41,2012,1345540
41,2013,2046620
41,2014,2634493
41,2015,2241393
41,2016,1301109
41,2017,981979
41,2018,338901
41,2019,682197
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,2157
45,2012,1036
45,2013,4348
45,2014,1707
45,2015,1745
45,2016,0
45,2017,53
45,2018,960
45,2019,4343
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,5546
48,2012,9603
48,2013,13813
48,2014,23236
48,2015,32055
48,2016,41640
48,2017,53508
48,2018,66860
48,2019,76661
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,15900
49,2019,0
50,2010,0
50,2011,0
50,2012,1603
50,2013,4176
50,2014,5948
50,2015,7092
50,2016,10955
50,2017,15259
50,2018,19905
50,2019,24821
5000,2010,8896980
5000,2011,8287804
5000,2012,8075119
5000,2013,8887047
5000,2014,11967227.2
5000,2015,12974880.98
5000,2016,13820120.76
5000,2017,15660843.79
5000,2018,18774518.18
5000,2019,23101536.59
5100,2010,1292878
5100,2011,1252072
5100,2012,1264539
5100,2013,1296732
5100,2014,1228598.2
5100,2015,1099804.98
5100,2016,1055992.76
5100,2017,1057145.79
5100,2018,1118888.18
5100,2019,1089593.59
5101,2010,83645
5101,2011,89953
5101,2012,103053
5101,2013,115529
5101,2014,103529.2
5101,2015,76785.98
5101,2016,58078.76
5101,2017,39801.79
5101,2018,38448.18
5101,2019,52295.59
5102,2010,107500
5102,2011,107500
5102,2012,107500
5102,2013,107500
5102,2014,107500
5102,2015,106837
5102,2016,103987
5102,2017,97183
5102,2018,97332
5102,2019,98666
5103,2010,479629
5103,2011,485122
5103,2012,495913
5103,2013,493041
5103,2014,453140
5103,2015,414469
5103,2016,428570
5103,2017,398868
5103,2018,430296
5103,2019,266573
5104,2010,408186
5104,2011,404662
5104,2012,401307
5104,2013,397462
5104,2014,401681
5104,2015,400761
5104,2016,355331
5104,2017,407003
5104,2018,409191
5104,2019,483883
5105,2010,213918
5105,2011,164835
5105,2012,156766
5105,2013,183200
5105,2014,162748
5105,2015,100952
5105,2016,110026
5105,2017,114290
5105,2018,143621
5105,2019,188176
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2540339
5200,2011,2376953
5200,2012,2224949
5200,2013,2006993
5200,2014,2213926
5200,2015,2217450
5200,2016,2322142
5200,2017,2366436
5200,2018,2486455
5200,2019,2554347
5203,2010,38000
5203,2011,37000
5203,2012,33000
5203,2013,36000
5203,2014,345000
5203,2015,345000
5203,2016,425000
5203,2017,399000
5203,2018,436000
5203,2019,440000
5204,2010,1580639
5204,2011,1371581
5204,2012,1194779
5204,2013,993210
5204,2014,887460
5204,2015,889486
5204,2016,923105
5204,2017,971440
5204,2018,1022267
5204,2019,1048807
5206,2010,68194
5206,2011,114672
5206,2012,136728
5206,2013,121118
5206,2014,131766
5206,2015,137975
5206,2016,127851
5206,2017,147971
5206,2018,184607
5206,2019,178888
5207,2010,853506
5207,2011,853700
5207,2012,860442
5207,2013,856665
5207,2014,849700
5207,2015,844989
5207,2016,846186
5207,2017,848025
5207,2018,843581
5207,2019,886652
53,2010,92896
53,2011,25931
53,2012,24838
53,2013,30462
53,2014,26465
53,2015,33981
53,2016,27464
53,2017,0
53,2018,0
53,2019,0
5300,2010,3719154
5300,2011,3665697
5300,2012,3856145
5300,2013,4926984
5300,2014,6313045
5300,2015,6778889
5300,2016,6923090
5300,2017,7903968
5300,2018,9758345
5300,2019,13226921
5301,2010,108969
5301,2011,62075
5301,2012,45878
5301,2013,75773
5301,2014,79746
5301,2015,92747
5301,2016,83335
5301,2017,83259
5301,2018,99599
5301,2019,128901
5302,2010,910111
5302,2011,1261967
5302,2012,1503502
5302,2013,2199994
5302,2014,3168851
5302,2015,3512246
5302,2016,3289449
5302,2017,3798470
5302,2018,4056599
5302,2019,5231464
5303,2010,736873
5303,2011,655930
5303,2012,703698
5303,2013,910705
5303,2014,1117512
5303,2015,1104061
5303,2016,1072665
5303,2017,716213
5303,2018,797278
5303,2019,1141198
5304,2010,1650474
5304,2011,1354142
5304,2012,1266334
5304,2013,1395128
5304,2014,1553774
5304,2015,1763358
5304,2016,2208887
5304,2017,2996970
5304,2018,4428472
5304,2019,6341649
5305,2010,312727
5305,2011,331583
5305,2012,336733
5305,2013,345384
5305,2014,393162
5305,2015,306477
5305,2016,268754
5305,2017,309056
5305,2018,376397
5305,2019,383709
54,2010,0
54,2011,0
54,2012,11998
54,2013,9448
54,2014,32553
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,925182
5400,2011,661285
5400,2012,435243
5400,2013,382557
5400,2014,1957083
5400,2015,2612056
5400,2016,3253435
5400,2017,4062737
5400,2018,5115841
5400,2019,5930516
5401,2010,783858
5401,2011,546267
5401,2012,326839
5401,2013,265406
5401,2014,412350
5401,2015,687592
5401,2016,817771
5401,2017,985695
5401,2018,1207833
5401,2019,1464168
5402,2010,83005
5402,2011,62314
5402,2012,54844
5402,2013,43238
5402,2014,456458
5402,2015,494300
5402,2016,581634
5402,2017,670600
5402,2018,798161
5402,2019,895938
5403,2010,19804
5403,2011,19706
5403,2012,20945
5403,2013,43950
5403,2014,549756
5403,2015,673582
5403,2016,885275
5403,2017,1231498
5403,2018,1578775
5403,2019,1701857
5404,2010,38515
5404,2011,32998
5404,2012,32615
5404,2013,29963
5404,2014,538519
5404,2015,756582
5404,2016,968755
5404,2017,1174944
5404,2018,1531072
5404,2019,1868553
55,2010,2711
55,2011,2617
55,2012,2172
55,2013,777
55,2014,847
55,2015,847
55,2016,847
55,2017,847
55,2018,847
55,2019,847
5500,2010,419427
5500,2011,331797
5500,2012,294243
5500,2013,273781
5500,2014,254575
5500,2015,266681
5500,2016,265461
5500,2017,270557
5500,2018,294989
5500,2019,300159
5501,2010,395240
5501,2011,316821
5501,2012,283250
5501,2013,262343
5501,2014,237783
5501,2015,237783
5501,2016,237783
5501,2017,237783
5501,2018,237783
5501,2019,237783
5502,2010,17600
5502,2011,10278
5502,2012,7361
5502,2013,6304
5502,2014,10940
5502,2015,18283
5502,2016,17475
5502,2017,16351
5502,2018,38584
5502,2019,39895
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,148
5503,2014,290
5503,2015,509
5503,2016,806
5503,2017,916
5503,2018,1432
5503,2019,2238
5504,2010,6587
5504,2011,4698
5504,2012,3632
5504,2013,4986
5504,2014,5562
5504,2015,10106
5504,2016,9397
5504,2017,15507
5504,2018,17190
5504,2019,20243
56,2010,11024
56,2011,41577
56,2012,65716
56,2013,51813
56,2014,57338
56,2015,57338
56,2016,57338
56,2017,57338
56,2018,57338
56,2019,57338
57,2010,83358
57,2011,58670
57,2012,32501
57,2013,33074
57,2014,58131
57,2015,117460
57,2016,178695
57,2017,247983
57,2018,314277
57,2019,349088
5707,2010,750487
5707,2011,524731
5707,2012,344899
5707,2013,304691
5707,2014,1458958
5707,2015,2039167
5707,2016,2663325
5707,2017,3403709
5707,2018,4398194
5707,2019,5212257
58,2010,67990
58,2011,67990
58,2012,67990
58,2013,67990
58,2014,67990
58,2015,67990
58,2016,67990
58,2017,67990
58,2018,67990
58,2019,67990
5801,2010,675031
5801,2011,595618
5801,2012,619255
5801,2013,613988
5801,2014,626465.2
5801,2015,664936.98
5801,2016,651281.76
5801,2017,640293.79
5801,2018,676996.18
5801,2019,725799.59
5802,2010,282342
5802,2011,236939
5802,2012,241960
5802,2013,262944
5802,2014,296283.2
5802,2015,305505.98
5802,2016,287769.76
5802,2017,269920.79
5802,2018,258836.18
5802,2019,282633.59
5803,2010,128785
