geo,year,scl_cucumbers_and_gherkins_loss
114,2019,394.24
114,2020,496.16
114,2021,447.57
114,2022,1206.46
116,2010,5515.34
116,2011,5510.68
116,2012,5694.93
116,2013,5694.93
116,2014,5598
116,2015,5595.81
116,2016,5599.52
116,2017,5607.03
116,2018,5614.54
117,2010,46005.9
117,2011,45667.2
117,2012,43265.7
117,2013,38188.5
117,2014,41865.75
117,2015,40656
117,2016,50072.16
117,2017,51204.6
117,2018,58682.1
117,2019,54909.75
117,2020,50339.4
117,2021,42590
117,2022,41280.48
118,2010,4141.89
118,2011,5388.66
118,2012,5133.31
118,2013,8422.47
118,2014,4656.33
118,2015,6170.76
118,2016,6569.9
118,2017,5898.91
118,2018,4906.83
118,2019,7900.31
118,2020,7307.42
118,2021,6134.21
118,2022,6949.69
119,2010,412
119,2011,688
119,2012,906
119,2013,691
119,2014,689
119,2015,622.25
119,2016,709.43
119,2017,613.12
119,2018,717.72
119,2019,755.83
119,2020,756.85
119,2021,788.32
119,2022,802.19
121,2010,16566.78
121,2011,15162.11
121,2012,12072.46
121,2013,12285.25
121,2014,12347.38
121,2015,12514.88
121,2016,12715.73
121,2017,12704.24
121,2018,12692.76
121,2019,10018.77
121,2020,10024.17
121,2021,9970.26
121,2022,10133.14
124,2010,1025.26
124,2011,812
124,2012,789.55
124,2013,787.94
124,2014,761.63
124,2015,779.7
124,2016,776.42
124,2017,772.58
124,2018,776.24
124,2019,1201.1
124,2020,1067.02
124,2021,1400.26
124,2022,685.11
126,2010,842
126,2011,724
126,2012,848
126,2013,813
126,2014,824.41
126,2015,657.9
126,2016,559.97
126,2017,565.35
126,2018,534.44
126,2019,655.86
126,2020,572.62
126,2021,661.88
126,2022,654.42
129,2010,63.5
129,2011,61.08
129,2012,58.62
129,2013,54.44
129,2014,44.64
129,2015,33.18
129,2016,21.31
129,2017,10.99
129,2018,0.9
129,2019,8.42
129,2020,52.68
129,2021,52.67
129,2022,52.71
13,2019,741.33
13,2020,771.67
13,2021,836.27
13,2022,774.92
130,2010,1.4
130,2011,1.17
130,2012,0.31
130,2013,0.78
130,2014,0.7
130,2015,0.74
130,2016,1.49
130,2017,2443.38
130,2018,2342.54
130,2019,1429.87
130,2020,1275.43
130,2021,1452.09
130,2022,1369.45
131,2010,5085.16
131,2011,5632.2
131,2012,7798.2
131,2013,10037.9
131,2014,8151.33
131,2015,8443.27
131,2016,8175.61
131,2017,7411.08
131,2018,7486.78
131,2019,8553.64
131,2020,8152.02
131,2021,8061.06
131,2022,8474.06
133,2010,2449.74
133,2011,3743.66
133,2012,1116.46
133,2013,3544.01
133,2014,3925.73
133,2015,4917.74
133,2016,5461.36
133,2017,5768.8
133,2018,6618.77
133,2019,6106.46
133,2020,8266.68
133,2021,7028.68
133,2022,8865.96
134,2010,88.46
134,2011,79.47
134,2012,81.44
134,2013,63.67
134,2014,70.18
134,2015,68.86
134,2016,74.82
134,2017,67.59
134,2018,64.82
134,2019,78.48
134,2020,68.82
134,2021,69.02
134,2022,86.89
137,2010,1127.8
137,2011,961.3
137,2012,942.4
137,2013,869.1
137,2014,1043.72
137,2015,883.5
137,2016,696.98
137,2017,837.92
137,2018,784.09
137,2019,613.25
137,2020,527.07
137,2021,561.5
137,2022,593.8
138,2010,52361.15
138,2011,54780.35
138,2012,53641.9
138,2013,53381.19
138,2014,35381.6
138,2015,40889.99
138,2016,44313.51
138,2017,47800.24
138,2018,53602.52
138,2019,41325
138,2020,57996.68
138,2021,51950.36
138,2022,53910.96
14,2010,96.14
14,2011,95.81
14,2012,68.34
14,2013,69.01
14,2014,83.25
14,2015,67.91
14,2016,64.06
14,2017,59.84
14,2018,56.71
14,2019,76.5
14,2020,70.55
14,2021,37.95
14,2022,110.78
141,2010,280.73
141,2011,366.32
141,2012,307.19
141,2013,363.55
141,2014,394.99
141,2015,321.54
141,2016,312.73
141,2017,328.49
141,2018,315.02
141,2019,292.19
141,2020,484.02
141,2021,478.97
141,2022,546.48
143,2010,9599.98
143,2011,4289.96
143,2012,4634.25
143,2013,4040.57
143,2014,4642.96
143,2015,4646.24
143,2016,3549.51
143,2017,4081.48
143,2018,4002.09
143,2019,4811.17
143,2020,3888.39
143,2021,5012.42
143,2022,5289.11
146,2010,2321.5
146,2011,2958.2
146,2012,2349.7
146,2013,2553.7
146,2014,2930.48
146,2015,2034.32
146,2016,1926.98
146,2017,2370.19
146,2018,2557.73
146,2019,4762.74
146,2020,2770.98
146,2021,3383.28
146,2022,2028.67
148,2019,0.44
148,2020,0.36
148,2021,0.49
148,2022,0.29
150,2010,15606.9
150,2011,16023.84
150,2012,15649.17
150,2013,15015.45
150,2014,16260.35
150,2015,15189.13
150,2016,30986.95
150,2017,15563.03
150,2018,15797.16
150,2019,19263.25
150,2020,20005.98
150,2021,19568.08
150,2022,18449.35
154,2010,4716.6
154,2011,5047.3
154,2012,5099.6
154,2013,3810.4
154,2014,4047.9
154,2015,5596.91
154,2016,4460.86
154,2017,4315.73
154,2018,4548.74
154,2019,4359.19
154,2020,4273.03
154,2021,4554.4
154,2022,4139.26
156,2010,116.37
156,2011,104.14
156,2012,107.06
156,2013,117.51
156,2014,107.28
156,2015,95.66
156,2016,98.76
156,2017,103.14
156,2018,98.55
156,2019,101.86
156,2020,90.1
156,2021,90.54
156,2022,96.7
158,2010,460.12
158,2011,666.14
158,2012,11.89
158,2013,4.02
158,2014,382.73
158,2015,63.15
158,2016,36.75
158,2017,85.85
158,2018,6.08
158,2019,37.49
158,2020,54.16
158,2021,133.55
158,2022,128.98
16,2010,4618.92
16,2011,4057.47
16,2012,4194.99
16,2013,4103.7
16,2014,4606.19
16,2015,8368.79
16,2016,9168.42
16,2017,10154.9
16,2018,9461.46
16,2019,9977.63
16,2020,10908.93
16,2021,13127.17
16,2022,14572.13
162,2010,1382.11
162,2011,1389.65
162,2012,1240.57
162,2013,1486.13
162,2014,1490.14
162,2015,1342.57
162,2016,1462.25
162,2017,1431.35
162,2018,1462.42
162,2019,1589.81
162,2020,1617.08
162,2021,1664.57
162,2022,1552.03
165,2010,3660.92
165,2011,4064.76
165,2012,4183.01
165,2013,4201.18
165,2014,4419.1
165,2015,4546.57
165,2016,4958.19
165,2017,5493.68
165,2018,13574.76
165,2019,13066.47
165,2020,10745.51
165,2021,12547.92
165,2022,16713.54
166,2010,136
166,2011,137
166,2012,138
166,2013,139
166,2014,140
166,2015,140.85
166,2016,141.85
166,2017,142.85
166,2018,143.4
166,2019,144.33
166,2020,1450
166,2021,1024
166,2022,665.93
167,2010,4357.45
167,2011,4346.35
167,2012,2413.11
167,2013,2312.58
167,2014,429.62
167,2015,441.27
167,2016,526.1
167,2017,520.73
167,2018,360.13
167,2019,464.11
167,2020,449.6
167,2021,411.89
167,2022,389.72
170,2010,5223.41
170,2011,4523.67
170,2012,4550.28
170,2013,4938.24
170,2014,5027.72
170,2015,5279.48
170,2016,5960.46
170,2017,5072.2
170,2018,4712.52
170,2019,4835.98
170,2020,5535.92
170,2021,5850.67
170,2022,5377.13
171,2010,957.42
171,2011,974.84
171,2012,987.58
171,2013,1050.19
171,2014,1072.13
171,2015,1080.81
171,2016,1100.67
171,2017,1113.05
171,2018,1125.96
171,2019,1141.41
171,2020,1133.78
171,2021,1174.36
171,2022,1178.26
173,2010,64734.64
173,2011,74578.26
173,2012,75611.32
173,2013,75800.12
173,2014,79958.82
173,2015,73226.84
173,2016,80863.25
173,2017,81715.23
173,2018,80956.28
173,2019,79459.26
173,2020,69377.82
173,2021,70685.94
173,2022,71587.86
174,2010,881.6
174,2011,648.59
174,2012,648.59
174,2013,603.69
174,2014,970.16
174,2015,884.77
174,2016,806.92
174,2017,800.38
174,2018,803.99
174,2019,966.55
174,2020,1106.95
174,2021,1147.64
174,2022,1166.33
176,2010,90.95
176,2011,94.07
176,2012,89.93
176,2013,84.19
176,2014,85.33
176,2015,103.69
176,2016,107.88
176,2017,113.34
176,2018,108.31
176,2019,93.58
176,2020,94.38
176,2021,100.05
176,2022,98.55
179,2019,2965.62
179,2020,3259.47
179,2021,2587.38
179,2022,2224.14
18,2020,1.42
18,2021,1.05
18,2022,1.07
181,2010,22.19
181,2011,20.73
181,2012,20.1
181,2013,20.1
181,2014,20.1
181,2015,20.1
181,2016,20.1
181,2017,20.1
181,2018,20.1
181,2019,18.76
181,2020,16.36
181,2021,16.75
181,2022,17.18
183,2010,16076.15
183,2011,18076.15
183,2012,14599.09
183,2013,15716.72
183,2014,17442.9
183,2015,18943.04
183,2016,17947.73
183,2017,19346.23
183,2018,20076.18
183,2019,12298.06
183,2020,12293.95
183,2021,14113.82
183,2022,8420.59
185,2010,22922
185,2011,18920
185,2012,24829
185,2013,35474
185,2014,39644.05
185,2015,41603.02
185,2016,32525.37
185,2017,32779.6
185,2018,34944.21
185,2019,34531.18
185,2020,34695.71
185,2021,33034.37
185,2022,33430.32
188,2010,8.37
188,2011,8.37
188,2012,9.21
188,2013,8.37
188,2014,10.05
188,2015,6.13
188,2016,1.67
188,2017,3.94
188,2018,4.1
188,2019,7.34
188,2020,3.1
188,2021,3.02
188,2022,2.46
189,2010,52.93
189,2011,56.73
189,2012,60.77
189,2013,67.91
189,2014,68.61
189,2015,70.31
189,2016,73.71
189,2017,70.88
189,2018,71.63
189,2019,58.85
189,2020,68.62
189,2021,73.54
189,2022,79.08
19,2010,37.48
19,2011,36.86
19,2012,35.84
19,2013,38.52
19,2014,88.14
19,2015,96.86
19,2016,97.69
19,2017,88.84
19,2018,93.72
19,2019,95.28
19,2020,94.76
19,2021,95.06
19,2022,96.42
194,2010,22152.5
194,2011,22926.8
194,2012,24135.8
194,2013,24728
194,2014,9598.08
194,2015,10125.9
194,2016,10963.9
194,2017,11269.21
194,2018,7283.05
194,2019,8322.46
194,2020,18780.57
194,2021,19179.64
194,2022,20620.81
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,705.2
198,2011,962.5
198,2012,930.1
198,2013,809.9
198,2014,1025.15
198,2015,1096.71
198,2016,1935.52
198,2017,2236.47
198,2018,1958.48
198,2019,1269.35
198,2020,1228.86
198,2021,1308.58
198,2022,1252.14
199,2010,2287.86
199,2011,1422.31
199,2012,349.9
199,2013,294.8
199,2014,273.36
199,2015,355.85
199,2016,442.44
199,2017,446.8
199,2018,307.44
199,2019,420.7
199,2020,359.66
199,2021,351.36
199,2022,347.4
202,2010,1800.94
202,2011,2045.15
202,2012,1959.39
202,2013,2002.73
202,2014,2104.88
202,2015,2438.69
202,2016,2336.26
202,2017,2398.57
202,2018,2241.71
202,2019,2444.08
202,2020,2521.92
202,2021,2551.67
202,2022,2448.97
203,2010,66827.3
203,2011,72230.3
203,2012,75445.9
203,2013,76009.2
203,2014,78320.52
203,2015,71327.45
203,2016,63822.61
203,2017,64387.53
203,2018,65156.95
203,2019,74767.48
203,2020,80319.22
203,2021,75256.47
203,2022,78373.61
207,2010,48.74
207,2011,50.42
207,2012,41.37
207,2013,94.72
207,2014,132.57
207,2015,141.37
207,2016,141.28
207,2017,144.88
207,2018,144.97
207,2019,108.34
207,2020,92.03
207,2021,34.34
207,2022,19.21
208,2010,6666.29
208,2011,7712.76
208,2012,8512.91
208,2013,9250.96
208,2014,10858.31
208,2015,12086.15
208,2016,13516.21
208,2017,14910.25
208,2018,14050.9
208,2019,17917.55
208,2020,19972.55
208,2021,21258.94
208,2022,19300.45
210,2010,9321.15
210,2011,9691.5
210,2012,9984.15
210,2013,9085.2
210,2014,10805.35
210,2015,10816.61
210,2016,11875.67
210,2017,11330.97
210,2018,10538.77
210,2019,11306.96
210,2020,11498.83
210,2021,11943.87
210,2022,10888.94
211,2010,1000
211,2011,1000
211,2012,1000
211,2013,1000
211,2014,1170.76
211,2015,1231.68
211,2016,1349.44
211,2017,1300.91
211,2018,1315.01
211,2019,1307.65
211,2020,1459.42
211,2021,1514.49
211,2022,1540.25
212,2010,12980.59
212,2011,12928.17
212,2012,7083.74
212,2013,9637.25
212,2014,9414.98
212,2015,10210.21
212,2016,10446.81
212,2017,10861.91
212,2018,10881.42
212,2019,10953.63
212,2020,14689.6
212,2021,11601.17
212,2022,9830.71
213,2010,7724.05
213,2011,8123.81
213,2012,8139.55
213,2013,8410.12
213,2014,9815.54
213,2015,10321.56
213,2016,10375.43
213,2017,10167.16
213,2018,10590.58
213,2019,9272.5
213,2020,9305.49
213,2021,8837.23
213,2022,8828.87
214,2010,3731.52
214,2011,3848.77
214,2012,3776.24
214,2013,3672.48
214,2014,3917.34
214,2015,3979.81
214,2016,4013.73
214,2017,4293.28
214,2018,4289.93
214,2019,4100.79
214,2020,4298.64
214,2021,4017.66
214,2022,3942.96
216,2010,19844.74
216,2011,21891.99
216,2012,18664.39
216,2013,14167.82
216,2014,14642.68
216,2015,14800.12
216,2016,14949.3
216,2017,13882.13
216,2018,12726.41
216,2019,14629.16
216,2020,14493.99
216,2021,14627.03
216,2022,14703.84
220,2010,112.06
220,2011,99.91
220,2012,116.58
220,2013,106.44
220,2014,105.77
220,2015,103.85
220,2016,96.9
220,2017,69.51
220,2018,64.4
220,2019,81.49
220,2020,102.76
220,2021,102.58
220,2022,158.92
221,2010,263.97
221,2011,304.45
221,2012,345.05
221,2013,3712.43
221,2014,238.52
221,2015,322.26
221,2016,328.21
221,2017,4978.92
221,2018,5792.31
221,2019,6072.52
221,2020,8392.44
221,2021,7592.38
221,2022,7923.54
222,2010,5443.69
222,2011,5770.31
222,2012,5979.68
222,2013,5787.06
222,2014,5711.65
222,2015,5714.42
222,2016,6057.79
222,2017,6233.51
222,2018,6400.48
222,2019,5799.16
222,2020,5807.01
222,2021,5860.62
222,2022,5844.01
223,2010,260878.65
223,2011,262376.1
223,2012,261284.4
223,2013,263191.95
223,2014,267070.8
223,2015,273432.12
223,2016,271855.86
223,2017,274167.66
223,2018,277244.89
223,2019,294000.75
223,2020,289036.63
223,2021,285562.03
223,2022,292883.47
225,2010,3010.6
225,2011,2701.8
225,2012,4706.2
225,2013,8181.6
225,2014,8653.44
225,2015,9126.43
225,2016,8502.68
225,2017,11780.6
225,2018,15646.89
225,2019,19836.16
225,2020,22715.02
225,2021,26108.93
225,2022,27912.94
229,2010,8681.72
229,2011,8139.4
229,2012,8002.96
229,2013,7759.44
229,2014,3055.69
229,2015,2898.85
229,2016,2864.51
229,2017,2864.67
229,2018,2978.89
229,2019,3433.78
229,2020,3653.28
229,2021,3218.33
229,2022,3530.46
23,2010,32.45
23,2011,27.35
23,2012,25.52
23,2013,28.62
23,2014,55.42
23,2015,40.84
23,2016,72.92
23,2017,86.05
23,2018,62.17
23,2019,39.91
23,2020,68.89
23,2021,84.57
23,2022,49.58
230,2010,20200.75
230,2011,22808.37
230,2012,24136.02
230,2013,24717.25
230,2014,22196.41
230,2015,22519.56
230,2016,22340.42
230,2017,21116.71
230,2018,23267.82
230,2019,24772.49
230,2020,24094.68
230,2021,25756.1
230,2022,20144.99
231,2010,73305.25
231,2011,68341.1
231,2012,73307.9
231,2013,74710.55
231,2014,66983.74
231,2015,66209.07
231,2016,65798.11
231,2017,71845.34
231,2018,58692.55
231,2019,69246.75
231,2020,65853.19
231,2021,68239.42
231,2022,68235.05
235,2010,28215.04
235,2011,36653.84
235,2012,51140.91
235,2013,50868.89
235,2014,35995
235,2015,42087.06
235,2016,47081.43
235,2017,40755.19
235,2018,42933.34
235,2019,42837.06
235,2020,40711.62
235,2021,44604.06
235,2022,45303.2
236,2010,3131.27
236,2011,3706.11
236,2012,1869.61
236,2013,1826.15
236,2014,1744.56
236,2015,1995.54
236,2016,1819.77
236,2017,1793.05
236,2018,1577.89
236,2019,1310.57
236,2020,1680
236,2021,1933.11
236,2022,1757.01
238,2010,107.21
238,2011,113.73
238,2012,125.62
238,2013,125.62
238,2014,134.57
238,2015,143.73
238,2016,143.46
238,2017,149.31
238,2018,155.16
238,2019,136.99
238,2020,137.75
238,2021,139.25
238,2022,139.26
249,2010,1489.31
249,2011,1152.97
249,2012,1498.86
249,2013,1489.14
249,2014,1363.27
249,2015,1199.7
249,2016,1131.78
249,2017,1161.6
249,2018,1239.79
249,2019,1252.43
249,2020,1218.98
249,2021,1158.51
249,2022,1156.67
250,2010,25.96
250,2011,27.57
250,2012,29.31
250,2013,30.57
250,2014,31.8
250,2015,29.8
250,2016,30.45
250,2017,30.78
250,2018,31.09
250,2019,31
250,2020,31.13
250,2021,32.74
250,2022,31.27
255,2010,3071.96
255,2011,3228.52
255,2012,3239.64
255,2013,3120.76
255,2014,1473.97
255,2015,1411.16
255,2016,1974.79
255,2017,2138.1
255,2018,2051
255,2019,1704.84
255,2020,1673.83
255,2021,1801.08
255,2022,1735.91
256,2010,60.88
256,2011,59.28
256,2012,54.44
256,2013,58.92
256,2014,4.02
256,2015,4.02
256,2016,2.09
256,2017,2.26
256,2018,1.17
256,2019,4.18
256,2020,4.19
256,2021,2.53
256,2022,3.31
27,2010,5499.63
27,2011,4928.8
27,2012,3179.2
27,2013,4439.37
27,2014,4460.7
27,2015,4215.48
27,2016,5582.09
27,2017,4555.75
27,2018,6227.29
27,2019,6063.99
27,2020,5134.49
27,2021,5460.3
27,2022,5093.98
272,2010,7687.63
272,2011,7865.74
272,2012,6067.59
272,2013,5457.13
272,2014,4411.22
272,2015,4410.53
272,2016,4611.11
272,2017,4853.85
272,2018,3562.58
272,2019,2888.73
272,2020,2990.13
272,2021,2954.79
272,2022,3124.16
276,2012,2746.31
276,2013,2760.01
276,2014,19537.88
276,2015,20156.11
276,2016,21315.89
276,2017,18519.98
276,2018,19350.48
276,2019,25080.17
276,2020,26310.99
276,2021,19423.4
276,2022,19448.61
277,2019,0.04
277,2020,0.01
277,2021,0.04
277,2022,0
3,2010,6705.44
3,2011,7001.14
3,2012,7195.61
3,2013,7396.89
3,2014,7772.23
3,2015,8075.56
3,2016,9167.5
3,2017,10716.59
3,2018,11702.69
3,2019,12301.5
3,2020,11034.41
3,2021,11469.94
3,2022,12595.42
32,2010,16248.73
32,2011,16665.05
32,2012,18364.9
32,2013,18835.4
32,2014,18667.23
32,2015,20118.77
32,2016,23681.96
32,2017,26535.9
32,2018,24568.66
32,2019,25385.18
32,2020,26359.89
32,2021,23651.88
32,2022,23623.13
33,2010,5473.54
33,2011,5318.24
33,2012,5385.25
33,2013,5802.14
33,2014,6575.55
33,2015,5703.67
33,2016,6391.44
33,2017,6269.91
33,2018,6000.14
33,2019,6044.95
33,2020,5778.64
33,2021,5734.18
33,2022,5107.38
35,2010,191.95
35,2011,176.63
35,2012,168.92
35,2013,183.16
35,2014,176.46
35,2015,158.45
35,2016,156.02
35,2017,123.11
35,2018,95.05
35,2019,120.74
35,2020,72.53
35,2021,73.75
35,2022,75.27
351,2010,2287536.88
351,2011,2464023.81
351,2012,2598922.64
351,2013,2720252.48
351,2014,2848444.27
351,2015,3025463.82
351,2016,3108502.22
351,2017,3246031.59
351,2018,3384549.05
351,2019,3523455.98
351,2020,3644317.59
351,2021,3744311.31
351,2022,3869269.28
38,2010,2815.64
38,2011,2711.79
38,2012,2703.42
38,2013,3612.51
38,2014,3384.05
38,2015,3213.05
38,2016,3206.75
38,2017,2774.44
38,2018,4167.94
38,2019,3269.71
38,2020,3536.42
38,2021,3274.15
38,2022,3110.43
4,2010,9676.36
4,2011,9211.3
4,2012,9644.2
4,2013,11789.6
4,2014,15095
4,2015,12925.74
4,2016,11597.65
4,2017,14372.17
4,2018,16217.78
4,2019,13904.68
4,2020,15438.56
4,2021,15317.81
4,2022,15988.33
40,2010,2702.54
40,2011,2773.19
40,2012,2931.22
40,2013,2921.59
40,2014,2927.09
40,2015,2971.17
40,2016,3026.6
40,2017,3070.02
40,2018,3113.45
40,2019,3024.02
40,2020,3031.51
40,2021,3105.32
40,2022,3110.84
41,2010,2283250
41,2011,2459660
41,2012,2594330
41,2013,2715795
41,2014,2843270.89
41,2015,3020373.16
41,2016,3103502.86
41,2017,3240470.76
41,2018,3377438.82
41,2019,3516949.13
41,2020,3638989.06
41,2021,3739252.61
41,2022,3861361.7
44,2010,1770.54
44,2011,1852.78
44,2012,1914.94
44,2013,2084.01
44,2014,2152.69
44,2015,2420.66
44,2016,1846.95
44,2017,2819.33
44,2018,3244.6
44,2019,3432.2
44,2020,3368.02
44,2021,3252.1
44,2022,3507.2
48,2010,40.11
48,2011,26.74
48,2012,27.34
48,2013,41.62
48,2014,31.9
48,2015,43.25
48,2016,42.97
48,2017,43.56
48,2018,44.15
48,2019,46.24
48,2020,43.59
48,2021,42.36
48,2022,42.77
49,2010,7763.53
49,2011,7878.69
49,2012,7996.86
49,2013,9713.13
49,2014,8401.74
49,2015,9983.78
49,2016,11073.11
49,2017,12436.4
49,2018,8936.64
49,2019,7757.11
49,2020,6843.24
49,2021,6647.28
49,2022,6560.53
50,2010,1030.78
50,2011,1028.86
50,2012,924.25
50,2013,976.18
50,2014,1037.23
50,2015,675.1
50,2016,915.04
50,2017,695.36
50,2018,691.68
50,2019,682.48
50,2020,615.42
50,2021,652.87
50,2022,653.19
5000,2010,3788905.57
5000,2011,4084523.41
5000,2012,4229175.44
5000,2013,4370007.17
5000,2014,4471809.62
5000,2015,4571852.66
5000,2016,4719135.62
5000,2017,4734804.01
5000,2018,4900377.7
5000,2019,5058955.51
5000,2020,5178127.81
5000,2021,5259656.7
5000,2022,5358806.81
5100,2010,102921.13
5100,2011,102305.63
5100,2012,100154.28
5100,2013,95138.68
5100,2014,113735.39
5100,2015,116504.99
5100,2016,118316.31
5100,2017,117690.59
5100,2018,124049.32
5100,2019,139042.74
5100,2020,147962.24
5100,2021,134543.24
5100,2022,136464.17
5101,2010,1466.1
5101,2011,1329.22
5101,2012,1376.22
5101,2013,1385.3
5101,2014,1409.9
5101,2015,1244.65
5101,2016,988.12
5101,2017,4022.28
5101,2018,3605.07
5101,2019,2601.61
5101,2020,2505.5
5101,2021,2670.28
5101,2022,3379.06
5102,2010,16274.69
5102,2011,16692.62
5102,2012,18394.21
5102,2013,18865.97
5102,2014,18699.03
5102,2015,20148.57
5102,2016,23712.41
5102,2017,26566.68
5102,2018,24599.75
5102,2019,25416.18
5102,2020,26391.02
5102,2021,23684.63
5102,2022,23654.4
5103,2010,78625.07
5103,2011,75782.52
5103,2012,75205.82
5103,2013,67421.41
5103,2014,85426.99
5103,2015,85759.97
5103,2016,83829.11
5103,2017,76929.07
5103,2018,85086.72
5103,2019,100567.92
5103,2020,106404.57
5103,2021,96653.26
5103,2022,96164.43
5104,2010,1800.94
5104,2011,2045.15
5104,2012,1959.39
5104,2013,2002.73
5104,2014,2104.88
5104,2015,2438.69
5104,2016,2336.26
5104,2017,2398.57
5104,2018,2241.71
5104,2019,2444.08
5104,2020,2521.92
5104,2021,2551.67
5104,2022,2448.97
5105,2010,4754.32
5105,2011,6456.13
5105,2012,3218.64
5105,2013,5463.28
5105,2014,6094.58
5105,2015,6913.11
5105,2016,7450.41
5105,2017,7773.99
5105,2018,8516.08
5105,2019,8012.95
5105,2020,10139.24
5105,2021,8983.4
5105,2022,10817.3
52,2010,1488
52,2011,1124
52,2012,1465
52,2013,929
52,2014,1094.34
52,2015,1224.42
52,2016,1135.57
52,2017,1146.84
52,2018,1154.33
52,2019,1272.47
52,2020,1161.6
52,2021,1263.51
52,2022,1265.84
5200,2010,161222.74
5200,2011,157875.26
5200,2012,160815.4
5200,2013,165231.76
5200,2014,136303.79
5200,2015,142623.14
5200,2016,147880.62
5200,2017,158693.54
5200,2018,147343.54
5200,2019,145163.42
5200,2020,159875.3
5200,2021,156011.54
5200,2022,156555.33
5203,2010,78778.79
