geo,year,scl_maize_green_residuals
153,2014,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,-1850
16,2015,0
16,2016,-1476
16,2017,-560
16,2018,-784
16,2019,-773
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2015,0
166,2016,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2013,-3195
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-25793
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-2113
174,2019,-1405
175,2014,0
175,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
197,2014,0
197,2015,-1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-19505
203,2019,-35213
207,2016,69
207,2018,0
209,2014,-3
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-47
21,2019,-104
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-5
212,2019,0
213,2015,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-18
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2016,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-900
221,2011,-623
221,2019,0
223,2011,-145
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-295
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-127
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,-40
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,-1737
27,2011,-18488
27,2012,-16503
27,2014,-206
27,2015,0
27,2016,-408
27,2017,-348
27,2018,-195
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2019,0
276,2014,0
276,2015,0
276,2016,-2
276,2017,0
276,2018,-1
3,2016,0
3,2017,0
3,2018,0
3,2019,-17
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-1
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,7
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-238
38,2019,-136
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2011,-1
41,2014,-876
41,2015,-279
41,2016,0
41,2017,0
41,2018,0
41,2019,-369
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-3201
5000,2011,-19999
5000,2012,-17458
5000,2013,-3758
5000,2014,-6777
5000,2015,-5654
5000,2016,-6579
5000,2017,-952
5000,2018,-32556
5000,2019,-435449
5100,2014,-3770
5100,2015,-5314
5100,2016,-4706
5100,2017,2
5100,2018,-6313
5100,2019,-28588
5101,2014,-3767
5101,2015,-5313
5101,2016,-4711
5101,2017,0
5101,2018,0
5101,2019,-20367
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,-2
5103,2017,0
5103,2018,-6312
5103,2019,-8221
5104,2014,-3
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-1
5105,2016,7
5105,2017,2
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-558
5200,2011,-740
5200,2012,-89
5200,2013,-214
5200,2014,-16
5200,2015,-8
5200,2016,55
5200,2017,-8
5200,2018,-545
5200,2019,-559
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-485
5204,2011,-699
5204,2012,-8
5204,2013,-112
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,-16
5206,2015,-8
5206,2016,-14
5206,2017,-8
5206,2018,-473
5206,2019,-455
5207,2010,-73
5207,2011,-41
5207,2012,-81
5207,2013,-102
5207,2014,0
5207,2015,0
5207,2016,69
5207,2017,0
5207,2018,-72
5207,2019,-104
53,2015,0
53,2017,2
5300,2010,-906
5300,2011,-771
5300,2012,-866
5300,2013,-349
5300,2014,-2727
5300,2015,-279
5300,2016,-1476
5300,2017,-560
5300,2018,-1389
5300,2019,-2650
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2011,-1
5302,2014,-876
5302,2015,-279
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-387
5303,2014,-1850
5303,2015,0
5303,2016,-1476
5303,2017,-560
5303,2018,-1149
5303,2019,-1258
5304,2014,-1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-2
5304,2019,0
5305,2010,-906
5305,2011,-770
5305,2012,-866
5305,2013,-349
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-238
5305,2019,-1005
5400,2010,-1737
5400,2011,-18488
5400,2012,-16503
5400,2013,-3195
5400,2014,-265
5400,2015,-53
5400,2016,-452
5400,2017,-386
5400,2018,-24309
5400,2019,-403652
5401,2010,-1737
5401,2011,-18488
5401,2012,-16503
5401,2013,-3195
5401,2014,-206
5401,2015,0
5401,2016,-408
5401,2017,-348
5401,2018,-195
5401,2019,-25793
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-1
5403,2018,-21617
5403,2019,-36719
5404,2014,-59
5404,2015,-53
5404,2016,-44
5404,2017,-37
5404,2018,-2497
5404,2019,-341140
55,2014,0
55,2019,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-473
56,2019,-455
5707,2010,-1737
5707,2011,-18488
5707,2012,-16503
5707,2013,-3195
5707,2014,-265
5707,2015,-53
5707,2016,-452
5707,2017,-386
5707,2018,-24309
5707,2019,-403635
5801,2014,-1851
5801,2015,-744
5801,2016,-1785
5801,2017,-558
5801,2018,-787
5801,2019,-21141
5802,2014,-4
5802,2015,0
5802,2016,-40
5802,2017,0
5802,2018,-2
5802,2019,-423
5803,2010,-73
5803,2011,-41
5803,2012,-81
5803,2013,-102
5803,2014,-15
5803,2015,-8
5803,2016,62
5803,2017,-8
5803,2018,-498
5803,2019,-455
5815,2014,-5617
5815,2015,-5314
5815,2016,-6149
5815,2017,-558
5815,2018,-791
5815,2019,-21141
5817,2010,-491
5817,2011,-701
5817,2012,-866
5817,2013,-453
5817,2014,-5637
5817,2015,-5322
5817,2016,-6203
5817,2017,-566
5817,2018,-8042
5817,2019,-30958
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-339797
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,-1
84,2018,1
84,2019,-77
86,2014,-16
86,2015,-8
86,2016,-14
86,2017,-8
86,2018,0
86,2019,0
89,2012,-8
89,2013,-8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-73
91,2011,-41
91,2012,-81
91,2013,-102
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-25
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-485
95,2011,-699
95,2013,-104
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-7
