geo,year,scl_coffee_substitutes_containing_coffee_opening_stocks
129,2011,7
129,2012,5
129,2013,0
129,2014,15
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,14
130,2014,4
130,2015,8
130,2016,5
130,2017,18
130,2018,29
130,2019,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,0
134,2016,7
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,0
136,2012,0
136,2013,4
136,2014,0
136,2015,22
136,2016,13
136,2017,62
136,2018,57
136,2019,48
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,6
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,8
138,2010,0
138,2011,19
138,2012,44
138,2013,28
138,2014,13
138,2015,31
138,2016,56
138,2017,55
138,2018,24
138,2019,0
14,2010,12
14,2011,8
14,2012,3
14,2013,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,3
141,2016,11
141,2017,21
141,2018,23
141,2019,25
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,2
149,2012,2
149,2013,2
149,2014,0
149,2015,15
149,2016,15
149,2017,15
149,2018,0
149,2019,0
150,2014,29
150,2015,2631
150,2016,6450
150,2017,7798
150,2018,9388
150,2019,9388
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,3
155,2013,2
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,3
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,2
159,2013,61
159,2014,64
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,0
166,2015,5
166,2016,0
166,2017,4
166,2018,10
166,2019,9
167,2014,111
167,2015,12
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,4
168,2011,4
168,2012,4
168,2013,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,1
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,118
171,2011,118
171,2012,118
171,2013,98
171,2014,17
171,2015,835
171,2016,835
171,2017,809
171,2018,707
171,2019,603
173,2010,0
173,2011,0
173,2012,0
173,2013,625
173,2014,236
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,49
174,2011,32
174,2012,0
174,2013,44
174,2014,8
174,2015,130
174,2016,105
174,2017,369
174,2018,181
174,2019,416
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,2
181,2019,0
183,2014,10
183,2015,0
183,2016,365
183,2017,861
183,2018,861
183,2019,842
184,2010,0
184,2011,0
184,2012,35
184,2013,35
184,2014,35
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,100
185,2015,96
185,2016,234
185,2017,234
185,2018,782
185,2019,782
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
189,2019,2
19,2010,0
19,2011,30
19,2012,30
19,2013,30
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,2
193,2016,5
193,2017,6
193,2018,6
193,2019,6
194,2014,724
194,2015,2157
194,2016,2762
194,2017,2754
194,2018,1462
194,2019,833
195,2010,58
195,2011,58
195,2012,58
195,2013,58
195,2014,58
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,11
196,2016,24
196,2017,44
196,2018,44
196,2019,44
197,2010,1
197,2011,3
197,2012,1
197,2013,0
197,2014,2
197,2015,0
197,2016,0
197,2017,6
197,2018,6
197,2019,4
198,2014,111
198,2015,146
198,2016,196
198,2017,210
198,2018,271
198,2019,466
199,2010,107
199,2011,0
199,2012,92
199,2013,44
199,2014,141
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,62
20,2011,19
20,2012,7
20,2013,29
20,2014,14
20,2015,30
20,2016,22
20,2017,16
20,2018,113
20,2019,146
202,2010,0
202,2011,0
202,2012,68
202,2013,307
202,2014,7
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,833
203,2015,3094
203,2016,5875
203,2017,7601
203,2018,6420
203,2019,6714
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,9
209,2019,73
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,9
211,2014,26
211,2015,9
211,2016,0
211,2017,0
211,2018,5
211,2019,38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,5728
214,2011,4626
214,2012,3715
214,2013,2513
214,2014,1511
214,2015,581
214,2016,0
214,2017,0
214,2018,0
214,2019,20293
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,768
216,2011,590
216,2012,579
216,2013,390
216,2014,266
216,2015,315
216,2016,363
216,2017,287
216,2018,233
216,2019,256
217,2010,474
217,2011,350
217,2012,0
217,2013,0
217,2014,368
217,2015,946
217,2016,922
217,2017,2864
217,2018,5376
217,2019,6179
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,14
220,2017,25
220,2018,25
220,2019,25
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,148
225,2011,115
225,2012,78
225,2013,78
225,2014,38
225,2015,272
225,2016,351
225,2017,302
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,201
229,2015,30
229,2016,70
229,2017,426
229,2018,702
229,2019,2705
23,2010,2
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,4
23,2016,61
23,2017,61
23,2018,64
23,2019,74
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,2
230,2018,1
230,2019,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2
236,2011,1
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,20
236,2018,21
236,2019,20
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,15
244,2015,0
244,2016,0
244,2017,12
244,2018,0
244,2019,42
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,229
25,2019,536
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,14
251,2013,8
251,2014,3
251,2015,36
251,2016,67
251,2017,58
251,2018,46
251,2019,32
255,2014,79
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,6
256,2015,6
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,16
27,2016,0
27,2017,0
27,2018,0
27,2019,249
272,2014,0
272,2015,0
272,2016,1
272,2017,3
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,26
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,278
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,12
32,2015,13
32,2016,18
32,2017,0
32,2018,0
32,2019,79
33,2010,0
33,2011,334
33,2012,163
33,2013,529
33,2014,327
33,2015,3440
33,2016,2452
33,2017,1350
33,2018,261
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,12
35,2018,11
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,19
38,2012,28
38,2013,30
38,2014,27
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,1
40,2012,0
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,4
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,25
41,2017,22
41,2018,4
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,8
46,2011,0
46,2012,32
46,2013,32
46,2014,3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,15
49,2017,34
49,2018,23
49,2019,23
50,2010,51
50,2011,58
50,2012,47
50,2013,44
50,2014,35
50,2015,67
50,2016,17
50,2017,6
50,2018,5
50,2019,11
5000,2010,15045
5000,2011,13266
5000,2012,11726
5000,2013,13606
5000,2014,13486
5000,2015,26090
5000,2016,36075
5000,2017,43719
5000,2018,48501
5000,2019,92615
5100,2010,1797
5100,2011,1647
5100,2012,1436
5100,2013,3653
5100,2014,2306
5100,2015,4032
5100,2016,8654
5100,2017,9747
5100,2018,11102
5100,2019,12327
5101,2010,31
5101,2011,32
5101,2012,79
5101,2013,81
5101,2014,368
5101,2015,55
5101,2016,96
5101,2017,120
5101,2018,121
5101,2019,87
5102,2010,8
5102,2011,0
5102,2012,32
5102,2013,36
5102,2014,20
5102,2015,16
5102,2016,23
5102,2017,6
5102,2018,6
5102,2019,85
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,29
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,62
5104,2011,19
5104,2012,75
5104,2013,348
5104,2014,23
5104,2015,30
5104,2016,22
5104,2017,16
5104,2018,122
5104,2019,219
5105,2010,1696
5105,2011,1596
5105,2012,1250
5105,2013,3187
5105,2014,1866
5105,2015,3931
5105,2016,8513
5105,2017,9605
5105,2018,10853
5105,2019,11936
52,2010,4
52,2011,4
52,2012,2
52,2013,0
52,2014,0
52,2015,11
52,2016,22
52,2017,26
52,2018,26
52,2019,27
5200,2010,69
5200,2011,424
5200,2012,240
5200,2013,593
5200,2014,395
5200,2015,3608
5200,2016,2833
5200,2017,2007
5200,2018,888
5200,2019,593
5203,2010,0
5203,2011,334
5203,2012,163
5203,2013,529
5203,2014,327
5203,2015,3440
5203,2016,2452
5203,2017,1350
5203,2018,261
5203,2019,0
5204,2010,11
5204,2011,31
5204,2012,44
5204,2013,33
5204,2014,13
5204,2015,164
5204,2016,348
5204,2017,574
5204,2018,552
5204,2019,519
5206,2010,50
5206,2011,26
5206,2012,3
5206,2013,0
5206,2014,53
5206,2015,3
5206,2016,32
5206,2017,62
5206,2018,53
5206,2019,53
5207,2010,8
5207,2011,33
5207,2012,30
5207,2013,31
5207,2014,2
5207,2015,1
5207,2016,1
5207,2017,21
5207,2018,22
5207,2019,21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,12665
5300,2011,10895
5300,2012,9794
5300,2013,8465
5300,2014,7682
5300,2015,10654
5300,2016,7051
5300,2017,7311
5300,2018,6679
5300,2019,43483
5301,2010,2
5301,2011,2
5301,2012,0
5301,2013,2
5301,2014,0
5301,2015,2
5301,2016,8
5301,2017,11
5301,2018,12
5301,2019,11
5302,2010,6960
5302,2011,5699
5302,2012,4839
5302,2013,3314
5302,2014,2168
5302,2015,1235
5302,2016,701
5302,2017,719
5302,2018,673
5302,2019,20966
5303,2010,0
5303,2011,117
5303,2012,486
5303,2013,921
5303,2014,194
5303,2015,1025
5303,2016,715
5303,2017,1702
5303,2018,3060
5303,2019,1240
5304,2010,4315
5304,2011,4137
5304,2012,4125
5304,2013,3916
5304,2014,3712
5304,2015,4382
5304,2016,1199
5304,2017,1096
5304,2018,949
5304,2019,18836
5305,2010,1388
5305,2011,940
5305,2012,344
5305,2013,312
5305,2014,1608
5305,2015,4010
5305,2016,4428
5305,2017,3783
5305,2018,1985
5305,2019,2430
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,24
54,2015,53
54,2016,53
54,2017,59
54,2018,27
54,2019,0
5400,2010,306
5400,2011,117
5400,2012,93
5400,2013,715
5400,2014,2907
5400,2015,7430
5400,2016,17046
5400,2017,23994
5400,2018,28918
5400,2019,34825
5401,2010,107
5401,2011,0
5401,2012,92
5401,2013,669
5401,2014,598
5401,2015,124
5401,2016,600
5401,2017,1097
5401,2018,1644
5401,2019,1876
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,581
5402,2015,268
5402,2016,1623
5402,2017,4058
5402,2018,7019
5402,2019,11452
5403,2010,50
5403,2011,33
5403,2012,1
5403,2013,46
5403,2014,1287
5403,2015,4061
5403,2016,7627
5403,2017,10268
5403,2018,9640
5403,2019,10828
5404,2010,149
5404,2011,84
5404,2012,0
5404,2013,0
5404,2014,441
5404,2015,2977
5404,2016,7196
5404,2017,8571
5404,2018,10615
5404,2019,10669
5500,2010,208
5500,2011,183
5500,2012,163
5500,2013,180
5500,2014,195
5500,2015,366
5500,2016,491
5500,2017,660
5500,2018,914
5500,2019,1387
5501,2010,154
5501,2011,154
5501,2012,154
5501,2013,154
5501,2014,154
5501,2015,154
5501,2016,154
5501,2017,157
5501,2018,154
5501,2019,154
5502,2010,54
5502,2011,29
5502,2012,9
5502,2013,25
5502,2014,24
5502,2015,212
5502,2016,337
5502,2017,491
5502,2018,752
5502,2019,1157
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,17
5504,2015,0
5504,2016,0
5504,2017,12
5504,2018,8
5504,2019,76
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,356
5707,2011,174
5707,2012,139
5707,2013,757
5707,2014,2614
5707,2015,7362
5707,2016,16757
5707,2017,23335
5707,2018,27430
5707,2019,31305
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,561
5801,2011,434
5801,2012,135
5801,2013,130
5801,2014,892
5801,2015,1060
5801,2016,1118
5801,2017,3122
5801,2018,5928
5801,2019,7011
5802,2010,72
5802,2011,59
5802,2012,91
5802,2013,132
5802,2014,427
5802,2015,106
5802,2016,151
5802,2017,166
5802,2018,263
5802,2019,320
5803,2010,106
5803,2011,57
5803,2012,12
5803,2013,26
5803,2014,100
5803,2015,232
5803,2016,459
5803,2017,688
5803,2018,938
5803,2019,1428
5815,2010,1735
5815,2011,1684
5815,2012,1696
5815,2013,3991
5815,2014,2353
5815,2015,4621
5815,2016,9258
5815,2017,10405
5815,2018,11874
5815,2019,13794
5817,2010,1813
5817,2011,1657
5817,2012,1340
5817,2013,3262
5817,2014,2224
5817,2015,4075
5817,2016,8830
5817,2017,10176
5817,2018,11708
5817,2019,13135
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,9
60,2011,9
60,2012,0
60,2013,5
60,2014,0
60,2015,124
60,2016,231
60,2017,454
60,2018,454
60,2019,436
63,2014,1
63,2015,21
63,2016,189
63,2017,189
63,2018,189
63,2019,189
66,2010,50
66,2011,25
66,2012,2
66,2013,19
66,2014,20
66,2015,212
66,2016,337
66,2017,491
66,2018,523
66,2019,621
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,2
67,2015,0
67,2016,0
67,2017,41
67,2018,39
67,2019,31
68,2014,200
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,21
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,8
70,2019,34
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,2
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,12
75,2011,12
75,2012,5
75,2013,0
75,2014,6
75,2015,17
75,2016,71
75,2017,87
75,2018,170
75,2019,186
79,2014,0
79,2015,331
79,2016,745
79,2017,773
79,2018,1222
79,2019,1222
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,30
81,2012,30
81,2013,30
81,2014,30
81,2015,81
81,2016,72
81,2017,87
81,2018,126
81,2019,146
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,2
84,2015,169
84,2016,208
84,2017,208
84,2018,208
84,2019,208
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,6
90,2011,0
90,2012,11
90,2013,7
90,2014,3
90,2015,12
90,2016,19
90,2017,6
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,130
98,2015,163
98,2016,194
98,2017,190
98,2018,224
98,2019,257
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
