geo,year,scl_cassava_fresh_calories_year
123,2019,585641.01
123,2020,654567.54
123,2021,650259.03
123,2022,654220.22
129,2010,1891872.16
129,2011,2194566.82
129,2012,2276940.26
129,2013,1958327.24
129,2014,1842110.07
129,2015,1683164.79
129,2016,1653314.95
129,2017,1586190.87
129,2018,1571904.15
129,2019,1832124.71
129,2020,1634578.49
129,2021,1533953.36
129,2022,1513594.71
130,2010,162761.73
130,2011,173076.94
130,2012,189978.83
130,2013,195438.74
130,2014,204786.37
130,2015,204506.11
130,2016,206529.14
130,2017,205029.33
130,2018,218844.56
130,2019,228826.15
130,2020,234286.13
130,2021,246789.73
130,2022,250647.47
131,2010,35885.44
131,2011,32041.62
131,2012,72499.33
131,2013,58627.77
131,2014,48419.12
131,2015,63158.18
131,2016,59024.36
131,2017,41253.92
131,2018,32642.52
131,2019,39273.51
131,2020,34990.32
131,2021,29102.57
131,2022,39611.11
132,2010,2.99
132,2011,1.21
132,2012,4.18
132,2013,4.21
132,2014,3.23
132,2015,3.75
132,2016,3.64
132,2017,3.5
132,2018,3.65
132,2019,6.08
132,2020,6.44
132,2021,6.95
132,2022,6.43
133,2010,24662.53
133,2011,30162.36
133,2012,35819.39
133,2013,39370.92
133,2014,33734.02
133,2015,27500.66
133,2016,79285.82
133,2017,64252
133,2018,85342.56
133,2019,44582.17
133,2020,102467.18
133,2021,81782.08
133,2022,76478.22
137,2010,322.69
137,2011,244.5
137,2012,383.7
137,2013,399.72
137,2014,440.77
137,2015,444.37
137,2016,699.94
137,2017,612.14
137,2018,830.41
137,2019,871.87
137,2020,746.27
137,2021,1430.36
137,2022,1380.27
138,2010,2090.13
138,2011,8355.15
138,2012,10076.38
138,2013,13685.66
138,2014,9393.7
138,2015,12070.49
138,2016,11391.3
138,2017,10154.85
138,2018,14062.17
138,2019,14645.66
138,2020,14367.06
138,2021,14415.93
138,2022,14493.56
14,2010,408.5
14,2011,312.18
14,2012,222.98
14,2013,344.97
14,2014,570.95
14,2015,384.24
14,2016,502.73
14,2017,490.21
14,2018,689.7
14,2019,496.59
14,2020,965.76
14,2021,773.03
14,2022,682.86
144,2010,5121480
144,2011,5182450
144,2012,3909641.51
144,2013,4138873.22
144,2014,4057919.32
144,2015,3682588
144,2016,3719170
144,2017,3902080
144,2018,6103970.4
144,2019,5722441.36
144,2020,5773192.42
144,2021,5987802.47
144,2022,6183375.38
145,2019,10336.63
145,2020,10377.15
145,2021,10213.4
145,2022,10241.32
147,2021,0
147,2022,0
153,2010,452.4
153,2011,234.12
153,2012,437.15
153,2013,351.8
153,2014,442.03
153,2015,533.91
153,2016,458.37
153,2017,497.82
153,2018,496.75
153,2019,508.3
153,2020,495.63
153,2021,504.15
153,2022,490.55
157,2010,24759.78
157,2011,28824.21
157,2012,102906.12
157,2013,91263.55
157,2014,70669.91
157,2015,85233.74
157,2016,77797.44
157,2017,81275.59
157,2018,72019.56
157,2019,74899.48
157,2020,62616.19
157,2021,64628.2
157,2022,65847.6
158,2010,107418.93
158,2011,76506.28
158,2012,103989.14
158,2013,145323.01
158,2014,133936
158,2015,180657.41
158,2016,147221.22
158,2017,282366.23
158,2018,321321.8
158,2019,445610.25
158,2020,573936.85
158,2021,324594.71
158,2022,377412.22
159,2010,6470153.72
159,2011,7026467.45
159,2012,5459280.97
159,2013,5643947.24
159,2014,8568696.83
159,2015,8768703.03
159,2016,9061176.08
159,2017,8377063.77
159,2018,8487667.53
159,2019,9195243.69
159,2020,8984689.07
159,2021,8859097.78
159,2022,9145500
166,2010,21141.47
166,2011,18255.94
166,2012,18427.97
166,2013,22399.3
166,2014,16182.12
166,2015,9695.52
166,2016,12302.36
166,2017,18428.09
166,2018,14899.44
166,2019,13972.27
166,2020,12792.73
166,2021,26026.87
166,2022,20458.82
168,2010,152807.26
168,2011,152915.51
168,2012,154440.08
168,2013,155538.85
168,2014,156801.66
168,2015,159463.88
168,2016,160357.01
168,2017,161571.99
168,2018,162786.97
168,2019,162098.22
168,2020,163766.94
168,2021,166765.8
168,2022,167688.23
169,2010,731640
169,2011,743834
169,2012,731640
169,2013,762125
169,2014,787924.98
169,2015,788758.77
169,2016,809370.02
169,2017,803502.23
169,2018,788261.79
169,2019,839745.11
169,2020,843073.13
169,2021,842519.36
169,2022,841386
170,2010,1402337.95
170,2011,1283958.3
170,2012,1285124.31
170,2013,1337883.58
170,2014,1373655.65
170,2015,1397396.31
170,2016,1264500.49
170,2017,1281090.6
170,2018,1340117.89
170,2019,1367605.75
170,2020,1466425.81
170,2021,1450486.75
170,2022,1502817.8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0.35
171,2017,0
171,2018,0
171,2019,0.36
171,2020,317731.74
171,2021,311751.57
171,2022,311807.9
175,2010,76254.79
175,2011,67321.13
175,2012,76254.79
175,2013,25806.73
175,2014,49771.37
175,2015,60306.21
175,2016,56618.58
175,2017,59345.49
175,2018,59345.47
175,2019,50335.6
175,2020,60634.34
175,2021,54994.94
175,2022,60450.01
176,2010,3378.51
176,2011,2803.01
176,2012,3090.99
176,2013,3322.38
176,2014,3161.11
176,2015,3265.84
176,2016,3525.6
176,2017,3109.44
176,2018,2866.65
176,2019,2546.29
176,2020,2524.16
176,2021,2157.18
176,2022,2060.93
18,2021,594.02
18,2022,563.32
181,2010,233801.77
181,2011,244647.63
181,2012,254157.1
181,2013,258206.78
181,2014,262890.44
181,2015,266293.91
181,2016,263852.34
181,2017,267215.68
181,2018,279935.44
181,2019,285206.43
181,2020,294644.22
181,2021,298504.32
181,2022,303804.46
184,2010,110886.23
184,2011,111090.48
184,2012,110069.22
184,2013,104991.73
184,2014,112979.01
184,2015,117866.56
184,2016,122066.62
184,2017,116717.47
184,2018,117321.77
184,2019,141455.23
184,2020,115187.81
184,2021,127897.03
184,2022,137502.79
189,2010,1310.12
189,2011,1350.27
189,2012,1406.8
189,2013,1345.96
189,2014,1330.33
189,2015,1466.3
189,2016,1518.27
189,2017,1558.99
189,2018,1297.08
189,2019,1127.82
189,2020,1271.85
189,2021,1182.29
189,2022,1168.98
19,2010,222164.79
19,2011,224416.14
19,2012,201849.11
19,2013,203438.93
19,2014,206774.58
19,2015,186335.88
19,2016,170901.44
19,2017,169659.59
19,2018,168037.7
19,2019,173774.8
19,2020,171293.56
19,2021,176423.39
19,2022,178208.5
193,2010,2147.54
193,2011,1414.17
193,2012,1437.87
193,2013,1461.95
193,2014,1434.54
193,2015,1225.53
193,2016,1491.59
193,2017,1461.11
193,2018,1432.7
193,2019,1391.3
193,2020,1403.94
193,2021,1332.03
193,2022,1288.03
194,2022,0.05
195,2010,155337.14
195,2011,137747.58
195,2012,159231.49
195,2013,122891.88
195,2014,253635.2
195,2015,304850
195,2016,451178
195,2017,463372
195,2018,524342
195,2019,609700
195,2020,645672.3
195,2021,640185
195,2022,639394.19
196,2010,195.7
196,2011,230.39
196,2012,258.58
196,2013,224.5
196,2014,225.7
196,2015,234.44
196,2016,237.29
196,2017,239.82
196,2018,242.34
196,2019,212.41
196,2020,239.61
196,2021,237.81
196,2022,220.21
197,2010,618630.33
197,2011,617828.78
197,2012,604703.44
197,2013,604035.08
197,2014,643009.17
197,2015,719355.72
197,2016,799003.03
197,2017,816702.1
197,2018,852232.01
197,2019,627881.31
197,2020,617624.94
197,2021,692934.51
197,2022,717529.56
201,2010,85052.81
201,2011,86368.23
201,2012,87796.8
201,2013,87796.8
201,2014,88275.07
201,2015,89951.82
201,2016,90049.19
201,2017,90507.22
201,2018,90965.25
201,2019,92693.34
201,2020,94172.19
201,2021,94967.37
201,2022,95516.01
207,2010,4168.48
207,2011,3404.78
207,2012,4254.75
207,2013,6921.83
207,2014,6719.45
207,2015,6629.88
207,2016,6825.23
207,2017,7327.32
207,2018,7804.16
207,2019,7438.34
207,2020,5779.96
207,2021,5426.33
207,2022,5048.5
21,2010,5121480
21,2011,5182450
21,2012,5121480
21,2013,5060510
21,2014,5543948.4
21,2015,5497741.51
21,2016,5456133.37
21,2017,4741826.72
21,2018,4629408.49
21,2019,4539856.43
21,2020,4688299.01
21,2021,4700279.17
21,2022,4551853.55
215,2010,602160
215,2011,565648.82
215,2012,672827.05
215,2013,608551.45
215,2014,419877.27
215,2015,822723.4
215,2016,771917.01
215,2017,591289.07
215,2018,1178298.95
215,2019,1171215.89
215,2020,900982.84
215,2021,857296.6
215,2022,888777.08
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,851476.93
217,2011,890291.55
217,2012,916603.65
217,2013,885183.09
217,2014,954926.96
217,2015,961179.38
217,2016,973566.44
217,2017,1005144.09
217,2018,1031143.78
217,2019,754961.03
217,2020,1091400.08
217,2021,1138501.65
217,2022,1157363.3
219,2019,0
219,2020,0
219,2022,72.38
220,2010,2493.01
220,2011,3273.18
220,2012,2038.42
220,2013,3445.5
220,2014,3449.2
220,2015,2510.77
220,2016,2913.43
220,2017,1464.35
220,2018,2245.11
220,2019,1393.43
220,2020,4255.08
220,2021,3832.87
220,2022,921.74
226,2010,3426139.99
226,2011,3079252.66
226,2012,3186141.47
226,2013,3383575.6
226,2014,3193729.58
226,2015,3097085.75
226,2016,3064669.24
226,2017,3016210.29
226,2018,3902080
226,2019,2982874.75
226,2020,2324420.28
226,2021,2408058.93
226,2022,2387572.5
23,2010,420.24
23,2011,326.03
23,2012,442.01
23,2013,458.29
23,2014,953.42
23,2015,700.41
23,2016,648.98
23,2017,589.33
23,2018,713.78
23,2019,697.04
23,2020,809.31
23,2021,728.27
23,2022,935.73
233,2010,4670.27
233,2011,4736.09
233,2012,5074.38
233,2013,4905.23
233,2014,4612.98
233,2015,4870
233,2016,4675.93
233,2017,4606.47
233,2018,4574
233,2019,15852.2
233,2020,15852.2
233,2021,15941.84
233,2022,15951.28
236,2010,112078.71
236,2011,234063.83
236,2012,67893.75
236,2013,56111.91
236,2014,171042.8
236,2015,151412.9
236,2016,162133.1
236,2017,220373.3
236,2018,202988.62
236,2019,239252.38
236,2020,204829.08
236,2021,202102.49
236,2022,204750.02
237,2010,821835.36
237,2011,946351.02
237,2012,930843.85
237,2013,932943.28
237,2014,976178.74
237,2015,1026863.94
237,2016,1043098.68
237,2017,981694.2
237,2018,941490.28
237,2019,972830.07
237,2020,1005824.82
237,2021,1010188.32
237,2022,1015425.49
244,2010,446.96
244,2011,439.12
244,2012,453.26
244,2013,457.68
244,2014,463.03
244,2015,473.5
244,2016,483.48
244,2017,493.01
244,2018,501.69
244,2019,487.67
244,2020,494.45
244,2021,510.75
244,2022,511.82
25,2010,3271.95
25,2011,3420.28
25,2012,3459.93
25,2013,3539.28
25,2014,3591.83
25,2015,3670.41
25,2016,3830.49
25,2017,3916.35
25,2018,4021.39
25,2019,3637.39
25,2020,3623.88
25,2021,3763.92
25,2022,3807.26
250,2010,34990683
250,2011,36411284
250,2012,36966111
250,2013,36966111
250,2014,37956263.8
250,2015,39008606
250,2016,39837798
250,2017,42187915.92
250,2018,43500614.65
250,2019,44817812.97
250,2020,44508100
250,2021,46946900
250,2022,49775908
251,2010,1292117.49
251,2011,1270183.92
251,2012,1243037.89
251,2013,1250475.11
251,2014,1036861.74
251,2015,1074381.71
251,2016,1896024.7
251,2017,2295475.88
251,2018,2749902.5
251,2019,3562457.59
251,2020,3448981.2
251,2021,3332842.65
251,2022,3067495.9
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1492485.54
277,2020,1524702.47
277,2021,183641.64
277,2022,208029.64
28,2010,666264.31
28,2011,801028.74
28,2012,634331.88
28,2013,575069.04
28,2014,520837.09
28,2015,505375.79
28,2016,467814.5
28,2017,437329.58
28,2018,427651.19
28,2019,422091.37
28,2020,428239.85
28,2021,341860.04
28,2022,279726.77
29,2010,682864
29,2011,573118
29,2012,910604.27
29,2013,817165.06
29,2014,2297385.12
29,2015,2499601.41
29,2016,2455399.39
29,2017,2344023.05
29,2018,2447048.98
29,2019,2470896.41
29,2020,2505299.88
29,2021,2559090.78
29,2022,2622558.39
32,2010,2210742.22
32,2011,2344380.98
32,2012,2464766.89
32,2013,2622899.01
32,2014,2611564.91
32,2015,2650829.64
32,2016,2625118.8
32,2017,2666106.42
32,2018,2892554.71
32,2019,2853510.37
32,2020,3482953.15
32,2021,3558073.24
32,2022,3725955.91
35,2010,5279.47
35,2011,7267.66
35,2012,7775.68
35,2013,4531.57
35,2014,8661.72
35,2015,5840.2
35,2016,6080.09
35,2017,6003.27
35,2018,5896.82
35,2019,2775.57
35,2020,2836.93
35,2021,2788.23
35,2022,2674
351,2010,3311517.49
351,2011,3350676.13
351,2012,3294967.68
351,2013,3217718.12
351,2014,3193794.35
351,2015,3296097.9
351,2016,3569403.43
351,2017,3623193.28
351,2018,3663951.74
351,2019,3630340.74
351,2020,3687103.65
351,2021,3745753.63
351,2022,3751237.16
37,2010,365820
37,2011,365820
37,2012,365820
37,2013,353626
37,2014,351709.47
37,2015,349202.16
37,2016,414596
37,2017,428725.38
37,2018,426790
37,2019,447043.95
37,2020,362807.64
37,2021,373679.2
37,2022,384902.59
38,2010,211071.34
38,2011,228455.41
38,2012,226455.41
38,2013,236299.34
38,2014,220161.63
38,2015,252930.16
38,2016,252916.89
38,2017,239074.36
38,2018,227057.75
38,2019,219352
38,2020,245924.17
38,2021,336066.64
38,2022,239123.98
39,2010,216642.11
39,2011,219964.09
39,2012,177204.67
39,2013,168291.37
39,2014,105724.59
39,2015,89306.01
39,2016,341432
39,2017,225393.23
39,2018,230036.62
39,2019,239608.13
39,2020,237170.46
39,2021,238229.51
39,2022,234480.64
41,2010,3311517.49
41,2011,3350676.13
41,2012,3294967.68
41,2013,3217718.12
41,2014,3193794.35
41,2015,3296097.9
41,2016,3569403.43
41,2017,3623193.28
41,2018,3663951.74
41,2019,3630340.74
41,2020,3687103.65
41,2021,3745753.63
41,2022,3751237.16
44,2010,1758971.13
44,2011,1581830.19
44,2012,1390030.64
44,2013,2104876.26
44,2014,1847091.26
44,2015,1595518.09
44,2016,1829918.98
44,2017,892560.41
44,2018,911417.98
44,2019,867240.39
44,2020,911042.09
44,2021,868500.79
44,2022,876769.53
45,2010,71992.88
45,2011,70980.74
45,2012,72491.32
45,2013,69569.55
45,2014,70371.45
45,2015,74238.72
45,2016,74232.74
45,2017,74858.09
45,2018,75482.2
45,2019,74112.32
45,2020,40930.59
45,2021,41529.34
45,2022,42351.26
46,2010,565716.57
46,2011,568251.54
46,2012,623518.06
46,2013,643274.49
46,2014,788906.03
46,2015,788628.67
46,2016,728540.41
46,2017,740345.88
46,2018,760424.44
46,2019,761444.47
46,2020,781092.93
46,2021,778827.46
46,2022,767929.55
48,2010,1064.75
48,2011,1071.27
48,2012,1213.66
48,2013,1206.56
48,2014,2815.65
48,2015,1219.4
48,2016,1463.28
48,2017,1341.34
48,2018,1219.4
48,2019,2134.37
48,2020,2090.57
48,2021,2107.4
48,2022,2303.85
49,2010,267292.48
49,2011,319848.62
49,2012,342467.67
49,2013,377053.22
49,2014,326387.91
49,2015,534187.64
49,2016,577027.02
49,2017,598071.46
49,2018,598725.4
49,2019,615725.13
49,2020,443161.33
49,2021,559009.54
49,2022,601676.35
5000,2010,114782301.16
5000,2011,118426748.74
5000,2012,116892096.63
5000,2013,118053021.01
5000,2014,123658240.79
5000,2015,124095128.93
5000,2016,126126474.56
5000,2017,126463110.52
5000,2018,130772040.42
5000,2019,134278560.11
5000,2020,135243829.87
5000,2021,136144514.3
5000,2022,138736119.74
5100,2010,76451902.94
5100,2011,79486394.46
5100,2012,78377898.77
5100,2013,79140038.09
5100,2014,84604369.64
5100,2015,86463357.32
5100,2016,89560362.12
5100,2017,92622607.49
5100,2018,100334899.32
5100,2019,103623371.2
5100,2020,103706467.11
5100,2021,104873209.75
5100,2022,109699497.4
5101,2010,14006657.04
5101,2011,14234427.51
5101,2012,13850072.98
5101,2013,13813551.01
5101,2014,14450771.15
5101,2015,14326700.87
5101,2016,14892996.27
5101,2017,15284507.16
5101,2018,19687936.24
5101,2019,21238253.2
5101,2020,19954599.6
5101,2021,18515506.41
5101,2022,18561283.68
5102,2010,42542982.02
5102,2011,44259344.56
5102,2012,44954114.17
5102,2013,45335063.06
5102,2014,45714819.66
5102,2015,46913733.8
5102,2016,48272021.89
5102,2017,50608509.65
5102,2018,52398825.23
5102,2019,53865414.62
5102,2020,54114434.91
5102,2021,56695602.38
5102,2022,60441664.94
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,14.68
5104,2019,1.79
5104,2020,0.12
5104,2021,0.05
5104,2022,0.03
5105,2010,19902263.89
5105,2011,20992622.39
5105,2012,19573711.62
5105,2013,19991424.02
5105,2014,24438778.83
5105,2015,25222922.65
5105,2016,26395343.97
5105,2017,26729575.99
5105,2018,28248137.84
5105,2019,28519701.59
5105,2020,29637432.48
5105,2021,29662100.92
5105,2022,30696548.75
5200,2010,10068319.9
5200,2011,10012267.8
5200,2012,9662105.75
5200,2013,10434999.06
5200,2014,10817931.23
5200,2015,10715599.43
5200,2016,10811729.79
5200,2017,9286649.46
5200,2018,9162166.81
5200,2019,9171457.99
5200,2020,9285292
5200,2021,9408106.87
5200,2022,9412689.67
5204,2010,93917.44
5204,2011,110144.48
5204,2012,193297.92
5204,2013,194206.11
5204,2014,162289.28
5204,2015,176291.89
5204,2016,163443.81
5204,2017,182039.2
5204,2018,163325.62
5204,2019,155594.68
5204,2020,139851.48
5204,2021,178623.24
5204,2022,164530.28
5206,2010,498912.52
5206,2011,529990.86
5206,2012,528567.47
5206,2013,593659.68
5206,2014,535870.35
5206,2015,759474.77
5206,2016,774920.67
5206,2017,806298.67
5206,2018,791769.62
5206,2019,829150.61
5206,2020,691437.75
5206,2021,792120.24
5206,2022,828103.27
5207,2010,9475489.94
5207,2011,9372132.46
5207,2012,8940240.36
5207,2013,9647133.27
5207,2014,10119771.59
5207,2015,9779832.76
5207,2016,9873365.31
5207,2017,8298311.59
5207,2018,8207071.57
5207,2019,8186712.7
5207,2020,8454002.77
5207,2021,8437363.4
5207,2022,8420056.12
53,2010,1304504.65
53,2011,1430719.67
53,2012,1324378.63
53,2013,1380806.49
53,2014,1401691.11
53,2015,1403219.49
53,2016,1414952.12
53,2017,1448157.27
53,2018,1512056
53,2019,1573026
53,2020,1618628.74
53,2021,1640147.35
53,2022,1679033.71
5300,2010,28075244.16
5300,2011,28738047.27
5300,2012,28669366.58
5300,2013,28284440.81
5300,2014,28040899.6
5300,2015,26717051.04
5300,2016,25558956.6
5300,2017,24355152.15
5300,2018,21072993.82
5300,2019,21271868.33
5300,2020,22039467.57
5300,2021,21641468.47
5300,2022,19397939.98
5302,2010,3311517.49
5302,2011,3350676.13
5302,2012,3294967.68
5302,2013,3217718.12
5302,2014,3193794.35
5302,2015,3296097.9
5302,2016,3569403.43
5302,2017,3623193.28
5302,2018,3663951.74
5302,2019,3630340.74
5302,2020,3687103.65
5302,2021,3745753.63
5302,2022,3751237.16
5303,2010,211074.32
5303,2011,228456.62
5303,2012,226459.59
5303,2013,236303.54
5303,2014,220164.86
5303,2015,252933.9
5303,2016,252920.53
5303,2017,239077.87
5303,2018,227061.4
5303,2019,219358.08
5303,2020,245930.61
5303,2021,336667.61
5303,2022,239693.74
5304,2010,24552652.35
5304,2011,25158914.52
5304,2012,25147939.3
5304,2013,24830419.15
5304,2014,24626940.39
5304,2015,23168019.24
5304,2016,21736632.64
5304,2017,20492881
5304,2018,17181980.67
5304,2019,17422169.51
5304,2020,18106433.3
5304,2021,17559047.23
5304,2022,15407009.04
5305,2022,0.05
55,2010,599
55,2011,608.33
55,2012,685.81
55,2013,685.81
55,2014,653.17
55,2015,660.21
55,2016,687.52
55,2017,683.07
55,2018,693.6
55,2019,706.85
55,2020,682.97
55,2021,43.97
55,2022,43.89
5500,2010,186834.16
5500,2011,190039.21
5500,2012,182725.54
5500,2013,193543.05
5500,2014,195040.32
5500,2015,199121.15
5500,2016,195426.05
5500,2017,198701.42
5500,2018,201980.47
5500,2019,211862.59
5500,2020,212603.19
5500,2021,221729.2
5500,2022,225992.69
5502,2010,183114.53
5502,2011,186445.22
5502,2012,179066.97
5502,2013,189914.93
5502,2014,191458.31
5502,2015,195511.55
5502,2016,191790.83
5502,2017,195064.39
5502,2018,198182.42
5502,2019,197887.33
5502,2020,198554.36
5502,2021,207823.17
5502,2022,212031.14
5503,2019,10336.63
5503,2020,10377.15
5503,2021,10213.4
5503,2022,10241.32
5504,2010,3719.63
5504,2011,3593.99
5504,2012,3658.57
5504,2013,3628.12
5504,2014,3582.02
5504,2015,3609.59
5504,2016,3635.22
5504,2017,3637.03
5504,2018,3798.05
5504,2019,3638.63
5504,2020,3671.69
5504,2021,3692.63
5504,2022,3720.22
56,2010,167115.13
56,2011,150575.07
56,2012,138946.11
56,2013,143109.6
56,2014,145189.01
56,2015,130725.46
56,2016,136903.13
56,2017,141936.7
56,2018,131539.19
56,2019,143636.43
56,2020,143388.08
56,2021,142546.98
56,2022,142456.59
58,2010,53950.53
58,2011,51350.16
58,2012,69996.41
58,2013,46054.29
58,2014,108019.26
58,2015,73312.45
58,2016,87174.6
58,2017,103310.98
58,2018,77479.93
58,2019,67956.35
58,2020,77255.09
58,2021,106120.72
58,2022,172779.22
5801,2010,58841586.14
5801,2011,60817595.3
5801,2012,60526251.41
5801,2013,60670885.36
5801,2014,62259978.13
5801,2015,63910299.8
5801,2016,66464378.35
5801,2017,69153508.89
5801,2018,75336736.39
5801,2019,78041878.83
5801,2020,77206598.34
5801,2021,78302505.8
5801,2022,82114777.52
5802,2010,7581589.84
5802,2011,7116808.59
5802,2012,7515385.48
5802,2013,7686933.48
5802,2014,8733048.87
5802,2015,8886366.33
5802,2016,9976023.86
5802,2017,10223191.52
5802,2018,11739497.72
5802,2019,13370420.5
5802,2020,12754123.13
5802,2021,11210589.22
5802,2022,11086993.96
5803,2010,855355.68
5803,2011,876461.31
5803,2012,880588.76
5803,2013,904405.69
5803,2014,881690.36
5803,2015,1127483.82
5803,2016,1140325.89
5803,2017,1169582.26
5803,2018,1162036.26
5803,2019,1196646.92
5803,2020,1036317.13
5803,2021,1140225.9
5803,2022,1186522.48
5815,2010,55856274.32
5815,2011,57826401.58
5815,2012,58268469.61
5815,2013,58423469.8
5815,2014,60712600.15
5815,2015,62032906.6
5815,2016,63216023.5
5815,2017,65804996.64
5815,2018,71727848.35
5815,2019,73687484
5815,2020,73477487.33
5815,2021,74586893.98
5815,2022,78153481.65
5817,2010,63963253.69
5817,2011,66432385.19
5817,2012,66287369.97
5817,2013,66575505.61
5817,2014,68582677.59
5817,2015,70685606.6
5817,2016,73269677.92
5817,2017,76517413.11
5817,2018,83059521.99
5817,2019,86358209.84
5817,2020,85723428.2
5817,2021,86807058.48
5817,2022,90747694.42
60,2010,22049.08
60,2011,31458.67
60,2012,37164.12
60,2013,41131.07
60,2014,39147.44
60,2015,40339.67
60,2016,33966.39
60,2017,42541.15
60,2018,34281.47
60,2019,23296.88
60,2020,24029.78
60,2021,45096.67
60,2022,35248.19
66,2010,26582.92
66,2011,29875.3
66,2012,20729.8
66,2013,30485
66,2014,30622.78
66,2015,31843.35
66,2016,27144.96
66,2017,29078.24
66,2018,30877.31
66,2019,31643.43
66,2020,30667.91
66,2021,36789.3
66,2022,40045.1
7,2010,4102117.69
7,2011,4255181.24
7,2012,4255633.6
7,2013,4475985.51
7,2014,3796062.14
7,2015,3922570.6
7,2016,4216985.11
7,2017,4250873.79
7,2018,4478090.96
7,2019,4632276.98
7,2020,4626417.65
7,2021,4683937.33
7,2022,5431089.32
70,2010,3272.67
70,2011,3154.87
70,2012,3205.31
70,2013,3170.44
70,2014,3118.98
70,2015,3136.09
70,2016,3151.75
70,2017,3144.01
70,2018,3296.36
70,2019,3150.96
70,2020,3177.24
70,2021,3181.88
70,2022,3136.01
74,2010,89112.91
74,2011,93048.54
74,2012,99622.09
74,2013,103413.72
74,2014,103154.19
74,2015,103365.19
74,2016,106059.97
74,2017,107687.93
74,2018,108881.16
74,2019,112326.46
74,2020,114489.14
74,2021,114623.6
74,2022,120110.9
75,2010,10547.8
75,2011,11096.85
75,2012,11783.6
75,2013,12927.57
75,2014,13919.93
75,2015,13048.68
75,2016,13651.57
75,2017,14173.94
75,2018,14583.49
75,2019,13310.59
75,2020,13316.83
75,2021,13523.8
75,2022,13492.06
8,2010,108.68
8,2011,115.71
8,2012,120.04
8,2013,129.68
8,2014,134.7
8,2015,141.22
8,2016,147.08
8,2017,140.62
8,2018,142.65
8,2019,102.17
8,2020,58.41
8,2021,56.43
8,2022,151.36
81,2010,6218940
81,2011,6522633.23
81,2012,6584760
81,2013,6752760.33
81,2014,7450144.9
81,2015,7306031.53
81,2016,7521645.28
81,2017,8011095.33
81,2018,8804553.67
81,2019,8182958.28
81,2020,8428861.37
81,2021,8657740
81,2022,9023560
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3316.65
89,2011,3937.07
89,2012,4023.34
89,2013,3907.68
89,2014,4520.46
89,2015,4370.33
89,2016,3382.62
89,2017,4931.76
89,2018,2954.61
89,2019,3150.93
89,2020,415.82
89,2021,2975.34
89,2022,2465.63
9,2010,63252.63
9,2011,64387.44
9,2012,65069.48
9,2013,64709.23
9,2014,65558.28
9,2015,66728.42
