geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_opening_stocks
119,2018,181.78
119,2019,181.78
119,2020,181.78
119,2021,181.78
119,2022,181.78
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3.33
121,2019,3.33
121,2020,3.33
121,2021,2.31
121,2022,1.23
126,2014,27.2
126,2015,125.35
126,2016,244.83
126,2017,398.54
126,2018,516.15
126,2019,816.43
126,2020,844.01
126,2021,880.31
126,2022,898.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,3.27
128,2016,3.27
128,2017,3.27
128,2018,3.27
128,2019,5.32
128,2020,10.28
128,2021,10.28
128,2022,10.28
129,2010,90.15
129,2011,98.51
129,2012,123.25
129,2013,130.4
129,2014,138
129,2015,138
129,2016,138
129,2017,138
129,2018,138
129,2019,138
129,2020,138
129,2021,138
129,2022,138
13,2019,295.36
13,2020,285.5
13,2021,285.5
13,2022,285.5
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.33
132,2015,0.33
132,2016,0.56
132,2017,0.56
132,2018,0.56
132,2019,0.56
132,2020,0.56
132,2021,0.56
132,2022,0.56
134,2010,4047.08
134,2011,3189.68
134,2012,2214.4
134,2013,1291.07
134,2014,404.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,9.32
134,2022,11.99
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.09
136,2020,0.09
136,2021,0.09
136,2022,0.09
137,2010,5.72
137,2011,5.72
137,2012,7.09
137,2013,5.99
137,2014,5.4
137,2015,4.25
137,2016,1.63
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.05
137,2022,0.05
138,2010,483.08
138,2011,732.72
138,2012,868.84
138,2013,899.47
138,2014,872
138,2015,751
138,2016,552.53
138,2017,287.83
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,92.6
144,2011,92.6
144,2012,92.6
144,2013,92.6
144,2014,92.6
144,2015,92.6
144,2016,92.6
144,2017,92.6
144,2018,92.6
144,2019,92.6
144,2020,92.6
144,2021,92.6
144,2022,92.6
146,2010,66.68
146,2011,145.81
146,2012,143.15
146,2013,168.24
146,2014,120
146,2015,120
146,2016,120
146,2017,120
146,2018,120
146,2019,120
146,2020,120
146,2021,120
146,2022,120
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,0
150,2015,0
150,2016,187.3
150,2017,187.3
150,2018,563.94
150,2019,574.74
150,2020,784.12
150,2021,784.3
150,2022,390.97
153,2010,0.31
153,2011,0.31
153,2012,0.31
153,2013,0.31
153,2014,1.2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2.28
162,2014,10.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,2.17
166,2012,2.17
166,2013,0
166,2014,0
166,2015,0
166,2016,77.85
166,2017,134.58
166,2018,132.45
166,2019,129.94
166,2020,129.94
166,2021,129.94
166,2022,129.94
167,2014,7848.2
167,2015,8605
167,2016,8646.88
167,2017,7866.35
167,2018,6442.97
167,2019,4617
167,2020,4617
167,2021,4617
167,2022,4617
170,2010,672
170,2011,672
170,2012,672
170,2013,672
170,2014,672
170,2015,672
170,2016,672
170,2017,672
170,2018,672
170,2019,672
170,2020,672
170,2021,672
170,2022,672
173,2010,761.18
173,2011,662.49
173,2012,557.64
173,2013,340.6
173,2014,674.2
173,2015,2072.41
173,2016,2193.72
173,2017,2097.03
173,2018,1921.8
173,2019,2217.18
173,2020,2216.03
173,2021,2236.59
173,2022,2236.59
174,2010,1057.3
174,2011,685.58
174,2012,0
174,2013,151.88
174,2014,565.4
174,2015,1037.03
174,2016,1414.52
174,2017,2486.68
174,2018,2459.94
174,2019,2349.53
174,2020,2465.22
174,2021,2478.99
174,2022,2503.01
183,2010,54.56
183,2011,49.12
183,2012,41
183,2013,32.29
183,2014,47
183,2015,332.65
183,2016,584.11
183,2017,877.8
183,2018,877.8
183,2019,910.88
183,2020,936.43
183,2021,936.43
183,2022,975.22
184,2010,778.76
184,2011,411.12
184,2012,316.58
184,2013,254.37
184,2014,778.6
184,2015,778.6
184,2016,778.6
184,2017,778.6
184,2018,778.6
184,2019,778.6
184,2020,778.6
184,2021,778.6
184,2022,778.6
185,2014,3858.4
185,2015,6289.54
185,2016,6984.96
185,2017,8564.24
185,2018,9959.47
185,2019,10543.29
185,2020,11090.55
185,2021,12126.43
185,2022,12873.62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,14.43
19,2013,26.78
19,2014,34.48
19,2015,34.48
19,2016,34.48
19,2017,34.48
19,2018,34.48
19,2019,34.48
19,2020,34.48
19,2021,34.48
19,2022,34.48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.2
195,2016,0.2
195,2017,0.2
195,2018,0.2
195,2019,0.2
195,2020,0.42
195,2021,0.42
195,2022,0.42
197,2010,2419.93
197,2011,3203.6
197,2012,3609.08
197,2013,3227.96
197,2014,1540
197,2015,0
197,2016,11.1
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,12
198,2015,28.84
198,2016,32.96
198,2017,14.62
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,815.8
199,2011,815.8
199,2012,815.8
199,2013,815.8
199,2014,815.8
199,2015,1038.25
199,2016,1096.28
199,2017,1332.17
199,2018,1533.27
199,2019,1535.83
199,2020,1535.83
199,2021,1535.83
199,2022,1535.83
20,2010,198
20,2011,198
20,2012,198
20,2013,198
20,2014,198
20,2015,156.65
20,2016,121.71
20,2017,96.41
20,2018,66.45
20,2019,28.97
20,2020,22.78
20,2021,22.78
20,2022,18.62
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,11632.6
203,2015,9166.1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,225.22
21,2011,302.15
21,2012,411.5
21,2013,367.47
21,2014,300
21,2015,292.74
21,2016,306.71
21,2017,56.94
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,2.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,261
211,2015,929.26
211,2016,1198.85
211,2017,1360.44
211,2018,1243.31
211,2019,834.58
211,2020,834.58
211,2021,834.58
211,2022,834.58
212,2010,27.55
212,2011,18.59
212,2012,13.26
212,2013,16.79
212,2014,28.8
212,2015,31.79
212,2016,33.2
212,2017,34.36
212,2018,34.36
212,2019,34.36
212,2020,36.42
212,2021,38.41
212,2022,38.41
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,3.52
220,2011,3.52
220,2012,3.52
220,2013,3.52
220,2014,3.4
220,2015,3.4
220,2016,3.4
220,2017,3.4
220,2018,3.4
220,2019,2.96
220,2020,2.96
220,2021,2.92
220,2022,2.92
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2.86
221,2018,1.62
221,2019,2.24
221,2020,2.24
221,2021,1.38
221,2022,0.01
222,2010,6.2
222,2011,6.2
222,2012,6.2
222,2013,6.2
222,2014,6.2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,1.9
223,2012,4.85
223,2013,7
223,2014,7
223,2015,3.97
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,82.6
229,2015,41.53
229,2016,24.29
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,2855
230,2011,2855
230,2012,2855
230,2013,2855
230,2014,2855
230,2015,2460.11
230,2016,2407.26
230,2017,1275.3
230,2018,165.73
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,112.6
231,2015,420.34
231,2016,477.75
231,2017,514.83
231,2018,844.38
231,2019,1309.09
231,2020,1571.1
231,2021,1999.01
231,2022,2155.84
234,2010,205.72
234,2011,220.04
234,2012,229.57
234,2013,125.9
234,2014,41.6
234,2015,41.6
234,2016,41.6
234,2017,41.6
234,2018,41.6
234,2019,41.6
234,2020,41.6
234,2021,41.6
234,2022,41.6
235,2010,20
235,2011,20
235,2012,20
235,2013,20
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,242
236,2015,404.41
236,2016,439.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,20.8
249,2011,20.8
249,2012,20.8
249,2013,20.8
249,2014,20.8
249,2015,20.8
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,151.9
255,2016,16.55
255,2017,366.75
255,2018,366.75
255,2019,0
255,2020,0
255,2021,250.33
255,2022,988.78
256,2014,63.32
256,2015,50.24
256,2016,33.86
256,2017,11.79
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2202.4
27,2011,3366.48
27,2012,3801.1
27,2013,2366.36
27,2014,1236.4
27,2015,280.84
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.06
273,2021,0.06
273,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,415.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,59.66
29,2022,59.66
3,2010,4
3,2011,4
3,2012,4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,9.1
32,2013,16.31
32,2014,19.2
32,2015,14.61
32,2016,5.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,14.66
33,2011,14.66
33,2012,0
33,2013,0
33,2014,26
33,2015,77.74
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,5.78
351,2011,5.78
351,2012,4
351,2013,68555.56
351,2014,143450.4
351,2015,193087.98
351,2016,242991.83
351,2017,282901.75
351,2018,312756.1
351,2019,342348.56
351,2020,371499.8
351,2021,402632.58
351,2022,432401.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1527.84
4,2011,1406.32
4,2012,1586.51
4,2013,1659.13
4,2014,1650
4,2015,1363.89
4,2016,778.24
4,2017,63.12
4,2018,0
4,2019,0
4,2020,6.34
4,2021,6.34
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,68551.56
41,2014,143450
41,2015,193032.73
41,2016,242931.94
41,2017,282791.45
41,2018,312500.04
41,2019,342090.46
41,2020,371236.74
41,2021,402369.52
41,2022,432138.04
44,2010,637
44,2011,637
44,2012,637
44,2013,637
44,2014,637
44,2015,503.77
44,2016,307.7
44,2017,102.97
44,2018,102.97
44,2019,102.97
44,2020,80.16
44,2021,80.16
44,2022,80.16
46,2010,1.51
46,2011,1.29
46,2012,0
46,2013,0
46,2014,0.8
46,2015,3.75
46,2016,5.81
46,2017,6.83
46,2018,8.61
46,2019,7.34
46,2020,7.34
46,2021,7.34
46,2022,7.34
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,174.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,90165.74
5000,2011,72460.9
5000,2012,69278.45
5000,2013,130142.14
5000,2014,290125.73
5000,2015,292624.46
5000,2016,339344.76
5000,2017,372635.45
5000,2018,397805.12
5000,2019,421411.79
5000,2020,457297.33
5000,2021,490304.71
5000,2022,521388.39
5100,2010,19230.53
5100,2011,18220.88
5100,2012,17155.53
5100,2013,14283.08
5100,2014,18158.8
5100,2015,21441.24
5100,2016,24265.75
5100,2017,21686.47
5100,2018,18315.55
5100,2019,16251.21
5100,2020,16237.94
5100,2021,16302.58
5100,2022,16283.55
5101,2010,967.23
5101,2011,607.95
5101,2012,539.52
5101,2013,483.36
5101,2014,2041.8
5101,2015,1013.45
5101,2016,1010.83
5101,2017,1009.2
5101,2018,1009.2
5101,2019,1009.2
5101,2020,1009.2
5101,2021,1073.84
5101,2022,1073.84
5102,2010,275.89
5102,2011,415.28
5102,2012,475.24
5102,2013,478.37
5102,2014,428
5102,2015,426.36
5102,2016,418.83
5102,2017,414.83
5102,2018,416.61
5102,2019,415.34
5102,2020,415.34
5102,2021,415.34
5102,2022,415.34
5103,2010,15319.29
5103,2011,13745.84
5103,2012,12330.28
5103,2013,9894.63
5103,2014,13922.4
5103,2015,19834.99
5103,2016,22697.61
5103,2017,20154.45
5103,2018,16815.08
5103,2019,14789.39
5103,2020,14782.11
5103,2021,14782.11
5103,2022,14767.24
5104,2010,198
5104,2011,198
5104,2012,198
5104,2013,198
5104,2014,198
5104,2015,156.65
5104,2016,121.71
5104,2017,96.41
5104,2018,66.45
5104,2019,28.97
5104,2020,22.78
5104,2021,22.78
5104,2022,18.62
5105,2010,2470.13
5105,2011,3253.8
5105,2012,3612.49
5105,2013,3228.72
5105,2014,1568.6
5105,2015,9.79
5105,2016,16.77
5105,2017,11.58
5105,2018,8.21
5105,2019,8.3
5105,2020,8.52
5105,2021,8.52
5105,2022,8.52
5200,2010,3608.8
5200,2011,3951.85
5200,2012,4206.63
5200,2013,4099.74
5200,2014,4308.68
5200,2015,4569.07
5200,2016,4280.63
5200,2017,3216.22
5200,2018,3198.68
5200,2019,3660.43
5200,2020,3899.64
5200,2021,4327.51
5200,2022,4484.35
5203,2010,14.66
5203,2011,14.66
5203,2012,0
5203,2013,0
5203,2014,138.6
5203,2015,498.08
5203,2016,477.75
5203,2017,514.83
5203,2018,844.38
5203,2019,1309.09
5203,2020,1571.1
5203,2021,1999.01
5203,2022,2155.84
5204,2010,483.08
5204,2011,734.89
5204,2012,871
5204,2013,899.47
5204,2014,872
5204,2015,751
5204,2016,630.38
5204,2017,422.4
5204,2018,132.45
5204,2019,129.94
5204,2020,129.94
5204,2021,129.94
5204,2022,129.94
5206,2010,3.72
5206,2011,3.72
5206,2012,3.72
5206,2013,3.72
5206,2014,3.6
5206,2015,3.6
5206,2016,3.6
5206,2017,3.6
5206,2018,3.4
5206,2019,2.96
5206,2020,2.96
5206,2021,2.93
5206,2022,2.93
5207,2010,3107.34
5207,2011,3198.59
5207,2012,3331.9
5207,2013,3196.55
5207,2014,3294.48
5207,2015,3316.4
5207,2016,3168.9
5207,2017,2275.39
5207,2018,2218.45
5207,2019,2218.45
5207,2020,2195.64
5207,2021,2195.64
5207,2022,2195.64
53,2010,50
53,2011,50
53,2012,3.21
53,2013,0
53,2014,28.2
53,2015,6.14
53,2016,0
53,2017,3.37
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,54022.38
5300,2011,38404.71
5300,2012,37369.33
5300,2013,103535.54
5300,2014,175095.33
5300,2015,223247.46
5300,2016,274527.05
5300,2017,311466.38
5300,2018,341965.53
5300,2019,369020
5300,2020,403592.44
5300,2021,434725.34
5300,2022,464495.55
5301,2010,1040
5301,2011,1040
5301,2012,1040
5301,2013,1040.55
5301,2014,1120
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,52909.12
5302,2011,37269.09
5302,2012,36230.72
5302,2013,102388.22
5302,2014,173682.4
5302,2015,223127.75
5302,2016,274377.71
5302,2017,311311.51
5302,2018,341752.49
5302,2019,368436.38
5302,2020,402313.66
5302,2021,433446.44
5302,2022,463219.1
5303,2010,0.2
5303,2011,0.2
5303,2012,0.2
5303,2013,0.2
5303,2014,0.33
5303,2015,0.33
5303,2016,0.56
5303,2017,0.56
5303,2018,0.56
5303,2019,0.56
5303,2020,0.56
5303,2021,0.56
5303,2022,0.56
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,702.95
5304,2021,702.95
5304,2022,702.95
5305,2010,73.06
5305,2011,95.42
5305,2012,98.41
5305,2013,106.58
5305,2014,292.6
5305,2015,119.38
5305,2016,148.78
5305,2017,154.31
5305,2018,212.48
5305,2019,583.07
5305,2020,575.26
5305,2021,575.38
5305,2022,572.93
54,2010,0
54,2011,0
54,2012,0
54,2013,8.93
54,2014,4.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,13303.72
5400,2011,11883.15
5400,2012,10546.65
5400,2013,8223.47
5400,2014,92561.72
5400,2015,43366.7
5400,2016,36271.33
5400,2017,36266.38
5400,2018,34325.35
5400,2019,32480.15
5400,2020,33567.31
5400,2021,34949.27
5400,2022,36124.95
5401,2010,6859.21
5401,2011,7894.7
5401,2012,8213.69
5401,2013,6578.3
5401,2014,17644.8
5401,2015,22874.88
5401,2016,24417.61
5401,2017,23429.89
5401,2018,22794.87
5401,2019,22182.9
5401,2020,22917.36
5401,2021,23989.41
5401,2022,24775.4
5402,2010,2
5402,2011,2
5402,2012,0
5402,2013,11.21
5402,2014,159.6
5402,2015,281.31
5402,2016,455.28
5402,2017,673.04
5402,2018,807.73
5402,2019,1157.14
5402,2020,1184.72
5402,2021,1221.03
5402,2022,1238.9
5403,2010,5108.38
5403,2011,3879.26
5403,2012,2218.4
5403,2013,1442.94
5403,2014,66907.2
5403,2015,10312.41
5403,2016,1545.73
5403,2017,2614.54
5403,2018,2573.18
5403,2019,2462.77
5403,2020,2578.51
5403,2021,2601.6
5403,2022,2628.3
5404,2010,1334.13
5404,2011,107.19
5404,2012,114.57
5404,2013,191.02
5404,2014,7850.12
5404,2015,9898.1
5404,2016,9852.71
5404,2017,9548.91
5404,2018,8149.57
5404,2019,6677.34
5404,2020,6886.72
5404,2021,7137.23
5404,2022,7482.34
5500,2010,0.31
5500,2011,0.31
5500,2012,0.31
5500,2013,0.31
5500,2014,1.2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.31
5502,2011,0.31
5502,2012,0.31
5502,2013,0.31
5502,2014,1.2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,103.59
57,2011,0
57,2012,0
57,2013,0
57,2014,189.8
57,2015,894.89
57,2016,1178.48
57,2017,1266.25
57,2018,1773.84
57,2019,2238.72
57,2020,2401.52
57,2021,2417.14
57,2022,2417.14
5707,2010,10274.45
5707,2011,8878.35
5707,2012,7544.51
5707,2013,5197.94
5707,2014,85359.32
5707,2015,32631.36
5707,2016,24357.49
5707,2017,23680.14
5707,2018,21063
5707,2019,18743.56
5707,2020,19120.6
5707,2021,19451.07
5707,2022,19879.55
58,2010,210
58,2011,210
58,2012,210
58,2013,210
58,2014,210
58,2015,210
58,2016,210
58,2017,210
58,2018,210
58,2019,210
58,2020,210
58,2021,210
58,2022,210
5801,2010,3452.43
5801,2011,3876.83
5801,2012,4165.72
5801,2013,3726.33
5801,2014,3013.6
5801,2015,1036.34
5801,2016,1020.5
5801,2017,1012.77
5801,2018,1009.4
5801,2019,1009.49
5801,2020,1009.71
5801,2021,1069.37
5801,2022,1069.37
