geo,year,scl_cheese_from_skimmed_cow_milk_food_supply_kcal_capita_day
159,2010,0.18
159,2011,0.23
159,2012,0.22
159,2013,0.22
159,2014,0.22
159,2015,0.19
159,2016,0.18
159,2017,0.18
159,2018,0.17
159,2019,0.17
159,2020,0.17
159,2021,0.16
159,2022,0.16
167,2010,7.78
167,2011,6.7
167,2012,7.04
167,2013,7.04
167,2014,6.05
167,2015,6.74
167,2016,6.86
167,2017,6.28
167,2018,5.96
167,2019,12.87
167,2020,17.62
167,2021,22.03
167,2022,19.62
170,2010,0.2
170,2011,0.2
170,2012,0.2
170,2013,0.2
170,2014,0.23
170,2015,0.28
170,2016,0.26
170,2017,0.29
170,2018,0.32
170,2019,0.32
170,2020,0.35
170,2021,0.32
170,2022,0.31
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,9.06
173,2022,7.86
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,4.39
185,2011,4.39
185,2012,4.38
185,2013,4.37
185,2014,4.92
185,2015,4.75
185,2016,4.62
185,2017,5.02
185,2018,4.82
185,2019,4.09
185,2020,4.25
185,2021,4.34
185,2022,4.82
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0.45
199,2011,0.13
199,2012,0
199,2013,0.06
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,14.46
20,2011,12.31
20,2012,11.25
20,2013,10.85
20,2014,9.46
20,2015,11.6
20,2016,9.84
20,2017,7.31
20,2018,8.8
20,2019,9.16
20,2020,9.64
20,2021,8.45
20,2022,8.07
203,2010,0.01
203,2011,0.01
203,2012,0.05
203,2013,0.05
203,2014,0.05
203,2015,0.09
203,2016,0.08
203,2017,0.1
203,2018,0.09
203,2019,0.09
203,2020,0.1
203,2021,0.1
203,2022,0.11
208,2010,0.03
208,2011,0.03
208,2012,0.03
208,2013,0.03
208,2014,0.05
208,2015,0.04
208,2016,0.03
208,2017,0.03
208,2018,0.04
208,2019,0.04
208,2020,0.03
208,2021,0.04
208,2022,0.03
21,2010,0.03
21,2011,0.05
21,2012,0.07
21,2013,0.07
21,2014,0.18
21,2015,0.2
21,2016,0.2
21,2017,0.19
21,2018,0.2
21,2019,0.2
21,2020,0.2
21,2021,0.2
21,2022,0.2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,8.98
211,2011,9.35
211,2012,9.71
211,2013,9.6
211,2014,10.4
211,2015,9.13
211,2016,9.16
211,2017,8.32
211,2018,8.56
211,2019,8.32
211,2020,8.5
211,2021,7.95
211,2022,7.56
213,2010,0.98
213,2011,0.96
213,2012,0.95
213,2013,0.93
213,2014,0.91
213,2015,0.9
213,2016,1
213,2017,0.98
213,2018,0.97
213,2019,0.96
213,2020,0.96
213,2021,0.95
213,2022,0.95
223,2010,1.55
223,2011,1.69
223,2012,1.92
223,2013,1.97
223,2014,2.85
223,2015,2.73
223,2016,2.65
223,2017,3
223,2018,2.42
223,2019,2.91
223,2020,1.3
223,2021,1.27
223,2022,0.87
229,2010,0.01
229,2011,0
229,2012,0.02
229,2013,0
231,2010,4.23
231,2011,4.2
231,2012,4.2
231,2013,4.2
231,2014,4.5
231,2015,4.41
231,2016,4.45
231,2017,4.5
231,2018,2.17
231,2019,2.23
231,2020,2.33
231,2021,2.2
231,2022,2.28
234,2010,4.38
234,2011,5.79
234,2012,5.75
234,2013,4.68
234,2014,7.75
234,2015,4.8
234,2016,1.11
234,2017,1.41
234,2018,2.14
234,2019,2.24
234,2020,2.61
234,2021,2.29
234,2022,1.98
235,2010,2.37
235,2011,2.52
235,2012,2.69
235,2013,2.96
235,2014,2.85
235,2015,3.28
235,2016,3.78
235,2017,4.03
235,2018,4.32
235,2019,4.16
235,2020,4.26
235,2021,4.33
235,2022,4.36
249,2010,0.72
249,2011,0.69
249,2012,0.71
249,2013,0.72
249,2014,0.73
249,2015,0.65
249,2016,0.56
249,2017,0.54
249,2018,0.53
249,2019,0.62
249,2020,0.62
249,2021,0.69
249,2022,0.58
255,2010,7.02
255,2011,7.32
255,2012,6.94
255,2013,7.17
255,2014,7.75
255,2015,11.05
255,2016,11.13
255,2017,12.79
255,2018,6.96
255,2019,7.94
255,2020,8.21
255,2021,7.82
255,2022,9.69
256,2010,0.05
256,2011,0.05
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.07
272,2011,0.06
272,2012,0.06
272,2013,0.07
272,2014,0.07
272,2015,0.07
272,2016,0.09
272,2017,0.09
272,2018,0.1
272,2019,0.1
272,2020,0.1
272,2021,0.06
272,2022,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,5.99
28,2011,6.21
28,2012,7.48
28,2013,8.04
28,2014,8.9
28,2015,9.75
28,2016,9.88
28,2017,9.77
28,2018,9.7
28,2019,10.07
28,2020,3.49
28,2021,3.46
28,2022,3.44
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.02
3,2016,0.01
3,2017,0
3,2018,0.01
3,2019,0
3,2020,0.04
3,2021,0.04
3,2022,0
33,2010,2.83
33,2011,2.76
33,2012,2.78
33,2013,2.66
33,2014,2.52
33,2015,3.85
33,2016,3.86
33,2017,4.01
33,2018,3.92
33,2019,3.57
33,2020,3.26
33,2021,3.08
33,2022,3.01
351,2010,0.3
351,2011,0.3
351,2012,0.31
351,2013,0.29
351,2014,0.27
351,2015,0.24
351,2016,0.23
351,2017,0.23
351,2018,0.23
351,2019,0.24
351,2020,0.27
351,2021,0.28
351,2022,0.27
4,2010,0.18
4,2011,0.2
4,2012,0.2
4,2013,0.22
4,2014,0.37
4,2015,0.3
4,2016,0.28
4,2017,0.26
4,2018,0.24
4,2019,0.23
4,2020,0.22
4,2021,0.22
4,2022,0.22
40,2010,0.76
40,2011,0.74
40,2012,0.95
40,2013,0.68
40,2014,0.69
40,2015,0.7
40,2016,0.78
40,2017,0.73
40,2018,1.05
40,2019,1.03
40,2020,0.89
40,2021,0.89
40,2022,0.93
41,2010,0.31
41,2011,0.31
41,2012,0.32
41,2013,0.3
41,2014,0.28
41,2015,0.24
41,2016,0.23
41,2017,0.23
41,2018,0.24
41,2019,0.25
41,2020,0.27
41,2021,0.29
41,2022,0.27
48,2010,8.24
48,2011,8.16
48,2012,8.35
48,2013,8.66
48,2014,16.09
48,2015,16.42
48,2016,16.78
48,2017,16.77
48,2018,16.92
48,2019,17.09
48,2020,16.68
48,2021,16.98
48,2022,16.76
50,2010,0
50,2011,0.05
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.35
5000,2011,1.36
5000,2012,1.38
5000,2013,1.38
5000,2014,1.45
5000,2015,1.42
5000,2016,1.4
5000,2017,1.39
5000,2018,1.3
5000,2019,1.26
5000,2020,1.22
5000,2021,1.21
5000,2022,1.2
5100,2010,0.25
5100,2011,0.25
5100,2012,0.24
5100,2013,0.22
5100,2014,0.22
5100,2015,0.23
5100,2016,0.22
5100,2017,0.22
5100,2018,0.22
5100,2019,0.28
5100,2020,0.29
5100,2021,0.3
5100,2022,0.27
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0.97
5103,2011,0.99
5103,2012,0.82
5103,2013,0.75
5103,2014,0.78
5103,2015,0.84
5103,2016,0.79
5103,2017,0.85
5103,2018,0.83
5103,2019,1.16
5103,2020,1.22
5103,2021,1.31
5103,2022,1.17
5104,2010,0.51
5104,2011,0.44
5104,2012,0.4
5104,2013,0.39
5104,2014,0.34
5104,2015,0.42
5104,2016,0.36
5104,2017,0.27
5104,2018,0.33
5104,2019,0.34
5104,2020,0.36
5104,2021,0.32
5104,2022,0.31
5105,2010,0.15
5105,2011,0.18
5105,2012,0.18
5105,2013,0.19
5105,2014,0.17
5105,2015,0.15
5105,2016,0.16
5105,2017,0.15
5105,2018,0.15
5105,2019,0.15
5105,2020,0.14
5105,2021,0.15
5105,2022,0.14
52,2010,7.21
52,2011,7.13
52,2012,7.08
52,2013,7.07
52,2014,6.36
52,2015,3.71
52,2016,3.93
52,2017,3.85
52,2018,3.57
52,2019,3.56
52,2020,3.79
52,2021,4.01
52,2022,3.66
5200,2010,1.64
5200,2011,1.63
5200,2012,1.64
5200,2013,1.63
5200,2014,1.8
5200,2015,1.81
5200,2016,1.81
5200,2017,1.81
5200,2018,1.05
5200,2019,1.05
5200,2020,1.07
5200,2021,1.02
5200,2022,1.04
5203,2010,4.09
5203,2011,4.05
5203,2012,4.06
5203,2013,4.05
5203,2014,4.31
5203,2015,4.35
5203,2016,4.39
5203,2017,4.45
5203,2018,2.35
5203,2019,2.37
5203,2020,2.43
5203,2021,2.29
5203,2022,2.36
5204,2010,0.46
5204,2011,0.43
5204,2012,0.47
5204,2013,0.47
5204,2014,0.72
5204,2015,0.73
5204,2016,0.74
5204,2017,0.64
5204,2018,0.63
5204,2019,0.61
5204,2020,0.61
5204,2021,0.62
5204,2022,0.61
5207,2010,0.1
5207,2011,0.12
5207,2012,0.14
5207,2013,0.12
5207,2014,0.2
5207,2015,0.19
5207,2016,0.16
5207,2017,0.16
5207,2018,0.19
5207,2019,0.19
5207,2020,0.18
5207,2021,0.18
5207,2022,0.18
5300,2010,0.55
5300,2011,0.56
5300,2012,0.59
5300,2013,0.61
5300,2014,0.61
5300,2015,0.57
5300,2016,0.54
5300,2017,0.56
5300,2018,0.55
5300,2019,0.57
5300,2020,0.5
5300,2021,0.52
5300,2022,0.49
5301,2010,1.15
5301,2011,1.22
5301,2012,1.29
5301,2013,1.41
5301,2014,1.36
5301,2015,1.55
5301,2016,1.78
5301,2017,1.89
5301,2018,2.02
5301,2019,1.95
5301,2020,1.99
5301,2021,2.03
5301,2022,2.04
5302,2010,0.55
5302,2011,0.57
5302,2012,0.58
5302,2013,0.56
5302,2014,0.54
5302,2015,0.53
5302,2016,0.43
5302,2017,0.41
5302,2018,0.42
5302,2019,0.43
5302,2020,0.49
5302,2021,0.51
5302,2022,0.5
5303,2010,0.45
5303,2011,0.45
5303,2012,0.47
5303,2013,0.49
5303,2014,0.47
5303,2015,0.35
5303,2016,0.37
5303,2017,0.41
5303,2018,0.41
5303,2019,0.42
5303,2020,0.46
5303,2021,0.47
5303,2022,0.45
5304,2010,0.5
5304,2011,0.51
5304,2012,0.62
5304,2013,0.66
5304,2014,0.73
5304,2015,0.8
5304,2016,0.8
5304,2017,0.79
5304,2018,0.78
5304,2019,0.81
5304,2020,0.28
5304,2021,0.28
5304,2022,0.28
5305,2010,1.25
5305,2011,1.28
5305,2012,1.34
5305,2013,1.41
5305,2014,1.67
5305,2015,1.51
5305,2016,1.51
5305,2017,1.6
5305,2018,1.43
5305,2019,1.53
5305,2020,1.05
5305,2021,1.06
5305,2022,0.91
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,7.18
5400,2011,7.32
5400,2012,7.43
5400,2013,7.49
5400,2014,7.96
5400,2015,8.06
5400,2016,8.03
5400,2017,7.94
5400,2018,8.22
5400,2019,7.65
5400,2020,7.63
5400,2021,7.57
5400,2022,7.75
5401,2010,2.67
5401,2011,2.61
5401,2012,2.62
5401,2013,2.63
5401,2014,2.92
5401,2015,2.86
5401,2016,2.84
5401,2017,3.05
5401,2018,2.81
5401,2019,2.62
5401,2020,2.88
5401,2021,4.29
5401,2022,4.35
5402,2010,1.33
5402,2011,1.3
5402,2012,1.62
5402,2013,1.42
5402,2014,2
5402,2015,1.58
5402,2016,1.91
5402,2017,1.89
5402,2018,1.43
5402,2019,0.61
5402,2020,1.27
5402,2021,1.54
5402,2022,1.19
5403,2010,0.22
5403,2011,0.21
5403,2012,0.23
5403,2013,0.24
5403,2014,0.3
5403,2015,0.26
5403,2016,0.22
5403,2017,0.22
5403,2018,0.22
5403,2019,0.46
5403,2020,0.34
5403,2021,0.29
5403,2022,0.29
5404,2010,22.95
5404,2011,23.57
5404,2012,23.77
5404,2013,24.05
5404,2014,25.01
5404,2015,25.64
5404,2016,25.38
5404,2017,24.67
5404,2018,26.29
5404,2019,24.62
5404,2020,23.84
5404,2021,21.33
5404,2022,22.08
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,1.13
57,2011,0.11
57,2012,0.1
57,2013,0.14
57,2014,0.15
57,2015,0.15
57,2016,0.14
57,2017,0.14
57,2018,0.15
57,2019,0.15
57,2020,0.15
57,2021,0.15
57,2022,0.15
5707,2010,10.35
5707,2011,10.6
5707,2012,10.78
5707,2013,10.89
5707,2014,11.49
5707,2015,11.73
5707,2016,11.73
5707,2017,11.47
5707,2018,11.99
5707,2019,11.28
5707,2020,11.19
5707,2021,11.05
5707,2022,11.13
5801,2010,0.42
5801,2011,0.43
5801,2012,0.48
5801,2013,0.51
5801,2014,0.54
5801,2015,0.57
5801,2016,0.58
5801,2017,0.56
5801,2018,0.55
5801,2019,0.56
5801,2020,0.22
5801,2021,0.22
5801,2022,0.21
5802,2010,0.41
5802,2011,0.41
5802,2012,0.41
5802,2013,0.42
5802,2014,0.39
5802,2015,0.37
5802,2016,0.39
5802,2017,0.39
5802,2018,0.41
5802,2019,0.39
5802,2020,0.4
5802,2021,0.4
5802,2022,0.39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.15
5815,2011,0.15
5815,2012,0.16
5815,2013,0.17
5815,2014,0.16
5815,2015,0.17
5815,2016,0.19
5815,2017,0.2
5815,2018,0.2
5815,2019,0.19
5815,2020,0.19
5815,2021,0.2
5815,2022,0.2
5817,2010,0.43
5817,2011,0.43
5817,2012,0.46
5817,2013,0.47
5817,2014,0.49
5817,2015,0.52
5817,2016,0.52
5817,2017,0.5
5817,2018,0.5
5817,2019,0.55
5817,2020,0.35
5817,2021,0.36
5817,2022,0.33
59,2010,1.85
59,2011,1.87
59,2012,1.84
59,2013,1.68
59,2014,1.67
59,2015,1.84
59,2016,1.73
59,2017,1.88
59,2018,1.83
59,2019,2.62
59,2020,2.76
59,2021,2.96
59,2022,2.64
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.02
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.02
66,2011,0.02
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,18.15
68,2011,18.5
68,2012,18.5
68,2013,18.09
68,2014,20.73
68,2015,22.53
68,2016,23.73
68,2017,22.88
68,2018,22.87
68,2019,22.22
68,2020,20.39
68,2021,20.18
68,2022,22.35
79,2010,35.78
79,2011,36.88
79,2012,37.4
79,2013,38.29
79,2014,38.31
79,2015,38.04
79,2016,36.63
79,2017,35.43
79,2018,40.09
79,2019,36.65
79,2020,36.21
79,2021,30.64
79,2022,30.55
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,3
84,2011,2.78
84,2012,3.01
84,2013,3.02
84,2014,3.88
84,2015,3.15
84,2016,2.68
84,2017,2.68
84,2018,2.7
84,2019,6.01
84,2020,4.32
84,2021,3.67
84,2022,3.66
95,2010,3.81
95,2011,3.44
95,2012,4.06
95,2013,3.93
95,2014,3.77
95,2015,3.96
95,2016,3.91
95,2017,2.15
95,2018,2.31
95,2019,1.86
95,2020,2.06
95,2021,2.03
95,2022,1.92
97,2010,6.28
97,2011,6.77
97,2012,6.78
97,2013,6.8
97,2014,8.31
97,2015,8.27
97,2016,9.14
97,2017,10.04
97,2018,6.09
97,2019,3.46
97,2020,3.71
97,2021,3.84
97,2022,3.88
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,2.13
99,2011,2.18
99,2012,2.17
99,2013,2.19
99,2014,2.32
99,2015,2.53
99,2016,2.58
99,2017,2.36
99,2018,2.36
99,2019,2.27
99,2020,2.3
99,2021,2.23
99,2022,2.25
