geo,year,scl_coffee_substitutes_production
110,2021,213.19
110,2022,194.36
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3736.04
117,2011,4026.26
117,2012,3638.17
117,2013,3977.53
117,2014,5107.72
117,2015,4420.81
117,2016,5049.03
117,2017,5408.54
117,2018,5135.36
117,2019,5379.46
117,2020,5648.28
117,2021,5835.11
117,2022,6424.49
121,2010,3306.15
121,2011,3099.79
121,2012,3187.97
121,2013,3914.25
121,2014,4058.62
121,2015,3695.87
121,2016,3648.35
121,2017,3713.8
121,2018,4323.07
121,2019,5033.38
121,2020,2932.54
121,2021,3472.58
121,2022,2072.17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,118.57
138,2011,108.49
138,2012,69.41
138,2013,75.79
138,2014,104.7
138,2015,111.13
138,2016,98.52
138,2017,56.87
138,2018,49.43
138,2019,87.89
138,2020,63.26
138,2021,63
138,2022,59.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,173.02
150,2011,1300.87
150,2012,1800.93
150,2013,1292.82
150,2014,2742.03
150,2015,3386.78
150,2016,3303.7
150,2017,3898.31
150,2018,4064.61
150,2019,4129.31
150,2020,3816.16
150,2021,3893.13
150,2022,3898.88
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,326.29
159,2011,310.5
159,2012,294.41
159,2013,247.76
159,2014,277.36
159,2015,232.43
159,2016,202.3
159,2017,175.29
159,2018,158.86
159,2019,269.28
159,2020,274.52
159,2021,290.17
159,2022,289.48
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,576.87
167,2011,530.07
167,2012,536.37
167,2013,490.95
167,2014,449.61
167,2015,554.77
167,2016,483.5
167,2017,354.19
167,2018,516.56
167,2019,555.71
167,2020,619.11
167,2021,554.25
167,2022,537.92
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2000
173,2011,2000
173,2012,1614.95
173,2013,1377.13
173,2014,1580.87
173,2015,1591.51
173,2016,1692.51
173,2017,1732
173,2018,1652.23
173,2019,1649.59
173,2020,1500.56
173,2021,1412.08
173,2022,1401.88
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2021,3500
176,2022,2000
181,2010,15.44
181,2011,4.35
181,2012,10.09
181,2013,17.39
181,2014,1.49
181,2015,1.73
181,2016,0.95
181,2017,12.9
181,2018,7.79
181,2019,4.94
181,2020,11.12
181,2021,12.63
181,2022,14.69
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,254.49
184,2011,1125.28
184,2012,190.79
184,2013,198.99
184,2014,284.83
184,2015,675.76
184,2016,1066.99
184,2017,1920.72
184,2018,2482.99
184,2019,1018.35
184,2020,97.52
184,2021,244.44
184,2022,457.29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,476.16
198,2011,492.54
198,2012,518.88
198,2013,530.64
198,2014,542.5
198,2015,555.55
198,2016,532.1
198,2017,506.1
198,2018,555.41
198,2019,533.65
198,2020,540.02
198,2021,546.83
198,2022,606.23
199,2010,440.64
199,2011,437.16
199,2012,512.15
199,2013,557.23
199,2014,266.96
199,2015,554.53
199,2016,439.18
199,2017,528.17
199,2018,623.77
199,2019,478.83
199,2020,169.15
199,2021,534.14
199,2022,838.35
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,703.97
202,2011,631.55
202,2012,577.95
202,2013,527.29
202,2014,507.65
202,2015,614.38
202,2016,686.97
202,2017,638.89
202,2018,632.71
202,2019,693.05
202,2020,773.26
202,2021,691.03
202,2022,750
203,2010,742.66
203,2011,731.36
203,2012,770.91
203,2013,750.78
203,2014,757.34
203,2015,788.27
203,2016,796.9
203,2017,753.27
203,2018,824.86
203,2019,861.21
203,2020,846.18
203,2021,801.48
203,2022,891.32
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,255
211,2011,195
211,2012,150
211,2013,135
211,2014,132.14
211,2015,145.49
211,2016,143.68
211,2017,168.17
211,2018,176.53
211,2019,159.97
211,2020,197.57
211,2021,149.21
211,2022,216.66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3184.74
214,2011,3414.18
214,2012,3177.23
214,2013,3415.71
214,2014,5914.65
214,2015,3121.39
214,2016,2972.6
214,2017,5220.68
214,2018,27378.11
214,2019,5825.15
214,2020,6686.09
214,2021,6522.15
214,2022,6955.96
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,975.91
216,2011,1179.85
216,2012,1057.69
216,2013,1109.32
216,2014,1300.99
216,2015,1283.9
216,2016,1184.21
216,2017,1256.99
216,2018,1331.27
216,2019,979.59
216,2020,1270.09
216,2021,1241.23
216,2022,1245.76
217,2010,207.94
217,2011,147.21
217,2012,1604.26
217,2013,1490.74
217,2014,1781.09
217,2015,1224.62
217,2016,3202.41
217,2017,3865.46
217,2018,3050.43
217,2019,3684.71
217,2020,3190.48
217,2021,4711.22
217,2022,4654.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,795.84
229,2011,843.72
229,2012,790.43
229,2013,834.74
229,2014,877.32
229,2015,977.98
229,2016,982.89
229,2017,1028.81
229,2018,1122.26
229,2019,1073.47
229,2020,947.54
229,2021,1184.29
229,2022,1132.14
231,2019,1090.96
231,2020,1051.33
231,2021,1055.56
231,2022,1550.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,3029.51
237,2021,5049.18
237,2022,4327.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,10386.88
238,2020,13153.92
238,2021,6001.25
238,2022,7379.63
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,388.35
255,2012,402.25
255,2013,423.75
255,2014,351.56
255,2015,347.66
255,2016,341.33
255,2017,231.86
255,2018,228.54
255,2019,265.29
255,2020,256.47
255,2021,263.02
255,2022,412.71
27,2010,365.8
27,2011,319.95
27,2012,319.19
27,2013,366.19
27,2014,473.2
27,2015,470.04
27,2016,501.08
27,2017,457.21
27,2018,472.87
27,2019,520.33
27,2020,485.65
27,2021,455.72
27,2022,402.65
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,700
29,2011,1400
29,2012,1400
29,2013,1400
29,2014,14.76
29,2015,63.92
29,2016,28.46
29,2017,52.62
29,2018,22.51
29,2019,29.74
29,2020,59.98
29,2021,96.47
29,2022,58.45
32,2010,228.34
32,2011,0
32,2012,0
32,2013,184.65
32,2014,84.93
32,2015,93.58
32,2016,33.1
32,2017,42.85
32,2018,168.88
32,2019,200.38
32,2020,128.5
32,2021,155.1
32,2022,185.34
351,2010,3184.74
351,2011,3414.18
351,2012,3177.23
351,2013,3415.71
351,2014,5914.65
351,2015,3121.39
351,2016,2972.6
351,2017,5220.68
351,2018,27378.11
351,2019,5825.15
351,2020,6686.09
351,2021,6522.15
351,2022,6955.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,58.03
38,2011,60.86
38,2012,63.8
38,2013,63.75
38,2014,69.25
38,2015,67.09
38,2016,64.3
38,2017,62.19
38,2018,72.28
38,2019,53.66
38,2020,77.6
38,2021,60.62
38,2022,55.15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,161.31
50,2011,148.21
50,2012,145.61
50,2013,152.51
50,2014,177.36
50,2015,103.7
50,2016,159.82
50,2017,152.98
50,2018,167.4
50,2019,150.42
50,2020,114.53
50,2021,123.17
50,2022,132.16
5000,2010,39496.87
5000,2011,46002.06
5000,2012,51186.27
5000,2013,41567.42
5000,2014,69587.43
5000,2015,59715.49
5000,2016,66684.72
5000,2017,72473.77
5000,2018,120788.14
5000,2019,97200.59
5000,2020,68113.21
5000,2021,70459.51
5000,2022,70961.85
5100,2010,2662.21
5100,2011,3618.89
5100,2012,10876.01
5100,2013,7528.35
5100,2014,10334.27
5100,2015,13914.7
5100,2016,10765.42
5100,2017,12170.18
5100,2018,13963.63
5100,2019,24152.51
5100,2020,27075.61
5100,2021,20674.74
5100,2022,21319.65
5101,2010,969.93
5101,2011,2529.63
5101,2012,1600.88
5101,2013,1616.38
5101,2014,301.08
5101,2015,741.41
5101,2016,1096.4
5101,2017,1986.24
5101,2018,2513.29
5101,2019,11439.91
5101,2020,13322.54
5101,2021,6354.79
5101,2022,7910.06
5102,2010,228.34
5102,2011,0
5102,2012,0
5102,2013,184.65
5102,2014,84.93
5102,2015,93.58
5102,2016,33.1
5102,2017,42.85
5102,2018,168.88
5102,2019,200.38
5102,2020,128.5
5102,2021,155.1
5102,2022,185.34
5104,2010,703.97
5104,2011,631.55
5104,2012,577.95
5104,2013,527.29
5104,2014,507.65
5104,2015,614.38
5104,2016,686.97
5104,2017,638.89
5104,2018,632.71
5104,2019,693.05
5104,2020,773.26
5104,2021,691.03
5104,2022,750
5105,2010,759.97
5105,2011,457.71
5105,2012,8697.18
5105,2013,5200.03
5105,2014,9440.61
5105,2015,12465.33
5105,2016,8948.95
5105,2017,9502.2
5105,2018,10648.75
5105,2019,11819.17
5105,2020,12851.31
5105,2021,13473.82
5105,2022,12474.25
5200,2010,118.57
5200,2011,108.49
5200,2012,69.41
5200,2013,75.79
5200,2014,104.7
5200,2015,111.13
5200,2016,98.52
5200,2017,56.87
5200,2018,49.43
5200,2019,1178.85
5200,2020,1835.9
5200,2021,1912
5200,2022,1670.68
5203,2019,1090.96
5203,2020,1051.33
5203,2021,1055.56
5203,2022,1550.57
5204,2010,118.57
5204,2011,108.49
5204,2012,69.41
5204,2013,75.79
5204,2014,104.7
5204,2015,111.13
5204,2016,98.52
5204,2017,56.87
5204,2018,49.43
5204,2019,87.89
5204,2020,784.57
5204,2021,856.44
5204,2022,120.11
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,25990.82
5300,2011,29175.97
5300,2012,26397.84
5300,2013,21208.89
5300,2014,44055.53
5300,2015,28816.16
5300,2016,38141.74
5300,2017,41283.3
5300,2018,87258.37
5300,2019,53840.72
5300,2020,22741.6
5300,2021,31815.54
5300,2022,30115.74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,7134.14
5302,2011,7636.48
5302,2012,7021.28
5302,2013,7601.96
5302,2014,11227.34
5302,2015,7757.74
5302,2016,8242.41
5302,2017,10843.3
5302,2018,32735.6
5302,2019,11416.34
5302,2020,12545.61
5302,2021,12570.45
5302,2022,13574.81
5303,2010,2503.89
5303,2011,2026.38
5303,2012,1965.45
5303,2013,1324.5
5303,2014,2316.76
5303,2015,2084.84
5303,2016,2775.84
5303,2017,3319.68
5303,2018,3145.9
5303,2019,3183.6
5303,2020,3097.57
5303,2021,2832.93
5303,2022,4014.2
5304,2010,12645.07
5304,2011,16069.98
5304,2012,13830.38
5304,2013,7960.4
5304,2014,25628.76
5304,2015,14364
5304,2016,22943.22
5304,2017,22497.12
5304,2018,46356.42
5304,2019,33214.66
5304,2020,3274.09
5304,2021,11908.41
5304,2022,9459.25
5305,2010,3707.72
5305,2011,3443.13
5305,2012,3580.73
5305,2013,4322.03
5305,2014,4882.67
5305,2015,4609.58
5305,2016,4180.27
5305,2017,4623.2
5305,2018,5020.45
5305,2019,6026.12
5305,2020,3824.33
5305,2021,4503.75
5305,2022,3067.48
54,2010,225.96
54,2011,138.02
54,2012,107.31
54,2013,96.46
54,2014,118.07
54,2015,82.01
54,2016,101.61
54,2017,86.14
54,2018,91.77
54,2019,91.17
54,2020,76.56
54,2021,75.2
54,2022,78.2
5400,2010,9745.56
5400,2011,12104.49
5400,2012,12780.23
5400,2013,11699.44
5400,2014,13969.63
5400,2015,15646.8
5400,2016,16436.71
5400,2017,17601.93
5400,2018,18137.21
5400,2019,16593.63
5400,2020,15111.84
5400,2021,14591.51
5400,2022,16272.11
5401,2010,3674.43
5401,2011,3596.25
5401,2012,3297.13
5401,2013,2845.62
5401,2014,3132.72
5401,2015,3265.15
5401,2016,3156.07
5401,2017,3128.61
5401,2018,3329
5401,2019,3288.23
5401,2020,2850.05
5401,2021,3045.03
5401,2022,3304.16
5402,2010,2006.2
5402,2011,2899.34
5402,2012,2986.94
5402,2013,2802.4
5402,2014,3330.66
5402,2015,4298.08
5402,2016,5270.05
5402,2017,6054.42
5402,2018,5954.97
5402,2019,5449.55
5402,2020,4826.05
5402,2021,3911.15
5402,2022,4831.54
5403,2010,2692.2
5403,2011,2862.59
5403,2012,3093.19
5403,2013,3147.2
5403,2014,3229.82
5403,2015,3324.61
5403,2016,3362.95
5403,2017,3297.76
5403,2018,3487.09
5403,2019,2917.38
5403,2020,2787.87
5403,2021,2889.57
5403,2022,3132.99
5404,2010,1372.73
5404,2011,2746.31
5404,2012,3402.97
5404,2013,2904.22
5404,2014,4276.43
5404,2015,4758.96
5404,2016,4647.64
5404,2017,5121.14
5404,2018,5366.15
5404,2019,4938.47
5404,2020,4647.87
5404,2021,4745.76
5404,2022,5003.42
5500,2010,979.71
5500,2011,994.22
5500,2012,1062.78
5500,2013,1054.95
5500,2014,1123.3
5500,2015,1226.7
5500,2016,1242.33
5500,2017,1361.49
5500,2018,1379.5
5500,2019,1434.88
5500,2020,1348.26
5500,2021,1465.72
5500,2022,1583.67
5501,2010,979.71
5501,2011,994.22
5501,2012,1062.78
5501,2013,1054.95
5501,2014,1123.3
5501,2015,1226.7
5501,2016,1242.33
5501,2017,1361.49
5501,2018,1379.5
5501,2019,1434.88
5501,2020,1348.26
5501,2021,1465.72
5501,2022,1583.67
5707,2010,8856.03
5707,2011,11213.98
5707,2012,11985.41
5707,2013,10882.21
5707,2014,13137.53
5707,2015,14627.03
5707,2016,15469.96
5707,2017,16557.93
5707,2018,17005.82
5707,2019,15510.61
5707,2020,14081.26
5707,2021,13381.18
5707,2022,15055.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1162.43
5801,2011,2672.49
5801,2012,3195.05
5801,2013,3089.73
5801,2014,2080.68
5801,2015,1964.3
5801,2016,4297.86
5801,2017,5838.8
5801,2018,5555.93
5801,2019,15119.68
5801,2020,16501.9
5801,2021,14553.38
5801,2022,14550.3
5802,2010,969.93
5802,2011,2529.63
5802,2012,1600.88
5802,2013,1616.38
5802,2014,301.08
5802,2015,741.41
5802,2016,1096.4
5802,2017,1986.24
5802,2018,2513.29
5802,2019,11439.91
5802,2020,13322.54
5802,2021,6354.79
5802,2022,7910.06
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,3500
5803,2022,2000
5815,2010,1406.21
5815,2011,2676.84
5815,2012,3205.14
5815,2013,3291.77
5815,2014,2167.1
5815,2015,2059.61
5815,2016,4331.91
5815,2017,5894.55
5815,2018,5732.6
5815,2019,15325
5815,2020,16641.52
5815,2021,11221.11
5815,2022,12750.33
5817,2010,1220.46
5817,2011,2733.35
5817,2012,10057.36
5817,2013,6615.01
5817,2014,9325.86
5817,2015,12883.08
5817,2016,9722.41
5817,2017,11147.9
5817,2018,12881.3
5817,2019,22889.39
5817,2020,26560.07
5817,2021,23657.44
5817,2022,22073.33
68,2010,851.93
68,2011,757.31
68,2012,847.1
68,2013,640.72
68,2014,535.01
68,2015,298.34
68,2016,356.32
68,2017,361.64
68,2018,582.53
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,94
79,2013,335
79,2014,462.57
79,2015,531.5
79,2016,454.54
79,2017,410.49
79,2018,263.14
79,2019,329.76
79,2020,335.06
79,2021,404.12
79,2022,417.4
81,2010,225.74
81,2011,0
81,2012,0
81,2013,0
81,2014,206.23
81,2015,156.59
81,2016,183.99
81,2017,214.54
81,2018,186.37
81,2019,149.13
81,2020,127.05
81,2021,222.43
81,2022,122.43
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2020,721.31
95,2021,793.44
95,2022,60.47
97,2010,291.12
97,2011,309.07
97,2012,314.47
97,2013,54.12
97,2014,362.08
97,2015,94.3
97,2016,39.8
97,2017,57.04
97,2018,63.57
97,2019,83.77
97,2020,75.58
97,2021,88.84
97,2022,123.36
98,2010,434
98,2011,591.36
98,2012,630
98,2013,644
98,2014,643.6
98,2015,642.95
98,2016,639.46
98,2017,647.89
98,2018,655.53
98,2019,0.04
98,2022,0.02
