geo,year,scl_coffee_green_import_quantity
176,2021,0.01
176,2022,3.57
179,2019,1375.23
179,2020,1169.03
179,2021,1396.48
179,2022,1375.98
18,2019,4.2
18,2020,4.83
18,2021,20
18,2022,19
181,2010,308
181,2011,19
181,2012,23
181,2013,29
181,2014,14.88
181,2015,1.72
181,2016,5.39
181,2017,0.87
181,2018,0.01
181,2019,0.22
181,2020,3.52
181,2021,0.43
181,2022,8.02
183,2010,21521
183,2011,20261
183,2012,21369
183,2013,21280
183,2014,18559.02
183,2015,18054.22
183,2016,20375.41
183,2017,19319.37
183,2018,17235.21
183,2019,16717.71
183,2020,17007.06
183,2021,16480.82
183,2022,17988.54
184,2010,7
184,2011,194
184,2012,239
184,2013,9
184,2014,54.24
184,2015,1153.8
184,2016,822.6
184,2017,271.9
184,2018,648.34
184,2019,1626.93
184,2020,89.86
184,2021,256.02
184,2022,1294.52
185,2010,89663
185,2011,98605
185,2012,109654
185,2013,126002
185,2014,135488.3
185,2015,137565.52
185,2016,150932.22
185,2017,165409.91
185,2018,168540.47
185,2019,185615.87
185,2020,198323.07
185,2021,205353.72
185,2022,89841.51
188,2010,4
188,2011,27
188,2012,27
188,2013,27
188,2014,27
188,2015,27
188,2016,27
188,2017,29.76
188,2018,1.22
188,2019,0
188,2020,0.04
188,2021,0.02
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,10.09
189,2015,0.65
189,2016,8.59
189,2017,9.66
189,2018,1.62
189,2019,14.17
189,2020,1.39
189,2021,29
189,2022,19.76
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.64
19,2016,3.35
19,2017,1.88
19,2018,0.78
19,2020,1.35
19,2021,4.95
19,2022,6.82
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0.05
191,2015,3.17
191,2016,4.23
191,2017,2.22
191,2018,4.34
191,2019,4.45
191,2020,0.1
191,2021,3.37
191,2022,0.08
193,2010,21
193,2011,0
193,2012,0
193,2013,0
193,2014,0.62
193,2015,0.07
193,2016,0.07
193,2017,0.21
193,2018,0.61
193,2019,0.19
193,2020,0.13
193,2021,0.47
193,2022,0.06
194,2010,37829
194,2011,35626
194,2012,42178
194,2013,38253
194,2014,42575
194,2015,50464
194,2016,44106.3
194,2017,52398
194,2018,55175.88
194,2019,48693.97
194,2020,54080.73
194,2021,66003.25
194,2022,62773.31
195,2010,31
195,2011,79
195,2012,194
195,2013,225
195,2014,439.17
195,2015,1525.85
195,2016,5750.71
195,2017,6139.96
195,2018,4873.3
195,2019,3031.2
195,2020,5248.6
195,2021,5928.41
195,2022,2287.91
196,2010,6
196,2011,5
196,2012,3
196,2013,43
196,2014,8.67
196,2015,8.17
196,2016,26.53
196,2017,20.21
196,2018,13.56
196,2019,12.57
196,2020,12.73
196,2021,11.67
196,2022,20
197,2014,0.98
197,2015,10.5
197,2016,0.25
197,2017,3
197,2018,0.64
197,2019,1.62
197,2020,0.32
197,2021,19.22
197,2022,0.76
198,2010,10719
198,2011,9198
198,2012,9267
198,2013,11323
198,2014,11061.37
198,2015,11416.11
198,2016,13339.96
198,2017,17653.76
198,2018,24662.32
198,2019,29321.21
198,2020,27154.49
198,2021,27631.68
198,2022,27767.97
199,2010,4192
199,2011,5795
199,2012,5080
199,2013,5487
199,2014,3116.31
199,2015,4268.8
199,2016,3428.73
199,2017,4788.45
199,2018,5434.48
199,2019,5513.98
199,2020,4268.98
199,2021,5765.2
199,2022,3903.14
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,15.54
2,2015,41.99
2,2016,0.08
2,2017,0.08
2,2018,33.24
2,2019,8.83
2,2020,12.58
2,2021,4.78
2,2022,31.77
20,2010,438
20,2011,253
20,2012,347
20,2013,377
20,2014,407.12
20,2015,768.26
20,2016,462.08
20,2017,336.72
20,2018,421.44
20,2019,94.11
20,2020,115.74
20,2021,121.98
20,2022,83.24
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,0.14
201,2015,0.33
201,2016,18.28
201,2017,7.18
201,2018,50.93
201,2019,35.13
201,2020,139.85
201,2021,272.65
201,2022,363.64
202,2010,24683
202,2011,23148
202,2012,20573
202,2013,19543
202,2014,21857.77
202,2015,21196.23
202,2016,22363.41
202,2017,22723.6
202,2018,21495.76
202,2019,22987.56
202,2020,25574.45
202,2021,22998
202,2022,19004.13
203,2010,267486
203,2011,255259
203,2012,267889
203,2013,264257
203,2014,270779.47
203,2015,278653.91
203,2016,287503.78
203,2017,273842.07
203,2018,289358.18
203,2019,305035.38
203,2020,317416.77
203,2021,310115.46
203,2022,346632.42
207,2010,4
207,2011,11
207,2012,11
207,2013,3
207,2015,0.12
207,2017,3.47
207,2019,5.75
207,2020,0.58
207,2021,0.2
207,2022,5.72
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0.76
208,2017,0.2
208,2018,2.69
208,2019,3.44
208,2021,17.42
208,2022,0.25
209,2010,13
209,2011,13
209,2012,13
209,2013,973
209,2014,694.12
209,2015,315.38
209,2016,137.06
209,2017,173.45
209,2018,181.54
209,2019,167.19
209,2020,174.99
209,2021,189.76
209,2022,293.35
21,2010,0
21,2011,0
21,2012,2
21,2013,30
21,2014,15.42
21,2015,56.56
21,2016,13.9
21,2017,351.82
21,2018,976.25
21,2019,48.19
21,2020,2151.33
21,2021,2419.86
21,2022,5192.12
210,2010,117637
210,2011,103450
210,2012,103141
210,2013,104041
210,2014,101712.43
210,2015,98894.9
210,2016,110651.79
210,2017,108409.33
210,2018,106762.81
210,2019,111506.71
210,2020,109758.93
210,2021,96849.21
210,2022,104942.24
211,2010,120906
211,2011,131094
211,2012,130942
211,2013,143112
211,2014,142256.7
211,2015,148404.29
211,2016,151643.59
211,2017,156287.95
211,2018,167537.52
211,2019,175317.91
211,2020,191821.65
211,2021,204686.23
211,2022,210899.41
212,2010,22198
212,2011,27322
212,2012,19838
212,2013,21769
212,2014,24749.21
212,2015,22339
212,2016,21312.08
212,2017,24240.28
212,2018,21854.94
212,2019,29390.4
212,2020,30677.69
212,2021,21898.75
212,2022,16060.05
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,1.82
213,2016,1.43
213,2017,1.27
213,2018,12.96
213,2019,16.46
213,2020,9.8
213,2021,36.95
213,2022,41.71
214,2010,15927
214,2011,15299
214,2012,15858
214,2013,18890
214,2014,20699.55
214,2015,23981.16
214,2016,25558.22
214,2017,28201.62
214,2018,29247.93
214,2019,31389.28
214,2020,35698.49
214,2021,34591.58
214,2022,36600.85
215,2010,0
215,2011,0
215,2012,5
215,2013,3
215,2014,9.41
215,2015,2.74
215,2016,4.67
215,2017,0.32
215,2018,3.5
215,2019,2.15
215,2020,3
215,2021,867.7
215,2022,2218.74
216,2010,14268
216,2011,34374
216,2012,28682
216,2013,34356
216,2014,46305.09
216,2015,57115.27
216,2016,46084.44
216,2017,55416.73
216,2018,62657.82
216,2019,37171.54
216,2020,59650.33
216,2021,58606.95
216,2022,61982.26
217,2010,16
217,2011,15
217,2012,41
217,2013,21
217,2014,38.76
217,2015,13.14
217,2016,12.35
217,2017,77.58
217,2018,2.14
217,2019,4.46
217,2020,0.49
217,2021,4.83
217,2022,4.42
219,2020,0.15
220,2010,210
220,2011,215
220,2012,215
220,2013,333
220,2014,244.29
220,2015,249.97
220,2016,215.28
220,2017,234
220,2018,292.44
220,2019,234.55
220,2020,293.24
220,2021,314.28
220,2022,310.78
221,2010,2353
221,2011,2503
221,2012,3731
221,2013,3276
221,2014,3286.05
221,2015,2994.83
221,2016,3203.36
221,2017,3648.04
221,2018,4130.33
221,2019,3864.39
221,2020,4863.47
221,2021,5531.52
221,2022,3743.06
222,2010,15166
222,2011,22412
222,2012,22626
222,2013,22498
222,2014,24026.65
222,2015,23996.37
222,2016,23414.15
222,2017,28560.84
222,2018,18736
222,2019,30173.56
222,2020,20360.85
222,2021,30258.21
222,2022,28614.46
223,2010,18132
223,2011,17722
223,2012,21304
223,2013,25931
223,2014,31368.95
223,2015,43187.58
223,2016,39700.51
223,2017,51163.94
223,2018,54811.94
223,2019,72650.06
223,2020,79070.53
223,2021,67768.96
223,2022,80963.3
225,2010,5201
225,2011,6592
225,2012,6625
225,2013,11529
225,2014,9361.15
225,2015,9970.33
225,2016,9108.25
225,2017,17307.72
225,2018,13720.84
225,2019,15733.7
225,2020,14890.13
225,2021,19917.63
225,2022,32407.54
226,2010,280
226,2011,240
226,2012,40
226,2013,44
226,2014,21.18
226,2015,67.09
226,2016,119.34
226,2017,2987.5
226,2018,8353.18
226,2019,8297.8
226,2020,28154.1
226,2021,122.36
226,2022,979.63
227,2019,1.25
227,2021,2.8
227,2022,4.1
229,2010,137990
229,2011,146032
229,2012,137767
229,2013,147642
229,2014,151612.36
229,2015,171050.5
229,2016,178346.52
229,2017,165863.11
229,2018,196962.46
229,2019,189610.56
229,2020,162379.62
229,2021,155020.44
229,2022,186771.15
23,2010,2
23,2011,2
23,2012,3
23,2013,5
23,2014,14
23,2015,31
23,2016,57
23,2017,61
23,2018,17.62
23,2019,17.66
23,2020,23.55
23,2021,26.33
23,2022,26.8
230,2010,4479
230,2011,6156
230,2012,7480
230,2013,7941
230,2014,8248.44
230,2015,10881.01
230,2016,16488.82
230,2017,17194.03
230,2018,24435.62
230,2019,20854.61
230,2020,24792.15
230,2021,27261.52
230,2022,22068.81
231,2010,1280298
231,2011,1376620
231,2012,1371338
231,2013,1423815
231,2014,1457102.3
231,2015,1462569.95
231,2016,1518125.64
231,2017,1531320.71
231,2018,1493440.21
231,2019,1592249.37
231,2020,1427849.36
231,2021,1470259.06
231,2022,1512848.13
233,2010,295
233,2011,162
233,2012,118
233,2013,264
233,2014,594.4
233,2015,931.21
233,2016,591.69
233,2017,1312.21
233,2018,768.83
233,2019,1906.07
233,2020,2945.81
233,2021,1934.18
233,2022,709.33
234,2010,1142
234,2011,962
234,2012,1019
234,2013,1085
234,2014,1110.93
234,2015,1037.35
234,2016,1005.23
234,2017,1071.46
234,2018,1205.56
234,2019,1175.64
234,2020,1247.3
234,2021,2115.56
234,2022,2316
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,12.8
235,2016,28.97
235,2017,34.45
235,2018,60.37
235,2019,69.44
235,2020,140.69
235,2021,126.82
235,2022,167.84
236,2010,23700
236,2011,18596
236,2012,48087
236,2013,26019
236,2014,14595.91
236,2015,35163.18
236,2016,6971.22
236,2017,1111.52
236,2018,4000
236,2019,0.54
236,2020,335.09
236,2022,40.53
237,2010,4111
237,2011,3483
237,2012,8300
237,2013,12000
237,2014,35516.01
237,2015,14999.66
237,2016,31063.01
237,2017,40972.3
237,2018,18874.05
237,2019,36717.4
237,2020,45456.67
237,2021,34339.29
237,2022,16325.33
238,2010,25
238,2011,64
238,2012,28
238,2013,28
238,2014,346.3
238,2015,65.64
238,2016,12.59
238,2017,204.61
238,2018,0.37
238,2019,27.63
238,2020,9.54
238,2021,0.65
238,2022,0.01
244,2010,98
244,2011,1
244,2012,35
244,2013,19
244,2014,4.64
244,2015,54.14
244,2016,60.59
244,2017,75.17
244,2018,60.31
244,2019,1.81
244,2020,4.25
244,2021,0.58
244,2022,4.43
249,2010,4
249,2011,19
249,2012,8
249,2013,30
249,2014,47.87
249,2015,105.65
249,2016,408.02
249,2017,528.08
249,2018,208.95
249,2019,487.43
249,2020,1716.61
249,2021,2341.65
249,2022,1102.36
25,2010,80
25,2011,42
25,2012,38
25,2013,31
25,2014,0.04
25,2015,0.21
25,2017,54.06
25,2018,4.06
25,2019,0.32
25,2020,1.06
250,2010,4
250,2011,40
250,2012,40
250,2013,40
250,2014,6.65
250,2015,33.36
250,2016,5.57
250,2017,6.42
250,2018,39.95
250,2019,13.39
250,2020,27.26
250,2021,45.72
250,2022,162.67
251,2010,33
251,2011,23
251,2012,23
251,2013,41
251,2014,62.33
251,2015,37.37
251,2016,67.77
251,2017,20.82
251,2018,39.32
251,2019,21.96
251,2020,43.8
251,2021,31.9
251,2022,23.5
255,2010,312088
255,2011,302332
255,2012,292599
255,2013,285794
255,2014,256176.36
255,2015,287383.16
255,2016,288740
255,2017,276473.01
255,2018,281343.92
255,2019,307542.33
255,2020,314422.78
255,2021,340066.27
255,2022,385544.56
256,2010,595
256,2011,899
256,2012,863
256,2013,677
256,2014,596.2
256,2015,826.13
256,2016,692.1
256,2017,902.05
256,2018,825.65
256,2019,774.51
256,2020,835.78
256,2021,589.7
256,2022,766.31
27,2010,23229
27,2011,21082
27,2012,23244
