geo,year,scl_cake_of_soya_beans_export_quantity
119,2011,42999
119,2012,34921
119,2013,177233
119,2014,60441.2
119,2015,46612.1
119,2016,61591.51
119,2017,53258.13
119,2018,32763.62
119,2019,29004.11
119,2020,29912.93
119,2021,29649.01
119,2022,64054.63
12,2020,15627.03
120,2015,3410.24
121,2010,246
121,2011,1361
121,2012,275
121,2013,0
121,2014,0.28
121,2019,74.98
121,2020,0.08
121,2021,10787.91
121,2022,3524.78
122,2019,24.88
126,2010,38837
126,2011,32807
126,2012,45155
126,2013,22745
126,2014,32220.4
126,2015,36419.38
126,2016,24120.58
126,2017,64915.03
126,2018,37696.32
126,2019,57058.6
126,2020,59655.46
126,2021,18359.55
126,2022,17879.42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,1720
130,2011,116
130,2012,180
130,2013,120
130,2014,7794.3
130,2015,20408
130,2016,11101
130,2017,37952.95
130,2018,52390.99
130,2019,44362.39
130,2020,66045.28
130,2021,41854.79
130,2022,49698.8
131,2010,25369
131,2011,28513
131,2012,41423
131,2013,13707
131,2014,21502.93
131,2015,34214.45
131,2016,55149.73
131,2017,47928.88
131,2018,24679.74
131,2019,43662.35
131,2020,63491.15
131,2021,84202.86
131,2022,69618.65
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2022,0
137,2010,451
137,2011,1274
137,2012,2222
137,2013,5407
137,2014,3306.92
137,2015,8270.16
137,2016,6518.15
137,2017,1419.56
137,2018,4481.5
137,2019,6365.4
137,2020,4233.21
137,2021,218.28
137,2022,100
138,2010,5853
138,2011,8120
138,2012,11544
138,2013,17477
138,2014,15865.21
138,2015,14417.01
138,2016,14219.78
138,2017,12061.88
138,2018,8931.48
14,2010,150
14,2011,75
14,2012,0
14,2013,156
14,2014,933.7
14,2015,3425.79
14,2016,2340.06
14,2017,3186.3
14,2018,4080.55
14,2019,3822.47
14,2020,2543.62
14,2021,1930.2
14,2022,875.53
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,7.4
143,2017,51.6
143,2018,200
143,2019,258
143,2021,88
143,2022,574.25
144,2014,550
144,2016,629.28
144,2018,499
146,2010,15626
146,2011,18333
146,2012,14743
146,2013,43
146,2015,172.9
146,2018,343.49
146,2020,22.36
146,2021,24.98
146,2022,118.4
147,2010,0
147,2011,0
147,2012,67
147,2013,161
147,2015,64.08
147,2017,34
147,2018,59.21
147,2021,165.11
147,2022,16.22
149,2010,5039
149,2011,638
149,2012,112
149,2013,78
149,2014,6.03
149,2017,84
149,2018,2994.37
149,2019,369.62
149,2020,900
149,2021,10316.8
149,2022,1686.53
150,2010,5263294
150,2011,4575464
150,2012,4184955
150,2013,4370511
150,2014,3895813.7
150,2015,3591393.96
150,2016,3247460.76
150,2017,3243528.86
150,2018,3134597.87
150,2019,3155574.21
150,2020,3290906.71
150,2021,2857497.75
150,2022,2832811.96
154,2010,0
154,2011,1
154,2012,45
154,2013,58
154,2014,56.99
154,2015,358.45
154,2016,52.57
154,2017,3.5
154,2018,18.76
154,2019,7.29
154,2020,0.02
154,2021,1.5
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2014,0.36
156,2015,0.16
156,2016,8.14
156,2017,32
156,2021,1.02
156,2022,0.16
157,2010,444
157,2011,240
157,2012,0
157,2013,0
157,2014,147.43
157,2015,347.01
157,2016,0.08
157,2017,0.06
157,2018,0.06
157,2019,0.11
157,2020,0.02
157,2022,0.03
158,2017,200
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,75
159,2015,160.9
159,2016,39943.23
159,2017,65237.24
159,2018,36040.52
159,2019,45000
159,2020,40918
159,2021,142394.97
159,2022,108609.57
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1042
16,2015,0.05
16,2016,8581
16,2020,10400
16,2021,195474
16,2022,69253
162,2010,165094
162,2011,150223
162,2012,163840
162,2013,147626
162,2014,152481.8
162,2015,174643.13
162,2016,193914.97
162,2017,178815.08
162,2018,177507.28
162,2019,156223.18
162,2020,200408.24
162,2021,186560.99
162,2022,131921.35
165,2010,0
165,2011,0
165,2012,609
165,2013,109
165,2014,600.68
165,2015,2833.93
165,2016,17900.72
165,2017,4116.13
165,2018,35038.33
165,2019,11686.93
165,2020,22805.04
165,2021,34528.21
165,2022,45672.43
166,2014,0
166,2015,0
166,2016,0
166,2017,44
166,2019,0
167,2010,2236
167,2011,5916
167,2012,20113
167,2013,19780
167,2014,13875.54
167,2015,25688.3
167,2016,17997.55
167,2017,7706.39
167,2018,6050.34
167,2019,8803.24
167,2020,19028.27
167,2021,22567.34
167,2022,28929.35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,813.14
168,2016,1433.41
169,2010,1004097
169,2011,985525
169,2012,491725
169,2013,1945022
169,2014,2348783.56
169,2015,2498715.11
169,2016,2469619.85
169,2017,2283152.43
169,2018,2517781.68
169,2019,2260696.05
169,2020,2077935.35
169,2021,1880321.98
169,2022,1238660.19
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0.01
171,2010,0
171,2011,0
171,2012,2500
171,2013,0
171,2017,113.5
171,2018,83.01
171,2019,140.87
171,2020,91.13
171,2021,34.5
171,2022,8.49
173,2010,34385
173,2011,58815
173,2012,73470
173,2013,62828
173,2014,78808.1
173,2015,21385.81
173,2016,22968.87
173,2017,35298.47
173,2018,20012.18
173,2019,95129.25
173,2020,93318.74
173,2021,97209.07
173,2022,137777.43
174,2010,78859
174,2011,30330
174,2012,31114
174,2013,71992
174,2014,41895.5
174,2015,28200.3
174,2016,28462.14
174,2017,35481.75
174,2018,90183.59
174,2019,52078.02
174,2020,105352.87
174,2021,105990.92
174,2022,107594.85
181,2010,610
181,2011,20
181,2012,151
181,2013,43
181,2014,90
181,2017,0.6
181,2020,33
181,2021,346.46
181,2022,403
183,2010,71839
183,2011,80678
183,2012,104986
183,2013,117060
183,2014,138507.07
183,2015,164108.93
183,2016,134965.08
183,2017,134603.93
183,2018,153664.16
183,2019,181255.97
183,2020,181773.73
183,2021,181462.33
183,2022,155504.05
184,2010,0
184,2011,5
184,2012,4
184,2013,6
184,2014,6
184,2015,3961.93
184,2016,2398.75
184,2021,364
185,2010,5210
185,2011,34510
185,2012,24951
185,2013,210306
185,2014,548036.53
185,2015,458246.8
185,2016,450693.06
185,2017,300485.64
185,2018,412638.61
185,2019,432485.04
185,2020,523623.17
185,2021,728560.45
185,2022,586124.82
189,2014,786.38
189,2016,1599.97
189,2020,225
189,2021,26.05
189,2022,12.21
19,2010,1000051
19,2011,1122222
19,2012,1219439
19,2013,1426309
19,2014,1548486.01
19,2015,1549977.54
19,2016,1736219.01
19,2017,1219999.01
19,2018,1548503.36
19,2019,1669196.3
19,2020,1630128.82
19,2021,1846017.95
19,2022,2248314.48
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,504
194,2021,170
194,2022,66
195,2010,0
195,2011,47
195,2012,160
195,2013,0
195,2014,160.07
195,2015,35
195,2016,0.5
195,2017,46
195,2018,214
195,2019,265
195,2020,45
195,2021,585
195,2022,357.65
198,2010,979641
198,2011,680429
198,2012,1134612
198,2013,828181
198,2014,508130.83
198,2015,832864.9
198,2016,719467.16
198,2017,545799.94
198,2018,741285.1
198,2019,663170.01
198,2020,660404.37
198,2021,714709.09
198,2022,681741.33
199,2010,377
199,2011,3621
199,2012,3223
199,2013,5323
199,2014,23708.2
199,2015,3773.6
199,2016,488.96
199,2017,345.33
199,2018,195.22
199,2019,1931.96
199,2020,12354.89
199,2021,7503.58
199,2022,8865.75
2,2014,50.92
2,2015,443.04
2,2016,638.59
2,2017,772.7
2,2018,380.93
2,2019,1100
2,2020,1414.63
2,2021,3767
2,2022,6300.31
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,29.58
20,2017,0.5
20,2021,43.4
20,2022,30.71
202,2010,13739
202,2011,6625
202,2012,3792
202,2013,46717
202,2014,49717.6
202,2015,74342.52
202,2016,115949.44
202,2017,57275.07
202,2018,69891.97
202,2019,104263.89
202,2020,109244.02
202,2021,137455.81
202,2022,181823.31
203,2010,331798
203,2011,254730
203,2012,596819
203,2013,443113
203,2014,408978.78
203,2015,398937.7
203,2016,433639.34
203,2017,319837.18
203,2018,348053.95
203,2019,314988.89
203,2020,348219.22
203,2021,311977.51
203,2022,252905.33
209,2010,210
209,2011,190
209,2012,0
209,2013,0
209,2014,33.44
209,2015,38.46
209,2018,65.12
209,2020,0.01
209,2022,33.98
21,2010,13668599
21,2011,14355169
21,2012,14289043
21,2013,13333547
21,2014,13716323.61
21,2015,14826662.38
21,2016,14443791.52
21,2017,14177055.94
21,2018,16862000.29
21,2019,16681650.88
21,2020,16937915.7
21,2021,17149123.4
21,2022,20359934.66
210,2010,1008
210,2011,0
210,2012,33
210,2013,0
210,2014,2198.4
210,2015,63.79
210,2016,3459.76
210,2017,284.77
210,2018,0.07
210,2019,0.03
210,2020,712.42
210,2021,0
210,2022,25.83
211,2010,12
211,2011,52
211,2012,1834
211,2013,573
211,2014,2003.66
211,2015,2126.24
211,2016,430.97
211,2017,563.01
211,2018,1281.15
211,2019,865.73
211,2020,2487.52
211,2021,1876.11
211,2022,1407.59
212,2010,76893
212,2011,23000
212,2012,8200
212,2013,2700
212,2014,19325.48
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,4981
214,2011,7626
214,2012,18483
214,2013,9841
214,2014,13789.56
214,2015,10407.22
214,2016,11522.95
214,2017,12457.19
214,2018,5530.7
214,2019,1564.57
214,2020,5492.76
214,2021,1562.01
214,2022,313.65
215,2010,0
215,2011,0
215,2012,0
215,2013,3234
215,2014,107.5
215,2016,865.04
215,2017,379.6
215,2019,62
215,2020,59
215,2021,1148.72
215,2022,1360.06
216,2010,20
216,2011,503
216,2012,656
216,2013,343
216,2014,328.32
216,2015,277.02
216,2016,47.24
216,2017,15900.72
216,2018,44597.78
216,2019,53588.8
216,2020,50901.94
216,2021,103096.74
216,2022,103127.28
217,2010,2508
217,2011,600
217,2012,0
217,2013,60
217,2014,60
217,2016,238.13
217,2017,346.54
217,2018,100.08
217,2019,60.84
217,2021,150
217,2022,18901.2
220,2010,1218
220,2011,390
220,2012,390
220,2013,390
220,2014,6.75
220,2015,15109.71
220,2019,796
220,2020,1908
220,2021,1165.51
220,2022,4.36
221,2010,44
221,2011,0
221,2012,24
221,2013,35
221,2014,113
221,2020,1000
221,2021,52.17
222,2010,2200
222,2011,12509
222,2012,6246
222,2013,1550
222,2014,100.28
222,2015,2000
222,2016,5000
222,2017,5000
222,2018,4500
222,2021,1625
222,2022,1354.34
223,2010,6541
223,2011,10343
223,2012,9955
223,2013,12696
223,2014,63089.22
223,2015,44554.26
223,2016,44299.22
223,2017,37222.87
223,2018,38491.69
223,2019,527734.75
223,2020,518559.17
223,2021,645001.88
223,2022,864762.09
225,2010,695984
225,2011,8553
225,2012,41225
225,2013,49012
225,2014,81107.55
225,2015,43523.07
225,2016,73014.68
225,2017,65910.89
225,2018,68648.55
225,2019,78307.14
225,2020,57494.28
225,2021,64513.27
225,2022,119787.26
226,2010,62104
226,2011,46711
226,2012,12175
226,2013,17000
226,2014,1058.93
226,2015,5257
226,2016,19722.7
226,2017,20473
226,2018,13679.37
226,2019,20307.04
226,2020,37067.78
226,2021,28892
226,2022,9191.68
229,2010,68439
229,2011,57465
229,2012,48568
229,2013,63328
229,2014,34058.9
229,2015,35438.76
229,2016,58643.04
229,2017,77001.84
229,2018,110476.73
229,2019,70766.4
229,2020,72300.02
229,2021,94062.48
229,2022,69562.35
23,2014,8483.91
23,2016,2.49
23,2018,4.54
230,2010,3199
230,2011,772
230,2012,14825
230,2013,21332
230,2014,108799.98
230,2015,261854.92
230,2016,334515.92
230,2017,308754.21
230,2018,414505.84
230,2019,710777.62
230,2020,583587.13
230,2021,494460.75
230,2022,415239.19
231,2010,8354882
231,2011,6701303
231,2012,6679782
231,2013,7535783
231,2014,7815461.54
231,2015,9306982.17
231,2016,8607499.75
231,2017,8608573.65
231,2018,10230106.67
231,2019,9649943.95
231,2020,10044220.42
231,2021,9833558.6
231,2022,9827860.12
233,2014,60
233,2016,92.5
233,2017,56.23
233,2018,910
233,2019,1000
233,2020,540
233,2021,350
233,2022,651
234,2010,0
234,2011,37
234,2012,0
234,2013,0
234,2014,263.12
234,2015,16195.48
234,2016,24513.5
234,2017,10640.4
234,2018,61.1
234,2019,18703.08
234,2020,7812.13
234,2021,6440.13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,7.14
235,2017,143.4
235,2018,481.83
235,2019,592
235,2020,1532.5
235,2021,63.04
235,2022,975.09
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,7107
237,2011,12067
237,2012,28500
237,2013,25500
237,2014,74356.55
237,2015,90185.79
237,2016,97850.77
237,2017,92901.46
237,2018,81786.37
237,2019,74577.96
237,2020,96830.76
237,2021,367163.92
237,2022,61472.56
238,2010,0
238,2011,200
238,2012,200
238,2013,200
238,2019,1048.64
238,2020,1875.3
238,2021,13948.09
238,2022,2339.5
244,2015,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,244
250,2018,0.01
250,2022,0.17
251,2010,15066
251,2011,4329
251,2012,8181
251,2013,41699
251,2014,36377.16
251,2015,24204.57
251,2016,10815
251,2017,129044.65
251,2018,184325.13
251,2019,80930.95
251,2020,89708.14
251,2021,160023.08
251,2022,146864.7
255,2010,611345
255,2011,558762
255,2012,589119
255,2013,488644
255,2014,466942.54
255,2015,484151.24
255,2016,459713.45
255,2017,417308.07
255,2018,470383.36
255,2019,562105.93
255,2020,546066.04
255,2021,541605.96
255,2022,538025.38
256,2010,3385
256,2011,4697
256,2012,5109
256,2013,5409
256,2014,4860
256,2015,4325.4
256,2016,3145.54
256,2017,3059.49
256,2018,2569.74
256,2019,2160.69
256,2020,1186.36
256,2021,658.65
256,2022,1165.2
27,2010,11476
27,2011,16912
27,2012,6038
27,2013,5518
27,2014,3905.5
27,2015,12699.1
27,2016,4297.96
27,2017,8256.24
27,2018,958.17
27,2019,958.56
27,2020,1025.67
27,2021,648.27
27,2022,104.3
272,2010,7977
272,2011,5433
272,2012,43344
272,2013,2382
272,2014,983.46
272,2015,4888.1
272,2016,50983.41
272,2017,41326.97
272,2018,22274.32
272,2019,9130.4
272,2020,20906.54
272,2021,7333.45
272,2022,39618.68
276,2014,2.1
276,2016,4.68
276,2021,8836.06
28,2017,3.6
28,2019,11.5
28,2021,24
29,2014,5
3,2010,0
3,2011,11
3,2012,0
3,2013,0
3,2022,16
32,2010,0
32,2011,1
32,2012,48
32,2013,28
32,2014,140.77
32,2015,196.56
32,2016,156
32,2017,155.75
32,2018,25
32,2019,136
32,2020,145.76
32,2021,3451.9
33,2010,109310
33,2011,117858
33,2012,103462
33,2013,116898
33,2014,142914.22
33,2015,225385.43
33,2016,271392.1
33,2017,205682.28
33,2018,398406.72
33,2019,301621.79
33,2020,293339.55
33,2021,318802.77
33,2022,353273.76
351,2010,1021180
351,2011,414473
351,2012,1251888
351,2013,1077492
351,2014,2104892.19
351,2015,1706182.95
351,2016,1887456.92
351,2017,984151.46
351,2018,1139767.62
351,2019,990375.76
351,2020,972847.48
351,2021,896752.96
351,2022,430221.8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,0
38,2012,0
38,2013,1
38,2014,3.43
38,2015,0.02
38,2016,5.63
38,2017,7.75
38,2018,65.86
38,2019,11.51
38,2020,17.1
38,2021,3.56
38,2022,0.78
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,607
40,2014,6
40,2016,0.05
40,2022,0.04
41,2010,1016007
41,2011,406319
41,2012,1232672
41,2013,1066951
41,2014,2091102.63
41,2015,1695775.73
41,2016,1875933.97
41,2017,971694.27
41,2018,1134236.92
41,2019,988808.79
41,2020,967354.72
41,2021,894318.55
41,2022,429908.14
44,2010,0
44,2011,82
44,2012,11
44,2013,0
44,2014,1.3
44,2015,0.51
44,2016,2.84
44,2017,10.01
44,2018,15.73
44,2019,240
44,2020,1603.6
44,2021,2239.88
44,2022,3091
46,2018,0.04
48,2010,1808
48,2011,904
48,2012,894
48,2013,1362
48,2014,1780.61
48,2015,1982.88
48,2016,1046.68
48,2017,581.72
48,2018,315.75
48,2019,2703
48,2020,518.05
48,2021,388.04
48,2022,282.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,64983687
5000,2011,64889241
5000,2012,60182115
5000,2013,62195634
5000,2014,63785101.48
5000,2015,67208906.24
5000,2016,68072530.43
5000,2017,66460196.46
5000,2018,67454170.83
5000,2019,70310678.62
5000,2020,66334467.46
5000,2021,62087668.81
5000,2022,69788403.08
5100,2010,114226
5100,2011,76538
5100,2012,70290
5100,2013,125964
5100,2014,104821.32
5100,2015,140235.39
5100,2016,225022.28
5100,2017,324769.37
5100,2018,376421.09
5100,2019,307854.6
5100,2020,356065.42
5100,2021,555288.15
5100,2022,532266.65
5101,2010,79951
5101,2011,52655
5101,2012,23113
5101,2013,67737
5101,2014,49295.8
5101,2015,62101.66
5101,2016,52049.92
5101,2017,189270.37
5101,2018,255384.98
5101,2019,153243.7
5101,2020,199336.74
5101,2021,256010.52
5101,2022,212298.51
5102,2010,0
5102,2011,1
5102,2012,48
5102,2013,28
5102,2014,140.77
5102,2015,196.56
5102,2016,156
5102,2017,1271.38
5102,2018,25.05
5102,2019,136
5102,2020,173.76
5102,2021,3451.9
5102,2022,0.17
5103,2010,4600
5103,2011,12527
5103,2012,11246
5103,2013,3850
5103,2014,109.78
5103,2015,2000
5103,2016,7028.53
5103,2017,5051.6
5103,2018,9803.53
5103,2019,258
5103,2020,0
5103,2021,10549.06
5103,2022,1928.59
5104,2010,13949
5104,2011,6815
5104,2012,3859
5104,2013,46878
5104,2014,49780.62
5104,2015,74445.06
5104,2016,115949.44
5104,2017,57309.57
5104,2018,70016.3
5104,2019,104288.77
5104,2020,109244.03
5104,2021,137664.32
5104,2022,181904.22
5105,2010,15726
5105,2011,4540
5105,2012,32024
5105,2013,7471
5105,2014,5494.35
5105,2015,1492.1
5105,2016,49838.39
5105,2017,71866.46
5105,2018,41191.22
5105,2019,49928.13
5105,2020,47310.9
5105,2021,147612.35
5105,2022,136135.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1495.33
52,2018,768
52,2019,1461.65
52,2020,832.5
5200,2010,49099305
5200,2011,50124182
5200,2012,45155227
5200,2013,46445747
5200,2014,50279034.71
5200,2015,55087217.72
5200,2016,56645435.66
5200,2017,54776515.42
5200,2018,55038654.46
5200,2019,57690898.43
5200,2020,53262893.16
5200,2021,48442917.38
5200,2022,57858817.64
5203,2010,8464192
5203,2011,6819161
5203,2012,6783244
5203,2013,7652681
5203,2014,7958375.76
5203,2015,9532367.61
5203,2016,8878891.85
5203,2017,8814255.93
5203,2018,10628513.39
5203,2019,9951565.75
5203,2020,10337559.97
5203,2021,10152361.36
5203,2022,10181133.88
5204,2010,8611
5204,2011,9273
5204,2012,12578
5204,2013,21372
5204,2014,27435.18
5204,2015,17993.17
5204,2016,15377.9
5204,2017,12796.52
5204,2018,9261.03
5204,2019,4917.91
5204,2020,1890.08
5204,2021,6779.44
5204,2022,1221.14
5206,2010,1368
5206,2011,465
5206,2012,390
5206,2013,546
5206,2014,1726.83
5206,2015,18601.24
5206,2016,3956.05
5206,2017,3186.3
5206,2018,4080.55
5206,2019,4618.47
5206,2020,20303.65
5206,2021,3142.17
5206,2022,892.1
5207,2010,40625134
5207,2011,43295283
5207,2012,38359015
5207,2013,38771148
5207,2014,42291496.94
5207,2015,45518255.71
5207,2016,47747209.85
5207,2017,45946276.66
5207,2018,44396799.5
5207,2019,47729796.31
5207,2020,42903139.47
5207,2021,38280634.4
5207,2022,47675570.53
53,2010,13217
53,2011,1456
53,2012,798
53,2013,6974
53,2014,4411.98
53,2016,7016.51
53,2017,4083.82
53,2018,1152.2
53,2019,149.42
53,2020,494.19
53,2021,1163.22
53,2022,1527.88
5300,2010,6120372
5300,2011,6103905
5300,2012,5829789
5300,2013,6542988
5300,2014,4685281.19
5300,2015,2895976
5300,2016,2928182.09
5300,2017,3413687.71
5300,2018,3490250.98
5300,2019,3411056.55
5300,2020,3174597.63
5300,2021,3992324.96
5300,2022,2667706.54
5301,2010,5881
5301,2011,7879
5301,2012,25259
5301,2013,21116
5301,2014,25226.47
5301,2015,14517.94
5301,2016,18619.94
5301,2017,22322.99
5301,2018,28981.04
5301,2019,15333.91
5301,2020,52079.65
5301,2021,23515.64
5301,2022,24698.99
5302,2010,1078995
5302,2011,488432
5302,2012,1300430
5302,2013,1204400
5302,2014,2282549.58
5302,2015,1800465.16
5302,2016,1968284.47
5302,2017,1078732.36
5302,2018,1192609.71
5302,2019,1057734.02
5302,2020,1006243.48
5302,2021,943417.62
5302,2022,485829.9
5303,2010,4207726
5303,2011,5517827
5303,2012,4357669
5303,2013,5193745
5303,2014,2096429.71
5303,2015,844356.72
5303,2016,647647.82
5303,2017,2029405.72
5303,2018,1989871.44
5303,2019,1544473.53
5303,2020,1308774.32
5303,2021,1718409.46
5303,2022,901643.68
5304,2010,32496
5304,2011,41083
5304,2012,73100
5304,2013,43549
5304,2014,96277.8
5304,2015,128087.51
5304,2016,153159.24
5304,2017,156848.16
5304,2018,151356.98
5304,2019,172055.13
5304,2020,211314.99
5304,2021,563776.67
5304,2022,234229.64
5305,2010,795274
5305,2011,48684
5305,2012,73331
5305,2013,80178
5305,2014,184797.63
5305,2015,108548.68
5305,2016,140470.63
5305,2017,126378.48
5305,2018,127431.81
5305,2019,621459.96
5305,2020,596185.18
5305,2021,743205.57
5305,2022,1021304.34
54,2010,128205
54,2011,287446
54,2012,88695
54,2013,97359
54,2014,76941.4
54,2015,95258.11
54,2016,47217.35
54,2017,73561.61
54,2018,103090.68
54,2019,63207.52
54,2020,26843.1
54,2021,24273
54,2022,72581.36
5400,2010,9649584
5400,2011,8584613
5400,2012,9126797
5400,2013,9080925
5400,2014,8715945.02
5400,2015,9083641.96
5400,2016,8272438.62
5400,2017,7945155.28
5400,2018,8548841.32
5400,2019,8900865.74
5400,2020,9540909.72
5400,2021,9097101.53
5400,2022,8729515.73
5401,2010,172466
5401,2011,240611
5401,2012,301807
5401,2013,522635
5401,2014,1053589.16
5401,2015,1048488.43
5401,2016,1068056.99
5401,2017,961564.12
5401,2018,1288254.02
5401,2019,1789862.22
5401,2020,1851706.09
5401,2021,1917759.2
5401,2022,1746649.39
5402,2010,497395
5402,2011,590099
5402,2012,383908
5402,2013,514294
5402,2014,369761.8
5402,2015,395449.27
5402,2016,390938.48
5402,2017,454025.08
5402,2018,471458.74
5402,2019,406988.09
5402,2020,417946.96
5402,2021,393098.29
5402,2022,386922.48
5403,2010,1644055
5403,2011,1176413
5403,2012,1962917
5403,2013,1551349
5403,2014,1193851.86
5403,2015,1467766.03
5403,2016,1433065.75
5403,2017,1146492.67
5403,2018,1374484.17
5403,2019,1190821.97
5403,2020,1340959.78
5403,2021,1454363.46
5403,2022,1381267.1
5404,2010,7335668
5404,2011,6577490
5404,2012,6478165
5404,2013,6492647
5404,2014,6098742.2
5404,2015,6171938.23
5404,2016,5380377.41
5404,2017,5383073.41
5404,2018,5414644.39
5404,2019,5513193.45
5404,2020,5930296.89
5404,2021,5331880.57
5404,2022,5214676.76
5500,2010,200
5500,2011,3
5500,2012,12
5500,2013,10
5500,2014,19.23
5500,2015,1835.17
5500,2016,1451.78
5500,2017,68.68
5500,2018,2.98
5500,2019,3.3
5500,2020,1.52
5500,2021,36.79
5500,2022,96.51
5501,2010,200
5501,2011,3
5501,2012,12
5501,2013,10
5501,2014,19.03
5501,2015,1022.03
5501,2016,18.36
5501,2017,68.68
5501,2018,2.98
5501,2019,3.3
5501,2020,1.52
5501,2021,36.64
5501,2022,96.51
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.2
5502,2015,813.14
5502,2016,1433.41
5502,2020,0
5502,2021,0.15
5504,2015,0
57,2010,40
57,2011,8198
57,2012,24058
57,2013,44745
57,2014,74430.74
57,2015,445.06
57,2016,4446.67
57,2017,21315.88
57,2018,163788.31
57,2019,245420.7
57,2020,335315.88
57,2021,280078.95
57,2022,286938.51
5707,2010,9365553
5707,2011,8291889
5707,2012,8781209
5707,2013,8580891
