geo,year,scl_vegetables_preserved_frozen_calories_year
158,2016,31.55
158,2017,22.76
158,2018,14.16
158,2019,25.26
158,2020,139.49
158,2021,353.44
158,2022,274.16
159,2010,7.28
159,2011,20.37
159,2012,20.37
159,2013,16.3
159,2014,17.23
159,2015,8.52
159,2016,7.43
159,2017,4.05
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,180.38
162,2011,182.47
162,2012,185.9
162,2013,188.14
162,2014,192.4
162,2015,195.21
162,2016,0
162,2017,199.9
162,2018,201.83
162,2019,268.44
162,2020,242.83
162,2021,224.53
162,2022,251.88
165,2010,4642.61
165,2011,3875.3
165,2012,4054.33
165,2013,3447.97
165,2014,4245.57
165,2015,3339.17
165,2016,3514.77
165,2017,3626.38
165,2018,3914.98
165,2019,3861.37
165,2020,4539.79
165,2021,2154.42
165,2022,1578.2
166,2010,300.28
166,2011,316.29
166,2012,344.58
166,2013,327.09
166,2014,313.02
166,2015,397.28
166,2016,356.1
166,2017,332.09
166,2018,439.98
166,2019,393.69
166,2020,263.35
166,2021,353.34
166,2022,286.69
167,2010,3227.37
167,2011,2787.87
167,2012,2402.22
167,2013,1643.52
167,2014,1651.22
167,2015,1806.78
167,2016,1941.92
167,2017,1939.19
167,2018,2026.31
167,2019,2468.3
167,2020,2698.28
167,2021,1981.16
167,2022,2618.29
168,2010,24.64
168,2011,36.48
168,2012,71.84
168,2013,38.67
168,2014,47.6
168,2015,21.69
168,2016,52.47
168,2017,33.73
168,2018,33.4
168,2019,5.6
168,2020,8.68
168,2021,38.43
168,2022,24.51
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,24.74
170,2011,38.81
170,2012,7.28
170,2013,144.56
170,2014,55.57
170,2015,56.49
170,2016,57.59
170,2017,58.66
170,2018,59.89
170,2019,59.4
170,2020,46.14
170,2021,4.77
170,2022,0
171,2010,19241.69
171,2011,19683.09
171,2012,20316.73
171,2013,20992.57
171,2014,20850.13
171,2015,21673.86
171,2016,21617.33
171,2017,22543.88
171,2018,22659.68
171,2019,21764.23
171,2020,22697.21
171,2021,22454.88
171,2022,22653.97
173,2010,2284.63
173,2011,2289.05
173,2012,228.85
173,2013,0
173,2014,390.91
173,2015,301.3
173,2016,221.96
173,2017,412.78
173,2018,423.3
173,2019,1392.61
173,2020,1621.52
173,2021,604.95
173,2022,1237.73
174,2010,21964.88
174,2011,3686.2
174,2012,868.43
174,2013,3417.25
174,2014,169.1
174,2015,169.06
174,2016,169.01
174,2017,2742.86
174,2018,261.85
174,2019,3174.72
174,2020,4049.43
174,2021,4407.99
174,2022,4630.78
175,2014,0.1
175,2015,0.5
175,2016,0.68
175,2017,0.05
175,2018,1.51
175,2019,1.19
175,2020,7.27
175,2021,0.13
175,2022,1.71
176,2014,8.47
176,2015,29.24
176,2016,58.15
176,2017,3.32
176,2018,27.16
176,2019,67.31
176,2020,71.75
176,2021,2.44
176,2022,1.4
179,2019,592.17
179,2020,500.38
179,2021,582.69
179,2022,398.53
18,2019,3.34
18,2020,2.22
18,2021,11.45
18,2022,10.66
181,2010,303.45
181,2011,286.02
181,2012,302.93
181,2013,312.56
181,2014,316.84
181,2015,303.22
181,2016,308.94
181,2017,310.68
181,2018,314.88
181,2019,392.93
181,2020,422.04
181,2021,478.42
181,2022,395.43
183,2010,544.97
183,2011,544.19
183,2012,543.19
183,2013,547.2
183,2014,550.43
183,2015,554.53
183,2016,559.63
183,2017,567.76
183,2018,1774.52
183,2019,2767.49
183,2020,2952.04
183,2021,2952.12
183,2022,3111.95
184,2010,0.49
184,2011,1.63
184,2012,2.73
184,2013,5.82
184,2014,4.28
184,2015,13.15
184,2016,15.84
184,2017,1.82
184,2018,6.34
184,2019,1.29
184,2020,14.3
184,2021,5.8
184,2022,1.09
185,2010,1403.88
185,2011,1289.88
185,2012,1387.39
185,2013,1872
185,2014,1532.9
185,2015,1517.3
185,2016,1517.76
185,2017,2149.13
185,2018,1794.04
185,2019,2359.99
185,2020,2590.46
185,2021,2919.32
185,2022,1713.33
188,2010,7
188,2011,8.8
188,2012,12.67
188,2013,4
188,2014,7.88
188,2015,3.63
188,2016,9.89
188,2017,9.99
188,2018,10.14
188,2019,7.46
188,2020,16.1
188,2021,2.1
188,2022,0.48
189,2010,36.92
189,2011,37.26
189,2012,37.32
189,2013,37.44
189,2014,37.63
189,2015,37.91
189,2016,38.12
189,2017,33.04
189,2018,4.47
189,2019,16.74
189,2020,4.76
189,2021,0.49
189,2022,16.68
19,2010,1.46
19,2011,0
19,2012,0
19,2013,0
19,2014,13.49
19,2015,3.54
19,2016,2.97
19,2017,6.15
19,2018,13.5
19,2019,0
19,2020,10.19
19,2021,6.51
19,2022,10.48
191,2010,11.09
191,2011,4.36
191,2012,21.04
191,2013,5.84
191,2014,3.06
191,2015,4.72
191,2016,10.4
191,2017,3.07
191,2018,6.78
191,2019,0
191,2020,0.06
191,2021,5.81
191,2022,0
193,2014,1.58
193,2015,0.73
193,2016,0.4
193,2017,0.08
193,2018,0.12
193,2019,0.78
193,2020,0.74
193,2021,0.36
193,2022,1.56
194,2010,16112.83
194,2011,19452.35
194,2012,20935.71
194,2013,23209.63
194,2014,13184.51
194,2015,8283.01
194,2016,8259.4
194,2017,7570.19
194,2018,24395.46
194,2019,16796.41
194,2020,11209.9
194,2021,6634.14
194,2022,7703.14
195,2010,16.49
195,2011,20.12
195,2012,9.81
195,2013,10.15
195,2014,2.33
195,2015,15.05
195,2016,15.8
195,2017,16.6
195,2018,17.41
195,2019,34.59
195,2020,77.44
195,2021,108.88
195,2022,91.95
196,2010,9.37
196,2011,41.34
196,2012,12.11
196,2013,7.93
196,2014,7.83
196,2015,7.78
196,2016,16.75
196,2017,12.47
196,2018,20.61
196,2019,21.37
196,2020,50.48
196,2021,38.14
196,2022,35.77
197,2014,6.2
197,2015,9.67
197,2016,2.64
197,2017,1.48
197,2018,0.49
197,2020,0.22
197,2021,1.61
197,2022,1.08
198,2010,270.69
198,2011,309.98
198,2012,346.36
198,2013,394.87
198,2014,353.41
198,2015,356.21
198,2016,359.85
198,2017,365.19
198,2018,370.14
198,2019,423.24
198,2020,387.95
198,2021,443.33
198,2022,432.98
199,2010,1011.86
199,2011,1021.06
199,2012,1026.94
199,2013,1032.44
199,2014,1042.84
199,2015,1055.45
199,2016,1066.57
199,2017,1076.32
199,2018,1088.64
199,2019,1231.7
199,2020,1651
199,2021,2009.7
199,2022,1767.84
2,2014,29.63
2,2015,41.38
2,2016,56.56
2,2017,62.94
2,2018,79.82
2,2019,52.89
2,2020,19.15
2,2021,3.39
2,2022,0
20,2010,302.17
20,2011,417.05
20,2012,428.84
20,2013,455.6
20,2014,337.6
20,2015,535.03
20,2016,457.05
20,2017,34.17
20,2018,93.42
20,2019,188.28
20,2020,814.3
20,2021,242.98
20,2022,309.95
201,2010,0
201,2011,0
201,2012,3.4
201,2013,5.43
201,2014,2.3
201,2015,2.36
201,2016,72.63
201,2017,354.59
201,2018,183.46
201,2019,163.81
201,2020,223.34
201,2021,61.47
201,2022,174.22
202,2010,4971.25
202,2011,4679.95
202,2012,6011.22
202,2013,3491.11
202,2014,459.12
202,2015,967.65
202,2016,324.58
202,2017,621.68
202,2018,692.53
202,2019,553.25
202,2020,182.07
202,2021,269.57
202,2022,774.57
203,2010,671.38
203,2011,884.82
203,2012,590.37
203,2013,614.14
203,2014,692.55
203,2015,0
203,2016,0
203,2017,0
203,2018,785.84
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,114.25
207,2011,118.79
207,2012,121.26
207,2013,123.93
207,2014,129.32
207,2015,127.8
207,2016,112.66
207,2017,124.19
207,2018,23.63
207,2019,194.15
207,2020,129.78
207,2021,118.81
207,2022,131.89
208,2014,3.86
208,2015,0.93
208,2016,2.28
208,2017,1.91
208,2018,0.28
208,2019,0.52
208,2020,0
208,2021,2.66
208,2022,2.4
209,2010,13.1
209,2011,14.04
209,2012,33.46
209,2013,34.77
209,2014,19.88
209,2015,20.44
209,2016,69.75
209,2017,98.44
209,2018,28.77
209,2019,31.92
209,2020,65.03
209,2021,16.38
209,2022,20.68
21,2010,722.61
21,2011,855.84
21,2012,867.91
21,2013,934.5
21,2014,890.95
21,2015,877.43
21,2016,864.85
21,2017,872.2
21,2018,1815.77
21,2019,2682.3
21,2020,3869.67
21,2021,4144.36
21,2022,4913.87
210,2010,507.9
210,2011,520.51
210,2012,919.75
210,2013,1259.32
210,2014,924.25
210,2015,948.3
210,2016,967.26
210,2017,980.14
210,2018,5361.21
210,2019,6238.61
210,2020,5154.09
210,2021,4593.12
210,2022,4343.39
211,2010,1407.28
211,2011,1415.04
211,2012,1635.27
211,2013,1737.14
211,2014,1641.2
211,2015,1659.75
211,2016,1677.62
211,2017,1695.5
211,2018,1716.97
211,2019,1768.42
211,2020,1765.12
211,2021,1775.11
211,2022,1569.3
212,2014,258.76
212,2015,326.1
212,2016,70.73
212,2017,35.84
212,2019,37.9
212,2020,0
213,2014,19.01
213,2015,27.48
213,2016,5.23
213,2017,16.77
213,2018,8.02
213,2019,6.79
213,2020,0.53
213,2021,6.93
213,2022,0.62
214,2010,2141.65
214,2011,1733.71
214,2012,1749.62
214,2013,1766.26
214,2014,1911.35
214,2015,1578.12
214,2016,1914.21
214,2017,1922.31
214,2018,2214.39
214,2019,1875.39
214,2020,2255.8
214,2021,1690.68
214,2022,2237.16
215,2010,12.49
215,2011,5.3
215,2012,13.62
215,2013,15.52
215,2014,11.86
215,2015,21.99
215,2016,12.97
215,2017,40.78
215,2018,15.72
215,2019,18.94
215,2020,10.45
215,2021,28.98
215,2022,28.49
216,2010,4659.34
216,2011,4493.22
216,2012,4635.3
216,2013,4698.53
216,2014,3895.39
216,2015,4786.4
216,2016,4878
216,2017,4412.73
216,2018,4149.82
216,2019,4469.08
216,2020,4742.07
216,2021,4957.77
216,2022,5236.39
217,2010,63.64
217,2011,66.78
217,2012,70.13
217,2013,89.26
217,2014,72.06
217,2015,75.27
217,2016,93.55
217,2017,99.03
217,2018,97.61
217,2019,103.29
217,2020,124.54
217,2021,122.96
217,2022,101.58
219,2019,2.55
219,2020,2.63
219,2022,3.7
220,2010,63.67
220,2011,86.3
220,2012,655.86
220,2013,898.89
220,2014,1053.58
220,2015,185.75
220,2016,968.63
220,2017,436.21
220,2018,333.12
220,2019,255.65
220,2020,198.63
220,2021,213.57
220,2022,309.99
221,2010,76.16
221,2011,79.33
221,2012,85.82
221,2013,276.99
221,2014,0
221,2015,102.06
221,2016,0
221,2017,0
221,2018,0
221,2019,29
221,2020,43.41
221,2021,185.1
221,2022,198.24
222,2010,0
222,2011,0
222,2012,0
222,2013,9.7
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,8.83
222,2019,0
222,2020,0
222,2021,0
222,2022,5.42
223,2010,1097.01
223,2011,1161.29
223,2012,1196.63
223,2013,1253.45
223,2014,1301.62
223,2015,1344
223,2016,1378.6
223,2017,1437.32
223,2018,1464.99
223,2019,1872.55
223,2020,3307.75
223,2021,3658.26
223,2022,3477.54
225,2010,348.06
225,2011,418.88
225,2012,466.91
225,2013,137.09
225,2014,45.7
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,3.46
226,2011,5.76
226,2012,6.9
226,2013,6.19
226,2014,6.49
226,2015,6.8
226,2016,21.1
226,2017,22.18
226,2018,4.13
226,2019,3.7
226,2020,9.99
226,2021,11.32
226,2022,3.99
227,2022,0.78
229,2010,6869.02
229,2011,8763.33
229,2012,9699.57
229,2013,10981.69
229,2014,10060.92
229,2015,10178.36
229,2016,10280.32
229,2017,10382.41
229,2018,10493.44
229,2019,31300.74
229,2020,29864.81
229,2021,28336.56
229,2022,27758.28
23,2010,1.95
23,2011,1.95
23,2012,1.3
23,2013,1.37
23,2014,0.63
23,2015,0.46
23,2016,0.5
23,2017,0.64
23,2018,0.48
23,2019,0.91
23,2020,1.2
23,2021,0.88
23,2022,0.25
230,2010,512.65
230,2011,589.89
230,2012,601.81
230,2013,516.64
230,2014,302.07
230,2015,288.93
230,2016,290.75
230,2017,292.64
230,2018,295.29
230,2019,262.12
230,2020,82.17
230,2021,201.73
230,2022,394.83
231,2010,1694.45
231,2011,12010.59
231,2012,6992.72
231,2013,4529.86
231,2014,2445.63
231,2015,687.61
231,2016,372.82
231,2017,8175.07
231,2018,8248.34
231,2019,26493.2
231,2020,34414.94
231,2021,40093.35
231,2022,49060.26
233,2010,0
233,2011,0
233,2012,0
233,2013,22.9
233,2014,19.76
233,2015,23.1
233,2016,31.14
233,2017,2.23
233,2018,47.26
233,2019,30.37
233,2020,267.89
233,2021,319.63
233,2022,284.28
234,2010,77.56
234,2011,18.43
234,2012,81.2
234,2013,83.21
234,2014,84.34
234,2015,72.48
234,2016,98.15
234,2017,141.27
234,2018,196.41
234,2019,256.25
234,2020,223.68
234,2021,264.4
234,2022,322.33
235,2010,23.99
235,2011,29.51
235,2012,30.75
235,2013,35.64
235,2014,33.46
235,2015,34.86
235,2016,36.03
235,2017,67.18
235,2018,41.21
235,2019,67.9
235,2020,241.38
235,2021,139.88
235,2022,136.04
236,2010,301.73
236,2011,483.64
236,2012,328.9
236,2013,178.52
236,2014,113.64
236,2015,10.38
236,2016,0.01
236,2017,0
236,2018,0
236,2019,2.7
236,2020,7.17
236,2021,37.34
236,2022,72.18
237,2010,3131.85
237,2011,2631.95
237,2012,5078.15
237,2013,5429.6
237,2014,2567.37
237,2015,36.49
237,2016,472.86
237,2017,2160.52
237,2018,1728.46
237,2019,1809.58
237,2020,2468.52
237,2021,4119.56
237,2022,5455.51
238,2010,13.58
238,2011,11.16
238,2012,0
238,2013,0
238,2014,12.18
238,2015,7.83
238,2016,1.63
238,2017,34.69
238,2018,3.77
238,2019,0
238,2020,3.12
238,2021,5.23
238,2022,2.33
244,2010,9.53
244,2011,4.45
244,2012,7.71
244,2013,8.48
244,2014,6.62
244,2015,4.56
244,2016,0.5
244,2017,0.82
244,2018,1.64
244,2019,1.95
244,2020,8.1
244,2021,0
244,2022,5.23
249,2010,0
249,2011,331.81
249,2012,387.59
249,2013,187.83
249,2014,4.92
249,2015,46.96
249,2016,752.9
249,2017,821.69
249,2018,9.9
249,2019,17.29
249,2020,445.51
249,2021,3554.51
249,2022,143.98
25,2010,0.97
25,2011,0
25,2012,0
25,2013,0
25,2014,1.27
25,2015,2.1
25,2016,1.06
25,2017,0
25,2018,0
25,2019,1.68
25,2020,2.74
25,2021,1.22
25,2022,0.74
250,2010,12.93
250,2011,3.1
250,2012,3.28
250,2013,3.49
250,2014,3.77
250,2015,3.97
250,2016,4.08
250,2017,4.23
250,2018,4.43
250,2019,7.31
250,2020,7.13
250,2021,9.19
250,2022,34.23
251,2010,56.33
251,2011,58.62
251,2012,61.51
251,2013,71.79
251,2014,66.27
251,2015,68.29
251,2016,70.52
251,2017,54.72
251,2018,38.57
251,2019,32.1
251,2020,21.21
251,2021,42.69
251,2022,8.46
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,98.48
256,2011,130.01
256,2012,117.88
256,2013,119.33
256,2014,130.33
256,2015,133.54
256,2016,136.95
256,2017,228.15
256,2018,288.57
256,2019,351.25
256,2020,375.84
256,2021,394.56
256,2022,440.71
27,2010,501.36
27,2011,723.79
27,2012,349.43
27,2013,348.88
27,2014,348.88
27,2015,350.97
27,2016,353.3
27,2017,512.36
27,2018,356.83
27,2019,1126.37
27,2020,1183.93
27,2021,861.91
27,2022,980.6
272,2010,3816.02
272,2011,5718.29
272,2012,6186.85
272,2013,6173.54
272,2014,6950.17
272,2015,6543.25
272,2016,9355.48
272,2017,8521.16
272,2018,6601.76
272,2019,9526.39
