geo,year,scl_ice_cream_and_edible_ice_tourist_consumption
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,29
196,2011,47
196,2012,42
196,2013,69
196,2014,110
196,2015,155
196,2016,180
196,2017,175
196,2018,171
196,2019,191
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,11
20,2011,11
20,2012,10
20,2013,7
20,2014,12
20,2015,13
20,2016,12
20,2017,11
20,2018,12
20,2019,15
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,5
23,2012,5
23,2013,3
23,2014,1
23,2015,3
23,2016,4
23,2017,4
23,2018,4
23,2019,2
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3
35,2011,4
35,2012,2
35,2013,1
35,2014,0
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,2
49,2012,1
49,2013,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,109
50,2011,208
50,2012,176
50,2013,165
50,2014,189
50,2015,153
50,2016,268
50,2017,268
50,2018,268
50,2019,268
5000,2010,3942
5000,2011,3432
5000,2012,3735
5000,2013,3897
5000,2014,1773
5000,2015,1545
5000,2016,1684
5000,2017,1763
5000,2018,1902
5000,2019,1938
5100,2010,49
5100,2011,71
5100,2012,66
5100,2013,90
5100,2014,134
5100,2015,187
5100,2016,216
5100,2017,210
5100,2018,207
5100,2019,230
5101,2010,35
5101,2011,56
5101,2012,53
5101,2013,81
5101,2014,121
5101,2015,170
5101,2016,200
5101,2017,195
5101,2018,191
5101,2019,211
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,11
5104,2011,11
5104,2012,10
5104,2013,7
5104,2014,12
5104,2015,13
5104,2016,12
5104,2017,11
5104,2018,12
5104,2019,15
5105,2010,3
5105,2011,4
5105,2012,2
5105,2013,1
5105,2014,0
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5200,2010,911
5200,2011,707
5200,2012,879
5200,2013,858
5200,2014,800
5200,2015,796
5200,2016,816
5200,2017,881
5200,2018,847
5200,2019,823
5204,2010,19
5204,2011,20
5204,2012,22
5204,2013,20
5204,2014,13
5204,2015,18
5204,2016,15
5204,2017,15
5204,2018,15
5204,2019,13
5206,2010,892
5206,2011,687
5206,2012,857
5206,2013,838
5206,2014,787
5206,2015,778
5206,2016,801
5206,2017,866
5206,2018,832
5206,2019,810
5300,2010,295
5300,2011,305
5300,2012,327
5300,2013,329
5300,2014,820
5300,2015,545
5300,2016,627
5300,2017,647
5300,2018,663
5300,2019,696
5302,2010,146
5302,2011,52
5302,2012,101
5302,2013,101
5302,2014,558
5302,2015,308
5302,2016,262
5302,2017,282
5302,2018,298
5302,2019,331
5303,2010,40
5303,2011,44
5303,2012,49
5303,2013,61
5303,2014,69
5303,2015,79
5303,2016,92
5303,2017,92
5303,2018,92
5303,2019,92
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,2
5304,2014,4
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,5
5304,2019,5
5305,2010,109
5305,2011,208
5305,2012,176
5305,2013,165
5305,2014,189
5305,2015,153
5305,2016,268
5305,2017,268
5305,2018,268
5305,2019,268
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,160
5400,2019,164
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,160
5403,2019,164
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2687
5500,2011,2349
5500,2012,2463
5500,2013,2620
5500,2014,19
5500,2015,17
5500,2016,25
5500,2017,25
5500,2018,25
5500,2019,25
5502,2010,2679
5502,2011,2340
5502,2012,2454
5502,2013,2612
5502,2014,9
5502,2015,9
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,9
5504,2012,9
5504,2013,8
5504,2014,10
5504,2015,8
5504,2016,12
5504,2017,12
5504,2018,12
5504,2019,12
56,2010,9
56,2011,10
56,2012,10
56,2013,11
56,2014,10
56,2015,11
56,2016,11
56,2017,11
56,2018,11
56,2019,11
5707,2010,109
5707,2011,208
5707,2012,176
5707,2013,165
5707,2014,189
5707,2015,153
5707,2016,268
5707,2017,268
5707,2018,428
5707,2019,432
5801,2010,1
5801,2011,2
5801,2012,2
5801,2013,3
5801,2014,5
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,11
5802,2011,11
5802,2012,10
5802,2013,7
5802,2014,12
5802,2015,13
5802,2016,12
5802,2017,11
5802,2018,12
5802,2019,15
5803,2010,3662
5803,2011,3145
5803,2012,3429
5803,2013,3604
5803,2014,997
5803,2015,1051
5803,2016,1126
5803,2017,1186
5803,2018,1148
5803,2019,1144
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,883
5817,2011,680
5817,2012,801
5817,2013,787
5817,2014,817
5817,2015,824
5817,2016,841
5817,2017,905
5817,2018,872
5817,2019,853
59,2010,0
59,2011,0
59,2012,1
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2671
66,2011,2330
66,2012,2442
66,2013,2603
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,7
70,2011,8
70,2012,8
70,2013,7
70,2014,9
70,2015,7
70,2016,11
70,2017,11
70,2018,11
70,2019,11
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,17
8,2011,23
8,2012,23
8,2013,33
8,2014,35
8,2015,33
8,2016,40
8,2017,40
8,2018,40
8,2019,40
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,14
95,2011,15
95,2012,17
95,2013,17
95,2014,12
95,2015,15
95,2016,11
95,2017,11
95,2018,11
95,2019,11
96,2010,146
96,2011,52
96,2012,101
96,2013,101
96,2014,558
96,2015,308
96,2016,262
96,2017,282
96,2018,298
96,2019,331
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
