geo,year,scl_fruit_prepared_n_e_c_food_supply_quantity_g_capita_day
188,2010,1.11
188,2011,1.03
188,2012,0.58
188,2013,0.59
188,2014,0.36
188,2015,0.61
188,2016,0.87
188,2017,1.11
188,2018,0.94
188,2019,1.16
188,2020,2.2
188,2021,2.32
188,2022,3.7
189,2010,2.13
189,2011,0.71
189,2012,0.98
189,2013,0.98
189,2014,0.78
189,2015,1.37
189,2016,0.79
189,2017,2.75
189,2018,1
189,2019,3.55
189,2020,3.12
189,2021,4.55
189,2022,1.69
19,2010,1.12
19,2011,1.14
19,2012,1.17
19,2013,1.2
19,2014,1.03
19,2015,0.79
19,2016,1.92
19,2017,1.8
19,2018,1.87
19,2019,1.73
19,2020,1.09
19,2021,1.12
19,2022,1.22
191,2010,1
191,2011,0.28
191,2012,0.28
191,2013,0.32
191,2014,0.28
191,2015,0.29
191,2016,1.16
191,2017,1.36
191,2018,1.64
191,2019,1.7
191,2020,0.66
191,2021,1.89
191,2022,0.95
193,2010,0.69
193,2011,0.75
193,2012,0.27
193,2013,0.22
193,2014,0.23
193,2015,0.24
193,2016,0.22
193,2017,0.22
193,2018,0.34
193,2019,0.58
193,2020,0.15
193,2021,0.18
193,2022,0.21
194,2010,4.28
194,2011,6.16
194,2012,7.84
194,2013,4.98
194,2014,5.58
194,2015,5.5
194,2016,5.13
194,2017,5.3
194,2018,5.26
194,2019,5.71
194,2020,4.25
194,2021,4.51
194,2022,6.95
195,2010,0
195,2011,0.04
195,2012,0.06
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.04
195,2019,0.06
195,2020,0.13
195,2021,0.11
195,2022,0.08
196,2010,7.21
196,2011,7.28
196,2012,7.31
196,2013,7.41
196,2014,5.58
196,2015,6.92
196,2016,10.4
196,2017,7.28
196,2018,9.41
196,2019,9.82
196,2020,12.19
196,2021,9.54
196,2022,8.3
197,2010,0.01
197,2011,0.02
197,2012,0.03
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.06
197,2022,0.03
198,2010,12.58
198,2011,11.7
198,2012,10.89
198,2013,8.53
198,2014,10.42
198,2015,10.45
198,2016,10.48
198,2017,10.54
198,2018,10.6
198,2019,11.31
198,2020,11.62
198,2021,12.58
198,2022,20.08
199,2010,8.95
199,2011,3.01
199,2012,1.71
199,2013,0
199,2014,1.5
199,2015,1.72
199,2016,2.06
199,2017,5.04
199,2018,4.88
199,2019,6.41
199,2020,8.15
199,2021,6.94
199,2022,10.02
2,2010,0.54
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.69
2,2018,0.07
2,2019,0.06
2,2020,0.03
2,2021,0.05
2,2022,0.03
20,2010,1.61
20,2011,1.96
20,2012,1.68
20,2013,1.79
20,2014,1.8
20,2015,1.45
20,2016,1.39
20,2017,2.92
20,2018,1.37
20,2019,0.93
20,2020,1.54
20,2021,1.17
20,2022,1.08
201,2010,0.04
201,2011,0.04
201,2012,0.01
201,2013,0.04
201,2014,0.03
201,2015,0.03
201,2016,0.05
201,2017,0.05
201,2018,0.06
201,2019,0.12
201,2020,0.09
201,2021,0.05
201,2022,0.06
202,2010,0.66
202,2011,1.26
202,2012,1.97
202,2013,0.21
202,2014,0.07
202,2015,0.08
202,2016,0.15
202,2017,0.2
202,2018,0.03
202,2019,0.76
202,2020,2.56
202,2021,2.24
202,2022,3.39
203,2010,0.25
203,2011,0.31
203,2012,0.29
203,2013,0.38
203,2014,0.33
203,2015,0.36
203,2016,0.33
203,2017,0.33
203,2018,0.33
203,2019,1.46
203,2020,3.71
203,2021,2.48
203,2022,1.16
207,2010,2.43
207,2011,2.51
207,2012,2.54
207,2013,2.57
207,2014,2.58
207,2015,2.51
207,2016,2.4
207,2017,3.75
207,2018,3.86
207,2019,5.61
207,2020,5.06
207,2021,3.58
207,2022,3.65
208,2010,0.51
208,2011,0.46
208,2012,0.51
208,2013,0.5
208,2014,0.44
208,2015,0.45
208,2016,0.47
208,2017,0.48
208,2018,0.51
208,2019,0.45
208,2020,0.44
208,2021,0.39
208,2022,0.43
209,2010,13.92
209,2011,13.81
209,2012,16.68
209,2013,15.88
209,2014,2.61
209,2015,2.95
209,2016,0.84
209,2017,7.47
209,2018,8.18
209,2019,1.97
209,2020,7.16
209,2021,9.52
209,2022,7.44
21,2010,0.22
21,2011,0.35
21,2012,0.14
21,2013,0.21
21,2014,0.01
21,2015,0.01
21,2016,0
21,2017,0.01
21,2018,0
21,2019,0.01
21,2020,0
21,2021,0.29
21,2022,0.19
210,2010,10.64
210,2011,10.71
210,2012,10.5
210,2013,10.18
210,2014,10.56
210,2015,10.76
210,2016,10.89
210,2017,10.93
210,2018,11.09
210,2019,13.11
210,2020,12
210,2021,8.82
210,2022,8.46
211,2010,14.59
211,2011,14.38
211,2012,14.05
211,2013,14.88
211,2014,14.53
211,2015,14.53
211,2016,14.53
211,2017,14.56
211,2018,14.67
211,2019,14.24
211,2020,15.13
211,2021,15.07
211,2022,14.55
212,2010,0
212,2011,2.74
212,2012,2.46
212,2013,2.28
212,2014,1.92
212,2015,2.41
212,2016,2.33
212,2017,1.78
212,2018,1.45
212,2019,1.72
212,2020,0.29
212,2021,0.42
212,2022,0.07
213,2010,0.83
213,2011,0.5
213,2012,0.53
213,2013,0.56
213,2014,0.85
213,2015,0.57
213,2016,0.55
213,2017,0.68
213,2018,0.24
213,2019,0.07
213,2020,0.09
213,2021,0.11
213,2022,0.07
214,2010,28.52
214,2011,27.93
214,2012,26.38
214,2013,22.15
214,2014,22.42
214,2015,22.43
214,2016,22.51
214,2017,22.74
214,2018,22.97
214,2019,22.22
214,2020,23.71
214,2021,22.42
214,2022,22.23
215,2010,0.35
215,2011,0.37
215,2012,0.3
215,2013,0.31
215,2014,0.34
215,2015,0.35
215,2016,0.29
215,2017,0.28
215,2018,0.3
215,2019,0.34
215,2020,0.26
215,2021,0.24
215,2022,0.22
216,2010,27.46
216,2011,27.48
216,2012,28.56
216,2013,28.91
216,2014,25.92
216,2015,23.25
216,2016,23.92
216,2017,24.83
216,2018,18.2
216,2019,14.68
216,2020,15.39
216,2021,11.13
216,2022,11.43
217,2010,0.26
217,2011,0.26
217,2012,0.27
217,2013,0.27
217,2014,0.28
217,2015,0.28
217,2016,0.28
217,2017,0.29
217,2018,0.25
217,2019,0.03
217,2020,0.05
217,2021,0.03
217,2022,0.03
219,2019,0.9
219,2020,0.98
219,2021,0.56
219,2022,1.2
220,2010,3.77
220,2011,2.28
220,2012,2.76
220,2013,2.53
220,2014,2.47
220,2015,3.95
220,2016,2.37
220,2017,1.86
220,2018,2.21
220,2019,2.83
220,2020,2.88
220,2021,2.23
220,2022,2.57
221,2010,2.74
221,2011,1.81
221,2012,1.77
221,2013,1.75
221,2014,1.7
221,2015,1.81
221,2016,1.8
221,2017,1.78
221,2018,0.91
221,2019,1.61
221,2020,0.73
221,2021,1.52
221,2022,2.73
222,2010,10.09
222,2011,10
222,2012,10.03
222,2013,10.04
222,2014,10.06
222,2015,10.05
222,2016,10.05
222,2017,10.07
222,2018,10.14
222,2019,27.31
222,2020,18.44
222,2021,21.44
222,2022,20.14
223,2010,1.39
223,2011,0.83
223,2012,0.59
223,2013,0.61
223,2014,0.85
223,2015,0.49
223,2016,0.54
223,2017,0.06
223,2018,0.06
223,2019,0.03
223,2020,0.01
223,2021,0
223,2022,0.01
225,2010,10.44
225,2011,10.82
225,2012,10.98
225,2013,10.99
225,2014,6.37
225,2015,6.34
225,2016,6.36
225,2017,6.43
225,2018,6.38
225,2019,8
225,2020,11.62
225,2021,8.41
225,2022,5.53
226,2010,0.08
226,2011,0.09
226,2012,0.16
226,2013,0.11
226,2014,0.07
226,2015,0.08
226,2016,0.14
226,2017,0.18
226,2018,0.17
226,2019,0.17
226,2020,0.18
226,2021,0.21
226,2022,0.16
227,2019,3.57
227,2020,1.14
227,2021,3.93
227,2022,3.31
229,2010,11.37
229,2011,11.52
229,2012,11.15
229,2013,11.26
229,2014,11.5
229,2015,11.59
229,2016,11.66
229,2017,11.73
229,2018,11.82
229,2019,11.46
229,2020,12.45
229,2021,10.93
229,2022,11
23,2010,7.79
23,2011,5.34
23,2012,3.43
23,2013,3.42
23,2014,10.15
23,2015,9.31
23,2016,7.95
23,2017,9.32
23,2018,11.65
23,2019,12.8
23,2020,14.87
23,2021,12.18
23,2022,5.08
230,2010,0.09
230,2011,0.46
230,2012,0.44
230,2013,0.68
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,6.71
231,2011,6.49
231,2012,7.18
231,2013,8.2
231,2014,7.32
231,2015,7.34
231,2016,7.34
231,2017,7.35
231,2018,7.38
231,2019,9.92
231,2020,11.66
231,2021,12.06
231,2022,13.56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.03
233,2021,0.07
233,2022,0.06
234,2010,6.21
234,2011,2.15
234,2012,6.52
234,2013,6.69
234,2014,5.47
234,2015,7.13
234,2016,7.8
234,2017,7.8
234,2018,9.73
234,2019,8.62
234,2020,5.9
234,2021,7.17
234,2022,6.34
235,2010,0.17
235,2011,0
235,2012,0.22
235,2013,0.23
235,2014,0.23
235,2015,0.24
235,2016,0.29
235,2017,0.25
235,2018,0.35
235,2019,0.36
235,2020,0.31
235,2021,0.35
235,2022,0.02
236,2010,2.64
236,2011,3.2
236,2012,2.22
236,2013,2.72
236,2014,2.63
236,2015,1.58
236,2016,0.34
236,2017,0.19
236,2018,0.05
236,2019,0.2
236,2020,0.23
236,2021,0.3
236,2022,0.69
237,2010,4.87
237,2011,4.19
237,2012,3.65
237,2013,3.72
237,2014,4.57
237,2015,3.41
237,2016,2.14
237,2017,0.84
237,2018,1.26
237,2019,0.65
237,2020,0.5
237,2021,0.11
237,2022,0.09
238,2010,0.1
238,2011,0.09
238,2012,0.09
238,2013,0.09
238,2014,0.07
238,2015,0.1
238,2016,0.16
238,2017,0.12
238,2018,0.09
238,2019,0.08
238,2020,0.06
238,2021,0.06
238,2022,0.05
244,2010,46.24
244,2011,44.42
244,2012,40.88
244,2013,40.79
244,2014,43.28
244,2015,40.97
244,2016,41.83
244,2017,41.42
244,2018,42.94
244,2019,38.39
244,2020,36.79
244,2021,38.23
244,2022,35.31
249,2010,0.82
249,2011,0.67
249,2012,0.76
249,2013,0.67
249,2014,0.74
249,2015,0.39
249,2016,0.75
249,2017,0.7
249,2018,0.14
249,2019,0.51
249,2020,1.3
249,2021,1.18
249,2022,0.72
25,2010,0.55
25,2011,2.03
25,2012,1.26
25,2013,1.85
25,2014,0.22
25,2015,0.31
25,2016,0.43
25,2017,0.43
25,2018,0.67
25,2019,0.33
25,2020,0.22
25,2021,0.24
25,2022,0.26
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
