geo,year,scl_chick_peas_dry_food_supply_kcal_capita_day
138,2017,2.49
138,2018,3.75
138,2019,3.38
138,2020,0.95
138,2021,2.14
138,2022,3.71
14,2010,1.71
14,2011,1.71
14,2012,1.71
14,2013,1.71
14,2014,1.75
14,2015,1.83
14,2016,1.56
14,2017,2.31
14,2018,1.61
14,2019,2.07
14,2020,1.89
14,2021,1.05
14,2022,2.92
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,7.8
143,2011,7.88
143,2012,7.9
143,2013,7.96
143,2014,8.33
143,2015,8.4
143,2016,7.5
143,2017,4.46
143,2018,8.46
143,2019,15.37
143,2020,11.48
143,2021,11.72
143,2022,10.49
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.03
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.01
146,2010,3.41
146,2011,3.44
146,2012,4.61
146,2013,6.73
146,2014,6.62
146,2015,6.77
146,2016,9.66
146,2017,9.82
146,2018,10.67
146,2019,9.72
146,2020,7.27
146,2021,10.16
146,2022,10.41
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.06
147,2020,0.01
147,2021,0.02
147,2022,0.03
149,2010,2.29
149,2011,3.54
149,2012,3.43
149,2013,4.61
149,2014,5.06
149,2015,4.42
149,2016,3.86
149,2017,5.28
149,2018,5.52
149,2019,4.98
149,2020,6.47
149,2021,8.57
149,2022,8.74
150,2010,0.52
150,2011,1.02
150,2012,1.38
150,2013,1.63
150,2014,1.34
150,2015,1.34
150,2016,1.33
150,2017,1.33
150,2018,1.33
150,2019,2.21
150,2020,1.34
150,2021,1.62
150,2022,1.17
153,2010,0.29
153,2011,0.3
153,2012,0.36
153,2013,0.29
153,2014,0.32
153,2015,0.33
153,2016,0.25
153,2017,0.28
153,2018,0.09
153,2019,0.53
153,2020,0.24
153,2021,0.32
153,2022,0.02
154,2010,4.45
154,2011,4.7
154,2012,4.7
154,2013,4.68
154,2014,4.75
154,2015,4.78
154,2016,4.8
154,2017,4.8
154,2018,4.83
154,2019,5.11
154,2020,4.71
154,2021,4.81
154,2022,4.76
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0.31
156,2011,0.38
156,2012,2.92
156,2013,2.93
156,2014,2.95
156,2015,2.69
156,2016,3.15
156,2017,3.52
156,2018,3.76
156,2019,3.98
156,2020,3.81
156,2021,3.24
156,2022,3.21
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.02
157,2021,0.01
157,2022,0.01
158,2010,0.13
158,2011,0.3
158,2012,0.54
158,2013,0.81
158,2014,0.54
158,2015,0.54
158,2016,0.55
158,2017,0.55
158,2018,0.55
158,2019,0.6
158,2020,0.15
158,2021,0.71
158,2022,0.56
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0
159,2022,0.01
16,2010,8.47
16,2011,8.68
16,2012,8.9
16,2013,11.06
16,2014,9.31
16,2015,9.55
16,2016,9.81
16,2017,10.08
16,2018,10.42
16,2019,11.94
16,2020,9.51
16,2021,16.27
16,2022,11.36
162,2010,0.14
162,2011,0.14
162,2012,0.14
162,2013,0.14
162,2014,0.14
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.14
162,2019,0.17
162,2020,0.19
162,2021,0.4
162,2022,0.35
165,2010,16.2
165,2011,14.25
165,2012,9.09
165,2013,14.48
165,2014,8.32
165,2015,7.75
165,2016,7.35
165,2017,14.39
165,2018,14.14
165,2019,15.07
165,2020,16.87
165,2021,7.22
165,2022,16.32
166,2010,0.23
166,2011,0.23
166,2012,0.23
166,2013,0.23
166,2014,0.23
166,2015,0.22
166,2016,0.22
166,2017,0.22
166,2018,0.22
166,2019,0.25
166,2020,0.23
166,2021,0.24
166,2022,0.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0.02
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.01
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.01
169,2020,0.02
169,2021,0.01
169,2022,0
170,2010,0.9
170,2011,1.04
170,2012,1.54
170,2013,1.7
170,2014,1.93
170,2015,1.93
170,2016,1.42
170,2017,1.44
170,2018,2.2
170,2019,2.06
170,2020,2.34
170,2021,1.65
170,2022,1.81
171,2010,0.09
171,2011,0.11
171,2012,0.13
171,2013,0.11
171,2014,0.08
171,2015,0.07
171,2016,0.03
171,2017,0.07
171,2018,0.08
171,2019,0.06
171,2020,0.06
171,2021,0.03
171,2022,0.09
174,2010,9.7
174,2011,9.68
174,2012,10.9
174,2013,10.13
174,2014,9.79
174,2015,9.81
174,2016,9.41
174,2017,9.82
174,2018,9.9
174,2019,14.92
174,2020,15.2
174,2021,4.87
174,2022,1.64
175,2014,0.11
175,2015,0.08
175,2016,0.08
175,2017,0.12
175,2018,0.05
175,2019,0.13
175,2020,0.13
175,2021,0.19
175,2022,0.09
176,2014,0.01
176,2016,0
176,2017,0.03
176,2018,0
176,2019,0.01
176,2020,0.08
176,2021,0
176,2022,0
179,2019,19.17
179,2020,20.16
179,2021,20.46
179,2022,23.13
18,2019,0.83
18,2020,3.3
18,2021,6.35
18,2022,7.18
181,2010,4.68
181,2011,0.56
181,2012,0.42
181,2013,0.43
181,2014,0.32
181,2015,1.41
181,2016,0.3
181,2017,0.3
181,2018,0.3
181,2019,2.18
181,2020,5.87
181,2021,4.04
181,2022,1.05
183,2010,0.02
183,2011,0.14
183,2012,0.27
183,2013,0.28
183,2014,0.35
183,2015,0.31
183,2016,0.31
183,2017,0.32
183,2018,0.32
183,2019,0.34
183,2020,0.39
183,2021,0.58
183,2022,0.48
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
188,2014,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.45
189,2018,0
189,2019,0.2
189,2020,0.61
189,2021,0.03
189,2022,0.17
19,2010,0.51
19,2011,0.51
19,2012,0.51
19,2013,0.39
19,2014,0.17
19,2015,0.16
19,2016,0.21
19,2017,0.46
19,2018,0.47
19,2019,0.36
19,2020,0.35
19,2021,0.35
19,2022,0.38
191,2010,0.26
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.05
191,2017,0.07
191,2018,0.09
191,2019,0.08
191,2020,0.35
191,2021,0.29
191,2022,1.27
193,2010,2.55
193,2011,4.49
193,2012,2.81
193,2013,2.59
193,2014,3.49
193,2015,1.9
193,2016,2.56
193,2017,2.11
193,2018,2.62
193,2019,2.79
193,2020,3.28
193,2021,3.84
193,2022,1.59
194,2010,10.9
194,2011,11.16
194,2012,12.81
194,2013,14.24
194,2014,13.01
194,2015,13.18
194,2016,13.16
194,2017,12.94
194,2018,12.91
194,2019,12.46
194,2020,11.22
194,2021,11.05
194,2022,8.25
195,2010,0.06
195,2011,0.08
195,2012,0.32
195,2013,0.64
195,2014,0.18
195,2015,0.19
195,2016,1.56
195,2017,1.23
195,2018,0.2
195,2019,1.12
195,2020,1.97
195,2021,2.97
195,2022,2.88
196,2010,1.31
196,2011,2.31
196,2012,87.13
196,2013,78.59
196,2014,1.03
196,2015,2.46
196,2016,3.01
196,2017,3.31
196,2018,4.6
196,2019,5.86
196,2020,6.42
196,2021,5.53
196,2022,3.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.23
198,2011,0.21
198,2012,0.27
198,2013,0.46
198,2014,0.32
198,2015,0.32
198,2016,0.32
198,2017,0.32
198,2018,0.32
198,2019,0.36
198,2020,0.37
198,2021,0.35
198,2022,0.41
2,2014,0.82
2,2015,0.1
2,2016,0.47
2,2018,0.11
2,2020,2.02
2,2021,0
2,2022,0.87
20,2010,0.18
20,2011,0.22
20,2012,0.11
20,2013,0.13
20,2014,0
20,2015,0
20,2016,0.06
20,2017,0.38
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.05
201,2016,0.1
201,2017,0.02
201,2018,0.02
201,2019,0.01
201,2020,0.1
201,2021,0.05
201,2022,0.02
202,2010,0.26
202,2011,0.27
202,2012,0.27
202,2013,0.27
202,2014,0.27
202,2015,0.27
202,2016,0.27
202,2017,0.27
202,2018,0.27
202,2019,0.25
202,2020,0.11
202,2021,0.24
202,2022,0.39
203,2010,14.97
203,2011,14.04
203,2012,14.94
203,2013,16.07
203,2014,14.99
203,2015,14.91
203,2016,14.03
203,2017,14.77
203,2018,15.06
203,2019,9.13
203,2020,7.16
203,2021,5.89
203,2022,5.98
207,2010,0.71
207,2011,0
207,2012,0.79
207,2013,0.53
207,2014,0.53
207,2015,0.29
207,2016,0.37
207,2017,0
207,2018,0.54
207,2019,0.55
207,2020,0.2
207,2021,0.76
207,2022,0.58
208,2014,0.56
208,2015,0.01
208,2016,0.43
208,2017,1.26
208,2018,0.62
208,2019,0.11
208,2020,1.03
208,2021,2.62
208,2022,3.25
209,2010,0.28
209,2011,0.28
209,2012,0.28
209,2013,0
209,2014,0
209,2015,0.08
209,2016,0.04
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.34
21,2011,0.34
21,2012,0.34
21,2013,0.34
21,2014,0.35
21,2015,0.34
21,2016,0.34
21,2017,0.33
21,2018,0.35
21,2019,0.31
21,2020,0.38
21,2021,0.45
21,2022,0.43
210,2010,1.19
210,2011,0.98
210,2012,1.23
210,2013,1.72
210,2014,1.32
210,2015,1.34
210,2016,1.34
210,2017,1.35
210,2018,1.36
210,2019,1.45
210,2020,1.05
210,2021,1.29
210,2022,1.32
211,2010,0.66
211,2011,0.69
211,2012,0.66
211,2013,0.72
211,2014,0.7
211,2015,0.7
211,2016,0.7
211,2017,0.7
211,2018,0.7
211,2019,0.73
211,2020,1.05
211,2021,0.83
211,2022,0.83
212,2010,21.45
212,2011,20.38
212,2012,20.69
212,2013,16.75
212,2014,10.41
212,2015,22.35
212,2016,13.16
212,2017,17.91
212,2018,18.17
212,2019,34.68
212,2020,32.6
212,2021,19.26
212,2022,16.98
213,2014,0
213,2015,0.01
213,2016,0.04
213,2017,0.16
213,2018,0.25
213,2019,0.33
213,2020,0.05
213,2021,0.32
213,2022,0.1
214,2010,0.16
214,2011,0.16
214,2012,0.16
214,2013,0.16
214,2014,0.16
214,2015,0.16
214,2016,0.16
214,2017,0.16
214,2018,0.16
214,2019,0.22
214,2020,0.25
214,2021,0.15
214,2022,0.37
215,2010,2.54
215,2011,9.04
215,2012,9.61
215,2013,3.85
215,2014,6.97
215,2015,2.24
215,2016,2.76
215,2017,1.68
215,2018,6.37
215,2019,1.57
215,2020,0.31
215,2021,1.91
215,2022,0.31
216,2010,0.03
216,2011,0.01
216,2012,0.05
216,2013,0.04
216,2014,0.04
216,2015,0.07
216,2016,0.08
216,2017,0.1
216,2018,0.1
216,2019,0.09
216,2020,0.09
216,2021,0.06
216,2022,0.14
217,2010,1.06
217,2011,0.02
217,2012,1.08
217,2013,1.09
217,2014,1.1
217,2015,1.11
217,2016,1.12
217,2017,1.13
217,2018,1.14
217,2019,1.11
217,2020,0.87
217,2021,0.98
217,2022,1.15
219,2019,0
219,2021,0.03
219,2022,0
220,2010,20.65
220,2011,22.85
220,2012,19.1
220,2013,20.66
220,2014,20.62
220,2015,18.4
220,2016,19.37
220,2017,25.48
220,2018,21.18
220,2019,23.27
220,2020,15.94
220,2021,17.39
220,2022,19.75
221,2010,8.84
221,2011,8.32
221,2012,8.14
221,2013,8.08
221,2014,8.74
221,2015,7.21
221,2016,8.83
221,2017,8.84
221,2018,14.99
221,2019,14.2
221,2020,15.4
221,2021,20.03
221,2022,17.52
222,2010,11.24
222,2011,11.14
222,2012,11.17
222,2013,11.19
222,2014,10.6
222,2015,11.06
222,2016,11.91
222,2017,9.44
222,2018,11.75
222,2019,7.99
222,2020,8.6
222,2021,13.86
222,2022,14.55
223,2010,47.49
223,2011,45.89
223,2012,48.15
223,2013,46.4
223,2014,48.38
223,2015,48.44
223,2016,42.88
223,2017,47.57
223,2018,49.26
223,2019,46.32
223,2020,40.26
223,2021,31.97
223,2022,38.95
225,2010,31.89
225,2011,45.87
225,2012,42.7
225,2013,46.19
225,2014,38.33
225,2015,45.92
225,2016,43.61
225,2017,41.97
225,2018,36.83
225,2019,44.12
225,2020,37.55
225,2021,43.81
225,2022,42.18
226,2010,1.06
226,2011,1.07
226,2012,1.07
226,2013,1.08
226,2014,1.1
226,2015,1.11
226,2016,1.14
226,2017,1.06
226,2018,1.05
226,2019,0.97
226,2020,0.96
226,2021,0.95
226,2022,0.92
227,2019,0
227,2021,0.01
229,2010,0
229,2011,0
229,2012,2.95
229,2013,2.92
229,2014,2.95
229,2015,2.66
229,2016,2.69
229,2017,2.9
229,2018,2.97
229,2019,2.81
229,2020,3.49
229,2021,2.5
229,2022,2.33
23,2010,0.03
23,2011,0.03
23,2012,0
23,2013,0
23,2014,0.1
23,2015,0.08
23,2016,0.2
23,2017,0.22
23,2018,0.13
23,2019,0.14
23,2020,0.14
23,2021,0.1
23,2022,0.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0.16
233,2014,0.05
233,2015,0.16
233,2016,0.16
233,2017,0.16
233,2018,0.16
233,2019,0
233,2020,0.13
233,2021,0.21
233,2022,0.19
234,2010,1.92
234,2011,1.92
234,2012,1.92
234,2013,1.92
234,2014,1.84
234,2015,2.03
234,2016,1.9
234,2017,2.14
234,2018,2.21
234,2019,2.98
234,2020,2.39
234,2021,3.07
234,2022,2.52
235,2010,0.54
235,2011,0.56
235,2012,0.59
235,2013,0.6
235,2014,0.62
235,2015,0.61
235,2016,0.6
235,2017,0.29
235,2018,0.58
235,2019,0.28
235,2020,0.77
235,2021,5.93
235,2022,4.11
236,2010,0.6
236,2011,0.42
236,2012,1.22
236,2013,0.51
236,2014,0.6
236,2015,0.07
236,2016,0.18
236,2017,0.01
236,2018,0.09
236,2019,0.08
236,2020,0.25
236,2021,0.11
236,2022,0.13
237,2014,0.01
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.02
237,2021,0.02
237,2022,0.02
238,2010,25.35
238,2011,32.2
238,2012,29.94
238,2013,33.41
238,2014,35.19
238,2015,39.61
238,2016,30.51
238,2017,34.43
238,2018,31.38
238,2019,30.48
238,2020,32.75
238,2021,30.69
238,2022,33.26
244,2015,0
244,2016,0.03
244,2017,0
244,2019,0
244,2021,0
244,2022,0
249,2010,24.67
249,2011,21.58
249,2012,21.48
249,2013,21.55
249,2014,19.82
249,2015,15.34
249,2016,15.42
249,2017,14.84
249,2018,11.81
249,2019,11.67
249,2020,12.25
249,2021,11.34
249,2022,9.95
25,2010,0
25,2011,0.02
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0.12
250,2011,0.12
250,2012,0.11
250,2013,0.09
250,2014,0.02
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.03
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0.02
251,2022,0.01
256,2019,0.91
256,2020,0.89
256,2021,1.05
256,2022,1.18
27,2010,0.25
27,2011,0.25
27,2012,0.25
27,2013,0.25
27,2014,0.25
27,2015,0.26
27,2016,0.26
27,2017,0.26
27,2018,0.27
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.35
272,2011,0.42
272,2012,0.42
272,2013,0.6
272,2014,0.63
272,2015,0.78
272,2016,0.55
272,2017,0.43
272,2018,0.75
272,2019,0.66
272,2020,0.93
272,2021,0.74
272,2022,1.01
273,2017,0.07
273,2018,0.06
273,2019,0.13
273,2020,0.16
273,2021,0.34
273,2022,0.2
276,2012,0.14
276,2013,0.13
276,2014,1.16
276,2015,1.18
276,2016,1.18
276,2017,1.17
276,2018,1.41
276,2019,0.87
276,2020,3.5
276,2021,6.47
276,2022,3.13
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2010,41.45
28,2011,41.49
28,2012,43.86
28,2013,44.19
28,2014,45.29
28,2015,44.93
28,2016,44.05
28,2017,42.63
28,2018,39.34
28,2019,45.97
28,2020,46.25
28,2021,42.99
28,2022,43.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.16
29,2017,0
29,2018,0.02
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0.02
3,2013,0.02
3,2014,0
3,2015,0.01
3,2016,0.02
3,2017,0.04
3,2018,0
3,2019,0.08
3,2020,0.06
3,2021,0.03
3,2022,0.13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.06
32,2022,0
33,2010,9.11
33,2011,5.32
33,2012,9.16
33,2013,9.19
33,2014,12.34
33,2015,7.69
33,2016,7.69
33,2017,7.7
33,2018,7.67
33,2019,24.75
33,2020,23.3
33,2021,18.53
33,2022,16.41
35,2010,1.55
35,2011,1.56
35,2012,1.56
35,2013,1.56
35,2014,2.11
35,2015,1.67
35,2016,1.75
35,2017,1.58
35,2018,1.89
35,2019,2.31
35,2020,3.05
35,2021,2.77
35,2022,2.68
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0.01
37,2015,1.16
37,2018,0
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.19
38,2010,7.75
38,2011,8.09
38,2012,8.49
38,2013,8.64
38,2014,8.88
38,2015,10.58
38,2016,9.33
38,2017,9.5
38,2018,9.67
38,2019,9.05
38,2020,11.93
38,2021,9.15
38,2022,6.64
4,2010,21.47
4,2011,22.35
4,2012,22.27
4,2013,24.77
4,2014,23.25
4,2015,23.45
4,2016,19.96
4,2017,23.56
4,2018,23.47
4,2019,20.62
4,2020,19.88
4,2021,21.17
4,2022,22.31
40,2010,2.07
40,2011,2.12
40,2012,2.92
40,2013,2.87
40,2014,1.47
40,2015,2.36
40,2016,2.77
40,2017,2.25
40,2018,2.81
40,2019,2.92
40,2020,12.88
40,2021,1.11
40,2022,0.95
44,2010,1.77
44,2011,1.78
44,2012,1.98
44,2013,1.8
44,2014,1.82
44,2015,1.83
44,2016,1.84
44,2017,2.15
44,2018,1.96
44,2019,2.21
44,2020,2.18
44,2021,2.24
44,2022,1.93
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0.44
46,2020,0.2
46,2021,0.2
46,2022,0
48,2010,2.33
48,2011,2.34
48,2012,2.36
48,2013,2.36
48,2014,2.38
48,2015,2.39
48,2016,2.41
48,2017,2.42
48,2018,2.43
48,2019,2.82
48,2020,2.85
48,2021,2.6
48,2022,2.37
49,2010,0.55
49,2011,0.55
49,2012,0.55
49,2013,0.56
49,2014,0.56
49,2015,0.56
49,2016,0.56
49,2017,0.57
49,2018,0.57
49,2019,0.8
49,2020,0.17
49,2021,0.34
49,2022,0.36
50,2010,2.92
50,2011,2.91
50,2012,2.91
50,2013,2.9
50,2014,2.9
50,2015,2.89
50,2016,2.89
