geo,year,scl_ginger_raw_fats_year
119,2022,3.32
12,2010,0.05
12,2011,0.18
12,2012,0.41
12,2013,0.39
12,2014,0.38
12,2015,0.38
12,2016,0.38
12,2017,0.17
12,2018,0.02
12,2019,0.06
12,2020,0
12,2021,0.1
12,2022,2.59
120,2014,7.57
120,2015,31.27
120,2016,9.71
120,2020,0
120,2021,59.51
121,2010,14.91
121,2011,15.35
121,2012,16.06
121,2013,16.82
121,2014,12.9
121,2015,19.25
121,2016,27.7
121,2017,28.87
121,2018,28.07
121,2019,25.15
121,2020,36.52
121,2021,13.21
121,2022,18.72
122,2014,3.24
122,2015,2.81
122,2016,2.01
122,2017,5.58
122,2018,3
122,2019,1.65
122,2020,4.49
122,2021,4.7
122,2022,6.47
123,2014,0.08
123,2015,0.07
123,2016,0.09
123,2017,0.06
123,2018,0.06
123,2019,0.13
123,2020,0
123,2021,0.18
123,2022,0.15
124,2010,4.29
124,2011,1.99
124,2012,2.82
124,2013,2.17
124,2014,2.94
124,2015,6.21
124,2016,2.54
124,2017,1.67
124,2018,4
124,2019,4.41
124,2020,8.05
124,2021,7.35
124,2022,9.86
126,2010,4.57
126,2011,4.28
126,2012,4.3
126,2013,6.12
126,2014,4.21
126,2015,5.09
126,2016,5.13
126,2017,5.22
126,2018,0
126,2019,2.47
126,2020,8.56
126,2021,5.65
126,2022,4.29
127,2019,0.06
127,2020,0.14
127,2021,0.14
127,2022,0.15
128,2010,2.81
128,2011,4.72
128,2012,4.43
128,2013,3.64
128,2014,3.17
128,2015,1.25
128,2016,2.69
128,2017,4.44
128,2018,4.64
128,2019,21.96
128,2020,25.25
128,2021,31.05
128,2022,31.58
129,2010,0.25
129,2011,0.07
129,2012,0.31
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.2
129,2018,0.27
129,2019,0
129,2020,0.24
129,2021,0.25
129,2022,0.51
13,2019,54.72
13,2020,55.43
13,2021,55.64
13,2022,60.69
130,2010,0.08
130,2011,0.09
130,2012,0.09
130,2013,0.22
130,2014,0.11
130,2015,0.1
130,2016,0.09
130,2017,0.13
130,2018,0.15
130,2019,0.09
130,2020,13.21
130,2021,8.67
130,2022,5.96
131,2010,840.72
131,2011,1024.82
131,2012,1044.27
131,2013,1009.74
131,2014,914.71
131,2015,1035.25
131,2016,1132.67
131,2017,1125.72
131,2018,1191.78
131,2019,1440.09
131,2020,1264.38
131,2021,1219.17
131,2022,1205.61
132,2010,6.08
132,2011,6.44
132,2012,6.67
132,2013,6.98
132,2014,8.5
132,2015,7.62
132,2016,9.38
132,2017,8.27
132,2018,11.52
132,2019,9.6
132,2020,10.04
132,2021,15.4
132,2022,13.03
133,2010,502.44
133,2011,514.75
133,2012,815.11
133,2013,545.65
133,2014,289.52
133,2015,330.88
133,2016,351.56
133,2017,467.37
133,2018,444.62
133,2019,413.6
133,2020,676.13
133,2021,697.26
133,2022,867.65
134,2010,0.37
134,2011,0.37
134,2012,0.38
134,2013,0.39
134,2014,0.39
134,2015,1.39
134,2016,1.24
134,2017,2.22
134,2018,2.38
134,2019,2.9
134,2020,1.97
134,2021,1.93
134,2022,2.18
136,2014,0.04
136,2015,0.04
136,2018,0.48
136,2021,0
136,2022,0.42
137,2010,27.5
137,2011,15.41
137,2012,23.39
137,2013,15.95
137,2014,15.15
137,2015,11.55
137,2016,14.88
137,2017,11.48
137,2018,7.08
137,2019,6.17
137,2020,23.24
137,2021,50.38
137,2022,22.49
138,2010,11.05
138,2011,10.96
138,2012,17.77
138,2013,11.72
138,2014,8.15
138,2015,11.64
138,2016,15.87
138,2017,16.09
138,2018,16.37
138,2019,40.87
138,2020,29.95
138,2021,81.46
138,2022,45
14,2010,1.52
14,2011,1.53
14,2012,1.53
14,2013,1.53
14,2014,1.2
14,2015,1.99
14,2016,1.43
14,2017,2.01
14,2018,2.48
14,2019,2.07
14,2020,2.75
14,2021,3.63
14,2022,3.18
141,2010,0
141,2011,0
141,2012,0.06
141,2013,0
141,2014,0.05
141,2015,0.25
141,2016,0.09
141,2017,0.11
141,2018,0.13
141,2019,0.11
141,2020,0.22
141,2021,0.5
141,2022,0.47
143,2010,63.04
143,2011,65.44
143,2012,80.36
143,2013,68.77
143,2014,76.26
143,2015,58.97
143,2016,83.36
143,2017,86.29
143,2018,85.44
143,2019,91.47
143,2020,88.51
143,2021,139.13
143,2022,129.12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.19
144,2015,1.08
144,2016,2.06
144,2017,0.33
144,2018,1.1
144,2019,0.18
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.41
146,2011,0.97
146,2012,0.96
146,2013,1.27
146,2014,1.44
146,2015,2.34
146,2016,3.35
146,2017,3.04
146,2018,4.08
146,2019,3.41
146,2020,4.6
146,2021,3.6
146,2022,3.62
147,2010,1.03
147,2011,1
147,2012,0.89
147,2013,2.18
147,2014,1.44
147,2015,0.15
147,2016,1.4
147,2017,1.76
147,2018,1.77
147,2019,1.91
147,2020,1.66
147,2021,2.72
147,2022,2.16
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,1304.22
149,2011,1456.33
149,2012,1477.92
149,2013,1524.69
149,2014,1731.93
149,2015,1607.2
149,2016,1767.48
149,2017,1856.27
149,2018,1939.92
149,2019,2358.29
149,2020,2311.57
149,2021,2261.47
149,2022,2060.28
150,2010,65.82
150,2011,204.05
150,2012,86.21
150,2013,197.23
150,2014,163.77
150,2015,165.19
150,2016,166.57
150,2017,168.37
150,2018,169.66
150,2019,229.88
150,2020,341.9
150,2021,388.04
150,2022,299.81
153,2010,0.76
153,2011,0.8
153,2012,0.8
153,2013,0.81
153,2014,0.91
153,2015,0.93
153,2016,0.73
153,2017,0.98
153,2018,1
153,2019,1.48
153,2020,0.94
153,2021,1.24
153,2022,1.01
154,2010,0.06
154,2011,0.04
154,2012,0.04
154,2013,0.06
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,1.27
154,2018,2.95
154,2019,2.92
154,2020,4.56
154,2021,4.32
154,2022,3.67
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,30.05
156,2011,30.52
156,2012,30.99
156,2013,31.41
156,2014,29.47
156,2015,35.22
156,2016,32.81
156,2017,34.79
156,2018,38.59
156,2019,37.8
156,2020,43.75
156,2021,46.46
156,2022,38.39
158,2010,0.33
158,2011,0.32
158,2012,0.33
158,2013,0.35
158,2014,0.37
158,2015,0
158,2016,0.41
158,2017,0
158,2018,0
158,2019,0
158,2020,0.56
158,2021,2.88
158,2022,4.01
159,2010,2940.83
159,2011,8531.84
159,2012,7023.03
159,2013,8587.28
159,2014,3370.84
159,2015,3619
159,2016,3619
159,2017,3681.04
159,2018,3722.4
159,2019,11539.44
159,2020,13442
159,2021,12534.69
159,2022,13440.2
16,2010,2553.19
16,2011,2636.56
16,2012,2723.42
16,2013,2807.68
16,2014,2893.24
16,2015,2986.99
16,2016,3089.66
16,2017,3102.01
16,2018,3241.54
16,2019,3748.19
16,2020,4283.27
16,2021,4732.83
16,2022,3538.53
162,2010,9.23
162,2011,9.35
162,2012,9.49
162,2013,9.61
162,2014,9.74
162,2015,9.86
162,2016,9.96
162,2017,10.05
162,2018,10.14
162,2019,20.56
162,2020,21.57
162,2021,24.96
162,2022,23.65
165,2010,1229.13
165,2011,1258.74
165,2012,1506.38
165,2013,1264.94
165,2014,1371.46
165,2015,1839.59
165,2016,1588.2
165,2017,1623.59
165,2018,1906.72
165,2019,1749.5
165,2020,1594.91
165,2021,1535.89
165,2022,1491.65
166,2010,0.12
166,2011,0.13
166,2012,0.14
166,2013,0.15
166,2014,0
166,2015,0
166,2016,0.16
166,2017,0.17
166,2018,0.17
166,2019,0.34
166,2020,15.84
166,2021,47.98
166,2022,0
167,2010,15.49
167,2011,21.67
167,2012,30.05
167,2013,35.63
167,2014,29.45
167,2015,30.23
167,2016,30.64
167,2017,31.32
167,2018,31.81
167,2019,29.47
167,2020,31.48
167,2021,34.94
167,2022,35.63
168,2010,0.04
168,2011,0.04
168,2012,0.19
168,2013,0.07
168,2014,0.04
168,2015,0.03
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0.02
169,2010,0.06
169,2011,0.62
169,2012,0
169,2013,0
169,2018,0
169,2019,0.01
169,2020,0.01
169,2021,0.02
169,2022,0.01
170,2010,1.02
170,2011,1.2
170,2012,1.19
170,2013,1.04
170,2014,0.4
170,2015,1.41
170,2016,1.46
170,2017,1.49
170,2018,1.53
170,2019,1.22
170,2020,0.04
170,2021,0
170,2022,71.61
171,2010,473.51
171,2011,489.03
171,2012,517.15
171,2013,548.5
171,2014,505.2
171,2015,523.32
171,2016,675.98
171,2017,564.22
171,2018,525.74
171,2019,679.89
171,2020,742.71
171,2021,729.64
171,2022,668.83
173,2010,27.11
173,2011,27.92
173,2012,28.17
173,2013,28.39
173,2014,28.99
173,2015,29.63
173,2016,30.12
173,2017,30.97
173,2018,31.92
173,2019,56.32
173,2020,57.3
173,2021,94.45
173,2022,94.61
174,2010,5.52
174,2011,5.45
174,2012,5.52
174,2013,5.91
174,2014,5.28
174,2015,5.33
174,2016,5.37
174,2017,13.55
174,2018,21.98
174,2019,26.49
174,2020,25.66
174,2021,28.63
174,2022,29.92
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.2
176,2015,0.34
176,2016,0.37
176,2017,0.06
176,2018,0.07
176,2019,0.01
176,2020,0.13
176,2021,0.17
176,2022,0.09
179,2019,130.76
179,2020,135.25
179,2021,123.43
179,2022,146.79
18,2019,109.15
18,2020,124.43
18,2021,125.77
18,2022,82.98
181,2010,0.4
181,2011,0.46
181,2012,0.58
181,2013,0.71
181,2014,0.7
181,2015,0.5
181,2016,0.63
181,2017,0.3
181,2018,0.3
181,2019,0.16
181,2020,0.26
181,2021,0.67
181,2022,0.11
183,2010,1.28
183,2011,1.42
183,2012,1.41
183,2013,1.89
183,2014,1.4
183,2015,1.39
183,2016,1.38
183,2017,1.37
183,2018,20.93
183,2019,19.89
183,2020,19.72
183,2021,16.48
183,2022,17.63
184,2010,1.36
184,2011,1.88
184,2012,3.52
184,2013,0
184,2014,0.39
184,2015,12.6
184,2016,19.81
184,2017,41.68
184,2018,43.12
184,2019,48.43
184,2020,44.41
184,2021,147.27
184,2022,146.92
185,2010,54.55
185,2011,70.42
185,2012,110.06
185,2013,174
185,2014,119.81
185,2015,117.85
185,2016,117.78
185,2017,119.13
185,2018,120.46
185,2019,160.72
185,2020,178.47
185,2021,241.52
185,2022,141.12
188,2014,0.05
188,2015,0.09
188,2018,0.53
188,2019,0.16
188,2020,0.15
188,2021,0.3
188,2022,0.17
189,2010,0.41
189,2011,0.42
189,2012,0.41
189,2013,0.41
189,2014,0.41
189,2015,0.42
189,2016,0.42
189,2017,0.43
189,2018,0.43
189,2019,0.79
189,2020,0.94
189,2021,0.38
189,2022,0.73
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.01
19,2017,0.03
19,2018,0.03
19,2019,0.01
19,2020,0.04
19,2021,0.03
19,2022,0.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.03
193,2017,0
193,2018,0
193,2019,0
193,2020,0.06
193,2021,0
193,2022,0
194,2010,430.02
194,2011,566.24
194,2012,638.02
194,2013,581.4
194,2014,632.63
194,2015,654.73
194,2016,666.2
194,2017,668.56
194,2018,652.63
194,2019,592.1
194,2020,762.03
194,2021,677.74
194,2022,729.09
195,2010,9.18
195,2011,9.38
195,2012,9.71
195,2013,13.53
195,2014,10.4
195,2015,10.94
195,2016,11.49
195,2017,12.08
195,2018,0.85
195,2019,0.5
195,2020,0.98
195,2021,0.29
195,2022,4.39
196,2010,1.2
196,2011,1.16
196,2012,1.26
196,2013,1.3
196,2014,1.26
196,2015,1.04
196,2016,1.04
196,2017,1.17
196,2018,1.22
196,2019,1.38
196,2020,1.54
196,2021,2.11
196,2022,1.42
197,2010,0.1
197,2011,0
197,2012,0.06
197,2013,0.76
197,2014,0.25
197,2015,0.11
197,2016,0.01
197,2017,0.24
197,2018,0
197,2019,0.06
197,2020,0.22
197,2021,0.27
197,2022,0.01
198,2010,0.1
198,2011,0.41
198,2012,0.54
198,2013,0.35
198,2014,0.33
198,2015,0
198,2016,0
198,2017,0
198,2018,0.48
198,2019,0.33
198,2020,0.21
198,2021,0
198,2022,0
199,2010,7.41
199,2011,7.51
199,2012,7.58
199,2013,7.64
199,2014,7.76
199,2015,7.91
199,2016,8.05
199,2017,8.16
199,2018,8.32
199,2019,8.63
199,2020,9.54
199,2021,10.15
199,2022,12.04
2,2014,0.01
2,2015,0.36
2,2016,0.15
2,2017,0.03
2,2018,0.24
2,2019,0.37
2,2020,20.11
2,2021,29.85
2,2022,8.21
20,2010,6.13
20,2011,2.01
20,2012,1.69
20,2013,1.83
20,2014,1.37
20,2015,1.76
20,2016,2.7
20,2017,4.23
20,2018,2.47
20,2019,1.62
20,2020,5.43
20,2021,12.26
20,2022,0.93
201,2010,0
201,2011,0
201,2012,2.14
201,2013,0.52
201,2014,1.18
201,2015,3.56
201,2016,8.31
201,2017,4.98
201,2018,11.78
201,2019,14.72
201,2020,21.19
201,2021,12.4
201,2022,15.63
202,2010,26.55
202,2011,31.35
202,2012,33.14
202,2013,27.6
202,2014,31.84
202,2015,20.95
202,2016,32.58
202,2017,30.54
202,2018,33.32
202,2019,26.97
202,2020,70.67
202,2021,72.92
202,2022,44.34
203,2010,22.11
203,2011,26.04
203,2012,27.61
203,2013,29.68
203,2014,27.63
203,2015,27.97
203,2016,28.31
203,2017,28.62
203,2018,96.58
203,2019,100.12
203,2020,92.11
203,2021,114.82
203,2022,114.1
207,2010,0.28
207,2011,0
207,2012,0
207,2013,0.35
207,2014,0.2
207,2015,0.36
207,2016,0.34
207,2017,0.67
207,2018,0.82
207,2019,1.17
207,2020,1.7
207,2021,1.56
207,2022,1.08
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.04
208,2020,0.56
208,2021,0.28
208,2022,0.05
209,2010,0.23
209,2011,0.23
209,2012,0
209,2013,0.33
209,2014,0.25
209,2015,0.25
209,2016,0.26
209,2017,0.99
209,2018,0.6
209,2019,0.67
209,2020,1.59
209,2021,0.97
209,2022,0.99
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,17.64
210,2011,18.24
210,2012,24.96
210,2013,27.73
210,2014,24.23
210,2015,24.77
210,2016,25.2
210,2017,25.51
210,2018,25.98
210,2019,49.01
210,2020,56.23
210,2021,55.61
210,2022,56.99
211,2010,17.12
211,2011,17.7
211,2012,18.74
211,2013,21.73
211,2014,19.87
211,2015,20.09
211,2016,20.29
211,2017,20.48
211,2018,20.64
211,2019,29.55
211,2020,37.35
211,2021,54
211,2022,49.82
213,2015,0.08
213,2016,0.05
213,2017,0.14
213,2018,0.13
213,2019,0.06
213,2020,0.75
213,2021,0.61
213,2022,0
214,2010,637.78
214,2011,655.52
214,2012,491.9
214,2013,480.71
214,2014,551.82
214,2015,466.82
214,2016,459.27
214,2017,432.33
214,2018,453.83
214,2019,454.73
214,2020,407.7
214,2021,424.01
214,2022,416.43
215,2010,3.47
215,2011,3.99
215,2012,5.21
215,2013,5.67
215,2014,1.13
215,2015,1.19
215,2016,1.25
215,2017,1.32
215,2018,5.89
215,2019,1.5
215,2020,7.08
215,2021,5.97
215,2022,5.33
216,2010,2523.74
216,2011,2538.6
216,2012,2601.45
216,2013,2630.98
216,2014,2650.45
216,2015,2867.41
216,2016,2512.72
216,2017,1478.5
216,2018,1684.28
216,2019,1915.26
216,2020,2169.83
216,2021,2104.44
216,2022,1515.01
217,2010,0
217,2011,0
217,2012,0.31
217,2013,0
217,2014,0
217,2015,0
217,2016,0.35
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.35
217,2022,0.22
219,2019,0.17
219,2020,0.2
219,2021,0.19
219,2022,0.18
220,2010,28.05
220,2011,28.87
220,2012,30.67
220,2013,32.57
220,2014,20.38
220,2015,23.85
220,2016,22.15
220,2017,14.77
220,2018,9.29
220,2019,13.08
220,2020,7.66
220,2021,7.48
220,2022,9.57
221,2010,66.79
221,2011,68.95
221,2012,74.73
221,2013,79.32
221,2014,83.65
221,2015,88.52
221,2016,92.13
221,2017,93.75
221,2018,138.06
221,2019,142.35
221,2020,152.71
221,2021,133.34
221,2022,146.42
222,2010,2.5
222,2011,3.55
222,2012,2.55
222,2013,2.61
222,2014,1.44
222,2015,3.26
222,2016,3.3
222,2017,3.35
222,2018,3.43
222,2019,4.46
222,2020,6.28
222,2021,7
222,2022,7.38
223,2010,19.09
223,2011,20.49
223,2012,21.69
223,2013,22.44
223,2014,23.43
223,2015,24.43
223,2016,25.06
223,2017,26.4
223,2018,36.08
223,2019,59.95
223,2020,67.99
223,2021,75.16
223,2022,73.81
225,2010,207.3
225,2011,264.51
225,2012,291.67
225,2013,182.47
225,2014,335.36
225,2015,368.16
225,2016,386.13
225,2017,435.99
225,2018,256.01
225,2019,33.91
225,2020,327.88
225,2021,342.09
225,2022,120.1
226,2010,0.82
226,2011,2.44
226,2012,2.91
226,2013,2.83
226,2014,3.3
226,2015,2.41
226,2016,2.35
226,2017,1.2
226,2018,2.87
226,2019,2.87
226,2020,1.75
226,2021,3.1
226,2022,1.94
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,364.84
229,2011,401.67
229,2012,382.37
229,2013,380.86
229,2014,398.04
229,2015,402.68
229,2016,406.72
229,2017,410.75
229,2018,415.15
229,2019,430.19
229,2020,488.98
229,2021,503.26
229,2022,498.58
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.1
23,2015,0.06
23,2016,0.04
23,2017,0.02
23,2018,0.02
23,2019,0.02
23,2020,0.02
23,2021,1.77
23,2022,1.62
230,2010,6.7
230,2011,31.89
230,2012,31.89
230,2013,43.35
230,2014,29.86
230,2015,27.98
230,2016,28.31
230,2017,28.65
230,2018,29.12
230,2019,39.08
230,2020,41.14
230,2021,62.01
230,2022,31.96
231,2010,906.26
231,2011,1083.36
231,2012,1147.84
231,2013,1166.85
231,2014,1158.84
231,2015,1174.32
231,2016,1185.01
231,2017,1196.58
231,2018,1214.07
231,2019,1259.24
231,2020,1481.45
231,2021,1483.3
231,2022,1805.47
233,2010,1.88
233,2011,0
233,2012,1.86
233,2013,1.08
233,2014,0
233,2015,1.14
233,2016,1.21
233,2017,1.28
233,2018,8.99
233,2019,5.33
233,2020,10.25
233,2021,15.52
233,2022,7.94
234,2010,1.16
234,2011,0.79
234,2012,0.99
234,2013,2.11
234,2014,1.09
234,2015,1.63
234,2016,3.76
234,2017,4.92
234,2018,6.86
234,2019,5.91
234,2020,6
234,2021,7.02
234,2022,7.39
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.47
235,2015,0.35
235,2016,0.37
235,2017,1.61
235,2018,2.38
235,2019,0.54
235,2020,4.14
235,2021,3.14
235,2022,3.44
236,2010,1.3
236,2011,0.35
236,2012,0.29
236,2013,0.06
236,2014,0.23
236,2015,0.03
236,2016,0
236,2017,0
236,2018,0
236,2019,0.16
236,2020,0.05
236,2021,0.01
236,2022,0.1
237,2010,107.16
237,2011,259.58
237,2012,206.8
237,2013,90.99
237,2014,16.98
237,2015,0
237,2016,3.52
237,2017,0
237,2018,0
237,2019,0
237,2020,48.02
237,2021,98.75
237,2022,187.48
238,2010,0.31
238,2011,48.71
238,2012,0
238,2013,0
238,2014,35.03
238,2015,50.39
238,2016,167.99
238,2017,199.74
238,2018,213.11
238,2019,202.24
238,2020,196.76
238,2021,195.4
238,2022,194.15
244,2010,0
244,2011,0
244,2012,0.23
244,2013,0.05
244,2014,0.02
244,2015,0.05
244,2016,0.01
244,2017,0.02
244,2018,0.02
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
249,2010,122.2
249,2011,163.08
249,2012,196.58
249,2013,172.52
249,2014,129.88
249,2015,201
249,2016,26.62
249,2017,59.06
249,2018,31.27
249,2019,69.64
249,2020,278.7
249,2021,309.34
249,2022,389.13
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.23
25,2018,0.61
25,2019,0
25,2020,0
25,2021,0
25,2022,0.02
250,2014,0.12
250,2015,0.52
250,2016,0.09
250,2017,0.03
250,2018,0.02
250,2019,0.26
250,2020,0.14
250,2021,0.13
250,2022,0.33
251,2010,0.28
251,2011,0.29
251,2012,0.37
251,2013,0.4
251,2014,0.34
251,2015,0.35
251,2016,0.36
251,2017,0.74
251,2018,0.56
251,2019,0.42
251,2020,0.35
251,2021,0
251,2022,1.82
255,2010,6.93
255,2011,9.55
255,2012,10.79
255,2013,11.33
255,2014,10.7
255,2015,10.79
255,2016,16.84
255,2017,10.98
255,2018,25.86
255,2019,25.91
255,2020,28.5
255,2021,40.39
255,2022,35.52
256,2010,0.37
256,2011,0.41
256,2012,0.5
256,2013,0.7
256,2014,0.57
256,2015,0.58
256,2016,0.6
256,2017,0.61
256,2018,0.88
256,2019,1.81
256,2020,2.51
256,2021,2.14
256,2022,1.88
27,2010,0.68
27,2011,2.38
27,2012,2.37
27,2013,3.44
27,2014,2.39
27,2015,2.44
27,2016,2.48
27,2017,2.88
27,2018,4.45
27,2019,9.14
27,2020,14.21
27,2021,17.9
27,2022,16.84
272,2010,0.37
272,2011,0.56
272,2012,0.58
272,2013,1.08
272,2014,3.69
272,2015,7.12
272,2016,9.29
272,2017,9.94
272,2018,9.48
272,2019,9.77
272,2020,14.21
272,2021,13.54
272,2022,12.09
273,2010,0.04
273,2011,0.11
273,2012,0.22
273,2013,0.36
273,2014,0.23
273,2015,0.23
273,2016,0.24
273,2017,1.35
273,2018,1.66
273,2019,1.83
273,2020,1.95
273,2021,1.97
273,2022,1.69
276,2012,0.97
276,2013,2.72
276,2014,28.15
276,2015,32.45
276,2016,23.82
276,2017,40.54
276,2018,47.97
276,2019,26.08
276,2020,15.99
276,2021,26.39
276,2022,41.32
277,2019,5.27
277,2020,3.56
277,2021,14.63
277,2022,18.51
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
