geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_quantity_tonnes
108,2012,267.56
108,2013,280.1
108,2014,289.88
108,2015,293.57
108,2016,296.85
108,2017,305.66
108,2018,313.33
108,2019,243.48
108,2020,839.56
108,2021,4519.32
108,2022,7017.05
109,2010,153.73
109,2011,153.7
109,2012,141.98
109,2013,77.68
109,2014,115.9
109,2015,40.96
109,2016,0
109,2017,0
109,2018,125
109,2019,28.57
109,2020,19.05
109,2021,56.38
109,2022,14.41
11,2010,799.19
11,2011,808.8
11,2012,813.87
11,2013,964
11,2014,822.77
11,2015,829.39
11,2016,837.66
11,2017,1212.78
11,2018,1302.72
11,2019,798.78
11,2020,860.07
11,2021,882
11,2022,900.36
110,2010,9070.97
110,2011,9521.59
110,2012,9142.77
110,2013,9249.64
110,2014,10104.38
110,2015,9778.75
110,2016,8078.78
110,2017,7902.59
110,2018,7736.69
110,2019,7617.8
110,2020,6196.43
110,2021,6587.12
110,2022,6038.4
112,2010,80.58
112,2011,27
112,2012,0
112,2013,164
112,2014,146.03
112,2015,138.82
112,2016,228.3
112,2017,187.89
112,2018,91.23
112,2019,123.82
112,2020,130.35
112,2021,90.05
112,2022,162.66
113,2010,142.35
113,2011,149.07
113,2012,154.37
113,2013,187.01
113,2014,167.44
113,2015,172.94
113,2016,178.56
113,2017,185.26
113,2018,190.74
113,2019,357.25
113,2020,297.84
113,2021,412.89
113,2022,562.38
114,2010,37.98
114,2011,39.98
114,2012,39.98
114,2013,0
114,2014,26.16
114,2015,27.32
114,2016,28.55
114,2017,29.66
114,2018,31.06
114,2019,36.55
114,2020,15.34
114,2021,32.13
114,2022,55.41
115,2010,0
115,2011,0
115,2012,2.99
115,2013,85.93
115,2014,259.27
115,2015,158.82
115,2016,114.6
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,44.14
116,2015,2.94
116,2016,1.02
116,2017,4.01
116,2018,21.11
117,2010,7147.66
117,2011,5511.89
117,2012,6342.15
117,2013,5075.73
117,2014,7283.92
117,2015,6706.94
117,2016,7506.92
117,2017,7423.76
117,2018,6667.96
117,2019,7566.1
117,2020,6004.94
117,2021,6735.17
117,2022,7169.92
118,2010,0
118,2011,0
118,2012,0
118,2013,113.05
118,2014,118.05
118,2015,122.43
118,2016,126.22
118,2017,128.58
118,2018,69.66
118,2019,1649.96
118,2020,166.82
118,2021,136.91
118,2022,186.94
119,2010,61
119,2011,29
119,2012,5
119,2013,52
119,2014,28.57
119,2015,28.57
119,2016,28.5
119,2017,28.64
119,2018,28.72
119,2019,68.16
119,2020,45.33
119,2021,20.44
119,2022,34.33
12,2010,23.12
12,2011,12.21
12,2012,33.48
12,2013,13.08
12,2014,16.6
12,2015,14.41
12,2016,6.69
12,2017,20.32
12,2018,17.73
12,2019,10.53
12,2020,0.81
12,2021,15.56
12,2022,5.72
120,2014,74.71
120,2016,0.05
120,2017,147.54
120,2018,84.46
120,2019,14.18
120,2020,8.33
120,2021,12.47
120,2022,18.79
121,2010,181.19
121,2011,189.55
121,2012,201.09
121,2013,213.89
121,2014,210.69
121,2015,258.14
121,2016,260.63
121,2017,430.35
121,2018,171.74
121,2019,85.88
121,2020,0
121,2021,0
121,2022,0
122,2014,21.85
122,2015,2.96
122,2016,79.08
122,2017,6.28
122,2018,78.26
122,2019,6.02
122,2020,96.92
122,2021,50.86
122,2022,48.99
123,2014,1.23
123,2015,1.79
123,2017,0.08
123,2018,0.03
123,2019,0.27
123,2020,0.55
123,2021,0.38
123,2022,0
124,2010,957
124,2011,907
124,2012,75
124,2013,611.2
124,2014,12.5
124,2015,26.2
124,2016,63.85
124,2017,0.09
124,2018,13.14
124,2019,29.35
124,2020,4.21
124,2021,8.4
124,2022,22.67
126,2010,14
126,2011,37
126,2012,21
126,2013,48
126,2014,36.77
126,2015,37.14
126,2016,37.57
126,2017,107.68
126,2018,65.05
126,2019,127.6
126,2020,107.14
126,2021,24.64
126,2022,4.6
127,2019,0.22
127,2020,10.63
127,2021,8.88
127,2022,12.03
128,2010,166
128,2011,284
128,2012,263
128,2013,208
128,2014,150.28
128,2015,127
128,2016,267.48
128,2017,233.64
128,2018,231.36
128,2019,233.36
128,2020,248.66
128,2021,280.34
128,2022,264.94
129,2010,5
129,2011,4
129,2012,2
129,2013,2.4
129,2014,0
129,2015,2.02
129,2016,0.43
129,2017,4.11
129,2018,1.89
129,2019,3.76
129,2020,0.72
129,2021,13.18
129,2022,0.19
13,2019,184.62
13,2020,118.6
13,2021,74.98
13,2022,92.7
130,2010,15.39
130,2011,18
130,2012,16.94
130,2013,17.06
130,2014,19.61
130,2015,17.81
130,2016,0
130,2017,18.59
130,2018,12.51
130,2019,15.77
130,2020,10.53
130,2021,14.87
130,2022,4.58
131,2010,1421
131,2011,1321
131,2012,782
131,2013,1022
131,2014,1500.2
131,2015,2623.54
131,2016,3603.69
131,2017,4263.37
131,2018,4878.17
131,2019,5733.85
131,2020,5024.33
131,2021,5603.05
131,2022,7350.22
132,2010,207.08
132,2011,312.55
132,2012,310.58
132,2013,333.52
132,2014,290.61
132,2015,158.57
132,2016,189.58
132,2017,150.87
132,2018,84.39
132,2019,155.59
132,2020,27.58
132,2021,150.22
132,2022,137.98
133,2010,0
133,2011,0
133,2012,2.1
133,2013,3.2
133,2014,2.32
133,2015,2.44
133,2016,2.57
133,2017,0
133,2018,2.19
133,2019,0
133,2020,2.33
133,2021,4.57
133,2022,2.55
134,2010,34.11
134,2011,34.44
134,2012,34.89
134,2013,35.49
134,2014,71.76
134,2015,28.6
134,2016,34.54
134,2017,21.8
134,2018,18.84
134,2019,10.81
134,2020,34.16
134,2021,57.88
134,2022,42.63
136,2010,42.21
136,2011,28.44
136,2012,29.89
136,2013,31.46
136,2014,33.08
136,2015,34.09
136,2016,34.79
136,2017,35.93
136,2018,36.94
136,2019,24
136,2020,23.59
137,2010,40.04
137,2011,41.23
137,2012,42.27
137,2013,43.3
137,2014,44.46
137,2015,45.54
137,2016,46.74
137,2017,48
137,2018,33.42
137,2019,43.08
137,2020,27.17
137,2021,18.39
137,2022,43.55
138,2010,1922.07
138,2011,3735.4
138,2012,9053.4
138,2013,9745.18
138,2014,329.17
138,2015,0
138,2016,343.27
138,2017,5517.46
138,2018,19.96
138,2019,349.6
138,2020,340.93
138,2021,1062.46
138,2022,239.14
14,2010,25.13
14,2011,25.22
14,2012,25.28
14,2013,25.33
14,2014,14.58
14,2015,11.92
14,2016,49.8
14,2017,71.98
14,2018,58.9
14,2019,80.22
14,2020,62.84
14,2021,51.91
14,2022,67.2
141,2010,26.5
141,2011,30.92
141,2012,6
141,2013,72
141,2014,41.37
141,2015,42.33
141,2016,42.78
141,2017,44.79
141,2018,99.77
141,2019,98.18
141,2020,43.96
141,2021,182.08
141,2022,158.98
143,2010,0
143,2011,127
143,2012,48
143,2013,0
143,2014,0
143,2015,64.17
143,2016,65.93
143,2017,68.83
143,2018,124.37
143,2019,169.63
143,2020,160.08
143,2021,300.78
143,2022,245.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,34.71
144,2015,50.44
144,2016,22.45
144,2017,29.95
144,2018,18.32
144,2019,71.86
144,2020,280.31
144,2021,91.7
144,2022,20.34
145,2019,1.91
145,2020,0.32
145,2021,1.21
145,2022,1.47
146,2010,24.76
146,2011,25.95
146,2012,25.81
146,2013,27.54
146,2014,40.08
146,2015,47.01
146,2016,28.61
146,2017,33.69
146,2018,41.66
146,2019,45.11
146,2020,42.84
146,2021,30.3
146,2022,37.29
147,2010,0
147,2011,0
147,2012,610
147,2013,174.4
147,2014,296.57
147,2015,69.37
147,2016,95.57
147,2017,53.72
147,2018,33.12
147,2019,49.55
147,2020,68.55
147,2021,47.57
147,2022,53.98
148,2022,0.15
149,2010,6
149,2011,9
149,2012,9
149,2013,9
149,2014,162
149,2015,154
149,2016,475
149,2017,328
149,2018,138
149,2019,109
149,2020,156.96
149,2021,236.17
149,2022,265.62
150,2010,1234
150,2011,4173
150,2012,1298
150,2013,15922
150,2014,11922.89
150,2015,7249.11
150,2016,13969.79
150,2017,7388.91
150,2018,9976.45
150,2019,7630.89
150,2020,6907.51
150,2021,4318.06
150,2022,2748.28
153,2010,16.61
153,2011,16.09
153,2012,16.32
153,2013,16.56
153,2014,16.86
153,2015,17.15
153,2016,17.41
153,2017,17.65
153,2018,17.88
153,2019,22.9
153,2020,33.45
153,2021,23.75
153,2022,24.05
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2014,2.08
154,2015,2.13
154,2016,2.16
154,2017,2.17
154,2018,102.03
154,2019,106.83
154,2020,125
154,2021,89.03
154,2022,100.2
155,2010,13.91
155,2011,7.92
155,2012,4.95
155,2013,5.58
155,2014,10.22
155,2015,4.96
155,2016,3.69
155,2017,0.56
155,2018,0.56
155,2019,16.25
155,2020,12.23
155,2021,2.49
155,2022,4.88
156,2010,355.92
156,2011,254.39
156,2012,258.3
156,2013,261.79
156,2014,200.32
156,2015,308.64
156,2016,303.66
156,2017,238.76
156,2018,273.25
156,2019,206.87
156,2020,160.63
156,2021,226.1
156,2022,175.32
157,2010,423
157,2011,317
157,2012,377
157,2013,326.4
157,2014,290.3
157,2015,93.1
157,2016,120.57
157,2017,108.2
157,2018,109.41
157,2019,101.84
157,2020,95.61
157,2021,120.66
157,2022,92.56
158,2010,3
158,2011,0
158,2012,0
158,2013,3.2
158,2014,2.08
158,2015,0.6
158,2016,0
158,2017,0.4
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.05
159,2010,30.07
159,2011,21.59
159,2012,22.38
159,2013,23.35
159,2014,24.7
159,2015,25.36
159,2016,25.37
159,2017,25.73
159,2018,26.31
159,2019,27.48
159,2020,8.41
159,2021,0
159,2022,0
16,2010,49.63
16,2011,75
16,2012,75
16,2013,60
16,2014,77.13
16,2015,70.36
16,2016,45.76
16,2017,90.96
16,2018,97.06
16,2019,95.78
16,2020,340.75
16,2021,429.19
16,2022,560.07
162,2010,109.73
162,2011,94.73
162,2012,88.43
162,2013,89.44
162,2014,75.56
162,2015,100.34
162,2016,101.39
162,2017,103.02
162,2018,104.11
162,2019,95.16
162,2020,96.51
162,2021,99.89
162,2022,123.36
165,2010,135
165,2011,5
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,222.42
166,2011,235.18
166,2012,246.25
166,2013,255.29
166,2014,264.37
166,2015,273.12
166,2016,281.22
166,2017,290.09
166,2018,343.61
166,2019,354.09
166,2020,163.71
166,2021,405.52
166,2022,470.82
167,2010,243
167,2011,423
167,2012,341
167,2013,572
167,2014,451.34
167,2015,465.54
167,2016,473.01
167,2017,483.63
167,2018,494.27
167,2019,1396.27
167,2020,1185.15
167,2021,1010.14
167,2022,603.99
168,2010,0
168,2011,0
168,2012,0
168,2013,45.06
168,2014,5.02
168,2015,6.99
168,2016,128.09
168,2017,40.67
168,2018,35.77
168,2019,35.69
168,2020,67.71
168,2021,119.84
168,2022,31.53
169,2010,31
169,2011,28
169,2012,47.84
169,2013,28.16
169,2014,41.79
169,2015,32.67
169,2016,14.9
169,2017,43.58
169,2018,54.23
169,2019,23.92
169,2020,3.79
169,2021,33.31
169,2022,0
170,2010,8.88
170,2011,0
170,2012,9.73
170,2013,8
170,2014,10.63
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1303.14
171,2011,1033.07
171,2012,1256.7
171,2013,978.57
171,2014,0
171,2015,0
171,2016,608.66
171,2017,0
171,2018,3326.4
171,2019,1956.66
171,2020,4711.86
171,2021,2689.4
171,2022,1549.05
173,2010,379
173,2011,556
173,2012,306
173,2013,420
173,2014,7.79
173,2015,0
173,2016,102.28
173,2017,178.79
173,2018,388.88
173,2019,459.99
173,2020,1246.28
173,2021,1294.5
173,2022,1812.46
174,2010,289.48
174,2011,287.84
174,2012,491
174,2013,382.4
174,2014,282.07
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,132.66
174,2020,36.59
174,2021,203.42
174,2022,347.69
175,2014,1.81
175,2015,0.7
175,2016,1.74
175,2017,2.12
175,2018,0.73
175,2019,2.05
175,2020,0.84
175,2021,0.7
175,2022,0.17
176,2014,10.01
176,2015,39.43
176,2016,17.04
176,2017,21.75
176,2018,51.05
176,2019,63.55
176,2020,17.83
176,2021,0.35
176,2022,0.8
179,2019,379.97
179,2020,348.2
179,2021,156.82
179,2022,314.7
18,2019,1.07
18,2020,1.33
18,2021,1.91
18,2022,3.21
181,2010,5
181,2011,0
181,2012,5.81
181,2013,5.39
181,2014,3.79
181,2015,15.33
181,2016,34.36
181,2017,32.57
181,2018,2.3
181,2019,0.11
181,2020,0.8
181,2021,0.38
181,2022,0.3
183,2010,1082.06
183,2011,497.48
183,2012,497.73
183,2013,505.36
183,2014,511.49
183,2015,519.9
183,2016,530.36
183,2017,546.26
183,2018,557.79
183,2019,835.42
183,2020,1041.95
183,2021,1087.16
183,2022,1186.35
184,2010,0
184,2011,15
184,2012,50
184,2013,430.4
184,2014,3.16
184,2015,2.71
184,2016,4.63
184,2017,6.99
184,2018,5.82
184,2019,11.15
184,2020,7.48
184,2021,6.73
184,2022,3.86
185,2010,1955
185,2011,1256
185,2012,1438
185,2013,1157
185,2014,1182.86
185,2015,540.59
185,2016,538.74
185,2017,1085.06
185,2018,1138.78
185,2019,822.04
185,2020,1035.83
185,2021,903.77
185,2022,4040.69
188,2014,5.62
188,2015,2
188,2018,3.17
188,2019,3.85
188,2020,5.02
188,2021,4.52
188,2022,4.38
189,2010,3.79
189,2011,0
189,2012,8.64
189,2013,8.67
189,2014,7.55
189,2015,7.61
189,2016,11.15
189,2017,13.11
189,2018,8.96
189,2019,14.59
189,2020,13.07
189,2021,20.11
189,2022,15.05
19,2010,94
19,2011,82
19,2012,43
19,2013,63
19,2014,56.47
19,2015,177.91
19,2016,59.52
19,2017,174.1
19,2018,188.64
19,2019,201.97
19,2020,263.08
19,2021,205.14
19,2022,31.21
191,2010,11.94
191,2011,7.95
191,2012,3.73
191,2013,4.62
191,2014,2.46
191,2015,5.75
191,2016,15.31
191,2017,10.09
191,2018,14.41
191,2019,15.88
191,2020,5.85
191,2021,11.65
191,2022,11.53
193,2010,0.94
193,2011,0.97
193,2012,0
193,2013,1.03
193,2014,1.08
193,2015,1.11
193,2016,1.12
193,2017,1.15
193,2018,2.24
193,2019,2.39
193,2020,1.38
193,2021,0.73
193,2022,0.27
194,2010,219
194,2011,0
194,2012,1255
194,2013,582
194,2014,332.4
194,2015,1001.07
194,2016,1023.08
194,2017,1040.93
194,2018,1060.54
194,2019,877.11
194,2020,868.19
194,2021,726.45
194,2022,1056.65
195,2010,0
195,2011,24.76
195,2012,0
195,2013,26.52
195,2014,27.47
195,2015,28.89
195,2016,30.34
195,2017,20.19
195,2018,28.73
195,2019,35.61
195,2020,42.4
195,2021,62.35
195,2022,68.94
196,2010,5.41
196,2011,42.84
196,2012,9.35
196,2013,5.3
196,2014,3.57
196,2015,6.33
196,2016,4.26
196,2017,5.58
196,2018,3.87
196,2019,17.53
196,2020,1.4
196,2021,16.53
196,2022,17.65
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,38.38
197,2015,37.16
197,2016,17.15
197,2017,10.98
197,2018,0.01
197,2019,8.07
197,2020,1.19
197,2021,0.52
197,2022,1.28
198,2010,28
198,2011,27
198,2012,27
198,2013,38
198,2014,30.89
198,2015,31.07
198,2016,31.3
198,2017,80.41
198,2018,85.47
198,2019,84.18
198,2020,78.84
198,2021,48.8
198,2022,170.28
199,2010,145
199,2011,331.35
199,2012,363.65
199,2013,581.6
199,2014,370.7
199,2015,376.59
199,2016,381.79
199,2017,386.34
199,2018,392.19
199,2019,768.24
199,2020,1326.69
199,2021,1304.34
199,2022,225.41
2,2014,51.76
2,2015,0.76
2,2016,618.78
2,2017,471.67
2,2018,27.59
2,2019,1.4
2,2020,161.77
2,2021,8.19
2,2022,14.8
20,2010,37.24
20,2011,32.92
20,2012,58.25
20,2013,43.76
20,2014,101.83
20,2015,56
20,2016,61.73
20,2017,31.84
20,2018,35.55
20,2019,154.89
20,2020,86.45
20,2021,44.06
20,2022,34.47
201,2010,0
201,2011,0
201,2012,0
201,2013,53.2
201,2014,217.73
201,2015,5.26
201,2016,2.55
201,2017,6.9
201,2018,12.44
201,2019,4.01
201,2020,4.91
201,2021,6.16
201,2022,1.29
202,2010,81.55
202,2011,88.29
202,2012,390.89
202,2013,428.97
202,2014,0
202,2015,0
202,2016,442.24
202,2017,532.23
202,2018,380.65
202,2019,638.68
202,2020,937.5
202,2021,1080.35
202,2022,1173.39
203,2010,435
203,2011,828
203,2012,320
203,2013,4
203,2014,376.28
203,2015,0
203,2016,65.78
203,2017,234.6
203,2018,215.71
203,2019,3144.75
203,2020,5167.5
203,2021,3230.81
203,2022,660.65
207,2010,109
207,2011,93.49
207,2012,68.51
207,2013,42
207,2014,70.99
207,2015,69.9
207,2016,67.5
207,2017,52.62
207,2018,68.97
207,2019,84.04
207,2020,65.9
207,2021,31.31
207,2022,36.27
208,2014,1.48
208,2015,0.56
208,2016,1.11
208,2017,19.3
208,2018,2.62
208,2019,4.42
208,2020,18.54
208,2021,3.45
208,2022,0.4
209,2010,0
209,2011,0
209,2012,0
209,2013,15.97
209,2014,7.48
209,2015,0
209,2016,25.6
209,2017,0
209,2018,21.8
209,2019,15.26
209,2020,18.98
209,2021,21.44
209,2022,16.65
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,190
210,2011,137
210,2012,204
210,2013,232
210,2014,196.62
210,2015,202.46
210,2016,207.02
210,2017,292.24
210,2018,215.2
210,2019,120.31
210,2020,33.65
210,2021,69.19
210,2022,255.22
211,2010,899
211,2011,827
211,2012,834
211,2013,879
211,2014,872.31
211,2015,882.27
211,2016,775.69
211,2017,856.7
211,2018,809.53
211,2019,859.97
211,2020,801.85
211,2021,884.55
211,2022,792.96
213,2014,107.07
213,2015,74.88
213,2016,93.03
213,2017,65.77
213,2018,40.33
213,2019,2.94
213,2020,7.7
213,2021,3.39
213,2022,14.69
214,2010,4364
214,2011,4135
214,2012,4010
214,2013,2931.2
214,2014,3253.94
214,2015,2351.7
214,2016,2164.61
214,2017,1122.98
214,2018,360.98
214,2019,417.91
214,2020,582.19
214,2021,758.55
214,2022,1158.24
215,2010,20.81
215,2011,34.68
215,2012,23.32
215,2013,0
215,2014,0
215,2015,19.15
215,2016,36.86
215,2017,18.05
215,2018,2.88
215,2019,1.46
215,2020,8.21
215,2021,14.98
215,2022,9.59
217,2010,0
217,2011,0
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1.88
217,2018,0
219,2019,1.92
219,2020,1.65
219,2021,0.75
219,2022,1.19
220,2010,22.7
220,2011,170.29
220,2012,217.59
220,2013,211.91
220,2014,277.19
220,2015,29.05
220,2016,213.61
220,2017,242.84
220,2018,270.06
220,2019,279.63
220,2020,61.93
220,2021,87.86
220,2022,67
221,2010,1132.94
221,2011,1176.14
221,2012,1273.24
221,2013,1520.8
221,2014,1432.04
221,2015,1515.73
221,2016,1579.92
221,2017,1614.48
221,2018,969.85
221,2019,1664.24
221,2020,68.99
221,2021,1037.59
221,2022,333.02
222,2010,32.64
222,2011,30.36
222,2012,42.78
222,2013,31.22
222,2014,31.79
222,2015,32.12
222,2016,0
222,2017,32.9
222,2018,0
222,2019,7.78
222,2020,13.15
222,2021,31.62
222,2022,12.08
223,2021,591.97
223,2022,272.82
225,2010,8.82
225,2011,536.6
225,2012,549.85
225,2013,556.09
225,2014,0
225,2015,0
225,2016,281.02
225,2017,461.47
225,2018,468.48
225,2019,1001.78
225,2020,827.47
225,2021,1301.21
225,2022,868.04
226,2010,8.9
226,2011,10.27
226,2012,9.73
226,2013,0
226,2014,10.95
226,2015,11.57
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.14
227,2022,0.14
229,2010,8578
229,2011,9720
229,2012,10174
229,2013,11080
229,2014,10660.61
229,2015,9875.57
229,2016,7125.2
229,2017,7642.99
229,2018,5341.91
229,2019,5493.59
229,2020,8412.72
229,2021,6728.4
229,2022,7911.16
23,2010,6.4
23,2011,10.11
23,2012,7.64
23,2013,13.79
23,2014,13.25
23,2015,11.83
23,2016,13.76
23,2017,13.05
23,2018,15.4
23,2019,11.12
23,2020,4.65
23,2021,10.14
23,2022,7.25
230,2010,581.65
230,2011,830.05
230,2012,1164.14
230,2013,1191.68
230,2014,818.91
230,2015,390.51
230,2016,397.54
230,2017,445.68
230,2018,574.18
230,2019,2764.53
230,2020,683.5
230,2021,773.17
230,2022,871.09
231,2010,8146
231,2011,5810
231,2012,5405
231,2013,2582
231,2014,266.36
231,2015,111.09
231,2016,2093.17
231,2017,3187.3
231,2018,4531.73
231,2019,4040.2
231,2020,5203.92
231,2021,5760.23
231,2022,7546.23
233,2010,0
233,2011,5
233,2012,3.67
233,2013,2.93
233,2014,3.88
233,2015,1.36
233,2016,4.18
233,2017,4.35
233,2018,4.55
233,2019,3.71
233,2020,3.8
233,2021,24.19
233,2022,192.07
234,2010,332
234,2011,356.68
234,2012,347.39
234,2013,357.53
234,2014,355.12
234,2015,319.6
234,2016,424.08
234,2017,362.74
234,2018,425.06
234,2019,300.85
234,2020,398.55
234,2021,331.41
234,2022,427.03
235,2010,491.11
235,2011,522.21
235,2012,554.91
235,2013,588.84
235,2014,628.5
235,2015,666.64
235,2016,697.53
235,2017,725.95
235,2018,822.7
235,2019,991.95
235,2020,431.38
235,2021,493.73
235,2022,129.71
236,2010,92.2
236,2011,519
236,2012,1195
236,2013,669.6
236,2014,275.02
236,2015,4.41
236,2016,4.75
236,2017,14.79
236,2018,1.27
236,2019,0
236,2020,0
236,2021,34.25
236,2022,52.25
238,2010,33
238,2011,1
238,2012,1
238,2013,2.8
238,2014,31.21
238,2015,25.22
238,2016,9.28
238,2017,3.56
238,2018,0.57
238,2019,1.55
238,2020,44.06
238,2021,7.78
238,2022,11.08
244,2010,11.61
244,2011,11.86
244,2012,14.5
244,2013,11.86
244,2014,18.74
244,2015,0.86
244,2016,18.72
244,2017,14.28
244,2018,18.83
244,2019,33.34
244,2020,8.02
244,2021,3.53
244,2022,50.92
249,2010,5.71
249,2011,10
249,2012,5
249,2013,20
249,2014,4.95
249,2015,1.31
249,2016,4.16
249,2017,149.61
249,2018,71.87
249,2019,0.34
249,2020,1.3
249,2021,5.04
249,2022,0.19
25,2010,3
25,2011,43.99
25,2012,29
25,2013,20
25,2014,1.34
25,2015,0.23
25,2016,0.49
25,2017,14.49
25,2018,2.96
25,2019,0.11
25,2020,6.11
25,2021,2.08
25,2022,2.14
250,2010,8.51
250,2011,8.09
250,2012,8.6
250,2013,9.25
250,2014,10.14
250,2015,10.76
250,2016,11.04
250,2017,11.44
250,2018,12.04
250,2019,14.27
250,2020,38.9
250,2021,28.74
250,2022,4.56
251,2010,9.22
251,2011,12
251,2012,29
251,2013,0
251,2014,0
251,2015,0
251,2016,11.64
251,2017,12.04
251,2018,12.47
251,2019,23.4
251,2020,21.86
251,2021,20.01
251,2022,20.11
255,2010,471
255,2011,385
255,2012,405
255,2013,554
255,2014,454.22
255,2015,458.76
255,2016,463.46
255,2017,468.81
255,2018,475.84
255,2019,457.25
255,2020,665.04
255,2021,875.69
255,2022,492.96
256,2010,120
256,2011,386
256,2012,142
256,2013,129
256,2014,165.49
256,2015,164.71
256,2016,168.68
256,2017,160.59
256,2018,205.31
256,2019,147.53
256,2020,127.97
256,2021,104.72
256,2022,100.65
27,2010,628.21
27,2011,521.32
27,2012,519.16
27,2013,518.33
27,2014,441.43
27,2015,444.07
27,2016,679.19
27,2017,1276.06
27,2018,1371.98
27,2019,1388.09
27,2020,1139.7
27,2021,971.34
27,2022,361.78
272,2010,180
272,2011,172
272,2012,195
272,2013,127
272,2014,191.05
272,2015,60.04
272,2016,85.15
272,2017,88.74
272,2018,38.65
272,2019,7.63
272,2020,61.71
272,2021,70.51
272,2022,110.66
273,2010,136
273,2011,13.6
273,2012,9.56
273,2013,9.64
273,2014,10.25
273,2015,8.53
273,2016,10.45
273,2017,9.16
273,2018,11.84
273,2019,7.95
273,2020,8.44
273,2021,8.27
273,2022,8.54
276,2012,3
276,2013,8.4
276,2014,13.31
276,2015,13.92
276,2016,14.33
276,2017,14.78
276,2018,17.95
276,2019,3.99
276,2020,9.67
276,2021,0.37
276,2022,1.56
277,2019,100.53
277,2020,66.2
277,2021,64.76
277,2022,4.77
28,2015,3.51
28,2016,0.6
28,2017,7.54
28,2018,16.79
28,2020,13.94
28,2021,24.07
28,2022,1.32
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.71
29,2015,0.46
29,2016,0
29,2017,1.16
29,2018,0.17
29,2019,0
29,2020,0.09
29,2021,0.89
29,2022,0.77
3,2010,24
3,2011,7
3,2012,15
3,2013,6.4
3,2014,2.6
3,2015,6.42
3,2016,8.75
3,2017,2.23
3,2018,0.94
3,2019,5.6
3,2020,1.85
3,2021,1.43
3,2022,1.96
32,2010,4
32,2011,5.16
32,2012,3.54
32,2013,3.7
32,2014,2.54
