geo,year,scl_juice_grapefruit_concentrated_export_quantity
147,2016,2
147,2017,1
147,2018,5
147,2019,4
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2016,1
150,2010,26409
150,2011,25812
150,2012,38004
150,2013,40737
150,2014,35360
150,2015,35955
150,2016,36881
150,2017,33531
150,2018,28358
150,2019,19833
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,5
154,2013,10
154,2014,0
155,2015,0
156,2010,6
156,2011,8
156,2012,13
156,2013,11
156,2014,6
156,2015,75
156,2016,0
156,2017,16
156,2018,4
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,4
158,2011,0
158,2012,22
158,2013,0
158,2015,10
158,2016,21
159,2014,13
159,2015,13
159,2016,42
159,2017,1
159,2018,0
159,2019,0
16,2017,37
16,2018,3
16,2019,10
162,2010,0
162,2011,0
162,2012,13
162,2013,6
162,2017,5
162,2018,11
162,2019,17
165,2010,276
165,2011,269
165,2012,3778
165,2013,2518
165,2014,207
165,2015,1071
165,2016,181
165,2017,60
165,2018,108
165,2019,20
166,2017,126
167,2010,13
167,2011,4
167,2012,2
167,2013,2
167,2014,5
167,2015,2
167,2016,2
167,2017,3
167,2018,2
167,2019,1
169,2010,719
169,2011,1147
169,2012,1789
169,2013,2309
169,2014,1222
169,2015,894
169,2016,1664
169,2017,1575
169,2018,1372
169,2019,1036
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2018,0
170,2019,0
171,2010,7
171,2011,2
171,2012,3
171,2013,0
171,2015,0
171,2016,113
171,2017,749
171,2018,152
171,2019,93
173,2010,567
173,2011,951
173,2012,347
173,2013,135
173,2014,123
173,2015,138
173,2016,123
173,2017,91
173,2018,101
173,2019,182
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,2
174,2015,1
174,2016,9
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,4
181,2016,28
181,2017,28
183,2010,29
183,2011,31
183,2012,23
183,2013,15
183,2014,9
183,2015,3539
183,2016,3915
183,2017,5365
183,2018,4342
183,2019,3780
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,9
184,2015,2
184,2017,0
184,2018,0
184,2019,1
185,2010,0
185,2011,0
185,2012,175
185,2013,88
185,2014,44
185,2015,96
185,2016,103
185,2017,142
185,2018,12
185,2019,6
188,2016,156
189,2014,0
189,2015,0
189,2016,0
194,2010,4889
194,2011,272
194,2012,6344
194,2013,2206
194,2014,741
194,2015,104
194,2016,382
194,2017,49
194,2018,77
194,2019,41
198,2010,0
198,2011,0
198,2012,1
198,2013,2
198,2014,36
198,2015,7
198,2016,4
198,2017,2
198,2018,1
199,2010,18
199,2011,44
199,2012,90
199,2013,131
199,2014,215
199,2015,346
199,2016,183
199,2017,181
199,2018,102
199,2019,34
2,2014,2
2,2019,7
20,2015,0
202,2010,16538
202,2011,16957
202,2012,14138
202,2013,14229
202,2014,18262
202,2015,17266
202,2016,21933
202,2017,13877
202,2018,16983
202,2019,13740
203,2010,5558
203,2011,6670
203,2012,5376
203,2013,4312
203,2014,589
203,2015,1159
203,2016,1734
203,2017,2108
203,2018,2238
203,2019,2250
207,2010,0
207,2011,1
207,2012,1
207,2013,1
209,2010,15
209,2011,15
209,2012,35
209,2013,40
209,2014,753
209,2016,108
209,2017,74
209,2018,921
209,2019,1673
21,2010,303
21,2011,214
21,2012,286
21,2013,3
21,2018,19
210,2010,20
210,2011,21
210,2012,20
210,2013,27
210,2014,38
210,2015,28
210,2016,24
210,2017,1
210,2018,0
210,2019,0
211,2010,4
211,2011,5
211,2012,1
211,2013,1
211,2014,0
211,2016,7
211,2017,25
211,2018,9
211,2019,0
212,2010,20
212,2011,0
212,2012,121
212,2013,198
212,2014,1
212,2017,1
212,2018,24
212,2019,9
214,2010,94
214,2011,328
214,2012,361
214,2013,375
214,2014,126
214,2015,235
214,2016,299
214,2017,346
214,2018,153
214,2019,64
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,13
215,2015,28
215,2016,0
215,2017,43
215,2018,53
215,2019,35
216,2010,626
216,2011,1648
216,2012,1541
216,2013,1513
216,2014,1418
216,2015,2802
216,2016,2159
216,2017,1883
216,2018,1584
216,2019,1601
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,12
220,2015,0
220,2016,117
220,2017,22
220,2018,21
220,2019,30
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2015,0
221,2016,0
221,2018,613
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,14
223,2011,10
223,2012,57
223,2013,2
223,2015,53
223,2016,213
223,2017,120
223,2018,888
223,2019,252
225,2010,180
225,2011,38
225,2012,134
225,2013,212
225,2014,194
225,2015,200
225,2016,219
225,2017,113
225,2018,307
225,2019,126
226,2010,1
226,2011,0
226,2012,1
226,2013,34
226,2014,1
226,2015,376
226,2016,214
229,2010,572
229,2011,262
229,2012,254
229,2013,302
229,2014,322
229,2015,297
229,2016,303
229,2017,130
229,2018,129
229,2019,84
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,20
23,2015,0
23,2016,32
23,2017,10
23,2018,3
230,2010,3
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,13
231,2010,32694
231,2011,39319
231,2012,27922
231,2013,36848
231,2014,20937
231,2015,24878
231,2016,15256
231,2017,15721
231,2018,15842
231,2019,10739
234,2010,61
234,2011,32
234,2012,0
234,2013,0
234,2019,19
236,2010,0
236,2011,0
236,2012,0
236,2013,4
237,2014,56
237,2015,54
237,2016,39
237,2017,41
237,2018,42
237,2019,43
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,4
249,2016,87
249,2017,74
250,2014,0
250,2018,0
250,2019,0
255,2010,1111
255,2011,136
255,2012,214
255,2013,37
255,2014,40
255,2015,19
255,2016,42
255,2017,10
255,2018,6
255,2019,13
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,37
27,2011,30
27,2012,36
27,2013,34
27,2014,31
27,2015,89
27,2016,27
27,2017,19
27,2018,19
27,2019,14
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,17
272,2015,9
272,2016,45
272,2017,43
272,2018,39
272,2019,42
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2017,16
29,2019,8
3,2010,0
3,2011,0
3,2012,14
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,2
32,2019,8
33,2010,29
33,2011,36
33,2012,93
33,2013,213
33,2014,15
33,2015,22
33,2016,38
33,2017,2
33,2018,5
33,2019,5
38,2010,85
38,2011,157
38,2012,31
38,2013,43
38,2014,38
38,2015,40
38,2016,23
38,2017,25
4,2010,0
4,2011,0
4,2012,11
4,2013,0
4,2017,0
40,2010,12
40,2011,12
40,2012,0
40,2013,9
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,14
41,2010,2
41,2011,5
41,2012,5
41,2013,28
41,2014,26
41,2015,1
41,2016,21
41,2017,22
41,2018,18
41,2019,23
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,1
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,24
48,2017,2
48,2018,1
48,2019,8
49,2010,6725
49,2011,6365
49,2012,5426
49,2013,5273
49,2019,1099
50,2010,539
50,2011,314
50,2012,325
50,2013,248
50,2014,234
50,2015,175
50,2016,246
50,2017,77
50,2018,143
50,2019,194
5000,2010,130468
5000,2011,133001
5000,2012,143692
5000,2013,141884
5000,2014,105090
5000,2015,111141
5000,2016,109107
5000,2017,105935
5000,2018,110399
5000,2019,84513
5100,2010,19145
5100,2011,17065
5100,2012,14356
5100,2013,15495
5100,2014,19090
5100,2015,17827
5100,2016,22541
5100,2017,14194
5100,2018,18261
5100,2019,15539
5101,2010,2580
5101,2011,2
5101,2012,2
5101,2013,1074
5101,2014,23
5101,2015,443
5101,2016,363
5101,2017,74
5101,2018,55
5101,2019,48
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2017,0
5102,2018,2
5102,2019,8
5103,2010,8
5103,2011,91
5103,2012,48
5103,2013,152
5103,2014,30
5103,2015,79
5103,2016,8
5103,2017,117
5103,2018,294
5103,2019,66
5104,2010,16553
5104,2011,16972
5104,2012,14174
5104,2013,14269
5104,2014,19022
5104,2015,17277
5104,2016,22043
5104,2017,13952
5104,2018,17909
5104,2019,15417
5105,2010,4
5105,2011,0
5105,2012,132
5105,2013,0
5105,2014,15
5105,2015,28
5105,2016,127
5105,2017,51
5105,2018,1
5105,2019,0
5200,2010,48506
5200,2011,53216
5200,2012,42163
5200,2013,50872
5200,2014,27476
5200,2015,30355
5200,2016,23869
5200,2017,26526
5200,2018,27175
5200,2019,19014
5203,2010,32723
5203,2011,39355
5203,2012,28015
5203,2013,37061
5203,2014,20952
5203,2015,24900
5203,2016,15294
5203,2017,15723
5203,2018,15847
5203,2019,10744
5204,2010,5240
5204,2011,4520
5204,2012,5845
5204,2013,5590
5204,2014,5075
5204,2015,4439
5204,2016,6090
5204,2017,7136
5204,2018,8958
5204,2019,5418
5206,2010,6725
5206,2011,6365
5206,2012,5426
5206,2013,5273
5206,2014,13
5206,2015,2
5206,2016,273
5206,2017,27
5206,2018,72
5206,2019,1133
5207,2010,3818
5207,2011,2976
5207,2012,2877
5207,2013,2948
5207,2014,1436
5207,2015,1014
5207,2016,2212
5207,2017,3640
5207,2018,2298
5207,2019,1719
53,2015,3
5300,2010,23944
5300,2011,23711
5300,2012,37368
5300,2013,25294
5300,2014,19843
5300,2015,19737
5300,2016,17876
5300,2017,22185
5300,2018,28477
5300,2019,22723
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,380
5302,2011,650
5302,2012,650
5302,2013,696
5302,2014,400
5302,2015,509
5302,2016,564
5302,2017,689
5302,2018,442
5302,2019,312
5303,2010,435
5303,2011,427
5303,2012,3815
5303,2013,2593
5303,2014,412
5303,2015,1119
5303,2016,242
5303,2017,127
5303,2018,154
5303,2019,44
5304,2010,791
5304,2011,1965
5304,2012,1906
5304,2013,2065
5304,2014,1867
5304,2015,3044
5304,2016,2625
5304,2017,2839
5304,2018,2154
5304,2019,1975
5305,2010,22337
5305,2011,20669
5305,2012,30997
5305,2013,19940
5305,2014,17164
5305,2015,15065
5305,2016,14445
5305,2017,18530
5305,2018,25727
5305,2019,20392
54,2010,0
54,2011,0
54,2012,3
54,2013,3
54,2014,4
54,2015,3
54,2016,6
54,2017,8
54,2018,8
54,2019,7
5400,2010,38832
5400,2011,38955
5400,2012,49667
5400,2013,50089
5400,2014,38141
5400,2015,43097
5400,2016,44794
5400,2017,42979
5400,2018,36463
5400,2019,27225
5401,2010,685
5401,2011,1061
5401,2012,677
5401,2013,418
5401,2014,450
5401,2015,4218
5401,2016,4353
5401,2017,5803
5401,2018,4579
5401,2019,4030
5402,2010,661
5402,2011,356
5402,2012,359
5402,2013,386
5402,2014,368
5402,2015,337
5402,2016,335
5402,2017,185
5402,2018,229
5402,2019,138
5403,2010,6107
5403,2011,7201
5403,2012,5714
5403,2013,4645
5403,2014,1098
5403,2015,1514
5403,2016,2147
5403,2017,2478
5403,2018,2606
5403,2019,2520
5404,2010,31379
5404,2011,30337
5404,2012,42917
5404,2013,44640
5404,2014,36225
5404,2015,37028
5404,2016,37959
5404,2017,34513
5404,2018,29049
5404,2019,20537
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,41
5500,2011,54
5500,2012,138
5500,2013,134
5500,2014,540
5500,2015,125
5500,2016,27
5500,2017,51
5500,2018,23
5500,2019,12
5501,2010,41
5501,2011,54
5501,2012,124
5501,2013,134
5501,2014,536
5501,2015,124
5501,2016,27
5501,2017,51
5501,2018,23
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,14
5502,2013,0
5502,2014,2
5502,2015,1
5502,2017,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,0
56,2014,1
56,2015,1
56,2017,4
56,2019,4
57,2010,0
57,2011,0
57,2012,0
57,2013,13
57,2014,23
57,2015,0
57,2016,0
57,2017,1
57,2018,1
5707,2010,38773
5707,2011,39001
5707,2012,49530
5707,2013,49917
5707,2014,37969
5707,2015,42869
5707,2016,44582
5707,2017,42704
5707,2018,36405
5707,2019,27257
58,2018,0
58,2019,2
5801,2010,10
5801,2011,0
5801,2012,23
5801,2013,36
5801,2014,26
5801,2015,448
5801,2016,330
5801,2017,170
5801,2018,56
5801,2019,61
5802,2010,763
5802,2011,1162
5802,2012,1852
5802,2013,2395
5802,2014,1988
5802,2015,1309
5802,2016,2044
5802,2017,1677
5802,2018,2293
5802,2019,2725
5803,2010,6726
5803,2011,6368
5803,2012,5442
5803,2013,5274
5803,2014,41
5803,2015,3
5803,2016,305
5803,2017,37
5803,2018,75
5803,2019,1134
5815,2010,2678
5815,2011,1
5815,2012,255
5815,2013,1273
5815,2014,119
5815,2015,521
5815,2016,578
5815,2017,293
5815,2018,142
5815,2019,126
5817,2010,9698
5817,2011,6899
5817,2012,9332
5817,2013,9104
5817,2014,1083
5817,2015,1686
5817,2016,1047
5817,2017,461
5817,2018,1458
5817,2019,2961
59,2010,0
59,2011,37
59,2012,37
59,2013,133
59,2014,26
59,2015,57
59,2016,8
59,2017,97
59,2018,294
59,2019,66
60,2014,7
60,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2015,1
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,14
66,2013,0
66,2014,2
66,2015,1
66,2017,0
66,2019,1
67,2010,33
67,2011,34
67,2012,33
67,2013,7
67,2016,0
67,2017,35
67,2018,72
67,2019,27
68,2010,2900
68,2011,3629
68,2012,3949
68,2013,2878
68,2014,359
68,2015,346
68,2016,465
68,2017,382
68,2018,156
68,2019,219
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2010,0
73,2011,3
73,2012,0
73,2013,1
73,2014,1
73,2015,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
79,2010,921
79,2011,730
79,2012,710
79,2013,961
79,2014,440
79,2015,683
79,2016,543
79,2017,510
79,2018,445
79,2019,445
80,2015,1
80,2017,5
81,2010,0
81,2011,0
81,2012,110
81,2013,0
81,2014,0
81,2016,63
81,2017,50
81,2018,1
84,2010,2
84,2011,3
84,2012,96
84,2013,107
84,2014,277
84,2015,178
84,2016,153
84,2017,94
84,2018,105
84,2019,76
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,3
9,2010,2723
9,2011,1570
9,2012,800
9,2013,622
9,2014,209
9,2015,120
9,2016,548
9,2017,2065
9,2018,907
9,2019,648
91,2014,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,0
96,2010,0
96,2011,26
96,2012,34
96,2013,20
96,2014,15
96,2015,36
96,2019,3
97,2010,0
97,2011,0
97,2012,4
97,2013,0
97,2015,8
97,2016,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2017,27
98,2018,11
98,2019,1
