geo,year,scl_cereal_preparations_feed
175,2021,0.35
175,2022,0.07
179,2021,203.02
179,2022,321.25
18,2019,0.06
18,2020,2.46
18,2021,0.23
18,2022,0
181,2010,25.25
181,2011,19.98
181,2012,7.08
181,2013,22.85
181,2014,8.77
181,2015,8.04
181,2016,92.9
181,2017,66.77
181,2018,60.43
181,2019,81.05
181,2020,49.13
181,2021,32
181,2022,33.75
184,2014,0
184,2016,0
184,2018,0
184,2019,0
185,2018,0
191,2016,0
191,2017,0.08
191,2018,0
191,2019,0
191,2020,0.02
191,2021,0
191,2022,0
193,2020,0.01
193,2021,0.01
193,2022,0.02
195,2021,1.04
195,2022,0.41
196,2021,34.87
196,2022,18.7
197,2020,0.73
197,2021,0
197,2022,0.7
198,2018,1806.89
198,2019,1483.12
198,2020,1210.51
198,2021,1714.35
198,2022,822.63
199,2018,3634.61
199,2019,4086.93
199,2020,4003.74
199,2021,4621.82
199,2022,3714.39
2,2014,3.91
2,2015,1.91
2,2016,6.78
2,2017,2.09
2,2018,0.38
2,2019,3550.44
2,2020,446.8
2,2021,6509.25
2,2022,6543.71
202,2010,4679.87
202,2011,5446.5
202,2012,3280.26
202,2013,5027.66
202,2014,8010.06
202,2015,6300.19
202,2016,9635.25
202,2017,4817.41
202,2018,7729.64
202,2019,3779.36
202,2020,4039.47
202,2021,5364.32
202,2022,1770.64
203,2014,841.4
203,2015,699.96
203,2016,1455.25
203,2017,1117.77
203,2018,605.13
203,2019,300
203,2020,252.13
203,2021,204.47
203,2022,59.51
208,2014,1188.77
208,2015,670.55
208,2016,591.56
208,2017,1480.47
208,2018,1452.56
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,76.4
209,2011,69.5
209,2012,75.91
209,2013,52.52
209,2014,19.17
209,2015,163.25
209,2016,76.02
209,2017,82.72
209,2018,240.82
209,2021,369.91
209,2022,254.97
21,2010,120.29
21,2011,244.52
21,2012,48.24
21,2013,35.44
21,2014,8.46
21,2015,6.62
21,2016,0
21,2017,13.65
21,2018,12.62
21,2019,7.73
21,2020,5.47
21,2021,40.93
21,2022,77.44
210,2014,50.39
210,2015,201.14
210,2016,325.05
210,2017,280.16
210,2018,235.5
210,2019,138.82
210,2020,207.72
210,2021,115.69
210,2022,112.49
211,2014,343.88
211,2015,633.42
211,2016,203.72
211,2017,378.13
211,2018,372.27
211,2019,249.97
211,2020,138.16
211,2021,270.73
211,2022,21.97
213,2014,2025.38
213,2015,2201.77
213,2016,1944.04
213,2017,3607.69
213,2018,4979.43
213,2019,4474.97
213,2020,5701.41
213,2021,3633.93
213,2022,671.45
216,2010,2326.66
216,2011,424.12
216,2012,1127.49
216,2013,1485.22
216,2014,549.5
216,2015,767.25
216,2016,1604.12
216,2017,523.05
216,2018,291.98
216,2019,164.52
216,2020,1824.7
216,2021,2264.25
216,2022,2167.21
217,2010,25
217,2016,125.02
217,2017,50.16
217,2019,8.95
217,2021,100.17
217,2022,6
222,2019,0
222,2020,0.28
222,2021,1.24
222,2022,0.1
223,2010,9000
223,2011,8900
223,2012,8800
223,2013,6000
223,2014,340.22
223,2015,421.99
223,2018,13640.08
223,2019,20.17
223,2021,675.89
223,2022,1991.68
225,2014,278.42
225,2015,631.82
225,2016,541.96
225,2017,921.37
225,2018,1028.13
225,2019,893.08
225,2020,2428.5
225,2021,994.91
226,2010,537.5
226,2011,2760.58
226,2012,1273.63
226,2013,1071.62
226,2014,1572.53
226,2015,1589.56
226,2016,705.32
226,2017,692.24
226,2018,758.46
226,2019,788.81
226,2020,912.96
226,2021,4477.38
226,2022,2246.95
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,0.97
229,2019,4.07
229,2020,3.07
229,2021,3.12
229,2022,5.07
23,2010,15.83
23,2011,15.91
23,2012,11.96
23,2013,21.57
23,2014,13.31
23,2015,13.84
23,2016,10.26
23,2017,24.49
23,2018,30.76
23,2019,26.17
23,2020,14.01
23,2021,13.6
23,2022,20.39
230,2020,0
230,2021,0
231,2018,283902.8
231,2019,307301.53
231,2020,150911.82
231,2021,178345.36
231,2022,162063.79
234,2010,25741.41
234,2011,142988.75
234,2012,57994.38
234,2013,16506.67
234,2014,30323.97
234,2015,99636.65
234,2016,24782.95
234,2017,12940.99
234,2018,25908.52
234,2019,36001.66
234,2020,99000
234,2021,340000
234,2022,325229.79
235,2010,202.74
235,2011,1089.48
235,2012,1643.68
235,2013,2554.25
235,2014,3160.2
235,2015,1740.52
235,2016,1588.72
235,2017,1805.33
235,2018,3482.17
235,2019,2294.63
235,2020,2796.52
235,2021,4379.48
235,2022,3612.13
236,2010,78.97
236,2011,240.34
236,2012,431.68
236,2013,72.88
236,2014,422.98
236,2015,420.21
236,2016,0
236,2017,0
237,2019,5.18
237,2020,53.84
237,2022,66.21
238,2010,237.14
238,2011,309.9
238,2012,58.41
238,2013,58.41
238,2014,193.08
238,2015,59.36
238,2016,42.52
238,2017,4.88
238,2018,10.97
238,2020,1.18
238,2021,254.36
238,2022,4.36
244,2010,0.01
244,2012,3.97
244,2013,3.07
244,2014,3.06
244,2015,3.13
244,2016,6.85
244,2017,5.19
244,2018,3.1
244,2019,0.59
244,2020,0
244,2021,2.6
244,2022,0
249,2010,86.01
249,2011,579.74
249,2012,311.37
249,2016,11.95
249,2017,475.06
249,2018,85.42
249,2019,84.33
249,2020,832.17
249,2021,399.34
249,2022,1.1
25,2015,0.02
25,2016,0.02
25,2017,3.65
25,2018,2.03
25,2020,0
25,2021,0.11
25,2022,0.04
250,2010,1585.4
250,2011,705.96
250,2012,705.96
250,2013,705.96
250,2014,4041.86
250,2015,1918.7
250,2016,2132.36
250,2017,142.03
250,2018,1408.31
250,2019,3.4
250,2020,5.83
250,2021,4.77
250,2022,45.36
27,2010,111351.11
27,2011,100859.89
27,2012,69183.83
27,2013,42077.65
27,2014,0
27,2015,35063.04
27,2016,30551.87
27,2017,69212.38
27,2018,52282.91
27,2019,62648.17
27,2020,72108.81
27,2021,77341.49
27,2022,98112.82
28,2016,0
28,2017,0
28,2019,344
28,2021,2322.91
28,2022,2308.47
3,2016,50
3,2017,30
3,2019,43.77
3,2020,1.25
3,2021,3.98
3,2022,39.88
32,2014,0
32,2018,0
33,2018,8992.38
33,2019,6722.91
33,2020,15173.21
33,2021,7001.05
33,2022,8511.22
35,2021,0
35,2022,0
351,2010,5180.27
351,2011,6589.4
351,2012,4843.83
351,2013,5826.97
351,2014,6548.99
351,2015,5403.28
351,2016,4563.1
351,2017,3656.34
351,2018,8213.89
351,2019,58024.71
351,2020,57048.33
351,2021,34206.35
351,2022,51795.49
39,2021,0.05
4,2010,248.52
4,2011,172.72
4,2012,114.94
4,2013,19.7
4,2015,235.56
4,2017,144.43
4,2018,375.87
4,2019,2612.3
4,2020,2246.13
4,2022,71.63
40,2010,131593.46
40,2011,210399.47
40,2012,165840.02
40,2013,34774.16
40,2014,25000
40,2015,40000
40,2016,2000
40,2017,1000
40,2018,1000
40,2019,1279.82
40,2020,5702.78
40,2021,30302.49
40,2022,35465.5
41,2010,5063.36
41,2011,6519.63
41,2012,4802.48
41,2013,5773.61
41,2014,6400.15
41,2015,5261.88
41,2016,4496.08
41,2017,3619.29
41,2018,8138.55
41,2019,58000
41,2020,57000
41,2021,34169.36
41,2022,51765.72
44,2017,0
44,2018,0
44,2019,0.15
46,2010,1.53
46,2011,1.53
46,2012,1.53
46,2013,0.76
46,2014,2.7
46,2015,18.49
46,2016,2
46,2017,25.38
46,2018,62.58
46,2019,0.2
46,2020,8.66
46,2021,43.6
46,2022,135.72
48,2022,0.05
49,2010,159.27
49,2011,8.49
49,2012,24.31
49,2013,13.47
49,2014,23.82
49,2015,14.24
49,2016,12.52
49,2017,38.39
49,2018,63.92
49,2019,15.36
49,2020,0.28
49,2021,1.84
49,2022,0.91
50,2010,3.47
50,2011,5.17
50,2012,35.42
50,2013,69.98
50,2014,225.82
50,2015,18.9
50,2016,64.39
50,2017,27.43
50,2018,27.09
50,2019,75.9
50,2020,663.46
50,2021,599.34
50,2022,2277.44
5000,2010,330373.94
5000,2011,518209.81
5000,2012,355672.93
5000,2013,152850.1
5000,2014,148464.29
5000,2015,275851.71
5000,2016,183319.6
5000,2017,249353.23
5000,2018,773395.3
5000,2019,1018589.92
5000,2020,957010.64
5000,2021,1376429.26
5000,2022,1223373.91
5100,2010,10489.6
5100,2011,12630.28
5100,2012,6072.13
5100,2013,8188.19
5100,2014,15733.79
5100,2015,15863.92
5100,2016,15573.73
5100,2017,30754.71
5100,2018,234972.68
5100,2019,375628.4
5100,2020,390333.73
5100,2021,411259.05
5100,2022,306335.91
5101,2010,832.99
5101,2011,3091.65
5101,2012,1341.42
5101,2013,1158.02
5101,2014,1778.74
5101,2015,1660.55
5101,2016,844.83
5101,2017,767.05
5101,2018,848.59
5101,2019,5072.72
5101,2020,7100.74
5101,2021,4812.8
5101,2022,2307.84
5102,2010,1587.68
5102,2011,708.25
5102,2012,710.26
5102,2013,708.98
5102,2014,4440.25
5102,2015,5903.47
5102,2016,2477.26
5102,2017,1050.81
5102,2018,1930.89
5102,2019,300.32
5102,2020,563.82
5102,2021,639.74
5102,2022,1522.05
5103,2010,248.52
5103,2011,173.77
5103,2012,117.95
5103,2013,20.02
5103,2014,0
5103,2015,235.56
5103,2016,0.29
5103,2017,146.75
5103,2018,428.28
5103,2019,2734.01
5103,2020,2343.11
5103,2021,136.92
5103,2022,194.98
5104,2010,4756.27
5104,2011,5516
5104,2012,3356.17
5104,2013,5080.18
5104,2014,8029.24
5104,2015,6463.44
5104,2016,9711.27
5104,2017,4900.14
5104,2018,7970.45
5104,2019,3779.36
5104,2020,4039.47
5104,2021,5734.23
5104,2022,2025.61
5105,2010,3064.15
5105,2011,3140.63
5105,2012,546.34
5105,2013,1221
5105,2014,1485.56
5105,2015,1600.88
5105,2016,2540.08
5105,2017,23889.96
5105,2018,223794.47
5105,2019,363742
5105,2020,376286.59
5105,2021,399935.37
5105,2022,300285.43
5200,2010,160519.68
5200,2011,354921.71
5200,2012,225184.87
5200,2013,52097.63
5200,2014,62050.96
5200,2015,144362.11
5200,2016,29417.54
5200,2017,15246.32
5200,2018,321133.65
5200,2019,353131.47
5200,2020,272731.55
5200,2021,612452.93
5200,2022,536469.73
5203,2018,292895.18
5203,2019,314024.44
5203,2020,166085.02
5203,2021,185346.41
5203,2022,170575.01
5204,2010,330.64
5204,2011,391.41
5204,2012,307.75
5204,2013,211.06
5204,2014,339.66
5204,2015,321.94
5204,2016,354.03
5204,2017,25.24
5204,2018,355.65
5204,2019,569.87
5204,2020,194.38
5204,2021,225.39
5204,2022,207.51
5206,2010,2563.21
5206,2011,491.41
5206,2012,495.93
5206,2013,444.97
5206,2014,5955.87
5206,2015,3976.69
5206,2016,1234.89
5206,2017,1055.85
5206,2018,961.68
5206,2019,969.36
5206,2020,367.32
5206,2021,242.14
5206,2022,43.1
5207,2010,157625.83
5207,2011,354038.89
5207,2012,224381.19
5207,2013,51441.6
5207,2014,55755.42
5207,2015,140063.48
5207,2016,27828.61
5207,2017,14165.23
5207,2018,26921.14
5207,2019,37567.8
5207,2020,106084.83
5207,2021,426638.99
5207,2022,365644.11
53,2014,4.75
53,2015,5.92
53,2016,4.71
53,2017,2.52
53,2018,0.61
53,2019,0.57
53,2020,1.1
53,2021,1.62
53,2022,1.62
5300,2010,25938.25
5300,2011,34382.85
5300,2012,40131.71
5300,2013,35308.77
5300,2014,41063.21
5300,2015,35104.02
5300,2016,36054.11
5300,2017,39783.3
5300,2018,67543.15
5300,2019,100471.69
5300,2020,101748.78
5300,2021,113824.09
5300,2022,122860.97
5301,2010,318.59
5301,2011,1095.05
5301,2012,1786.18
5301,2013,2888.15
5301,2014,6632.06
5301,2015,4670.15
5301,2016,4689.75
5301,2017,6921.75
5301,2018,10570.31
5301,2019,7395.24
5301,2020,8693.41
5301,2021,8529.87
5301,2022,4283.58
5302,2010,11299.17
5302,2011,12543.27
5302,2012,11928.33
5302,2013,12583.44
5302,2014,15994.39
5302,2015,13049.66
5302,2016,10017.75
5302,2017,12369.15
5302,2018,15484.43
5302,2019,66018.39
5302,2020,66346.99
5302,2021,48080.12
5302,2022,65634.24
5303,2010,592.15
5303,2011,4669.69
5303,2012,5194.05
5303,2013,6297.16
5303,2014,7754.44
5303,2015,8172.31
5303,2016,8144.3
5303,2017,8315.13
5303,2018,8823.37
5303,2019,12736
5303,2020,8742.76
5303,2021,11045.98
5303,2022,7781.97
5304,2010,3957.87
5304,2011,5653.92
5304,2012,4607.35
5304,2013,5763.05
5304,2014,4019.86
5304,2015,3750.52
5304,2016,7808.85
5304,2017,3678.55
5304,2018,4503.45
5304,2019,6731.71
5304,2020,2437.64
5304,2021,5667.1
5304,2022,5199.94
5305,2010,9770.47
5305,2011,10420.91
5305,2012,16615.8
5305,2013,7776.98
5305,2014,6662.46
5305,2015,5461.38
5305,2016,5393.46
5305,2017,8498.73
5305,2018,28161.6
5305,2019,7590.34
5305,2020,15527.97
5305,2021,40501.02
5305,2022,39961.25
54,2010,19275.16
54,2011,10196.1
54,2012,10147.71
54,2013,10127.63
54,2018,69.21
54,2020,1711.32
54,2022,9968.5
5400,2010,133403.74
5400,2011,116264.31
5400,2012,84280.25
5400,2013,57239.72
5400,2014,29603.12
5400,2015,80496.02
5400,2016,102267.35
5400,2017,163505.13
5400,2018,149715.59
5400,2019,189266.68
5400,2020,191685.31
5400,2021,238589.42
5400,2022,257427.64
5401,2010,111351.11
5401,2011,102537.03
5401,2012,70154.55
5401,2013,42744.93
5401,2014,582.26
5401,2015,35412.2
5401,2016,30788.43
5401,2017,69635.9
5401,2018,56521.36
5401,2019,66878.75
5401,2020,76217.93
5401,2021,97333.72
5401,2022,125738.54
5402,2010,19834.16
5402,2011,10880.1
5402,2012,11152.71
5402,2013,11172.63
5402,2014,18817.99
5402,2015,35167.92
5402,2016,44837.12
5402,2017,77930.18
5402,2018,42793.48
5402,2019,51692.13
5402,2020,69638.89
5402,2021,75182.27
5402,2022,69676.49
5403,2010,729.17
5403,2011,1984.59
5403,2012,1762.86
5403,2013,2122.04
5403,2014,9449.38
5403,2015,8320.29
5403,2016,25674.25
5403,2017,14418.65
5403,2018,13292.21
5403,2019,14049.67
5403,2020,7826.38
5403,2021,7022.91
5403,2022,6603.61
5404,2010,1489.3
5404,2011,862.58
5404,2012,1210.14
5404,2013,1200.12
5404,2014,753.5
5404,2015,1595.61
5404,2016,967.55
5404,2017,1520.39
5404,2018,37108.54
5404,2019,56646.14
5404,2020,38002.1
5404,2021,59050.51
5404,2022,55408.99
55,2010,0.51
55,2011,0.17
55,2012,0.34
55,2013,0.34
55,2016,0.11
55,2017,0.16
55,2018,0.01
55,2019,0.01
55,2021,0.21
5500,2010,22.67
5500,2011,10.67
5500,2012,3.97
5500,2013,15.79
5500,2014,13.21
5500,2015,25.63
5500,2016,6.87
5500,2017,63.78
5500,2018,30.22
5500,2019,91.67
5500,2020,511.27
5500,2021,303.77
5500,2022,279.67
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2020,323.13
5501,2021,140.04
5501,2022,136.35
5502,2014,0
5502,2015,0.02
5502,2016,0.02
5502,2017,3.65
5502,2018,2.03
5502,2019,0
5502,2020,0.14
5502,2021,0.58
5502,2022,0.39
5504,2010,22.67
5504,2011,10.67
5504,2012,3.97
5504,2013,15.79
5504,2014,13.21
5504,2015,25.61
5504,2016,6.85
5504,2017,60.13
5504,2018,28.19
5504,2019,91.67
5504,2020,188
5504,2021,163.14
5504,2022,142.93
56,2020,0.23
56,2021,0.38
56,2022,0.65
57,2010,0
57,2011,1677.14
57,2012,970.73
57,2013,667.28
57,2014,582.26
57,2015,349.17
57,2016,236.56
57,2017,423.52
57,2018,603.85
57,2019,43.94
57,2020,79.67
57,2021,34.99
57,2022,46.18
5707,2010,132848.21
5707,2011,113908.34
5707,2012,82339.95
5707,2013,55597.41
5707,2014,27659.04
5707,2015,78227.51
5707,2016,101018.07
5707,2017,161286.27
5707,2018,147806.14
5707,2019,188133.49
5707,2020,191094.21
5707,2021,237314.88
5707,2022,258183.02
58,2020,0
58,2021,0
58,2022,0
5801,2010,5082.21
5801,2011,4997.34
5801,2012,2889.71
5801,2013,2405.19
5801,2014,12468.4
5801,2015,11645.36
5801,2016,4843.92
5801,2017,3625.22
5801,2018,3868.44
5801,2019,10573.66
5801,2020,10022
5801,2021,15777.89
5801,2022,13961.83
5802,2010,1358.74
5802,2011,4451.92
5802,2012,3317.4
5802,2013,4187.33
5802,2014,8481.31
5802,2015,6550.96
5802,2016,6695.21
5802,2017,8031.13
5802,2018,11744.14
5802,2019,16383.73
5802,2020,18656.84
5802,2021,79011.05
5802,2022,21197.86
5803,2010,2601.71
5803,2011,517.99
5803,2012,511.85
5803,2013,482.33
5803,2014,5982.56
5803,2015,4016.25
5803,2016,1252.04
5803,2017,1144.51
5803,2018,1035.56
5803,2019,1100.24
5803,2020,580.79
5803,2021,468.89
5803,2022,229.67
5815,2010,5577.13
5815,2011,6232.12
5815,2012,4812.93
5815,2013,5317.29
5815,2014,16710.48
5815,2015,10366.45
5815,2016,7426.08
5815,2017,5853.81
5815,2018,9025.9
5815,2019,12911.22
5815,2020,11930.59
5815,2021,17146.77
5815,2022,12877.06
5817,2010,5821.26
5817,2011,9862.53
5817,2012,8614.3
5817,2013,8773.11
5817,2014,20610.81
5817,2015,20298.61
5817,2016,12690.51
5817,2017,11727.29
5817,2018,12838.12
5817,2019,19583.81
5817,2020,21308.65
5817,2021,27029.05
5817,2022,20790.67
59,2018,50.96
59,2019,104.54
59,2020,77.16
59,2021,134.79
59,2022,122.83
60,2010,0.24
60,2011,0.02
60,2012,0.02
60,2013,0.55
60,2014,0.17
60,2015,0.15
60,2016,0.3
60,2017,0.75
60,2018,0.27
60,2021,0.01
60,2022,0.1
63,2014,24.44
63,2015,25.39
63,2016,33.81
63,2017,54.31
63,2018,48.84
63,2019,12.35
63,2020,0.93
63,2021,1700
63,2022,2200
66,2021,0.31
66,2022,0.15
67,2018,114.45
67,2019,129.61
67,2020,138.97
67,2021,67.96
67,2022,152.49
68,2010,1489.3
68,2011,862.58
68,2012,1210.14
68,2013,1200.12
68,2014,409.62
68,2015,962.19
68,2016,763.83
68,2017,1142.26
68,2018,1262.27
68,2019,1281.09
68,2020,1309.61
68,2021,1223.78
68,2022,95.86
7,2014,393.86
7,2015,3962.52
7,2016,340.28
7,2017,883.41
7,2018,460
7,2019,296.69
7,2020,549.33
7,2021,591.32
7,2022,1340.96
70,2010,22.66
70,2011,10.67
70,2012,0
70,2013,12.72
70,2014,10.15
70,2015,22.48
70,2017,54.93
70,2018,25.09
70,2019,91.08
70,2020,187.99
70,2021,160.54
70,2022,142.93
72,2010,1.1
72,2011,1.18
72,2012,2.29
72,2013,5.13
72,2014,1.07
72,2015,0.53
72,2016,1.78
72,2019,0.01
73,2021,286.37
73,2022,2221.57
74,2010,0.75
74,2011,0.75
74,2012,2.77
74,2013,2.25
74,2014,1.84
74,2015,3.77
74,2016,2.62
74,2017,0
74,2018,0
74,2019,0.02
74,2021,0
74,2022,0
75,2010,0.17
75,2011,2.34
75,2012,0.95
75,2013,17.26
75,2014,0.04
75,2015,0.01
75,2016,0.29
75,2017,0.2
75,2018,0.82
75,2019,0.3
75,2020,0.92
75,2021,0.83
79,2021,0
79,2022,0
8,2010,16.17
8,2011,118.77
8,2012,134.94
8,2013,93.9
8,2014,14.7
8,2015,14.43
8,2016,12.75
8,2017,15.88
8,2018,27.59
8,2019,32.73
8,2020,29.02
8,2021,33.04
8,2022,23.92
80,2021,19.6
80,2022,19.64
81,2010,3012.25
81,2011,3120.71
81,2012,509.69
81,2013,1177.66
81,2014,1451.43
81,2015,1581.91
81,2016,2408.82
81,2017,23763.14
81,2018,223792.13
81,2019,363720.37
81,2020,376276.75
81,2021,399823.83
81,2022,300275.61
84,2018,6687
84,2019,5875.18
84,2020,3666.66
84,2021,1615.61
84,2022,758.89
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.48
86,2021,1.99
86,2022,0.76
89,2019,0
93,2010,2387.26
93,2011,363.98
93,2012,336.34
93,2013,337.26
93,2014,5917.36
93,2015,3948.03
93,2016,1209.51
93,2017,1001.34
93,2018,870.16
93,2019,921.26
93,2020,334.87
93,2021,203.08
93,2022,16.42
96,2010,116.91
96,2011,69.77
96,2012,41.35
96,2013,53.36
96,2014,148.83
96,2015,141.39
96,2016,67.02
96,2017,37.05
96,2018,24.55
96,2019,0.52
96,2020,0.29
96,2021,0.09
96,2022,0.21
97,2019,99.7
97,2020,25.71
97,2022,726.73
98,2014,284.5
98,2015,477.71
98,2016,1568.72
98,2017,398.67
98,2018,789.39
98,2019,1590.37
98,2020,715.1
98,2021,1200.24
98,2022,754.77
99,2010,201
99,2011,228
99,2012,494
99,2013,555
99,2014,439.49
99,2015,606.06
99,2016,436.53
99,2017,777.83
99,2018,296.12
99,2019,288.35
99,2020,359.39
99,2021,529.18
99,2022,399.37
