geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_tourist_consumption
5104,2022,382.41
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.01
5105,2021,0
5105,2022,0
5200,2010,1028.83
5200,2011,1236.29
5200,2012,1127.75
5200,2013,1079.87
5200,2014,958.75
5200,2015,944.02
5200,2016,984.24
5200,2017,984.06
5200,2018,982.01
5200,2019,835.59
5200,2020,0.4
5200,2021,5.7
5200,2022,667.23
5204,2010,214.28
5204,2011,317.91
5204,2012,217.21
5204,2013,165.59
5204,2014,227.34
5204,2015,270.85
5204,2016,358.19
5204,2017,358.19
5204,2018,358.19
5204,2019,217.17
5204,2020,0
5204,2021,0
5204,2022,184.16
5206,2010,814.55
5206,2011,918.38
5206,2012,910.54
5206,2013,914.27
5206,2014,731.41
5206,2015,673.16
5206,2016,626.05
5206,2017,625.87
5206,2018,623.82
5206,2019,618.42
5206,2020,0.4
5206,2021,5.7
5206,2022,483.08
5300,2010,5235.43
5300,2011,5695.1
5300,2012,4789.27
5300,2013,5998.97
5300,2014,2194.08
5300,2015,1039.12
5300,2016,1774.08
5300,2017,1537.3
5300,2018,516.18
5300,2019,692.1
5300,2020,0
5300,2021,0
5300,2022,139.28
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,141.14
5303,2011,178.89
5303,2012,176.18
5303,2013,203.86
5303,2014,163.62
5303,2015,155.66
5303,2016,139.03
5303,2017,139.03
5303,2018,139.03
5303,2019,100.8
5303,2020,0
5303,2021,0
5303,2022,20.5
5304,2010,93.29
5304,2011,97.71
5304,2012,121.54
5304,2013,162.55
5304,2014,161.52
5304,2015,204.6
5304,2016,193.26
5304,2017,193.26
5304,2018,193.26
5304,2019,180.84
5304,2020,0
5304,2021,0
5304,2022,117.97
5305,2010,5001
5305,2011,5418.5
5305,2012,4491.54
5305,2013,5632.56
5305,2014,1868.94
5305,2015,678.86
5305,2016,1441.79
5305,2017,1205.01
5305,2018,183.89
5305,2019,410.46
5305,2020,0
5305,2021,0
5305,2022,0.81
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,14.38
5400,2014,0.45
5400,2015,0.58
5400,2016,20.19
5400,2017,0.49
5400,2018,2.09
5400,2019,0.2
5400,2020,0
5400,2021,0
5400,2022,0.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,14.38
5403,2014,0.45
5403,2015,0.58
5403,2016,20.19
5403,2017,0.49
5403,2018,2.09
5403,2019,0.2
5403,2020,0
5403,2021,0
5403,2022,0.11
55,2020,0
5500,2010,972.66
5500,2011,946.37
5500,2012,1022.02
5500,2013,1050.53
5500,2014,475.39
5500,2015,495.33
5500,2016,662.31
5500,2017,701.07
5500,2018,724.1
5500,2019,774.68
5500,2020,0
5500,2021,0
5500,2022,546.49
5502,2010,870.92
5502,2011,837.58
5502,2012,903.72
5502,2013,944.95
5502,2014,402.41
5502,2015,423.32
5502,2016,594.37
5502,2017,632.25
5502,2018,597.68
5502,2019,677.02
5502,2020,0
5502,2021,0
5502,2022,468.85
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,101.74
5504,2011,108.79
5504,2012,118.3
5504,2013,105.58
5504,2014,72.98
5504,2015,72.01
5504,2016,67.94
5504,2017,68.82
5504,2018,126.42
5504,2019,97.66
5504,2020,0
5504,2021,0
5504,2022,77.64
5707,2010,0
5707,2011,0
5707,2012,0.54
5707,2013,14.94
5707,2014,1.39
5707,2015,1.88
5707,2016,20.92
5707,2017,1.22
5707,2018,2.82
5707,2019,1.57
5707,2020,0
5707,2021,0
5707,2022,0.92
5801,2010,133.6
5801,2011,161.42
5801,2012,175.2
5801,2013,220.19
5801,2014,200.78
5801,2015,245.58
5801,2016,226.75
5801,2017,226.75
5801,2018,226.75
5801,2019,212.69
5801,2020,0
5801,2021,0
5801,2022,137.7
5802,2010,728.55
5802,2011,702.47
5802,2012,631.97
5802,2013,404.27
5802,2014,617.54
5802,2015,592.35
5802,2016,586.29
5802,2017,589.54
5802,2018,592.8
5802,2019,566.61
5802,2020,0
5802,2021,0
5802,2022,402.15
5803,2010,1905.62
5803,2011,1991.84
5803,2012,2063.96
5803,2013,2121.67
5803,2014,1342.77
5803,2015,1294.28
5803,2016,1408.43
5803,2017,1447
5803,2018,1472.9
5803,2019,1475.02
5803,2020,0.4
5803,2021,5.7
5803,2022,1039.16
5815,2010,48.67
5815,2011,72.34
5815,2012,60.95
5815,2013,64.17
5815,2014,46.1
5815,2015,47.87
5815,2016,40.3
5815,2017,40.3
5815,2018,40.3
5815,2019,37.95
5815,2020,0
5815,2021,0
5815,2022,23.58
5817,2010,1619.3
5817,2011,1671.11
5817,2012,1669.89
5817,2013,1502.33
5817,2014,1661.95
5817,2015,1605.91
5817,2016,1527.93
5817,2017,1531.01
5817,2018,1539.3
5817,2019,1462.35
5817,2020,0
5817,2021,0
5817,2022,958.2
59,2010,10.86
59,2011,8.35
59,2012,14.41
59,2013,7.13
59,2014,8.22
59,2015,4.97
59,2016,0.82
59,2017,0.82
59,2018,0.82
59,2019,0.51
59,2020,0
59,2021,0
59,2022,0.62
66,2010,593.07
66,2011,588.32
66,2012,538.92
66,2013,538.92
66,2014,55.91
66,2015,216.59
66,2016,378.71
66,2017,416.59
66,2018,382.02
66,2019,467.05
66,2020,0
66,2021,0
66,2022,332.84
70,2010,81.9
70,2011,90.33
70,2012,99.64
70,2013,96.4
70,2014,62.54
70,2015,62.92
70,2016,64.24
70,2017,65.12
70,2018,113.14
70,2019,81.99
70,2020,0
70,2021,0
70,2022,63.94
8,2010,0.21
8,2011,0.64
8,2012,1.29
8,2013,8.15
8,2014,0.82
8,2015,1.21
8,2016,0.83
8,2017,0.83
8,2018,0.83
8,2019,2.97
8,2020,0
8,2021,0
8,2022,0.66
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2010,235.28
86,2011,246.15
86,2012,258.77
86,2013,264.05
86,2014,258.55
86,2015,251.06
86,2016,251.54
86,2017,251.37
86,2018,246.27
86,2019,220.77
86,2020,0
86,2021,0
86,2022,132.67
89,2011,0
89,2012,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,6.86
95,2011,7.61
95,2012,7.89
95,2013,6.1
95,2014,6.38
95,2015,6.89
95,2016,5.69
95,2017,5.69
95,2018,5.69
95,2019,5.48
95,2020,0
95,2021,0
95,2022,2.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
