geo,year,scl_fruit_fresh_nes_production
153,2016,6022
153,2017,5230
153,2018,5296
153,2019,5376
154,2010,1300
154,2011,1253
154,2012,1300
154,2013,1280
154,2014,1325
154,2015,1378
154,2016,1400
154,2017,1427
154,2018,1456
154,2019,1483
155,2010,4466
155,2011,4338
155,2012,3850
155,2013,4143
155,2014,4066
155,2015,3807
155,2016,3662
155,2017,3538
155,2018,3415
155,2019,3404
156,2010,20136
156,2011,20312
156,2012,20500
156,2013,20679
156,2014,20876
156,2015,21070
156,2016,21209
156,2017,21376
156,2018,21549
156,2019,21740
157,2010,14480
157,2011,15076
157,2012,15800
157,2013,16469
157,2014,17131
157,2015,16751
157,2016,17196
157,2017,17570
157,2018,17944
157,2019,17177
158,2010,289570
158,2011,301859
158,2012,307000
158,2013,301859
158,2014,299409
158,2015,347319
158,2016,353686
158,2017,364366
158,2018,375251
158,2019,386261
159,2010,1200000
159,2011,1280000
159,2012,1300000
159,2013,1280000
159,2014,1264294
159,2015,1200359
159,2016,1185384
159,2017,1171773
159,2018,1158162
159,2019,1144551
16,2010,574589
16,2011,538172
16,2012,516000
16,2013,540000
16,2014,543000
16,2015,550000
16,2016,594000
16,2017,636000
16,2018,649596
16,2019,661823
165,2010,2303541
165,2011,2103010
165,2012,2263609
165,2013,2107048
165,2014,2285611
165,2015,2499755
165,2016,2444900
165,2017,2263359
165,2018,2434997
165,2019,2547440
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,17000
167,2011,20699
167,2012,23000
167,2013,24000
167,2014,23098
167,2015,21811
167,2016,22108
167,2017,21994
167,2018,21880
168,2010,950262
168,2011,950000
168,2012,1000000
168,2013,1023391
168,2014,1048724
168,2015,1064879
168,2016,1076998
168,2017,1096684
168,2018,1116369
168,2019,1136054
169,2010,12856
169,2011,13114
169,2012,13500
169,2013,13700
169,2014,14500
169,2015,13990
169,2016,13958
169,2017,14081
169,2018,18000
169,2019,18761
170,2010,86787
170,2011,84296
170,2012,84561
170,2013,85215
170,2014,124000
170,2015,124500
170,2016,125000
170,2017,126000
170,2018,127000
170,2019,127371
171,2010,290951
171,2011,210499
171,2012,247014
171,2013,239885
171,2014,242824
171,2015,245384
171,2016,250067
171,2017,253863
171,2018,257431
171,2019,261118
173,2010,46981
173,2011,59886
173,2012,64726
173,2013,69973
173,2014,74464
173,2015,69721
173,2016,71386
173,2017,71857
173,2018,70988
174,2010,3540
174,2011,3897
174,2012,3991
174,2013,4032
174,2014,4599
174,2015,5593
174,2016,4742
174,2017,4499
174,2018,4260
175,2010,20811
175,2011,21358
175,2012,23000
175,2013,22399
175,2014,22636
175,2015,23192
175,2016,23715
175,2017,24133
175,2018,24543
175,2019,24296
181,2010,3471
181,2011,3539
181,2012,3600
181,2013,3600
181,2014,3730
181,2015,3815
181,2016,3846
181,2017,3907
181,2018,3968
181,2019,4029
183,2010,58082
183,2011,63390
183,2012,64500
183,2013,65000
183,2014,26171
183,2015,22205
183,2016,21822
183,2017,30092
183,2018,33238
184,2010,70036
184,2011,72408
184,2012,80000
184,2013,77019
184,2014,77533
184,2015,78226
184,2016,80166
184,2017,81557
184,2018,82947
184,2019,84338
185,2010,2250
185,2011,2070
185,2012,800
185,2013,1200
185,2014,800
185,2015,800
185,2016,800
185,2017,700
185,2018,900
185,2019,1000
189,2010,2558
189,2011,2735
189,2012,3120
189,2013,3095
189,2014,3267
189,2015,3471
189,2016,3278
189,2017,3339
189,2018,3362
189,2019,4155
19,2010,8291
19,2011,10623
19,2012,3168
19,2013,3036
19,2014,3004
19,2015,2974
19,2016,3100
19,2017,3200
19,2018,3039
19,2019,2180
191,2010,5087
191,2011,4733
191,2012,3371
191,2013,3539
191,2014,4022
191,2015,4879
191,2016,4317
191,2017,2930
191,2018,3106
191,2019,3267
193,2010,3723
193,2011,4003
193,2012,4404
193,2013,4844
193,2014,5270
193,2015,4697
193,2016,4795
193,2017,4944
193,2018,5092
193,2019,5263
194,2010,313353
194,2011,355458
194,2012,364944
194,2013,360000
194,2014,357700
194,2015,359292
194,2016,363360
194,2017,410733
194,2018,666264
194,2019,156384
195,2010,8000
195,2011,20000
195,2012,25000
195,2013,35000
195,2014,36000
195,2015,34189
195,2016,34551
195,2017,36500
195,2018,30000
195,2019,35700
196,2010,300
196,2011,366
196,2012,400
196,2013,439
196,2014,402
196,2015,414
196,2016,418
196,2017,385
196,2018,377
196,2019,564
197,2010,79870
197,2011,82453
197,2012,85000
197,2013,87846
197,2014,90273
197,2015,92029
197,2016,94362
197,2017,96695
197,2018,99027
197,2019,101360
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,40519
199,2011,45000
199,2012,202
199,2013,109
199,2014,268
199,2015,351
199,2016,415
199,2017,183
199,2018,307
2,2010,100956
2,2011,58891
2,2012,61995
2,2013,63292
2,2014,63375
2,2015,63670
2,2016,55680
2,2017,48932
2,2018,119586
2,2019,40507
20,2010,6338
20,2011,6000
20,2012,6500
20,2013,5837
20,2014,5596
20,2015,5662
20,2016,5493
20,2017,5291
20,2018,5108
20,2019,5051
202,2010,65046
202,2011,68661
202,2012,60889
202,2013,79949
202,2014,71491
202,2015,71272
202,2016,70775
202,2017,71780
202,2018,72443
202,2019,73104
203,2010,170000
203,2011,190000
203,2012,100000
203,2013,112000
203,2014,190000
203,2015,190727
203,2016,198638
203,2017,199364
203,2018,202570
208,2010,22000
208,2011,24900
208,2012,30000
208,2013,31400
208,2014,32700
208,2015,32730
208,2016,34412
208,2017,36374
208,2018,38056
208,2019,39739
209,2010,4500
209,2011,4615
209,2012,4800
209,2013,4826
209,2014,4877
209,2015,4943
209,2016,5052
209,2017,5141
209,2018,5230
209,2019,5320
211,2010,2800
211,2011,2900
211,2012,2650
211,2013,2700
211,2014,27
211,2015,21
211,2016,27
211,2017,25
211,2018,24
211,2019,35
212,2010,75024
212,2011,91421
212,2012,85282
212,2013,82415
212,2014,81474
212,2015,84909
212,2016,86395
212,2017,87123
212,2018,89964
212,2019,107471
214,2010,85586
214,2011,84277
214,2012,92791
214,2013,98372
214,2014,109635
214,2015,113374
214,2016,112921
214,2017,128441
214,2018,155143
214,2019,157202
215,2010,200000
215,2011,201425
215,2012,202000
215,2013,202000
215,2014,201892
215,2015,201898
215,2016,201601
215,2017,201613
215,2018,201626
215,2019,201638
216,2010,400000
216,2011,510000
216,2012,590000
216,2013,550000
216,2014,700000
216,2015,750000
216,2016,800000
216,2017,1100000
216,2018,1100000
216,2019,1100000
217,2010,23500
217,2011,24000
217,2012,24500
217,2013,24580
217,2014,24762
217,2015,25521
217,2016,25763
217,2017,26229
217,2018,26695
217,2019,27160
220,2010,48000
220,2011,45000
220,2012,45500
220,2013,44000
220,2014,43565
220,2015,44979
220,2016,43927
220,2017,43584
220,2018,43241
220,2019,43929
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,67000
222,2011,72000
222,2012,73500
222,2013,67000
222,2014,77000
222,2015,78000
222,2016,81000
222,2017,74500
222,2018,77101
222,2019,80110
223,2010,224976
223,2011,233988
223,2012,326754
223,2013,421557
223,2014,414369
223,2015,415210
223,2016,465200
223,2017,502606
223,2018,537847
223,2019,525741
225,2010,10615
225,2011,13381
225,2012,12492
225,2013,11374
225,2014,10398
225,2015,9004
225,2016,8920
225,2017,9297
225,2018,10289
225,2019,1132
226,2010,52000
226,2011,52317
226,2012,52500
226,2013,52884
226,2014,52844
226,2015,52588
226,2016,52529
226,2017,52544
226,2018,52559
226,2019,52575
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,4500
23,2011,4600
23,2012,7000
23,2013,6000
23,2014,6096
23,2015,6276
23,2016,6682
23,2017,6351
23,2018,6436
23,2019,7178
230,2010,1000
230,2011,1100
230,2012,1900
230,2013,2000
230,2014,1000
230,2015,1000
230,2016,1333
230,2017,1111
230,2018,1148
230,2019,2663
231,2010,590
231,2011,862
231,2012,650
231,2013,998
231,2014,771
231,2015,666
231,2016,664
231,2017,670
231,2018,670
231,2019,314
233,2010,71974
233,2011,74194
233,2012,76500
233,2013,77000
233,2014,77632
233,2015,80278
233,2016,82029
233,2017,83685
233,2018,85342
233,2019,86998
234,2010,4504
234,2011,4694
234,2012,5000
234,2013,4900
234,2014,4800
234,2015,4793
234,2016,4913
234,2017,4955
234,2018,5000
234,2019,5021
235,2010,81000
235,2011,100000
235,2012,116000
235,2013,126800
235,2014,135000
235,2015,152300
235,2016,160196
235,2017,180507
235,2018,200536
235,2019,279570
236,2010,107241
236,2011,96555
236,2012,94121
236,2013,103143
236,2014,90841
236,2015,92254
236,2016,101238
236,2017,83362
236,2018,66953
236,2019,54927
237,2010,2800076
237,2011,2809480
237,2012,2800000
237,2013,2800000
237,2014,2801085
237,2015,2798826
237,2016,2798277
237,2017,2800014
237,2018,2801751
237,2019,2803489
238,2010,130000
238,2011,129429
238,2012,128500
238,2013,128000
238,2014,127402
238,2015,122581
238,2016,120160
238,2017,118245
238,2018,116330
238,2019,114415
244,2017,4
249,2010,27663
249,2011,28039
249,2012,28278
249,2013,28426
249,2014,28539
249,2015,25153
249,2016,25017
249,2017,39054
249,2018,48692
249,2019,64967
25,2010,29121
25,2011,28351
25,2012,27000
25,2013,27260
25,2014,27540
25,2015,28839
25,2016,28858
25,2017,29139
25,2018,29407
25,2019,29921
250,2010,70000
250,2011,79515
250,2012,90000
250,2013,87000
250,2014,85524
250,2015,87912
250,2016,90985
250,2017,93253
250,2018,95521
250,2019,97790
251,2010,25000
251,2011,25133
251,2012,25600
251,2013,26000
251,2014,25935
251,2015,25988
251,2016,26193
251,2017,26302
251,2018,26438
251,2019,26608
27,2010,10214
27,2011,9907
27,2012,9807
27,2013,9748
27,2014,9493
27,2015,9284
27,2016,9062
27,2017,8830
27,2018,8597
272,2014,0
272,2015,35029
272,2016,34393
272,2017,35681
272,2018,41547
272,2019,38214
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,495
273,2016,495
273,2017,499
273,2018,498
273,2019,497
276,2012,250000
276,2013,275000
276,2014,300000
276,2015,325000
276,2016,350000
276,2017,375000
276,2018,400000
276,2019,425000
28,2010,1350000
28,2011,1325000
28,2012,1300000
28,2013,1300000
28,2014,1311794
28,2015,1400520
28,2016,1404229
28,2017,1419037
28,2018,1433845
28,2019,1448652
29,2014,122533
29,2015,127655
29,2016,126983
29,2017,128004
29,2018,129420
29,2019,128136
3,2010,8947
3,2011,3048
3,2012,10120
3,2013,9188
3,2014,10058
3,2015,9983
3,2016,27050
3,2017,11568
3,2018,3940
3,2019,3331
32,2010,123000
32,2011,133829
32,2012,155000
32,2013,156943
32,2014,159401
32,2015,153481
32,2016,159248
32,2017,163413
32,2018,167578
32,2019,171742
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,1663
35,2011,4050
35,2012,4250
35,2013,4470
35,2014,4689
35,2015,1205
35,2016,1363
35,2017,755
35,2018,611
35,2019,527
38,2010,63832
38,2011,64118
38,2012,65600
38,2013,65000
38,2014,64491
38,2015,64569
38,2016,65007
38,2017,65217
38,2018,65428
38,2019,65638
39,2010,65000
39,2011,67000
39,2012,68000
39,2013,67000
39,2014,66391
39,2015,67895
39,2016,68190
39,2017,68498
39,2018,68807
39,2019,69116
4,2010,5195
4,2011,7858
4,2012,9441
4,2013,12348
4,2014,10295
4,2015,33000
4,2016,102224
4,2017,35838
4,2018,51251
4,2019,115414
40,2010,13732
40,2011,13864
40,2012,14126
40,2013,14126
40,2014,14266
40,2015,14442
40,2016,14521
40,2017,14654
40,2018,14786
40,2019,14952
41,2010,2182943
41,2011,2306611
41,2012,2360091
41,2013,2433581
41,2014,2511950
41,2015,2610538
41,2016,2675585
41,2017,2748312
41,2018,2821038
41,2019,2893765
44,2010,853880
44,2011,814519
44,2012,609852
44,2013,651650
44,2014,685487
44,2015,722684
44,2016,786943
44,2017,722895
44,2018,729032
44,2019,806346
45,2010,3850
45,2011,3858
45,2012,3864
45,2013,3871
45,2014,3880
45,2015,3897
45,2016,3933
45,2017,3938
45,2018,3951
45,2019,3900
46,2010,28000
46,2011,28500
46,2012,26500
46,2013,27843
46,2014,28490
46,2015,29355
46,2016,29599
46,2017,29981
46,2018,30364
46,2019,30747
48,2010,216000
48,2011,243000
48,2012,240000
48,2013,253179
48,2014,330000
48,2015,340000
48,2016,350000
48,2017,365000
48,2018,376000
48,2019,385345
49,2010,285792
49,2011,354540
49,2012,241843
49,2013,165879
49,2014,193325
49,2015,216130
49,2016,203416
49,2017,201863
49,2018,209520
49,2019,218334
50,2010,978
50,2011,999
50,2012,928
50,2013,930
50,2014,885
50,2015,1212
50,2016,310
50,2017,323
50,2018,323
5000,2010,29538387
5000,2011,30317687
5000,2012,31904145
5000,2013,32657573
5000,2014,34336707
5000,2015,35688230
5000,2016,36672693
5000,2017,37329108
5000,2018,38092037
5000,2019,37858260
5100,2010,3900268
5100,2011,4076880
5100,2012,4445667
5100,2013,4450891
5100,2014,4605730
5100,2015,4688193
5100,2016,4821115
5100,2017,4816349
5100,2018,4893456
5100,2019,4991059
5101,2010,951060
5101,2011,962660
5101,2012,977353
5101,2013,977732
5101,2014,1107327
5101,2015,1117629
5101,2016,1121863
5101,2017,1130982
5101,2018,1138976
5101,2019,1145005
5102,2010,337400
5102,2011,365638
5102,2012,403904
5102,2013,403135
5102,2014,404213
5102,2015,403354
5102,2016,411956
5102,2017,419891
5102,2018,427649
5102,2019,440501
5103,2010,588901
5103,2011,594523
5103,2012,877941
5103,2013,878021
5103,2014,922317
5103,2015,1002089
5103,2016,1117813
5103,2017,1085111
5103,2018,1143309
5103,2019,1202698
5104,2010,111974
5104,2011,116065
5104,2012,109189
5104,2013,127587
5104,2014,119154
5104,2015,119270
5104,2016,117969
5104,2017,118942
5104,2018,119675
5104,2019,122234
5105,2010,1910933
5105,2011,2037994
5105,2012,2077280
5105,2013,2064416
5105,2014,2052719
5105,2015,2045851
5105,2016,2051514
5105,2017,2061423
5105,2018,2063847
5105,2019,2080621
52,2010,146000
52,2011,154700
52,2012,163800
52,2013,173500
52,2014,174700
52,2015,180000
52,2016,182953
52,2017,183974
52,2018,188672
52,2019,199152
5200,2010,2601818
5200,2011,2662457
5200,2012,2368041
5200,2013,2350723
5200,2014,2556732
5200,2015,2670872
5200,2016,2748705
5200,2017,2688486
5200,2018,2692768
5200,2019,2797109
5203,2010,590
5203,2011,862
5203,2012,650
5203,2013,998
5203,2014,771
5203,2015,666
5203,2016,664
5203,2017,670
5203,2018,670
5203,2019,314
5204,2010,866209
5204,2011,905890
5204,2012,941800
5204,2013,937451
5204,2014,1038150
5204,2015,1074048
5204,2016,1091715
5204,2017,1120660
5204,2018,1144426
5204,2019,1166928
5206,2010,443683
5206,2011,512093
5206,2012,403634
5206,2013,326213
5206,2014,354917
5206,2015,381207
5206,2016,368490
5206,2017,367042
5206,2018,351832
5206,2019,365666
5207,2010,1291336
5207,2011,1243612
5207,2012,1021957
5207,2013,1086061
5207,2014,1162894
5207,2015,1214951
5207,2016,1287836
5207,2017,1200114
5207,2018,1195840
5207,2019,1264201
53,2010,123151
53,2011,133000
53,2012,130000
53,2013,131474
53,2014,132013
53,2015,138826
53,2016,141240
53,2017,144394
53,2018,148277
53,2019,153667
5300,2010,21553323
5300,2011,22059458
5300,2012,23602322
5300,2013,24312108
5300,2014,25536844
5300,2015,26676675
5300,2016,27415473
5300,2017,28152014
5300,2018,28776459
5300,2019,28782822
5301,2010,123200
5301,2011,146610
5301,2012,174390
5301,2013,187670
5301,2014,189530
5301,2015,203992
5301,2016,214498
5301,2017,238923
5301,2018,259972
5301,2019,338441
5302,2010,3012696
5302,2011,3065073
5302,2012,3170377
5302,2013,3196582
5302,2014,3399790
5302,2015,3427306
5302,2016,3522128
5302,2017,3613645
5302,2018,3702885
5302,2019,3794379
5303,2010,11149100
5303,2011,11386062
5303,2012,12437050
5303,2013,13314886
5303,2014,14087938
5303,2015,14974631
5303,2016,15477031
5303,2017,15683478
5303,2018,15881163
5303,2019,16152764
5304,2010,6250155
5304,2011,6346755
5304,2012,6586361
5304,2013,6283672
5304,2014,6532327
5304,2015,6730410
5304,2016,6809953
5304,2017,7125522
5304,2018,7155651
5304,2019,7189119
5305,2010,1018172
5305,2011,1114958
5305,2012,1234144
5305,2013,1329298
5305,2014,1327259
5305,2015,1340336
5305,2016,1391863
5305,2017,1490446
5305,2018,1776788
5305,2019,1308119
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,464460
5400,2011,501511
5400,2012,423209
5400,2013,454102
5400,2014,522210
5400,2015,516234
5400,2016,538482
5400,2017,504379
5400,2018,541021
5400,2019,79304
5401,2010,191236
5401,2011,214564
5401,2012,220395
5401,2013,236170
5401,2014,194314
5401,2015,149204
5401,2016,152066
5401,2017,160778
5401,2018,162943
5401,2019,3663
5402,2010,10204
5402,2011,10099
5402,2012,6660
5402,2013,6682
5402,2014,9322
5402,2015,9270
5402,2016,9056
5402,2017,9073
5402,2018,9248
5402,2019,12000
5403,2010,259476
5403,2011,273249
5403,2012,192811
5403,2013,207850
5403,2014,285283
5403,2015,324033
5403,2016,351341
5403,2017,334503
5403,2018,334437
5403,2019,63606
5404,2010,3544
5404,2011,3599
5404,2012,3343
5404,2013,3400
5404,2014,33291
5404,2015,33727
5404,2016,26019
5404,2017,25
5404,2018,34393
5404,2019,35
55,2010,880
55,2011,989
55,2012,1000
55,2013,1012
55,2014,1011
55,2015,1005
55,2016,1010
55,2017,1009
55,2018,1008
55,2019,979
5500,2010,1018518
5500,2011,1017381
5500,2012,1064906
5500,2013,1089749
5500,2014,1115191
5500,2015,1136256
5500,2016,1148918
5500,2017,1167880
5500,2018,1188333
5500,2019,1207966
5501,2010,20136
5501,2011,20312
5501,2012,20500
5501,2013,20679
5501,2014,20876
5501,2015,21070
5501,2016,21209
5501,2017,21376
5501,2018,21549
5501,2019,21740
5502,2010,991514
5502,2011,990069
5502,2012,1037606
5502,2013,1062270
5502,2014,1087515
5502,2015,1108270
5502,2016,1120580
5502,2017,1139314
5502,2018,1159529
5502,2019,1178736
5504,2010,6868
5504,2011,7000
5504,2012,6800
5504,2013,6800
5504,2014,6800
5504,2015,6916
5504,2016,7129
5504,2017,7190
5504,2018,7255
5504,2019,7490
56,2010,40645
56,2011,42016
56,2012,45000
56,2013,45000
56,2014,43879
56,2015,43307
56,2016,43621
56,2017,43968
56,2018,21516
56,2019,23779
5707,2010,448241
5707,2011,491238
5707,2012,406467
5707,2013,437764
5707,2014,508985
5707,2015,468392
5707,2016,472998
5707,2017,453389
5707,2018,491529
5707,2019,32000
58,2010,203378
58,2011,205282
58,2012,196979
58,2013,209621
58,2014,225078
58,2015,237959
58,2016,236754
58,2017,228703
58,2018,231313
58,2019,233923
5801,2010,4633768
5801,2011,4678401
5801,2012,5151275
5801,2013,5116948
5801,2014,5312956
5801,2015,5531933
5801,2016,5601906
5801,2017,5765052
5801,2018,5303175
5801,2019,5325101
5802,2010,2107065
5802,2011,2207746
5802,2012,2490482
5802,2013,2419067
5802,2014,2573622
5802,2015,2678096
5802,2016,2680882
5802,2017,2755966
5802,2018,2254260
5802,2019,2279602
5803,2010,1483846
5803,2011,1554707
5803,2012,1498758
5803,2013,1445696
5803,2014,1500086
5803,2015,1544712
5803,2016,1545108
5803,2017,1562035
5803,2018,1567701
5803,2019,1603154
5815,2010,14166996
5815,2011,14703785
5815,2012,15867946
5815,2013,16934472
5815,2014,17699188
5815,2015,17977613
5815,2016,17971569
5815,2017,18774888
5815,2018,18426891
5815,2019,18696573
5817,2010,8432345
5817,2011,8348903
5817,2012,8929074
5817,2013,8628007
5817,2014,9082289
5817,2015,9593731
5817,2016,9621973
5817,2017,9599484
5817,2018,9297907
5817,2019,9420049
59,2010,465155
59,2011,461574
59,2012,490000
59,2013,466635
59,2014,476206
59,2015,507080
59,2016,524010
59,2017,537771
59,2018,551531
59,2019,517371
60,2010,11757
60,2011,11933
60,2012,12500
60,2013,12274
60,2014,12501
60,2015,12695
60,2016,12907
60,2017,13089
60,2018,13271
60,2019,13416
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,6928
66,2011,6576
66,2012,5500
66,2013,6542
66,2014,6150
66,2015,5362
66,2016,5040
66,2017,4723
66,2018,5042
66,2019,3981
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,744
68,2011,699
68,2012,693
68,2013,700
68,2014,33264
68,2015,33706
68,2016,25824
68,2018,34369
7,2010,32000
7,2011,35898
7,2012,40000
7,2013,40200
7,2014,38910
7,2015,38184
7,2016,38685
7,2017,38965
7,2018,39246
7,2019,39526
70,2010,6868
70,2011,7000
70,2012,6800
70,2013,6800
70,2014,6800
70,2015,6916
70,2016,7129
70,2017,7186
70,2018,7255
70,2019,7490
73,2010,22400
73,2011,25300
73,2012,26200
73,2013,27800
