geo,year,scl_melonseed_export_quantity
20,2019,0.04
20,2020,0
20,2021,0.05
20,2022,0.07
202,2014,2.28
202,2015,1.23
202,2016,1.81
202,2017,2.83
202,2018,6.58
202,2019,1.92
202,2020,3.16
202,2021,2.26
202,2022,2.46
203,2010,0
203,2011,0
203,2012,256
203,2013,598
203,2014,114.2
203,2015,42.63
203,2016,24.49
203,2017,59.79
203,2018,7.16
203,2019,460.77
203,2020,7.91
203,2021,28.04
203,2022,10.52
207,2016,0
208,2014,0.11
208,2021,2.52
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2014,0.04
21,2015,0.09
21,2016,0.24
21,2017,0.46
21,2018,1.39
21,2019,2.92
21,2020,2.99
21,2021,2.85
21,2022,4.78
210,2010,0
210,2011,0
210,2012,0
210,2013,2
210,2014,0.6
210,2015,0.01
210,2016,0.01
210,2017,0.08
210,2018,0.58
210,2019,3.63
210,2020,1.89
210,2021,22.39
210,2022,19.31
211,2015,0.01
211,2016,0
211,2018,0.01
211,2020,0.01
212,2010,798
212,2011,1570
212,2012,1664
212,2013,333
212,2016,735.02
212,2017,476.83
212,2018,303.09
212,2019,385.24
212,2020,553.5
212,2021,224.6
212,2022,267.91
214,2010,102
214,2011,90
214,2012,0
214,2013,2
214,2014,22.17
214,2015,10.69
214,2016,7.5
214,2017,3.84
214,2018,3.77
214,2019,3.98
214,2020,11.34
214,2021,4.29
214,2022,10.76
215,2019,1.93
215,2020,2.52
215,2021,0.01
215,2022,0.36
216,2010,0
216,2011,0
216,2012,1418
216,2013,737
216,2014,927
216,2015,673
216,2016,494.8
216,2017,26.79
216,2018,170.06
216,2019,87.11
216,2020,25.13
216,2021,19.23
216,2022,27.11
221,2015,159.13
221,2016,298.78
221,2017,0.5
221,2018,63.35
221,2019,2.18
221,2020,1097.38
221,2021,283.13
222,2018,0.5
223,2010,0
223,2011,0
223,2012,1150
223,2013,823
223,2014,17.54
223,2015,8.82
223,2016,13.98
223,2017,10.61
223,2018,31.92
223,2019,3297.68
223,2020,3468.69
223,2021,214.68
223,2022,69.95
225,2010,0
225,2011,0
225,2012,13
225,2013,24
225,2014,0.35
225,2015,33.1
225,2016,66.47
225,2017,27.16
225,2018,760.41
225,2019,2130.09
225,2020,2200.22
225,2021,1303.89
225,2022,223.72
226,2016,1.55
226,2017,0.15
226,2018,4
226,2019,12
226,2020,0.01
226,2021,0.15
226,2022,0.03
229,2010,0
229,2011,0
229,2012,2
229,2013,3
229,2014,15.71
229,2015,21.74
229,2016,100.89
229,2017,42.47
229,2018,86.59
229,2019,49.55
229,2020,18.29
229,2021,7.43
229,2022,14.74
230,2019,47.67
231,2010,0
231,2011,0
231,2012,1168
231,2013,414
231,2014,503.31
231,2015,540.09
231,2016,495.47
231,2017,575.43
231,2018,451.26
231,2019,479.77
231,2020,500
231,2021,636.39
231,2022,433.29
235,2016,11.73
235,2017,75
235,2018,307.55
235,2019,218.66
235,2020,135.16
235,2021,78.59
235,2022,183.89
237,2014,1.67
237,2015,2.23
237,2016,1.41
237,2017,0.96
237,2018,0.63
237,2019,3.73
237,2020,6.36
237,2021,11.91
237,2022,77.83
238,2019,133.84
238,2022,0.02
249,2014,0.05
249,2016,0.2
249,2020,0.12
249,2021,0.38
249,2022,0.15
250,2018,0
250,2019,0.31
250,2022,5.01
255,2010,0
255,2011,0
255,2012,12
255,2013,11
255,2014,29.21
255,2015,30.35
255,2016,65.6
255,2017,105.2
255,2018,81.56
255,2019,62.51
255,2020,207.13
255,2021,256.87
255,2022,116.55
256,2016,0
256,2020,3.6
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,4
27,2017,12.37
27,2019,17.04
27,2020,0.95
27,2021,93.47
27,2022,0.07
272,2014,0.01
272,2015,0
272,2016,0.03
272,2017,0.04
272,2018,0.03
272,2019,0.01
272,2020,0.24
272,2021,0.08
272,2022,0.01
276,2012,0
276,2013,0
276,2014,8120.32
276,2016,23868.87
276,2017,51.6
276,2018,68780.82
276,2019,48899.15
276,2020,53472.5
276,2021,17624.61
276,2022,108366.46
28,2018,7.48
28,2019,0.4
28,2020,0.12
28,2021,0.19
28,2022,0.25
32,2018,1.04
32,2019,0.74
32,2020,5.33
32,2021,0.56
32,2022,9.62
33,2010,0
33,2011,0
33,2012,14
33,2013,34
33,2014,0.01
33,2015,0.03
33,2016,0.1
33,2017,10.81
33,2018,10.13
33,2019,3.63
33,2020,1.46
33,2021,2.04
33,2022,88.18
351,2010,333
351,2011,301
351,2012,18459
351,2013,16256
351,2014,15607.23
351,2015,17221.83
351,2016,18598.07
351,2017,18087.47
351,2018,20912.91
351,2019,17134.67
351,2020,11670.72
351,2021,9502.19
351,2022,14057.08
38,2017,0.14
38,2018,0.75
38,2019,0
38,2020,0.06
4,2016,0.03
4,2019,0
40,2010,0
40,2011,0
40,2012,8
40,2013,10
40,2014,9.25
40,2015,27.06
40,2016,5.7
40,2017,6.35
40,2018,8.25
40,2019,8.72
40,2020,8.78
40,2021,6.35
40,2022,5.37
41,2010,0
41,2011,0
41,2012,18248
41,2013,16104
41,2014,15584.67
41,2015,17211.14
41,2016,18590.56
41,2017,18083.63
41,2018,20909.14
41,2019,17127.69
41,2020,11659.38
41,2021,9497.9
41,2022,14046.32
48,2018,0.07
48,2019,0.01
5000,2010,1140
5000,2011,1996
5000,2012,33099
5000,2013,35936
5000,2014,40887.36
5000,2015,48420.77
5000,2016,67591.94
5000,2017,27657.09
5000,2018,99052.36
5000,2019,80343.54
5000,2020,82803.17
5000,2021,36720.93
5000,2022,150297.53
5100,2010,3
5100,2011,0
5100,2012,0
5100,2013,3
5100,2014,8577.47
5100,2015,941.64
5100,2016,24727.45
5100,2017,123.36
5100,2018,68887.19
5100,2019,49163.84
5100,2020,53791.77
5100,2021,17871.05
5100,2022,108545.19
5101,2014,0.35
5101,2015,2.84
5101,2016,2.05
5101,2017,3.09
5101,2018,8.63
5101,2019,149.57
5101,2020,32.16
5101,2021,3.96
5101,2022,14.74
5102,2018,1.05
5102,2019,1.05
5102,2020,5.33
5102,2021,0.56
5102,2022,14.63
5103,2010,3
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,8561.01
5103,2015,879.21
5103,2016,24620.87
5103,2017,53.34
5103,2018,68785.96
5103,2019,48900.73
5103,2020,53473.92
5103,2021,17625.71
5103,2022,108367.03
5104,2012,0
5104,2013,0
5104,2014,2.29
5104,2015,1.27
5104,2016,1.81
5104,2017,2.83
5104,2018,6.59
5104,2019,1.96
5104,2020,3.17
5104,2021,2.31
5104,2022,2.68
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,13.82
5105,2015,58.31
5105,2016,102.71
5105,2017,64.1
5105,2018,84.95
5105,2019,110.53
5105,2020,277.19
5105,2021,238.5
5105,2022,146.12
5200,2010,0
5200,2011,0
5200,2012,1194
5200,2013,1992
5200,2014,578.55
5200,2015,626.8
5200,2016,568.24
5200,2017,646.18
5200,2018,530.4
5200,2019,577.86
5200,2020,563.57
5200,2021,699.22
5200,2022,611.97
5203,2012,1182
5203,2013,448
5203,2014,503.32
5203,2015,540.12
5203,2016,495.57
5203,2017,586.24
5203,2018,461.39
5203,2019,483.4
5203,2020,501.46
5203,2021,638.43
5203,2022,521.47
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,15
5204,2014,0.51
5204,2015,0.44
5204,2016,3.05
5204,2017,0.6
5204,2018,1.28
5204,2019,0.48
5204,2020,0.56
5204,2021,0.33
5204,2022,41.94
5206,2017,0.01
5207,2012,12
5207,2013,1529
5207,2014,74.72
5207,2015,86.24
5207,2016,69.62
5207,2017,59.32
5207,2018,67.73
5207,2019,93.98
5207,2020,61.56
5207,2021,60.47
5207,2022,48.56
5300,2010,1137
5300,2011,1996
5300,2012,23710
5300,2013,20329
5300,2014,21225.93
5300,2015,21990.22
5300,2016,22897.26
5300,2017,26141.09
5300,2018,29104.41
5300,2019,29455.53
5300,2020,27329.25
5300,2021,17207.72
5300,2022,39916.04
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.11
5301,2016,11.75
5301,2017,75
5301,2018,307.55
5301,2019,218.66
5301,2020,135.16
5301,2021,81.11
5301,2022,183.89
5302,2010,333
5302,2011,301
5302,2012,18508
5302,2013,16720
5302,2014,15666.97
5302,2015,17292.17
5302,2016,18682.14
5302,2017,18207.16
5302,2018,21148.56
5302,2019,17270.75
5302,2020,11856.91
5302,2021,9744.47
5302,2022,20642.89
5303,2012,47
5303,2013,683
5303,2014,4262.78
5303,2015,3541.03
5303,2016,2390.58
5303,2017,7097.44
5303,2018,6147.8
5303,2019,5523.38
5303,2020,6812.21
5303,2021,4478.29
5303,2022,6362.19
5304,2010,6
5304,2011,0
5304,2012,1419
5304,2013,745
5304,2014,929.87
5304,2015,675.34
5304,2016,502.73
5304,2017,46.21
5304,2018,179.45
5304,2019,94.1
5304,2020,32.18
5304,2021,36.74
5304,2022,318.26
5305,2010,798
5305,2011,1695
5305,2012,3736
5305,2013,2181
5305,2014,366.2
5305,2015,481.67
5305,2016,1310.08
5305,2017,715.27
5305,2018,1321.06
5305,2019,6348.64
5305,2020,8492.79
5305,2021,2867.11
5305,2022,12408.81
54,2015,0.6
54,2016,0.01
54,2018,0.03
54,2019,0.17
54,2020,5
54,2021,0.52
54,2022,11.55
5400,2010,0
5400,2011,0
5400,2012,8195
5400,2013,13610
5400,2014,10505.09
5400,2015,24861.85
5400,2016,19398.95
5400,2017,745.97
5400,2018,530.23
5400,2019,1146.1
5400,2020,1118.53
5400,2021,942.89
5400,2022,1223.8
5401,2010,0
5401,2011,0
5401,2012,114
5401,2013,7
5401,2014,38.52
5401,2015,15.28
5401,2016,2.2
5401,2017,16.79
5401,2018,2.12
5401,2019,74.05
5401,2020,9.25
5401,2021,99.94
5401,2022,5.28
5402,2012,2
5402,2013,19
5402,2014,17.11
5402,2015,23.05
5402,2016,100.98
5402,2017,44.7
5402,2018,96.51
5402,2019,56.38
5402,2020,27.64
5402,2021,31.75
5402,2022,53.84
5403,2012,265
5403,2013,611
5403,2014,202.81
5403,2015,78.5
5403,2016,27.73
5403,2017,393.6
5403,2018,11
5403,2019,469.26
5403,2020,17.41
5403,2021,36.32
5403,2022,20.48
5404,2012,7814
5404,2013,12973
5404,2014,10246.64
5404,2015,24745.02
5404,2016,19268.04
5404,2017,290.89
5404,2018,420.6
5404,2019,546.41
5404,2020,1064.23
5404,2021,774.89
5404,2022,1144.21
5500,2013,2
5500,2014,0.32
5500,2015,0.27
5500,2016,0.04
5500,2017,0.49
5500,2018,0.14
5500,2019,0.2
5500,2020,0.05
5500,2021,0.05
5500,2022,0.52
5501,2013,2
5501,2014,0.31
5501,2015,0.27
5501,2017,0.49
5501,2018,0.14
5501,2019,0.2
5501,2020,0.05
5501,2021,0.05
5501,2022,0.42
5502,2014,0.01
5502,2016,0.04
5502,2022,0.1
57,2018,0.01
57,2019,0.01
5707,2010,0
5707,2011,0
5707,2012,8193
5707,2013,13607
5707,2014,10489.25
5707,2015,24839.54
5707,2016,19298.03
5707,2017,703.38
5707,2018,443.55
5707,2019,1048.27
5707,2020,1099.93
5707,2021,935.32
5707,2022,1209.03
58,2010,0
58,2011,0
58,2012,0
58,2013,232
58,2015,0.92
58,2016,2.86
58,2017,1.68
58,2018,1.84
58,2019,0.98
58,2020,0.42
58,2021,1.03
58,2022,0.17
5801,2012,0
5801,2013,0
5801,2014,11736.79
5801,2015,2556.38
5801,2016,26058.6
5801,2017,3620.9
5801,2018,73192.56
5801,2019,53668.73
5801,2020,59021.44
5801,2021,20798.27
5801,2022,112320.52
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3616.52
5802,2015,2556.81
5802,2016,2201.28
5802,2017,3644.45
5802,2018,4711.8
5802,2019,4985.37
5802,2020,5676.14
5802,2021,3254.17
5802,2022,4140.34
5803,2014,0.01
5803,2016,0.04
5803,2017,0.01
5803,2022,0.1
5815,2010,798
5815,2011,1570
5815,2012,1664
5815,2013,333
5815,2014,11736.89
5815,2015,2556.38
5815,2016,26805.86
5815,2017,4175.67
5815,2018,73801.39
5815,2019,54274.77
5815,2020,59736.1
5815,2021,21108.15
5815,2022,112796
5817,2010,3
5817,2011,125
5817,2012,181
5817,2013,1647
5817,2014,12756.34
5817,2015,3773.1
5817,2016,27202.49
5817,2017,7196.13
5817,2018,73549.6
5817,2019,54181.3
5817,2020,59854.39
5817,2021,21345.86
5817,2022,118726.57
59,2010,3
59,2011,0
59,2012,0
59,2013,0
59,2014,440.69
59,2015,878.27
59,2016,751.12
59,2017,0.04
59,2018,3.33
59,2020,0
59,2021,0
59,2022,0
63,2019,0.03
66,2014,0.01
66,2016,0.04
66,2022,0.1
67,2018,2.15
67,2019,0.95
67,2021,0.03
68,2010,0
68,2011,0
68,2012,3187
68,2013,4123
68,2014,10000
68,2015,24000
68,2016,19000
68,2017,23.37
68,2018,53.73
68,2019,81.72
68,2020,88.31
68,2021,129.99
68,2022,135.43
73,2019,0
73,2020,0
79,2010,0
79,2011,0
79,2012,88
79,2013,97
79,2014,34.84
79,2015,68.52
79,2016,86.16
79,2017,98.09
79,2018,138.74
79,2019,91.34
79,2020,107.49
79,2021,105.12
79,2022,23.96
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,6.19
81,2015,14.88
81,2016,15.19
81,2017,13.14
81,2018,50.5
81,2019,44.95
81,2020,155.12
81,2021,164.89
81,2022,39.27
84,2014,0.06
84,2015,31.32
84,2016,0.19
84,2017,0.72
84,2018,0.01
84,2019,0.26
84,2020,3.12
84,2021,1.8
84,2022,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0.41
89,2015,0.32
89,2016,0.55
89,2017,0.15
89,2018,0.35
89,2019,0.47
89,2020,0.56
89,2021,0.33
89,2022,0.59
9,2016,0.01
90,2021,0.08
95,2015,0.13
95,2016,2.45
95,2017,0.39
95,2018,0.27
95,2022,41.35
96,2010,231
96,2011,211
96,2012,211
96,2013,150
96,2014,0.38
96,2019,3
97,2010,0
97,2011,0
97,2012,32
97,2013,4
97,2014,35.3
97,2016,0.02
97,2017,0.06
97,2018,0.11
97,2019,0.47
97,2020,3.42
97,2021,0.15
97,2022,0.18
98,2014,0.13
98,2015,0.58
98,2016,0.1
98,2017,0.16
98,2018,0.01
98,2019,0.22
98,2020,0.13
98,2021,0.02
98,2022,0.04
