geo,year,scl_margarine_and_shortening_food_supply_quantity_tonnes
121,2015,2638.75
121,2016,3128.49
121,2017,3385.55
121,2018,3115.6
121,2019,3261.13
121,2020,3706.34
121,2021,3169.8
121,2022,3882.83
122,2010,115
122,2011,435.01
122,2012,456.43
122,2013,594.4
122,2014,777.61
122,2015,722.85
122,2016,404.75
122,2017,1000
122,2018,1006.64
122,2019,651.17
122,2020,589.54
122,2021,521.98
122,2022,531.57
123,2010,1751
123,2011,1896.78
123,2012,1850.24
123,2013,1921.58
123,2014,2043.23
123,2015,2174.76
123,2016,2189.67
123,2017,2244.15
123,2018,2672.65
123,2019,2277.12
123,2020,2171.83
123,2021,3116.18
123,2022,1591.16
124,2010,5568.04
124,2011,3540.96
124,2012,3448
124,2013,7114
124,2014,6451.39
124,2015,6315.05
124,2016,5925.59
124,2017,7366.64
124,2018,1847.49
124,2019,8698.77
124,2020,2100.48
124,2021,8354.98
124,2022,8575.59
126,2010,12000
126,2011,12000
126,2012,10000
126,2013,9000
126,2014,8952.59
126,2015,8879.04
126,2016,8801.79
126,2017,8741.57
126,2018,8674.44
126,2019,7865.97
126,2020,7387.66
126,2021,7388.08
126,2022,6175.46
127,2019,4.08
127,2020,4.08
127,2021,3.43
127,2022,4.05
128,2010,572.23
128,2011,608.18
128,2012,631.14
128,2013,657.31
128,2014,665.52
128,2015,639.35
128,2016,645.57
128,2017,307.11
128,2018,553.31
128,2019,575.9
128,2020,555.38
128,2021,442.06
128,2022,585.57
129,2010,1605
129,2011,2246
129,2012,1730
129,2013,1755
129,2014,1542.91
129,2015,1759.84
129,2016,2565.91
129,2017,2917.24
129,2018,3446.37
129,2019,3613.96
129,2020,3721.36
129,2021,3151.39
129,2022,3170.97
13,2019,3247.11
13,2020,3594.44
13,2021,3755.17
13,2022,3818.33
130,2010,2137
130,2011,1587
130,2012,1110
130,2013,1665.6
130,2014,1669.35
130,2015,1716.19
130,2016,1767.74
130,2017,1866.04
130,2018,1918.33
130,2019,1453.18
130,2020,1938.39
130,2021,2040.67
130,2022,1502
131,2010,10828.33
131,2011,12084.31
131,2012,12855.58
131,2013,19836.87
131,2014,44960.83
131,2015,170915.27
131,2016,169676.24
131,2017,168313.42
131,2018,172794.65
131,2019,170613.68
131,2020,173698.77
131,2021,127576.9
131,2022,115830.22
132,2010,222.29
132,2011,234.4
132,2012,243.38
132,2013,254.69
132,2014,308.13
132,2015,332.13
132,2016,244.13
132,2017,287.26
132,2018,318.54
132,2019,384.07
132,2020,274.71
132,2021,356.75
132,2022,376.47
133,2010,905.68
133,2011,895.82
133,2012,959.5
133,2013,1133.6
133,2014,1060.41
133,2015,1116.03
133,2016,1176.18
133,2017,1234.5
133,2018,1113.71
133,2019,1184.26
133,2020,1137.73
133,2021,1192.07
133,2022,1513.16
134,2010,1718.74
134,2011,1621.97
134,2012,1753.92
134,2013,1778.24
134,2014,1771.75
134,2015,1505.57
134,2016,1435.22
134,2017,2108.37
134,2018,2049.1
134,2019,2508.41
134,2020,2303
134,2021,3559.87
134,2022,1479.31
136,2010,281
136,2011,1019.14
136,2012,1127
136,2013,1318.4
136,2014,1153.98
136,2015,1188.62
136,2016,1217.31
136,2017,1255.03
136,2018,2004.53
136,2019,1958.39
136,2020,1982.13
136,2021,2685.23
136,2022,1895.58
137,2010,1976.08
137,2011,1988.6
137,2012,1999.01
137,2013,2022.84
137,2014,2018.71
137,2015,2028.54
137,2016,2039.4
137,2017,2050.88
137,2018,2062.18
137,2019,3665.71
137,2020,5299.05
137,2021,5168.37
137,2022,5398.41
138,2010,84682.79
138,2011,86063.68
138,2012,96743.46
138,2013,88594.74
138,2014,89890.28
138,2015,91191.27
138,2016,92447.99
138,2017,93568.7
138,2018,94740.67
138,2019,510704.79
138,2020,653189.04
138,2021,636057.84
138,2022,614947.82
14,2010,757.69
14,2011,760.18
14,2012,762.12
14,2013,763.6
14,2014,1000
14,2015,742.97
14,2016,556.84
14,2017,501.79
14,2018,506.37
14,2019,95.61
14,2020,0
14,2021,0
14,2022,0
141,2010,4035.43
141,2011,4490.47
141,2012,4860.73
141,2013,5242.64
141,2014,4470.83
141,2015,6107.24
141,2016,6393.48
141,2017,7284.78
141,2018,7188.54
141,2019,5890.5
141,2020,7266.5
141,2021,6746.44
141,2022,6134.76
143,2010,0
143,2011,584.54
143,2012,0
143,2013,1193.46
143,2014,0
143,2015,511.62
143,2016,728.26
143,2017,1782.92
143,2018,533.6
143,2019,197.79
143,2020,1063.81
143,2021,608.06
143,2022,0
144,2010,3495.25
144,2011,2942.48
144,2012,2431.99
144,2013,3299.02
144,2014,3500
144,2015,3500
144,2016,3500
144,2017,3500
144,2018,5992.47
144,2019,18256.21
144,2020,10688.17
144,2021,5276.85
144,2022,5726.74
145,2020,4.04
145,2021,25.82
145,2022,8.86
146,2010,3897.63
146,2011,3876.92
146,2012,3863.64
146,2013,4011.01
146,2014,4244.96
146,2015,4019.11
146,2016,4266.49
146,2017,4174.62
146,2018,4317.82
146,2019,3986.98
146,2020,3786.47
146,2021,4046.61
146,2022,4117.25
147,2010,4148
147,2011,4148
147,2012,3819
147,2013,3902
147,2014,4542.16
147,2015,4698.33
147,2016,4771.1
147,2017,4809.44
147,2018,4858.87
147,2019,4796.28
147,2020,3643.34
147,2021,3519.5
147,2022,5078.64
148,2019,5.25
148,2020,6.31
148,2021,10.35
148,2022,25.11
149,2010,5139.23
149,2011,4067.51
149,2012,3685.04
149,2013,3969.72
149,2014,3525.22
149,2015,6935.8
149,2016,7029.97
149,2017,7730.44
149,2018,7648.87
149,2019,6812.56
149,2020,7451
149,2021,9963.92
149,2022,7316.97
150,2010,117000
150,2011,100000
150,2012,95000
150,2013,93000
150,2014,93374.52
150,2015,93810.9
150,2016,54399.15
150,2017,66515.91
150,2018,85194.41
150,2019,77441.89
150,2020,81847.97
150,2021,82128.07
150,2022,89093.3
153,2010,949.07
153,2011,943.33
153,2012,957.14
153,2013,972.17
153,2014,914.38
153,2015,1057.97
153,2016,1073.15
153,2017,1087.41
153,2018,1058.27
153,2019,984.01
153,2020,936.94
153,2021,1036.98
153,2022,746.88
154,2010,5137
154,2011,5303
154,2012,5031
154,2013,5150
154,2014,5267.89
154,2015,5330.48
154,2016,5378.91
154,2017,5385.06
154,2018,5429.3
154,2019,5416.84
154,2020,4994.76
154,2021,5226.63
154,2022,4648
155,2010,211.98
155,2011,216.39
155,2012,221.5
155,2013,226.99
155,2014,300
155,2015,288.05
155,2016,301.5
155,2017,297.99
155,2018,299.49
155,2019,349.18
155,2020,350.21
155,2021,358.22
155,2022,384.01
156,2010,13093.58
156,2011,12994.3
156,2012,10852.99
156,2013,9906.44
156,2014,10538.19
156,2015,10231.3
156,2016,8311.36
156,2017,7805.2
156,2018,7882.57
156,2019,8719.21
156,2020,9402.49
156,2021,8351.22
156,2022,9107.37
157,2010,3616.72
157,2011,3772.38
157,2012,3938.58
157,2013,4075.47
157,2014,4213.24
157,2015,4357.39
157,2016,4502.35
157,2017,4656.1
157,2018,4564.85
157,2019,4801.08
157,2020,4881.35
157,2021,4476.55
157,2022,4133.79
158,2010,208
158,2011,315
158,2012,370.62
158,2013,171.98
158,2014,253.02
158,2015,165.74
158,2016,157.98
158,2017,229.13
158,2018,200.6
158,2019,160.73
158,2020,500.3
158,2021,218.33
158,2022,243.68
159,2010,33214.32
159,2011,34260.46
159,2012,35298.57
159,2013,36446.04
159,2014,46967.78
159,2015,38428.55
159,2016,30713.73
159,2017,45475.71
159,2018,37530.03
159,2019,42717.94
159,2020,56500
159,2021,46862.59
159,2022,44937.52
16,2010,1596.03
16,2011,1656.81
16,2012,1777.8
16,2013,1782.2
16,2014,1834.68
16,2015,1920.09
16,2016,1997.3
16,2017,2078.09
16,2018,2173.53
16,2019,2511.15
16,2020,2559.26
16,2021,3496.55
16,2022,3000.1
162,2010,58343.6
162,2011,59071.49
162,2012,59934.74
162,2013,60704.68
162,2014,61540.78
162,2015,62281.7
162,2016,62900.66
162,2017,60096.98
162,2018,58547.87
162,2019,58465.43
162,2020,58740.49
162,2021,61944.57
162,2022,57870.66
165,2010,1531539
165,2011,1570221
165,2012,1647817
165,2013,1676394
165,2014,1650705.88
165,2015,1721154.75
165,2016,1700908.61
165,2017,1714860.47
165,2018,1804277.27
165,2019,1799956.57
165,2020,1698911.34
165,2021,1722261.04
165,2022,1519661.2
166,2010,17300
166,2011,17300
166,2012,13100
166,2013,13500
166,2014,13924
166,2015,11717
166,2016,11415
166,2017,12054
166,2018,11193
166,2019,16241.42
166,2020,14867.74
166,2021,9853
166,2022,16929.15
167,2010,83651
167,2011,48531
167,2012,65953
167,2013,74041
167,2014,66915.11
167,2015,67300.65
167,2016,61141.83
167,2017,61115.65
167,2018,61305.04
167,2019,61289.77
167,2020,56632.85
167,2021,58839.44
167,2022,58853.28
168,2010,2784.69
168,2011,2861.01
168,2012,2944.73
168,2013,3025.29
168,2014,2990.48
168,2015,3298.48
168,2016,3061.11
168,2017,3734.37
168,2018,3620.43
168,2019,3921.28
168,2020,3694.89
168,2021,3177.14
168,2022,4868.15
169,2010,3496
169,2011,3560
169,2012,3847
169,2013,3826
169,2014,3721.58
169,2015,3805.47
169,2016,3114.62
169,2017,3100.71
169,2018,3179.87
169,2019,2665.74
169,2020,3517.11
169,2021,3220.22
169,2022,1924.22
170,2010,23575.75
170,2011,24161.01
170,2012,24749.22
170,2013,25343.35
170,2014,25800.1
170,2015,26149.49
170,2016,26619.76
170,2017,27364.87
170,2018,27938.28
170,2019,27826.38
170,2020,35000
170,2021,40000
170,2022,31262.25
171,2010,1728.13
171,2011,2644
171,2012,6484.84
171,2013,1862.76
171,2014,2246.35
171,2015,1484.71
171,2016,1771.73
171,2017,1706.68
171,2018,1877.17
171,2019,2726
171,2020,1974.11
171,2021,2556.79
171,2022,2355.71
173,2010,310088.02
173,2011,311335.2
173,2012,311398.74
173,2013,311326.66
173,2014,311972.04
173,2015,312705.6
173,2016,313243.63
173,2017,314436.29
173,2018,311288.93
173,2019,244635.22
173,2020,184292.24
173,2021,142058.52
173,2022,157495.62
174,2010,52441.06
174,2011,51655.94
174,2012,54750.51
174,2013,50750.49
174,2014,54438.28
174,2015,55116.21
174,2016,42305.72
174,2017,44141.39
174,2018,41930.63
174,2019,35448.28
174,2020,44384.65
174,2021,41854.88
174,2022,28895.23
175,2010,754
175,2011,761
175,2012,932.36
175,2013,958.54
175,2014,1620.47
175,2015,1385.17
175,2016,1313.63
175,2017,1001.9
175,2018,615.93
175,2019,1129
175,2020,477.38
175,2021,730.54
175,2022,633.22
176,2010,442
176,2011,536
176,2012,624
176,2013,660
176,2014,643.54
176,2015,595.42
176,2016,925.92
176,2017,646.55
176,2018,841.15
176,2019,1052.27
176,2020,813.76
176,2021,683.25
176,2022,811.47
179,2019,1432.61
179,2020,1438.62
179,2021,1273.57
179,2022,1993.58
18,2019,113
18,2020,59
18,2021,32.94
18,2022,14.85
181,2010,21808.03
181,2011,21543.81
181,2012,23232.47
181,2013,24056.49
181,2014,20276.62
181,2015,25544.71
181,2016,30432.2
181,2017,24223.14
181,2018,28323.67
181,2019,32442.67
181,2020,26997.63
181,2021,32420.49
181,2022,35382.22
183,2010,52423.02
183,2011,52257.21
183,2012,52099.76
183,2013,52274.31
183,2014,52401.66
183,2015,52564.26
183,2016,52771.66
183,2017,53153.68
183,2018,47024.26
183,2019,63395.02
183,2020,80751.08
183,2021,63419.81
183,2022,64885.35
184,2010,401
184,2011,359.84
184,2012,368.85
184,2013,386.11
184,2014,356.5
184,2015,455.85
184,2016,513.66
184,2017,674.16
184,2018,864.56
184,2019,843.14
184,2020,861.8
184,2021,981.98
184,2022,869.57
185,2010,450788
185,2011,445079
185,2012,463201
185,2013,445848
185,2014,454572
185,2015,453342.95
185,2016,453947.37
185,2017,455887.09
185,2018,457676.89
185,2019,373095.52
185,2020,354956.13
185,2021,377408.56
185,2022,399497.22
188,2010,316.09
188,2011,165.89
188,2012,276.81
188,2013,280.76
188,2014,272.43
188,2015,227.73
188,2016,229.91
188,2017,232.35
188,2018,261.01
188,2019,259.06
188,2020,274.08
188,2021,272.19
188,2022,298.22
189,2010,905.57
189,2011,862.11
189,2012,883.28
189,2013,899.03
189,2014,870.76
189,2015,860.19
189,2016,889.79
189,2017,890.8
189,2018,896.03
189,2019,904.34
189,2020,720.62
189,2021,936.49
189,2022,897.22
19,2010,13454.28
19,2011,12770.63
19,2012,13724.95
19,2013,13696.83
19,2014,14746.03
19,2015,16261.03
19,2016,18054.67
19,2017,18404.08
19,2018,18663.22
19,2019,25340.24
19,2020,20071.64
19,2021,16968
19,2022,21363.16
191,2010,290.31
191,2011,289.92
191,2012,291.72
191,2013,294.17
191,2014,295.97
191,2015,298.42
191,2016,299.92
191,2017,299.61
191,2018,294.65
191,2019,302.39
191,2020,313.26
191,2021,319.26
191,2022,303.82
193,2010,221.17
193,2011,261.84
193,2012,263.07
193,2013,236.92
193,2014,197.64
193,2015,270.21
193,2016,274.86
193,2017,280.62
193,2018,286.16
193,2019,149.19
193,2020,283.28
193,2021,133.99
193,2022,347.5
194,2010,27566
194,2011,38631
194,2012,44044
194,2013,42565
194,2014,44700
194,2015,47736
194,2016,41052
194,2017,34632.82
194,2018,32855.25
194,2019,13106.83
194,2020,11245.43
194,2021,17016.43
194,2022,22411.53
195,2010,1439
195,2011,1354
195,2012,281
195,2013,136
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,8.88
196,2011,343.82
196,2012,358.28
196,2013,348.4
196,2014,341
196,2015,391
196,2016,364
196,2017,426
196,2018,374
196,2019,376.83
196,2020,428.08
196,2021,443.26
196,2022,367.58
197,2010,1485.86
197,2011,1538.03
197,2012,1633.7
197,2013,1763.55
197,2014,1791
197,2015,1679.37
197,2016,1735.21
197,2017,1781.24
197,2018,1826.52
197,2019,2095.92
197,2020,1800.83
197,2021,1952.56
197,2022,1139.01
198,2010,10383
198,2011,10417
198,2012,10138
198,2013,11219
198,2014,10654.73
198,2015,9985.4
198,2016,9235.58
198,2017,9054.03
198,2018,9304.24
198,2019,9099.6
198,2020,8959.64
198,2021,9142.27
198,2022,9223.16
199,2010,25782
199,2011,25546
199,2012,25689
199,2013,25628
199,2014,22484.79
199,2015,22593.88
199,2016,22690.77
199,2017,22776.14
199,2018,22877.02
199,2019,12810.5
199,2020,14104.07
199,2021,16599.25
199,2022,15990.19
2,2010,2428
2,2011,2832
2,2012,2900
2,2013,2360
2,2014,1339.84
2,2015,0
2,2016,696.17
2,2017,991.74
2,2018,0
2,2019,626.95
2,2020,862.43
2,2021,711.89
2,2022,514.44
20,2010,1665.93
20,2011,1705.13
20,2012,1736.71
20,2013,1792.14
20,2014,1743.37
20,2015,1780.53
20,2016,1909.16
20,2017,1985.89
20,2018,3007.98
20,2019,1838.08
20,2020,2118.04
20,2021,2671.89
20,2022,2449.8
201,2010,4
201,2011,4
201,2012,4
201,2013,16.8
201,2014,4.91
201,2015,68.3
201,2016,79.53
201,2017,1176.85
201,2018,47.81
201,2019,398.48
201,2020,51.1
201,2021,80.41
201,2022,123.2
202,2010,1235
202,2011,1992
202,2012,1907.72
202,2013,1975
202,2014,1435.12
202,2015,0
202,2016,604.44
202,2017,114.5
202,2018,0
202,2019,54029.8
202,2020,54072.77
202,2021,67824.5
202,2022,72921.65
203,2010,79693
203,2011,83905
203,2012,82761
203,2013,84080
203,2014,83133.74
203,2015,83830.29
203,2016,84582.85
203,2017,85274.91
203,2018,108480.93
203,2019,107041.29
203,2020,113231.34
203,2021,120000
203,2022,117429.17
207,2010,938.16
207,2011,962.65
207,2012,978.28
207,2013,1022.42
207,2014,1006.12
207,2015,1004.94
207,2016,995.04
207,2017,999.55
207,2018,1015.61
207,2019,944.18
207,2020,1288.9
207,2021,1053.3
207,2022,729.78
208,2010,4695.32
208,2011,4804.27
208,2012,5016.72
208,2013,5237.5
208,2014,5446.74
208,2015,5654.39
208,2016,5891.21
208,2017,6142.75
208,2018,9000
208,2019,9000
208,2020,9000
208,2021,10000
208,2022,12513.77
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1625.94
209,2015,1716.83
209,2016,1238.92
209,2017,1802.24
209,2018,1833.74
209,2019,1931.77
209,2020,2372.15
209,2021,2270.09
209,2022,1876.42
21,2010,486339.68
21,2011,492302.49
21,2012,497225.28
21,2013,502647.01
21,2014,506888.06
21,2015,508714.21
21,2016,510574.76
21,2017,514752.56
21,2018,519300.69
21,2019,804592.07
21,2020,893902.87
21,2021,829989.07
21,2022,706111.41
210,2010,107182
210,2011,110218
210,2012,106724
210,2013,102932
210,2014,108778.16
210,2015,110389.02
210,2016,111748.16
210,2017,112811.68
210,2018,118049.06
210,2019,112698.28
210,2020,123135.56
210,2021,120487.07
210,2022,121873.9
211,2010,27356
211,2011,26253
211,2012,25725
211,2013,24023
211,2014,26006.87
211,2015,26297.68
211,2016,26443.93
211,2017,21787.7
211,2018,25152.52
211,2019,25767.46
211,2020,26846.89
211,2021,26567.98
211,2022,26067.97
212,2010,8039.62
212,2011,15033.96
212,2012,14287.42
212,2013,16054.4
212,2014,23545.25
212,2015,17669.57
212,2016,14168.02
212,2017,6327.22
212,2018,7252.03
212,2019,4665.69
212,2020,4415.69
212,2021,5600.49
212,2022,6459.22
213,2010,12650
213,2011,9877.8
213,2012,11851
213,2013,9091
213,2014,10015.87
213,2015,6340.51
213,2016,8133.34
213,2017,9131.46
213,2018,12314.46
213,2019,12109.67
213,2020,16218.1
213,2021,15050.78
213,2022,10089.43
214,2010,1106.56
214,2011,1278.36
214,2012,694.07
214,2013,0
214,2014,470.08
214,2015,471.71
214,2016,1180.19
214,2017,6844.73
214,2018,7641.49
214,2019,7605.21
214,2020,7678.69
214,2021,7807.62
214,2022,7823.54
215,2010,6776.34
215,2011,8275.13
215,2012,7699.97
215,2013,8265.94
215,2014,9988.58
215,2015,10675.26
215,2016,7743.86
215,2017,7208.28
215,2018,7953.97
215,2019,10942.71
215,2020,12520.23
215,2021,7098.38
215,2022,6662.35
216,2010,19356.28
216,2011,19470.28
216,2012,19961.47
216,2013,20189.13
216,2014,20283.81
216,2015,25900
216,2016,22578.84
216,2017,28510.43
216,2018,29195.37
216,2019,33640.12
216,2020,32194.05
216,2021,28777.62
216,2022,26805.46
217,2010,0
217,2011,15
217,2012,134
217,2013,189
217,2014,0
217,2015,63.66
217,2016,148.49
217,2017,153.05
217,2018,157.91
217,2019,414.54
217,2020,472.17
217,2021,382.61
217,2022,914.46
219,2019,94.04
219,2020,102.58
219,2021,112.72
219,2022,120.81
220,2010,4208.66
220,2011,5133.22
220,2012,5014.97
220,2013,4047.7
220,2014,4670.23
220,2015,3629.11
220,2016,3392.55
220,2017,3630.38
220,2018,3832.05
220,2019,3628.98
220,2020,4313.6
220,2021,4358.23
220,2022,3893.5
221,2010,57
221,2011,42
221,2012,52
221,2013,31
221,2014,0
221,2015,0
221,2016,22.25
221,2017,53.63
221,2018,3000
221,2019,5000
221,2020,5329.01
221,2021,6000
221,2022,10165.74
222,2010,85071.31
222,2011,82311.03
222,2012,83357.41
222,2013,84282.64
222,2014,85233.06
222,2015,86137.79
222,2016,87083.73
222,2017,88151.33
222,2018,89399.76
222,2019,76912.3
222,2020,75848.41
222,2021,74191.77
222,2022,77581.66
223,2010,609683.74
223,2011,629013.16
223,2012,643326.78
223,2013,663096.72
223,2014,719725.3
223,2015,710647.61
223,2016,659159.85
223,2017,694310.87
223,2018,696073.64
223,2019,714502.35
223,2020,714025.68
223,2021,667742.57
223,2022,638764.27
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1763.68
225,2015,1784.31
225,2016,963.41
225,2017,1120.84
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,4240.27
226,2011,4490.71
226,2012,4635.81
226,2013,4854.79
226,2014,5130.46
226,2015,5420.28
226,2016,6406.8
226,2017,6886.5
226,2018,7707.35
226,2019,8931
226,2020,8907.45
226,2021,9242.35
226,2022,7916.74
227,2019,16.68
227,2020,16.42
227,2021,16.44
227,2022,16.31
229,2010,350000
229,2011,350000
229,2012,350000
229,2013,345000
229,2014,342028.67
229,2015,336923.41
229,2016,319633.69
229,2017,314441.41
229,2018,319261.27
229,2019,329485.88
229,2020,342704.51
229,2021,336260.66
229,2022,345494.65
23,2010,978.21
23,2011,863.08
23,2012,997.43
23,2013,1027.27
23,2014,1260.08
23,2015,1521.87
23,2016,1500.07
23,2017,1611.64
23,2018,1993.17
23,2019,2221.65
23,2020,2968.29
23,2021,2829.96
23,2022,2808.63
230,2010,328855
230,2011,314424
230,2012,299806
230,2013,256201
230,2014,284067.59
230,2015,202250.04
230,2016,178022.63
230,2017,212380.73
230,2018,206172.46
230,2019,245482.78
230,2020,224877.24
230,2021,169919.51
230,2022,197132.47
231,2010,3550000
231,2011,3730000
231,2012,3730000
231,2013,3730000
231,2014,3662117.2
231,2015,3583375.07
231,2016,3630696.65
231,2017,3720804.54
231,2018,3922828.68
231,2019,3959000
231,2020,3834482.56
231,2021,4174117.73
231,2022,4048533.91
233,2010,1511.97
233,2011,1574.45
233,2012,1638.54
233,2013,1725.6
233,2014,1755.81
233,2015,1812.95
233,2016,1882.28
233,2017,1903.81
233,2018,1215.2
233,2019,916.79
233,2020,165.08
233,2021,362.36
233,2022,1277.72
234,2010,5565
234,2011,5899
234,2012,5635.33
234,2013,5607.07
234,2014,6074.14
234,2015,5050.01
234,2016,5957.34
234,2017,5244.6
234,2018,5533.49
234,2019,5452.97
234,2020,5126.82
234,2021,5399.17
234,2022,5936.84
235,2010,20600.68
235,2011,21488.64
235,2012,22407.56
235,2013,23347.81
235,2014,24421.72
