geo,year,scl_green_garlic_calories_year
114,2012,4033.93
114,2013,4700.87
114,2014,5307.92
114,2015,6621.37
114,2016,6107.88
114,2017,6810.17
114,2018,8351.41
114,2019,8095.7
114,2020,11625.73
114,2021,11073.31
114,2022,9922.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,382.18
115,2021,117.73
115,2022,0
116,2010,82868.41
116,2011,79412.57
116,2012,82506.57
116,2013,82506.57
116,2014,88739.31
116,2015,79692.03
116,2016,73743.64
116,2017,71813.57
116,2018,69579.38
117,2010,284737.35
117,2011,317661.43
117,2012,343173.15
117,2013,397793.12
117,2014,342153.06
117,2015,280097.46
117,2016,297420.03
117,2017,293858.27
117,2018,322755.01
117,2019,371728.69
117,2020,348277.51
117,2021,300365.69
117,2022,281895.45
118,2010,4725.22
118,2011,8021.6
118,2012,3392.42
118,2013,9364.21
118,2014,9193.73
118,2015,9942.69
118,2016,10351.52
118,2017,9365.9
118,2018,12032.67
118,2019,13587.76
118,2020,17442.61
118,2021,12530.82
118,2022,13847.91
119,2010,675.36
119,2011,675.36
119,2012,675.36
119,2013,1013.04
119,2014,440.41
119,2015,1097.28
119,2016,1061.67
119,2017,2406.46
119,2018,1871.05
119,2019,1903.52
119,2020,2017.62
119,2021,1075.63
119,2022,1309.06
12,2010,38.72
12,2011,26.17
12,2012,160.59
12,2013,194.02
12,2014,97.05
12,2015,127.63
12,2016,37.87
12,2017,118.06
12,2018,35.57
12,2019,40.83
12,2020,73.3
12,2021,65.35
12,2022,287.67
120,2014,54.03
120,2015,350.06
120,2016,477.25
120,2017,246.51
120,2018,264.52
120,2019,1726.12
120,2020,4528.62
120,2021,5985.22
120,2022,6348.43
121,2010,7731.87
121,2011,8211.68
121,2012,5758.5
121,2013,6327.39
121,2014,6145.81
121,2015,7466.46
121,2016,6798.62
121,2017,9849
121,2018,8442
121,2019,8216.88
121,2020,9947.61
121,2021,6953.12
121,2022,6125.87
122,2014,136.46
122,2015,119.81
122,2016,121.33
122,2017,297.28
122,2018,61
122,2019,107.3
122,2020,191.54
122,2021,304.83
122,2022,161.8
123,2014,39.82
123,2015,81.89
123,2016,0.85
123,2017,53.27
123,2018,270.19
123,2019,223.87
123,2020,206.55
123,2021,224.13
123,2022,317.48
124,2010,4652.11
124,2011,5193.43
124,2012,5828.64
124,2013,6918.56
124,2014,6106.91
124,2015,5319.29
124,2016,4352.1
124,2017,5103.12
124,2018,5567.65
124,2019,5690.9
124,2020,5531.22
124,2021,5229.78
124,2022,8006.12
126,2010,3447.71
126,2011,3206.83
126,2012,3013.23
126,2013,3567.03
126,2014,2508.55
126,2015,2599.8
126,2016,2533.61
126,2017,2103.9
126,2018,2234.38
126,2019,2065.86
126,2020,2150.77
126,2021,1992.52
126,2022,1742.05
127,2019,12.52
127,2020,13.99
127,2021,15.19
127,2022,16.6
128,2010,396.21
128,2011,536.91
128,2012,783.42
128,2013,787.92
128,2014,1025.18
128,2015,1147.83
128,2016,1272.3
128,2017,1497.89
128,2018,1648.8
128,2019,3288.89
128,2020,1955.3
128,2021,1912.74
128,2022,1919.75
129,2010,2752.41
129,2011,2589.51
129,2012,2511.5
129,2013,2220.18
129,2014,2096.12
129,2015,2266.74
129,2016,2146
129,2017,2289.74
129,2018,2229.03
129,2019,2104.1
129,2020,2251.2
129,2021,1865.71
129,2022,1727.68
13,2019,3562.85
13,2020,4197.15
13,2021,3511.13
13,2022,4162.15
130,2010,39.87
130,2011,11.47
130,2012,0.97
130,2013,7.35
130,2014,14.75
130,2015,20.66
130,2016,24.16
130,2017,326.48
130,2018,563.68
130,2019,704.65
130,2020,1217
130,2021,765.32
130,2022,773.81
131,2010,83714.25
131,2011,92687.53
131,2012,88412.5
131,2013,89206.05
131,2014,88103.38
131,2015,106862.13
131,2016,146829.22
131,2017,152605.38
131,2018,151610.49
131,2019,116432.13
131,2020,120201.14
131,2021,141367.01
131,2022,156445.78
132,2010,428.08
132,2011,467.18
132,2012,606.54
132,2013,766.43
132,2014,740.26
132,2015,652.24
132,2016,816.2
132,2017,849.79
132,2018,859.53
132,2019,2544.37
132,2020,2234.36
132,2021,1387.96
132,2022,1210
133,2010,6223.16
133,2011,9352.89
133,2012,3525.67
133,2013,6574.3
133,2014,5936.11
133,2015,13246.91
133,2016,15950.16
133,2017,41193.91
133,2018,18930.67
133,2019,20042.92
133,2020,19360.2
133,2021,19337.62
133,2022,22447.36
134,2010,565.44
134,2011,705.68
134,2012,718.66
134,2013,821.45
134,2014,664.13
134,2015,753.03
134,2016,699
134,2017,570.68
134,2018,559.42
134,2019,752.71
134,2020,828.44
134,2021,775.3
134,2022,782.2
136,2010,209.36
136,2011,527.91
136,2012,1044.56
136,2013,876.84
136,2014,770.02
136,2015,739.86
136,2016,1445.95
136,2017,1568.5
136,2018,1208.18
136,2019,1460.81
136,2020,1718.75
136,2021,1523.27
136,2022,1737.44
137,2010,1464.43
137,2011,1587.96
137,2012,1789.91
137,2013,1658.25
137,2014,1824.79
137,2015,1682.12
137,2016,1924.07
137,2017,1757.31
137,2018,2028.38
137,2019,1815.04
137,2020,2194.17
137,2021,2102.06
137,2022,2025.74
138,2010,45066.72
138,2011,54106.43
138,2012,46064.67
138,2013,54773.57
138,2014,50015.23
138,2015,54160.02
138,2016,68376.22
138,2017,79568.72
138,2018,94033.06
138,2019,80852.78
138,2020,84823.41
138,2021,77716.51
138,2022,77267.26
14,2010,388.14
14,2011,445.11
14,2012,633.9
14,2013,687.89
14,2014,950.69
14,2015,363.16
14,2016,344.02
14,2017,453.41
14,2018,362.01
14,2019,458.51
14,2020,438.94
14,2021,480.78
14,2022,374.11
141,2010,39.4
141,2011,29.27
141,2012,28.14
141,2013,22.51
141,2014,506.3
141,2015,346.45
141,2016,343.08
141,2017,348.42
141,2018,488.96
141,2019,1221.07
141,2020,1648.85
141,2021,2326.02
141,2022,2293.87
143,2010,17977.57
143,2011,30854.98
143,2012,10807.34
143,2013,15534.29
143,2014,19187.94
143,2015,19097.82
143,2016,23997.37
143,2017,32032.46
143,2018,26305
143,2019,23618.44
143,2020,27192.53
143,2021,23464.65
143,2022,22079.84
144,2010,0
144,2011,0
144,2012,809.31
144,2013,933.12
144,2014,5957.55
144,2015,5397.97
144,2016,2761.95
144,2017,2481.59
144,2018,4406.48
144,2019,1683.72
144,2020,1475.72
144,2021,4206.21
144,2022,4063.03
145,2019,0.18
146,2010,15949.42
146,2011,13598.37
146,2012,8382.89
146,2013,11301.22
146,2014,10224.82
146,2015,9392.36
146,2016,11670.92
146,2017,12750.5
146,2018,11022.48
146,2019,8458.46
146,2020,8828.17
146,2021,9226.22
146,2022,9531.18
147,2010,30.39
147,2011,27.01
147,2012,214.99
147,2013,566.18
147,2014,319.16
147,2015,213.94
147,2016,295.55
147,2017,210.54
147,2018,273.44
147,2019,246.68
147,2020,155.77
147,2021,380.96
147,2022,132.33
148,2019,3.98
148,2020,4.19
148,2021,12.58
148,2022,9.85
149,2010,51041.62
149,2011,59993.61
149,2012,48248.96
149,2013,48887.81
149,2014,55367.65
149,2015,53509.52
149,2016,57944.33
149,2017,64212.31
149,2018,69320.5
149,2019,78396.32
149,2020,84289.64
149,2021,84974.56
149,2022,87509.37
150,2010,783.99
150,2011,5335.46
150,2012,7992.48
150,2013,1412.57
150,2014,1563.22
150,2015,2912.07
150,2016,4097.91
150,2017,0
150,2018,0
150,2019,7838.77
150,2020,9372.46
150,2021,9229.13
150,2022,6454.55
153,2010,213.64
153,2011,212.87
153,2012,269.62
153,2013,201.91
153,2014,215.96
153,2015,234.66
153,2016,239.94
153,2017,234.36
153,2018,202.48
153,2019,239.53
153,2020,275.74
153,2021,292.67
153,2022,213.14
154,2010,5287.39
154,2011,4491.03
154,2012,4272.33
154,2013,4254.54
154,2014,4465.09
154,2015,4409.71
154,2016,4328.57
154,2017,4357.44
154,2018,4291.38
154,2019,4603.3
154,2020,5251.36
154,2021,4680.98
154,2022,4650.33
155,2010,71.57
155,2011,71.63
155,2012,44.61
155,2013,33.47
155,2014,41.69
155,2015,46.14
155,2016,58.96
155,2017,54.88
155,2018,59.98
155,2019,66.36
155,2020,66.01
155,2021,68.89
155,2022,101.22
156,2018,6.66
156,2019,0
156,2020,2.52
156,2021,4.04
156,2022,4.81
157,2010,1277.56
157,2011,1571.34
157,2012,1703.03
157,2013,1696.28
157,2014,1808.65
157,2015,2048.91
157,2016,1983.14
157,2017,2193.89
157,2018,2077.77
157,2019,2240.68
157,2020,2600.16
157,2021,2379.85
157,2022,2373.36
158,2010,2801.45
158,2011,4375.34
158,2012,5744.63
158,2013,9652.05
158,2014,3098.68
158,2015,4505.18
158,2016,4619.34
158,2017,3316.26
158,2018,4635.86
158,2019,7552.53
158,2020,12362.96
158,2021,16047.71
158,2022,15323.74
159,2010,730.26
159,2011,198.18
159,2012,123.54
159,2013,123.54
159,2014,1172.9
159,2015,1561.55
159,2016,0
159,2017,0
159,2018,2957.07
159,2019,2204.95
159,2020,1924.41
159,2021,2096.17
159,2022,3083.59
16,2010,225915.98
16,2011,265313.65
16,2012,266029.35
16,2013,303857.53
16,2014,412924.56
16,2015,418825.64
16,2016,430309.94
16,2017,493438.25
16,2018,555542.5
16,2019,575002.29
16,2020,616634.56
16,2021,590837.28
16,2022,627292.69
162,2010,1176.31
162,2011,1077.31
162,2012,1085.92
162,2013,1278.06
162,2014,1297.66
162,2015,1410.07
162,2016,1256.21
162,2017,1269.88
162,2018,1234.16
162,2019,1321.31
162,2020,1516.43
162,2021,1418.67
162,2022,1457.64
165,2010,131256.36
165,2011,111193.53
165,2012,90138.33
165,2013,116144.91
165,2014,131510.44
165,2015,110371.93
165,2016,130248.37
165,2017,117399.57
165,2018,125489.67
165,2019,141624.02
165,2020,197170.67
165,2021,199389.05
165,2022,178068.02
166,2010,5240.79
166,2011,4816.44
166,2012,4401.1
166,2013,3532.13
166,2014,3597.22
166,2015,3851.62
166,2016,3425.43
166,2017,3967.15
166,2018,4215.05
166,2019,4004.59
166,2020,4881.73
166,2021,5098.4
166,2022,4123.63
167,2010,5628
167,2011,5290.32
167,2012,6415.92
167,2013,6415.92
167,2014,5931.9
167,2015,6546.7
167,2016,6112.51
167,2017,8199.19
167,2018,8732.05
167,2019,8044.96
167,2020,8253.82
167,2021,8525.9
167,2022,8781.21
168,2010,212.74
168,2011,231.87
168,2012,269.02
168,2013,347.81
168,2014,381.14
168,2015,424.34
168,2016,400.06
168,2017,552.75
168,2018,590.98
168,2019,682.27
168,2020,805.55
168,2021,1234.56
168,2022,1012.97
169,2010,3235.43
169,2011,3149.89
169,2012,2097.45
169,2013,3637.27
169,2014,2922.72
169,2015,4916.59
169,2016,5487.24
169,2017,4072.28
169,2018,4960.79
169,2019,5986.33
169,2020,8638.23
169,2021,8046.59
169,2022,6483.94
170,2010,59169.88
170,2011,85244.39
170,2012,76638.77
170,2013,79936.76
170,2014,81185.55
170,2015,85925.4
170,2016,64490.63
170,2017,80659.32
170,2018,92942.76
170,2019,69666.03
170,2020,77870.64
170,2021,96104.85
170,2022,95881.65
171,2010,29703.58
171,2011,18147.56
171,2012,15573.5
171,2013,12822.66
171,2014,42657.56
171,2015,69683.51
171,2016,73837.08
171,2017,84550.15
171,2018,91875.54
171,2019,83943.58
171,2020,82696.95
171,2021,109027.07
171,2022,130145.65
173,2010,6186.75
173,2011,6141.39
173,2012,6972.64
173,2013,6629.95
173,2014,5873.18
173,2015,6399.18
173,2016,7873.82
173,2017,9592.1
173,2018,25863.54
173,2019,26822.41
173,2020,28192.2
173,2021,39890.14
173,2022,36327.26
174,2010,9627.3
174,2011,9662.26
174,2012,12823.74
174,2013,7280.16
174,2014,14001.13
174,2015,11920.89
174,2016,13749.05
174,2017,11797.17
174,2018,14147.47
174,2019,12442.03
174,2020,23586.98
174,2021,24438.75
174,2022,18031.64
175,2010,13.51
175,2011,31.52
175,2012,7.88
175,2013,32.64
175,2014,3.04
175,2015,0.11
175,2016,0.15
175,2017,121.58
175,2018,8.11
175,2019,0.35
175,2020,1.33
175,2021,3.7
175,2022,3.42
176,2010,659.02
176,2011,604.48
176,2012,469.89
176,2013,428.16
176,2014,975.17
176,2015,1083.19
176,2016,908.82
176,2017,1069.46
176,2018,1310.36
176,2019,1179.34
176,2020,1409.83
176,2021,1409.14
176,2022,1530.11
179,2019,9219.3
179,2020,9764.89
179,2021,8932.21
179,2022,9994.46
18,2019,793.34
18,2020,737.75
18,2021,500.51
18,2022,565.4
181,2010,241.98
181,2011,316.35
181,2012,270.43
181,2013,233.28
181,2014,224.57
181,2015,249.01
181,2016,244.96
181,2017,218.24
181,2018,252.61
181,2019,214.18
181,2020,217.13
181,2021,251.35
181,2022,222.04
183,2010,68385.32
183,2011,70183.12
183,2012,61810.81
183,2013,67738.58
183,2014,69438.49
183,2015,72506.14
183,2016,63036.95
183,2017,65316.89
183,2018,67943.38
183,2019,33834.94
183,2020,39460.94
183,2021,36729.54
183,2022,29231.18
184,2010,192.48
184,2011,160.96
184,2012,233
184,2013,180.1
184,2014,408.45
184,2015,379.07
184,2016,47.82
184,2017,254.85
184,2018,463.55
184,2019,144.07
184,2020,0
184,2021,0
184,2022,940.32
185,2010,279148.8
185,2011,321921.6
185,2012,315168
185,2013,317419.2
185,2014,340857.7
185,2015,339284.87
185,2016,280696.38
185,2017,287007.01
185,2018,289989.76
185,2019,280071.59
185,2020,277628.51
185,2021,217939.62
185,2022,219920.94
188,2010,0
188,2011,5.37
188,2012,5.36
188,2013,0
188,2014,0
188,2015,0.02
188,2016,157.15
188,2017,210.26
188,2018,0
188,2019,0
188,2020,1.47
188,2021,1.53
188,2022,2.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,328.02
189,2015,327.84
189,2016,344.15
189,2017,337.23
189,2018,1.46
189,2019,389.08
189,2020,538.81
189,2021,2.86
189,2022,0.91
19,2010,7822.88
19,2011,7560.89
19,2012,7540.79
19,2013,8073.65
19,2014,2832.32
19,2015,2765.16
19,2016,4181.22
19,2017,3387.1
19,2018,3100.84
19,2019,2934.95
19,2020,2627.8
19,2021,2661.16
19,2022,2670.69
191,2010,182.56
191,2011,178.16
191,2012,177.82
191,2013,177.84
191,2014,178.84
191,2015,161.89
191,2016,161.94
191,2017,249.1
191,2018,177.22
191,2019,159.1
191,2020,275.83
191,2021,332.52
191,2022,271.28
193,2010,44.07
193,2011,30.49
193,2012,119.61
193,2013,85.89
193,2014,130.83
193,2015,102.16
193,2016,152.92
193,2017,158.9
193,2018,140.59
193,2019,225.98
193,2020,217.97
193,2021,191.14
193,2022,205.12
194,2010,34621.49
194,2011,37660.1
194,2012,37968.23
194,2013,40634.84
194,2014,45564.68
194,2015,46937.18
194,2016,47257.53
194,2017,51237.94
194,2018,56634.39
194,2019,53899.52
194,2020,62892.4
194,2021,53806.6
194,2022,64114.63
195,2010,8376.72
195,2011,9054.33
195,2012,9766.83
195,2013,11365.18
195,2014,13616.14
195,2015,12812.7
195,2016,11513.92
195,2017,13809.91
195,2018,17744.5
195,2019,19490.39
195,2020,21036.83
195,2021,24471.09
195,2022,25294.31
196,2010,194.8
196,2011,238.21
196,2012,202.74
196,2013,215.17
196,2014,185.67
196,2015,245.08
196,2016,227.66
196,2017,241.87
196,2018,260.7
196,2019,291.63
196,2020,326.23
196,2021,307.49
196,2022,329.8
197,2010,1.13
197,2011,3.38
197,2012,4.5
197,2013,59.66
197,2014,0.39
197,2015,0
197,2016,0
197,2017,114.53
197,2018,87.24
197,2019,30.05
197,2020,150.12
197,2021,1.98
197,2022,30.99
198,2010,1604.43
198,2011,1596.55
198,2012,1403.96
198,2013,1784.3
198,2014,1722.33
198,2015,622.37
198,2016,1635.86
198,2017,1613
198,2018,1574.93
198,2019,1532.23
198,2020,1405.46
198,2021,1200.6
198,2022,1271.44
199,2010,4157.62
199,2011,3309.25
199,2012,2446.06
199,2013,2391.79
199,2014,2109.1
199,2015,2133.18
199,2016,2250.7
199,2017,2002.1
199,2018,2169.32
199,2019,3180.59
199,2020,3368.94
199,2021,2662.65
199,2022,3100.42
2,2014,34.72
2,2015,7.05
2,2016,6.11
2,2017,3755.99
2,2018,2561.08
2,2019,359.31
2,2020,0
2,2021,0
2,2022,0
20,2010,1020.1
20,2011,318.36
20,2012,290.74
20,2013,248.94
20,2014,198.6
20,2015,229.28
20,2016,271.26
20,2017,191.1
20,2018,161.87
20,2019,214.37
20,2020,327.36
20,2021,484.5
20,2022,82.07
201,2010,0
201,2011,0
201,2012,426.6
201,2013,378.2
201,2014,5275.64
201,2015,3429.62
201,2016,1576.96
201,2017,2196.29
201,2018,2359.5
201,2019,2720.82
201,2020,4271.16
201,2021,3788.68
201,2022,3379.98
202,2010,1440.77
202,2011,1737.93
202,2012,1667.01
202,2013,1051.31
202,2014,1058.58
202,2015,1803.81
202,2016,1173.81
202,2017,1933.78
202,2018,1760.31
202,2019,2241.02
202,2020,3892.06
202,2021,2650.1
202,2022,2472.67
203,2010,57667.98
203,2011,40717.68
203,2012,31054.4
203,2013,47702.59
203,2014,17489.44
203,2015,2673.49
203,2016,13122.04
203,2017,44661.98
203,2018,53469.52
203,2019,30825.53
203,2020,27139.69
203,2021,64481.12
203,2022,50933.43
207,2010,1273.05
207,2011,1537.57
207,2012,1385.61
207,2013,1614.11
207,2014,1504.25
207,2015,1419.36
207,2016,1463.39
207,2017,2150.39
207,2018,1825.31
207,2019,2016.87
207,2020,2080.56
207,2021,1961.37
207,2022,1922.64
208,2010,260.93
208,2011,1021.02
208,2012,1596.5
208,2013,1510.9
208,2014,1650.15
208,2015,2143.44
208,2016,3437.59
208,2017,6177.83
208,2018,15991.35
208,2019,16866.49
208,2020,18868.22
208,2021,10194.78
208,2022,11723.32
209,2010,47.28
209,2011,47.28
209,2012,47.28
209,2013,32.64
209,2014,78.03
209,2015,71.8
209,2016,28.71
209,2017,98.18
209,2018,28.28
209,2019,31.69
209,2020,41.1
209,2021,48.48
209,2022,64.13
21,2010,279761.94
21,2011,331711.34
21,2012,288014.14
21,2013,304408.58
21,2014,280481.83
21,2015,297444.78
21,2016,324988.86
21,2017,298183.55
21,2018,302437.19
21,2019,321977.88
21,2020,378651.84
21,2021,318002.68
21,2022,326292.9
210,2010,2734.25
210,2011,3612.44
210,2012,3253.43
210,2013,3346.47
210,2014,3391.83
210,2015,3455.69
210,2016,3335.98
210,2017,3518.91
210,2018,3529.91
210,2019,3662.14
210,2020,4326.3
210,2021,4152.36
210,2022,4393.33
211,2010,3313.2
211,2011,3516.82
211,2012,3438.37
211,2013,3206.05
211,2014,3286.4
211,2015,3269.53
211,2016,3282.75
211,2017,3307.01
211,2018,3466.75
211,2019,3617.53
211,2020,4363.82
211,2021,4430.7
211,2022,4430.71
212,2010,39102.84
212,2011,41460.41
212,2012,30546.92
212,2013,25265.54
212,2014,5471.84
212,2015,3086.68
212,2016,2659.56
212,2017,14759.11
212,2018,13015.02
212,2019,21507.15
212,2020,57608.07
212,2021,61090.84
212,2022,52253.41
213,2010,2356.19
213,2011,2656.68
213,2012,2593.41
213,2013,2696.78
213,2014,3261
213,2015,2990.67
213,2016,2747.19
213,2017,2799.44
213,2018,2782.61
213,2019,2748.88
213,2020,3136.83
213,2021,2895.53
213,2022,2785.82
214,2010,65638.83
214,2011,78211.59
214,2012,67385.58
214,2013,65593.5
214,2014,80477.49
214,2015,69175.71
214,2016,66971.77
214,2017,77901.99
214,2018,73223.59
214,2019,76800.06
214,2020,74464.62
214,2021,77827.82
214,2022,65664.58
215,2010,4302.68
215,2011,4469.76
215,2012,5403.17
215,2013,6543.09
215,2014,8027.89
215,2015,6391.93
215,2016,6626.4
215,2017,6671.66
215,2018,6941.07
215,2019,6680.78
215,2020,7002.66
215,2021,7083.51
215,2022,6778.73
216,2010,142453.71
216,2011,156331.77
216,2012,126625.15
216,2013,144218.41
216,2014,137313.68
216,2015,152897.8
216,2016,107372.09
216,2017,118327.02
216,2018,177808.68
216,2019,166517.08
216,2020,165553.45
216,2021,125791
216,2022,104700.95
217,2010,350.06
217,2011,388.33
217,2012,335.43
217,2013,308.41
217,2014,1013.75
217,2015,469.15
217,2016,224.49
217,2017,242.61
217,2018,565.95
217,2019,260.98
217,2020,328.17
217,2021,438.5
217,2022,405.91
219,2019,82.96
219,2020,59.49
219,2021,74.81
219,2022,60.28
220,2010,48.12
220,2011,463.11
220,2012,176.28
220,2013,526.43
220,2014,3654.51
220,2015,3682.59
220,2016,3802.32
220,2017,3969.94
220,2018,4333.81
220,2019,4355.11
220,2020,3920.82
220,2021,4021.11
220,2022,4360.82
221,2010,10101.05
221,2011,10670.47
221,2012,6956.63
221,2013,10240.2
221,2014,12042.71
221,2015,8589.84
221,2016,8738.25
221,2017,9415.04
221,2018,17558.33
221,2019,15101.09
221,2020,20092.82
221,2021,17170.4
221,2022,19546.21
222,2010,28885.17
222,2011,36347.84
222,2012,30597.21
222,2013,32793.96
222,2014,35811.6
222,2015,27788.86
222,2016,30932.22
222,2017,33739.72
222,2018,24568.15
222,2019,32167.49
222,2020,44676.09
222,2021,36172.52
222,2022,33896.97
223,2010,62182.56
223,2011,65689.3
223,2012,67049.33
223,2013,74134.27
223,2014,107126.67
223,2015,109905.48
223,2016,131203.32
223,2017,4040.03
223,2018,22922.36
223,2019,28069
223,2020,46639.87
223,2021,43679.52
223,2022,39589.51
225,2010,12981.18
225,2011,20773.65
225,2012,17880.68
225,2013,18856.08
225,2014,16246.24
225,2015,24482.85
225,2016,26684.05
225,2017,28169.2
225,2018,0
225,2019,4763.81
225,2020,15875.71
225,2021,15058.18
225,2022,9190.04
226,2010,612.33
226,2011,977.02
226,2012,988.28
226,2013,639.34
226,2014,846.28
226,2015,808.56
226,2016,958.77
226,2017,1085.81
226,2018,1796.53
226,2019,1667.88
226,2020,1782.65
226,2021,1689.85
226,2022,1915.79
227,2019,7.64
227,2020,12.12
227,2021,19.34
227,2022,14.18
229,2010,19408.5
229,2011,29530.23
229,2012,18034.87
229,2013,20170.7
229,2014,19955.09
229,2015,20117.11
229,2016,19610.36
229,2017,20272.23
229,2018,20529.11
229,2019,26203.85
229,2020,42744.38
229,2021,30348.8
229,2022,32362.98
23,2010,85.37
23,2011,83.76
23,2012,72.26
23,2013,117.72
23,2014,118.28
23,2015,118.17
23,2016,157.97
23,2017,119.67
23,2018,147.43
23,2019,114.12
23,2020,202.8
23,2021,159.18
23,2022,182.96
230,2010,171732.69
230,2011,190322.69
230,2012,194236.43
230,2013,209983.07
230,2014,213075.58
230,2015,197765.22
230,2016,208434.79
230,2017,205304.88
230,2018,207341.96
230,2019,240010.38
230,2020,238196.11
230,2021,240330.08
230,2022,213887.63
231,2010,251035.59
231,2011,268165.76
231,2012,281975.29
231,2013,256142.32
231,2014,260403.88
231,2015,279446.5
231,2016,298151.66
231,2017,325450.3
231,2018,361858.88
231,2019,304266.62
231,2020,273584.52
231,2021,280400.74
231,2022,339202.64
233,2010,642.72
233,2011,937.62
233,2012,1128.98
233,2013,1009.66
233,2014,1615.12
233,2015,431.55
233,2016,2750.89
233,2017,2666.2
233,2018,3515.68
233,2019,2847.28
233,2020,2067.47
233,2021,3842.29
233,2022,4311.86
234,2010,840.82
234,2011,1139.51
234,2012,1062.96
234,2013,1400.7
234,2014,1246.38
234,2015,1015.69
234,2016,1107.47
234,2017,1218.33
234,2018,1112.99
234,2019,1155.19
234,2020,1244.4
234,2021,1112.18
234,2022,1080.11
235,2010,46533.78
235,2011,130846.34
