geo,year,scl_fat_of_poultry_food_supply_quantity_g_capita_day
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2021,0
162,2022,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.04
166,2015,0.07
166,2016,0.01
166,2017,0.02
166,2018,0.11
166,2019,0.03
166,2020,0
166,2021,0
166,2022,0
167,2010,0.01
167,2011,0.01
167,2012,0.14
167,2013,0.03
167,2014,0.14
167,2015,0.03
167,2016,0.1
167,2017,0.03
167,2018,0.41
167,2019,0.28
167,2020,0.3
167,2021,0.26
167,2022,0.35
168,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.06
171,2018,0.05
171,2019,0.14
171,2020,0.08
171,2021,0.14
171,2022,0.19
173,2010,0.1
173,2011,0.09
173,2012,0.12
173,2013,0.14
173,2014,0.05
173,2015,0.21
173,2016,0.17
173,2017,0.23
173,2018,0.19
173,2019,0.18
173,2020,0.21
173,2021,0.21
173,2022,0.17
184,2014,0
184,2015,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0.01
185,2016,0.01
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0.04
194,2015,0.01
194,2016,0
194,2017,0
194,2022,0
195,2015,0
195,2016,0
195,2017,0
195,2020,0
195,2021,0
195,2022,0
196,2018,0.01
196,2019,0
196,2020,0
198,2010,0.07
198,2011,0.04
198,2012,0.1
198,2013,0.14
198,2014,0.19
198,2015,0.17
198,2016,0
198,2017,0.12
198,2018,0.2
198,2019,0.2
198,2020,0.21
198,2021,0.2
198,2022,0.27
199,2010,0.99
199,2011,0.95
199,2012,0.81
199,2013,1.03
199,2014,0.36
199,2015,0.22
199,2016,0.24
199,2017,0.39
199,2018,0.39
199,2019,1.13
199,2020,0.96
199,2021,0.8
199,2022,2
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0
201,2015,0
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.06
210,2011,0.06
210,2012,0.06
210,2013,0.06
210,2014,0.06
210,2015,0.07
210,2016,0.07
210,2017,0.07
210,2018,0.22
210,2019,0.03
210,2020,0.03
210,2021,0.04
210,2022,0.03
211,2010,0.01
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2017,0.01
213,2019,0
213,2020,0
214,2014,0
217,2021,0
217,2022,0
219,2022,0.06
220,2019,0.05
220,2020,0.07
220,2021,0.05
220,2022,0.04
221,2015,0
221,2016,0
221,2017,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2015,0
226,2016,0
226,2020,0
230,2010,0.03
230,2011,0.03
230,2012,0.03
230,2013,0.03
230,2014,0.03
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.03
230,2019,0.03
230,2020,0.03
230,2021,0.03
230,2022,0.02
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2014,0.08
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0.15
255,2015,0
255,2016,0.01
255,2017,0.01
255,2019,0.01
255,2020,0.01
255,2021,0.01
255,2022,0.01
256,2010,0.09
256,2011,0.11
256,2012,0.1
256,2013,0.11
256,2014,0.07
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.01
273,2016,0.05
273,2017,0.01
273,2018,0.02
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2012,0
351,2014,0
351,2017,0
351,2018,0
38,2016,0
38,2020,0
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.1
40,2014,0.08
40,2015,0.07
40,2016,0.13
40,2017,0.1
40,2018,0.15
40,2019,0.05
40,2020,0
41,2012,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0.01
44,2022,0
45,2019,2.35
45,2020,0.62
45,2021,0.18
45,2022,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0.06
50,2013,0
50,2014,0
50,2015,0
50,2016,0.01
50,2017,0.02
50,2018,0.01
50,2019,0.01
50,2020,0
50,2021,0.11
50,2022,0
5000,2010,0.01
5000,2011,0
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0.01
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0.01
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0.02
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.03
5206,2017,0.01
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0
5207,2018,0.01
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.04
5301,2015,0
5301,2016,0
5301,2017,0.11
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,0
5302,2014,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0.01
5304,2019,0.03
5304,2020,0.03
5304,2021,0.03
5304,2022,0.04
5305,2010,0.01
5305,2011,0.01
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.01
5305,2018,0.02
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.04
5400,2011,0.04
5400,2012,0.05
5400,2013,0.05
5400,2014,0.04
5400,2015,0.05
5400,2016,0.07
5400,2017,0.06
5400,2018,0.09
5400,2019,0.1
5400,2020,0.09
5400,2021,0.08
5400,2022,0.1
5401,2010,0.08
5401,2011,0.07
5401,2012,0.09
5401,2013,0.08
5401,2014,0.07
5401,2015,0.09
5401,2016,0.09
5401,2017,0.1
5401,2018,0.17
5401,2019,0.18
5401,2020,0.12
5401,2021,0.12
5401,2022,0.16
5402,2010,0.02
5402,2011,0.03
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.03
5402,2017,0.03
5402,2018,0.04
5402,2019,0.03
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0.03
5403,2018,0.03
5403,2019,0.03
5403,2020,0.03
5403,2021,0.01
5403,2022,0.01
5404,2010,0.04
5404,2011,0.04
5404,2012,0.03
5404,2013,0.05
5404,2014,0.04
5404,2015,0.03
5404,2016,0.1
5404,2017,0.03
5404,2018,0.05
5404,2019,0.08
5404,2020,0.12
5404,2021,0.09
5404,2022,0.1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2019,0
5501,2020,0
5501,2022,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2019,0.02
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0.24
5504,2019,0.2
5504,2022,0.01
56,2014,0
56,2015,0
56,2016,0.08
56,2017,0.03
56,2018,0.01
56,2019,0
56,2020,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.07
5707,2011,0.07
5707,2012,0.07
5707,2013,0.07
5707,2014,0.06
5707,2015,0.07
5707,2016,0.1
5707,2017,0.09
5707,2018,0.15
5707,2019,0.17
5707,2020,0.15
5707,2021,0.13
5707,2022,0.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0.09
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0.02
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.02
5803,2017,0.01
5803,2018,0.01
5803,2019,0.03
5803,2020,0.01
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.01
63,2022,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2021,0
67,2022,0.02
7,2014,0
7,2015,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0.01
70,2018,0.41
70,2019,0.42
73,2010,0
73,2011,0
73,2012,0.47
73,2013,0.25
73,2014,0.14
73,2015,0.15
73,2016,0.19
73,2017,0.01
73,2018,0.09
73,2019,0.04
73,2020,0.09
73,2021,0.02
73,2022,0.13
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2018,0
79,2019,0.07
79,2020,0.19
79,2021,0.09
79,2022,0.11
80,2010,0
80,2011,0
80,2012,0.21
80,2013,0.09
80,2014,0.01
80,2015,0.03
80,2016,0.13
80,2017,0.07
80,2018,0
80,2019,0
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2019,0
83,2021,0
83,2022,0.02
84,2010,0.04
84,2011,0.04
84,2012,0.05
84,2013,0.01
84,2014,0
84,2015,0.04
84,2016,0.07
84,2017,0.07
84,2018,0.33
84,2019,0.22
84,2020,0.1
84,2021,0.12
84,2022,0.11
93,2015,0.01
93,2016,0.01
93,2020,0
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0
96,2014,0
97,2010,1.22
97,2011,1.07
97,2012,1.36
97,2013,1.03
97,2014,1.39
97,2015,1.53
97,2016,1.49
97,2017,1.74
97,2018,3.55
97,2019,3.67
97,2020,1.82
97,2021,2.02
97,2022,2.48
99,2014,0
99,2016,0
99,2018,0.01
99,2019,0.01
99,2020,0
99,2021,0
99,2022,0
