geo,year,scl_oil_vegetable_origin_nes_opening_stocks
181,2018,0
181,2019,0
183,2014,545
183,2015,545
183,2016,63
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,391
185,2015,2491
185,2016,5491
185,2017,40
185,2018,40
185,2019,40
188,2010,18
188,2011,12
188,2012,8
188,2013,8
188,2014,2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,5
19,2016,6
19,2017,6
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,8
191,2013,6
191,2014,0
191,2015,0
191,2016,46
191,2017,128
191,2018,165
191,2019,165
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,971
194,2015,436
194,2016,0
194,2017,1306
194,2018,129
194,2019,0
195,2010,10
195,2011,0
195,2012,106
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,354
195,2018,354
195,2019,545
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,58
198,2015,58
198,2016,58
198,2017,58
198,2018,0
198,2019,0
199,2010,181
199,2011,181
199,2012,181
199,2013,181
199,2014,181
199,2015,181
199,2016,181
199,2017,181
199,2018,181
199,2019,181
2,2010,3440
2,2011,3440
2,2012,3440
2,2013,3440
2,2014,3440
2,2015,3440
2,2016,3440
2,2017,3440
2,2018,3440
2,2019,3440
20,2010,62
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,16
202,2011,16
202,2012,716
202,2013,716
202,2014,16
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,4239
203,2015,4239
203,2016,3668
203,2017,3612
203,2018,0
203,2019,0
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,244
209,2011,244
209,2012,244
209,2013,244
209,2014,254
209,2015,245
209,2016,230
209,2017,214
209,2018,199
209,2019,214
21,2010,1118
21,2011,1118
21,2012,1118
21,2013,1118
21,2014,1118
21,2015,1118
21,2016,231
21,2017,231
21,2018,231
21,2019,231
210,2014,4083
210,2015,13820
210,2016,20076
210,2017,23462
210,2018,27741
210,2019,29706
211,2014,335
211,2015,350
211,2016,639
211,2017,1021
211,2018,1448
211,2019,2044
212,2010,0
212,2011,1608
212,2012,284
212,2013,0
212,2014,13000
212,2015,5736
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,759
214,2011,741
214,2012,11
214,2013,184
214,2014,722
214,2015,875
214,2016,907
214,2017,1385
214,2018,2579
214,2019,3861
215,2010,20321
215,2011,16993
215,2012,19361
215,2013,27908
215,2014,40000
215,2015,73205
215,2016,73205
215,2017,88655
215,2018,114073
215,2019,110173
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,460
220,2011,382
220,2012,185
220,2013,0
220,2014,108
220,2015,273
220,2016,82
220,2017,344
220,2018,665
220,2019,1138
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,306
223,2011,306
223,2012,306
223,2013,0
223,2014,0
223,2015,48764
223,2016,48764
223,2017,48764
223,2018,48764
223,2019,48764
225,2010,223
225,2011,123
225,2012,0
225,2013,6000
225,2014,12000
225,2015,2095
225,2016,1247
225,2017,284
225,2018,215
225,2019,0
226,2010,4780
226,2011,4634
226,2012,3663
226,2013,3951
226,2014,3386
226,2015,1428
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1329
229,2015,1874
229,2016,2530
229,2017,629
229,2018,1347
229,2019,2073
23,2010,202
23,2011,202
23,2012,202
23,2013,202
23,2014,450
23,2015,1806
23,2016,3146
23,2017,4858
23,2018,10603
23,2019,17203
230,2010,426
230,2011,297
230,2012,297
230,2013,0
230,2014,80
230,2015,4007
230,2016,4007
230,2017,8525
230,2018,17772
230,2019,18633
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,983
234,2011,983
234,2012,983
234,2013,983
234,2014,983
234,2015,983
234,2016,983
234,2017,983
234,2018,983
234,2019,983
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,23
236,2011,0
236,2012,18
236,2013,0
236,2014,18
236,2015,0
236,2016,0
236,2017,139
236,2018,223
236,2019,190
238,2010,13847
238,2011,4156
238,2012,14166
238,2013,16821
238,2014,8782
238,2015,6027
238,2016,15783
238,2017,24151
238,2018,34259
238,2019,27822
244,2010,64
244,2011,64
244,2012,64
244,2013,6
244,2014,1
244,2015,1
244,2016,251
244,2017,501
244,2018,801
244,2019,1201
249,2010,281
249,2011,0
249,2012,0
249,2013,15000
249,2014,0
249,2015,0
249,2016,0
249,2017,141
249,2018,22888
249,2019,11911
25,2010,3
25,2011,0
25,2012,0
25,2013,0
25,2014,14
25,2015,0
25,2016,0
25,2017,0
25,2018,529
25,2019,464
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,105
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,210
251,2012,79
251,2013,79
251,2014,0
251,2015,1256
251,2016,1256
251,2017,1023
251,2018,751
251,2019,634
255,2014,2863
255,2015,2863
255,2016,2863
255,2017,2863
255,2018,2863
255,2019,2863
256,2014,100
256,2015,113
256,2016,73
256,2017,51
256,2018,7
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,273
27,2014,415
27,2015,424
27,2016,393
27,2017,3728
27,2018,4574
27,2019,4574
272,2014,31
272,2015,31
272,2016,31
272,2017,31
272,2018,31
272,2019,31
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,4
273,2015,5
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,2975
276,2011,2975
276,2012,4645
276,2013,4571
276,2014,4321
276,2015,23120
276,2016,19045
276,2017,19045
276,2018,14654
276,2019,21153
28,2010,119
28,2011,119
28,2012,112
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,128
32,2011,42
32,2012,52
32,2013,0
32,2014,267
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,678
33,2010,1467
33,2011,1467
33,2012,1467
33,2013,1467
33,2014,1467
33,2015,1467
33,2016,1467
33,2017,1467
33,2018,1467
33,2019,1467
35,2010,0
35,2011,9
35,2012,10
35,2013,6
35,2014,2
35,2015,0
35,2016,49
35,2017,59
35,2018,190
35,2019,200
37,2010,0
37,2011,7
37,2012,0
37,2013,9
37,2014,5
37,2015,0
37,2016,959
37,2017,918
37,2018,876
37,2019,833
38,2010,49
38,2011,49
38,2012,49
38,2013,49
38,2014,49
38,2015,49
38,2016,49
38,2017,49
38,2018,49
38,2019,49
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,13
40,2011,13
40,2012,13
40,2013,13
40,2014,13
40,2015,0
40,2016,0
40,2017,0
40,2018,63
40,2019,214
41,2010,75149
41,2011,70313
41,2012,61539
41,2013,51848
41,2014,40407
41,2015,13084
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,23
44,2011,23
44,2012,23
44,2013,23
44,2014,23
44,2015,1794
44,2016,2547
44,2017,3056
44,2018,3056
44,2019,3056
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,170
46,2011,170
46,2012,0
46,2013,86
46,2014,69
46,2015,0
46,2016,487
46,2017,2031
46,2018,2013
46,2019,10283
48,2010,775
48,2011,775
48,2012,775
48,2013,775
48,2014,775
48,2015,775
48,2016,775
48,2017,775
48,2018,775
48,2019,775
49,2010,48
49,2011,0
49,2012,144
49,2013,144
49,2014,14
49,2015,1688
49,2016,2251
49,2017,3088
49,2018,3161
49,2019,3161
50,2010,30
50,2011,30
50,2012,30
50,2013,30
50,2014,30
50,2015,30
50,2016,30
50,2017,30
50,2018,30
50,2019,30
5000,2010,428768
5000,2011,400035
5000,2012,435949
5000,2013,471666
5000,2014,540330
5000,2015,615988
5000,2016,617536
5000,2017,687444
5000,2018,809607
5000,2019,807980
5100,2010,108751
5100,2011,115559
5100,2012,151178
5100,2013,174239
5100,2014,205734
5100,2015,240823
5100,2016,242046
5100,2017,268618
5100,2018,320659
5100,2019,335624
5101,2010,94224
5101,2011,97092
5101,2012,130993
5101,2013,155483
5101,2014,179820
5101,2015,206714
5101,2016,212249
5101,2017,235430
5101,2018,283760
5101,2019,283722
5102,2010,1450
5102,2011,482
5102,2012,729
5102,2013,151
5102,2014,797
5102,2015,899
5102,2016,2419
5102,2017,3994
5102,2018,3839
5102,2019,12094
5103,2010,4125
5103,2011,3825
5103,2012,5315
5103,2013,4795
5103,2014,4321
5103,2015,23124
5103,2016,19352
5103,2017,20779
5103,2018,17552
5103,2019,22999
5104,2010,414
5104,2011,315
5104,2012,960
5104,2013,1023
5104,2014,502
5104,2015,245
5104,2016,230
5104,2017,503
5104,2018,1725
5104,2019,1725
5105,2010,8538
5105,2011,13845
5105,2012,13181
5105,2013,12787
5105,2014,20294
5105,2015,9841
5105,2016,7796
5105,2017,7912
5105,2018,13783
5105,2019,15084
52,2010,503
52,2011,503
52,2012,503
52,2013,503
52,2014,503
52,2015,368
52,2016,313
52,2017,83
52,2018,16511
52,2019,16511
5200,2010,12283
5200,2011,14206
5200,2012,18038
5200,2013,12475
5200,2014,11132
5200,2015,12321
5200,2016,15525
5200,2017,20273
5200,2018,29071
5200,2019,37843
5203,2010,1467
5203,2011,1467
5203,2012,1467
5203,2013,1467
5203,2014,1467
5203,2015,1467
5203,2016,1467
5203,2017,1467
5203,2018,1467
5203,2019,1467
5204,2010,6522
5204,2011,8824
5204,2012,12820
5204,2013,7312
5204,2014,1910
5204,2015,3625
5204,2016,6284
5204,2017,9203
5204,2018,17978
5204,2019,26089
5206,2010,1772
5206,2011,1416
5206,2012,1232
5206,2013,1195
5206,2014,5209
5206,2015,2994
5206,2016,3672
5206,2017,4853
5206,2018,4734
5206,2019,5606
5207,2010,2522
5207,2011,2499
5207,2012,2519
5207,2013,2501
5207,2014,2546
5207,2015,4235
5207,2016,4102
5207,2017,4750
5207,2018,4892
5207,2019,4681
53,2010,94
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,256
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,291866
5300,2011,257705
5300,2012,253984
5300,2013,272951
5300,2014,276374
5300,2015,288675
5300,2016,259872
5300,2017,275425
5300,2018,295125
5300,2019,267110
5301,2010,12
5301,2011,1
5301,2012,8
5301,2013,7
5301,2014,980
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,89380
5302,2011,82788
5302,2012,70198
5302,2013,60590
5302,2014,52015
5302,2015,25179
5302,2016,14873
5302,2017,17337
5302,2018,22658
5302,2019,24532
5303,2010,173957
5303,2011,151835
5303,2012,158364
5303,2013,163114
5303,2014,171089
5303,2015,168474
5303,2016,161470
5303,2017,175585
5303,2018,171245
5303,2019,152913
5304,2010,17124
5304,2011,10419
5304,2012,14256
5304,2013,17929
5304,2014,16911
5304,2015,28076
5304,2016,20980
5304,2017,19769
5304,2018,543
5304,2019,511
5305,2010,11393
5305,2011,12662
5305,2012,11158
5305,2013,31311
5305,2014,35379
5305,2015,66946
5305,2016,62549
5305,2017,62734
5305,2018,100679
5305,2019,89154
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8998
5400,2011,8777
5400,2012,6998
5400,2013,7375
5400,2014,44202
5400,2015,71327
5400,2016,97009
5400,2017,115813
5400,2018,156632
5400,2019,159033
5401,2010,626
5401,2011,495
5401,2012,1046
5401,2013,1704
5401,2014,3914
5401,2015,19729
5401,2016,40176
5401,2017,54018
5401,2018,88289
5401,2019,89009
5402,2010,214
5402,2011,214
5402,2012,168
5402,2013,102
5402,2014,5994
5402,2015,16258
5402,2016,23775
5402,2017,25260
5402,2018,30421
5402,2019,33383
5403,2010,3936
5403,2011,3914
5403,2012,1698
5403,2013,1698
5403,2014,9270
5403,2015,10236
5403,2016,9857
5403,2017,13140
5403,2018,14245
5403,2019,12621
5404,2010,4222
5404,2011,4154
5404,2012,4086
5404,2013,3871
5404,2014,25024
5404,2015,25104
5404,2016,23201
5404,2017,23395
5404,2018,23677
5404,2019,24020
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,0
55,2015,0
55,2016,10
55,2017,10
55,2018,10
55,2019,10
5500,2010,6870
5500,2011,3788
5500,2012,5751
5500,2013,4626
5500,2014,2888
5500,2015,2842
5500,2016,3084
5500,2017,7315
5500,2018,8120
5500,2019,8370
5501,2010,6693
5501,2011,3614
5501,2012,5577
5501,2013,4494
5501,2014,2705
5501,2015,2705
5501,2016,2705
5501,2017,6705
5501,2018,6705
5501,2019,6705
5502,2010,113
5502,2011,110
5502,2012,110
5502,2013,122
5502,2014,165
5502,2015,133
5502,2016,128
5502,2017,109
5502,2018,614
5502,2019,464
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,64
5504,2011,64
5504,2012,64
5504,2013,10
5504,2014,18
5504,2015,4
5504,2016,251
5504,2017,501
5504,2018,801
5504,2019,1201
56,2010,19
56,2011,19
56,2012,19
56,2013,19
56,2014,19
56,2015,19
56,2016,19
56,2017,19
56,2018,19
56,2019,19
57,2010,11
57,2011,9
57,2012,9
57,2013,8
57,2014,9
57,2015,14
57,2016,67
57,2017,308
57,2018,390
57,2019,249
5707,2010,8470
5707,2011,8402
5707,2012,6631
5707,2013,7306
5707,2014,42010
5707,2015,62542
5707,2016,84231
5707,2017,103746
5707,2018,132091
5707,2019,132479
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,29
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,121828
5801,2011,122083
5801,2012,156569
5801,2013,193644
5801,2014,211718
5801,2015,245606
5801,2016,257242
5801,2017,290163
5801,2018,355701
5801,2019,335320
5802,2010,39233
5802,2011,22670
5802,2012,32958
5802,2013,37691
5802,2014,31411
5802,2015,25053
5802,2016,42939
5802,2017,59835
5802,2018,97114
5802,2019,85571
5803,2010,5216
5803,2011,4366
5803,2012,4485
5803,2013,4652
5803,2014,9183
5803,2015,7255
5803,2016,8513
5803,2017,11519
5803,2018,18509
5803,2019,26215
5815,2010,249994
5815,2011,237208
5815,2012,278685
5815,2013,325811
5815,2014,374376
5815,2015,392226
5815,2016,380716
5815,2017,414188
5815,2018,474304
5815,2019,458824
5817,2010,155356
5817,2011,150554
5817,2012,182059
5817,2013,216672
5817,2014,232069
5817,2015,259129
5817,2016,268096
5817,2017,305755
5817,2018,387922
5817,2019,380188
59,2010,1150
59,2011,850
59,2012,570
59,2013,150
59,2014,0
59,2015,4
59,2016,4
59,2017,1272
59,2018,0
59,2019,0
60,2010,5
60,2011,39
60,2012,23
60,2013,16
60,2014,39
60,2015,72
60,2016,96
60,2017,206
60,2018,465
60,2019,628
63,2014,14
63,2015,0
63,2016,0
63,2017,0
63,2018,124
63,2019,354
66,2010,80
66,2011,80
66,2012,80
66,2013,80
66,2014,80
66,2015,80
66,2016,80
66,2017,80
66,2018,80
66,2019,0
67,2010,181
67,2011,181
67,2012,135
67,2013,69
67,2014,15
67,2015,60
67,2016,681
67,2017,681
67,2018,681
67,2019,681
68,2014,7869
68,2015,7869
68,2016,7869
68,2017,7869
68,2018,7869
68,2019,7869
7,2010,1120
7,2011,233
7,2012,617
7,2013,0
7,2014,0
7,2015,800
7,2016,800
7,2017,800
7,2018,800
7,2019,300
70,2010,0
70,2011,0
70,2012,0
70,2013,4
70,2014,17
70,2015,3
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,53046
72,2011,71098
72,2012,91661
72,2013,100863
72,2014,121600
72,2015,121600
72,2016,121600
72,2017,121600
72,2018,121600
72,2019,121600
73,2010,62
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1338
73,2016,4097
73,2017,4097
73,2018,4097
73,2019,4097
74,2010,32
74,2011,30
74,2012,60
74,2013,56
74,2014,97
74,2015,99
74,2016,173
74,2017,245
74,2018,150
74,2019,0
75,2010,0
75,2011,3800
75,2012,2300
75,2013,900
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,4979
79,2015,4979
