geo,year,scl_sugar_nes_calories_year
123,2010,34
123,2011,36
123,2012,56
123,2013,124
123,2014,71
123,2015,40
123,2016,20
123,2017,68
123,2018,78
123,2019,66
124,2010,800
124,2011,220
124,2012,877
124,2013,271
124,2014,237
124,2015,225
124,2016,223
124,2017,326
124,2018,924
124,2019,531
126,2010,3934
126,2011,5335
126,2012,6975
126,2013,5881
126,2014,5351
126,2015,6140
126,2016,6142
126,2017,6184
126,2018,0
126,2019,0
128,2010,1518
128,2011,1669
128,2012,1754
128,2013,1857
128,2014,1835
128,2015,1675
128,2016,1678
128,2017,1753
128,2018,1813
128,2019,1834
129,2010,3356
129,2011,3416
129,2012,3501
129,2013,3551
129,2014,3615
129,2015,3753
129,2016,3910
129,2017,3957
129,2018,4148
129,2019,4349
130,2010,365
130,2011,515
130,2012,462
130,2013,165
130,2014,431
130,2015,443
130,2016,456
130,2017,479
130,2018,493
130,2019,512
131,2010,61333
131,2011,42201
131,2012,43156
131,2013,44038
131,2014,60287
131,2015,31676
131,2016,0
131,2017,0
131,2018,45899
131,2019,4334
132,2010,341
132,2011,371
132,2012,408
132,2013,398
132,2014,418
132,2015,434
132,2016,452
132,2017,434
132,2018,426
132,2019,346
133,2010,0
133,2011,41
133,2012,45
133,2013,55
133,2014,52
133,2015,56
133,2016,60
133,2017,65
133,2018,52
133,2019,716
134,2010,1579
134,2011,1216
134,2012,965
134,2013,1535
134,2014,1343
134,2015,1403
134,2016,1451
134,2017,1510
134,2018,1913
134,2019,1816
136,2010,9
136,2011,35
136,2012,0
136,2013,12
136,2014,2
136,2015,27
136,2016,9
136,2017,0
136,2018,29
136,2019,29
137,2010,138
137,2011,141
137,2012,144
137,2013,207
137,2014,159
137,2015,162
137,2016,142
137,2017,129
137,2018,94
137,2019,142
138,2010,105908
138,2011,104551
138,2012,129084
138,2013,106707
138,2014,117334
138,2015,119974
138,2016,81086
138,2017,124127
138,2018,107379
138,2019,126964
14,2010,516
14,2011,518
14,2012,519
14,2013,520
14,2014,582
14,2015,516
14,2016,471
14,2017,685
14,2018,495
14,2019,531
141,2010,1517
141,2011,570
141,2012,640
141,2013,714
141,2014,774
141,2015,793
141,2016,800
141,2017,841
141,2018,4658
141,2019,8515
143,2010,6356
143,2011,5361
143,2012,6969
143,2013,6023
143,2014,5391
143,2015,5548
143,2016,5671
143,2017,5854
143,2018,6296
143,2019,7090
144,2010,1029
144,2011,1767
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1151
144,2018,2088
144,2019,0
146,2010,3138
146,2011,3456
146,2012,3225
146,2013,5688
146,2014,2438
146,2015,3652
146,2016,3994
146,2017,4307
146,2018,4661
146,2019,2539
147,2010,397
147,2011,72
147,2012,425
147,2013,441
147,2014,344
147,2015,358
147,2016,728
147,2017,925
147,2018,666
147,2019,358
149,2010,236
149,2011,1115
149,2012,1103
149,2013,768
149,2014,2141
149,2015,1749
149,2016,2637
149,2017,1752
149,2018,3574
149,2019,2136
150,2010,38242
150,2011,8153
150,2012,14173
150,2013,8258
150,2014,7885
150,2015,4860
150,2016,2236
150,2017,4133
150,2018,4479
150,2019,3383
153,2010,141
153,2011,118
153,2012,120
153,2013,122
153,2014,132
153,2015,118
153,2016,131
153,2017,111
153,2018,92
153,2019,100
154,2010,34
154,2011,99
154,2012,68
154,2013,109
154,2014,93
154,2015,94
154,2016,95
154,2017,95
154,2018,95
154,2019,96
155,2010,0
155,2011,9
155,2012,0
155,2013,44
155,2014,31
155,2015,32
155,2016,33
155,2017,30
155,2018,20
155,2019,30
156,2010,41843
156,2011,41154
156,2012,35429
156,2013,35467
156,2014,43527
156,2015,45348
156,2016,41738
156,2017,45892
156,2018,45044
156,2019,41036
157,2010,76291
157,2011,85141
157,2012,118079
157,2013,119687
157,2014,110
157,2015,137
157,2016,156
157,2017,148
157,2018,649
157,2019,159
158,2010,22
158,2011,7
158,2012,0
158,2013,7
158,2014,8
158,2015,8
158,2016,8
158,2017,12
158,2018,12
158,2019,9
159,2010,28083
159,2011,36741
159,2012,34145
159,2013,31989
159,2014,37939
159,2015,38948
159,2016,27168
159,2017,24435
159,2018,25641
159,2019,37032
16,2010,99073
16,2011,82369
16,2012,80439
16,2013,82534
16,2014,87269
16,2015,89635
16,2016,84110
16,2017,74466
16,2018,76741
16,2019,67258
162,2010,4205
162,2011,4254
162,2012,4334
162,2013,4386
162,2014,4460
162,2015,4525
162,2016,4571
162,2017,4633
162,2018,4678
162,2019,4706
165,2010,60343
165,2011,61762
165,2012,63340
165,2013,65116
165,2014,66910
165,2015,68838
165,2016,71026
165,2017,73293
165,2018,75910
165,2019,68876
166,2010,12163
166,2011,4706
166,2012,5654
166,2013,6969
166,2014,3355
166,2015,3426
166,2016,3496
166,2017,6925
166,2018,12427
166,2019,11333
167,2010,30259
167,2011,36927
167,2012,24747
167,2013,10692
167,2014,11140
167,2015,9105
167,2016,3068
167,2017,0
167,2018,8642
167,2019,12152
168,2010,0
168,2011,12819
168,2012,3240
168,2013,471
168,2014,326
168,2015,586
168,2016,366
168,2017,189
168,2018,147
168,2019,196
169,2010,630
169,2011,383
169,2012,559
169,2013,1051
169,2014,995
169,2015,1072
169,2016,1589
169,2017,1552
169,2018,1939
169,2019,1533
170,2010,26775
170,2011,34776
170,2012,35542
170,2013,30182
170,2014,37265
170,2015,38522
170,2016,41711
170,2017,33097
170,2018,34013
170,2019,34494
171,2010,160158
171,2011,166049
171,2012,177356
171,2013,190143
171,2014,201625
171,2015,213663
171,2016,228160
171,2017,243127
171,2018,258097
171,2019,287884
173,2010,19232
173,2011,22267
173,2012,19127
173,2013,13459
173,2014,13236
173,2015,3739
173,2016,19285
173,2017,19267
173,2018,19251
173,2019,18122
174,2010,6509
174,2011,6411
174,2012,6201
174,2013,7227
174,2014,6183
174,2015,6266
174,2016,6337
174,2017,6377
174,2018,25108
174,2019,18866
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,7
175,2019,2
176,2014,239
176,2015,139
176,2016,176
176,2017,242
176,2018,36
176,2019,58
181,2010,13543
181,2011,13798
181,2012,17053
181,2013,20193
181,2014,13509
181,2015,14543
181,2016,15885
181,2017,15179
181,2018,16142
181,2019,16140
183,2010,9867
183,2011,15888
183,2012,17927
183,2013,12521
183,2014,13572
183,2015,14297
183,2016,14143
183,2017,16953
183,2018,17311
183,2019,17587
184,2010,66
184,2011,73
184,2012,82
184,2013,126
184,2014,0
184,2015,105
184,2016,112
184,2017,251
184,2018,139
184,2019,188
185,2010,133725
185,2011,109973
185,2012,121036
185,2013,137718
185,2014,124244
185,2015,122980
185,2016,123017
185,2017,124029
185,2018,101451
185,2019,64930
188,2010,146
188,2011,311
188,2012,217
188,2013,217
188,2014,63
188,2015,10
188,2016,39
188,2017,49
188,2018,41
188,2019,59
189,2010,29
189,2011,27
189,2012,27
189,2013,27
189,2014,27
189,2015,27
189,2016,27
189,2017,39
189,2018,39
189,2019,29
19,2010,5582
19,2011,5221
19,2012,5415
19,2013,5672
19,2014,5900
19,2015,6106
19,2016,6298
19,2017,6491
19,2018,6692
19,2019,6818
191,2010,31
191,2011,31
191,2012,37
191,2013,31
191,2014,31
191,2015,32
191,2016,32
191,2017,32
191,2018,25
191,2019,35
193,2010,0
193,2011,0
193,2012,233
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,17
193,2019,0
194,2010,15237
194,2011,7719
194,2012,16991
194,2013,14458
194,2014,9970
194,2015,10007
194,2016,10492
194,2017,10056
194,2018,14170
194,2019,15075
195,2010,5969
195,2011,6701
195,2012,8503
195,2013,8558
195,2014,7594
195,2015,8162
195,2016,8751
195,2017,9394
195,2018,10151
195,2019,11643
196,2010,36
196,2011,61
196,2012,93
196,2013,38
196,2014,12
196,2015,26
196,2016,82
196,2017,39
196,2018,32
196,2019,42
197,2010,22
197,2011,113
197,2012,128
197,2013,151
197,2014,150
197,2015,122
197,2016,129
197,2017,133
197,2018,137
197,2019,165
198,2010,11002
198,2011,11188
198,2012,10959
198,2013,10571
198,2014,10986
198,2015,11051
198,2016,11132
198,2017,11248
198,2018,11354
198,2019,11435
199,2010,24137
199,2011,28983
199,2012,26782
199,2013,8235
199,2014,1154
199,2015,1085
199,2016,1728
199,2017,2003
199,2018,894
199,2019,1723
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,30
2,2015,65
2,2016,118
2,2017,43
2,2018,77
2,2019,109
20,2010,2545
20,2011,2520
20,2012,1779
20,2013,492
20,2014,545
20,2015,441
20,2016,526
20,2017,371
20,2018,279
20,2019,83
202,2010,127829
202,2011,130461
202,2012,132783
202,2013,135277
202,2014,127844
202,2015,139500
202,2016,170500
202,2017,170500
202,2018,170500
202,2019,186000
203,2010,39079
203,2011,64585
203,2012,51637
203,2013,50694
203,2014,30080
203,2015,26640
203,2016,6752
203,2017,43292
203,2018,46188
203,2019,41378
207,2010,0
207,2011,35
207,2012,0
207,2013,24
207,2014,27
207,2015,21
207,2016,0
207,2017,0
207,2018,30
207,2019,30
208,2014,346
208,2015,345
208,2016,56
208,2017,133
208,2018,126
208,2019,193
209,2010,24423
209,2011,26137
209,2012,26735
209,2013,27576
209,2014,13922
209,2015,6686
209,2016,1197
209,2017,1249
209,2018,1714
209,2019,1123
21,2010,31460
21,2011,9424
21,2012,32098
21,2013,59315
21,2014,32687
21,2015,32885
21,2016,33083
21,2017,33352
21,2018,18930
21,2019,20178
210,2010,6529
210,2011,8218
210,2012,8596
210,2013,8007
210,2014,8422
210,2015,8517
210,2016,17691
210,2017,41606
210,2018,52573
210,2019,42454
211,2010,24800
211,2011,24800
211,2012,26350
211,2013,26350
211,2014,26764
211,2015,27070
211,2016,27371
211,2017,27685
211,2018,28096
211,2019,28322
212,2010,0
212,2011,2725
212,2012,1890
212,2013,1324
212,2014,827
212,2015,1482
212,2016,1433
212,2017,1442
212,2018,1535
212,2019,1599
213,2014,53
213,2015,41
213,2016,144
213,2017,233
213,2018,315
213,2019,496
214,2010,38547
214,2011,41397
214,2012,33860
214,2013,34157
214,2014,39344
214,2015,35635
214,2016,29350
214,2017,29928
214,2018,35307
214,2019,25373
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1407
216,2010,27301
216,2011,35231
216,2012,26645
216,2013,55640
216,2014,31056
216,2015,15165
216,2016,19388
216,2017,33619
216,2018,34688
216,2019,14579
217,2010,865
217,2011,391
217,2012,291
217,2013,288
217,2014,221
217,2015,236
217,2016,229
217,2017,249
217,2018,427
217,2019,448
220,2010,741
220,2011,662
220,2012,669
220,2013,681
220,2014,680
220,2015,683
220,2016,677
220,2017,670
220,2018,674
220,2019,674
221,2010,1062
221,2011,1109
221,2012,1199
221,2013,1279
221,2014,1356
221,2015,1436
221,2016,1499
221,2017,723
221,2018,1589
221,2019,1602
222,2010,1261
222,2011,1892
222,2012,1286
222,2013,1304
222,2014,1618
222,2015,1461
222,2016,930
222,2017,0
222,2018,1709
222,2019,495
223,2010,19704
223,2011,21562
223,2012,22464
223,2013,24092
223,2014,25377
223,2015,26679
223,2016,27445
223,2017,29255
223,2018,0
223,2019,0
225,2010,600
225,2011,4190
225,2012,5950
225,2013,7734
225,2014,1773
225,2015,10120
225,2016,10537
225,2017,14928
225,2018,2389
225,2019,7845
226,2010,122
226,2011,138
226,2012,132
226,2013,130
226,2014,145
226,2015,153
226,2016,157
226,2017,164
226,2018,182
226,2019,716
229,2010,15760
229,2011,55406
229,2012,111116
229,2013,129816
229,2014,99431
229,2015,99767
229,2016,100208
229,2017,100628
229,2018,100954
229,2019,101366
23,2010,110
23,2011,112
23,2012,115
23,2013,117
23,2014,121
23,2015,124
23,2016,126
23,2017,127
23,2018,130
23,2019,130
230,2010,17961
230,2011,22546
230,2012,22700
230,2013,21390
230,2014,21491
230,2015,20556
230,2016,20686
230,2017,20820
230,2018,21009
230,2019,21241
231,2010,76517
231,2011,66564
231,2012,123430
231,2013,159755
231,2014,118302
231,2015,119120
231,2016,119914
231,2017,120682
231,2018,121428
231,2019,122159
233,2010,12
233,2011,130
233,2012,164
233,2013,176
233,2014,157
233,2015,163
233,2016,175
233,2017,189
233,2018,206
233,2019,257
234,2010,7343
234,2011,7544
234,2012,7688
234,2013,7878
234,2014,7121
234,2015,7207
234,2016,9814
234,2017,13669
234,2018,13097
234,2019,12231
235,2014,2137
235,2015,969
235,2016,749
235,2017,1020
235,2018,1783
235,2019,2326
236,2010,515
236,2011,905
236,2012,1119
236,2013,2248
236,2014,892
236,2015,12797
236,2016,1926
236,2017,873
236,2018,858
236,2019,849
237,2010,98062
237,2011,125972
237,2012,71920
237,2013,55800
237,2014,42696
237,2015,30716
237,2016,42933
237,2017,36765
237,2018,33039
237,2019,57300
238,2010,1020
238,2011,713
238,2012,1020
238,2013,816
238,2014,1036
238,2015,575
238,2016,599
238,2017,1367
238,2018,1636
238,2019,1774
244,2010,256
244,2011,120
244,2012,65
244,2013,9
244,2014,14
244,2015,29
244,2016,25
244,2017,2
244,2018,5
244,2019,5
249,2010,9614
249,2011,15177
249,2012,15930
249,2013,16066
249,2014,13016
249,2015,9214
249,2016,8270
249,2017,6208
249,2018,1376
249,2019,6140
25,2010,105
25,2011,43
25,2012,99
25,2013,131
25,2014,63
25,2015,0
25,2016,9
25,2017,34
25,2018,25
25,2019,2
250,2010,789
250,2011,816
250,2012,844
250,2013,872
250,2014,901
250,2015,932
250,2016,963
250,2017,994
250,2018,1027
250,2019,1060
251,2010,37
251,2011,81
251,2012,0
251,2013,0
251,2014,89
251,2015,0
251,2016,95
251,2017,0
251,2018,0
251,2019,0
255,2010,2520
255,2011,1088
255,2012,654
255,2013,3044
255,2014,1617
255,2015,47091
255,2016,61017
255,2017,65075
255,2018,51524
255,2019,74380
256,2010,555
256,2011,1786
256,2012,546
256,2013,570
256,2014,955
256,2015,564
256,2016,797
256,2017,705
256,2018,1143
256,2019,1018
27,2010,5197
27,2011,5217
27,2012,5199
27,2013,5682
27,2014,5206
27,2015,5260
27,2016,5319
27,2017,4940
27,2018,5418
27,2019,5655
272,2010,4036
272,2011,8785
272,2012,4817
272,2013,4904
272,2014,6154
272,2015,6027
272,2016,3675
272,2017,5237
272,2018,5234
272,2019,4544
273,2010,45
273,2011,35
273,2012,48
273,2013,35
273,2014,36
273,2015,36
273,2016,36
273,2017,36
273,2018,37
273,2019,83
276,2010,756
276,2011,1014
276,2012,2337
276,2013,1870
276,2014,1086
276,2015,633
276,2016,585
276,2017,118
276,2018,542
276,2019,795
28,2010,146766
28,2011,155073
28,2012,140788
28,2013,143780
28,2014,154043
28,2015,159911
28,2016,160164
28,2017,163031
28,2018,165812
28,2019,168586
29,2014,106
29,2015,106
29,2016,108
29,2017,218
29,2018,187
29,2019,176
3,2010,31
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,202
3,2018,0
3,2019,335
32,2010,821
32,2011,1238
32,2012,894
32,2013,942
32,2014,716
32,2015,1207
32,2016,1242
32,2017,845
32,2018,1358
32,2019,1409
33,2010,92286
33,2011,93526
33,2012,94558
33,2013,95769
33,2014,96900
33,2015,97877
33,2016,98892
33,2017,92138
33,2018,100960
33,2019,85541
35,2010,17
35,2011,18
35,2012,21
35,2013,27
35,2014,25
35,2015,26
35,2016,4
35,2017,26
35,2018,27
35,2019,24
37,2010,6
37,2011,6
37,2012,11
37,2013,5
37,2014,4
37,2015,4
37,2016,5
37,2017,5
37,2018,5
37,2019,6
38,2010,7618
38,2011,7576
38,2012,6326
38,2013,6402
38,2014,6946
38,2015,5689
38,2016,7134
38,2017,7209
38,2018,7284
38,2019,7346
39,2010,9
39,2011,78
39,2012,78
39,2013,62
39,2014,74
39,2015,20
39,2016,45
39,2017,64
39,2018,86
39,2019,88
4,2010,10915
4,2011,11232
4,2012,11728
4,2013,11941
4,2014,12410
4,2015,12868
4,2016,13291
4,2017,9826
4,2018,13630
4,2019,13719
40,2010,42005
40,2011,43500
40,2012,44867
40,2013,45995
40,2014,46716
40,2015,47518
40,2016,48212
40,2017,48918
40,2018,50241
40,2019,50666
41,2010,1437694
41,2011,1574275
41,2012,1767965
41,2013,1864131
41,2014,1959600
41,2015,2094813
41,2016,2246734
41,2017,2409746
41,2018,2551496
41,2019,2725726
44,2010,19648
44,2011,25076
44,2012,30082
44,2013,22675
44,2014,28176
44,2015,13729
44,2016,18320
44,2017,23667
44,2018,18787
44,2019,4347
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,146
46,2011,555
46,2012,157
46,2013,161
46,2014,209
46,2015,155
46,2016,162
46,2017,124
46,2018,182
46,2019,284
48,2010,11253
48,2011,11390
48,2012,12050
48,2013,11658
48,2014,11790
48,2015,11919
48,2016,12045
48,2017,12170
48,2018,12292
48,2019,12597
49,2010,449
49,2011,453
49,2012,458
49,2013,462
49,2014,396
49,2015,402
49,2016,615
49,2017,431
49,2018,423
49,2019,476
50,2010,431
50,2011,469
50,2012,328
50,2013,331
50,2014,382
50,2015,387
50,2016,239
50,2017,253
50,2018,287
50,2019,258
5000,2010,4995823
5000,2011,5368482
5000,2012,5831315
5000,2013,5928637
5000,2014,5845064
5000,2015,5865062
5000,2016,5887824
5000,2017,6253876
5000,2018,6470200
5000,2019,6626368
5100,2010,266006
5100,2011,285674
5100,2012,291304
5100,2013,301972
5100,2014,270255
5100,2015,279577
5100,2016,293676
5100,2017,276982
5100,2018,279401
5100,2019,340634
5101,2010,20232
5101,2011,25768
5101,2012,26227
5101,2013,27193
5101,2014,19810
5101,2015,23952
5101,2016,23169
5101,2017,24384
5101,2018,26510
5101,2019,27002
5102,2010,2298
5102,2011,3644
5102,2012,2883
5102,2013,2792
5102,2014,2568
5102,2015,2863
5102,2016,3177
5102,2017,2845
5102,2018,3501
5102,2019,3695
5103,2010,49040
5103,2011,49268
5103,2012,53407
5103,2013,56293
5103,2014,52375
5103,2015,53327
5103,2016,54136
5103,2017,35383
5103,2018,33895
5103,2019,60479
5104,2010,155442
5104,2011,159438
5104,2012,162466
5104,2013,166177
5104,2014,143854
5104,2015,148187
5104,2016,172987
5104,2017,174304
5104,2018,174433
5104,2019,188779
5105,2010,38994
5105,2011,47556
5105,2012,46321
5105,2013,49517
5105,2014,51648
5105,2015,51248
5105,2016,40207
5105,2017,40066
5105,2018,41062
5105,2019,60679
52,2010,86
52,2011,86
52,2012,741
52,2013,102
52,2014,70
52,2015,0
52,2016,115
52,2017,104
52,2018,139
52,2019,178
5200,2010,555867
5200,2011,554155
5200,2012,709540
5200,2013,769011
5200,2014,603816
5200,2015,612838
5200,2016,581855
5200,2017,640016
5200,2018,600867
5200,2019,590462
5203,2010,168803
5203,2011,160090
5203,2012,217988
5203,2013,255524
5203,2014,215202
5203,2015,216997
5203,2016,218806
5203,2017,212820
5203,2018,222388
5203,2019,207700
5204,2010,238051
5204,2011,239533
5204,2012,299328
5204,2013,323083
5204,2014,209352
5204,2015,209968
5204,2016,168521
5204,2017,219656
5204,2018,208892
5204,2019,227886
5206,2010,9985
5206,2011,9763
5206,2012,11907
5206,2013,9524
5206,2014,7263
5206,2015,5590
5206,2016,8209
5206,2017,11784
5206,2018,11362
5206,2019,10808
5207,2010,139028
5207,2011,144769
5207,2012,180317
5207,2013,180880
5207,2014,171999
5207,2015,180283
5207,2016,186319
5207,2017,195756
5207,2018,158225
5207,2019,144068
53,2010,34
53,2011,626
53,2012,65
53,2013,5141
53,2014,2158
53,2015,21
53,2016,43
53,2017,7
53,2018,284
53,2019,22
5300,2010,3191371
5300,2011,3384056
5300,2012,3548181
5300,2013,3667061
5300,2014,3859623
5300,2015,3893744
5300,2016,4014485
5300,2017,4224059
5300,2018,4414053
5300,2019,4603748
5301,2010,994
5301,2011,966
5301,2012,2508
5301,2013,1203
5301,2014,3703
5301,2015,2565
5301,2016,1668
5301,2017,2195
5301,2018,3650
5301,2019,4786
5302,2010,1722744
5302,2011,1871866
5302,2012,2040080
5302,2013,2096261
5302,2014,2156042
5302,2015,2290286
5302,2016,2439060
5302,2017,2608122
5302,2018,2755855
5302,2019,2950891
5303,2010,189559
5303,2011,178768
5303,2012,177214
5303,2013,172781
5303,2014,184372
5303,2015,187986
5303,2016,179266
5303,2017,165867
5303,2018,178848
5303,2019,156703
5304,2010,1221313
5304,2011,1258999
5304,2012,1238619
5304,2013,1311430
5304,2014,1448971
5304,2015,1342597
5304,2016,1316665
5304,2017,1373286
5304,2018,1442747
5304,2019,1446579
5305,2010,56761
5305,2011,73457
5305,2012,89760
5305,2013,85386
5305,2014,66535
5305,2015,70310
5305,2016,77826
5305,2017,74589
5305,2018,32953
5305,2019,44789
5400,2010,930425
5400,2011,1079128
5400,2012,1232434
5400,2013,1143260
5400,2014,1055864
5400,2015,1032399
5400,2016,955132
5400,2017,1065542
5400,2018,1117377
5400,2019,1036134
5401,2010,252642
5401,2011,256313
5401,2012,252553
5401,2013,229245
5401,2014,204556
5401,2015,192652
5401,2016,203148
5401,2017,206412
5401,2018,201726
5401,2019,165718
5402,2010,191669
5402,2011,242231
5402,2012,290039
5402,2013,315104
5402,2014,296835
5402,2015,281917
5402,2016,292350
5402,2017,319420
5402,2018,354972
5402,2019,328145
5403,2010,121478
5403,2011,175516
5403,2012,152570
5403,2013,156275
5403,2014,133465
5403,2015,130269
5403,2016,86754
5403,2017,129899
5403,2018,169408
5403,2019,159236
5404,2010,364636
5404,2011,405068
5404,2012,537272
5404,2013,442636
5404,2014,421008
5404,2015,427561
5404,2016,372880
5404,2017,409811
5404,2018,391271
5404,2019,383035
55,2010,37
55,2011,0
55,2012,36
55,2013,80
55,2014,33
55,2015,27
55,2016,50
55,2017,34
55,2018,31
55,2019,45
5500,2010,52154
5500,2011,65469
5500,2012,49856
5500,2013,47333
5500,2014,55506
5500,2015,46504
5500,2016,42677
5500,2017,47277
5500,2018,58502
5500,2019,55390
5501,2010,51276
5501,2011,51991
5501,2012,45962
5501,2013,46167
5501,2014,54551
5501,2015,45348
5501,2016,41738
5501,2017,45892
5501,2018,56632
5501,2019,52561
5502,2010,528
5502,2011,13274
5502,2012,3745
5502,2013,1058
5502,2014,848
5502,2015,1036
5502,2016,840
5502,2017,1283
5502,2018,1764
5502,2019,2730
5503,2010,9
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,341
5504,2011,204
5504,2012,149
5504,2013,108
5504,2014,107
5504,2015,119
5504,2016,99
5504,2017,102
5504,2018,106
5504,2019,99
56,2010,3996
56,2011,4214
56,2012,4213
56,2013,3360
56,2014,1565
56,2015,0
56,2016,2125
56,2017,5317
56,2018,5091
56,2019,5380
57,2010,4938
57,2011,5045
57,2012,5625
57,2013,5102
57,2014,5133
57,2015,5055
57,2016,5003
57,2017,5053
57,2018,5161
57,2019,5323
5707,2010,718702
5707,2011,841728
5707,2012,930633
5707,2013,804399
5707,2014,764124
5707,2015,741149
5707,2016,664854
5707,2017,771206
5707,2018,844422
5707,2019,800052
58,2010,3856
58,2011,3956
58,2012,5493
58,2013,4126
58,2014,1366
58,2015,1533
58,2016,1336
58,2017,3150
58,2018,3048
58,2019,2491
5801,2010,272399
5801,2011,272791
5801,2012,258901
5801,2013,269787
5801,2014,278023
5801,2015,279371
5801,2016,274180
5801,2017,268341
5801,2018,273529
5801,2019,273020
5802,2010,54876
5802,2011,56525
5802,2012,62712
5802,2013,67651
5802,2014,47798
5802,2015,40785
5802,2016,37050
5802,2017,38574
5802,2018,48422
5802,2019,49877
5803,2010,11505
5803,2011,23998
5803,2012,16878
5803,2013,11530
5803,2014,9236
5803,2015,7714
5803,2016,10168
5803,2017,14204
5803,2018,14070
